日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,埔里,O3,7.4,12,8.2,11,9.6,8.7,11,10,16,24,41,51,56,53,53,62,64,63,63,51,39,33,24,18
2017/01/04,埔里,PM10,74,76,72,56,53,59,54,47,43,45,53,49,43,41,43,54,68,84,92,93,89,86,83,82
2017/01/04,埔里,PM2.5,52,54,50,44,39,36,33,30,30,34,38,36,32,30,30,37,50,60,61,57,55,56,59,56
2017/01/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,埔里,RH,83,83,83,84,85,86,84,83,79,79,71,63,59,58,62,64,68,69,72,74,77,79,80,80
2017/01/04,埔里,SO2,4.7,2,1.7,1.5,1.5,1.2,0.9,1,1.2,1.6,1.6,1.3,1.1,0.7,0.4,0.4,0.6,0.7,0.9,1.1,1.4,1.5,1.6,1.8
2017/01/04,埔里,WD_HR,238,226,233,173,223,209,139,143,147,138,228,247,289,266,279,278,284,287,272,278,276,285,275,257
2017/01/04,埔里,WIND_DIREC,210,172,177,249,160,235,131,121,189,93,261,178,263,267,283,289,299,269,265,257,293,300,265,299
2017/01/04,埔里,WIND_SPEED,0.5,0.5,0.5,0.6,0.7,0.6,0.7,1,1.2,1,1.4,0.9,1.8,3.2,3.5,2.9,2.3,1.4,1.2,1.2,1.3,1,0.7,0.5
2017/01/04,埔里,WS_HR,0.5,0.4,0.4,0.4,0.6,0.5,0.6,0.8,0.7,0.8,0.5,0.6,1,1.7,3.7,3.6,2.4,1.7,1.6,1,1,1,0.8,0.4
2017/01/05,埔里,AMB_TEMP,19,19,19,19,18,18,17,17,18,20,22,23,25,24,24,24,23,22,22,22,21,21,20,20
2017/01/05,埔里,CO,0.44,0.38,0.38,0.4,0.36,0.37,0.43,0.67,0.49,0.37,0.37,0.31,0.28,0.25,0.24,0.26,0.31,0.36,0.52,0.44,0.46,0.38,0.38,0.38
2017/01/05,埔里,NO,1.2,1,0.7,1.7,1.8,1.8,3.1,8.6,5,3.4,2.5,1.6,2.2,1.4,1.6,1.6,1.6,1.7,2,1.8,2.1,1.5,1.8,2.1
2017/01/05,埔里,NO2,12,7.8,8.4,10,8.8,9.7,12,14,11,8.4,8.6,7,6.7,5.5,5.8,6.6,9.2,12,24,17,18,14,15,14
2017/01/05,埔里,NOx,13,8.7,9.1,12,11,12,15,23,16,12,11,8.6,8.9,6.9,7.4,8.2,11,14,26,19,20,15,17,16
2017/01/05,埔里,O3,19,28,21,13,11,8.6,6.9,6.4,16,24,36,45,45,46,47,50,52,51,36,39,30,29,25,20
2017/01/05,埔里,PM10,85,78,73,75,70,63,52,52,61,62,60,53,43,36,36,37,48,63,70,78,80,74,70,70
2017/01/05,埔里,PM2.5,54,58,63,61,52,46,41,39,46,49,43,39,34,26,27,30,30,37,48,58,59,54,48,50
2017/01/05,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,埔里,RH,81,81,81,82,82,82,81,82,80,77,69,64,61,62,62,63,66,68,71,74,76,77,77,79
2017/01/05,埔里,SO2,2.3,1.7,2.5,2.2,1.6,1.6,1.6,2,2.2,2.2,2.2,1.8,1.4,1,0.8,0.9,1,1.4,2.4,2.2,2.5,2.1,2.3,2.6
2017/01/05,埔里,WD_HR,287,247,267,164,206,171,148,171,73,190,258,282,275,282,279,283,281,285,253,280,266,275,268,279
2017/01/05,埔里,WIND_DIREC,280,242,290,163,207,159,153,198,56,251,311,306,288,285,263,290,295,278,249,294,292,194,290,295
2017/01/05,埔里,WIND_SPEED,0.9,0.5,0.7,0.6,0.5,0.9,1,0.6,1.1,0.8,1.4,1.4,2.6,1.8,2.3,2.7,2,1.3,0.8,1.1,1.3,0.4,1.1,1.1
2017/01/05,埔里,WS_HR,0.8,0.4,0.5,0.7,0.6,0.6,0.5,0.7,0.4,0.3,0.5,0.7,1.6,1.6,2.1,2.4,1.9,1.2,1,0.8,0.6,0.6,0.4,0.6
2017/01/06,埔里,AMB_TEMP,20,20,19,19,18,17,17,17,18,20,22,24,25,26#,26,25,24,22,21,21,21,21,20,20
2017/01/06,埔里,CO,0.32,0.34,0.3,0.3,0.28,0.31,0.35,0.44,0.66,0.32,0.26,0.21,0.2,0.23#,0.21,0.23,0.38,0.48,0.47,0.46,0.46,0.53,0.43,0.41
2017/01/06,埔里,NO,1.4,1.8,1.7,2,2.3,4.4,7.2,8.1,16,5.6,2.9,2.3,0.9#,0#,1.9#,2.1,2,1.7,1.7,1.6,1.8,1.8,1.8,2.1
2017/01/06,埔里,NO2,11,12,11,12,11,12,13,12,14,9.9,7.8,6.4,,11#,7.1#,6.6,14,19,17,17,16,19,15,13
2017/01/06,埔里,NOx,12,14,13,14,14,16,20,20,31,15,11,8.6,0.9#,11#,9#,8.7,16,21,19,19,18,21,17,15
2017/01/06,埔里,O3,19,16,11,7.1,5,3.2,3.3,5,8.9,16,28,34,35#,34#,46#,53,56,50,49,41,38,29,27,28
2017/01/06,埔里,PM10,68,64,64,55,46,47,44,47,58,58,48,35,29,,22,27,55,83,90,90,89,89,84,85
2017/01/06,埔里,PM2.5,49,48,44,41,40,34,28,29,36,41,33,20,20,,13,16,31,54,63,64,59,59,60,57
2017/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,埔里,RH,80,80,83,83,84,84,84,86,82,77,65,57,55,52#,53,58,66,72,76,77,76,77,78,78
2017/01/06,埔里,SO2,1.9,2.8,2.2,2.9,3.1,3,3,2.6,3.3,3.1,3,2.5,,1.4#,1.2,1.5,2.2,2.2,2.1,2.4,2.7,3,2.5,2.7
2017/01/06,埔里,WD_HR,260,199,236,263,203,248,257,196,176,286,151,274,277,276#,276,280,278,284,280,269,259,239,294,264
2017/01/06,埔里,WIND_DIREC,218,294,186,290,198,224,283,225,256,140,254,290,268,,276,285,279,277,273,272,266,248,329,260
2017/01/06,埔里,WIND_SPEED,0.4,1,0.5,1,0.4,0.7,0.8,0.5,0.8,0.8,1.5,1.3,3.3,,3.7,3.1,3,2.1,2.1,1.7,0.7,1.3,0.9,0.8
2017/01/06,埔里,WS_HR,0.6,0.4,0.3,0.5,0.4,0.4,0.6,0.3,0.6,0.5,0.4,0.6,1.5,3#,3.5,3.7,3.1,1.6,2.3,1.5,0.7,0.9,0.8,0.4
2017/01/07,埔里,AMB_TEMP,20,20,19,18,18,18,18,18,18,20,23,24,25,26,25,25,23,22,22,21,20,20,19,19
2017/01/07,埔里,CO,0.41,0.41,0.39,0.38,0.29,0.28,0.39,0.51,0.45,0.45,0.38,0.24,0.19,0.2,0.22,0.33,0.38,0.36,0.33,0.46,0.51,0.47,0.47,0.42
2017/01/07,埔里,NO,2.1,2,1.9,1.2,0.9,0.9,2.9,6.8,4.5,6.7,3.8,1.6,0.9,1,1.2,1.2,0.8,0.8,0.6,0.7,1.3,1.2,2.2,1.4
2017/01/07,埔里,NO2,14,12,13,10,9.1,7.8,12,12,11,13,8.9,5.9,3.6,4.6,5.4,8.7,11,12,11,20,23,21,22,17
2017/01/07,埔里,NOx,16,14,15,11,9.9,8.7,15,19,15,19,13,7.5,4.5,5.6,6.6,9.8,12,13,12,21,24,22,24,19
2017/01/07,埔里,O3,22,18,11,9.6,13,13,4.2,5.9,13,14,30,39,41,42,45,60,54,41,36,23,14,12,5.7,8.5
2017/01/07,埔里,PM10,84,77,77,72,57,45,49,56,54,51,40,30,25,21,19,36,60,56,44,38,36,35,37,39
2017/01/07,埔里,PM2.5,59,55,54,48,39,30,35,39,36,37,32,21,14,12,16,28,34,28,22,22,25,24,24,24
2017/01/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,埔里,RH,80,81,83,84,82,80,83,83,80,76,63,57,53,53,54,61,65,66,66,68,72,74,77,77
2017/01/07,埔里,SO2,3,1.7,3.1,2.2,1.7,1.5,2.3,1.9,2.2,2.5,2.2,1.8,1.2,0.9,0.8,1.2,1.9,1.7,1.7,2.2,2.6,2.6,4.3,3.2
2017/01/07,埔里,WD_HR,230,296,248,226,159,190,238,166,184,346,178,299,273,260,272,280,287,279,273,249,236,246,270,215
2017/01/07,埔里,WIND_DIREC,218,213,287,162,165,267,235,161,269,118,236,290,285,221,284,278,298,285,252,256,222,305,232,274
2017/01/07,埔里,WIND_SPEED,0.5,0.4,0.9,1.4,0.8,0.8,0.5,1.1,1.3,1.3,1,1.6,2.5,1.8,3,4.1,2.6,1.4,0.7,0.9,0.6,1,0.5,0.7
2017/01/07,埔里,WS_HR,0.6,0.1,0.5,0.5,1,0.4,0.7,1,0.9,0.1,0.6,0.7,1.3,2.1,2.1,4,2.8,2.3,1.7,0.7,0.7,0.4,0.6,0.4
2017/01/08,埔里,AMB_TEMP,19,19,19,18,18,18,18,18,18,20,23,25,26,26,27,27,25,24,22,22,22,21,20,20
2017/01/08,埔里,CO,0.39,0.33,0.34,0.3,0.31,0.29,0.33,0.49,0.58,0.41,0.41,0.21,0.21,0.22,0.25,0.26,0.37,0.49,0.53,0.57,0.61,0.6,0.59,0.55
2017/01/08,埔里,NO,1.7,1.2,1.6,1.5,1.3,1.2,3.2,9.4,14,4.5,2.4,1.3,1,0.9,0.8,0.9,0.8,1.1,0.7,0.7,0.8,0.8,0.7,0.8
2017/01/08,埔里,NO2,17,13,14,13,13,10,11,12,11,8.8,8.6,5,4.5,4.1,5,5.9,10,16,17,19,19,18,21,18
2017/01/08,埔里,NOx,19,14,15,15,14,11,14,21,25,13,11,6.3,5.4,5,5.8,6.7,11,17,18,20,20,19,22,19
2017/01/08,埔里,O3,5.1,8.7,5.7,5,4.5,5.8,3,3.9,7,22,38,45,46,47,52,58,66,60,47,39,33,28,16,15
2017/01/08,埔里,PM10,33,31,33,35,35,32,34,38,39,38,40,33,22,25,32,28,33,57,71,67,63,63,60,55
2017/01/08,埔里,PM2.5,21,15,18,22,21,22,22,22,23,26,24,18,16,15,14,18,26,39,47,40,35,38,39,42
2017/01/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,埔里,RH,79,79,80,80,81,81,82,82,80,72,63,56,53,51,53,56,61,66,72,73,74,75,80,80
2017/01/08,埔里,SO2,3.1,2.6,2.1,3.9,2.9,1.8,1.9,2.8,3.1,2.3,2.3,1.7,1.2,0.8,0.6,0.5,0.9,1.7,1.4,1.8,1.9,2.3,3,2.1
2017/01/08,埔里,WD_HR,257,196,253,273,242,175,275,221,206,173,244,294,267,317,289,279,281,281,273,249,170,216,258,256
2017/01/08,埔里,WIND_DIREC,214,268,246,237,184,212,197,260,157,242,281,43,296,13,295,276,286,279,250,224,200,244,277,221
2017/01/08,埔里,WIND_SPEED,0.4,0.7,0.6,0.5,0.5,0.6,0.5,0.8,1.2,0.7,1.2,1.4,2.2,1.4,2,2.9,2.5,2.2,1.7,0.6,1.1,1.2,0.8,0.7
2017/01/08,埔里,WS_HR,0.5,0.5,0.4,0.7,0.4,0.7,0.5,0.4,0.6,0.7,0.7,0.8,1.4,0.6,1.5,2.4,2.4,1.7,2.5,0.9,1.1,0.5,0.8,0.4
2017/01/09,埔里,AMB_TEMP,19,19,18,18,17,16,16,16,18,20,22,25,26,26,26,25,24,23,22,20,19,18,18,17
2017/01/09,埔里,CO,0.45,0.38,0.38,0.34,0.32,0.32,0.35,0.72,0.69,0.5,0.42,0.28,0.23,0.24,0.43#,0.42,0.5,0.52,0.88,0.75,0.75,0.75,0.65,0.6
2017/01/09,埔里,NO,0.9,0.8,0.8,1.1,1.2,1.6,4.8,20,21,8.7,5.4,2.3,2,1.8,0.1#,0.1#,1.5,1.2,1.3,1.3,1.3,1.8,1.4,1.4
2017/01/09,埔里,NO2,14,10,11,9,8.9,10,12,13,16,14,13,8,5.4,4.5,,,12,15,31,27,25,31,24,20
2017/01/09,埔里,NOx,15,11,12,10,10,12,17,34,36,23,18,10,7.3,6.3,-0.8#,-0.8#,14,16,32,29,26,33,25,21
2017/01/09,埔里,O3,15,16,12,9.8,6.5,5.9,3.2,3.8,6.8,19,33,46#,0#,0#,79,83,81,61,38,32,27,11,15,13
2017/01/09,埔里,PM10,48,44,45,43,38,32,36,40,44,45,43,38,31,27,,49,53,51,57,65,59,57,54,52
2017/01/09,埔里,PM2.5,39,37,36,30,25,23,22,23,25,29,28,24,22,20,,55*,42,31,36,39,38,39,38,32
2017/01/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,埔里,RH,80,80,80,81,82,82,83,84,80,71,60,52,48,45,50,51,54,56,62,70,73,77,78,79
2017/01/09,埔里,SO2,2.4,1.7,1.6,2.1,1.7,2.2,2,2.5,3.9,3.3,3.2,2.7,1.5,1.1,-0.1#,1.1x,1.1#,2.1,2.7,4.1,3.6,5.9,5.5,4.6
2017/01/09,埔里,WD_HR,204,170,201,254,275,237,270,223,272,256,245,266,276,270,279,278,280,277,209,265,252,279,272,214
2017/01/09,埔里,WIND_DIREC,164,238,222,233,285,230,231,185,243,281,151,264,272,276,277,281,282,255,166,267,284,227,255,268
2017/01/09,埔里,WIND_SPEED,0.9,0.5,0.8,0.5,0.6,0.6,0.5,0.8,0.9,0.8,0.9,1.8,2.7,2.8,3.5,3.5,2,0.8,0.7,1,0.8,0.5,0.6,0.6
2017/01/09,埔里,WS_HR,0.5,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.8,1.9,2,3.4,3.6,2.6,1.8,0.5,0.9,0.5,0.6,0.6,0.3
2017/01/10,埔里,AMB_TEMP,17,16,16,16,15,15,14,14,16,19,21,23,25,26,25,24,23,22,20,20,18,17,17,16
2017/01/10,埔里,CO,0.54,0.5,0.47,0.44,0.4,0.41,0.42,0.74,0.79,0.7,0.49,0.3,0.22,0.37,0.46,0.45,0.57,0.73,0.77,0.84,0.78,0.71,0.61,0.55
2017/01/10,埔里,NO,1.2,1.2,1.1,0.9,1,1.3,4.7,17,27,13,5.4,2,1.3,1.9,1.2,1.1,1.1,1,1,1.1,1.4,1.3,1.1,1.2
2017/01/10,埔里,NO2,16,14,14,11,11,10,11,14,17,19,15,7.7,4.7,9.4,11,12,17,25,23,29,33,30,23,19
2017/01/10,埔里,NOx,17,15,15,12,12,11,16,32,44,32,20,9.7,6,11,13,13,18,26,24,30,34,32,24,20
2017/01/10,埔里,O3,11,11,7.8,7.9,7.1,8.2,7.3,4.2,6.8,18,35,48,51,63,85,79,78,62,43,36,19,16,17,16
2017/01/10,埔里,PM10,52,51,47,46,46,45,42,46,60,63,56,42,28,31,48,59,61,66,68,69,66,61,61,60
2017/01/10,埔里,PM2.5,29,32,36,35,34,34,32,29,35,42,38,30,25,27,32,35,39,44,49,51,46,43,44,45
2017/01/10,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,埔里,RH,80,81,81,82,82,82,82,83,79,70,61,53,44,47,51,53,57,58,66,67,73,75,78,79
2017/01/10,埔里,SO2,3.2,2.3,2,2.2,1.8,1.1,1,2.1,4.2,3.9,3.4,2.5,1.4,1.1,1,0.8,1.4,1.5,1.5,2.2,3.4,3.9,3.8,2.7
2017/01/10,埔里,WD_HR,284,245,280,222,262,191,232,217,265,9.4,247,242,264,271,277,272,268,241,156,164,279,277,174,286
2017/01/10,埔里,WIND_DIREC,279,290,271,235,260,159,137,291,220,10,233,213,259,280,276,281,258,160,161,136,259,294,154,223
2017/01/10,埔里,WIND_SPEED,0.9,0.9,0.8,0.4,0.6,1.2,0.6,0.8,0.6,0.9,1.1,1.3,2.9,4,3.2,2.9,2.2,1.6,1.5,0.6,0.8,0.7,0.8,0.5
2017/01/10,埔里,WS_HR,0.7,0.4,0.6,0.3,0.6,0.5,0.2,0.5,0.4,0.2,0.6,0.7,1.4,3.2,3.9,3.2,2.6,1.1,1.4,0.7,0.8,0.6,0.6,0.5
2017/01/11,埔里,AMB_TEMP,16,16,16,15,15,14,14,14,16,19,21,24,25,26,26,25,24,22,21,20,19,19,18,18
2017/01/11,埔里,CO,0.54,0.45,0.46,0.4,0.38,0.39,0.43,0.74,0.71,0.75,0.64,0.34,0.23,0.19,0.26,0.34,0.41,0.59,0.8,0.81,0.82,0.72,0.65,0.61
2017/01/11,埔里,NO,0.8,1,1.1,1.2,1.5,1.6,3,16,9.3,9.5,6.1,2.6,2.2,1.6,1.4,1.2,1.2,1.2,1.1,1.2,1.3,1.5,1.3,1.2
2017/01/11,埔里,NO2,17,13,14,10,12,11,14,15,16,20,19,9.7,6.4,4,6.6,8.9,13,23,28,31,36,31,23,22
2017/01/11,埔里,NOx,18,14,15,12,13,13,17,32,25,30,25,12,8.6,5.6,8,10,14,25,29,33,38,33,24,23
2017/01/11,埔里,O3,16,13,8.9,11,8.3,5.7,6.2,4.4,15,23,39,50,49,52,65,80,83,71,49,36,24,21,25,18
2017/01/11,埔里,PM10,58,56,52,48,47,43,44,51,50,53,57,40,23,19,24,36,52,72,81,80,82,85,79,75
2017/01/11,埔里,PM2.5,46,41,36,36,34,32,33,38,37,35,33,29,20,13,19,27,32,39,46,51,53,54,53,55
2017/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,埔里,RH,79,79,80,81,81,81,82,82,77,69,59,44,38,34,38,41,47,56,59,64,71,75,75,77
2017/01/11,埔里,SO2,2.3,2.6,2.1,2.5,1.7,2.3,1.9,2.5,3.1,3.9,3.8,2.9,2,1.2,1.2,1.2,1.4,2.4,1.8,2.9,4.1,3.4,3.8,3.7
2017/01/11,埔里,WD_HR,205,227,134,235,203,277,223,184,169,276,180,248,257,265,276,284,278,263,164,194,205,259,202,270
2017/01/11,埔里,WIND_DIREC,151,309,217,274,240,268,301,149,159,202,152,248,194,276,281,281,272,245,150,225,260,151,292,240
2017/01/11,埔里,WIND_SPEED,1.3,0.9,0.5,0.7,0.6,0.7,0.8,1,0.6,0.6,0.9,1.3,1.6,2.6,4.5,3.8,2.2,1.2,1.1,0.5,0.7,1.1,1,0.6
2017/01/11,埔里,WS_HR,0.4,0.4,0.2,0.6,0.3,0.6,0.4,0.4,0.2,0.3,0.8,0.6,1.8,1.7,3.5,3.3,3,1.5,1.1,0.4,0.5,0.4,0.4,0.5
2017/01/12,埔里,AMB_TEMP,18,18,18,18,18,18,17,17,18,19,20,22,23,24,23,23,23,22,21,21,20,20,19,19
2017/01/12,埔里,CO,0.55,0.5,0.49,0.49,0.51,0.5,0.56,0.73,0.98,0.69,0.63,0.51,0.46,0.63,0.55,0.5,0.51,0.6,0.68,0.68,0.6,0.6,0.56,0.49
