日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/05,埔里,WD_HR,271,259,280,158,273,205,168,282,214,305,319,287,289,281,275,294,273,271,171,239,261,213,238,201
2019/01/05,埔里,WIND_DIREC,300,150,294,142,250,284,232,148,265,295,296,290,283,261,273,288,252,294,146,277,283,270,204,186
2019/01/05,埔里,WIND_SPEED,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.7,0.9,1,0.8,1.8,1.3,2.8,1.7,1.8,1.5,1,0.9,0.6,2.2,1.2,0.4,0.5
2019/01/05,埔里,WS_HR,0.3,0.3,0.5,0.3,0.5,0.3,0.4,0.1,0.5,0.8,0.8,0.7,1.1,2.8,2.2,1.2,1.8,0.8,0.6,0.3,0.7,0.3,0.4,0.4
2019/01/06,埔里,AMB_TEMP,20.1,19.9,19.4,19.4,19.3,18.8,19,19,20,21.6,23.1,24.9,25.7,25.5,24.9,24.5,23.5,23.2,22.1,21.3,20.7,20.2,19.7,19.2
2019/01/06,埔里,CO,0.47,0.37,0.33,0.32,0.32,0.33,0.38,0.45,0.46,0.48,0.39,0.27,0.23,0.19,0.22,0.28,0.35,0.43,0.54,0.62,0.66,0.63,0.61,0.54
2019/01/06,埔里,NO,1.2,1.3,1.1,1,1,2,4.5,8.4,7.9,4.9,2,0.7,0.5,0.9,0.6,0.7,0.4,0.5,0.5,0.9,0.9,1.1,1.2,1.1
2019/01/06,埔里,NO2,17,15,15,13,13,13,12,13,12,12,11,7.3,6.7,6.1,6.6,8.2,10,12,19,21,23,23,22,18
2019/01/06,埔里,NOx,19,16,16,14,14,15,17,21,20,17,13,8.1,7.1,7,7.2,8.9,10,13,20,22,24,24,23,19
2019/01/06,埔里,O3,7.6,8.2,6.4,6.7,5.6,3.3,2.2,3.3,8.2,21,34,44,40,34,38,43,42,37,29,27,19,13,9.5,9.2
2019/01/06,埔里,PM10,45,40,40,40,36,38,35,46,45,50,50,35,29,24,17,19,27,33,38,37,46,35,34,37
2019/01/06,埔里,PM2.5,18,16,18,18,17,18,17,18,22,23,22,18,14,10,7,8,9,12,14,17,18,17,18,20
2019/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,埔里,RH,82,83,84,84,84,85,85,85,83,78,73,66,64,64,65,66,68,69,74,76,78,80,82,84
2019/01/06,埔里,SO2,3.2,2.8,3.5,2.2,2.1,2.1,1.9,3.1,2.8,2.6,2.1,1.5,0.9,0.3,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.8,2,2.1
2019/01/06,埔里,WD_HR,271,265,247,246,253,277,277,271,273,191,143,251,269,280,281,279,287,286,294,294,286,271,285,273
2019/01/06,埔里,WIND_DIREC,222,299,257,232,167,283,246,298,238,143,60,262,279,280,283,279,307,273,268,308,288,93,291,267
2019/01/06,埔里,WIND_SPEED,0.5,0.7,0.7,0.6,0.7,0.9,0.5,0.5,0.8,1.8,0.8,1.8,4,4.5,3.2,3.7,1.2,1.3,1.3,0.5,1,0.6,0.8,0.4
2019/01/06,埔里,WS_HR,0.5,0.2,0.5,0.3,0.4,0.6,0.1,0.6,0.4,0.4,0.8,1.1,2.3,4.8,3.4,3.5,1.8,1.1,1.2,0.6,0.5,0.3,0.6,0.4
2019/01/07,埔里,AMB_TEMP,19.1,19,18.8,18.5,18.6,18.2,18,18,19.5,21.9,24.1,26.2,26.6,25.6,25,24.1,23.8,23.4,22.4,21.1,20.7,19.8,19.4,18.7
2019/01/07,埔里,CO,0.52,0.45,0.44,0.44,0.43,0.4,0.45,0.74,0.79,0.7,0.45,0.22,0.25,0.34,0.31,0.4,0.4,0.51,0.69,0.67,0.55,0.55,0.52,0.43
2019/01/07,埔里,NO,1.1,1.5,1.5,1.5,1.8,4,9.5,23,21,13,4.6,1.2,1.2,1.3,0.6,0.8,0.7,0.5,0.7,1.6,1.2,1.6,1.7,1.4
2019/01/07,埔里,NO2,17,15,14,14,14,12,12,13,16,21,16,6.8,8.4,12,11,17,19,22,28,33,24,27,25,19
2019/01/07,埔里,NOx,18,17,16,16,16,16,22,35,37,34,20,8,9.5,13,12,18,20,23,28,35,25,29,27,21
2019/01/07,埔里,O3,9.2,4.8,4.9,4.7,3.1,2.4,2.6,3.2,6.7,16,32,40,43,54,56,64,56,41,29,16,22,11,13,13
2019/01/07,埔里,PM10,32,37,33,32,33,34,36,43,45,44,32,22,21,34,35,55,48,42,53,54,49,55,52,47
2019/01/07,埔里,PM2.5,21,18,14,17,20,18,17,18,21,20,16,13,10,13,14,20,22,17,16,19,22,21,21,20
2019/01/07,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,埔里,RH,84,84,85,86,85,86,86,86,82,74,63,57,57,61,62,66,66,66,70,75,76,80,82,83
2019/01/07,埔里,SO2,2.5,2.3,2.6,2.7,2.9,2,2.3,3.2,4,4.4,3.9,2.8,2.1,1.9,1.6,1.8,1.9,2,2,3.2,3.3,4,3.4,3.3
2019/01/07,埔里,WD_HR,258,271,321,247,246,251,226,260,254,329,217,285,269,279,277,278,273,275,137,282,163,288,251,298
2019/01/07,埔里,WIND_DIREC,260,294,248,178,270,158,264,289,18,260,242,289,270,290,281,275,275,18,145,244,204,267,294,287
2019/01/07,埔里,WIND_SPEED,0.7,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.8,1,1.1,3.7,4.1,3.6,3.9,3.1,2.1,0.9,0.8,0.4,0.4,0.7,0.7,0.4
2019/01/07,埔里,WS_HR,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.7,1.8,3.6,3.8,3.6,3.3,2.2,0.4,0.7,0.4,0.6,0.7,0.3,0.5
2019/01/08,埔里,AMB_TEMP,18.2,18,18,17.9,17.7,17.3,17,17.1,18.6,20.8,23.2,25.5,26.8,26.7,26.8,26.6,25.7,24.9,23.6,22.5,21.5,21.1,20.7,20.6
2019/01/08,埔里,CO,0.41,0.37,0.36,0.33,0.31,0.33,0.39,0.66,0.75,0.57,0.58#,0.22#,0.21,0.33,0.28,0.26,0.32,0.45,0.5,0.52,0.5,0.49,0.44,0.46
2019/01/08,埔里,NO,1.2,1.7,1.6,1.4,1.5,2.5,6.8,21,18,8.9,5.6#,1.5#,1,1.4,1,1.1,1.2,0.9,0.8,0.8,0.8,0.9,1.2,1.4
2019/01/08,埔里,NO2,18,15,15,13,12,13,14,13,17,19,19#,7.3#,6.6,11,11,9.7,12,19,21,24,24,22,19,22
2019/01/08,埔里,NOx,19,17,17,14,13,15,20,34,35,27,25#,8.8#,7.6,13,12,11,14,20,22,24,25,23,21,24
2019/01/08,埔里,O3,10,7.2,6.2,7.3,6.8,3.8,3.4,3.7,9.3,19,35,36#,48#,58,62,56,55,45,43,34,25,21,20,13
2019/01/08,埔里,PM10,48,46,42,35,36,40,36,44,52,44,37,1000#,19,30,30,30,32,37,43,47,50,42,44,45
2019/01/08,埔里,PM2.5,17,16,18,20,21,19,17,16,21,21,18,390#,10,11,13,12,14,14,16,18,18,20,21,21
2019/01/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,埔里,RH,84,84,84,84,84,85,85,85,80,73,65,57,56,59,56,54,58,61,68,72,76,77,78,79
2019/01/08,埔里,SO2,3.1,2.6,2.6,2.6,2.2,1.9,2.3,3.1,3.4,3.7,3.7#,2.3#,1.5,1.3,1,0.8,1.1,1.2,1.6,1.8,2.1,1.9,2,2.4
2019/01/08,埔里,WD_HR,175,299,210,231,249,206,192,258,159,302,279,302,287,274,274,278,269,287,286,318,304,294,301,324
2019/01/08,埔里,WIND_DIREC,135,303,252,170,212,266,263,83,276,259,261,313,274,266,271,283,256,277,265,307,297,308,283,326
2019/01/08,埔里,WIND_SPEED,0.7,0.4,0.7,0.6,0.4,0.4,0.4,0.5,0.7,0.8,1.3,1.7,3.7,2.9,2.8,3.1,2,1.3,0.8,0.9,1,0.8,0.5,0.7
2019/01/08,埔里,WS_HR,0.3,0.5,0.3,0.3,0.3,0.2,0.3,0.1,0.3,0.2,0.8,1,2.2,3,2.6,2.5,2.6,1.1,0.9,0.6,1.1,0.6,0.5,0.4
2019/01/09,埔里,AMB_TEMP,20.2,20.1,19.8,18.9,18.6,18,18.1,18.3,19.5,21,23,25.2,26.4,26.3,25.2,25,24.1,23.4,22.4,21.5,20.6,19.8,19.4,19.4
2019/01/09,埔里,CO,0.38,0.48,0.47,0.45,0.43,0.44,0.5,0.74,0.88,0.63,0.46,0.33,0.35,0.4,0.47,0.45,0.48,0.56,0.71,0.88,0.83,0.72,0.58,0.58
2019/01/09,埔里,NO,1.3,1.2,1.3,1.3,1.8,2.6,8.6,18,20,7,2.9,1,0.9,1.1,0.6,0.6,0.9,0.5,0.6,0.8,1.2,1.3,1,1
2019/01/09,埔里,NO2,17,19,18,17,17,15,17,15,19,19,14,8.4,8.4,11,14,15,15,17,26,30,36,29,18,18
2019/01/09,埔里,NOx,18,20,20,18,18,18,26,33,39,26,17,9.3,9.3,12,15,15,16,18,26,31,37,30,19,19
2019/01/09,埔里,O3,17,9.7,7.9,6.2,4.6,4,2.5,3.4,7.4,25,44,51,56,68,81,72,72,70,49,26,20,20,26,20
2019/01/09,埔里,PM10,43,41,38,32,35,37,39,65,56,72,61,43,40,42,55,53,59,60,72,64,66,63,60,56
2019/01/09,埔里,PM2.5,16,15,18,17,18,19,18,19,25,31,34,28,22,20,22,25,21,24,28,32,29,28,32,32
2019/01/09,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,埔里,RH,80,81,82,84,84,86,85,85,82,77,70,60,58,57,61,61,65,68,71,73,77,80,80,80
2019/01/09,埔里,SO2,2.4,2.6,2.3,2.4,3.4,2.7,3.8,4.1,5.4,4.3,3.8,2.7,2,1.8,1.6,1.4,1.6,1.6,2,2.7,4.1,4.1,4.2,3.6
2019/01/09,埔里,WD_HR,307,284,309,292,305,285,290,289,230,324,279,283,272,278,277,272,279,281,207,177,291,228,173,252
2019/01/09,埔里,WIND_DIREC,260,325,346,271,309,284,279,275,313,312,345,243,286,280,271,270,278,284,129,246,245,169,156,322
2019/01/09,埔里,WIND_SPEED,0.4,0.5,0.6,0.4,0.5,0.4,0.4,0.4,0.7,1,1.2,2.1,2.3,4.6,3.7,2.9,1.6,1.5,0.7,0.4,0.5,0.8,0.5,0.6
2019/01/09,埔里,WS_HR,0.7,0.4,0.3,0.5,0.4,0.5,0.5,0.3,0.2,0.6,0.6,1.2,2,3.8,3.4,2.9,2,1.6,0.1,0.4,0.3,0.4,0.6,0.2
2019/01/10,埔里,AMB_TEMP,19.2,19.3,19.3,19.2,18.9,19,18.9,19.1,20.3,22.7,25.1,26.7,27.4,27.1,26.6,25.8,25,24.5,23.5,22.7,21.5,20.4,20,19
2019/01/10,埔里,CO,0.54,0.47,0.42,0.47,0.4,0.42,0.48,0.67,0.74,0.53,0.3,0.28,0.32,0.37,0.41,0.41,0.41,0.55,0.56,0.59,0.61,0.54,0.54,0.45
2019/01/10,埔里,NO,1.1,1.2,1.2,1.2,1,1.1,2.5,9.4,11,3.4,1.9,1.2,1,0.7,0.5,0.7,0.6,0.4,0.6,0.7,0.9,1.1,1.1,1.2
2019/01/10,埔里,NO2,18,17,14,17,12,13,18,20,21,16,11,9,11,12,15,16,17,24,28,28,29,28,27,22
2019/01/10,埔里,NOx,19,18,15,19,13,15,20,30,32,19,13,10,12,13,15,17,18,24,28,29,30,29,28,24
2019/01/10,埔里,O3,18,16,21,12,16,11,5.9,5.5,14,34,41,45,55,69,79,77,64,54,39,35,23,16,14,11
2019/01/10,埔里,PM10,59,60,53,56,54,55,51,62,62,52,30,29,30,36,47,63,58,67,66,68,74,76,71,63
2019/01/10,埔里,PM2.5,32,33,31,29,29,29,26,25,26,24,20,14,10,13,15,22,26,25,23,24,27,28,27,24
2019/01/10,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,埔里,RH,81,81,81,82,82,83,83,83,79,69,59,54,53,53,57,61,63,65,68,72,76,79,80,83
2019/01/10,埔里,SO2,3,2.3,2.1,2.3,1.8,2,2.8,3,3.3,2.8,2.5,1.7,1.3,1.2,1.3,1.3,1,1.4,2.3,1.9,2.3,2.9,3.1,3
2019/01/10,埔里,WD_HR,237,238,166,263,230,227,259,262,169,211,291,269,281,280,285,284,280,268,269,258,293,292,231,291
2019/01/10,埔里,WIND_DIREC,270,180,336,157,296,200,225,309,151,185,295,282,277,279,288,287,264,254,283,281,273,263,303,193
2019/01/10,埔里,WIND_SPEED,0.5,0.8,0.9,0.9,0.6,0.6,0.5,0.8,0.8,1.2,1.7,3.2,3.8,3.8,4,4,1.2,1.3,0.4,0.6,1.2,0.5,1.1,0.5
2019/01/10,埔里,WS_HR,0.4,0.3,0.3,0.1,0.5,0.3,0.3,0.4,0.6,0.6,0.9,2.6,3,3.8,3.6,3.3,2.4,0.7,0.9,0.6,0.9,0.5,0.2,0.5
2019/01/11,埔里,AMB_TEMP,18.7,18.2,18.1,17.4,17.2,16.9,16.7,16.9,18.4,20.9,23.8,25.8,27,27,26.3,25.3,24.2,23.4,22.8,22.3,21.8,20.7,19.9,19.3
2019/01/11,埔里,CO,0.46,0.42,0.41,0.38,0.38,0.38,0.43,0.68,0.66,0.46,0.42,0.26,0.26,0.29,0.33,0.41,0.42,0.42,0.42,0.46,0.58,0.6,0.53,0.5
2019/01/11,埔里,NO,1.3,1.7,1.3,2.2,1.8,2.7,5.3,13,13,4.1,2.6,1.6,1.4,1.4,1.1,1,0.8,1.1,1.3,1.1,1.5,1.7,2.1,2.2
2019/01/11,埔里,NO2,22,17,15,16,12,13,14,16,15,12,12,7.8,7.4,7.9,9.2,14,19,18,20,25,29,27,26,23
2019/01/11,埔里,NOx,23,19,16,18,14,16,19,29,28,16,15,9.4,8.9,9.2,10,15,20,19,21,26,30,29,28,25
2019/01/11,埔里,O3,7.7,8.6,10,3.8,7.5,3.8,3.6,5.3,13,29,40,49,51,61,73,83,65,54,40,32,23,16,13,10
2019/01/11,埔里,PM10,62,58,55,57,47,48,44,61,52,42,40,31,33,34,50,82,79,63,46,47,56,59,51,49
2019/01/11,埔里,PM2.5,22,25,23,20,21,20,19,21,25,21,16,14,13,15,18,29,36,32,27,21,22,24,21,21
2019/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,埔里,RH,83,85,84,86,86,86,86,85,81,72,62,56,55,56,59,64,68,68,68,70,72,76,79,80
2019/01/11,埔里,SO2,3.7,3.6,2.3,2.4,2.2,2,3,2.6,3.1,2.8,2.6,2,1.3,1,1.1,1.6,1.9,1.6,1.7,2.7,2.6,2.7,3.4,3
2019/01/11,埔里,WD_HR,299,205,188,284,176,304,206,265,142,206,170,284,278,287,288,286,295,290,266,262,164,263,194,274
