日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,埔里,AMB_TEMP,16.7,16.7,16,15.2,14.6,14.1,13.5,13.9,15.6,18.4,21.2,23.6,25.3,26.2,25.7,24.6,23.4,21.8,20.4,19,18.2,17.1,16.7,15.9
2018/01/02,埔里,CO,0.47,0.46,0.4,0.41,0.39,0.38,0.41,0.57,0.74,0.65,0.53,0.32,0.26,0.25,0.48,0.43,0.47,0.59,0.82,0.72,0.78,0.67,0.6,0.53
2018/01/02,埔里,NO,0.7,0.8,0.6,0.9,0.9,1,2.6,10,22,10,5.1,1.4,1.5,1.1,0.8,0.9,0.7,0.7,0.8,0.8,1.2,1.6,1,1.1
2018/01/02,埔里,NO2,18,16,12,11,10,12,13,14,19,19,17,8.4,7.9,7.1,16,18,19,25,36,34,34,32,24,22
2018/01/02,埔里,NOx,19,16,12,12,11,12,16,24,42,30,22,9.8,9.4,8.2,17,19,20,26,37,34,35,33,25,23
2018/01/02,埔里,O3,15,17,13,12,12,6.8,4.6,5.8,8.2,20,33,45,48,53,88,82,73,61,36,30,21,16,17,12
2018/01/02,埔里,PM10,46,48,42,36,37,34,29,30,43,45,33,27,21,17,34,53,52,47,54,61,57,54,50,49
2018/01/02,埔里,PM2.5,30,32,31,26,25,23,21,18,22,28,24,17,14,13,19,28,31,28,32,35,33,33,32,30
2018/01/02,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,埔里,RH,87,87,90,92,93,93,93,93,88,78,65,54,41,38,44,51,55,60,67,76,80,86,87,89
2018/01/02,埔里,SO2,2.2,1.5,1.3,1,1,1,1,1.9,4.5,4.3,3.9,2.4,3.2,1.3,1.6,1.5,1.4,1.7,2.7,3.2,3.5,4.7,4.1,4.1
2018/01/02,埔里,WD_HR,288,140,299,296,267,243,224,269,267,282,280,314,258,263,280,282,279,271,251,186,253,256,213,291
2018/01/02,埔里,WIND_DIREC,184,131,326,253,277,306,175,284,292,289,8.1,289,262,280,276,274,278,248,279,149,301,258,258,197
2018/01/02,埔里,WIND_SPEED,0.4,0.6,0.7,0.4,0.4,0.4,1.4,0.5,0.9,0.7,0.5,1.7,1.5,3.2,4.7,3.2,2,1.5,0.8,1.4,1,0.4,0.4,0.6
2018/01/02,埔里,WS_HR,0.7,0.4,0.7,0.7,0.4,0.4,0.3,0.3,0.7,0.4,0.3,0.6,0.8,2.1,3.5,3.5,2.5,1.6,0.4,0.5,0.3,0.6,0.3,0.7
2018/01/03,埔里,AMB_TEMP,15.6,15,14.7,14.3,13.8,13.5,13.1,13.2,15.1,17.6,20,21.9,23.5,24.2,24.8,23.8,22.4,21.1,20.1,19.8,19.7,18.9,18,17.4
2018/01/03,埔里,CO,0.53,0.49,0.46,0.45,0.44,0.45,0.52,0.71,0.93,0.84,0.54,0.36,0.38,0.33,0.32,0.39,0.48,0.67,0.67,0.83,0.75,0.86,0.7,0.66
2018/01/03,埔里,NO,1.5,0.7,1,0.6,0.8,1.3,10,16,26,15,4.1,1,1.2,2.4,1,0.7,0.6,0.7,0.3,0.4,0.3,0.3,0.5,0.3
2018/01/03,埔里,NO2,22,16,14,13,11,12,14,14,21,26,16,8.8,11,12,8.7,11,18,27,24,31,26,28,21,20
2018/01/03,埔里,NOx,23,16,15,13,12,14,24,30,47,41,20,9.8,12,15,9.7,12,19,27,25,32,26,28,21,20
2018/01/03,埔里,O3,8.6,9.7,8.1,9.2,6.3,5.5,2.4,4.8,7.6,17,40,57,62,61,62,73,78,67,65,50,44,27,28,23
2018/01/03,埔里,PM10,47,46,42,40,40,38,38,42,53,61,52,42,42,37,34,43,98,140,135,136,131,121,114,110
2018/01/03,埔里,PM2.5,28,28,27,28,28,27,26,25,30,33,29,28,28,25,21,23,38,60,76,83,80,74,73,65
2018/01/03,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,埔里,RH,90,91,92,93,93,93,93,93,89,81,73,66,62,57,52,62,68,77,81,83,82,85,88,90
2018/01/03,埔里,SO2,3.6,2.1,2,1.9,1.6,1.7,2.3,2.3,3.9,5.2,4.2,3.3,3.8,1.5,0.7,1,1.5,2.9,3.2,3.9,3,2.7,3,3.2
2018/01/03,埔里,WD_HR,254,247,294,239,269,286,265,283,225,256,213,310,271,286,275,279,285,283,278,228,257,175,235,253
2018/01/03,埔里,WIND_DIREC,285,159,267,269,247,305,210,271,189,237,262,253,291,330,281,287,295,283,273,68,284,139,272,276
2018/01/03,埔里,WIND_SPEED,0.5,0.7,0.4,0.8,0.5,0.8,0.6,0.4,0.6,1.2,1.8,1.1,2.1,1.9,3.2,4.3,2.4,2.3,0.8,0.9,0.4,1.5,1,0.4
2018/01/03,埔里,WS_HR,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.4,0.2,0.5,0.7,0.7,1.4,1.3,2.2,3.8,2.7,2,1.9,0.2,0.1,0.4,0.3,0.4
2018/01/04,埔里,AMB_TEMP,17.1,16.6,16.3,15.8,15.7,15.5,15.3,15.4,16.7,18.6,19.6,20.4,21.3,21.2,21,20.2,19.4,18.4,17.7,17.2,16.6,16.4,16.2,16
2018/01/04,埔里,CO,0.65,0.53,0.53,0.44,0.48,0.46,0.47,0.67,0.77,0.54,0.5,0.42,0.43,0.44,0.51,0.52#,0.51,0.55,0.55,0.45,0.43,0.39,0.34,0.31
2018/01/04,埔里,NO,0.2,1,0.8,0.6,0.8,1.2,1.7,11,25,11,2.5#,2,2.4,1.5,1.6,9.8#,3.4,1.9,2,1.5,2.1,1.6,1.1,0.9
2018/01/04,埔里,NO2,18,13,12,11,11,12,14,17,24,19,16#,14,16,13,17,35#,20,19,20,16,16,13,11,9.5
2018/01/04,埔里,NOx,18,14,13,12,11,13,16,29,49,29,19#,16,18,15,18,44#,23,21,22,17,18,14,12,10
2018/01/04,埔里,O3,19,23,17,16,12,11,9.6,5.5,7.9,24,39,45#,49x,47#,46#,39,34,19,17,21,15,17,15,16
2018/01/04,埔里,PM10,105,99,94,79,74,74,67,71,81,77,73,77,71,72,86,93,82,59,52,52,44,41,36,35
2018/01/04,埔里,PM2.5,63,64,60,52,49,49,42,42,49,46,46,44,40,42,50,58,54,40,35,34,29,28,28,25
2018/01/04,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.4,1.6,0.2,0.4,0.8,NR
2018/01/04,埔里,RH,90,91,92,92,93,93,92,93,90,82,79,76,73,77,78,85,84,85,90,91,94,94,95,96
2018/01/04,埔里,SO2,3.4,2.5,2.2,2.6,2.4,2.3,1.9,3.2,4.1,3.9,4.3,3.7#,4.3,3.1,3.1#,3.2#,2,2.1,2.6,2.4,2.4,2,1.9,1.5
2018/01/04,埔里,WD_HR,224,153,218,223,252,260,158,273,312,190,277,330,275,276,279,263,110,184,256,160,210,201,239,278
2018/01/04,埔里,WIND_DIREC,174,230,259,197,289,203,149,255,338,172,226,232,304,275,261,329,147,226,154,264,327,189,206,245
2018/01/04,埔里,WIND_SPEED,0.6,0.5,0.5,0.9,0.6,0.5,1.3,0.5,0.9,1.1,0.7,0.7,0.7,3.1,0.6,0.4,1.6,0.4,1.5,0.9,1.3,1.1,1.7,1.2
2018/01/04,埔里,WS_HR,0.4,0.6,0.3,0.1,0.4,0.1,0.1,0.4,0.5,0.5,0.8,0.8,0.9,2.5,1.9,0.4,1.1,0.3,0.8,0.5,0.6,0.3,0.5,0.8
2018/01/05,埔里,AMB_TEMP,15.9,15.9,16.1,15.9,16.2,16.3,16.2,16.4,16.8,17,17.4,18.2,19.2,20.3,21.4,21.6,21.4,20.5,19.7,19.3,19.1,18.9,18.8,18.7
2018/01/05,埔里,CO,0.3,0.31,0.32,0.3,0.32,0.32,0.34,0.56,0.69,0.63,0.61,0.62,0.49,0.27,0.25,0.22,0.32,0.53,0.64,0.61,0.84,0.75,0.67,0.54
2018/01/05,埔里,NO,1,1,1,1.2,1.1,1,2.5,6.9,15,15,13,14,9.5,4.4,2.2,1.5,1.7,2.8,4.5,3.9,19,20,17,12
2018/01/05,埔里,NO2,8,7.3,7.9,8.3,7.8,8.7,13,14,15,15,14,16,15,8.6,7.5,6.2,11,20,24,23,21,18,16,14
2018/01/05,埔里,NOx,9,8.3,8.9,9.5,9,9.8,15,21,30,29,27,30,25,13,9.7,7.7,12,23,29,27,40,38,34,26
2018/01/05,埔里,O3,17,17,15,13,13,8.3,4,4.6,4.4,4.6,6.7,9,13,22,28,29,21,9.4,6.3,4.3,2.9,2.7,2.4,2.3
2018/01/05,埔里,PM10,37,31,30,34,34,32,32,33,32,34,32,27,26,18,9,7,11,25,34,36,43,40,36,35
2018/01/05,埔里,PM2.5,23,24,23,26,26,24,24,27,26,27,24,21,25,21,14,6,5,14,22,24,24,25,21,18
2018/01/05,埔里,RAINFALL,NR,NR,NR,0.2,NR,0.2,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,埔里,RH,96,96,96,96,96,96,96,96,96,97,97,97,95,91,84,82,86,91,93,94,95,96,96,97
2018/01/05,埔里,SO2,1.1,1.7,1.5,2.6,1.9,1.5,3.5,2.8,3,3.6,4,4,3.9,3,2.2,1.5,1.2,1.4,1.8,2.4,3.5,4.7,4.5,4
2018/01/05,埔里,WD_HR,273,152,290,219,146,271,267,161,285,181,237,285,316,279,293,240,283,300,293,271,282,257,277,221
2018/01/05,埔里,WIND_DIREC,250,146,276,165,234,256,314,223,306,195,276,270,292,312,340,166,289,306,331,253,1.9,268,243,204
2018/01/05,埔里,WIND_SPEED,0.7,1.1,0.7,0.5,0.7,0.4,0.5,0.4,0.5,0.8,0.4,1.2,1.4,0.8,1.1,0.8,1.6,1.1,0.4,0.4,0.6,0.4,0.4,0.4
2018/01/05,埔里,WS_HR,0.8,1.2,0.6,0.5,0.1,0.4,0.5,0.4,0.3,0.3,0.2,0.6,0.8,0.2,0.7,0.1,0.8,1,0.3,0.4,0.4,0.4,0.5,0.4
2018/01/06,埔里,AMB_TEMP,18.7,18.6,18.6,18.4,18.4,18.4,18.5,18.6,18.9,19.5,20.4,20.9,21,20.3,19.6,19.1,19,18.8,18.3,18.1,17.8,17.6,17.4,17.4
2018/01/06,埔里,CO,0.55,0.47,0.44,0.39,0.39,0.41,0.45,0.54,0.56,0.44,0.41,0.35,0.28,0.23,0.28,0.29,0.36,0.44,0.41,0.4,0.43,0.49,0.51,0.54
2018/01/06,埔里,NO,15,14,13,10,6.8,11,15,19,23,12,10,8.1,5,3.1,2.8,2.5,2.3,2.5,2.6,2.3,2.3,3.2,3.2,4.3
2018/01/06,埔里,NO2,12,11,9.8,8.3,9.7,9.9,9,8.6,9.4,10,10,9.9,7.3,5.4,8.5,10,12,16,14,13,14,19,20,24
2018/01/06,埔里,NOx,28,25,23,19,16,21,24,28,32,22,20,18,12,8.5,11,13,14,19,17,15,17,22,24,28
2018/01/06,埔里,O3,2.3,2.3,2.3,2.1,2,2.5,2.5,2.9,3.6,5.3,7.2,10,13,18,17,21,22,13,23,26,17,8.9,6.1,3.8
2018/01/06,埔里,PM10,33,35,34,30,31,35,36,39,42,35,28,28,19,11,13,10,8,12,19,21,14,9,10,10
2018/01/06,埔里,PM2.5,20,20,17,15,18,19,19,22,25,22,17,15,14,11,8,10,9,10,14,13,9,8,9,7
2018/01/06,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,0.4,0.4,0.2,2.2,2.2,0.2,8.4,2.4,1.4,0.4
2018/01/06,埔里,RH,97,98,98,98,98,98,99,99,98,97,93,91,92,94,96,97,96,97,97,98,98,98,98,97
2018/01/06,埔里,SO2,2.9,1.8,1.6,1.2,1.1,1,1.4,1.3,2.7,1.7,1.5,1.3,0.6x,0x,-0.4x,-0.3x,-0.6*,-0.5x,-0.5x,-0.4x,-0.3x,-0.1x,0x,0.5x
2018/01/06,埔里,WD_HR,267,265,188,290,231,253,120,261,302,73,204,282,293,292,301,352,315,289,0.2,303,258,166,151,239
2018/01/06,埔里,WIND_DIREC,232,246,181,210,246,232,91,283,313,125,245,259,304,295,300,347,279,279,2.6,290,233,142,128,286
2018/01/06,埔里,WIND_SPEED,0.4,0.4,0.5,0.4,0.4,0.5,1.1,1.6,1.1,0.7,1.3,1.5,1.7,1.8,1.8,1.1,1.3,0.6,0.9,1.8,1.9,1.7,0.6,0.7
2018/01/06,埔里,WS_HR,0.4,0.4,0.3,0.6,0.2,0.4,0.2,0.5,0.9,0,0.5,0.9,0.9,1.7,1.8,1.1,1.2,1,0.6,0.9,1.1,0.9,0.9,0.7
2018/01/07,埔里,AMB_TEMP,17.2,16.9,16.9,16.9,16.9,16.8,16.9,16.8,17.1,17.5,18.1,18.8,19.2,19,19,19.1,19.2,19.1,18.9,18.9,18.7,18.7,18.6,18.6
2018/01/07,埔里,CO,0.46,0.3,0.31,0.32,0.33,0.35,0.38,0.39,0.43,0.38,0.45,0.42,0.46,0.46,0.51,0.43,0.46,0.61,0.69,0.73,0.59,0.63,0.61,0.62
2018/01/07,埔里,NO,3.8,0.3,0.1,0.2,0.6,0.7,2.3,2.7,6.1,4.3,5.7,4.9,4.2,4.3,7.7,3.8,2.2,6.1,10,18,12,15,11,14
2018/01/07,埔里,NO2,21,14,14,13,14,15,17,15,14,12,13,12,14,15,17,14,16,20,19,17,16,15,14,14
2018/01/07,埔里,NOx,25,14,14,14,15,16,19,17,20,16,19,17,18,20,24,18,18,26,30,34,29,29,25,28
2018/01/07,埔里,O3,6.4,12,9.9,8.2,6.6,5.5,3.3,5.4,7.7,8.9,10,13,8.8,7.7,8.2,9.7,7.3,3.1,3,2.6,2.3,2.3,2.5,2.5
2018/01/07,埔里,PM10,6,5,7,6,5,7,6,2,6,6,3,6,9,16,18,15,15,19,21,23,22,21,22,22
2018/01/07,埔里,PM2.5,7,7,6,6,8,8,7,11,9,5,5,7,10,14,14,14,14,17,16,15,14,12,13,13
2018/01/07,埔里,RAINFALL,0.6,0.8,1.2,NR,0.6,0.4,NR,NR,NR,NR,0.2,NR,NR,1.2,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2018/01/07,埔里,RH,97,98,98,98,98,98,98,98,98,97,95,92,91,93,95,94,94,95,96,97,98,98,98,99
2018/01/07,埔里,SO2,2,1.2,1,0.9,0.9,0.9,1.3,1.1,2.2,1.4,1.6,1.6,1.4,1.7,2,1.7,1.5,1.8,2.1,2.9,2.9,3.2,3.4,3.3
2018/01/07,埔里,WD_HR,314,310,307,268,308,171,269,289,259,304,287,83,61,283,279,26,288,236,159,274,218,275,166,268
2018/01/07,埔里,WIND_DIREC,345,290,25,268,354,243,311,221,269,109,276,38,50,100,299,87,240,258,275,270,175,153,352,174
2018/01/07,埔里,WIND_SPEED,1,1.1,0.8,1.3,0.5,1.1,0.4,0.4,2.3,0.9,2,1.6,0.9,1.4,1.8,0.9,0.4,0.4,1.1,0.4,0.5,0.7,0.6,0.4
2018/01/07,埔里,WS_HR,0.4,0.7,0.4,0.3,0.6,0.7,0.5,0.4,1.3,0.7,0.7,0.9,0.6,0.5,1.1,0.3,0.3,0.1,0.3,0.3,0.1,0.5,0.4,0.3
2018/01/08,埔里,AMB_TEMP,18.6,18.5,18.5,18.4,18.4,18.4,18.4,18.4,18.7,18.9,19.6,19.7,18.9,17.3,17.2,17.2,17.3,17.1,16.9,16.7,16.7,16.7,16.6,16.4
2018/01/08,埔里,CO,0.62,0.52,0.52,0.51,0.43,0.41,0.44,0.61,0.74,0.55,0.74,0.86,0.6,0.25,0.26,0.33,0.35,0.44,0.35,0.3,0.3,0.26,0.22,0.21
2018/01/08,埔里,NO,16,8.5,10,11,4.2,3.7,7.1,8.3,23,6.8,14,19,19,1.6,1.7,1.8,2.6,1.8,1.3,1.6,1.2,1,0.9,0.8
2018/01/08,埔里,NO2,13,13,12,11,11,10,11,14,15,13,15,18,14,10,10,14,18,21,16,14,13,11,8.4,7.4
2018/01/08,埔里,NOx,29,21,22,21,15,14,18,22,38,20,29,37,33,12,12,15,21,23,18,15,14,12,9.2,8.2
2018/01/08,埔里,O3,2.4,2.3,2.2,2.4,2.4,5.5,2.7,3.4,4.1,7.5,5,4.5,13,27,27,24,16,13,17,20,20,19,21,22
2018/01/08,埔里,PM10,27,27,23,26,24,21,26,29,32,35,35,37,34,16,5,7,8,10,12,10,4,5,7,5
2018/01/08,埔里,PM2.5,14,16,18,16,16,18,15,14,21,24,22,24,20,8,6,7,7,8,10,10,8,10,8,4
2018/01/08,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,16,1.2,2.2,0.8,3.2,1.2,2.2,0.8,0.4,1,0.8,1.2
2018/01/08,埔里,RH,99,99,99,99,99,99,99,99,99,99,98,98,98,97,96,96,96,97,98,98,98,98,98,98
2018/01/08,埔里,SO2,1.9,2.1,2.1,2.5,1.9,1.9,2,1.8,4.2,3.2,3.3,4.1,4.5,3.6,2.3,2,1.6,1.5,1.4,1.3,1.2,1,0.7,0.7
2018/01/08,埔里,WD_HR,303,200,210,275,166,209,314,205,290,114,281,197,300,202,180,178,271,213,355,106,81,6.5,297,207
2018/01/08,埔里,WIND_DIREC,78,282,256,270,306,213,120,178,350,156,320,261,283,203,185,182,359,249,80,97,30,20,216,244
2018/01/08,埔里,WIND_SPEED,0.6,1.5,0.4,0.4,0.4,0.4,0.4,0.4,1.1,0.9,1.2,1.2,3,2.3,2.1,0.8,0.9,0.7,0.5,1.1,0.6,0.5,0.8,1.7
2018/01/08,埔里,WS_HR,0.3,0.2,0.3,0.6,0.2,0.3,0.1,0.1,0.7,0.7,0.5,0.4,2.3,1.6,2.1,1.3,0.8,0.2,0.3,0.9,0.4,0.2,0.7,1.4
2018/01/09,埔里,AMB_TEMP,15.9,15.7,15.4,14.9,14.1,14,13.7,13.3,13.5,13.8,13.8,13.9,13.9,14.4,14.7,14.6,14.7,14.1,13.7,13.5,13.5,12.8,12.2,12
2018/01/09,埔里,CO,0.17,0.16,0.16,0.15,0.15,0.16,0.19,0.34,0.35,0.32,0.25,0.27,0.27,0.26,0.26,0.3,0.36,0.39,0.36,0.26,0.26,0.38,0.4,0.37
2018/01/09,埔里,NO,0.6,0.8,0.5,0.5,0.6,0.5,0.5,1.2,1.6,2.2,2.3,1.8,1.7,1.3,1.5,1.5,1.6,1.6,1.2,1.1,0.8,0.8,0.8,0.7
2018/01/09,埔里,NO2,4.3,3.6,3.7,3.1,2.6,3.2,5.4,13,14,14,12,12,12,10,13,15,18,19,16,12,12,11,12,9.9
2018/01/09,埔里,NOx,4.9,4.4,4.2,3.6,3.3,3.7,5.9,14,15,16,15,14,14,12,14,16,19,20,17,13,13,12,12,11
2018/01/09,埔里,O3,29,30,31,34,39,38,32,27,26,24,28,30,29,29,25,22,19,15,18,25,24,18,18,20
2018/01/09,埔里,PM10,6,6,5,5,8,9,8,6,6,10,11,10,7,8,9,7,9,11,11,10,10,10,9,11
2018/01/09,埔里,PM2.5,6,7,7,5,6,7,7,7,7,6,6,7,8,7,10,12,10,10,10,8,8,7,8,7
2018/01/09,埔里,RAINFALL,2.4,2.2,5.2,5.6,0.8,1.8,3.2,2.8,2.6,2,1.4,1.6,1.2,0.8,0.6,0.4,0.2,2.2,1,0.8,0.8,1.6,1.8,1.4
2018/01/09,埔里,RH,98,97,98,97,95,92,94,96,96,96,96,96,96,96,96,96,96,96,97,96,96,97,97,97
2018/01/09,埔里,SO2,2.5,1.9,1.9,1.4,1.3,1.2,1.3,1.4,1.8,3.3,2.8,2.5,2.6,2.2,2.2,2.3,2.3,2.4,2.6,2.9,2.9,2.4,2.7,2.2
2018/01/09,埔里,WD_HR,196,204,204,236,160,96,123,170,143,254,157,269,148,316,318,56,277,296,160,154,192,292,267,304
2018/01/09,埔里,WIND_DIREC,190,196,254,173,116,79,131,176,137,276,58,300,214,304,286,153,283,132,148,133,301,278,286,353
2018/01/09,埔里,WIND_SPEED,1.4,1.1,2.2,2.6,1.8,1.2,1,1.4,1.3,1.5,0.6,0.8,0.6,1.1,1,0.4,1,1.1,1.4,1.1,1,1.9,1.2,0.7
2018/01/09,埔里,WS_HR,1.2,0.7,1.5,0.8,1.9,0.5,0.4,1.7,1.2,0.4,0.1,0.3,0.6,0.3,0.7,0.4,0.5,0.5,0.6,0.6,0.7,2,0.8,0.9
2018/01/10,埔里,AMB_TEMP,11.4,11.2,11.3,11.3,11.1,11.1,11.3,11.5,12,13,14,15,16.2,17.1,17.6,16.9,16,14.1,12.8,12,10.9,10.6,10.6,10.5
2018/01/10,埔里,CO,0.38,0.3,0.28,0.27,0.25,0.25,0.31,0.43,0.54,0.55,0.37,0.24,0.23,0.21,0.24,0.26,0.35,0.4,0.47,0.53,0.39,0.39,0.37,0.35
2018/01/10,埔里,NO,0.6,0.6,0.6,0.8,0.9,0.6,0.9,2.3,5.2,6.5,4.7,1.7,1.7,1.5,1.2,1.3,1.3,1,1,1.4,1.4,1.2,0.9,0.8
2018/01/10,埔里,NO2,8.9,8.2,7,6.6,5.8,6,9.4,14,18,18,12,6.7,7.3,6.8,7.4,8.2,12,16,22,25,16,16,15,15
2018/01/10,埔里,NOx,9.5,8.8,7.6,7.4,6.7,6.6,10,17,24,24,17,8.3,9,8.3,8.6,9.5,13,17,23,26,17,17,16,15
2018/01/10,埔里,O3,21,26,27,26,27,25,19,13,12,16,22,31,35,38,39,45,46,40,28,19,18,15,18,16
2018/01/10,埔里,PM10,11,10,4,3,7,9,11,13,12,15,17,11,7,9,11,16,26,36,40,39,34,35,36,32
2018/01/10,埔里,PM2.5,8,8,6,8,9,6,7,10,14,14,15,10,7,9,7,10,17,21,22,22,21,18,17,19
2018/01/10,埔里,RAINFALL,1.6,1.6,1,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,埔里,RH,97,97,96,97,97,96,97,97,96,94,91,87,82,77,74,74,72,72,78,83,88,89,87,88
2018/01/10,埔里,SO2,2.1,1.8,1.6,1.3,1.2,1.1,1.2,1.9,2.4,2.9,3.1,2.6,2.6,1.9,1.5,1.4,1.7,2.2,2.3,2.4,2.3,2.5,2.4,2.4
2018/01/10,埔里,WD_HR,282,224,263,332,305,291,200,287,256,294,292,312,285,276,277,281,279,292,283,288,300,301,309,295
2018/01/10,埔里,WIND_DIREC,278,211,252,32,297,288,282,288,314,302,306,276,269,268,276,288,287,295,269,297,295,300,302,320
2018/01/10,埔里,WIND_SPEED,2.1,1.1,0.5,0.9,0.8,1.4,0.6,0.9,0.7,1.4,1.5,1.1,2.5,2,2.6,3.8,2,1.2,0.5,1.1,0.8,0.6,0.4,1.1
2018/01/10,埔里,WS_HR,2.1,0.9,0.4,0.4,0.8,0.8,0.4,0.6,0.1,0.7,1,0.5,1.5,1.4,2,3.4,2.7,2.1,0.9,0.7,0.6,1.2,0.5,0.6
2018/01/11,埔里,AMB_TEMP,10.3,10.5,10.3,10.2,10,10,9.9,10.2,10.5,11.6,12.5,13.8,15,16.7,16.4,16.4,15.7,14.3,13,11.6,10.7,10,9.2,8.8
2018/01/11,埔里,CO,0.32,0.34,0.32,0.32,0.32,0.32,0.34,0.47,0.4,0.43,0.37,0.3,0.28,0.28,0.28,0.25#,0.29,0.4,0.61,0.51,0.39,0.39,0.35,0.35
2018/01/11,埔里,NO,0.9,1,0.8,0.7,0.5,0.9,0.9,7.2,3.9,6,3.2,2.4,2.3,1.6,1.3,1.2#,0.9,0.6,1,1.6,0.9,0.9,0.9,1.1
2018/01/11,埔里,NO2,11,11,8.4,8.3,7.9,8.7,9.6,12,9.3,11,9.8,6.9,6.3,6.2,7.3,6.5#,7.8,16,32,26,16,15,13,14
2018/01/11,埔里,NOx,12,12,9.2,8.9,8.4,9.6,10,20,13,17,13,9.3,8.6,7.7,8.6,7.7#,8.7,17,33,28,17,16,14,15
2018/01/11,埔里,O3,16,13,15,13,12,10,8.1,5.3,9.3,12,16,21,24,37,48,47#,50,43,20,15,22,18,14,9
2018/01/11,埔里,PM10,33,32,29,27,30,36,34,34,34,33,37,32,24,23,26,0#,29,34,44,45,39,35,31,28
2018/01/11,埔里,PM2.5,21,18,18,18,17,19,18,19,20,19,21,21,15,15,17,0#,16,17,19,21,19,19,20,15
2018/01/11,埔里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,埔里,RH,89,90,90,91,92,92,92,92,92,88,84,77,74,67,63,58,56,64,73,81,84,86,89,90
