Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 15:00:00,8.0,42.0,23.5,0,0.27,0,1.6,6.9,8.5,23.0,0,55.0,0.143,0,283.0,293.0,1.5,1.5,0,15,1,1
01.01.2019 16:00:00,10.0,43.0,23.4,0,0.31,0,1.6,7.7,9.4,27.0,0,57.0,0.133,0,287.0,292.0,1.8,1.6,0,16,1,1
01.01.2019 17:00:00,14.0,47.0,22.4,0,0.39,0,1.6,11.0,12.0,28.0,0,62.0,0.125,0,287.0,290.0,1.9,1.9,0,17,1,1
01.01.2019 18:00:00,16.0,41.0,21.2,0,0.52,0,1.7,17.0,18.0,31.0,0,66.0,0.118,0,272.0,254.0,0.5,0.8,0,18,1,1
01.01.2019 19:00:00,18.0,28.0,20.2,0,0.61,0,1.8,25.0,27.0,48.0,0,70.0,0.111,0,299.0,294.0,0.8,0.9,0,19,1,1
01.01.2019 20:00:00,20.0,20.0,19.5,0,0.71,0,2.1,29.0,31.0,44.0,0,73.0,0.6,0,198.0,4.8,0.6,0.1,0,20,1,1
01.01.2019 21:00:00,18.0,18.0,18.8,0,0.56,0,2.3,25.0,27.0,42.0,0,76.0,1.2,0,302.0,303.0,1.1,0.6,0,21,1,1
01.01.2019 22:00:00,14.0,16.0,18.5,0,0.54,0,2.2,22.0,24.0,40.0,0,77.0,0.9,0,264.0,284.0,0.4,0.4,0,22,1,1
01.01.2019 23:00:00,14.0,13.0,18.0,0,0.49,0,2.0,21.0,23.0,38.0,0,79.0,1.1,0,306.0,308.0,0.7,0.3,0,23,1,1
01.01.2019 24:00:00,13.0,22.0,17.7,0,0.4,0,2.1,14.0,16.0,34.0,0,79.0,0.8,0,249.0,181.0,0.4,0.4,0,24,1,1
02.01.2019 01:00:00,12.0,15.0,17.3,0,0.42,0,1.8,15.0,17.0,31.0,0,81.0,1.6,0,296.0,203.0,0.4,0.8,1,1,2,1
02.01.2019 02:00:00,11.0,13.0,17.2,0,0.42,0,1.0,15.0,16.0,30.0,0,82.0,1.9,0,177.0,201.0,0.4,0.4,1,2,2,1
02.01.2019 03:00:00,14.0,8.4,16.9,0,0.41,0,1.1,15.0,16.0,33.0,0,84.0,1.8,0,287.0,283.0,0.8,0.3,1,3,2,1
02.01.2019 04:00:00,16.0,10.0,16.8,0,0.38,0,1.0,13.0,15.0,29.0,0,84.0,1.8,0,302.0,280.0,0.6,0.3,1,4,2,1
02.01.2019 05:00:00,14.0,9.1,16.6,0,0.38,0,1.3,13.0,14.0,32.0,0,84.0,1.8,0,270.0,270.0,0.4,0.4,1,5,2,1
02.01.2019 06:00:00,13.0,4.6,16.7,0,0.41,0,1.6,13.0,15.0,31.0,0,85.0,1.8,0,184.0,139.0,0.5,0.4,1,6,2,1
02.01.2019 07:00:00,16.0,3.0,16.6,0,0.45,0,3.6,14.0,18.0,39.0,0,86.0,2.0,0,273.0,235.0,0.4,0.3,1,7,2,1
02.01.2019 08:00:00,18.0,3.6,16.7,0,0.6,0,11.0,15.0,27.0,33.0,0.4,87.0,2.3,0,159.0,158.0,0.7,0.3,1,8,2,1
02.01.2019 09:00:00,18.0,4.9,17.1,0,0.66,0,15.0,16.0,30.0,38.0,0,87.0,2.9,0,284.0,312.0,0.8,0.4,1,9,2,1
02.01.2019 10:00:00,21.0,6.6,17.7,0,0.75,0,16.0,18.0,34.0,44.0,0,86.0,3.4,0,222.0,145.0,0.5,0.3,1,10,2,1
02.01.2019 11:00:00,21.0,11.0,18.9,0,0.76,0,14.0,22.0,35.0,47.0,0,82.0,4.4,0,173.0,175.0,0.9,0.2,1,11,2,1
02.01.2019 12:00:00,18.0,23.0,19.7,0,0.44,0,3.9,13.0,17.0,34.0,0,78.0,3.6,0,185.0,223.0,0.7,0.6,1,12,2,1
02.01.2019 13:00:00,18.0,27.0,20.6,0,0.43,0,2.8,14.0,17.0,38.0,0,74.0,3.2,0,280.0,305.0,1.1,0.4,1,13,2,1
02.01.2019 14:00:00,14.0,29.0,21.3,0,0.34,0,2.5,12.0,15.0,26.0,0,71.0,2.7,0,293.0,304.0,1.3,0.9,1,14,2,1
02.01.2019 15:00:00,10.0,29.0,21.4,0,0.27,0,1.1,8.6,9.7,42.0,0,70.0,1.9,0,302.0,268.0,1.2,1.1,1,15,2,1
02.01.2019 16:00:00,12.0,24.0,21.3,0,0.34,0,1.6,12.0,14.0,26.0,0,74.0,1.7,0,261.0,266.0,0.5,0.4,1,16,2,1
02.01.2019 17:00:00,12.0,19.0,20.7,0,0.43,0,2.1,18.0,20.0,40.0,0,77.0,1.6,0,296.0,299.0,1.6,1.4,1,17,2,1
02.01.2019 18:00:00,14.0,16.0,20.0,0,0.61,0,1.5,23.0,24.0,43.0,0,78.0,1.6,0,292.0,310.0,0.6,0.8,1,18,2,1
02.01.2019 19:00:00,22.0,12.0,19.4,0,0.65,0,1.8,28.0,30.0,49.0,0,81.0,2.4,0,304.0,290.0,1.1,0.7,1,19,2,1
02.01.2019 20:00:00,28.0,12.0,19.0,0,0.67,0,1.4,26.0,28.0,54.0,0,82.0,2.4,0,279.0,277.0,0.4,0.7,1,20,2,1
02.01.2019 21:00:00,28.0,9.2,18.6,0,0.66,0,1.6,26.0,28.0,52.0,0,84.0,2.7,0,295.0,292.0,0.7,0.5,1,21,2,1
02.01.2019 22:00:00,31.0,8.2,18.3,0,0.65,0,1.8,25.0,26.0,61.0,0,85.0,2.7,0,301.0,316.0,0.8,0.5,1,22,2,1
02.01.2019 23:00:00,33.0,7.3,18.2,0,0.67,0,1.5,23.0,25.0,61.0,0,85.0,2.8,0,186.0,178.0,0.6,0.3,1,23,2,1
02.01.2019 24:00:00,34.0,4.7,18.0,0,0.64,0,2.2,25.0,27.0,65.0,0.4,86.0,3.0,0,303.0,315.0,0.5,0.4,1,24,2,1
03.01.2019 01:00:00,33.0,8.0,17.6,0,0.53,0,1.4,19.0,21.0,53.0,0,88.0,2.5,0,277.0,225.0,0.4,0.7,2,1,3,1
03.01.2019 02:00:00,32.0,8.3,17.6,0,0.5,0,1.2,16.0,17.0,42.0,0.6,88.0,1.7,0,270.0,179.0,0.4,0.2,2,2,3,1
03.01.2019 03:00:00,28.0,7.6,17.5,0,0.5,0,1.0,16.0,17.0,45.0,0,89.0,1.6,0,249.0,248.0,0.4,0.5,2,3,3,1
03.01.2019 04:00:00,27.0,5.8,17.5,0,0.47,0,1.2,13.0,14.0,45.0,0.2,89.0,1.4,0,277.0,318.0,0.4,0.3,2,4,3,1
03.01.2019 05:00:00,26.0,4.1,17.4,0,0.49,0,1.6,15.0,17.0,49.0,0,89.0,1.4,0,260.0,264.0,0.4,0.3,2,5,3,1
03.01.2019 06:00:00,25.0,5.3,17.3,0,0.49,0,1.3,15.0,16.0,47.0,0,89.0,1.5,0,264.0,267.0,0.4,0.4,2,6,3,1
03.01.2019 07:00:00,26.0,3.0,17.3,0,0.51,0,6.6,16.0,22.0,49.0,0,89.0,3.3,0,245.0,245.0,0.4,0.4,2,7,3,1
03.01.2019 08:00:00,25.0,4.7,17.6,0,0.62,0,6.8,14.0,21.0,43.0,0,89.0,1.9,0,177.0,283.0,0.5,0.3,2,8,3,1
03.01.2019 09:00:00,21.0,4.8,18.1,0,0.63,0,13.0,14.0,27.0,41.0,0.2,88.0,2.2,0,233.0,267.0,0.4,0.1,2,9,3,1
03.01.2019 10:00:00,22.0,9.3,19.2,0,0.53,0,11.0,13.0,25.0,42.0,0,85.0,2.6,0,355.0,91.0,0.8,0.4,2,10,3,1
03.01.2019 11:00:00,25.0,15.0,20.3,0,0.52,0,6.7,15.0,21.0,49.0,0,82.0,2.2,0,284.0,272.0,1.5,0.6,2,11,3,1
03.01.2019 12:00:00,23.0,23.0,21.7,0,0.38,0,3.4,11.0,15.0,30.0,0,76.0,2.0,0,313.0,278.0,0.8,0.1,2,12,3,1
03.01.2019 13:00:00,15.0,28.0,22.9,0,0.29,0,2.4,9.7,12.0,27.0,0,69.0,1.6,0,279.0,273.0,1.8,1.1,2,13,3,1
03.01.2019 14:00:00,8.0,28.0,23.0,0,0.26,0,1.7,8.6,10.0,20.0,0,71.0,0.8,0,292.0,294.0,1.3,1.4,2,14,3,1
03.01.2019 15:00:00,19.839,30.0,23.4,0,0.26,0,1.3,8.5,9.8,40.452,0,69.0,0.8,0,257.0,288.0,1.8,1.3,2,15,3,1
03.01.2019 16:00:00,7.0,29.0,23.3,0,0.26,0,0.9,8.0,8.9,19.0,0,69.0,0.5,0,190.0,138.0,1.6,0.6,2,16,3,1
03.01.2019 17:00:00,9.0,31.0,23.7,0,0.31,0,1.0,10.0,11.0,24.0,0,68.0,0.5,0,218.0,252.0,0.9,0.5,2,17,3,1
03.01.2019 18:00:00,12.0,20.0,23.0,0,0.59,0,1.3,20.0,21.0,28.0,0,71.0,1.2,0,209.0,175.0,0.8,0.7,2,18,3,1
03.01.2019 19:00:00,13.0,8.7,21.5,0,0.59,0,4.4,23.0,27.0,41.0,0,77.0,1.7,0,187.0,226.0,0.4,0.4,2,19,3,1
03.01.2019 20:00:00,14.0,6.7,20.6,0,0.61,0,3.1,26.0,29.0,35.0,0,80.0,2.4,0,253.0,239.0,0.4,0.4,2,20,3,1
03.01.2019 21:00:00,18.0,4.0,19.9,0,0.59,0,7.0,19.0,26.0,36.0,0,81.0,2.8,0,154.0,142.0,0.4,0.9,2,21,3,1
03.01.2019 22:00:00,18.0,2.5,19.1,0,0.6,0,13.0,18.0,32.0,34.0,0,84.0,3.4,0,273.0,153.0,0.5,0.2,2,22,3,1
03.01.2019 23:00:00,16.0,2.9,18.6,0,0.55,0,14.0,16.0,30.0,31.0,0,85.0,4.7,0,173.0,185.0,0.6,0.6,2,23,3,1
03.01.2019 24:00:00,12.0,2.3,18.0,0,0.43,0,9.2,13.0,22.0,27.0,0,86.0,3.7,0,282.0,272.0,0.4,0.3,2,24,3,1
04.01.2019 01:00:00,10.0,2.4,17.6,0,0.43,0,11.0,13.0,23.0,28.0,0,87.0,3.2,0,196.0,258.0,0.4,0.3,3,1,4,1
04.01.2019 02:00:00,10.0,2.1,17.0,0,0.34,0,10.0,8.7,19.0,28.0,0,87.0,2.2,0,263.0,262.0,0.4,0.4,3,2,4,1
04.01.2019 03:00:00,10.0,2.0,16.9,0,0.31,0,7.9,9.3,17.0,22.0,0,88.0,2.0,0,199.0,270.0,0.6,0.2,3,3,4,1
04.01.2019 04:00:00,11.0,2.0,16.4,0,0.29,0,7.2,8.6,16.0,26.0,0,89.0,1.2,0,259.0,213.0,0.4,0.3,3,4,4,1
04.01.2019 05:00:00,9.0,2.2,16.3,0,0.29,0,7.4,9.0,16.0,31.0,0,90.0,0.9,0,241.0,251.0,0.4,0.2,3,5,4,1
04.01.2019 06:00:00,11.0,3.2,15.7,0,0.29,0,7.2,8.6,16.0,28.0,0,90.0,0.8,0,169.0,185.0,0.4,0.3,3,6,4,1
04.01.2019 07:00:00,10.0,2.6,15.6,0,0.36,0,13.0,8.2,21.0,23.0,0,90.0,1.0,0,214.0,144.0,0.7,0.3,3,7,4,1
04.01.2019 08:00:00,9.0,3.2,15.3,0,0.57,0,18.0,8.2,26.0,32.0,0,90.0,1.1,0,168.0,255.0,0.4,0.3,3,8,4,1
04.01.2019 09:00:00,14.0,4.2,16.5,0,0.62,0,21.0,10.0,31.0,35.0,0,89.0,1.7,0,217.0,210.0,0.9,0.4,3,9,4,1
04.01.2019 10:00:00,19.0,10.0,18.9,0,0.53,0,15.0,11.0,26.0,32.0,0,81.0,2.2,0,154.0,153.0,1.2,1.1,3,10,4,1
04.01.2019 11:00:00,13.0,24.0,22.3,0,0.32,0,5.7,8.3,14.0,22.0,0,68.0,1.9,0,262.0,281.0,0.9,0.6,3,11,4,1
04.01.2019 12:00:00,9.0,35.0,24.2,0,0.24,0,2.4,6.2,8.6,23.0,0,62.0,1.3,0,293.0,171.0,1.5,0.4,3,12,4,1
04.01.2019 13:00:00,11.0,43.0,25.7,0,0.27,0,2.2,6.8,9.1,30.0,0,60.0,0.7,0,289.0,280.0,3.0,1.4,3,13,4,1
04.01.2019 14:00:00,14.0,51.0,25.6,0,0.3,0,2.0,7.2,9.2,36.0,0,63.0,0.3,0,286.0,286.0,3.2,3.1,3,14,4,1
04.01.2019 15:00:00,19.0,61.0,25.6,0,0.31,0,1.7,6.6,8.3,41.0,0,63.0,-0.2,0,289.0,281.0,3.6,3.2,3,15,4,1
04.01.2019 16:00:00,23.0,68.0,25.1,0,0.35,0,1.7,7.9,9.6,51.0,0,64.0,-0.4,0,286.0,283.0,2.3,2.7,3,16,4,1
04.01.2019 17:00:00,36.0,72.0,24.1,0,0.48,0,1.7,13.0,15.0,85.0,0,69.0,0.0,0,280.0,272.0,3.2,3.1,3,17,4,1
04.01.2019 18:00:00,51.0,62.0,22.9,0,0.61,0,1.6,18.0,20.0,114.0,0,74.0,0.0,0,288.0,309.0,1.4,1.7,3,18,4,1
04.01.2019 19:00:00,62.0,57.0,22.3,0,0.67,0,1.6,19.0,21.0,129.0,0,76.0,0.1,0,287.0,284.0,1.1,0.9,3,19,4,1
04.01.2019 20:00:00,67.0,43.0,21.7,0,0.68,0,1.5,20.0,21.0,134.0,0,79.0,0.2,0,285.0,271.0,0.4,1.1,3,20,4,1
04.01.2019 21:00:00,71.0,28.0,21.2,0,0.76,0,1.7,24.0,26.0,143.0,0,81.0,0.6,0,276.0,215.0,0.6,0.4,3,21,4,1
04.01.2019 22:00:00,71.0,24.0,20.7,0,0.67,0,1.7,22.0,23.0,140.0,0,82.0,1.1,0,286.0,237.0,0.4,0.4,3,22,4,1
04.01.2019 23:00:00,72.0,19.0,20.4,0,0.69,0,1.7,21.0,23.0,150.0,0,83.0,1.2,0,298.0,306.0,0.8,0.5,3,23,4,1
04.01.2019 24:00:00,67.0,16.0,20.0,0,0.62,0,1.9,18.0,20.0,131.0,0,85.0,1.0,0,278.0,180.0,0.4,0.4,3,24,4,1
05.01.2019 01:00:00,59.0,9.0,20.0,0,0.64,0,2.2,19.0,21.0,113.0,0,85.0,2.2,0,271.0,300.0,0.5,0.3,4,1,5,1
05.01.2019 02:00:00,57.0,5.9,19.7,0,0.6,0,1.6,19.0,20.0,112.0,0,86.0,2.8,0,259.0,150.0,0.4,0.3,4,2,5,1
05.01.2019 03:00:00,55.0,7.0,19.6,0,0.57,0,1.1,17.0,18.0,114.0,0,86.0,2.7,0,280.0,294.0,0.5,0.5,4,3,5,1
05.01.2019 04:00:00,54.0,7.0,19.5,0,0.58,0,1.0,15.0,16.0,112.0,0,86.0,2.4,0,158.0,142.0,0.4,0.3,4,4,5,1
05.01.2019 05:00:00,53.0,6.1,19.4,0,0.56,0,0.9,15.0,16.0,110.0,0,86.0,2.4,0,273.0,250.0,0.4,0.5,4,5,5,1
05.01.2019 06:00:00,49.0,3.1,18.9,0,0.58,0,2.4,14.0,16.0,105.0,0,88.0,2.5,0,205.0,284.0,0.4,0.3,4,6,5,1
05.01.2019 07:00:00,43.0,2.9,18.7,0,0.6,0,5.6,13.0,19.0,99.0,0,88.0,2.5,0,168.0,232.0,0.4,0.4,4,7,5,1
05.01.2019 08:00:00,48.0,4.8,18.8,0,0.62,0,4.2,14.0,18.0,108.0,0,88.0,2.4,0,282.0,148.0,0.7,0.1,4,8,5,1
05.01.2019 09:00:00,58.0,8.4,19.0,0,0.69,0,7.6,14.0,21.0,110.0,0,87.0,2.8,0,214.0,265.0,0.9,0.5,4,9,5,1
05.01.2019 10:00:00,58.0,15.0,20.8,0,0.64,0,8.5,15.0,24.0,95.0,0,82.0,3.0,0,305.0,295.0,1.0,0.8,4,10,5,1
05.01.2019 11:00:00,48.0,42.0,23.1,0,0.44,0,2.5,9.9,12.0,72.0,0,74.0,2.6,0,319.0,296.0,0.8,0.8,4,11,5,1
05.01.2019 12:00:00,39.0,52.0,24.9,0,0.4,0,0.6,7.8,8.4,58.0,0,68.0,2.0,0,287.0,290.0,1.8,0.7,4,12,5,1
05.01.2019 13:00:00,31.0,54.0,26.2,0,0.35,0,0.4,7.4,7.7,50.0,0,63.0,1.5,0,289.0,283.0,1.3,1.1,4,13,5,1
05.01.2019 14:00:00,22.0,50.0,26.1,0,0.3,0,0.3,7.3,7.6,36.0,0,61.0,1.0,0,281.0,261.0,2.8,2.8,4,14,5,1
05.01.2019 15:00:00,19.0,61.0,25.7,0,0.37,0,0.5,11.0,11.0,40.0,0,62.0,1.1,0,275.0,273.0,1.7,2.2,4,15,5,1
05.01.2019 16:00:00,18.0,60.0,25.5,0,0.36,0,0.3,9.8,10.0,37.0,0,62.0,1.0,0,294.0,288.0,1.8,1.2,4,16,5,1
05.01.2019 17:00:00,18.0,45.0,24.8,0,0.39,0,0.3,14.0,14.0,28.0,0,64.0,1.2,0,273.0,252.0,1.5,1.8,4,17,5,1
05.01.2019 18:00:00,16.0,33.0,24.2,0,0.45,0,0.6,18.0,18.0,40.0,0,67.0,1.5,0,271.0,294.0,1.0,0.8,4,18,5,1
05.01.2019 19:00:00,17.0,19.0,23.7,0,0.71,0,0.7,26.0,26.0,49.0,0,70.0,2.2,0,171.0,146.0,0.9,0.6,4,19,5,1
05.01.2019 20:00:00,22.0,13.0,22.7,0,0.75,0,1.0,26.0,27.0,57.0,0,74.0,2.9,0,239.0,277.0,0.6,0.3,4,20,5,1
05.01.2019 21:00:00,25.0,8.4,22.1,0,0.68,0,2.9,28.0,31.0,53.0,0,76.0,3.9,0,261.0,283.0,2.2,0.7,4,21,5,1
05.01.2019 22:00:00,21.0,12.0,21.6,0,0.51,0,1.4,20.0,21.0,45.0,0,77.0,3.5,0,213.0,270.0,1.2,0.3,4,22,5,1
05.01.2019 23:00:00,21.0,11.0,21.5,0,0.58,0,1.4,22.0,23.0,49.0,0,78.0,3.9,0,238.0,204.0,0.4,0.4,4,23,5,1
05.01.2019 24:00:00,24.0,11.0,21.0,0,0.5,0,1.3,18.0,20.0,48.0,0,80.0,4.3,0,201.0,186.0,0.5,0.4,4,24,5,1
06.01.2019 01:00:00,18.0,7.6,20.1,0,0.47,0,1.2,17.0,19.0,45.0,0,82.0,3.2,0,271.0,222.0,0.5,0.5,5,1,6,1
06.01.2019 02:00:00,16.0,8.2,19.9,0,0.37,0,1.3,15.0,16.0,40.0,0,83.0,2.8,0,265.0,299.0,0.7,0.2,5,2,6,1
06.01.2019 03:00:00,18.0,6.4,19.4,0,0.33,0,1.1,15.0,16.0,40.0,0,84.0,3.5,0,247.0,257.0,0.7,0.5,5,3,6,1
06.01.2019 04:00:00,18.0,6.7,19.4,0,0.32,0,1.0,13.0,14.0,40.0,0,84.0,2.2,0,246.0,232.0,0.6,0.3,5,4,6,1
06.01.2019 05:00:00,17.0,5.6,19.3,0,0.32,0,1.0,13.0,14.0,36.0,0,84.0,2.1,0,253.0,167.0,0.7,0.4,5,5,6,1
06.01.2019 06:00:00,18.0,3.3,18.8,0,0.33,0,2.0,13.0,15.0,38.0,0,85.0,2.1,0,277.0,283.0,0.9,0.6,5,6,6,1
06.01.2019 07:00:00,17.0,2.2,19.0,0,0.38,0,4.5,12.0,17.0,35.0,0,85.0,1.9,0,277.0,246.0,0.5,0.1,5,7,6,1
06.01.2019 08:00:00,18.0,3.3,19.0,0,0.45,0,8.4,13.0,21.0,46.0,0,85.0,3.1,0,271.0,298.0,0.5,0.6,5,8,6,1
06.01.2019 09:00:00,22.0,8.2,20.0,0,0.46,0,7.9,12.0,20.0,45.0,0,83.0,2.8,0,273.0,238.0,0.8,0.4,5,9,6,1
06.01.2019 10:00:00,23.0,21.0,21.6,0,0.48,0,4.9,12.0,17.0,50.0,0,78.0,2.6,0,191.0,143.0,1.8,0.4,5,10,6,1
06.01.2019 11:00:00,22.0,34.0,23.1,0,0.39,0,2.0,11.0,13.0,50.0,0,73.0,2.1,0,143.0,60.0,0.8,0.8,5,11,6,1
06.01.2019 12:00:00,18.0,44.0,24.9,0,0.27,0,0.7,7.3,8.1,35.0,0,66.0,1.5,0,251.0,262.0,1.8,1.1,5,12,6,1
06.01.2019 13:00:00,14.0,40.0,25.7,0,0.23,0,0.5,6.7,7.1,29.0,0,64.0,0.9,0,269.0,279.0,4.0,2.3,5,13,6,1
06.01.2019 14:00:00,10.0,34.0,25.5,0,0.19,0,0.9,6.1,7.0,24.0,0,64.0,0.3,0,280.0,280.0,4.5,4.8,5,14,6,1
06.01.2019 15:00:00,7.0,38.0,24.9,0,0.22,0,0.6,6.6,7.2,17.0,0,65.0,0.2,0,281.0,283.0,3.2,3.4,5,15,6,1
06.01.2019 16:00:00,8.0,43.0,24.5,0,0.28,0,0.7,8.2,8.9,19.0,0,66.0,0.2,0,279.0,279.0,3.7,3.5,5,16,6,1
06.01.2019 17:00:00,9.0,42.0,23.5,0,0.35,0,0.4,10.0,10.0,27.0,0,68.0,0.2,0,287.0,307.0,1.2,1.8,5,17,6,1
06.01.2019 18:00:00,12.0,37.0,23.2,0,0.43,0,0.5,12.0,13.0,33.0,0,69.0,0.4,0,286.0,273.0,1.3,1.1,5,18,6,1
06.01.2019 19:00:00,14.0,29.0,22.1,0,0.54,0,0.5,19.0,20.0,38.0,0,74.0,0.7,0,294.0,268.0,1.3,1.2,5,19,6,1
06.01.2019 20:00:00,17.0,27.0,21.3,0,0.62,0,0.9,21.0,22.0,37.0,0,76.0,0.9,0,294.0,308.0,0.5,0.6,5,20,6,1
06.01.2019 21:00:00,18.0,19.0,20.7,0,0.66,0,0.9,23.0,24.0,46.0,0,78.0,1.3,0,286.0,288.0,1.0,0.5,5,21,6,1
06.01.2019 22:00:00,17.0,13.0,20.2,0,0.63,0,1.1,23.0,24.0,35.0,0,80.0,1.8,0,271.0,93.0,0.6,0.3,5,22,6,1
06.01.2019 23:00:00,18.0,9.5,19.7,0,0.61,0,1.2,22.0,23.0,34.0,0,82.0,2.0,0,285.0,291.0,0.8,0.6,5,23,6,1
06.01.2019 24:00:00,20.0,9.2,19.2,0,0.54,0,1.1,18.0,19.0,37.0,0,84.0,2.1,0,273.0,267.0,0.4,0.4,5,24,6,1
07.01.2019 01:00:00,21.0,9.2,19.1,0,0.52,0,1.1,17.0,18.0,32.0,0,84.0,2.5,0,258.0,260.0,0.7,0.5,6,1,0,1
07.01.2019 02:00:00,18.0,4.8,19.0,0,0.45,0,1.5,15.0,17.0,37.0,0,84.0,2.3,0,271.0,294.0,0.4,0.3,6,2,0,1
07.01.2019 03:00:00,14.0,4.9,18.8,0,0.44,0,1.5,14.0,16.0,33.0,0,85.0,2.6,0,321.0,248.0,0.5,0.3,6,3,0,1
07.01.2019 04:00:00,17.0,4.7,18.5,0,0.44,0,1.5,14.0,16.0,32.0,0,86.0,2.7,0,247.0,178.0,0.4,0.4,6,4,0,1
07.01.2019 05:00:00,20.0,3.1,18.6,0,0.43,0,1.8,14.0,16.0,33.0,0,85.0,2.9,0,246.0,270.0,0.4,0.3,6,5,0,1
07.01.2019 06:00:00,18.0,2.4,18.2,0,0.4,0,4.0,12.0,16.0,34.0,0,86.0,2.0,0,251.0,158.0,0.5,0.3,6,6,0,1
07.01.2019 07:00:00,17.0,2.6,18.0,0,0.45,0,9.5,12.0,22.0,36.0,0,86.0,2.3,0,226.0,264.0,0.4,0.3,6,7,0,1
07.01.2019 08:00:00,18.0,3.2,18.0,0,0.74,0,23.0,13.0,35.0,43.0,0,86.0,3.2,0,260.0,289.0,0.4,0.3,6,8,0,1
07.01.2019 09:00:00,21.0,6.7,19.5,0,0.79,0,21.0,16.0,37.0,45.0,0,82.0,4.0,0,254.0,18.0,0.8,0.3,6,9,0,1
07.01.2019 10:00:00,20.0,16.0,21.9,0,0.7,0,13.0,21.0,34.0,44.0,0,74.0,4.4,0,329.0,260.0,1.0,0.2,6,10,0,1
07.01.2019 11:00:00,16.0,32.0,24.1,0,0.45,0,4.6,16.0,20.0,32.0,0,63.0,3.9,0,217.0,242.0,1.1,0.7,6,11,0,1
07.01.2019 12:00:00,13.0,40.0,26.2,0,0.22,0,1.2,6.8,8.0,22.0,0,57.0,2.8,0,285.0,289.0,3.7,1.8,6,12,0,1
07.01.2019 13:00:00,10.0,43.0,26.6,0,0.25,0,1.2,8.4,9.5,21.0,0,57.0,2.1,0,269.0,270.0,4.1,3.6,6,13,0,1
07.01.2019 14:00:00,13.0,54.0,25.6,0,0.34,0,1.3,12.0,13.0,34.0,0,61.0,1.9,0,279.0,290.0,3.6,3.8,6,14,0,1
07.01.2019 15:00:00,14.0,56.0,25.0,0,0.31,0,0.6,11.0,12.0,35.0,0,62.0,1.6,0,277.0,281.0,3.9,3.6,6,15,0,1
07.01.2019 16:00:00,20.0,64.0,24.1,0,0.4,0,0.8,17.0,18.0,55.0,0,66.0,1.8,0,278.0,275.0,3.1,3.3,6,16,0,1
07.01.2019 17:00:00,22.0,56.0,23.8,0,0.4,0,0.7,19.0,20.0,48.0,0,66.0,1.9,0,273.0,275.0,2.1,2.2,6,17,0,1
