Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
03.01.2015 20:00:00,84.0,27.0,17.0,0,1.06,0,0.9,36.0,37.0,117.0,0,66.0,3.1,0,249.0,283.0,1.2,0.2,2,20,5,1
03.01.2015 21:00:00,92.0,12.0,16.0,0,1.03,0,1.9,44.0,45.0,121.0,0,69.0,4.5,0,287.0,298.0,0.9,0.8,2,21,5,1
03.01.2015 22:00:00,92.0,16.0,16.0,0,0.95,0,1.4,36.0,38.0,116.0,0,69.0,3.4,0,299.0,289.0,0.6,0.5,2,22,5,1
03.01.2015 23:00:00,89.0,21.0,16.0,0,0.85,0,1.1,27.0,29.0,115.0,0,70.0,3.6,0,317.0,309.0,1.3,0.2,2,23,5,1
03.01.2015 24:00:00,88.0,19.0,15.0,0,0.78,0,1.1,25.0,26.0,114.0,0,73.0,2.9,0,315.0,334.0,0.5,0.6,2,24,5,1
04.01.2015 01:00:00,90.0,18.0,15.0,0,0.74,0,0.8,22.0,23.0,109.0,0,73.0,2.6,0,282.0,266.0,0.8,0.5,3,1,6,1
04.01.2015 02:00:00,89.0,12.0,15.0,0,0.72,0,0.9,20.0,21.0,100.0,0,77.0,1.8,0,304.0,309.0,0.5,0.6,3,2,6,1
04.01.2015 03:00:00,81.0,15.0,14.0,0,0.64,0,1.0,15.0,16.0,90.0,0,79.0,1.3,0,318.0,317.0,0.5,0.6,3,3,6,1
04.01.2015 04:00:00,74.0,12.0,13.0,0,0.63,0,1.6,13.0,15.0,83.0,0,80.0,1.8,0,318.0,325.0,0.8,0.6,3,4,6,1
04.01.2015 05:00:00,68.0,11.0,12.0,0,0.57,0,1.6,12.0,14.0,79.0,0,81.0,1.4,0,316.0,318.0,0.5,0.5,3,5,6,1
04.01.2015 06:00:00,60.0,11.0,12.0,0,0.52,0,1.5,11.0,13.0,76.0,0,81.0,1.5,0,217.0,134.0,0.7,0.3,3,6,6,1
04.01.2015 07:00:00,58.0,6.9,12.0,0,0.57,0,2.0,12.0,14.0,73.0,0,80.0,1.3,0,303.0,309.0,0.8,0.3,3,7,6,1
04.01.2015 08:00:00,64.0,6.0,12.0,0,0.72,0,8.9,15.0,24.0,77.0,0,81.0,1.7,0,309.0,147.0,0.7,0.1,3,8,6,1
04.01.2015 09:00:00,65.0,12.0,13.0,0,0.87,0,10.0,15.0,25.0,75.0,0,77.0,1.5,0,24.0,332.0,0.7,0.1,3,9,6,1
04.01.2015 10:00:00,61.0,23.0,16.0,0,0.9,0,8.2,18.0,27.0,76.0,0,69.0,2.0,0,319.0,314.0,0.9,0.2,3,10,6,1
04.01.2015 11:00:00,55.0,42.0,18.0,0,0.49,0,3.2,11.0,14.0,72.0,0,59.0,2.1,0,299.0,56.0,0.7,0.3,3,11,6,1
04.01.2015 12:00:00,40.0,52.0,21.0,0,0.34,0,1.7,6.4,8.0,54.0,0,50.0,1.0,0,77.0,72.0,1.5,0.4,3,12,6,1
04.01.2015 13:00:00,28.0,54.0,22.0,0,0.27,0,1.3,5.5,6.8,39.0,0,46.0,0.6,0,299.0,329.0,1.7,1.1,3,13,6,1
04.01.2015 14:00:00,24.0,56.0,23.0,0,0.25,0,1.3,5.1,6.4,32.0,0,42.0,0.6,0,280.0,282.0,2.9,1.7,3,14,6,1
04.01.2015 15:00:00,25.0,62.0,23.0,0,0.3,0,1.4,7.2,8.6,35.0,0,44.0,0.7,0,279.0,279.0,4.0,3.2,3,15,6,1
04.01.2015 16:00:00,32.0,74.0,22.0,0,0.35,0,1.0,8.5,9.6,45.0,0,46.0,1.4,0,286.0,278.0,3.9,3.3,3,16,6,1
04.01.2015 17:00:00,43.0,73.0,21.0,0,0.43,0,1.0,11.0,12.0,59.0,0,50.0,2.8,0,284.0,296.0,2.0,3.1,3,17,6,1
04.01.2015 18:00:00,49.0,56.0,20.0,0,0.59,0,1.1,18.0,19.0,72.0,0,55.0,3.4,0,290.0,266.0,0.7,1.0,3,18,6,1
04.01.2015 19:00:00,57.0,36.0,18.0,0,0.92,0,1.3,29.0,30.0,81.0,0,60.0,2.6,0,145.0,145.0,1.4,1.1,3,19,6,1
04.01.2015 20:00:00,62.0,34.0,17.0,0,0.77,0,1.9,25.0,26.0,81.0,0,65.0,2.1,0,163.0,257.0,0.9,0.7,3,20,6,1
04.01.2015 21:00:00,58.0,12.0,16.0,0,0.78,0,2.1,35.0,37.0,73.0,0,70.0,3.4,0,297.0,323.0,0.4,0.6,3,21,6,1
04.01.2015 22:00:00,56.0,5.3,15.0,0,0.89,0,5.5,35.0,40.0,72.0,0,72.0,2.4,0,301.0,27.0,0.6,0.4,3,22,6,1
04.01.2015 23:00:00,56.0,7.4,14.0,0,0.77,0,4.7,27.0,31.0,73.0,0,75.0,2.0,0,299.0,315.0,0.5,0.4,3,23,6,1
04.01.2015 24:00:00,51.0,10.0,14.0,0,0.63,0,2.4,20.0,23.0,66.0,0,76.0,1.6,0,317.0,306.0,0.6,0.5,3,24,6,1
05.01.2015 01:00:00,47.0,13.0,13.0,0,0.53,0,1.4,16.0,17.0,59.0,0,77.0,1.5,0,309.0,299.0,0.6,0.1,4,1,0,1
05.01.2015 02:00:00,46.0,11.0,13.0,0,0.48,0,1.5,13.0,15.0,56.0,0,78.0,1.7,0,309.0,320.0,0.6,0.5,4,2,0,1
05.01.2015 03:00:00,44.0,12.0,12.0,0,0.43,0,1.4,12.0,13.0,56.0,0,79.0,2.1,0,278.0,292.0,0.9,0.4,4,3,0,1
05.01.2015 04:00:00,41.0,9.3,12.0,0,0.41,0,0.6,11.0,12.0,53.0,0,80.0,1.8,0,312.0,314.0,0.6,0.6,4,4,0,1
05.01.2015 05:00:00,40.0,8.5,12.0,0,0.4,0,0.7,11.0,12.0,50.0,0,80.0,2.0,0,291.0,266.0,0.9,0.6,4,5,0,1
05.01.2015 06:00:00,40.0,10.0,11.0,0,0.4,0,0.6,8.7,9.4,48.0,0,80.0,1.3,0,176.0,310.0,0.6,0.2,4,6,0,1
05.01.2015 07:00:00,40.0,4.2,11.0,0,0.46,0,2.8,14.0,17.0,49.0,0,81.0,1.8,0,288.0,309.0,0.6,0.4,4,7,0,1
05.01.2015 08:00:00,40.0,3.9,11.0,0,0.88,0,21.0,16.0,37.0,55.0,0,80.0,2.8,0,311.0,286.0,0.5,0.5,4,8,0,1
05.01.2015 09:00:00,43.0,13.0,13.0,0,1.08,0,18.0,21.0,38.0,65.0,0,75.0,2.7,0,167.0,321.0,0.6,0.2,4,9,0,1
05.01.2015 10:00:00,46.0,28.0,16.0,0,0.88,0,7.6,21.0,29.0,70.0,0,67.0,2.5,0,107.0,81.0,0.8,0.5,4,10,0,1
05.01.2015 11:00:00,39.0,48.0,19.0,0,0.46,0,1.9,11.0,13.0,56.0,0,58.0,2.0,0,162.0,277.0,0.7,0.2,4,11,0,1
05.01.2015 12:00:00,29.0,56.0,22.0,0,0.42,0,1.2,12.0,13.0,40.0,0,50.0,1.9,0,239.0,280.0,1.2,0.6,4,12,0,1
05.01.2015 13:00:00,20.0,48.0,24.0,0,0.21,0,0.7,6.8,7.6,26.0,0,46.0,1.2,0,276.0,273.0,2.7,1.9,4,13,0,1
05.01.2015 14:00:00,8.0,47.0,25.0,0,0.17,0,0.9,6.1,7.0,15.0,0,44.0,1.0,0,271.0,298.0,1.8,1.9,4,14,0,1
05.01.2015 15:00:00,5.0,52.0,25.0,0,0.17,0,0.5,5.7,6.2,17.0,0,43.0,1.0,0,279.0,285.0,1.9,2.2,4,15,0,1
05.01.2015 16:00:00,12.0,55.0,25.0,0,0.22,0,0.3,6.7,7.0,21.0,0,43.0,1.0,0,279.0,273.0,2.6,1.9,4,16,0,1
05.01.2015 17:00:00,17.0,51.0,24.0,0,0.39,0,0.5,13.0,14.0,24.0,0,46.0,1.5,0,287.0,287.0,1.1,1.8,4,17,0,1
05.01.2015 18:00:00,24.0,26.0,22.0,0,0.87,0,1.2,29.0,31.0,39.0,0,53.0,2.1,0,144.0,137.0,1.8,1.4,4,18,0,1
05.01.2015 19:00:00,25.0,33.0,21.0,0,0.58,0,0.8,19.0,20.0,42.0,0,56.0,1.7,0,140.0,140.0,2.0,1.6,4,19,0,1
05.01.2015 20:00:00,18.0,29.0,20.0,0,0.56,0,0.6,19.0,20.0,32.0,0,57.0,1.5,0,141.0,166.0,1.0,1.1,4,20,0,1
05.01.2015 21:00:00,25.0,8.9,18.0,0,0.9,0,5.4,32.0,37.0,40.0,0,66.0,3.1,0,258.0,252.0,0.7,0.3,4,21,0,1
05.01.2015 22:00:00,30.0,4.6,17.0,0,0.83,0,9.3,29.0,39.0,50.0,0,72.0,3.3,0,305.0,297.0,0.8,0.5,4,22,0,1
05.01.2015 23:00:00,23.0,6.5,17.0,0,0.67,0,5.2,26.0,31.0,44.0,0,73.0,2.7,0,272.0,293.0,0.7,0.4,4,23,0,1
05.01.2015 24:00:00,22.0,8.0,16.0,0,0.54,0,2.3,22.0,24.0,35.0,0,74.0,2.1,0,260.0,224.0,0.5,0.2,4,24,0,1
06.01.2015 01:00:00,19.0,5.0,15.0,0,0.47,0,1.7,20.0,22.0,32.0,0,76.0,2.2,0,305.0,307.0,1.0,0.7,5,1,1,1
06.01.2015 02:00:00,16.0,4.6,15.0,0,0.37,0,1.9,19.0,21.0,29.0,0,78.0,4.7,0,282.0,147.0,0.9,0.3,5,2,1,1
06.01.2015 03:00:00,16.0,7.1,15.0,0,0.31,0,1.6,13.0,15.0,28.0,0,78.0,4.1,0,253.0,317.0,0.8,0.1,5,3,1,1
06.01.2015 04:00:00,17.0,3.9,14.0,0,0.33,0,2.4,15.0,17.0,28.0,0,79.0,2.3,0,311.0,85.0,0.5,0.5,5,4,1,1
06.01.2015 05:00:00,19.0,3.9,15.0,0,0.34,0,2.3,14.0,16.0,24.0,0,78.0,2.2,0,315.0,315.0,0.9,0.4,5,5,1,1
06.01.2015 06:00:00,18.0,3.6,15.0,0,0.34,0,2.5,15.0,17.0,23.0,0,78.0,2.1,0,252.0,128.0,0.6,0.1,5,6,1,1
06.01.2015 07:00:00,18.0,3.3,15.0,0,0.38,0,5.7,14.0,19.0,26.0,0,78.0,2.3,0,279.0,273.0,0.5,0.3,5,7,1,1
06.01.2015 08:00:00,19.0,3.8,15.0,0,0.82,0,20.0,14.0,34.0,32.0,0,78.0,3.4,0,182.0,306.0,1.1,0.1,5,8,1,1
06.01.2015 09:00:00,19.0,9.1,16.0,0,0.82,0,22.0,18.0,40.0,46.0,0,75.0,4.0,0,166.0,170.0,1.0,0.3,5,9,1,1
06.01.2015 10:00:00,20.0,25.0,19.0,0,0.61,0,7.4,18.0,25.0,45.0,0,65.0,2.8,0,343.0,89.0,1.2,0.2,5,10,1,1
06.01.2015 11:00:00,17.0,36.0,22.0,0,0.26,0,3.3,9.4,13.0,29.0,0,55.0,2.0,0,254.0,292.0,1.3,0.4,5,11,1,1
06.01.2015 12:00:00,10.0,41.0,25.0,0,0.19,0,2.0,6.1,8.1,18.0,0,49.0,1.3,0,289.0,283.0,1.2,1.1,5,12,1,1
06.01.2015 13:00:00,5.0,44.0,26.0,0,0.18,0,1.8,6.2,8.0,17.0,0,45.0,1.2,0,280.0,282.0,2.7,2.0,5,13,1,1
06.01.2015 14:00:00,11.0,58.0,27.0,0,0.23,0,1.8,8.7,11.0,24.0,0,46.0,1.6,0,274.0,280.0,3.8,3.6,5,14,1,1
06.01.2015 15:00:00,11.0,62.0,26.0,0,0.22,0,1.5,7.5,9.0,28.0,0,48.0,1.2,0,285.0,282.0,3.9,3.7,5,15,1,1
06.01.2015 16:00:00,10.0,64.0,26.0,0,0.29,0,1.4,10.0,12.0,29.0,0,49.0,1.6,0,272.0,271.0,2.4,2.6,5,16,1,1
06.01.2015 17:00:00,15.0,59.0,24.0,0,0.41,0,1.5,18.0,20.0,42.0,0,54.0,2.4,0,283.0,296.0,2.1,2.6,5,17,1,1
06.01.2015 18:00:00,27.0,43.0,23.0,0,0.59,0,1.5,27.0,29.0,56.0,0,58.0,2.4,0,304.0,305.0,0.9,1.2,5,18,1,1
06.01.2015 19:00:00,39.0,28.0,23.0,0,0.93,0,1.8,39.0,41.0,70.0,0,61.0,3.6,0,255.0,242.0,0.9,0.6,5,19,1,1
06.01.2015 20:00:00,47.0,18.0,21.0,0,0.86,0,2.4,39.0,42.0,76.0,0,67.0,3.5,0,280.0,276.0,1.2,0.6,5,20,1,1
06.01.2015 21:00:00,42.0,23.0,21.0,0,0.62,0,1.8,30.0,31.0,66.0,0,68.0,2.7,0,295.0,327.0,0.7,0.8,5,21,1,1
06.01.2015 22:00:00,34.0,17.0,20.0,0,0.64,0,1.5,28.0,29.0,56.0,0,70.0,2.7,0,303.0,294.0,1.3,0.8,5,22,1,1
06.01.2015 23:00:00,44.0,20.0,20.0,0,0.52,0,1.5,24.0,25.0,61.0,0,72.0,2.6,0,330.0,305.0,0.9,0.5,5,23,1,1
06.01.2015 24:00:00,51.0,13.0,19.0,0,0.56,0,1.4,24.0,25.0,65.0,0,74.0,3.0,0,309.0,283.0,0.5,0.5,5,24,1,1
07.01.2015 01:00:00,48.0,8.6,19.0,0,0.57,0,2.0,23.0,25.0,67.0,0,77.0,3.4,0,277.0,315.0,0.8,0.3,6,1,2,1
07.01.2015 02:00:00,42.0,9.6,18.0,0,0.5,0,1.9,19.0,21.0,65.0,0,77.0,2.9,0,142.0,143.0,0.5,0.4,6,2,2,1
07.01.2015 03:00:00,43.0,10.0,18.0,0,0.45,0,1.8,18.0,20.0,60.0,0,77.0,4.0,0,261.0,208.0,0.5,0.7,6,3,2,1
07.01.2015 04:00:00,43.0,9.7,18.0,0,0.45,0,1.4,17.0,18.0,56.0,0,77.0,3.2,0,294.0,289.0,0.8,0.2,6,4,2,1
07.01.2015 05:00:00,43.0,6.4,18.0,0,0.44,0,1.6,17.0,19.0,53.0,0,78.0,3.6,0,298.0,312.0,1.1,0.6,6,5,2,1
07.01.2015 06:00:00,42.0,4.7,18.0,0,0.46,0,2.1,16.0,18.0,53.0,0,80.0,2.4,0,300.0,141.0,0.7,0.4,6,6,2,1
07.01.2015 07:00:00,42.0,3.3,18.0,0,0.55,0,4.4,18.0,22.0,55.0,0,80.0,3.1,0,167.0,311.0,0.6,0.6,6,7,2,1
07.01.2015 08:00:00,46.0,4.6,18.0,0,0.66,0,12.0,16.0,28.0,64.0,0,81.0,3.4,0,306.0,192.0,0.5,0.4,6,8,2,1
07.01.2015 09:00:00,51.0,8.4,19.0,0,0.86,0,14.0,21.0,35.0,73.0,0,77.0,4.5,0,152.0,285.0,0.8,0.1,6,9,2,1
07.01.2015 10:00:00,55.0,16.0,20.0,0,0.76,0,7.5,22.0,29.0,76.0,0,74.0,3.7,0,276.0,302.0,1.8,0.4,6,10,2,1
07.01.2015 11:00:00,56.0,24.0,21.0,0,0.61,0,5.1,20.0,25.0,82.0,0,72.0,3.4,0,266.0,246.0,1.0,0.3,6,11,2,1
07.01.2015 12:00:00,56.0,38.0,22.0,0,0.53,0,3.7,15.0,19.0,75.0,0,68.0,3.0,0,286.0,278.0,2.3,1.7,6,12,2,1
07.01.2015 13:00:00,47.0,42.0,22.0,0,0.54,0,3.1,15.0,18.0,60.0,0,65.0,2.3,0,283.0,280.0,3.8,3.0,6,13,2,1
07.01.2015 14:00:00,46.0,52.0,21.0,0,0.53,0,2.6,16.0,19.0,60.0,0,67.0,2.8,0,277.0,274.0,2.8,3.7,6,14,2,1
07.01.2015 15:00:00,47.0,60.0,21.0,0,0.47,0,1.5,13.0,14.0,60.0,0,66.0,2.4,0,275.0,256.0,1.0,1.5,6,15,2,1
07.01.2015 16:00:00,33.875,53.0,22.0,0,0.52,0,1.5,16.0,18.0,49.625,0,66.0,2.6,0,262.0,279.0,2.0,1.2,6,16,2,1
07.01.2015 17:00:00,50.0,52.0,21.0,0,0.58,0,1.4,16.0,17.0,68.0,0,68.0,2.2,0,288.0,288.0,1.6,1.4,6,17,2,1
