日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,基隆,NO,0.6,1.7,1.5,1.9,1.8,1.5,1.7,2.2,2.2,2.8,2.8,2.7,2.2,2#,3.1#,,2.4,2.2,2.3,2.5,2.4,2.5,2.3,2.2
2018/01/03,基隆,NO2,4.1,2.9,2.7,2.6,2.9,2.6,4.7,6.8,6.6,6.1,5.4,4.4,3.3,4.4#,6.3#,,7.2,8.6,9,9.9,6.6,9.4,7.4,5.7
2018/01/03,基隆,NOx,4.8,4.6,4.2,4.4,4.6,4.2,6.4,9,8.8,9,8.2,7.2,5.5,6.4#,9.3#,,9.6,11,11,12,9,12,9.7,7.8
2018/01/03,基隆,O3,42,41,42,41,41,40,37,35,34,35,38,38,39,38,36#,,35,34,34,32,35,32,34,34
2018/01/03,基隆,PM10,27,26,26,26,27,26,26,29,28,27,25,27,25,24,28,,25,25,25,25,23,20,20,19
2018/01/03,基隆,PM2.5,7,7,8,9,9,10,10,11,11,8,8,7,6,6,8,,8,8,10,10,8,7,9,9
2018/01/03,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,基隆,RH,67,66,65,64,69,70,71,70,67,65,63,61,62,61,62,,65,64,64,65,64,66,70,77
2018/01/03,基隆,SO2,1.5,1.3,1.5,2,2.6,2.1,1.7,1.5,1.5,1.7,1.9,1.5,1.5,1.5,1.4,,1.2,1.2,1.5,1.4,1.3,1.4,1.3,1.3
2018/01/03,基隆,THC,1.8,1.9,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9#,,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/03,基隆,WD_HR,82,90,81,84,86,74,65,72,82,79,87,83,83,84,94,,82,81,86,87,88,87,118,90
2018/01/03,基隆,WIND_DIREC,80,99,83,84,80,63,49,72,82,78,99,81,75,98,81,,83,90,87,82,89,80,144,90
2018/01/03,基隆,WIND_SPEED,2.8,2.1,2.4,1.7,1.6,2,1.2,1.7,2.7,2.9,2.7,3.9,3.6,2.9,2.2,,2.3,2.1,1.6,1.9,1.8,2.6,1.3,1.9
2018/01/03,基隆,WS_HR,2.5,1.6,2.2,2,1.2,1.9,1.2,1.8,2.2,2.6,2.7,2.9,3.4,3.2,2.1,,2.1,1.8,1.8,1.4,1.9,1.4,1,1.5
2018/01/04,基隆,AMB_TEMP,19.9,19.4,19.4,19.3,19.1,19.2,19.2,19.9,20.8,21.7,23.2,23.2,23.1,23.3,23.2,21.6,21.1,20.5,20.4,20.1,19.9,19.6,19.3,18.6
2018/01/04,基隆,CH4,1.9,1.9,1.8,1.8,1.9,1.9,2,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8
2018/01/04,基隆,CO,0.23,0.23,0.18,0.18,0.26,0.26,0.57,0.82,0.31,0.29,0.29,0.53,0.59,0.63,0.55,0.34,0.48,0.71,0.63,0.52,0.52,0.5,0.41,0.23
2018/01/04,基隆,NMHC,0.03,0.06,0.02,0.03,0.07,0.07,0.22,0.23,0.06,0.06,0.05,0.21,0.28,0.29,0.24,0.12,0.22,0.36,0.27,0.18,0.16,0.15,0.12,0.05
2018/01/04,基隆,NO,1.9,1.9,2,1.9,2,2.1,9.9,13,2.3,2.7,3.3,8.7,8.3,5,2.7,4.4,5.1,9.4,7,3,3.4,3.9,2.6,2.4
2018/01/04,基隆,NO2,4.6,4.4,1.9,1.8,4,4,20,23,7.5,6.8,6.3,25,30,27,27,29,31,40,39,25,23,23,21,19
2018/01/04,基隆,NOx,6.5,6.3,3.9,3.8,6,6.1,30,36,9.8,9.6,9.7,33,39,32,30,33,36,49,46,28,27,27,23,21
2018/01/04,基隆,O3,34,31,36,35,27,29,11,16,29,32,33,22,26,39,58,20,18,7.6,8.8,19,18,16,18,15
2018/01/04,基隆,PM10,19,15,8,7,10,7,12,15,12,14,13,25,37,48,60,42,45,51,48,43,34,30,24,28
2018/01/04,基隆,PM2.5,9,8,5,2,5,2,6,6,5,5,4,9,17,28,38,19,20,31,25,24,19,15,9,8
2018/01/04,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,基隆,RH,79,85,85,86,88,87,88,83,77,73,63,64,63,63,64,76,79,84,82,82,82,83,84,88
2018/01/04,基隆,SO2,1.2,0.7,0.6,0.7,0.6,0.5,1,1.1,0.8,0.8,0.8,2.3,3.1,2.7,3,6.6,4.3,2.9,3,2.2,1.9,1.6,1.7,5.2
2018/01/04,基隆,THC,1.9,2,1.8,1.9,2,1.9,2.2,2.1,1.9,1.9,1.9,2.1,2.2,2.2,2.2,2,2.1,2.3,2.2,2.1,2.1,2,2,1.9
2018/01/04,基隆,WD_HR,90,87,78,80,95,82,91,80,69,95,142,256,234,232,274,62,81,236,260,249,231,252,268,328
2018/01/04,基隆,WIND_DIREC,71,87,86,95,75,69,90,88,75,185,260,266,242,226,47,107,262,244,256,233,224,262,294,340
2018/01/04,基隆,WIND_SPEED,1.3,1.4,1.5,1,1.7,0.7,0.9,1.2,1.3,1.3,1.9,2.2,1.8,1.5,1,1.3,0.8,2.3,2.1,1.9,1.8,1.6,0.6,0.7
2018/01/04,基隆,WS_HR,0.8,1,1.7,1.5,1,1.1,0.6,0.8,0.8,0.9,0.5,1.7,1.7,1.1,0.8,0.7,0.4,0.9,2,1.6,1.4,1.3,0.4,0.4
2018/01/05,基隆,AMB_TEMP,18.1,17.9,17.9,17.6,17.5,17.2,17,17,16.9,17,17.1,17.1,16.9,16.8,16.8,16.6,16.5,16.5,16.6,16.5,16.3,16.1,16.2,16.1
2018/01/05,基隆,CH4,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2018/01/05,基隆,CO,0.2,0.17,0.19,0.17,0.18,0.19,0.2,0.23,0.22,0.21,0.26,0.28,0.21,0.2,0.2,0.2,0.22,0.23,0.24,0.25,0.25,0.25,0.27,0.26
2018/01/05,基隆,NMHC,0.03,0.03,0.05,0.03,0.03,0.04,0.04,0.05,0.07,0.06,0.07,0.07,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
2018/01/05,基隆,NO,1.9,1.7,1.3,1.2,1.6,1.5,1.8,3.2,4.1,3,3.7,3,1.9,2,1.9,2,2,2.5,2,1.6,1.6,1.4,1.7,1.7
2018/01/05,基隆,NO2,7,6.3,7.7,5.3,6.7,5.3,9.5,17,21,16,17,12,5.8,6.4,4.4,5,6.4,6,5.8,5.6,5,5,5.5,3.7
2018/01/05,基隆,NOx,8.9,8,9,6.5,8.2,6.7,11,20,25,19,21,15,7.6,8.4,6.3,7,8.4,8.4,7.8,7.1,6.6,6.4,7.2,5.4
2018/01/05,基隆,O3,26,26,22,25,23,26,21,15,11,17,16,23,32,31,33,33,33,34,35,34,35,36,36,38
2018/01/05,基隆,PM10,23,24,18,19,20,16,17,17,17,17,15,13,9,9,9,9,9,12,12,11,10,9,8,9
2018/01/05,基隆,PM2.5,6,8,7,6,8,7,8,10,10,6,6,5,1,1,1,1,1,4,2,5,4,2,1,4
2018/01/05,基隆,RAINFALL,NR,NR,NR,NR,NR,0.4,NR,0.2,0.2,0.2,0.8,0.6,0.8,1.4,0.2,0.4,0.2,0.6,NR,0.8,1.4,3.6,1.2,1.6
2018/01/05,基隆,RH,88,88,89,89,88,90,90,90,91,90,91,91,92,91,90,89,87,86,85,86,88,89,88,88
2018/01/05,基隆,SO2,1.3,1.5,1.8,1.5,1.5,1.5,3.3,5.8,6.6,5,4.3,2.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.3,1.1
2018/01/05,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,基隆,WD_HR,292,302,277,297,305,303,291,299,309,282,274,58,64,89,86,78,84,83,87,84,83,78,80,78
2018/01/05,基隆,WIND_DIREC,289,300,309,279,292,282,303,292,306,279,212,42,64,96,98,83,79,77,84,87,78,77,83,78
2018/01/05,基隆,WIND_SPEED,0.7,0.8,0.6,0.9,0.8,1.2,1.1,1,1.6,1.4,0.6,0.9,1.3,1.5,1.3,1.8,2.1,2.1,1.8,2.1,2.2,2.1,1.8,2.3
2018/01/05,基隆,WS_HR,0.7,0.7,0.6,0.5,0.6,0.7,0.8,0.7,0.6,0.9,0.3,0.1,0.7,0.9,1.1,1.1,1.8,1.6,1.3,1.7,1.7,2.1,1.9,2.2
2018/01/06,基隆,AMB_TEMP,16.1,16,16.1,16.1,16,16.1,16,16,16.1,16.3,16.4,16.5,16.8,16.7,16.9,17,17.1,17.2,17.4,17.7,17.8,18.1,18.1,18.3
2018/01/06,基隆,CH4,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
2018/01/06,基隆,CO,0.26,0.23,0.22,0.2,0.19,0.19,0.21,0.22,0.22,0.23,0.23,0.21,0.22,0.22,0.2#,0.2,0.22,0.24,0.23,0.26,0.26,0.26,0.22,0.2
2018/01/06,基隆,NMHC,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02#,0.03,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.02
2018/01/06,基隆,NO,1.6,0.8,0.6,0.6,0.4,0.7,0.5,0.9,1,1,1.5,1.2,0.8,0.8,0.4#,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1,0.6
2018/01/06,基隆,NO2,3.1,3.2,2.8,2.6,2.7,2.8,4.2,5.3,5.2,6.7,6.9,6.6,6.1,5.3,5.6#,5.5,5.5,6,5.2,5.9,7.1,7,4.9,4.5
2018/01/06,基隆,NOx,4.7,4,3.4,3.2,3.1,3.5,4.7,6.1,6.2,7.7,8.4,7.8,6.8,6.1,6#,6.4,6.3,6.8,6.1,6.8,8,7.9,5.9,5.1
2018/01/06,基隆,O3,38,38,39,39,39,39,37,36,36,35,34,35,37,33#,36,38,38,38,39,37,36,37,39,39
2018/01/06,基隆,PM10,8,7,9,8,11,12,12,14,13,13,12,10,8,,0*,12,12,12,11,11,9,11,8,7
2018/01/06,基隆,PM2.5,2,1,4,1,4,5,5,6,6,6,5,5,2,,1x,6,6,6,6,5,4,4,1,2
2018/01/06,基隆,RAINFALL,1.2,0.8,1.6,1.2,0.4,1,0.6,0.6,1.4,1,2.2,3.6,2.4,1.2,5.2,4.6,4.6,2.8,4.8,2.2,1.6,0.6,1.6,2.4
2018/01/06,基隆,RH,89,89,89,89,90,89,90,91,91,90,91,91,92,92,91,92,92,92,93,92,92,92,92,93
2018/01/06,基隆,SO2,1.2,0.6,0.6,0.5,0.5,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7#,0.7,0.6,0.6,0.6,0.7,0.7,0.8,0.6,0.6
2018/01/06,基隆,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8#,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,基隆,WD_HR,81,79,81,80,81,75,78,77,74,74,76,80,76,74,75,74,77,78,77,80,76,76,74,75
2018/01/06,基隆,WIND_DIREC,81,71,79,86,85,70,78,79,69,75,80,80,76,74,74,75,75,81,75,96,75,71,76,73
2018/01/06,基隆,WIND_SPEED,1.7,1.7,1.7,2.1,2.1,2,1.6,2.8,2.7,2.4,3.1,2.8,3.7,3.3,2.3,3.5,3,2.6,2.2,1.5,1.4,1.7,2.3,2.2
2018/01/06,基隆,WS_HR,1.8,1.7,1.6,1.9,1.8,1.8,1.7,1.9,2.4,2.3,2.5,2.6,2.9,3.3,2.7,2.9,2.5,2.4,2.4,1.4,1,1.5,1.9,2.1
2018/01/07,基隆,AMB_TEMP,18.3,18.4,18.3,18.3,18.4,18.4,17.7,17.4,17.4,17.7,17.7,17.7,17.8,17.5,17.3,17.4,17.4,17.7,18.2,18.5,18.5,18.7,18.9,20.2
2018/01/07,基隆,CH4,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/07,基隆,CO,0.18,0.21,0.2,0.19,0.2,0.2,0.21,0.34,0.31,0.36,0.37,0.42,0.54,0.42,0.31,0.46,0.49,0.2,0.16,0.18,0.16,0.15,0.12,0.12
2018/01/07,基隆,NMHC,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.08,0.1,0.11,0.12,0.16,0.21,0.15,0.1,0.16,0.18,0.04,0.02,0.03,0.01,0.02,0,0
2018/01/07,基隆,NO,0.5,1.7,1.9,1.9,1.9,1.8,1.5,4.1,2.9,3.5,3.9,4.9,7,3.5,3.3,5.7,4.3,3,2,2.2,2.3,2.2,1.6,1.9
2018/01/07,基隆,NO2,3,2.2,1.8,1.9,1.9,1.9,3.7,15,13,16,17,20,25,19,13,23,24,6.5,3.6,6.4,6.9,4.9,1.8,1.6
2018/01/07,基隆,NOx,3.5,3.9,3.7,3.8,3.7,3.6,5.2,19,16,19,21,25,32,22,16,29,28,9.5,5.6,8.6,9.2,7.1,3.4,3.5
2018/01/07,基隆,O3,41,42,41,41,40,41,38,23,25,24,22,18,13,19,28,15,14,35,39,36,36,38,42,41
2018/01/07,基隆,PM10,5,6,6,4,6,6,1,6,6,4,6,5,10,4,5,8,9,0*,3,1,2,3,0*,1
2018/01/07,基隆,PM2.5,1,1,1,1,4,1,-5*,4,2,1,4,1,7,1,1,6,6,-4*,1,1,1,1,-3*,1
2018/01/07,基隆,RAINFALL,1.8,4.6,2.6,3.4,5.6,5,2,2.2,1.6,1,1.4,2.6,2,5,4.6,3.2,3.8,3.2,2.2,0.4,0.2,2,0.4,NR
2018/01/07,基隆,RH,93,93,93,93,94,93,90,92,92,90,91,92,93,93,91,92,94,90,85,83,84,84,83,74
2018/01/07,基隆,SO2,0.7,1.3,1.3,1.4,1.3,1.2,1.2,1.2,1.8,1.8,2.2,2.1,2,1.6,1.5,1.5,1.7,1.4,1.4,1.4,3.4,1.7,1.3,1.3
2018/01/07,基隆,THC,1.8,1.8,1.8,1.8,1.9,1.8,1.9,2,2,2,2,2.1,2.1,2.1,2,2.1,2.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/07,基隆,WD_HR,74,72,75,79,81,80,97,272,271,264,274,272,263,294,124,269,273,142,146,112,316,302,296,292
2018/01/07,基隆,WIND_DIREC,75,70,74,82,88,87,258,252,283,238,271,282,247,203,190,272,215,150,186,108,273,324,295,298
2018/01/07,基隆,WIND_SPEED,2.7,1.9,1.4,1.4,2.2,1.6,1,0.8,2.1,1,1.4,1.3,0.7,1.2,1,0.9,0.7,2.5,1.7,2.5,1.8,1.5,1.8,2.4
2018/01/07,基隆,WS_HR,2.8,1.9,2.1,1.6,1.4,2.2,0.9,0.5,1.3,1.1,0.8,0.4,0.5,0.2,0.2,0.5,0.3,2.1,1,1.6,0.5,0.4,1.2,1.2
2018/01/08,基隆,AMB_TEMP,19.7,19.8,19.3,18.1,17.9,17.9,18.1,18.4,18.5,18.5,19,19.3,19.4,19.9,20.2,19.6,18.1,16.6,15.7,14.8,14.5,14.2,13.8,13.2
2018/01/08,基隆,CH4,1.8,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,基隆,CO,0.15,0.12,0.13,0.11,0.11,0.17,0.22,0.5,0.67,0.54,0.29,0.38,0.39,0.39,0.4,0.26,0.53,0.61,0.6,0.56,0.56,0.56,0.53,0.5
2018/01/08,基隆,NMHC,0.02,0.03,0.04,0.03,0.02,0.07,0.07,0.17,0.23,0.19,0.08,0.14,0.16,0.19,0.18,0.12,0.09,0.1,0.09,0.07,0.08,0.08,0.07,0.07
2018/01/08,基隆,NO,1.9,0.8,1.4,1.3,0.5,1.2,1.8,8.1,15,13,5.4,8.7,6.6,7.9,7.2,8.6,2.1,1.7,1.6,1.4,1.5,1.6,1.3,1.5
2018/01/08,基隆,NO2,1.8,3,13,7.2,3.8,8,12,22,28,26,15,22,20,23,23,22,11,13,11,8.6,8,7.8,6.3,7
2018/01/08,基隆,NOx,3.7,3.9,14,8.5,4.3,9.2,14,30,43,39,20,30,27,31,30,31,13,14,12,10,9.5,9.4,7.6,8.5
2018/01/08,基隆,O3,37,34,23,29,30,23,20,11,4.8,5.4,20,14,16,16,18,16,22,21,23,25,26,24,27,27
2018/01/08,基隆,PM10,2,2,11,11,3,4,3,6,10,11,5,7,5,5,9,12,9,12,13,13,15,12,14,19
2018/01/08,基隆,PM2.5,1,1,9,7,1,1,1,4,8,7,2,4,2,1,5,7,1,1,1,2,6,2,6,6
2018/01/08,基隆,RAINFALL,NR,NR,0.4,9.4,1.8,1,0.2,0.2,0.8,8.4,4,2.6,2,0.2,0.2,0.6,7.2,6.6,4.2,2.4,3.4,4.6,4.2,2.6
2018/01/08,基隆,RH,77,78,84,93,94,93,92,90,91,93,93,92,92,90,89,92,93,92,92,90,90,90,90,88
2018/01/08,基隆,SO2,1.2,0.7,7.1,2.4,0.7,1.6,1.2,1.6,1.9,1.5,1,1,1,1.7,1.5,2.4,1.1,1,0.8,0.9,0.8,0.8,0.7,1.1
2018/01/08,基隆,THC,1.8,1.9,2,1.9,1.9,2,2,2.1,2.2,2.2,1.9,2,2,2,2.1,1.9,2,2,2,2,2,2,2,2
2018/01/08,基隆,WD_HR,288,300,2.5,245,270,261,267,275,263,240,276,252,260,260,274,14,84,65,80,86,74,81,70,76
2018/01/08,基隆,WIND_DIREC,270,309,329,131,271,236,230,273,163,229,258,267,257,257,286,28,356,100,73,81,69,90,80,127
2018/01/08,基隆,WIND_SPEED,0.7,1.4,0.8,1.1,1.7,1.2,1.7,1.5,0.6,2,1.3,1.8,1.8,2.3,1.1,0.9,1.2,1.5,1.8,1.1,1.5,1.5,1.1,1.3
2018/01/08,基隆,WS_HR,0.7,0.5,0.1,0.2,0.7,0.9,2.1,1.2,0.5,0.4,0.8,1.6,1.3,2.3,1.1,0.4,1,0.6,0.8,1,0.8,0.8,0.6,0.3
2018/01/09,基隆,AMB_TEMP,12.6,12.5,12.3,11.8,11.8,11.6,10.8,10.1,10.8,12.1,12.9,12.9,13.1,13,12.8,12,11.2,10.9,10.4,10.4,10.4,10.6,10.5,11
2018/01/09,基隆,CH4,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9
2018/01/09,基隆,CO,0.51,0.49,0.48,0.49,0.46,0.44,0.38,0.66,0.59,0.62,0.44,0.43,0.42,0.42#,0.42#,0.43,0.45,0.45,0.52,0.54,0.54,0.52,0.46,0.4
2018/01/09,基隆,NMHC,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.17,0.14,0.16,0.1,0.08,0.07,0.07,0.08#,0.08,0.1,0.09,0.13,0.16,0.13,0.12,0.12,0.08
2018/01/09,基隆,NO,0.8,0.3,0.6,0.5,0.6,0.4,0.7,21,7.4,10,1.7,0.9,1,1.3#,0.7#,0.7,1.9,1.5,2.6,3.8,2.9,2,1.4,1.5
2018/01/09,基隆,NO2,5.9,4.9,4.2,4.5,11,5.3,13,34,24,25,6.6,5.9,5,5.6#,5.7#,7.5,13,17,20,22,19,17,14,11
