日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,基隆,CO,0.41,0.53,0.51,0.44,0.4,0.41,0.41,0.39,0.39,0.41,0.35,0.37,0.33,0.33,0.23,0.22,0.27,0.47,0.59,0.31,0.49,0.56,0.51,0.58
2017/01/02,基隆,NMHC,0.16,0.25,0.29,0.24,0.22,0.29,0.19,0.14,0.11,0.12,0.11,0.12,0.09,0.1,0.07,0.07,0.1,0.23,0.23,0.1,0.18,0.19,0.18,0.22
2017/01/02,基隆,NO,1,1.8,1.9,2.2,2.1,3.3,3.8,3.2,3.5,3.8,3.4,3.8,5.1,2.7,3.1,7.5,4.8,8.4,7.1,1.4,2.8,5.4,3.8,6
2017/01/02,基隆,NO2,14,19,18,17,15,16,17,13,11,11,11,14,16,12,13,24,24,26,23,10,19,23,19,20
2017/01/02,基隆,NOx,15,21,20,19,17,19,20,16,14,15,14,18,21,14,16,32,29,34,30,12,22,28,22,26
2017/01/02,基隆,O3,15,6.9,6.5,5.8,7.3,4.9,8.6,19,27,35,40,45,42,56,41,29,25,16,14,35,18,6.9,6.9,3.5
2017/01/02,基隆,PM10,11,14,11,13,15,17,26,28,29,25,21,27,39,39,39,80,34,29,29,19,20,18,16,18
2017/01/02,基隆,PM2.5,5,8,6,8,9,10,19,22,23,20,15,18,25,24,21,23,20,19,19,11,13,12,11,12
2017/01/02,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,基隆,RH,90,92,89,92,92,93,90,89,85,78,70,65,77,81,87,90,90,95,95,95,95,95,95,95
2017/01/02,基隆,SO2,1.3,1.1,1.3,1.4,1.6,1.6,2.4,1.7,1.6,1.9,2,3.8,8.2,4.2,5.2,16,21,10,4,1.5,1.4,1.4,1.3,1.3
2017/01/02,基隆,THC,2.1,2.3,2.6,2.4,2.4,2.4,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,2,2.1,1.9,2,2.1,2.1,2.2
2017/01/02,基隆,WD_HR,290,96,90,275,295,247,236,261,262,260,255,257,92,83,89,69,59,300,251,118,274,283,279,263
2017/01/02,基隆,WIND_DIREC,35,88,197,86,223,230,244,256,261,257,268,338,97,82,85,24,39,258,102,153,284,269,284,273
2017/01/02,基隆,WIND_SPEED,0.5,0.8,0.5,0.8,0.4,1.7,1.6,2.2,2.6,3.4,1.7,1.3,2,1.9,1.3,0.6,0.7,0.9,1,0.7,0.6,0.6,0.5,0.5
2017/01/02,基隆,WS_HR,0.2,0.2,0.6,0.2,0.2,0.7,1,2.4,2,2.8,2.1,0.9,1,1.6,1.1,0.2,0.4,0.2,0.1,0.5,0.4,0.5,0.4,0.4
2017/01/03,基隆,AMB_TEMP,18,19,20,20,20,19,20,20,20,21,21,21,21,21,21,20,20,19,19,19,19,20,20,20
2017/01/03,基隆,CH4,2,2.2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/03,基隆,CO,0.61,0.49,0.21,0.16,0.14,0.23,0.38,0.35,0.21,0.18,0.19,0.19,0.19,0.19,0.17,0.19,0.23,0.3,0.4,0.37,0.42,0.47,0.27,0.35
2017/01/03,基隆,NMHC,0.26,0.28,0.06,0.06,0.04,0.11,0.15,0.11,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.09,0.12,0.1,0.14,0.16,0.08,0.12
2017/01/03,基隆,NO,6.8,7.3,1.5,0.6,0.7,1.6,3.8,2.9,0.9,1,0.9,1.1,0.8,0.9,1#,1.7,1.8,1.7,2.3,2.4,2.7,3.5,1.5,1.7
2017/01/03,基隆,NO2,20,15,6.7,3.2,3.9,14,20,14,5.3,4.8,4.5,5.1,5.3,5.6,4.9#,5.4,7,10,15,13,19,20,8.6,14
2017/01/03,基隆,NOx,26,23,8.2,3.9,4.6,16,23,17,6.2,5.9,5.4,6.2,6.2,6.5,5.9#,7.1,8.8,12,17,16,22,23,10,15
2017/01/03,基隆,O3,2.4,9.4,31,34,31,17,15,27,37,38,39,38,38,38,37,39,39,35,29,24,20,21,37,23
2017/01/03,基隆,PM10,17,20,15,7,6,9,12,18,18,22,19,20,19,22,0#,21,18,18,21,19,18,20,17,14
2017/01/03,基隆,PM2.5,11,13,7,5,4,6,8,9,8,9,8,8,8,10,-2#,13,12,12,15,12,12,12,10,9
2017/01/03,基隆,RAINFALL,NR,NR,0.8,0.6,0.8,0.2,2.2,0.8,0.2,NR,NR,NR,0.2,NR,0.4,2.8,1,0.4,0.2,0.4,0.8,1.4,1.2,1
2017/01/03,基隆,RH,95,95,95,95,95,95,95,95,93,90,88,87,84,86,88,95,95,95,95,95,95,95,95,95
2017/01/03,基隆,SO2,1.1,1.4,1.3,1,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1.2,1.1,1.2,1.2,1.2,1.3,1.1
2017/01/03,基隆,THC,2.3,2.5,2,1.9,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,1.9,2
2017/01/03,基隆,WD_HR,270,105,89,78,266,261,121,96,90,85,88,84,82,84,79,84,80,86,343,271,274,30,80,283
2017/01/03,基隆,WIND_DIREC,263,94,103,39,257,278,150,104,96,81,93,83,86,87,78,81,79,84,272,270,273,72,53,0.3
2017/01/03,基隆,WIND_SPEED,0.5,1,0.9,0.5,0.6,0.8,0.6,1,1.7,1.9,1.6,1.9,1.3,1.5,1.6,1.8,1.4,0.7,1,0.6,0.6,1.5,0.5,0.5
2017/01/03,基隆,WS_HR,0.4,0.3,1,0.4,0.6,0.4,0.1,0.5,1.4,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1,0.1,0.7,0.5,0.2,0.6,0.3
2017/01/04,基隆,AMB_TEMP,20,21,19#,0#,,,,,,,,,,,26,25,24,23,23,23,22,22,23,22
2017/01/04,基隆,CH4,1.9,1.9,1.8#,0#,,,,,,,,,,,,1.9,1.9#,1.9,1.9,1.9,1.9,1.8,1.9,1.9
2017/01/04,基隆,CO,0.35,0.21,0.14#,0#,,,,,,,,,,,,0.14#,0.2,0.31,0.42,0.36,0.25,0.15,0.13,0.11
2017/01/04,基隆,NMHC,0.17,0.07,0.03#,,,,,,,,,,,,,0.05,0.09#,0.16,0.18,0.15,0.11,0.05,0.05,0.05
2017/01/04,基隆,NO,1.7,1.6,1.5#,0.5#,,,,,,,,,,,,2.5#,2.4,2.4,2.1,2.2,1.6,1.1,1.2,0.9
2017/01/04,基隆,NO2,12,4.2,2#,,,,,,,,,,,,,5#,9.2,12,14,12,9.6,6.7,5.4,5.1
2017/01/04,基隆,NOx,14,5.8,3.5#,-0.2#,,,,,,,,,,,,7.5#,12,14,16,15,11,7.8,6.6,6
2017/01/04,基隆,O3,28,42,31,0.3x,,,,,,,,,,,,33,29,25,23,24,25,29,30,29
2017/01/04,基隆,PM10,19,20,0#,0#,,,,,,,,,,,0#,0*,-201#,0*,-99#,-70#,-51#,-43#,-35#,-27#
2017/01/04,基隆,PM2.5,11,11,-2#,-2#,,,,,,,,,,,-2#,1x,-24*,1x,-7*,-5*,-4*,-5*,-5*,-4*
2017/01/04,基隆,RAINFALL,0.6,0.4,0.6,NR,,,,,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,基隆,RH,95,95,94#,0#,,,,,,,,,,,65,66,70,73,78,79,84,83,82,83
2017/01/04,基隆,SO2,1,1,1.1#,0.1#,,,,,,,,,,,,0.9#,0.9x,-0.1#,0x,0.1x,-0.1x,-0.2x,-0.1x,-0.2x
2017/01/04,基隆,THC,2.1,2,1.9#,0#,,,,,,,,,,,,1.9,2#,2.1,2.1,2,2,1.9,1.9,1.9
2017/01/04,基隆,WD_HR,121,88,80,0#,,,,,,,,,,,81,83,85,99,113,91,83,84,101,96
2017/01/04,基隆,WIND_DIREC,130,80,180,0#,,,,,,,,,,,82,83,111,102,122,92,86,98,91,186
2017/01/04,基隆,WIND_SPEED,0.6,1.5,0#,0#,,,,,,,,,,,2.7,2.7,1,1.3,1,2,1.5,2,2.7,0.6
2017/01/04,基隆,WS_HR,0.1,1.3,1.6,0#,,,,,,,,,,,2.7,2.4,1.7,1.4,0.9,1.4,1.5,2.1,1.7,1
2017/01/05,基隆,AMB_TEMP,21,20,21,21,19,19,19,19,21,23,22,23,23,23,22,21,21,20,20,21,20,20,20,20
2017/01/05,基隆,CH4,1.9,2.4,2.1,2.1,1.9,2,2,2.2,2.2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2
2017/01/05,基隆,CO,0.2,0.35,0.17,0.18,0.22,0.24,0.49,1.44,0.8,0.47,0.43,0.41,0.4,0.44,0.6,0.55,0.55,0.55,0.6,0.61,0.6,0.77,0.87,0.77
2017/01/05,基隆,NMHC,0.1,0.27,0.13,0.14,0.08,0.1,0.19,0.57,0.39,0.2,0.23,0.31,0.18,0.19,0.23,0.19,0.19,0.15,0.15,0.17,0.17,0.24,0.32,0.26
2017/01/05,基隆,NO,1,3,0.7,2,1.6,2.9,20,59,22,18,12,6.5,3.4,2.4,2.9,1.9,2.1,1.6,1.9,1.8,1.9,5.2,5.4,6.8
2017/01/05,基隆,NO2,7.2,13,7,11,8,12,16,20,22,22,25,25,18,20,24,19,19,16,17,17,18,23,28,31
2017/01/05,基隆,NOx,8.1,16,7.7,13,9.6,15,37,79,44,40,37,31,22,22,27,21,21,18,19,19,19,29,33,38
2017/01/05,基隆,O3,17,11,19,15,12,6.7,2.4,2.1,9.6,13,16,28,37,42,47,56,56,52,46,41,34,10,4.8,2.4
2017/01/05,基隆,PM10,-19*,-11*,-14*,-10*,-8*,-4*,1,19,3,15,22,33,,30,64,69,65,54,54,56,53,45,52,50
2017/01/05,基隆,PM2.5,1x,3,1,1,1,3,6,19,3,11,20,28,,25,55,55,54,46,46,46,44,40,45,44
2017/01/05,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,基隆,RH,93,94,91,92,95,95,95,95,88,82,84,81,80,80,88,90,90,95,95,95,95,95,95,95
2017/01/05,基隆,SO2,-0.1x,0.9,0.9,1.2,1.4,1.4,1.5,2.3,2.7,4.6,6.5,4.8,3.9,3.7,3.7,3,2.7,2.2,2.1,1.9,1.6,1.3,1.9,5.1
2017/01/05,基隆,THC,2,2.7,2.2,2.2,2,2.1,2.2,2.8,2.6,2.2,2.2,2.3,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2017/01/05,基隆,WD_HR,278,95,89,133,286,285,267,253,255,276,46,47,82,77,87,77,80,71,177,218,217,268,270,272
2017/01/05,基隆,WIND_DIREC,114,88,87,270,285,284,242,199,259,63,344,71,77,80,74,76,78,339,162,213,273,281,316,263
2017/01/05,基隆,WIND_SPEED,0.5,1.2,1.3,0.8,0.5,0.5,0.5,0.6,1.7,1.2,0.8,0.8,1.6,1.5,0.9,1.1,1.8,0.5,0.6,0.9,0.5,0.5,0.5,0.6
2017/01/05,基隆,WS_HR,0.2,0.7,1,0,0.5,0.4,0.4,0.3,1,0.5,0.5,0.4,1.1,1.7,1,0.8,1.4,0.7,0.2,0.7,0.4,0.7,0.3,0.4
2017/01/06,基隆,AMB_TEMP,20,20,19,19,19,20,19,19,20,21,22,23,23,22,21,22,22,22,22,22,22,21,21,21
2017/01/06,基隆,CH4,2,2.1,2.2,2.2,2.1,2.1,2.2,2.3,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/06,基隆,CO,0.77,0.76,0.81,0.81,0.62,0.53,0.82,0.96,0.9,0.56,0.5,0.38,0.27,0.29,0.28,0.35,0.36,0.63,0.36,0.29,0.29,0.26,0.27,0.23
2017/01/06,基隆,NMHC,0.27,0.3,0.33,0.36,0.33,0.26,0.36,0.4,0.38,0.23,0.25,0.17,0.08,0.12,0.15,0.17,0.16,0.25,0.13,0.08,0.07,0.05,0.06,0.04
2017/01/06,基隆,NO,6.8,7.6,12,12,11,5.9,25,26,20,11,7.3,5.1,2.4,2,3.4,19,7.9,7.4,1.8,1.7,1.5,1.3,1.4,1.3
2017/01/06,基隆,NO2,29,26,23,23,25,25,24,26,27,28,29,18,9.3,15,28,46,43,34,12,6.2,7,5.8,6.4,4.7
2017/01/06,基隆,NOx,35,34,35,35,36,31,49,52,47,39,36,23,12,17,31,65,51,41,14,7.9,8.5,7.1,7.8,6
2017/01/06,基隆,O3,1.4,1,1,1.2,2.7,4.5,1.5,2.4,6.2,16,21,35,45,39,28,9.4,10,15,37,44,41,43,41,43
2017/01/06,基隆,PM10,47,39,37,43,50,43,43,51,63,39,52,31,26,29,31,45,40,30,20,14,15,12,10,10
2017/01/06,基隆,PM2.5,41,34,32,36,41,36,36,42,40,31,37,24,21,23,27,35,30,23,13,5,6,5,3,4
2017/01/06,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.8,1.6,0.6,NR
2017/01/06,基隆,RH,95,95,95,95,95,95,95,95,94,87,84,77,79,85,86,87,91,93,94,91,93,95,95,95
2017/01/06,基隆,SO2,3.6,2,1.6,1.6,4.7,4.9,3.1,3.2,3.8,6.5,6.3,3.6,2.1,4.4,14,28,18,6.4,1.1,0.7,0.6,0.5,0.7,0.8
2017/01/06,基隆,THC,2.3,2.4,2.6,2.6,2.4,2.3,2.5,2.7,2.5,2.2,2.2,2.1,1.9,2,2,2,2,2.2,2,2,1.9,1.9,1.9,1.9
2017/01/06,基隆,WD_HR,267,243,268,258,254,233,252,42,153,261,123,84,80,70,327,3.6,34,110,81,83,85,74,80,74
2017/01/06,基隆,WIND_DIREC,90,225,278,259,227,197,275,99,242,247,309,89,79,9.5,306,53,188,88,84,86,81,69,83,71
2017/01/06,基隆,WIND_SPEED,0.5,0.4,0.4,0.6,0.7,0.6,0.6,0.8,0.9,0.7,0.5,2.3,1.4,0.8,0.6,0.6,0.6,1.6,1.6,1.7,2.3,2.2,2.8,1.8
2017/01/06,基隆,WS_HR,0.5,0.3,0.3,0.3,0.2,0.4,0.3,0.1,0.3,0.3,0,1.1,1.6,0.4,0.2,0.1,0.1,0.7,0.8,1.7,2,2.1,1.9,1.9
2017/01/07,基隆,AMB_TEMP,21,21,21,21,21,21,21,20,21,22,24,24,24,23,23,23,22,22,22,21,21,21,21,21
2017/01/07,基隆,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1
2017/01/07,基隆,CO,0.22,0.22,0.23,0.21,0.17,0.26,0.34,0.56,0.65,0.52,0.26,0.26,0.27,0.24,0.25,0.29,0.35,0.51,0.53,0.56,0.58,0.71,0.79,0.82
2017/01/07,基隆,NMHC,0.04,0.05,0.06,0.06,0.04,0.08,0.1,0.23,0.25,0.19,0.09,0.16,0.11,0.06,0.19,0.15,0.12,0.18,0.18,0.2,0.2,0.26,0.31,0.35
2017/01/07,基隆,NO,1.4,1.1,0.9,1.3,1.2,1.2,2,5.5,7.6,18,4.6,8.2,8.7,3.3,2.8,2.7,2.6,2.4,3.1,4.1,3.6,4.6,5.6,7.2
2017/01/07,基隆,NO2,5.8,4.4,4.1,2.8,2.5,6,13,17,21,26,9.1,19,23,12,14,14,13,21,25,26,26,33,36,35
2017/01/07,基隆,NOx,7.2,5.4,5,4.1,3.7,7.3,15,22,29,43,14,27,32,15,17,17,15,23,28,31,30,37,41,42
2017/01/07,基隆,O3,40,41,36,39,41,34,19,11,13,13,27,23,23,38,37,34,33,25,24,20,15,8,4.2,2.8
2017/01/07,基隆,PM10,8,4,5,7,5,8,7,11,17,17,8,17,16,16,22,26,27,28,34,37,38,42,45,48
2017/01/07,基隆,PM2.5,3,3,1,3,1,5,4,6,13,11,6,10,10,10,13,15,16,17,23,25,27,29,32,34
2017/01/07,基隆,RAINFALL,NR,1.8,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,基隆,RH,95,95,95,95,95,95,95,95,95,94,83,85,84,86,89,90,91,90,85,87,89,89,89,90
2017/01/07,基隆,SO2,1.5,0.6,0.6,0.6,0.5,0.5,0.6,0.7,1,5.2,2.2,4.7,10,4.5,2.5,1.8,1.4,1.7,2.2,2.4,2.5,3.3,4,4.5
2017/01/07,基隆,THC,1.9,1.9,2,1.9,1.9,2,2,2.3,2.4,2.1,2,2,2,1.9,2,2,2,2.1,2.1,2.1,2.1,2.3,2.5,2.4
2017/01/07,基隆,WD_HR,72,83,251,87,78,178,272,330,272,45,114,48,41,53,55,59,86,194,240,232,241,251,256,240
2017/01/07,基隆,WIND_DIREC,40,87,127,108,66,257,243,103,274,68,355,67,66,47,31,81,92,237,242,243,254,260,266,246
2017/01/07,基隆,WIND_SPEED,0.6,1.2,0.5,0.7,0.7,0.6,0.5,0.6,1,1,0.8,0.9,1.4,1.3,0.8,1,1.2,2.8,1.6,1.7,1.6,2.4,1.1,1.3
2017/01/07,基隆,WS_HR,1,0.5,0.1,0.7,0.6,0.2,0.4,0.1,0.6,0.1,0.6,0.7,0.5,0.6,0.5,0.4,1.1,0.6,1.5,1.5,1.7,1.9,1.8,1.2
2017/01/08,基隆,AMB_TEMP,21,21,20,20,20,20,20,20,20,20,20,19,19,18,19,19,19,18,18,18,18,17,18,18
2017/01/08,基隆,CH4,2.1,2.1,2,2,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/08,基隆,CO,0.84,0.81,0.69,0.54,0.34,0.28,0.26,0.3,0.28,0.36,0.51,0.54,0.57,0.56,0.57,0.56,0.55,0.51,0.52,0.51,0.56,0.6,0.54,0.48
2017/01/08,基隆,NMHC,0.35,0.33,0.27,0.25,0.12,0.07,0.05,0.07,0.06,0.08,0.13,0.14,0.17,0.15,0.15,0.14,0.14,0.12,0.11,0.1,0.1,0.13,0.11,0.08
2017/01/08,基隆,NO,8.2,7.3,9.8,4.3,2.7,0.8,0.8,1,1.7,2.1,1.8,1.4,2.3,2.1,1.9,1.3,1.4,1,0.8,0.7,0.8,1.1,0.8,0.7
2017/01/08,基隆,NO2,35,33,31,21,22,11,13,15,16,20,10,12,16,12,13,11,11,9.1,7.8,6.9,8.4,14,7.7,4.5
2017/01/08,基隆,NOx,43,40,41,25,25,12,14,16,18,22,12,13,18,14,15,13,12,10,8.5,7.6,9.1,15,8.5,5.2
2017/01/08,基隆,O3,1.3,1.4,2.3,3.5,5.2,25,27,23,22,17,19,17,13,17,19,23,27,34,42,45,45,38,44,49
2017/01/08,基隆,PM10,45,43,43,38,42,23,17,19,20,19,8,9,11,10,10,15,16,20,19,19,20,21,16,18
2017/01/08,基隆,PM2.5,33,32,31,27,27,20,16,17,15,12,4,4,4,3,3,7,9,13,13,13,15,15,10,10
2017/01/08,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1.2,0.4,0.2,0.2,NR,NR,0.4,1.4,0.6,1,0.2,NR,0.2
2017/01/08,基隆,RH,91,91,94,95,95,95,95,94,92,93,95,95,95,95,93,91,90,95,95,95,95,95,91,87
2017/01/08,基隆,SO2,4.9,2.5,3.9,2.7,8.2,5.3,8.2,8.5,7.3,12,1.5,1.5,1.2,1.2,1.1,1,1.1,1,1,1,0.9,0.9,1,1
2017/01/08,基隆,THC,2.4,2.4,2.3,2.3,2,1.9,1.9,1.9,1.9,2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/01/08,基隆,WD_HR,246,267,309,258,290,297,293,282,297,324,74,55,77,77,33,78,95,83,87,90,86,115,89,89
2017/01/08,基隆,WIND_DIREC,234,274,323,245,227,277,236,202,299,43,84,130,90,71,349,88,110,83,88,95,94,171,84,91
2017/01/08,基隆,WIND_SPEED,0.7,0.5,0.5,0.5,0.7,0.9,0.6,0.7,1,1.1,1.1,0.8,0.7,0.7,0.5,1,0.7,0.9,1.1,1.4,0.8,0.7,1.5,1
2017/01/08,基隆,WS_HR,0.8,0.6,0.4,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.1,0.3,0.7,0.7,0.8,1.1,1,0.4,0.9,1.3
2017/01/09,基隆,AMB_TEMP,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17
2017/01/09,基隆,CH4,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2017/01/09,基隆,CO,0.48,0.48,0.44,0.41,0.44,0.46,0.51,0.56,0.56,0.53,0.51,0.52,0.49,0.49,0.51,0.55,0.57,0.57,0.56,0.54,0.52,0.55,0.48,0.44
2017/01/09,基隆,NMHC,0.08,0.08,0.07,0.07,0.08,0.08,0.1,0.13,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.1,0.1,0.11,0.08,0.07
2017/01/09,基隆,NO,0.4,0.6,0.3,1,1.1,1.1,1,1.7,1.8,1.4,1.3,1.6,1.4,1.2,1.2,1.4,1.4,1.4,1.3,1.2,1.1,1.4,1.1,0.7
2017/01/09,基隆,NO2,4.3,3.8,3.3,3.3,2.9,3.4,5.2,6.9,7.3,6.7,6.9,7.4,6.5,5.7,6.5,7.5,9.5,9.4,9.7,7.7,6.8,7.9,6,4.9
2017/01/09,基隆,NOx,4.7,4.4,3.6,4.2,3.9,4.5,6.2,8.6,9,8.1,8.2,9,7.9,6.9,7.7,9,11,11,11,8.9,7.9,9.2,7,5.6
2017/01/09,基隆,O3,46,43,40,38,37,35,32,31,31,32,31,33,36,38,39,40,39,43,42,48,48,46,47,47
2017/01/09,基隆,PM10,21,24,25,23,26,27,32,32,34,35,33,33,30,30,30,36,37,37,41,40,37,38,39,41
2017/01/09,基隆,PM2.5,13,16,16,13,16,17,20,21,22,22,21,20,19,19,21,27,27,25,30,30,28,29,30,30
2017/01/09,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,基隆,RH,85,81,80,79,78,77,77,76,76,77,76,77,78,79,79,78,76,73,72,72,70,69,68,70
2017/01/09,基隆,SO2,1.3,1,0.9,0.8,0.9,0.9,0.9,1,1,1,0.9,0.9,0.9,0.8,1,1.1,1.1,1.1,1,1,1.1,1.2,1,0.9
2017/01/09,基隆,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2
2017/01/09,基隆,WD_HR,93,87,93,92,92,91,87,85,89,87,90,94,85,86,87,86,85,82,84,83,84,82,79,82
2017/01/09,基隆,WIND_DIREC,94,97,85,92,86,93,82,87,101,82,86,93,88,95,88,77,86,83,83,83,90,82,80,79
2017/01/09,基隆,WIND_SPEED,1.5,1.5,1.2,1.9,1.6,1.6,1.8,1.8,1.4,1.9,1.9,2.2,1.9,1.1,2.3,1.9,1.5,2.3,2,1.9,1.8,2,1.5,1.9
2017/01/09,基隆,WS_HR,1.3,1.4,1.2,1.2,1.3,1.3,1.3,1.6,1.3,1.4,1.3,1.3,1.5,1.4,1.7,1.5,1.5,1.8,1.9,1.8,1.5,1.6,1.8,1.7
2017/01/10,基隆,AMB_TEMP,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
