日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,基隆,NOx,2.5,2.9,2.5,2.1,2.4,2.5,4,5.6,5,5.6,5.7,6.4,7.1,6.4,7.2,6.2,6.9,6.8,6.8,5.3,5.1,4.9,4.3,3.6
2019/01/02,基隆,O3,43,43,43,42,42,40,39,38,38,38,38,38,38,37,36,37,37,37,37,37,38,38,39,39
2019/01/02,基隆,PM10,8,6,9,11,10,10,12,9,12,9,14,20,18,22,18,18,13,17,11,12,16,9,11,11
2019/01/02,基隆,PM2.5,1,1,1,1,2,2,5,4,2,2,1,2,2,5,6,7,7,6,7,6,5,5,5,4
2019/01/02,基隆,RAINFALL,3.4,2.2,2.4,1.8,1.8,2.4,2,3,2.4,2.6,0.8,1.2,0.6,0.6,1,1.6,3.4,1.8,3,2.8,3.2,2.6,3.2,4.2
2019/01/02,基隆,RH,94,93,93,92,91,93,93,93,93,93,93,92,92,93,93,92,93,93,93,94,94,94,95,95
2019/01/02,基隆,SO2,1.2,1.5,1.4,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5
2019/01/02,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/02,基隆,WD_HR,76,79,77,78,77,81,77,76,76,75,74,73,74,75,77,80,78,78,79,75,78,78,76,75
2019/01/02,基隆,WIND_DIREC,75,80,75,75,78,91,78,78,74,70,78,83,76,77,75,87,79,70,76,74,80,76,79,74
2019/01/02,基隆,WIND_SPEED,2,2.8,2.5,2.4,2,2.4,2.2,3.2,3.2,2.6,2,1.5,1.6,1.7,2.2,1.4,1.8,2.2,2.1,2.4,2.3,2,1.6,1.7
2019/01/02,基隆,WS_HR,1.8,1.9,2,1.9,1.9,1.6,1.8,2.3,2.5,2.4,2.2,1.8,1.7,1.7,1.7,1.5,1.8,1.7,1.8,2.1,2.3,2,1.9,1.6
2019/01/03,基隆,AMB_TEMP,17.6,17.5,17.5,17.4,17.3,17.5,17.6,17.6,17.7,18,17.8,18.1,18.2,18.3,18.2,18.3,18.4,18.4,18.6,18.9,19.2,19.5,19.8,20
2019/01/03,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/03,基隆,CO,0.23,0.19,0.19,0.21,0.21,0.21,0.26,0.32,0.31,0.31,0.31,0.33,0.32,0.32,0.34,0.34,0.34,0.34,0.35,0.33,0.31,0.31,0.29,0.26
2019/01/03,基隆,NMHC,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.02
2019/01/03,基隆,NO,0.4,0.3,0.3,0,0.2,0.2,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.6,0.4,0.4,0.7,0.6,0.6,0.2,0.5,0.2,0.4,0.6
2019/01/03,基隆,NO2,3,1.7,1.5,1.7,1.5,1.7,3.4,5.2,4.6,6,4.9,6,4.9,5.1,5.5,5.2,6.2,5.1,5.7,5.5,4.8,4.6,3.9,3.5
2019/01/03,基隆,NOx,3.4,2,1.8,1.7,1.7,1.9,3.8,5.7,5.3,6.6,5.5,6.7,5.7,5.7,6,5.6,6.9,5.8,6.3,5.7,5.3,4.7,4.3,4.1
2019/01/03,基隆,O3,39,41,42,41,41,41,39,36,36,36,36,34,36,36,36,36,35,36,35,35,36,36,37,37
2019/01/03,基隆,PM10,19,8,11,9,12,12,12,11,9,6,10,10,10,11,10,12,7,7,15,15,15,13,17,18
2019/01/03,基隆,PM2.5,2,4,4,2,4,4,4,5,4,4,2,4,1,2,4,4,6,4,5,4,2,4,4,4
2019/01/03,基隆,RAINFALL,4.4,3.2,3,3.2,3.4,3.4,3,2.8,2.2,1.6,2,1.8,2,1.4,1.8,1.8,2.6,1.8,2,1.2,1.2,0.8,1.2,0.6
2019/01/03,基隆,RH,96,95,96,96,95,95,94,94,94,94,94,95,96,95,95,96,96,97,96,95,94,94,95,95
2019/01/03,基隆,SO2,1.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6
2019/01/03,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/03,基隆,WD_HR,73,78,76,81,79,79,77,78,79,80,80,77,75,75,76,74,78,76,77,74,76,79,80,75
2019/01/03,基隆,WIND_DIREC,67,74,87,87,80,79,76,82,79,78,80,65,72,77,70,76,78,71,80,71,79,79,78,66
2019/01/03,基隆,WIND_SPEED,1.7,1.9,1.9,1.7,2.4,2,1.8,1.5,1.8,1.8,1.2,1.5,2.4,2.6,1.7,1.6,2.2,2.1,1.7,2.7,2.5,2.4,2.3,1.3
2019/01/03,基隆,WS_HR,1.6,1.5,1.5,1.5,1.4,1.4,1.5,1.6,1.8,1.5,1.4,1.5,2.3,1.9,1.6,1.9,1.6,2.2,2.2,2.2,2.1,2.2,2.3,2
2019/01/04,基隆,AMB_TEMP,20.2,20.4,20.2,20.2,20.6,20.3,19.8,20,20.4,22,24.7,26,27,27.2,23.4,23.3,22.9,22.8,21.5,20.6,20.2,20.1,20.1,19.8
2019/01/04,基隆,CH4,1.8,1.8,2.3,1.9,1.8,2,2.1,2.3,2.4,1.9,1.8,1.7#,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9
2019/01/04,基隆,CO,0.24,0.26,0.26,0.24,0.21,0.33,0.63,1.59,2.11,0.69,0.27,0.21#,0.25,0.23,0.52,0.57,0.68,0.6,0.62,0.73,0.84,0.89,0.94,0.84
2019/01/04,基隆,NMHC,0.02,0.02,0.06,0.04,0.03,0.12,0.22,0.58,0.79,0.26,0.05,0.04#,0.05,0.03,0.2,0.25,0.37,0.25,0.25,0.29,0.33,0.35,0.37,0.36
2019/01/04,基隆,NO,0.4,1.8,1.8,1.6,1.6,2.9,16,65,75,18,3.6,2.2#,2.4#,2.3,3.4,3.8,9.2,5.5,5.3,8.1,15,18,23,20
2019/01/04,基隆,NO2,3.2,3.1,3.3,4.1,5.3,8.2,25,35,37,18,5.3,3.2#,4.1#,3.7,29,34,49,37,37,38,37,36,35,30
2019/01/04,基隆,NOx,3.6,4.9,5.1,5.7,6.9,11,42,100,112,36,8.9,5.4#,6.4#,6,32,37,58,42,42,46,51,54,58,49
2019/01/04,基隆,O3,37,37,34,33,33,24,6.6,2.1,3.1,20,31,34#,34,34,27,29,9.5,13,8.3,2.4,1.2,1,1.1,1.8
2019/01/04,基隆,PM10,20,16,12,7,10,7,11,13,22,13,14,1000#,9,6,1000#,52,59,60,62,63,62,72,67,71
2019/01/04,基隆,PM2.5,2,2,1,1,1,2,5,11,14,5,-3*,-2#,1,1,-2#,20,22,19,23,23,23,23,25,25
2019/01/04,基隆,RAINFALL,0.2,0.4,0.4,0.6,0.2,NR,0.2,0.4,NR,0.2,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,基隆,RH,94,94,96,98,92,93,99,99,99,94,78,69,64,63,79,81,83,81,85,89,90,90,90,91
2019/01/04,基隆,SO2,0.6,1.1,1,1,1.2,1.1,1.7,3.1,4,2.7,1.8,1.5#,1.3,1.2,3.7,3.7,4.2,2.7,3.3,3.3,3.7,3.9,3.6,4
2019/01/04,基隆,THC,1.8,1.8,2.4,2,1.8,2.1,2.3,2.9,3.2,2.2,1.8,1.8#,1.8,1.8,2.1,2.2,2.3,2.1,2.1,2.2,2.2,2.3,2.3,2.3
2019/01/04,基隆,WD_HR,79,80,73,76,87,77,270,245,96,86,93,103,224,147,82,74,204,247,258,261,273,276,265,261
2019/01/04,基隆,WIND_DIREC,71,81,65,72,78,275,276,50,77,90,231,223,236,81,88,333,230,254,258,263,75,259,266,258
2019/01/04,基隆,WIND_SPEED,1.7,1,0.7,1.4,1.2,0.6,0.6,0.7,0.9,1.8,1.6,2,3.3,1.8,1.1,0.5,2.2,2.9,3.1,1,0.6,1.8,0.9,1.7
2019/01/04,基隆,WS_HR,2,1.2,0.7,1,1.7,0.5,0.5,0.2,0.2,1.6,1.2,0.3,1.8,1.3,0.4,0.4,0.2,2.2,2.4,2,1.2,1.2,0.8,1.1
2019/01/05,基隆,AMB_TEMP,19.6,19.2,19.2,18.8,18.7,18.6,18.4,18.4,18.4,18.7,20.2,21.9,21.3,20.2,19.4,19.1,19,19,19.1,19.1,19.2,19.1,19.1,19
2019/01/05,基隆,CH4,1.9,1.9,2,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8
2019/01/05,基隆,CO,0.69,0.42,0.45,0.24,0.23,0.23,0.2,0.25,0.22,0.33,0.46,0.4,0.22,0.27,0.4,0.39,0.37,0.42,0.5,0.54,0.61,0.57,0.4,0.32
2019/01/05,基隆,NMHC,0.29,0.18,0.21,0.09,0.08,0.08,0.05,0.06,0.05,0.11,0.17,0.14,0.07,0.08,0.15,0.13,0.12,0.13,0.14,0.14,0.15,0.16,0.08,0.06
2019/01/05,基隆,NO,13,1.7,2.4,4,1.1,0.9,1.1,1.8,2.2,3.7,6.4,6,2.5,1.7,2,1.9,1.5,1,1.1,1.4,3.3,3,1,1.5
2019/01/05,基隆,NO2,29,24,25,20,12,11,14,19,16,16,15,17,11,16,20,18,18,21,19,20,22,18,14,21
2019/01/05,基隆,NOx,42,26,27,24,13,12,15,21,19,20,21,23,14,18,21,20,19,23,20,21,25,22,15,23
2019/01/05,基隆,O3,1,3.6,2,7.6,14,16,16,12,17,17,17,22,27,16,15,18,20,16,17,15,9.7,12,16,9.4
2019/01/05,基隆,PM10,60,59,59,56,56,63,41,32,30,31,29,30,19,16,15,17,18,14,17,29,21,29,7,13
2019/01/05,基隆,PM2.5,25,22,24,15,17,16,12,11,12,15,14,11,7,7,4,4,5,6,5,7,7,5,1,1
2019/01/05,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,0.2,0.4,NR,NR,0.2,NR,2.2,6.4,2.4
2019/01/05,基隆,RH,90,91,92,94,95,96,99,99,99,96,88,81,84,92,96,96,97,96,95,96,97,99,99,99
2019/01/05,基隆,SO2,3.6,5.3,4.3,3,2.5,2.2,1.9,3.8,3.9,2.8,2.5,3.7,3.1,2.2,1.5,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.6,2
2019/01/05,基隆,THC,2.2,2,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,1.9,1.8,1.9,2,2,1.9,1.9,2,2,2,2,1.9,1.8
2019/01/05,基隆,WD_HR,262,266,264,49,75,65,46,312,327,234,227,252,52,45,18,56,360,6.9,55,68,251,158,273,280
2019/01/05,基隆,WIND_DIREC,267,264,265,70,80,66,82,315,339,226,222,317,55,73,16,343,288,322,89,344,270,85,298,248
2019/01/05,基隆,WIND_SPEED,1.9,1.9,0.7,0.5,0.7,0.6,0.6,0.6,0.6,1,0.8,0.9,1,0.9,0.6,0.5,0.5,0.5,0.9,0.5,0.7,0.5,0.6,0.6
2019/01/05,基隆,WS_HR,2,1.9,0.6,0.4,0.6,0.5,0.2,0.2,0.3,0.7,0.7,0.4,0.8,0.3,0.2,0.3,0.2,0.1,0.3,0.3,0.4,0.1,0.3,0.2
2019/01/06,基隆,AMB_TEMP,18.9,18.8,18.2,17.1,17.1,17.6,17.9,17.8,18,17.9,17.7,17.6,17.6,17.8,17.8,17.6,17.6,17.5,17.5,17.4,17.4,17.5,17.6,17.6
2019/01/06,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/06,基隆,CO,0.31,0.31,0.32,0.36,0.34,0.31,0.27,0.34,0.43,0.42,0.46,0.45,0.42,0.4,0.38,0.39,0.44,0.47,0.37,0.32,0.29,0.3,0.3,0.27
2019/01/06,基隆,NMHC,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.06,0.1,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.07,0.12,0.08,0.06,0.05,0.05,0.05,0.04
2019/01/06,基隆,NO,2.2,0.5,0.4,0.3,0.3,0,0,0.8,2,0.2,0.2,0.3,0.2,0.2,0.2,-0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0
2019/01/06,基隆,NO2,20,12,13,14,13,11,7.4,18,16,6.9,6.5,6.3,6.1,7,6.2,7.1,9.5,12,9.5,8.2,7.4,9,7.9,6.5
2019/01/06,基隆,NOx,22,12,13,15,13,11,7.4,18,18,7.1,6.7,6.6,6.3,7.2,6.3,7.1,9.6,12,9.7,8.4,7.5,9.2,8.1,6.4
2019/01/06,基隆,O3,11,14,14,12,15,24,31,21,25,41,41,42,43,41,42,40,37,34,36,37,38,37,37,38
2019/01/06,基隆,PM10,7,6,5,9,10,9,7,8,6,10,10,11,9,11,27,21,28,28,25,22,15,25,23,16
2019/01/06,基隆,PM2.5,2,1,1,1,1,2,2,4,8,5,1,2,1,2,7,10,11,13,10,9,7,6,6,6
2019/01/06,基隆,RAINFALL,4.6,5.2,4.4,5.2,3.2,3.2,2.8,3,4.8,3.4,5.2,5.6,2.8,2.6,0.6,1,0.2,0.2,NR,0.6,0.4,0.2,NR,1.2
2019/01/06,基隆,RH,99,99,99,99,99,99,99,99,99,98,95,95,93,92,92,92,91,92,92,94,93,92,91,93
2019/01/06,基隆,SO2,1.9,1.6,1.7,1.7,2.1,1.8,1.4,3.1,2.2,1.6,1.5,1.4,1.5,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.3
2019/01/06,基隆,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.8
2019/01/06,基隆,WD_HR,279,244,287,290,243,269,78,265,94,81,81,79,80,80,82,81,89,86,78,76,75,81,79,71
2019/01/06,基隆,WIND_DIREC,291,241,278,301,236,71,71,259,88,86,80,84,76,83,77,80,89,88,72,57,78,81,73,71
2019/01/06,基隆,WIND_SPEED,0.8,1.1,1.9,0.9,0.8,1.1,0.9,1,1.8,1.5,1.2,2,1.8,2.4,1.9,1.3,1.5,1.2,0.8,1.3,1.4,1.4,1.5,1.3
2019/01/06,基隆,WS_HR,0.5,0.1,0.3,0.5,0.5,0.2,0.5,0.7,0.5,0.9,1.1,1.2,1.6,2,1.6,1.4,0.9,0.9,1,1,1.3,1,1,1.1
2019/01/07,基隆,AMB_TEMP,17.5,17.4,17.5,17.7,18,18.1,18.1,18.2,18.4,18.7,19.3,19.9,20.7,21.3,21.9,22.1,21.9,21.2,20,19.6,19.6,19.3,19.2,19.2
2019/01/07,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.1,2.1,2.3,2.2
2019/01/07,基隆,CO,0.23,0.25,0.25,0.26,0.27,0.27,0.3,0.41,0.46,0.66,0.7,0.39,0.36,0.36,0.34,0.35,0.36,0.6,0.82,1.15,1.43,1.23,1.44,1.21
2019/01/07,基隆,NMHC,0.03,0.02,0.02,0.03,0.04,0.03,0.04,0.08,0.12,0.18,0.26,0.11,0.07,0.08,0.07,0.07,0.07,0.18,0.26,0.38,0.52,0.45,0.53,0.42
2019/01/07,基隆,NO,0.1,0.1,0,-0.1,0.2,0.3,0.2,0.6,1,3.2,4.4,1.4,0.9,0.7,0.9,1.1,0.8,2.8,8.7,25,50,44,53,40
2019/01/07,基隆,NO2,4.3,1.6,1.6,1.6,2.2,1.5,3.5,7.7,9.4,17,19,9.6,7,6,6.3,7,6.7,15,20,22,25,25,20,17
2019/01/07,基隆,NOx,4.4,1.6,1.5,1.6,2.4,1.9,3.7,8.3,10,20,24,11,7.9,6.7,7.2,8.1,7.5,17,29,48,75,69,73,57
2019/01/07,基隆,O3,42,42,42,40,38,41,40,36,32,17,17,27,33,35,36,36,36,24,5.1,1.4,1.3,1.7,1.2,1
2019/01/07,基隆,PM10,16,15,13,19,18,19,25,19,23,21,25,21,25,27,27,28,28,19,23,20,27,32,28,24
2019/01/07,基隆,PM2.5,6,5,4,5,6,5,6,7,8,9,7,5,6,7,7,7,7,7,8,10,14,11,12,10
2019/01/07,基隆,RAINFALL,3.4,2.4,2.2,0.6,0.2,1.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,基隆,RH,94,94,94,95,94,94,93,93,93,94,93,91,87,85,83,82,82,85,92,95,96,98,99,99
2019/01/07,基隆,SO2,1.2,1.4,1.3,1.2,1.4,1.4,1.2,1.5,1.5,1.6,1.8,1.7,1.5,1.5,1.4,1.6,1.5,1.6,2,2.5,3.4,3.2,3.4,3.2
2019/01/07,基隆,THC,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.9,1.9,2,2.1,1.9,1.8,1.9,1.9,1.9,1.9,2,2.1,2.3,2.6,2.5,2.8,2.6
2019/01/07,基隆,WD_HR,73,74,76,70,76,75,72,72,70,269,266,20,52,61,76,80,73,71,266,247,303,297,304,284
2019/01/07,基隆,WIND_DIREC,55,76,91,70,68,72,78,76,312,285,107,353,53,66,81,65,74,181,256,82,302,244,262,286
2019/01/07,基隆,WIND_SPEED,1.4,1.6,1.3,1.4,1.4,1.5,1.6,1.3,0.5,0.6,0.6,0.6,0.9,1.3,1.7,1.3,1.8,0.7,1,0.7,0.6,0.5,0.5,0.5
2019/01/07,基隆,WS_HR,1.5,1.2,1.1,0.7,0.7,1.3,1.4,1.1,0.5,0.6,0.3,0.3,0.5,0.9,1.2,1.6,1.5,1,0.9,0.2,0.2,0.3,0.2,0.3
2019/01/08,基隆,AMB_TEMP,19,18.9,18.7,18.8,19.2,19.7,19.6,19.2,18.9,18.8,18.6,18.6,18.6,18.5,18.6,18.7,18.5,18.8,18.7,18.7,18.4,18,17.8,17.5
2019/01/08,基隆,CH4,2,2.1,2.4,2.4,2.5,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,基隆,CO,0.82,0.65,0.66,0.64,0.76,0.25,0.27,0.28,0.26,0.27,0.24,0.25,0.27,0.27#,0.24,0.24,0.27,0.32,0.28,0.26,0.24,0.25,0.25,0.26
2019/01/08,基隆,NMHC,0.25,0.23,0.31,0.32,0.46,0.07,0.05,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04#,0.04,0.05,0.05,0.05,0.03,0.03,0.03,0.02,0.03
2019/01/08,基隆,NO,21,12,11,8.9,17,0.7,0.3,0.2,0.1,0.1,0.3,0,0.1,0#,0.1,0.1,0.2,0.2,0,0,0.1,-0.1,0.1,0
2019/01/08,基隆,NO2,13,13,15,17,17,7.4,9.8,6.3,6.8,8.3,5.2,4.4,4.4,3.9#,4.7,6,5.6,6.9,5.5,4.2,3.6,3.3,3.1,2.7
2019/01/08,基隆,NOx,34,24,25,26,34,8.1,10,6.5,6.9,8.4,5.5,4.4,4.5,3.9#,4.8,6.1,5.7,7,5.5,4.2,3.7,3.3,3.2,2.6
2019/01/08,基隆,O3,0.9,0.6,0.7,1.8,0.8,35,32,37,36,35,39,40,40,40#,39#,38,34,36,38,39,39,41,40,41
2019/01/08,基隆,PM10,17,13,15,18,19,16,15,18,11,9,11,7,7,9,1000#,6,9,12,13,10,12,11,9,12
2019/01/08,基隆,PM2.5,8,7,6,8,12,6,6,4,4,2,1,1,1,1,-2#,4,2,5,5,6,5,4,5,4
2019/01/08,基隆,RAINFALL,NR,NR,NR,NR,NR,0.2,0.4,0.4,0.6,4.8,3.4,3.6,2.8,2,1.8,3.8,1.2,1.2,1.2,1.8,3.2,3.4,3.2,3.6
2019/01/08,基隆,RH,99,99,99,99,97,96,95,94,95,95,96,96,96,97,96,95,94,92,92,93,94,94,94,94
2019/01/08,基隆,SO2,1.6,1.3,2,2.3,3.8,2.2,0.8,0.5,0.3,0.3,0.2,0.2,0.2,0.3#,0.2,0.3,0.4,1.6,1.6,1.6,1.6,1.6,1.5,1.5
2019/01/08,基隆,THC,2.3,2.3,2.7,2.7,3,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/08,基隆,WD_HR,286,267,87,247,280,278,291,66,36,65,78,80,79,80,84,82,85,84,81,82,79,81,77,79
2019/01/08,基隆,WIND_DIREC,299,58,264,313,328,286,56,300,77,86,67,55,48,84,79,79,86,79,84,79,81,84,83,79
2019/01/08,基隆,WIND_SPEED,0.5,0.5,0.6,0.5,0.5,1.5,1.1,1,0.9,1.2,1.2,1,0.9,1.2,2.1,2,1.7,1.7,1.5,2.4,1.9,2.2,2.2,2.5
2019/01/08,基隆,WS_HR,0.4,0.2,0.2,0.1,0.5,0.8,0.2,0.7,0.2,0.2,1.2,1.1,0.9,1.1,1.6,1.3,1.4,1.4,1.4,1.7,1.9,1.9,1.8,1.8
2019/01/09,基隆,AMB_TEMP,,,,,,,,,,,,,,,17.6,17.7,18,18.4,18.8,19.1,19.2,19.4,19.2,18.9
2019/01/09,基隆,CH4,1.8#,,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9#,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9
2019/01/09,基隆,CO,0.28#,0.27#,0.27,0.28,0.27,0.28,0.32,0.42,0.35,0.33,0.37,0.41,0.41,0.42#,0.3#,0.31,0.35,0.4,0.43#,0.39,0.42,0.39,0.47,0.53
2019/01/09,基隆,NMHC,0.02#,,0.02#,0.02,0.02,0.02,0.04,0.08,0.06,0.04,0.05,0.06,0.07,0.07#,0.07,0.07,0.07,0.07,0.09,0.07,0.08,0.06,0.1,0.12
2019/01/09,基隆,NO,1.1,0.8,0.9,0.7,0.7,0.9,1.1,1.8,1.7,1.5,1.2,1.3,1.4,1#,1.1#,0.6,0.4,0.6,0.7,0.7,0.6,0.4,0.6,1.1
