Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 03:00:00,1.0,43.0,15.9,1.8,0.19,0.02,0.6,1.9,2.5,9.0,2.4,93.0,1.4,1.8,77.0,75.0,2.5,2.0,1,3,2,1
02.01.2019 04:00:00,1.0,42.0,16.0,1.8,0.19,0.01,0.3,1.8,2.1,11.0,1.8,92.0,1.5,1.8,78.0,75.0,2.4,1.9,1,4,2,1
02.01.2019 05:00:00,2.0,42.0,16.2,1.8,0.19,0.02,0.5,2.0,2.4,10.0,1.8,91.0,1.4,1.8,77.0,78.0,2.0,1.9,1,5,2,1
02.01.2019 06:00:00,2.0,40.0,16.3,1.8,0.22,0.02,0.3,2.2,2.5,10.0,2.4,93.0,1.4,1.8,81.0,91.0,2.4,1.6,1,6,2,1
02.01.2019 07:00:00,5.0,39.0,16.5,1.8,0.23,0.03,0.2,3.8,4.0,12.0,2.0,93.0,1.5,1.8,77.0,78.0,2.2,1.8,1,7,2,1
02.01.2019 08:00:00,4.0,38.0,16.5,1.8,0.28,0.04,0.5,5.1,5.6,9.0,3.0,93.0,1.5,1.8,76.0,78.0,3.2,2.3,1,8,2,1
02.01.2019 09:00:00,2.0,38.0,16.4,1.8,0.27,0.04,0.5,4.5,5.0,12.0,2.4,93.0,1.5,1.8,76.0,74.0,3.2,2.5,1,9,2,1
02.01.2019 10:00:00,2.0,38.0,16.5,1.8,0.26,0.03,0.6,5.0,5.6,9.0,2.6,93.0,1.5,1.8,75.0,70.0,2.6,2.4,1,10,2,1
02.01.2019 11:00:00,1.0,38.0,16.5,1.8,0.27,0.04,0.7,5.0,5.7,14.0,0.8,93.0,1.5,1.8,74.0,78.0,2.0,2.2,1,11,2,1
02.01.2019 12:00:00,2.0,38.0,16.7,1.8,0.28,0.04,0.6,5.8,6.4,20.0,1.2,92.0,1.5,1.8,73.0,83.0,1.5,1.8,1,12,2,1
02.01.2019 13:00:00,2.0,38.0,16.7,1.8,0.3,0.05,0.6,6.5,7.1,18.0,0.6,92.0,1.6,1.8,74.0,76.0,1.6,1.7,1,13,2,1
02.01.2019 14:00:00,5.0,37.0,16.8,1.8,0.28,0.04,0.7,5.7,6.4,22.0,0.6,93.0,1.5,1.8,75.0,77.0,1.7,1.7,1,14,2,1
02.01.2019 15:00:00,6.0,36.0,17.0,1.8,0.28,0.05,0.7,6.5,7.2,18.0,1.0,93.0,1.5,1.8,77.0,75.0,2.2,1.7,1,15,2,1
02.01.2019 16:00:00,7.0,37.0,17.2,1.8,0.28,0.04,0.8,5.4,6.2,18.0,1.6,92.0,1.5,1.8,80.0,87.0,1.4,1.5,1,16,2,1
02.01.2019 17:00:00,7.0,37.0,17.4,1.8,0.28,0.05,0.9,6.1,6.9,13.0,3.4,93.0,1.5,1.8,78.0,79.0,1.8,1.8,1,17,2,1
02.01.2019 18:00:00,6.0,37.0,17.4,1.8,0.3,0.05,0.7,6.1,6.8,17.0,1.8,93.0,1.5,1.8,78.0,70.0,2.2,1.7,1,18,2,1
02.01.2019 19:00:00,7.0,37.0,17.7,1.8,0.31,0.05,0.7,6.2,6.8,11.0,3.0,93.0,1.5,1.8,79.0,76.0,2.1,1.8,1,19,2,1
02.01.2019 20:00:00,6.0,37.0,18.0,1.8,0.25,0.04,0.7,4.6,5.3,12.0,2.8,94.0,1.5,1.8,75.0,74.0,2.4,2.1,1,20,2,1
02.01.2019 21:00:00,5.0,38.0,18.0,1.8,0.24,0.02,0.8,4.4,5.1,16.0,3.2,94.0,1.4,1.8,78.0,80.0,2.3,2.3,1,21,2,1
02.01.2019 22:00:00,5.0,38.0,17.7,1.8,0.25,0.03,0.8,4.1,4.9,9.0,2.6,94.0,1.4,1.8,78.0,76.0,2.0,2.0,1,22,2,1
02.01.2019 23:00:00,5.0,39.0,17.7,1.8,0.23,0.03,0.6,3.7,4.3,11.0,3.2,95.0,1.5,1.8,76.0,79.0,1.6,1.9,1,23,2,1
02.01.2019 24:00:00,4.0,39.0,17.6,1.8,0.24,0.02,0.4,3.3,3.6,11.0,4.2,95.0,1.5,1.8,75.0,74.0,1.7,1.6,1,24,2,1
03.01.2019 01:00:00,2.0,39.0,17.6,1.8,0.23,0.03,0.4,3.0,3.4,19.0,4.4,96.0,1.4,1.8,73.0,67.0,1.7,1.6,2,1,3,1
03.01.2019 02:00:00,4.0,41.0,17.5,1.8,0.19,0.02,0.3,1.7,2.0,8.0,3.2,95.0,0.5,1.8,78.0,74.0,1.9,1.5,2,2,3,1
03.01.2019 03:00:00,4.0,42.0,17.5,1.8,0.19,0.02,0.3,1.5,1.8,11.0,3.0,96.0,0.4,1.8,76.0,87.0,1.9,1.5,2,3,3,1
03.01.2019 04:00:00,2.0,41.0,17.4,1.8,0.21,0.02,0.0,1.7,1.7,9.0,3.2,96.0,0.4,1.8,81.0,87.0,1.7,1.5,2,4,3,1
03.01.2019 05:00:00,4.0,41.0,17.3,1.8,0.21,0.02,0.2,1.5,1.7,12.0,3.4,95.0,0.5,1.8,79.0,80.0,2.4,1.4,2,5,3,1
03.01.2019 06:00:00,4.0,41.0,17.5,1.8,0.21,0.02,0.2,1.7,1.9,12.0,3.4,95.0,0.5,1.8,79.0,79.0,2.0,1.4,2,6,3,1
03.01.2019 07:00:00,4.0,39.0,17.6,1.8,0.26,0.03,0.4,3.4,3.8,12.0,3.0,94.0,0.5,1.8,77.0,76.0,1.8,1.5,2,7,3,1
03.01.2019 08:00:00,5.0,36.0,17.6,1.8,0.32,0.05,0.5,5.2,5.7,11.0,2.8,94.0,0.5,1.8,78.0,82.0,1.5,1.6,2,8,3,1
03.01.2019 09:00:00,4.0,36.0,17.7,1.8,0.31,0.05,0.6,4.6,5.3,9.0,2.2,94.0,0.5,1.8,79.0,79.0,1.8,1.8,2,9,3,1
03.01.2019 10:00:00,4.0,36.0,18.0,1.8,0.31,0.04,0.6,6.0,6.6,6.0,1.6,94.0,0.6,1.8,80.0,78.0,1.8,1.5,2,10,3,1
03.01.2019 11:00:00,2.0,36.0,17.8,1.8,0.31,0.05,0.6,4.9,5.5,10.0,2.0,94.0,0.6,1.8,80.0,80.0,1.2,1.4,2,11,3,1
03.01.2019 12:00:00,4.0,34.0,18.1,1.8,0.33,0.05,0.7,6.0,6.7,10.0,1.8,95.0,0.5,1.8,77.0,65.0,1.5,1.5,2,12,3,1
03.01.2019 13:00:00,1.0,36.0,18.2,1.8,0.32,0.04,0.8,4.9,5.7,10.0,2.0,96.0,0.5,1.8,75.0,72.0,2.4,2.3,2,13,3,1
03.01.2019 14:00:00,2.0,36.0,18.3,1.8,0.32,0.04,0.6,5.1,5.7,11.0,1.4,95.0,0.6,1.8,75.0,77.0,2.6,1.9,2,14,3,1
03.01.2019 15:00:00,4.0,36.0,18.2,1.8,0.34,0.05,0.4,5.5,6.0,10.0,1.8,95.0,0.5,1.8,76.0,70.0,1.7,1.6,2,15,3,1
03.01.2019 16:00:00,4.0,36.0,18.3,1.8,0.34,0.04,0.4,5.2,5.6,12.0,1.8,96.0,0.6,1.8,74.0,76.0,1.6,1.9,2,16,3,1
03.01.2019 17:00:00,6.0,35.0,18.4,1.8,0.34,0.04,0.7,6.2,6.9,7.0,2.6,96.0,0.5,1.8,78.0,78.0,2.2,1.6,2,17,3,1
03.01.2019 18:00:00,4.0,36.0,18.4,1.8,0.34,0.04,0.6,5.1,5.8,7.0,1.8,97.0,0.6,1.8,76.0,71.0,2.1,2.2,2,18,3,1
03.01.2019 19:00:00,5.0,35.0,18.6,1.8,0.35,0.05,0.6,5.7,6.3,15.0,2.0,96.0,0.6,1.8,77.0,80.0,1.7,2.2,2,19,3,1
03.01.2019 20:00:00,4.0,35.0,18.9,1.8,0.33,0.04,0.2,5.5,5.7,15.0,1.2,95.0,0.6,1.8,74.0,71.0,2.7,2.2,2,20,3,1
03.01.2019 21:00:00,2.0,36.0,19.2,1.8,0.31,0.04,0.5,4.8,5.3,15.0,1.2,94.0,0.6,1.8,76.0,79.0,2.5,2.1,2,21,3,1
03.01.2019 22:00:00,4.0,36.0,19.5,1.8,0.31,0.03,0.2,4.6,4.7,13.0,0.8,94.0,0.6,1.8,79.0,79.0,2.4,2.2,2,22,3,1
03.01.2019 23:00:00,4.0,37.0,19.8,1.8,0.29,0.03,0.4,3.9,4.3,17.0,1.2,95.0,0.5,1.8,80.0,78.0,2.3,2.3,2,23,3,1
03.01.2019 24:00:00,4.0,37.0,20.0,1.8,0.26,0.02,0.6,3.5,4.1,18.0,0.6,95.0,0.6,1.8,75.0,66.0,1.3,2.0,2,24,3,1
04.01.2019 01:00:00,2.0,37.0,20.2,1.8,0.24,0.02,0.4,3.2,3.6,20.0,0.2,94.0,0.6,1.8,79.0,71.0,1.7,2.0,3,1,4,1
04.01.2019 02:00:00,2.0,37.0,20.4,1.8,0.26,0.02,1.8,3.1,4.9,16.0,0.4,94.0,1.1,1.8,80.0,81.0,1.0,1.2,3,2,4,1
04.01.2019 03:00:00,1.0,34.0,20.2,2.3,0.26,0.06,1.8,3.3,5.1,12.0,0.4,96.0,1.0,2.4,73.0,65.0,0.7,0.7,3,3,4,1
04.01.2019 04:00:00,1.0,33.0,20.2,1.9,0.24,0.04,1.6,4.1,5.7,7.0,0.6,98.0,1.0,2.0,76.0,72.0,1.4,1.0,3,4,4,1
04.01.2019 05:00:00,1.0,33.0,20.6,1.8,0.21,0.03,1.6,5.3,6.9,10.0,0.2,92.0,1.2,1.8,87.0,78.0,1.2,1.7,3,5,4,1
04.01.2019 06:00:00,2.0,24.0,20.3,2.0,0.33,0.12,2.9,8.2,11.0,7.0,0,93.0,1.1,2.1,77.0,275.0,0.6,0.5,3,6,4,1
04.01.2019 07:00:00,5.0,6.6,19.8,2.1,0.63,0.22,16.0,25.0,42.0,11.0,0.2,99.0,1.7,2.3,270.0,276.0,0.6,0.5,3,7,4,1
04.01.2019 08:00:00,11.0,2.1,20.0,2.3,1.59,0.58,65.0,35.0,100.0,13.0,0.4,99.0,3.1,2.9,245.0,50.0,0.7,0.2,3,8,4,1
04.01.2019 09:00:00,14.0,3.1,20.4,2.4,2.11,0.79,75.0,37.0,112.0,22.0,0,99.0,4.0,3.2,96.0,77.0,0.9,0.2,3,9,4,1
04.01.2019 10:00:00,5.0,20.0,22.0,1.9,0.69,0.26,18.0,18.0,36.0,13.0,0.2,94.0,2.7,2.2,86.0,90.0,1.8,1.6,3,10,4,1
04.01.2019 11:00:00,3.778,31.0,24.7,1.8,0.27,0.05,3.6,5.3,8.9,14.0,0,78.0,1.8,1.8,93.0,231.0,1.6,1.2,3,11,4,1
04.01.2019 12:00:00,3.772,37.755,26.0,0.028,0.0,0.0,2.417,2.212,4.737,12.208,0.611,69.0,0.083,0.028,103.0,223.0,2.0,0.3,3,12,4,1
04.01.2019 13:00:00,1.0,34.0,27.0,1.7,0.25,0.05,2.417,2.22,4.704,9.0,0,64.0,1.3,1.8,224.0,236.0,3.3,1.8,3,13,4,1
04.01.2019 14:00:00,1.0,34.0,27.2,1.8,0.23,0.03,2.3,3.7,6.0,6.0,0,63.0,1.2,1.8,147.0,81.0,1.8,1.3,3,14,4,1
04.01.2019 15:00:00,3.724,27.0,23.4,1.9,0.52,0.2,3.4,29.0,32.0,12.095,0,79.0,3.7,2.1,82.0,88.0,1.1,0.4,3,15,4,1
04.01.2019 16:00:00,20.0,29.0,23.3,1.9,0.57,0.25,3.8,34.0,37.0,52.0,0,81.0,3.7,2.2,74.0,333.0,0.5,0.4,3,16,4,1
04.01.2019 17:00:00,22.0,9.5,22.9,1.9,0.68,0.37,9.2,49.0,58.0,59.0,0,83.0,4.2,2.3,204.0,230.0,2.2,0.2,3,17,4,1
04.01.2019 18:00:00,19.0,13.0,22.8,1.8,0.6,0.25,5.5,37.0,42.0,60.0,0,81.0,2.7,2.1,247.0,254.0,2.9,2.2,3,18,4,1
04.01.2019 19:00:00,23.0,8.3,21.5,1.8,0.62,0.25,5.3,37.0,42.0,62.0,0,85.0,3.3,2.1,258.0,258.0,3.1,2.4,3,19,4,1
04.01.2019 20:00:00,23.0,2.4,20.6,1.9,0.73,0.29,8.1,38.0,46.0,63.0,0,89.0,3.3,2.2,261.0,263.0,1.0,2.0,3,20,4,1
04.01.2019 21:00:00,23.0,1.2,20.2,1.9,0.84,0.33,15.0,37.0,51.0,62.0,0,90.0,3.7,2.2,273.0,75.0,0.6,1.2,3,21,4,1
04.01.2019 22:00:00,23.0,1.0,20.1,1.9,0.89,0.35,18.0,36.0,54.0,72.0,0,90.0,3.9,2.3,276.0,259.0,1.8,1.2,3,22,4,1
04.01.2019 23:00:00,25.0,1.1,20.1,1.9,0.94,0.37,23.0,35.0,58.0,67.0,0,90.0,3.6,2.3,265.0,266.0,0.9,0.8,3,23,4,1
04.01.2019 24:00:00,25.0,1.8,19.8,1.9,0.84,0.36,20.0,30.0,49.0,71.0,0,91.0,4.0,2.3,261.0,258.0,1.7,1.1,3,24,4,1
05.01.2019 01:00:00,25.0,1.0,19.6,1.9,0.69,0.29,13.0,29.0,42.0,60.0,0,90.0,3.6,2.2,262.0,267.0,1.9,2.0,4,1,5,1
05.01.2019 02:00:00,22.0,3.6,19.2,1.9,0.42,0.18,1.7,24.0,26.0,59.0,0,91.0,5.3,2.0,266.0,264.0,1.9,1.9,4,2,5,1
05.01.2019 03:00:00,24.0,2.0,19.2,2.0,0.45,0.21,2.4,25.0,27.0,59.0,0,92.0,4.3,2.2,264.0,265.0,0.7,0.6,4,3,5,1
05.01.2019 04:00:00,15.0,7.6,18.8,1.8,0.24,0.09,4.0,20.0,24.0,56.0,0,94.0,3.0,1.9,49.0,70.0,0.5,0.4,4,4,5,1
05.01.2019 05:00:00,17.0,14.0,18.7,1.8,0.23,0.08,1.1,12.0,13.0,56.0,0,95.0,2.5,1.9,75.0,80.0,0.7,0.6,4,5,5,1
05.01.2019 06:00:00,16.0,16.0,18.6,1.8,0.23,0.08,0.9,11.0,12.0,63.0,0,96.0,2.2,1.9,65.0,66.0,0.6,0.5,4,6,5,1
05.01.2019 07:00:00,12.0,16.0,18.4,1.8,0.2,0.05,1.1,14.0,15.0,41.0,0,99.0,1.9,1.8,46.0,82.0,0.6,0.2,4,7,5,1
05.01.2019 08:00:00,11.0,12.0,18.4,1.7,0.25,0.06,1.8,19.0,21.0,32.0,0,99.0,3.8,1.8,312.0,315.0,0.6,0.2,4,8,5,1
05.01.2019 09:00:00,12.0,17.0,18.4,1.7,0.22,0.05,2.2,16.0,19.0,30.0,0,99.0,3.9,1.8,327.0,339.0,0.6,0.3,4,9,5,1
05.01.2019 10:00:00,15.0,17.0,18.7,1.8,0.33,0.11,3.7,16.0,20.0,31.0,0,96.0,2.8,1.9,234.0,226.0,1.0,0.7,4,10,5,1
05.01.2019 11:00:00,14.0,17.0,20.2,1.8,0.46,0.17,6.4,15.0,21.0,29.0,0,88.0,2.5,2.0,227.0,222.0,0.8,0.7,4,11,5,1
05.01.2019 12:00:00,11.0,22.0,21.9,1.8,0.4,0.14,6.0,17.0,23.0,30.0,0,81.0,3.7,1.9,252.0,317.0,0.9,0.4,4,12,5,1
05.01.2019 13:00:00,7.0,27.0,21.3,1.8,0.22,0.07,2.5,11.0,14.0,19.0,0,84.0,3.1,1.8,52.0,55.0,1.0,0.8,4,13,5,1
05.01.2019 14:00:00,7.0,16.0,20.2,1.8,0.27,0.08,1.7,16.0,18.0,16.0,1.0,92.0,2.2,1.9,45.0,73.0,0.9,0.3,4,14,5,1
05.01.2019 15:00:00,4.0,15.0,19.4,1.8,0.4,0.15,2.0,20.0,21.0,15.0,0.6,96.0,1.5,2.0,18.0,16.0,0.6,0.2,4,15,5,1
05.01.2019 16:00:00,4.0,18.0,19.1,1.8,0.39,0.13,1.9,18.0,20.0,17.0,0.2,96.0,1.4,2.0,56.0,343.0,0.5,0.3,4,16,5,1
05.01.2019 17:00:00,5.0,20.0,19.0,1.8,0.37,0.12,1.5,18.0,19.0,18.0,0.4,97.0,1.4,1.9,360.0,288.0,0.5,0.2,4,17,5,1
05.01.2019 18:00:00,6.0,16.0,19.0,1.8,0.42,0.13,1.0,21.0,23.0,14.0,0,96.0,1.4,1.9,6.9,322.0,0.5,0.1,4,18,5,1
05.01.2019 19:00:00,5.0,17.0,19.1,1.9,0.5,0.14,1.1,19.0,20.0,17.0,0,95.0,1.3,2.0,55.0,89.0,0.9,0.3,4,19,5,1
05.01.2019 20:00:00,7.0,15.0,19.1,1.9,0.54,0.14,1.4,20.0,21.0,29.0,0.2,96.0,1.3,2.0,68.0,344.0,0.5,0.3,4,20,5,1
05.01.2019 21:00:00,7.0,9.7,19.2,1.9,0.61,0.15,3.3,22.0,25.0,21.0,0,97.0,1.4,2.0,251.0,270.0,0.7,0.4,4,21,5,1
05.01.2019 22:00:00,5.0,12.0,19.1,1.9,0.57,0.16,3.0,18.0,22.0,29.0,2.2,99.0,1.3,2.0,158.0,85.0,0.5,0.1,4,22,5,1
05.01.2019 23:00:00,1.0,16.0,19.1,1.8,0.4,0.08,1.0,14.0,15.0,7.0,6.4,99.0,1.6,1.9,273.0,298.0,0.6,0.3,4,23,5,1
05.01.2019 24:00:00,1.0,9.4,19.0,1.8,0.32,0.06,1.5,21.0,23.0,13.0,2.4,99.0,2.0,1.8,280.0,248.0,0.6,0.2,4,24,5,1
06.01.2019 01:00:00,2.0,11.0,18.9,1.8,0.31,0.06,2.2,20.0,22.0,7.0,4.6,99.0,1.9,1.8,279.0,291.0,0.8,0.5,5,1,6,1
06.01.2019 02:00:00,1.0,14.0,18.8,1.8,0.31,0.06,0.5,12.0,12.0,6.0,5.2,99.0,1.6,1.9,244.0,241.0,1.1,0.1,5,2,6,1
06.01.2019 03:00:00,1.0,14.0,18.2,1.8,0.32,0.07,0.4,13.0,13.0,5.0,4.4,99.0,1.7,1.9,287.0,278.0,1.9,0.3,5,3,6,1
06.01.2019 04:00:00,1.0,12.0,17.1,1.8,0.36,0.08,0.3,14.0,15.0,9.0,5.2,99.0,1.7,1.9,290.0,301.0,0.9,0.5,5,4,6,1
06.01.2019 05:00:00,1.0,15.0,17.1,1.8,0.34,0.08,0.3,13.0,13.0,10.0,3.2,99.0,2.1,1.9,243.0,236.0,0.8,0.5,5,5,6,1
06.01.2019 06:00:00,2.0,24.0,17.6,1.8,0.31,0.07,0.0,11.0,11.0,9.0,3.2,99.0,1.8,1.9,269.0,71.0,1.1,0.2,5,6,6,1
06.01.2019 07:00:00,2.0,31.0,17.9,1.8,0.27,0.05,0.0,7.4,7.4,7.0,2.8,99.0,1.4,1.8,78.0,71.0,0.9,0.5,5,7,6,1
06.01.2019 08:00:00,4.0,21.0,17.8,1.8,0.34,0.06,0.8,18.0,18.0,8.0,3.0,99.0,3.1,1.8,265.0,259.0,1.0,0.7,5,8,6,1
06.01.2019 09:00:00,8.0,25.0,18.0,1.8,0.43,0.1,2.0,16.0,18.0,6.0,4.8,99.0,2.2,1.9,94.0,88.0,1.8,0.5,5,9,6,1
06.01.2019 10:00:00,5.0,41.0,17.9,1.8,0.42,0.05,0.2,6.9,7.1,10.0,3.4,98.0,1.6,1.9,81.0,86.0,1.5,0.9,5,10,6,1
06.01.2019 11:00:00,1.0,41.0,17.7,1.8,0.46,0.06,0.2,6.5,6.7,10.0,5.2,95.0,1.5,1.9,81.0,80.0,1.2,1.1,5,11,6,1
06.01.2019 12:00:00,2.0,42.0,17.6,1.8,0.45,0.06,0.3,6.3,6.6,11.0,5.6,95.0,1.4,1.9,79.0,84.0,2.0,1.2,5,12,6,1
06.01.2019 13:00:00,1.0,43.0,17.6,1.8,0.42,0.05,0.2,6.1,6.3,9.0,2.8,93.0,1.5,1.9,80.0,76.0,1.8,1.6,5,13,6,1
06.01.2019 14:00:00,2.0,41.0,17.8,1.8,0.4,0.06,0.2,7.0,7.2,11.0,2.6,92.0,1.4,1.9,80.0,83.0,2.4,2.0,5,14,6,1
06.01.2019 15:00:00,7.0,42.0,17.8,1.8,0.38,0.05,0.2,6.2,6.3,27.0,0.6,92.0,1.3,1.9,82.0,77.0,1.9,1.6,5,15,6,1
06.01.2019 16:00:00,10.0,40.0,17.6,1.8,0.39,0.05,-0.1,7.1,7.1,21.0,1.0,92.0,1.4,1.9,81.0,80.0,1.3,1.4,5,16,6,1
06.01.2019 17:00:00,11.0,37.0,17.6,1.9,0.44,0.07,0.1,9.5,9.6,28.0,0.2,91.0,1.4,1.9,89.0,89.0,1.5,0.9,5,17,6,1
06.01.2019 18:00:00,13.0,34.0,17.5,1.9,0.47,0.12,0.3,12.0,12.0,28.0,0.2,92.0,1.4,2.0,86.0,88.0,1.2,0.9,5,18,6,1
06.01.2019 19:00:00,10.0,36.0,17.5,1.8,0.37,0.08,0.2,9.5,9.7,25.0,0,92.0,1.4,1.9,78.0,72.0,0.8,1.0,5,19,6,1
06.01.2019 20:00:00,9.0,37.0,17.4,1.8,0.32,0.06,0.2,8.2,8.4,22.0,0.6,94.0,1.4,1.9,76.0,57.0,1.3,1.0,5,20,6,1
06.01.2019 21:00:00,7.0,38.0,17.4,1.8,0.29,0.05,0.1,7.4,7.5,15.0,0.4,93.0,1.3,1.9,75.0,78.0,1.4,1.3,5,21,6,1
06.01.2019 22:00:00,6.0,37.0,17.5,1.8,0.3,0.05,0.2,9.0,9.2,25.0,0.2,92.0,1.4,1.9,81.0,81.0,1.4,1.0,5,22,6,1
06.01.2019 23:00:00,6.0,37.0,17.6,1.8,0.3,0.05,0.1,7.9,8.1,23.0,0,91.0,1.4,1.9,79.0,73.0,1.5,1.0,5,23,6,1
06.01.2019 24:00:00,6.0,38.0,17.6,1.8,0.27,0.04,0.0,6.5,6.4,16.0,1.2,93.0,1.3,1.8,71.0,71.0,1.3,1.1,5,24,6,1
07.01.2019 01:00:00,6.0,42.0,17.5,1.8,0.23,0.03,0.1,4.3,4.4,16.0,3.4,94.0,1.2,1.8,73.0,55.0,1.4,1.5,6,1,0,1
07.01.2019 02:00:00,5.0,42.0,17.4,1.8,0.25,0.02,0.1,1.6,1.6,15.0,2.4,94.0,1.4,1.8,74.0,76.0,1.6,1.2,6,2,0,1
07.01.2019 03:00:00,4.0,42.0,17.5,1.8,0.25,0.02,0.0,1.6,1.5,13.0,2.2,94.0,1.3,1.9,76.0,91.0,1.3,1.1,6,3,0,1
07.01.2019 04:00:00,5.0,40.0,17.7,1.8,0.26,0.03,-0.1,1.6,1.6,19.0,0.6,95.0,1.2,1.8,70.0,70.0,1.4,0.7,6,4,0,1
