Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 15:00:00,20.0,43.0,15.0,1.8,0.32,0.06,1.3,5.0,6.3,49.0,0,54.0,2.4,1.9,86.0,84.0,2.6,1.7,0,15,3,1
01.01.2015 16:00:00,12.0,43.0,14.0,1.8,0.33,0.05,1.1,5.0,6.1,32.0,0,52.0,2.5,1.9,90.0,88.0,1.8,1.6,0,16,3,1
01.01.2015 17:00:00,22.0,40.0,14.0,1.8,0.34,0.06,1.2,6.3,7.5,53.0,0,56.0,2.5,1.9,87.0,90.0,2.0,1.4,0,17,3,1
01.01.2015 18:00:00,13.0,41.0,14.0,1.8,0.31,0.07,1.3,6.3,7.6,33.0,0,55.0,2.2,1.9,88.0,93.0,1.5,1.8,0,18,3,1
01.01.2015 19:00:00,14.0,41.0,14.0,1.8,0.28,0.07,1.1,6.2,7.4,40.0,0,57.0,2.1,1.9,87.0,82.0,2.1,1.7,0,19,3,1
01.01.2015 20:00:00,10.0,39.0,14.0,1.8,0.24,0.06,1.1,5.5,6.6,27.0,0,57.0,1.8,1.9,84.0,78.0,2.1,1.8,0,20,3,1
01.01.2015 21:00:00,10.0,38.0,14.0,1.8,0.23,0.05,0.9,4.8,5.7,30.0,0,58.0,1.8,1.9,86.0,86.0,2.0,1.8,0,21,3,1
01.01.2015 22:00:00,11.0,38.0,14.0,1.8,0.24,0.05,1.0,5.0,6.0,33.0,0,58.0,1.8,1.9,85.0,80.0,1.8,1.6,0,22,3,1
01.01.2015 23:00:00,10.0,40.0,14.0,1.8,0.23,0.05,0.7,4.2,4.9,30.0,0,58.0,1.6,1.9,82.0,87.0,2.2,1.7,0,23,3,1
01.01.2015 24:00:00,12.0,42.0,14.0,1.8,0.23,0.05,0.8,3.6,4.4,31.0,0,57.0,1.5,1.9,80.0,78.0,1.9,1.6,0,24,3,1
02.01.2015 01:00:00,13.0,42.0,14.0,1.8,0.23,0.04,0.8,3.1,4.0,34.0,0,59.0,1.4,1.9,82.0,85.0,1.5,1.7,1,1,4,1
02.01.2015 02:00:00,15.0,43.0,14.0,1.8,0.23,0.04,0.7,2.7,3.4,39.0,0,62.0,1.4,1.9,85.0,80.0,1.7,1.6,1,2,4,1
02.01.2015 03:00:00,12.0,42.0,14.0,1.8,0.21,0.04,0.6,2.4,3.0,29.0,0,60.0,1.3,1.9,83.0,95.0,1.3,1.4,1,3,4,1
02.01.2015 04:00:00,12.0,42.0,14.0,1.9,0.24,0.04,0.7,1.8,2.5,23.0,0,55.0,1.3,1.9,85.0,78.0,1.4,1.3,1,4,4,1
02.01.2015 05:00:00,16.0,41.0,14.0,1.9,0.19,0.05,0.6,2.0,2.6,34.0,0,56.0,1.3,1.9,80.0,85.0,1.6,1.3,1,5,4,1
02.01.2015 06:00:00,15.0,40.0,14.0,1.9,0.21,0.06,0.7,2.4,3.2,33.0,0,57.0,1.3,1.9,82.0,81.0,1.3,1.2,1,6,4,1
02.01.2015 07:00:00,22.0,30.0,14.0,1.9,0.32,0.12,1.1,9.6,11.0,41.0,0,60.0,1.2,2.0,86.0,14.0,0.6,0.5,1,7,4,1
02.01.2015 08:00:00,22.0,17.0,13.0,1.9,0.58,0.21,3.7,21.0,25.0,41.0,0,67.0,1.3,2.1,288.0,98.0,0.9,0.3,1,8,4,1
02.01.2015 09:00:00,18.0,33.0,15.0,1.9,0.32,0.09,1.8,8.7,10.0,35.0,0,60.0,1.4,2.0,76.0,77.0,1.8,1.4,1,9,4,1
02.01.2015 10:00:00,17.0,37.0,16.0,1.8,0.24,0.06,1.5,4.9,6.4,39.0,0,60.0,1.2,1.9,82.0,79.0,2.1,2.0,1,10,4,1
02.01.2015 11:00:00,15.0,38.0,16.0,1.8,0.23,0.06,1.4,4.3,5.7,34.0,0,59.0,1.3,1.9,82.0,78.0,2.0,2.2,1,11,4,1
02.01.2015 12:00:00,14.0,40.0,16.0,1.8,0.23,0.06,1.4,3.9,5.3,31.0,0,57.0,1.2,1.9,84.0,83.0,1.9,2.0,1,12,4,1
02.01.2015 13:00:00,14.0,41.0,17.0,1.8,0.21,0.05,1.5,3.6,5.1,32.0,0,57.0,1.1,1.9,83.0,86.0,2.3,2.2,1,13,4,1
02.01.2015 14:00:00,15.0,42.0,17.0,1.8,0.22,0.05,1.5,3.8,5.3,33.0,0,59.0,1.2,1.9,82.0,85.0,2.5,2.5,1,14,4,1
02.01.2015 15:00:00,14.0,42.0,17.0,1.8,0.23,0.05,1.2,4.1,5.2,30.0,0,59.0,1.2,1.9,79.0,78.0,2.4,2.3,1,15,4,1
02.01.2015 16:00:00,16.0,43.0,17.0,1.8,0.22,0.05,1.1,4.8,5.9,30.0,0,59.0,1.2,1.9,78.0,74.0,2.4,2.6,1,16,4,1
02.01.2015 17:00:00,16.0,43.0,16.0,1.8,0.24,0.06,1.2,5.5,6.6,27.0,0,59.0,1.2,1.9,77.0,74.0,2.6,2.7,1,17,4,1
02.01.2015 18:00:00,14.0,41.0,16.0,1.8,0.25,0.07,1.1,6.1,7.2,24.0,0,58.0,1.1,1.9,77.0,76.0,2.4,2.2,1,18,4,1
02.01.2015 19:00:00,13.0,42.0,16.0,1.8,0.22,0.06,1.2,4.8,6.0,25.0,0,58.0,1.1,1.9,78.0,77.0,2.6,2.2,1,19,4,1
02.01.2015 20:00:00,11.0,41.0,16.0,1.8,0.21,0.06,0.9,4.6,5.5,21.0,0,58.0,1.1,1.9,77.0,78.0,2.5,2.1,1,20,4,1
02.01.2015 21:00:00,11.0,41.0,15.0,1.8,0.23,0.06,0.8,6.0,6.8,23.0,0,60.0,1.1,1.9,78.0,77.0,2.4,1.7,1,21,4,1
02.01.2015 22:00:00,11.0,38.0,15.0,1.9,0.24,0.07,1.0,7.6,8.6,19.0,0,60.0,1.1,1.9,80.0,88.0,0.9,1.4,1,22,4,1
02.01.2015 23:00:00,13.0,29.0,15.0,1.9,0.38,0.14,1.2,15.0,16.0,27.0,0,64.0,1.1,2.1,94.0,92.0,1.2,1.0,1,23,4,1
02.01.2015 24:00:00,9.0,34.0,15.0,1.9,0.29,0.11,1.1,10.0,12.0,17.0,0,63.0,1.2,2.0,88.0,87.0,1.5,1.0,1,24,4,1
03.01.2015 01:00:00,13.0,36.0,14.0,1.9,0.22,0.08,0.9,5.4,6.3,25.0,0,67.0,1.5,2.0,283.0,286.0,0.7,0.4,2,1,5,1
03.01.2015 02:00:00,12.0,32.0,13.0,2.0,0.2,0.08,0.8,4.9,5.7,22.0,0,74.0,1.0,2.1,282.0,292.0,0.9,0.7,2,2,5,1
03.01.2015 03:00:00,10.0,30.0,13.0,1.9,0.2,0.09,0.5,5.3,5.8,21.0,0,75.0,1.0,2.0,286.0,292.0,0.6,0.6,2,3,5,1
03.01.2015 04:00:00,6.0,31.0,14.0,2.0,0.26,0.1,0.8,7.0,7.8,12.0,0,73.0,1.0,2.1,268.0,288.0,0.6,0.1,2,4,5,1
03.01.2015 05:00:00,7.0,33.0,13.0,1.8,0.16,0.06,1.1,4.5,5.6,15.0,0,78.0,0.9,1.9,301.0,298.0,0.6,0.5,2,5,5,1
03.01.2015 06:00:00,10.0,27.0,12.0,1.9,0.2,0.11,0.9,5.2,6.2,16.0,0,83.0,1.0,2.0,296.0,278.0,0.4,0.4,2,6,5,1
03.01.2015 07:00:00,9.0,17.0,11.0,2.0,0.32,0.17,1.2,12.0,13.0,16.0,0,87.0,1.0,2.2,285.0,262.0,0.5,0.4,2,7,5,1
03.01.2015 08:00:00,15.0,7.4,12.0,2.2,0.75,0.37,15.0,23.0,38.0,31.0,0,86.0,1.4,2.5,224.0,240.0,0.5,0.2,2,8,5,1
03.01.2015 09:00:00,13.0,9.3,14.0,2.0,1.04,0.48,23.0,29.0,52.0,26.0,0,78.0,1.6,2.5,230.0,160.0,0.8,0.4,2,9,5,1
03.01.2015 10:00:00,4.0,39.0,19.0,1.8,0.25,0.08,2.8,6.9,9.8,12.0,0,59.0,1.2,1.9,89.0,70.0,2.1,1.9,2,10,5,1
03.01.2015 11:00:00,6.0,40.0,19.0,1.8,0.2,0.06,2.5,6.0,8.5,19.0,0,55.0,1.1,1.9,93.0,86.0,2.7,2.1,2,11,5,1
03.01.2015 12:00:00,5.0,42.0,20.0,1.8,0.16,0.05,2.2,5.0,7.3,17.0,0,54.0,1.3,1.8,79.0,86.0,2.9,3.2,2,12,5,1
03.01.2015 13:00:00,5.0,42.0,20.0,1.8,0.19,0.06,2.3,5.8,8.2,16.0,0,52.0,1.2,1.9,86.0,81.0,2.6,2.7,2,13,5,1
03.01.2015 14:00:00,9.0,44.0,21.0,1.8,0.18,0.05,2.0,4.7,6.6,18.0,0,52.0,1.3,1.8,138.0,147.0,2.3,1.6,2,14,5,1
03.01.2015 15:00:00,9.0,44.0,20.0,1.8,0.17,0.04,1.9,3.9,5.8,19.0,0,54.0,1.4,1.8,136.0,158.0,1.8,1.5,2,15,5,1
03.01.2015 16:00:00,10.0,41.0,20.0,1.8,0.22,0.06,1.9,5.7,7.6,22.0,0,56.0,1.5,1.9,135.0,126.0,1.6,1.3,2,16,5,1
03.01.2015 17:00:00,11.0,38.0,20.0,1.8,0.26,0.08,2.0,8.4,10.0,19.0,0,60.0,1.3,1.9,105.0,97.0,1.8,1.2,2,17,5,1
03.01.2015 18:00:00,9.0,36.0,19.0,1.8,0.3,0.1,1.9,9.1,11.0,18.0,0,64.0,1.1,1.9,141.0,137.0,0.7,0.6,2,18,5,1
03.01.2015 19:00:00,15.0,16.0,17.0,1.9,0.56,0.25,3.8,23.0,27.0,28.0,0,74.0,1.2,2.1,281.0,276.0,0.9,0.4,2,19,5,1
03.01.2015 20:00:00,14.0,11.0,16.0,1.9,0.65,0.27,3.9,25.0,29.0,24.0,0,80.0,1.3,2.1,275.0,291.0,0.6,0.6,2,20,5,1
03.01.2015 21:00:00,17.0,2.5,15.0,2.0,1.0,0.42,13.0,35.0,48.0,23.0,0,85.0,1.5,2.4,284.0,270.0,0.8,0.6,2,21,5,1
03.01.2015 22:00:00,14.0,6.7,15.0,1.9,0.72,0.32,5.8,27.0,33.0,19.0,0,87.0,1.4,2.3,282.0,279.0,0.5,0.3,2,22,5,1
03.01.2015 23:00:00,14.0,4.1,15.0,2.0,0.81,0.36,10.0,28.0,38.0,20.0,0,88.0,1.4,2.4,286.0,315.0,0.5,0.3,2,23,5,1
03.01.2015 24:00:00,15.0,1.7,14.0,2.2,0.99,0.42,17.0,29.0,46.0,19.0,0,89.0,1.5,2.7,279.0,291.0,0.6,0.1,2,24,5,1
04.01.2015 01:00:00,13.0,4.6,14.0,2.2,0.76,0.34,12.0,24.0,36.0,18.0,0,89.0,1.2,2.5,282.0,288.0,0.7,0.2,3,1,6,1
04.01.2015 02:00:00,10.0,13.0,14.0,2.0,0.38,0.19,1.9,15.0,17.0,14.0,0,87.0,0.9,2.2,269.0,205.0,0.5,0.3,3,2,6,1
04.01.2015 03:00:00,11.0,12.0,14.0,2.4,0.44,0.24,2.2,18.0,20.0,16.0,0,88.0,0.9,2.6,73.0,73.0,0.6,0.1,3,3,6,1
04.01.2015 04:00:00,11.0,8.3,14.0,2.5,0.44,0.3,2.2,19.0,21.0,14.0,0,86.0,0.9,2.8,85.0,121.0,0.5,0.5,3,4,6,1
04.01.2015 05:00:00,15.0,1.7,14.0,2.6,0.73,0.38,8.7,28.0,36.0,21.0,0,86.0,1.0,3.0,82.0,85.0,0.5,0.5,3,5,6,1
04.01.2015 06:00:00,14.0,2.1,14.0,2.5,0.83,0.4,10.0,26.0,36.0,18.0,0,86.0,1.1,2.9,84.0,88.0,0.5,0.5,3,6,6,1
04.01.2015 07:00:00,17.0,2.1,14.0,2.5,0.96,0.47,22.0,24.0,46.0,21.0,0,87.0,1.3,2.9,103.0,173.0,0.4,0.2,3,7,6,1
04.01.2015 08:00:00,23.0,4.1,14.0,2.5,1.36,0.61,36.0,25.0,61.0,37.0,0,87.0,1.6,3.1,112.0,126.0,0.6,0.4,3,8,6,1
04.01.2015 09:00:00,11.0,12.0,17.0,2.2,0.83,0.34,16.0,21.0,37.0,17.0,0,75.0,1.4,2.5,249.0,243.0,1.0,0.7,3,9,6,1
04.01.2015 10:00:00,17.0,17.0,19.0,2.0,0.72,0.31,16.0,22.0,37.0,30.0,0,66.0,3.8,2.3,236.0,140.0,1.0,0.5,3,10,6,1
04.01.2015 11:00:00,31.0,23.0,21.0,1.8,0.35,0.13,12.0,21.0,33.0,57.0,0,65.0,16.0,2.0,100.0,100.0,1.1,0.6,3,11,6,1
04.01.2015 12:00:00,27.0,45.0,21.0,1.8,0.35,0.11,3.7,12.0,16.0,36.0,0,67.0,5.4,1.9,87.0,101.0,1.1,0.6,3,12,6,1
04.01.2015 13:00:00,44.0,46.0,21.0,1.9,0.43,0.12,5.2,20.0,25.0,65.0,0,71.0,9.1,2.0,81.0,77.0,1.6,0.9,3,13,6,1
04.01.2015 14:00:00,40.0,54.0,21.0,1.8,0.4,0.1,3.8,17.0,21.0,54.0,0,72.0,6.4,1.9,78.0,304.0,1.2,0.6,3,14,6,1
04.01.2015 15:00:00,36.0,68.0,21.0,1.8,0.39,0.09,1.9,9.2,11.0,46.0,0,72.0,3.5,1.9,307.0,296.0,1.1,0.3,3,15,6,1
04.01.2015 16:00:00,36.0,66.0,20.0,1.8,0.39,0.09,1.6,14.0,16.0,46.0,0,73.0,3.8,1.9,336.0,6.7,0.8,0.2,3,16,6,1
04.01.2015 17:00:00,35.0,51.0,20.0,1.8,0.37,0.08,1.8,24.0,26.0,42.0,0,78.0,9.2,1.9,47.0,325.0,0.6,0.2,3,17,6,1
04.01.2015 18:00:00,35.0,24.0,18.0,1.8,0.73,0.26,2.5,37.0,39.0,40.0,0,86.0,5.5,2.1,290.0,306.0,0.6,0.5,3,18,6,1
04.01.2015 19:00:00,35.0,11.0,17.0,1.9,0.9,0.33,4.1,40.0,44.0,42.0,0,91.0,2.7,2.3,293.0,316.0,0.7,0.4,3,19,6,1
04.01.2015 20:00:00,34.0,11.0,17.0,2.0,0.86,0.32,3.2,35.0,38.0,40.0,0,93.0,2.2,2.3,299.0,277.0,0.4,0.4,3,20,6,1
04.01.2015 21:00:00,35.0,6.1,16.0,2.1,0.85,0.32,4.7,34.0,39.0,39.0,0,93.0,1.8,2.4,25.0,302.0,0.6,0.1,3,21,6,1
04.01.2015 22:00:00,34.0,5.3,16.0,2.0,0.84,0.32,5.4,30.0,36.0,37.0,0,95.0,1.4,2.3,293.0,323.0,0.5,0.2,3,22,6,1
04.01.2015 23:00:00,33.0,8.3,16.0,2.1,0.83,0.31,7.4,28.0,35.0,39.0,0,95.0,1.4,2.4,284.0,250.0,0.6,0.0,3,23,6,1
04.01.2015 24:00:00,30.0,2.9,15.0,2.0,0.68,0.25,5.1,25.0,30.0,31.0,0,95.0,1.4,2.2,279.0,296.0,0.6,0.2,3,24,6,1
05.01.2015 01:00:00,28.0,1.5,15.0,2.2,0.81,0.32,11.0,24.0,36.0,32.0,0,95.0,1.5,2.6,301.0,271.0,0.5,0.1,4,1,0,1
05.01.2015 02:00:00,22.0,2.5,15.0,2.2,0.58,0.26,4.8,19.0,23.0,25.0,0,95.0,0.9,2.5,237.0,146.0,0.7,0.1,4,2,0,1
05.01.2015 03:00:00,16.0,2.4,15.0,2.5,0.53,0.27,4.0,17.0,21.0,18.0,0,95.0,0.7,2.7,299.0,304.0,0.5,0.1,4,3,0,1
05.01.2015 04:00:00,13.0,3.7,15.0,2.3,0.39,0.23,2.0,12.0,14.0,15.0,0,96.0,0.6,2.5,278.0,272.0,0.6,0.2,4,4,0,1
05.01.2015 05:00:00,13.0,3.0,15.0,2.6,0.45,0.3,2.6,12.0,15.0,18.0,0,96.0,0.6,2.9,68.0,108.0,0.5,0.1,4,5,0,1
05.01.2015 06:00:00,13.0,1.7,15.0,2.7,0.55,0.37,7.9,14.0,21.0,14.0,0,96.0,0.7,3.1,309.0,286.0,0.5,0.1,4,6,0,1
05.01.2015 07:00:00,15.0,1.5,15.0,2.9,0.98,0.55,32.0,15.0,47.0,16.0,0,97.0,1.2,3.5,101.0,95.0,0.5,0.4,4,7,0,1
05.01.2015 08:00:00,26.0,2.4,15.0,2.9,2.14,0.94,82.0,20.0,102.0,35.0,0,97.0,2.2,3.8,50.0,359.0,0.5,0.0,4,8,0,1
05.01.2015 09:00:00,40.0,3.8,17.0,2.6,2.36,1.02,64.0,30.0,93.0,57.0,0,93.0,2.5,3.7,108.0,111.0,0.4,0.3,4,9,0,1
05.01.2015 10:00:00,20.0,8.2,19.0,2.3,1.43,0.63,29.0,35.0,65.0,36.0,0,81.0,2.0,2.9,222.0,265.0,0.6,0.2,4,10,0,1
05.01.2015 11:00:00,21.0,8.7,21.0,2.1,0.93,0.46,31.0,38.0,69.0,35.0,0,74.0,4.2,2.5,254.0,66.0,0.7,0.2,4,11,0,1
05.01.2015 12:00:00,26.0,16.0,22.0,1.8,0.53,0.28,14.0,26.0,40.0,46.0,0,77.0,4.9,2.1,27.0,282.0,0.8,0.2,4,12,0,1
05.01.2015 13:00:00,23.0,26.0,22.0,1.8,0.41,0.19,8.4,23.0,31.0,37.0,0,76.0,5.9,2.0,11.0,312.0,0.8,0.2,4,13,0,1
05.01.2015 14:00:00,27.0,34.0,21.0,1.8,0.4,0.12,3.3,20.0,24.0,34.0,0,80.0,7.0,1.9,88.0,90.0,1.1,0.4,4,14,0,1
05.01.2015 15:00:00,35.0,36.0,20.0,1.8,0.45,0.15,3.1,24.0,27.0,41.0,0,86.0,5.6,2.0,105.0,95.0,1.2,0.8,4,15,0,1
05.01.2015 16:00:00,32.0,25.0,20.0,1.8,0.38,0.11,3.3,22.0,25.0,41.0,0,91.0,6.4,1.9,96.0,102.0,1.1,0.8,4,16,0,1
05.01.2015 17:00:00,32.0,19.0,20.0,1.8,0.48,0.24,2.9,27.0,30.0,39.0,0,92.0,5.7,2.0,59.0,226.0,0.7,0.1,4,17,0,1
05.01.2015 18:00:00,33.0,3.3,20.0,1.9,0.99,0.45,13.0,36.0,49.0,39.0,0,93.0,3.6,2.4,291.0,280.0,0.5,0.2,4,18,0,1
05.01.2015 19:00:00,33.0,1.4,19.0,2.0,1.26,0.55,29.0,32.0,61.0,39.0,0,95.0,2.0,2.5,283.0,297.0,0.4,0.4,4,19,0,1
05.01.2015 20:00:00,32.0,1.4,18.0,2.1,1.47,0.62,35.0,27.0,61.0,38.0,0,97.0,1.6,2.7,291.0,339.0,0.4,0.3,4,20,0,1
05.01.2015 21:00:00,28.0,1.2,17.0,2.1,1.54,0.64,42.0,23.0,64.0,32.0,0,97.0,1.5,2.7,279.0,286.0,0.5,0.4,4,21,0,1
05.01.2015 22:00:00,27.0,1.4,17.0,2.2,1.63,0.68,54.0,23.0,78.0,33.0,0,97.0,1.7,2.8,262.0,89.0,0.7,0.1,4,22,0,1
05.01.2015 23:00:00,30.0,1.6,18.0,2.4,1.88,0.77,68.0,23.0,90.0,36.0,0,97.0,2.1,3.1,57.0,96.0,0.5,0.1,4,23,0,1
05.01.2015 24:00:00,22.0,1.2,18.0,2.3,1.31,0.57,45.0,23.0,68.0,26.0,0,96.0,1.7,2.9,84.0,99.0,0.5,0.2,4,24,0,1
06.01.2015 01:00:00,20.0,1.1,17.0,2.4,1.2,0.56,42.0,23.0,66.0,23.0,0,96.0,1.4,2.9,36.0,296.0,0.4,0.1,5,1,1,1
06.01.2015 02:00:00,24.0,1.2,17.0,2.6,1.35,0.67,50.0,23.0,74.0,32.0,0,96.0,2.5,3.3,10.0,134.0,0.4,0.0,5,2,1,1
06.01.2015 03:00:00,28.0,1.3,18.0,4.2,1.68,0.88,74.0,23.0,97.0,37.0,0,95.0,2.8,5.1,145.0,178.0,0.6,0.1,5,3,1,1
06.01.2015 04:00:00,18.0,1.1,19.0,2.9,1.37,0.6,44.0,32.0,76.0,25.0,0,87.0,3.2,3.5,272.0,281.0,2.2,0.8,5,4,1,1
06.01.2015 05:00:00,18.0,1.1,19.0,2.3,0.97,0.48,33.0,29.0,61.0,25.0,0,85.0,3.8,2.8,286.0,325.0,0.4,0.7,5,5,1,1
06.01.2015 06:00:00,17.0,0.9,18.0,2.6,1.03,0.57,37.0,25.0,62.0,23.0,0,89.0,2.6,3.1,40.0,299.0,0.7,0.1,5,6,1,1
06.01.2015 07:00:00,17.0,1.9,19.0,2.4,1.2,0.57,50.0,27.0,77.0,23.0,0,88.0,2.7,3.0,73.0,80.0,0.6,0.1,5,7,1,1
06.01.2015 08:00:00,18.0,1.5,19.0,2.4,1.51,0.68,63.0,25.0,88.0,28.0,0,87.0,2.8,3.1,5.5,265.0,0.5,0.1,5,8,1,1
06.01.2015 09:00:00,18.0,3.2,20.0,0.416,1.69,0.0,56.0,29.0,85.0,34.0,0,81.0,3.2,0.894,176.0,291.0,0.6,0.1,5,9,1,1
06.01.2015 10:00:00,13.0,6.9,22.0,2.1,0.84,0.38,24.0,27.0,51.0,26.0,0,73.0,3.0,2.4,273.0,294.0,0.6,0.5,5,10,1,1
06.01.2015 11:00:00,26.0,34.546,22.0,0.398,0.026,0.0,17.168,22.033,40.354,47.0,0,76.0,0.752,0.9,71.0,80.0,0.9,0.5,5,11,1,1
06.01.2015 12:00:00,13.0,34.48,23.0,0.403,0.026,0.0,17.283,22.166,40.663,13.0,0,71.0,0.758,0.902,241.0,10.0,0.7,0.2,5,12,1,1
06.01.2015 13:00:00,25.0,34.385,24.0,0.408,0.026,0.0,17.398,22.313,40.971,32.0,0,62.0,0.763,0.905,80.0,36.0,1.5,0.7,5,13,1,1
06.01.2015 14:00:00,50.0,34.291,23.0,0.412,0.026,0.0,17.514,22.493,41.279,72.0,0,69.0,0.768,0.908,177.001,205.184,0.473,0.196,5,14,1,1
06.01.2015 15:00:00,23.153,34.169,22.0,0.417,0.44,0.0,17.602,22.673,41.588,31.292,0,81.0,6.0,0.91,92.0,30.0,0.8,0.3,5,15,1,1
06.01.2015 16:00:00,56.0,51.0,21.0,0.422,0.54,0.0,17.718,22.853,41.896,72.0,0,85.0,3.3,0.913,84.0,92.0,2.8,1.3,5,16,1,1
06.01.2015 17:00:00,117.0,60.0,20.0,1.9,0.89,0.17,17.833,23.033,42.205,138.0,0.6,88.0,4.1,2.1,86.0,77.0,1.9,1.5,5,17,1,1
06.01.2015 18:00:00,95.0,49.0,19.0,1.9,0.79,0.15,17.921,23.213,42.412,107.0,0.4,90.0,2.4,2.1,80.0,70.0,0.9,1.0,5,18,1,1
06.01.2015 19:00:00,70.0,45.0,19.0,1.9,0.67,0.13,18.037,23.393,42.606,80.0,0.6,90.0,1.7,2.0,90.0,90.0,0.7,0.8,5,19,1,1
06.01.2015 20:00:00,61.0,40.0,19.0,1.9,0.64,0.13,18.152,23.29,42.578,69.0,0.4,93.0,1.4,2.0,83.0,67.0,1.0,0.3,5,20,1,1
06.01.2015 21:00:00,52.0,43.0,19.0,1.9,0.55,0.09,18.268,23.159,42.522,59.0,2.8,95.0,1.2,2.0,82.0,78.0,0.8,0.5,5,21,1,1
06.01.2015 22:00:00,44.0,43.0,18.0,1.9,0.53,0.07,18.203,22.889,42.202,48.0,4.8,96.0,1.2,1.9,96.0,105.0,1.2,0.5,5,22,1,1
06.01.2015 23:00:00,34.0,46.0,18.0,1.9,0.52,0.07,0.9,5.5,6.4,37.0,2.8,97.0,1.3,1.9,93.0,89.0,1.2,0.8,5,23,1,1
06.01.2015 24:00:00,31.0,47.0,18.0,1.9,0.52,0.07,1.0,5.6,6.6,40.0,3.4,97.0,1.3,1.9,85.0,85.0,1.4,0.9,5,24,1,1
07.01.2015 01:00:00,32.0,46.0,18.0,1.9,0.51,0.08,0.9,5.5,6.4,39.0,0.8,97.0,1.0,2.0,92.0,88.0,0.8,0.9,6,1,2,1
07.01.2015 02:00:00,35.0,38.0,18.0,1.9,0.55,0.15,1.0,6.3,7.3,41.0,1.2,98.0,1.0,2.1,270.0,330.0,0.5,0.3,6,2,2,1
07.01.2015 03:00:00,27.0,41.0,18.0,1.9,0.44,0.05,1.3,3.6,5.0,31.0,3.4,98.0,0.8,1.9,89.0,93.0,1.4,1.1,6,3,2,1
07.01.2015 04:00:00,15.0,42.0,17.0,1.8,0.28,0.03,1.3,1.7,3.0,17.0,4.0,98.0,0.8,1.8,98.0,98.0,1.5,0.7,6,4,2,1
07.01.2015 05:00:00,7.0,41.0,17.0,1.8,0.26,0.03,1.6,1.8,3.4,9.0,2.4,98.0,0.9,1.8,100.0,91.0,1.5,0.8,6,5,2,1
07.01.2015 06:00:00,4.0,40.0,16.0,1.8,0.23,0.03,1.8,1.6,3.5,3.0,1.6,97.0,0.8,1.8,98.0,84.0,1.4,0.8,6,6,2,1
