Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 18:00:00,14.0,26.0,19.4,1.9,0.48,0.13,0.9,15.0,16.0,29.0,0,72.0,2.1,2.1,355.0,352.0,2.8,2.8,0,18,1,1
01.01.2019 19:00:00,14.0,23.0,18.8,1.9,0.45,0.11,0.8,16.0,17.0,25.0,0,72.0,2.3,2.0,357.0,353.0,3.1,2.9,0,19,1,1
01.01.2019 20:00:00,15.0,24.0,18.6,1.9,0.41,0.09,0.6,14.0,15.0,23.0,0,73.0,2.3,2.0,5.5,6.6,2.9,3.1,0,20,1,1
01.01.2019 21:00:00,13.0,25.0,18.3,1.9,0.4,0.1,0.7,13.0,14.0,18.0,0,73.0,2.1,2.0,7.0,16.0,2.7,2.8,0,21,1,1
01.01.2019 22:00:00,10.0,20.0,18.0,1.9,0.45,0.11,1.0,17.0,18.0,11.0,0,74.0,2.2,2.0,8.3,14.0,2.0,1.8,0,22,1,1
01.01.2019 23:00:00,3.0,20.0,18.0,1.9,0.41,0.1,0.7,16.0,17.0,10.0,0,75.0,2.0,2.0,9.6,11.0,1.7,1.8,0,23,1,1
01.01.2019 24:00:00,3.0,22.0,18.0,2.0,0.37,0.09,0.8,14.0,15.0,12.0,0,74.0,2.1,2.0,8.2,13.0,2.3,2.0,0,24,1,1
02.01.2019 01:00:00,2.0,23.0,18.0,1.9,0.33,0.07,0.7,12.0,13.0,7.0,0,74.0,1.3,2.0,8.2,2.8,2.1,1.9,1,1,2,1
02.01.2019 02:00:00,8.0,27.0,18.0,1.9,0.26,0.06,0.5,9.4,9.9,4.0,0,74.0,1.2,2.0,9.7,6.1,2.3,2.5,1,2,2,1
02.01.2019 03:00:00,5.0,28.0,17.8,1.9,0.24,0.05,0.7,8.9,9.6,3.0,0,75.0,1.3,2.0,5.9,6.7,2.3,2.1,1,3,2,1
02.01.2019 04:00:00,3.0,28.0,17.6,1.9,0.23,0.05,0.4,7.9,8.3,3.0,0,76.0,1.3,2.0,6.8,9.7,1.9,2.0,1,4,2,1
02.01.2019 05:00:00,2.0,28.0,17.6,1.9,0.23,0.05,0.4,8.3,8.7,13.0,0,76.0,1.2,2.0,5.7,2.3,2.5,2.1,1,5,2,1
02.01.2019 06:00:00,9.0,26.0,17.5,1.9,0.25,0.07,0.5,9.4,9.9,10.0,0,76.0,1.0,2.0,9.0,12.0,1.6,2.0,1,6,2,1
02.01.2019 07:00:00,7.0,20.0,17.5,2.0,0.34,0.1,0.5,16.0,16.0,10.0,0,77.0,1.5,2.1,343.0,350.0,1.8,1.5,1,7,2,1
02.01.2019 08:00:00,7.0,17.0,17.7,1.9,0.56,0.15,2.2,21.0,24.0,17.0,0,76.0,1.5,2.1,2.4,7.2,1.8,1.9,1,8,2,1
02.01.2019 09:00:00,4.0,12.0,18.3,1.9,0.68,0.2,5.4,27.0,32.0,14.0,0,76.0,1.7,2.1,8.2,9.9,2.2,2.0,1,9,2,1
02.01.2019 10:00:00,4.0,14.0,19.2,1.9,0.55,0.19,7.8,25.0,33.0,15.0,0,75.0,1.7,2.1,355.0,353.0,2.6,1.8,1,10,2,1
02.01.2019 11:00:00,6.0,21.0,20.5,1.9,0.45,0.16,5.3,21.0,26.0,16.0,0,71.0,1.8,2.1,352.0,344.0,2.4,2.3,1,11,2,1
02.01.2019 12:00:00,4.0,24.0,21.7,1.9,0.45,0.2,4.5,20.0,25.0,27.0,0,66.0,2.1,2.1,342.0,355.0,2.1,2.2,1,12,2,1
02.01.2019 13:00:00,6.0,26.0,22.3,1.9,0.45,0.18,4.1,21.0,25.0,29.0,0,66.0,1.8,2.1,345.0,347.0,2.9,2.1,1,13,2,1
02.01.2019 14:00:00,7.0,28.0,22.3,1.9,0.46,0.18,3.0,20.0,23.0,31.0,0,66.0,2.2,2.1,351.0,354.0,3.2,2.6,1,14,2,1
02.01.2019 15:00:00,11.0,27.0,22.0,1.9,0.48,0.19,2.8,21.0,24.0,34.0,0,66.0,2.1,2.1,355.0,6.4,3.0,2.8,1,15,2,1
02.01.2019 16:00:00,19.0,27.0,21.5,1.9,0.44,0.15,1.9,20.0,22.0,27.0,0,68.0,1.7,2.1,355.0,0.9,2.6,2.6,1,16,2,1
02.01.2019 17:00:00,12.0,21.0,20.7,1.9,0.51,0.19,2.2,24.0,26.0,38.0,0,71.0,1.8,2.1,353.0,345.0,2.4,2.4,1,17,2,1
02.01.2019 18:00:00,12.0,13.0,20.1,2.0,0.63,0.24,2.5,30.0,33.0,32.0,0,72.0,2.1,2.2,354.0,3.3,2.3,2.4,1,18,2,1
02.01.2019 19:00:00,14.0,11.0,19.7,2.0,0.63,0.23,2.1,29.0,31.0,34.0,0,73.0,2.0,2.2,358.0,2.2,2.4,2.4,1,19,2,1
02.01.2019 20:00:00,17.0,13.0,19.5,1.9,0.54,0.2,1.3,26.0,27.0,30.0,0,75.0,1.8,2.1,1.0,9.7,2.6,2.6,1,20,2,1
02.01.2019 21:00:00,20.0,12.0,19.1,2.0,0.56,0.2,1.2,24.0,25.0,24.0,0,76.0,1.7,2.2,3.5,4.6,1.7,2.0,1,21,2,1
02.01.2019 22:00:00,12.0,11.0,18.9,2.0,0.52,0.19,1.3,23.0,24.0,25.0,0,78.0,1.9,2.1,5.1,12.0,2.6,2.3,1,22,2,1
02.01.2019 23:00:00,15.0,10.0,18.7,2.0,0.51,0.19,1.0,22.0,23.0,21.0,0,79.0,1.6,2.2,2.3,341.0,1.8,1.8,1,23,2,1
02.01.2019 24:00:00,7.0,13.0,18.5,2.0,0.42,0.16,1.0,19.0,20.0,16.0,0.2,79.0,1.6,2.2,355.0,7.6,2.4,1.8,1,24,2,1
03.01.2019 01:00:00,11.0,14.0,18.5,2.0,0.39,0.13,0.9,16.0,16.0,20.0,0.2,81.0,2.1,2.1,13.0,11.0,1.3,2.2,2,1,3,1
03.01.2019 02:00:00,11.0,10.0,18.4,2.0,0.41,0.18,0.3,18.0,18.0,21.0,0,82.0,1.7,2.2,9.6,344.0,2.0,1.5,2,2,3,1
03.01.2019 03:00:00,8.0,13.0,18.3,2.0,0.34,0.11,0.7,15.0,16.0,10.0,0,83.0,1.8,2.1,357.0,2.5,2.2,2.0,2,3,3,1
03.01.2019 04:00:00,8.0,20.0,18.3,1.9,0.27,0.07,0.6,11.0,12.0,21.0,0,84.0,1.7,2.0,8.0,8.9,2.8,2.5,2,4,3,1
03.01.2019 05:00:00,1.0,17.0,18.2,2.0,0.29,0.09,0.7,12.0,13.0,18.0,0,84.0,1.4,2.0,4.2,1.8,2.0,2.0,2,5,3,1
03.01.2019 06:00:00,5.0,20.0,18.1,1.9,0.28,0.08,0.7,12.0,13.0,17.0,0,84.0,1.6,2.0,2.3,359.0,2.6,2.2,2,6,3,1
03.01.2019 07:00:00,1.0,18.0,18.0,1.9,0.38,0.1,0.8,14.0,15.0,12.0,0,84.0,1.5,2.0,6.2,15.0,2.3,2.2,2,7,3,1
03.01.2019 08:00:00,1.0,15.0,18.3,1.9,0.57,0.15,2.7,20.0,23.0,13.0,0,84.0,1.5,2.1,356.0,347.0,2.9,2.3,2,8,3,1
03.01.2019 09:00:00,1.0,19.0,19.0,1.9,0.52,0.14,2.9,18.0,21.0,23.0,0,83.0,1.9,2.1,360.0,351.0,2.9,2.7,2,9,3,1
03.01.2019 10:00:00,7.0,18.0,19.4,1.9,0.48,0.14,4.3,20.0,24.0,19.0,0,82.0,1.8,2.1,2.2,352.0,2.1,2.4,2,10,3,1
03.01.2019 11:00:00,3.0,20.0,20.7,1.9,0.48,0.16,4.8,19.0,23.0,18.0,0,80.0,1.7,2.1,356.0,352.0,2.4,2.1,2,11,3,1
03.01.2019 12:00:00,6.0,18.0,21.4,1.9,0.54,0.21,5.4,22.0,27.0,26.0,0,76.0,2.1,2.1,350.0,1.9,3.4,2.1,2,12,3,1
03.01.2019 13:00:00,7.0,21.0,21.6,1.9,0.53,0.17,5.8,21.0,27.0,24.0,0.2,76.0,1.9,2.1,356.0,4.9,3.8,3.0,2,13,3,1
03.01.2019 14:00:00,13.0,26.0,22.2,1.9,0.49,0.14,3.7,18.0,21.0,23.0,0,75.0,1.9,2.1,7.1,5.6,2.9,2.9,2,14,3,1
03.01.2019 15:00:00,17.0,22.0,22.9,1.9,0.51,0.2,4.1,21.0,25.0,31.0,0,74.0,2.0,2.1,5.5,360.0,3.4,2.4,2,15,3,1
03.01.2019 16:00:00,9.0,23.0,23.6,1.9,0.54,0.22,4.8,21.0,26.0,26.0,0,72.0,2.3,2.2,356.0,350.0,3.0,2.7,2,16,3,1
03.01.2019 17:00:00,7.984,15.0,22.3,0.599,0.55,0.0,0.221,14.509,17.001,20.141,0,73.0,2.5,1.795,352.0,4.2,3.9,3.2,2,17,3,1
03.01.2019 18:00:00,6.0,11.0,20.7,2.0,0.73,0.22,2.6,24.0,27.0,29.0,0,77.0,2.0,2.2,356.0,356.0,2.8,2.3,2,18,3,1
03.01.2019 19:00:00,12.0,14.0,20.1,1.9,0.64,0.17,2.0,22.0,24.0,30.0,0,80.0,2.1,2.1,1.7,7.8,3.0,2.9,2,19,3,1
03.01.2019 20:00:00,9.0,13.0,19.7,2.0,0.7,0.19,2.1,22.0,24.0,29.0,0,81.0,2.1,2.1,5.7,5.2,1.8,2.1,2,20,3,1
03.01.2019 21:00:00,6.0,8.2,19.6,2.0,0.69,0.22,2.5,24.0,26.0,27.0,0,81.0,2.4,2.2,2.9,5.6,2.5,1.9,2,21,3,1
03.01.2019 22:00:00,5.0,4.8,19.5,2.0,0.77,0.24,3.2,27.0,30.0,33.0,0,82.0,2.1,2.2,7.5,2.4,0.9,1.4,2,22,3,1
03.01.2019 23:00:00,5.0,2.3,19.1,2.1,0.78,0.28,5.9,27.0,33.0,27.0,0,82.0,2.4,2.4,330.0,182.0,0.9,0.2,2,23,3,1
03.01.2019 24:00:00,11.0,1.2,18.5,2.1,0.79,0.35,9.3,22.0,31.0,29.0,0,82.0,2.0,2.5,163.0,163.0,0.8,0.6,2,24,3,1
04.01.2019 01:00:00,6.0,1.4,18.3,2.1,0.7,0.35,8.0,22.0,30.0,34.0,0,83.0,9.2,2.5,170.0,182.0,1.1,0.8,3,1,4,1
04.01.2019 02:00:00,12.0,2.4,18.9,2.1,0.56,0.33,3.0,22.0,25.0,50.0,0,84.0,2.9,2.4,175.0,188.0,2.1,1.2,3,2,4,1
04.01.2019 03:00:00,13.0,3.8,18.9,2.1,0.5,0.22,1.5,21.0,23.0,46.0,0,84.0,1.2,2.3,196.0,194.0,1.4,1.5,3,3,4,1
04.01.2019 04:00:00,25.0,4.5,18.9,2.1,0.49,0.21,1.5,19.0,20.0,62.0,0,85.0,1.1,2.3,184.0,114.0,0.9,1.1,3,4,4,1
04.01.2019 05:00:00,24.0,3.4,18.8,2.1,0.5,0.25,1.6,19.0,21.0,66.0,0,85.0,0.7,2.3,169.0,334.0,0.9,0.1,3,5,4,1
04.01.2019 06:00:00,32.0,1.5,18.8,2.1,0.53,0.24,3.7,21.0,25.0,72.0,0,86.0,1.0,2.3,326.0,42.0,0.6,0.5,3,6,4,1
04.01.2019 07:00:00,36.0,3.5,18.8,2.0,0.57,0.27,3.3,15.0,18.0,60.0,0,86.0,0.8,2.3,132.0,144.0,0.6,0.6,3,7,4,1
04.01.2019 08:00:00,40.0,3.6,19.0,2.0,0.79,0.35,7.8,12.0,20.0,52.0,0,86.0,1.1,2.4,135.0,131.0,0.8,0.4,3,8,4,1
04.01.2019 09:00:00,36.0,6.8,20.0,2.0,0.8,0.35,9.1,14.0,23.0,49.0,0,86.0,1.4,2.4,178.0,121.0,1.0,0.3,3,9,4,1
04.01.2019 10:00:00,35.0,18.0,22.3,2.0,0.62,0.3,6.4,14.0,20.0,50.0,0,82.0,1.9,2.3,195.0,204.0,1.6,0.8,3,10,4,1
04.01.2019 11:00:00,36.0,43.0,25.4,1.9,0.48,0.21,2.1,12.0,14.0,58.0,0,70.0,4.6,2.1,194.0,196.0,2.5,1.7,3,11,4,1
04.01.2019 12:00:00,33.0,58.0,26.8,1.9,0.48,0.18,1.4,9.9,11.0,58.0,0,62.0,2.6,2.1,202.0,205.0,2.5,2.0,3,12,4,1
04.01.2019 13:00:00,37.0,54.0,27.0,2.0,0.61,0.21,2.1,18.0,20.0,74.0,0,61.0,2.4,2.2,268.0,296.0,2.2,1.5,3,13,4,1
04.01.2019 14:00:00,49.0,54.0,25.9,2.0,0.66,0.21,2.1,22.0,24.0,85.0,0,64.0,3.4,2.2,333.0,341.0,2.5,2.1,3,14,4,1
04.01.2019 15:00:00,52.0,37.0,25.0,1.9,0.57,0.18,3.3,23.0,26.0,85.0,0,68.0,4.4,2.1,346.0,346.0,3.0,2.6,3,15,4,1
04.01.2019 16:00:00,46.0,31.0,23.0,1.9,0.41,0.16,2.6,19.0,21.0,58.0,0,72.0,2.0,2.0,347.0,4.5,3.4,3.1,3,16,4,1
04.01.2019 17:00:00,30.0,26.0,20.8,1.9,0.4,0.13,2.0,17.0,18.0,51.0,0,77.0,1.6,2.0,350.0,8.4,2.9,3.0,3,17,4,1
04.01.2019 18:00:00,27.0,23.0,20.1,1.9,0.53,0.16,1.7,19.0,21.0,43.0,0,80.0,1.1,2.1,358.0,4.9,2.0,2.4,3,18,4,1
04.01.2019 19:00:00,22.0,18.0,19.9,1.9,0.58,0.17,2.2,21.0,23.0,43.0,0,81.0,1.1,2.1,358.0,12.0,2.4,2.1,3,19,4,1
04.01.2019 20:00:00,18.0,12.0,19.9,1.9,0.61,0.21,1.9,23.0,25.0,47.0,0,82.0,1.0,2.1,354.0,328.0,0.9,1.1,3,20,4,1
04.01.2019 21:00:00,21.0,4.1,19.9,2.0,0.69,0.28,3.5,29.0,32.0,42.0,0,83.0,1.3,2.2,338.0,349.0,1.0,0.8,3,21,4,1
04.01.2019 22:00:00,25.0,2.6,19.7,2.0,0.71,0.28,4.3,29.0,34.0,42.0,0,83.0,1.2,2.3,340.0,332.0,1.5,0.8,3,22,4,1
04.01.2019 23:00:00,29.0,2.1,19.6,2.0,0.62,0.26,5.1,28.0,33.0,41.0,0,83.0,1.3,2.2,340.0,339.0,1.9,1.1,3,23,4,1
04.01.2019 24:00:00,31.0,2.6,19.5,2.0,0.54,0.26,4.5,25.0,30.0,46.0,0,84.0,1.2,2.2,347.0,345.0,2.4,1.6,3,24,4,1
05.01.2019 01:00:00,22.0,8.6,19.5,1.9,0.44,0.17,2.2,20.0,22.0,40.0,0,84.0,1.1,2.1,357.0,15.0,1.8,1.9,4,1,5,1
05.01.2019 02:00:00,26.0,6.5,19.7,2.0,0.5,0.22,2.9,22.0,25.0,47.0,0,84.0,0.1,2.2,13.0,0.1,0.9,0.8,4,2,5,1
05.01.2019 03:00:00,27.0,2.7,19.8,2.0,0.47,0.26,1.6,24.0,26.0,48.0,0,84.0,-0.3,2.3,0.4,347.0,1.6,1.2,4,3,5,1
05.01.2019 04:00:00,37.0,6.3,19.6,2.0,0.38,0.18,0.6,19.0,20.0,55.0,0,84.0,-0.1,2.2,351.0,351.0,1.2,1.4,4,4,5,1
05.01.2019 05:00:00,34.0,7.1,19.1,2.0,0.34,0.15,0.7,15.0,16.0,55.0,0,84.0,-0.1,2.2,349.0,348.0,1.2,1.3,4,5,5,1
05.01.2019 06:00:00,26.0,1.9,18.8,2.1,0.43,0.2,3.8,19.0,23.0,53.0,0,85.0,0.4,2.3,345.0,341.0,1.8,0.9,4,6,5,1
05.01.2019 07:00:00,26.0,1.4,18.7,2.0,0.46,0.18,6.7,19.0,26.0,57.0,0,85.0,0.5,2.2,351.0,353.0,2.3,1.9,4,7,5,1
05.01.2019 08:00:00,29.0,3.6,19.0,2.0,0.64,0.22,10.0,20.0,30.0,56.0,0,86.0,0.3,2.2,4.9,342.0,1.8,1.3,4,8,5,1
05.01.2019 09:00:00,32.0,8.3,20.1,2.0,0.79,0.31,13.0,22.0,35.0,56.0,0,86.0,0.4,2.3,9.8,12.0,1.7,1.6,4,9,5,1
05.01.2019 10:00:00,39.0,14.0,22.4,2.0,0.78,0.33,14.0,26.0,40.0,61.0,0,82.0,0.7,2.4,351.0,342.0,2.4,1.9,4,10,5,1
05.01.2019 11:00:00,42.0,20.0,24.4,2.0,0.71,0.3,8.5,28.0,36.0,68.0,0,73.0,0.7,2.3,355.0,345.0,2.4,2.2,4,11,5,1
05.01.2019 12:00:00,51.0,27.0,26.5,2.0,0.68,0.27,6.7,27.0,34.0,58.0,0,64.0,1.1,2.3,334.0,336.0,2.5,1.6,4,12,5,1
05.01.2019 13:00:00,59.0,39.0,27.3,2.0,0.61,0.22,3.7,24.0,28.0,68.0,0,60.0,2.6,2.2,347.0,360.0,2.6,2.6,4,13,5,1
05.01.2019 14:00:00,53.0,44.0,28.7,2.0,0.49,0.18,2.4,19.0,21.0,40.196,0,55.0,1.2,2.1,344.0,345.0,2.7,2.8,4,14,5,1
05.01.2019 15:00:00,56.0,36.0,28.2,2.0,0.52,0.2,2.5,21.0,23.0,52.0,0,56.0,0.5,2.2,347.0,333.0,1.4,1.6,4,15,5,1
05.01.2019 16:00:00,46.0,22.0,26.7,2.0,0.61,0.27,4.2,30.0,34.0,76.0,0,61.0,3.2,2.3,340.0,338.0,2.2,2.1,4,16,5,1
05.01.2019 17:00:00,47.0,19.0,24.2,1.9,0.5,0.24,3.8,30.0,33.0,71.0,0,69.0,2.9,2.2,341.0,341.0,2.6,2.4,4,17,5,1
05.01.2019 18:00:00,43.0,21.0,22.6,1.9,0.49,0.18,1.2,22.0,23.0,53.0,0,75.0,0.8,2.1,347.0,342.0,2.6,2.4,4,18,5,1
05.01.2019 19:00:00,41.0,11.0,21.9,1.9,0.56,0.19,1.4,26.0,27.0,47.0,0,78.0,0.8,2.1,346.0,340.0,3.0,2.4,4,19,5,1
05.01.2019 20:00:00,34.0,8.1,21.2,2.0,0.62,0.2,1.4,25.0,26.0,43.0,0,80.0,0.6,2.2,349.0,348.0,2.9,2.7,4,20,5,1
05.01.2019 21:00:00,28.0,5.3,21.0,2.0,0.64,0.21,2.1,25.0,28.0,47.0,0,80.0,1.0,2.2,353.0,352.0,2.2,2.1,4,21,5,1
05.01.2019 22:00:00,25.0,4.4,20.8,2.0,0.63,0.22,2.4,25.0,27.0,45.0,0,81.0,0.9,2.2,354.0,355.0,1.4,1.7,4,22,5,1
05.01.2019 23:00:00,26.0,1.8,20.3,2.1,0.66,0.23,4.1,27.0,31.0,43.0,0.6,82.0,0.6,2.3,351.0,351.0,1.7,1.6,4,23,5,1
05.01.2019 24:00:00,25.0,1.3,19.9,2.1,0.65,0.22,4.9,26.0,31.0,30.0,0,84.0,0.0,2.3,349.0,343.0,1.8,1.5,4,24,5,1
06.01.2019 01:00:00,14.0,1.2,19.8,2.1,0.65,0.21,4.9,26.0,31.0,19.0,0,85.0,-0.1,2.3,354.0,356.0,2.3,1.9,5,1,6,1
06.01.2019 02:00:00,5.0,2.4,19.7,2.0,0.63,0.17,1.4,22.0,23.0,9.0,0,85.0,1.6,2.2,1.2,342.0,3.1,2.3,5,2,6,1
06.01.2019 03:00:00,4.0,8.8,19.4,1.9,0.5,0.11,1.1,13.0,15.0,5.0,1.2,86.0,1.3,2.1,2.7,5.8,3.4,3.3,5,3,6,1
06.01.2019 04:00:00,5.0,9.2,18.9,2.0,0.45,0.1,0.6,11.0,12.0,1.0,0.4,85.0,1.1,2.1,6.5,4.8,3.3,3.0,5,4,6,1
06.01.2019 05:00:00,8.0,8.1,18.3,2.0,0.44,0.1,0.5,12.0,12.0,1.0,1.4,85.0,1.0,2.1,7.6,5.4,2.8,3.0,5,5,6,1
06.01.2019 06:00:00,6.0,6.2,18.0,2.0,0.45,0.11,0.6,14.0,14.0,42.55,0,85.0,1.1,2.1,6.3,358.0,2.6,2.5,5,6,6,1
06.01.2019 07:00:00,9.0,5.5,17.7,2.0,0.47,0.13,1.3,14.0,15.0,13.0,0,85.0,1.1,2.1,4.1,7.6,2.8,2.8,5,7,6,1
06.01.2019 08:00:00,12.0,6.6,17.7,2.0,0.55,0.15,3.6,14.0,17.0,12.0,0,84.0,1.1,2.1,4.3,7.5,3.0,2.6,5,8,6,1
06.01.2019 09:00:00,8.0,10.0,18.8,2.0,0.59,0.16,5.6,12.0,18.0,10.0,0,83.0,1.1,2.1,4.3,3.8,3.0,2.4,5,9,6,1
06.01.2019 10:00:00,1.0,18.0,21.8,1.9,0.52,0.13,4.9,10.0,15.0,9.0,0,76.0,1.4,2.1,9.2,9.4,4.3,4.0,5,10,6,1
06.01.2019 11:00:00,4.0,21.0,23.1,1.9,0.5,0.12,3.8,10.0,14.0,7.0,0.2,67.0,1.5,2.0,1.0,359.0,4.9,4.0,5,11,6,1
06.01.2019 12:00:00,11.0,26.0,23.4,1.9,0.54,0.13,3.1,10.0,13.0,19.0,0,64.0,1.4,2.0,2.8,5.9,4.9,4.1,5,12,6,1
06.01.2019 13:00:00,8.0,32.0,23.6,1.9,0.58,0.12,2.7,11.0,13.0,17.0,0,63.0,1.2,2.1,358.0,5.9,3.9,3.8,5,13,6,1
06.01.2019 14:00:00,4.0,37.0,24.6,1.9,0.54,0.11,1.6,9.7,11.0,13.0,0,61.0,1.4,2.0,4.7,4.3,4.2,3.9,5,14,6,1
06.01.2019 15:00:00,9.0,40.0,25.1,1.9,0.55,0.1,1.6,9.6,11.0,13.0,0,60.0,1.5,2.0,2.5,6.3,4.1,3.4,5,15,6,1
06.01.2019 16:00:00,18.0,38.0,23.9,2.0,0.6,0.11,1.2,11.0,12.0,20.0,0,62.0,1.7,2.1,353.0,351.0,4.2,3.5,5,16,6,1
06.01.2019 17:00:00,17.0,36.0,22.3,1.9,0.62,0.12,1.0,12.0,13.0,26.0,0,67.0,1.5,2.1,360.0,355.0,3.3,3.1,5,17,6,1
06.01.2019 18:00:00,7.0,29.0,21.0,2.0,0.67,0.14,0.6,16.0,17.0,26.0,0,71.0,1.7,2.1,355.0,355.0,2.9,2.9,5,18,6,1
06.01.2019 19:00:00,10.0,26.0,20.4,2.0,0.65,0.14,0.5,17.0,17.0,21.0,0,73.0,1.5,2.1,6.6,5.3,2.9,3.2,5,19,6,1
06.01.2019 20:00:00,7.0,21.0,20.0,2.0,0.65,0.15,0.8,18.0,19.0,23.0,0,75.0,1.7,2.1,360.0,352.0,2.5,2.2,5,20,6,1
06.01.2019 21:00:00,13.0,20.0,19.4,2.0,0.59,0.13,0.6,17.0,18.0,25.0,0,76.0,1.8,2.1,0.1,359.0,2.1,2.3,5,21,6,1
06.01.2019 22:00:00,7.0,17.0,19.1,2.0,0.61,0.15,0.5,19.0,19.0,24.0,0,77.0,1.8,2.1,1.3,354.0,2.7,2.1,5,22,6,1
06.01.2019 23:00:00,9.0,19.0,19.0,2.0,0.54,0.12,0.2,16.0,16.0,26.0,0,77.0,2.1,2.1,6.3,358.0,2.1,2.1,5,23,6,1
06.01.2019 24:00:00,9.0,20.0,19.0,2.0,0.49,0.11,0.7,14.0,15.0,24.0,0,77.0,1.8,2.1,6.1,6.5,2.6,2.1,5,24,6,1
07.01.2019 01:00:00,9.0,20.0,18.9,2.0,0.46,0.12,0.5,13.0,13.0,24.0,0,77.0,1.3,2.1,7.6,18.0,1.5,1.6,6,1,0,1
07.01.2019 02:00:00,12.0,17.0,18.6,2.0,0.44,0.11,1.1,14.0,15.0,18.0,0,78.0,1.0,2.1,1.2,13.0,1.4,1.3,6,2,0,1
07.01.2019 03:00:00,5.0,13.0,18.3,2.0,0.45,0.13,1.3,16.0,17.0,40.707,0,79.0,1.4,2.1,6.3,4.1,1.2,1.2,6,3,0,1
07.01.2019 04:00:00,6.0,8.8,18.3,2.1,0.43,0.14,1.2,18.0,20.0,40.578,0,79.0,1.6,2.2,348.0,3.6,1.8,1.5,6,4,0,1
07.01.2019 05:00:00,4.0,11.0,18.1,2.0,0.38,0.11,1.1,17.0,18.0,40.226,0,80.0,1.9,2.1,358.0,1.5,2.4,1.9,6,5,0,1
07.01.2019 06:00:00,13.0,17.0,18.5,1.9,0.38,0.09,0.9,16.0,17.0,39.818,0,80.0,2.1,2.0,11.0,14.0,1.9,2.2,6,6,0,1
