日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/06,彰化,RAINFALL,NR,NR,1.2,0.4,1.4,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,彰化,RH,85,85,86,85,85,85,85,84,83,76,67,64,63,61,60,62,67,71,73,75,76,77,77,77
2019/01/06,彰化,SO2,-0.1,1.6,1.3,1.1,1,1.1,1.1,1.1,1.1,1.4,1.5,1.4,1.2,1.4,1.5,1.7,1.5,1.7,1.5,1.7,1.8,1.8,2.1,1.8
2019/01/06,彰化,THC,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2.1,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,彰化,UVB,0,0,0,0,0,0,0,0.2,1.1,3.2,5.4,6.5,6.8,5.5,3.4,1.4,0.3,0,0,0,0,0,0,0
2019/01/06,彰化,WD_HR,354,1.2,2.7,6.5,7.6,6.3,4.1,4.3,4.3,9.2,1,2.8,358,4.7,2.5,353,360,355,6.6,360,0.1,1.3,6.3,6.1
2019/01/06,彰化,WIND_DIREC,356,342,5.8,4.8,5.4,358,7.6,7.5,3.8,9.4,359,5.9,5.9,4.3,6.3,351,355,355,5.3,352,359,354,358,6.5
2019/01/06,彰化,WIND_SPEED,2.3,3.1,3.4,3.3,2.8,2.6,2.8,3,3,4.3,4.9,4.9,3.9,4.2,4.1,4.2,3.3,2.9,2.9,2.5,2.1,2.7,2.1,2.6
2019/01/06,彰化,WS_HR,1.9,2.3,3.3,3,3,2.5,2.8,2.6,2.4,4,4,4.1,3.8,3.9,3.4,3.5,3.1,2.9,3.2,2.2,2.3,2.1,2.1,2.1
2019/01/07,彰化,AMB_TEMP,18.9,18.6,18.3,18.3,18.1,18.5,18.6,18.9,20.3,22.3,24.3,27,25.9,26.6,26.2,25.3,22.7,21.3,20.8,20.7,20.8,20.5,20.3,20.3
2019/01/07,彰化,CH4,2,2,2,2.1,2,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/07,彰化,CO,0.46,0.44,0.45,0.43,0.38,0.38,0.55,0.76,0.82,0.55,0.52,0.5,0.48,0.39,0.39,0.42,0.43,0.58,0.59,0.48,0.48,0.46,0.44,0.38
2019/01/07,彰化,NMHC,0.12,0.11,0.13,0.14,0.11,0.09,0.17,0.21,0.22,0.17,0.19,0.19,0.15,0.13,0.09,0.11,0.11,0.17,0.16,0.1,0.1,0.08,0.09,0.09
2019/01/07,彰化,NO,0.5,1.1,1.3,1.2,1.1,0.9,2,6,11,8,5.7,4.7,3.7,2.4,1.5,1.8,1.4,1.1,1.3,1,1,0.7,1,0.9
2019/01/07,彰化,NO2,13,14,16,18,17,16,22,24,27,22,20,21,20,15,11,13,14,19,19,13,13,13,12,11
2019/01/07,彰化,NOx,13,15,17,20,18,17,24,30,38,30,26,25,23,17,13,14,15,20,20,14,14,13,13,12
2019/01/07,彰化,O3,20,17,13,8.8,11,17,9.1,8.9,10,19,25,33,37,48,52,46,40,33,31,35,32,28,26,27
2019/01/07,彰化,PM10,24,18,27A,24x,23x,21A,18x,17x,19x,19A,22A,28x,34A,35x,34x,52A,45A,47A,44A,45x,1000*,1000*,40A,1000*
2019/01/07,彰化,PM2.5,9,12,5,6,4,13,13,17,16,12,9,6,9,9,13,9,16,13,20,13,13,10,16,13
2019/01/07,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,彰化,RH,77,78,79,79,80,80,80,80,77,71,65,58,61,60,61,64,70,77,80,81,82,83,84,84
2019/01/07,彰化,SO2,1.3,1,1.4,1.6,1.9,2.1,1.7,1.6,2.1,2.6,2.7,2.8,3.4,2.3,1.9,1.7,1.9,1.5,1.3,1.4,1.1,1.1,1,0.7
2019/01/07,彰化,THC,2.1,2.1,2.1,2.2,2.1,2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,1.9,2,2,2,2,2,2,2,2,2
2019/01/07,彰化,UVB,0,0,0,0,0,0,0,0.2,0.9,2.3,4.5,5.9,5.3,4.7,3.1,1.3,0.3,0,0,0,0,0,0,0
2019/01/07,彰化,WD_HR,7.6,1.2,6.3,348,358,11,11,6.1,344,356,349,347,350,344,345,350,347,357,357,360,7.5,7.2,356,346
2019/01/07,彰化,WIND_DIREC,18,13,4.1,3.6,1.5,14,346,6.3,352,349,347,339,351,341,340,344,354,356,354,4,5.3,9,356,341
2019/01/07,彰化,WIND_SPEED,1.5,1.4,1.2,1.8,2.4,1.9,0.5,1.7,2.2,2.4,1.8,3.1,2.6,3.7,4.3,3.8,3.3,2.9,3.4,2.6,2.9,2.7,2.2,2.8
2019/01/07,彰化,WS_HR,1.6,1.3,1.2,1.5,1.9,2.2,1.1,1.1,1,2,1.7,1.9,2.5,3,3.7,3.2,3.4,2.6,2.6,2.9,2.9,2.8,1.9,1.8
2019/01/08,彰化,AMB_TEMP,20.3,20.1,20,20,20,19.9,19.8,19.9,20.2,21.3,23.1,23.2,24.4,24.6,25.7,24.6,22.5,21.1,20.5,20,19.8,19.6,19.7,19.7
2019/01/08,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/08,彰化,CO,0.32,0.3,0.29,0.26,0.26,0.28,0.34,0.49,0.51,0.44#,0.42,0.42,0.41,0.37,0.36,0.37,0.4,0.53,0.53,0.48,0.5,0.49,0.44,0.4
2019/01/08,彰化,NMHC,0.05,0.04,0.04,0.04,0.03,0.04,0.06,0.1,0.12,0.19,0.17#,0.17,0.13,0.11,0.13#,0.12,0.12,0.16,0.17,0.15,0.15,0.14,0.13,0.12
2019/01/08,彰化,NO,1.2,1,1.2,1.1,1.1,1.1,1.1,1.6,2.6,4.8#,5.1,5.3,4.6,3.8,3.2,2.6,1.8,1.7,1.6,1.5,1.9,1.6,1.4,1.3
2019/01/08,彰化,NO2,8,8.2,7.6,7.4,7.4,9.1,11,17,18,17#,17,17,16,15,16,14,15,20,22,19,19,18,17,16
2019/01/08,彰化,NOx,9.2,9.1,8.8,8.5,8.5,10,13,19,21,22#,22,22,20,19,19,16,17,22,24,20,21,20,19,17
2019/01/08,彰化,O3,31,29,30,32,33,28,25,21,21,21#,24,26,30,29,35,38,34,24,20,20,19,20,19,19
2019/01/08,彰化,PM10,68A,50A,41A,42A,1000*,1000*,1000*,1000*,1000*,1000*,1000#,32,30,24,28,33,36,32,25,26,22,21,18,23
2019/01/08,彰化,PM2.5,19,9,14,10,20,13,7,8,16,25,21,746#,10,3,3,11,16,14,9,5,7,10,11,12
2019/01/08,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,彰化,RH,85,85,86,86,87,87,87,87,86,84,77,72,66,65,62,65,69,74,76,78,79,80,80,80
2019/01/08,彰化,SO2,1.2,1.6,1.9,1.8,1.9,1.6,2,2,1.8,2.1#,2.3,2.1,1.8,1.7,2.2,2.1,2,2,2.2,2.3,2.4,2.3,2.3,2.8
2019/01/08,彰化,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1#,2,2,2,2#,2,2,2.1,2.1,2,2.1,2.1,2,2
2019/01/08,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,2.2,4.2,4.9,5.9,4.9,3.2,1.4,0.3,0,0,0,0,0,0,0
2019/01/08,彰化,WD_HR,1.4,359,357,2.5,3.9,0.9,1.6,359,3.8,355,347,355,3.9,1,348,350,354,2.9,4.1,2.9,3.9,8,11,7.6
2019/01/08,彰化,WIND_DIREC,0.4,1.6,358,5,9.2,2.6,4.5,359,3.8,347,342,2.9,1.2,347,346,351,354,359,7.3,6,10,9.1,5.3,11
2019/01/08,彰化,WIND_SPEED,2.5,2.6,1.7,2.4,3.2,2.6,3,3.2,3.4,2.6,4.1,4.5,4.1,3.7,4.9,4.1,4.3,3.1,3.9,3,2.7,2.6,2.2,2.4
2019/01/08,彰化,WS_HR,2.4,2.2,2,2.2,2.6,2.2,2.9,2.9,3,2.5,3.5,4,3.8,3.5,4,3.9,4,3.2,3.6,3.3,2.6,2.5,2.3,2.1
2019/01/09,彰化,AMB_TEMP,19.6,19.5,19.1,18.8,18.6,18.5,18.2,18.3,19.3,20.9,21.9,23.3,24.5,25.9,26.6,25,22.8,21.2,20.4,20.1,19.8,19.5,19.3,19.2
2019/01/09,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
