日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,彰化,CO,0.72,0.75,0.73,0.71,0.59,0.65,0.97,1.54,1.06,1.02,0.81,0.67,0.45,0.36,0.36,0.38,0.41,0.55,0.6,0.76,0.77,0.76,0.71,0.57
2018/01/02,彰化,NMHC,0.22,0.25,0.25,0.25,0.18,0.23,0.39,0.55,0.35,0.35,0.28,0.22,0.18,0.12,0.13,0.17,0.15,0.16,0.18,0.26,0.45,0.43,0.34,0.25
2018/01/02,彰化,NO,4.8,9.7,9.6,10,2.5,3.2,12,27,13,14,13,8.4,4.3,2.4,1.7,2.5,2.1,1.7,1.9,1.8,2.2,3.5,4.4,2.5
2018/01/02,彰化,NO2,30,27,25,24,19,19,18,21,23,33,36,29,21,14,13,19,18,19,22,26,24,27,28,23
2018/01/02,彰化,NOx,35,37,34,34,21,22,30,48,36,47,49,37,26,16,15,21,20,21,23,27,27,31,32,25
2018/01/02,彰化,O3,1.8,1.5,1.5,1.6,4.8,2.6,1.7,3.3,9.9,15,20,24,34,46,49,40,36,28,24,14,8.8,4.9,3.5,6.5
2018/01/02,彰化,PM10,46,44,40,36,39,47,51,53,56,73,82,88,71,54,40,47,60,72,68,72,74,81,84,85
2018/01/02,彰化,PM2.5,40,23,18,18,13,20,22,36,38,44,40,43,33,24,7,15,22,19,17,17,28,32,37,48
2018/01/02,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,彰化,RH,81,83,85,85,86,87,87,86,82,75,69,66,65,67,67,74,82,85,87,88,88,89,91,92
2018/01/02,彰化,SO2,0.7,2.4,2.4,2.3,2.2,2.2,2.4,3.2,3.1,4.1,8.7,11,7.1,4.8,4,6,4.2,3.1,3.3,3.1,4.3,4.7,9.4,6.6
2018/01/02,彰化,THC,2.3,2.4,2.4,2.4,2.2,2.3,2.7,2.8,2.5,2.4,2.2,2.1,2,1.9,1.9,2,2,2,2,2.1,2.4,2.4,2.3,2.2
2018/01/02,彰化,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,4.8,6,6.1,5.3,3.5,1.6,0.4,0,0,0,0,0,0,0
2018/01/02,彰化,WD_HR,23,119,62,19,27,171,146,27,9.5,353,348,334,340,344,347,340,346,347,345,216,177,171,175,184
2018/01/02,彰化,WIND_DIREC,35,103,17,12,43,197,119,16,12,342,338,330,340,346,355,334,349,341,358,188,181,157,181,200
2018/01/02,彰化,WIND_SPEED,1.9,1.1,1.9,2.3,1.4,1,0.9,3.3,3.4,4.8,5.5,5.1,7.7,8,6,7,6.5,4.8,2.7,2.7,2.4,2.5,1.9,2
2018/01/02,彰化,WS_HR,1.5,0.6,0.5,1.6,1.2,0.4,0.5,1.3,2.5,3.8,4,4,6.4,6.7,6.2,5.9,6.5,5,3.8,0.8,2.7,2.4,2.2,2.6
2018/01/03,彰化,AMB_TEMP,17.5,17.4,17.1,17.2,17.2,16.9,16.7,17.2,18,18.9,20.1,21.6,23.3,24.5,22.6,22.2,21.4,20.8,20.3,20,19.6,19.1,18.7,18.9
2018/01/03,彰化,CH4,2,2,1.9,1.9,1.9,2,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9
2018/01/03,彰化,CO,0.56,0.52,0.49,0.49,0.49,0.53,0.53,0.68,0.64,0.43,0.42,0.43,0.45,0.46,0.53,0.67,0.68,0.8,0.8,0.73,0.87,0.92,0.82,0.61
2018/01/03,彰化,NMHC,0.46,0.36,0.21,0.24,0.2,0.23,0.18,0.24,0.21,0.12,0.13,0.15,0.16,0.16,0.14,0.23,0.26,0.31,0.33,0.33,0.42,0.47,0.48,0.32
2018/01/03,彰化,NO,2.1,2.9,1.9,1.8,2,2.1,1.9,5.4,5.8,2.3,2.4,2.4,1.9,1.6,2.1,1.1#,1,0.6,0.6,1.4,2.1,5.5,9.3,3.4
2018/01/03,彰化,NO2,20,18,14,15,15,17,14,17,17,11,10,10,9.2,8.5,13,29#,32,34,39,40,37,34,31,27
2018/01/03,彰化,NOx,23,21,16,17,17,19,16,23,23,13,13,13,11,10,15,30#,33,34,40,41,39,40,40,30
2018/01/03,彰化,O3,4.2,7.4,12,8.3,9.9,7,9.1,5,15,33,38,47,65,78,60,48,44,38,20,9.6,6,2.4,1.5,5.8
2018/01/03,彰化,PM10,87,88,80,75,66,78,71,87,92,106,97,94,101,107,112,0#,114,115,117,108,96,81,75,89
2018/01/03,彰化,PM2.5,48,45,42,36,35,36,41,43,49,54,71,63,58,49,61,-7#,74,73,74,76,75,61,36,34
2018/01/03,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,彰化,RH,93,94,96,97,98,98,98,98,97,91,84,78,71,66,75,77,79,81,83,85,86,87,90,92
2018/01/03,彰化,SO2,5.5,1.9,2.5,5.2,4.9,3,3.4,2.3,3.1,2.8,2.3,2.6,3.4,3.3,5.1,9.1,7.6,7.2,10,8.4,6,4.6,3.4,6
2018/01/03,彰化,THC,2.5,2.4,2.1,2.2,2.1,2.2,2.1,2.2,2.2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.4,2.5,2.5,2.3
2018/01/03,彰化,UVB,0,0,0,0,0,0,0,0.2,0.6,1.6,3.4,5.1,5.5,4.5,2.7,1.3,0.3,0,0,0,0,0,0,0
2018/01/03,彰化,WD_HR,196,176,190,175,169,160,157,183,183,191,186,198,198,247,334,342,346,347,342,221,199,190,176,158
2018/01/03,彰化,WIND_DIREC,184,178,187,121,176,133,170,184,193,199,178,199,209,300,339,346,352,342,351,181,184,178,178,173
2018/01/03,彰化,WIND_SPEED,2.8,2.5,2.8,1.7,4,2.7,3,3.7,4.3,3.8,3,3.1,2.4,4,6,5.6,5.9,3.9,2.8,2.2,2.2,2.1,2.4,2.3
2018/01/03,彰化,WS_HR,2.2,2.2,2.5,1.7,2.7,2.7,2.8,3.5,2.8,3.2,3.3,2.8,2.3,1.7,6.2,5,5.3,4,2.8,0.8,1,1.2,1.9,2
2018/01/04,彰化,AMB_TEMP,18.5,18.1,18,18.1,18.2,18,17.8,18.1,18.9,19.8,20.5,20.4,20.4,20.2,20.1,20.1,19.9,19.2,18.6,18.5,18.1,18,18.2,18
2018/01/04,彰化,CH4,1.9,2,2.1,2,2.1,2,2.1,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2018/01/04,彰化,CO,0.5,0.65,0.62,0.56,0.57,0.6,0.76,0.9,1.18,0.98,0.67,0.41,0.37,0.37,0.33,0.41,0.52,0.49,0.45,0.5,0.37,0.44,0.4,0.36
2018/01/04,彰化,NMHC,0.31,0.37,0.4,0.32,0.28,0.26,0.3,0.34,0.44,0.37,0.26,0.16,0.1,0.09,0.1,0.14,0.25,0.26,0.14,0.17,0.14,0.15,0.19,0.18
2018/01/04,彰化,NO,0.6,1.5,1.2,0.7,0.8,0.4,1.5,3.4,5.6,5.4,2.1,3.4,1.9,1.4,1.8,1.5,3.3,3,1.7,1.5,1.4,1,1.3,0.9
2018/01/04,彰化,NO2,26,25,20,17,15,14,16,18,26,28,22,19,13,14,14,19,27,31,20,22,18,18,17,18
2018/01/04,彰化,NOx,27,26,22,18,16,14,17,22,31,34,24,22,15,15,16,20,31,34,22,23,19,19,18,19
2018/01/04,彰化,O3,5.3,3.8,5.2,9.1,10,14#,7.8,9.2,9.7,17,28,25,30,29,27,23,12,9.8,18,13,14,11,10,8.2
2018/01/04,彰化,PM10,100,108,120,136,151,159,159,162,156,152,141,105,72,48,49,56,57,55,44,41,43,45,39,37
2018/01/04,彰化,PM2.5,32,48,57,75,92,103,107,115,118,127,106,71,32,6,4,1,10,14,19,17,10,10,22,30
2018/01/04,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.8,0.6,1,0.4,0.4,0.6,0.2
2018/01/04,彰化,RH,93,93,94,95,95,95,94,94,92,88,85,87,85,86,87,89,91,94,95,95,96,96,96,96
2018/01/04,彰化,SO2,12,7.2,3.4,2.9,2.9,2.7,2.5,3,3.6,5,4.8,4.1,2.7,2.4,2.4,2.4,2.6,4.2,2.3,2.3,2.2,2.1,1.9,1.8
2018/01/04,彰化,THC,2.2,2.4,2.5,2.4,2.3,2.3,2.4,2.4,2.5,2.4,2.2,2,1.9,1.9,1.9,2,2.1,2.1,2,2,2,2,2.1,2
2018/01/04,彰化,UVB,0,0,0,0,0,0,0,0.3,0.7,1.7,2.6,4.1,3.8,2.4,1.4,0.6,0.1,0,0,0,0,0,0,0
2018/01/04,彰化,WD_HR,174,185,193,167,154,167,170,213,130,22,354,346,353,2.1,350,0.1,337,345,0.1,358,355,2.8,331,349
2018/01/04,彰化,WIND_DIREC,181,193,199,234,134,196,185,244,26,58,334,0.6,358,7.6,354,1.7,345,357,5.9,349,13,8,342,353
2018/01/04,彰化,WIND_SPEED,1.8,3.8,2.1,0.9,1.9,1.5,0.9,1.5,1.5,2,6.6,6.4,7.9,6.7,5.7,2.8,4.3,5.5,4.5,4.4,4.9,1.7,1.1,4
2018/01/04,彰化,WS_HR,1.8,2.9,2.7,0.7,0.8,1,1.6,1,0.9,0.9,2.5,5.9,7.6,6.5,5.5,3.6,2.7,5.4,5.4,3.1,4.5,2.4,0.4,3
2018/01/05,彰化,AMB_TEMP,17.8,18,18.1,18.1,18.2,18.2,18.1,18.2,18.5,18.9,19.1,19.7,20.2,20.5,19.8,20,19.4,18.6,18.1,17.7,17.6,17.5,17.5,17.4
2018/01/05,彰化,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2018/01/05,彰化,CO,0.27,0.22,0.25,0.21,0.22,0.28,0.35,0.73,0.85,0.71,0.49,0.46,0.46,0.38,0.34,0.37,0.42,0.53,0.55,0.52,0.49,0.5,0.44,0.37
2018/01/05,彰化,NMHC,0.12,0.07,0.09,0.08,0.11,0.15,0.17,0.26,0.31,0.35,0.3,0.24,0.2,0.16,0.14,0.15,0.17,0.21,0.21,0.21,0.19,0.19,0.16,0.13
2018/01/05,彰化,NO,0.9,1.2,1,1.1,1.1,3.1,6.3,15,23,29,18,9.8,8.7,7.8,5.7,5.3,4.4,4.1,4.4,4,3.7,3.3,2.7,1.6
2018/01/05,彰化,NO2,14,11,13,12,13,17,20,20,22,23,22,19,19,18,18,17,19,24,25,25,23,23,21,18
2018/01/05,彰化,NOx,15,12,14,13,14,20,26,35,46,52,40,29,28,26,23,23,24,28,30,29,27,26,24,19
2018/01/05,彰化,O3,12,16,12,11,9.2,2.9,2.5,2.5,2.8,3.4,6.7,12,14,16,16,17,14,8.7,5.7,5.4,6.1,6.2,8.2,10
2018/01/05,彰化,PM10,31,38,35,44,35,35,26,30,31,37,35,38,37,40,34,29,27,25,32,28,36,29,31,25
2018/01/05,彰化,PM2.5,27,6,2,5,18,19,13,8,57x,69x,69x,15,21,21,21,10,3,8,4,12,12,13,9,12
2018/01/05,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,彰化,RH,96,96,96,96,96,95,96,96,95,94,93,90,86,82,81,79,80,82,84,85,85,85,85,86
2018/01/05,彰化,SO2,2.2,2.4,2.3,2.2,2,2.1,2.7,2.8,3.3,3.7,3.7,2.8,2.6,2.5,2.5,2.4,2.3,2.2,2.4,2.6,2.7,2.6,2.7,2.8
2018/01/05,彰化,THC,2,1.9,2,1.9,2,2.1,2.1,2.2,2.2,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/05,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,2.5,4,4.7,4.6,2.7,1.6,0.4,0,0,0,0,0,0,0
2018/01/05,彰化,WD_HR,353,5.4,6.9,1.9,10,3.9,358,7.8,357,354,349,355,353,357,354,360,1,360,359,2.1,357,5.2,0.9,357
2018/01/05,彰化,WIND_DIREC,4.1,13,8.2,11,20,355,360,7.6,338#,344,356,353,354,348,356,350,0.5,356,358,358,354,7.6,3,340
2018/01/05,彰化,WIND_SPEED,3.9,3.2,2.9,2.4,2.3,2.7,3.1,2.4,3.7#,4.3,6.5,6.9,6.5,7.4,7.1,7.1,6.3,6,5.9,4.8,4.6,4.7,5,4.2
2018/01/05,彰化,WS_HR,3.7,3.7,3.3,2.8,1.9,2.8,3.7,3.4,2.7,3.3,5.1,6.3,6.4,6.6,7.1,6.8,6.5,5.6,4.9,4.8,4.4,4.6,4.1,3.8
2018/01/06,彰化,AMB_TEMP,17.5,17.5,17.6,17.7,17.8,17.7,17.9,18.1,18.4,18.6,19.4,20,19.5,19,18.8,18.8,18.5,18.4,18.4,18.4,18.4,18.4,18.4,18.4
2018/01/06,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,彰化,CO,0.34,0.3,0.3,0.29,0.3,0.31,0.38,0.52,0.53,0.52,0.68,0.59,0.53,0.52,0.55,0.54,0.52,0.59,0.68,0.6,0.48,0.44,0.39,0.4
2018/01/06,彰化,NMHC,0.12,0.1,0.09,0.1,0.12,0.11,0.12,0.16,0.19,0.19,0.24,0.24,0.21,0.2,0.25,0.21,0.19,0.2,0.25,0.22,0.18,0.17,0.14,0.14
2018/01/06,彰化,NO,1.4,1.1,1.5,1.1,1.2,1.2,1.9,4.8,6.1,5.2,9,7.8,6.5,6.5,7.5,6.4,4.9,4.9,7.1,9.4,4.7,2.5,1.6,1
2018/01/06,彰化,NO2,16,13,13,13,14,14,14,18,20,20,23,23,24,26,27,26,27,27,28,27,24,20,19,16
2018/01/06,彰化,NOx,18,15,14,14,15,15,16,23,26,25,32,31,30,32,35,32,31,31,35,36,29,23,20,17
2018/01/06,彰化,O3,12,14,15,14,13,16,15,11,9.9,12,10,13,12,11,9,7.1,6.4,6,2.4,1.7,4.1,7.7,12,12
2018/01/06,彰化,PM10,20,14,5,2,3,6,15,21,24,23,22,22,25,23*,26,22*,25,21,20,18,17,17,14,10
2018/01/06,彰化,PM2.5,8,12,7,7,1,5,6,1,1,1,5,9,4,29,23,30,6,13,15,15,16,8,5,3
2018/01/06,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.6,NR,NR,2.6,0.2,0.8,5.2,5.6,1.2,0.8,0.4
2018/01/06,彰化,RH,85,85,85,85,85,84,84,84,84,84,82,80,86,92,94,94,95,96,96,97,97,98,98,97
2018/01/06,彰化,SO2,3.2,2.5,2.4,2.5,2.7,2.7,2.9,3,3,3.4,3.4,3.3,2.7,2.4,2.6,2.6,2.2,2.1,2.3,2.3,2,2.4,3.1,2.5
2018/01/06,彰化,THC,2,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2
2018/01/06,彰化,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,2.2,2.5,1.9,0.9,0.6,0.3,0.1,0,0,0,0,0,0,0
2018/01/06,彰化,WD_HR,359,3.8,360,5.2,355,348,14,4.5,329,340,348,353,297,332,342,345,344,357,0.3,345,347,327,358,286
2018/01/06,彰化,WIND_DIREC,5.9,1.9,7.1,9.8,358,3.2,14,350,341,328,356,13,306,358,349,333,347,12,358,359,345,318,13,263
2018/01/06,彰化,WIND_SPEED,4.6,3.9,4.7,2.6,2.8,6.6,3,2.4,3.6,2.8,3.2,1.3,2.1,2.9,3.2,4.5,3.8,4.6,2.7,4.7,4.2,2.9,4.1,1.5
2018/01/06,彰化,WS_HR,3.8,3.9,3.8,3.3,2.9,5.2,3.4,1.8,2.6,3.1,2.1,1.9,2,1.7,3,3.4,3.6,3.5,3.3,3.7,3.6,2.5,3.4,1
2018/01/07,彰化,AMB_TEMP,18.2,18.2,18.2,18.2,18.1,18.3,18,17.9,18.2,18.9,19.7,20.3,20.5,19.9,19,18.9,19.2,19.1,18.9,18.9,19.2,19.3,19.4,19.5
2018/01/07,彰化,CH4,1.9,1.9,1.9,2,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2.1
2018/01/07,彰化,CO,0.41,0.39,0.37,0.38,0.35,0.34,0.17,0.17,0.2,0.26,0.4,0.45,0.45,0.37,0.32,0.41,0.5,0.59,0.48,0.64,0.79,0.79,0.66,0.73
2018/01/07,彰化,NMHC,0.15,0.17,0.19,0.19,0.15,0.12,0.05,0.05,0.06,0.08,0.15,0.16,0.17,0.13,0.11,0.13,0.18,0.21,0.18,0.24,0.3,0.32,0.28,0.35
2018/01/07,彰化,NO,1.3,1.7,1.4,1.7,1.7,1.6,0.8,1.1,1.2,1.5,1.6,2,2.1,2,1.7,2.5,3.2,3.7,2,5.2,10,14,9.6,13
2018/01/07,彰化,NO2,18,17,14,15,14,11,4.8,3.9,5.2,7.5,12,14,14,15,13,17,23,23,19,24,22,20,15,14
2018/01/07,彰化,NOx,20,19,16,17,15,13,5.6,4.9,6.4,9,13,16,16,17,15,19,26,27,21,29,32,35,25,27
2018/01/07,彰化,O3,8.3,7.2,8.1,5.3,7.5,15,35,37,36,31,27,26,24,23,23,18,12,11,12,3.1,2,1.5,1.6,1.5
2018/01/07,彰化,PM10,6,10,15,16,11,7,10,13,15,10,10,13,18,17,14,10,15,14,14,12,19,29,27,22
2018/01/07,彰化,PM2.5,7,6,1,1,6,6,9,1,1,1,1,1,1,1,1,1,9,8,10,2,10,6,11,8
2018/01/07,彰化,RAINFALL,1,1.4,0.4,2.2,5,0.6,1.2,1,0.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,彰化,RH,97,98,98,98,98,98,95,92,89,87,84,80,78,81,87,90,90,89,88,90,90,91,93,94
2018/01/07,彰化,SO2,1.7,2.2,3,2.1,2.4,2,1.7,1.7,1.8,1.8,2.4,2.5,2.1,2.2,2,2,2.4,2.2,2.6,2.4,2.7,2.8,3,3.4
2018/01/07,彰化,THC,2.1,2.1,2.1,2.1,2.1,2,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2,2.3,2.3,2.4
2018/01/07,彰化,UVB,0,0,0,0,0,0,0,0.1,0.6,1.6,1.6,1.8,1,0.9,0.7,0.6,0.2,0,0,0,0,0,0,0
2018/01/07,彰化,WD_HR,342,327,27,305,1.8,5.1,12,15,18,16,11,2.7,8.4,11,0.7,5,7.7,7.2,19,100,13,144,191,217
2018/01/07,彰化,WIND_DIREC,2.8,344,141,330,1.8,7.6,20,16,15,9.7,2.5,8.9,350,11,7.7,17,9.1,13,19,42,353,176,115,217
2018/01/07,彰化,WIND_SPEED,1.2,3.8,1.4,3.1,4,7.4,8.2,7.8,6.9,6,3.2,3.3,2.8,5.1,5.5,3.8,3.6,2.9,1.9,1.2,2.2,1.6,1.4,1.1
2018/01/07,彰化,WS_HR,1.4,2.7,0.9,1.5,3.8,3.6,6.6,7.4,6.9,6.2,3.9,3,2.5,3.8,4.6,3.3,3.2,2.8,1.8,0.5,0.8,0.2,0.7,1.1
2018/01/08,彰化,AMB_TEMP,19.4,19.7,20.1,18.8,18.8,18.8,19,19.5,20.4,21.6,22.7,21.1,19.4,19.3,19.5,19.4,19.4,19.3,19.1,19,19,19,17.7,15.9
2018/01/08,彰化,CH4,2.1,2.1,2.1,1.8,1.8,1.8,1.9,2,2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9
2018/01/08,彰化,CO,0.68,0.45,0.4,0.27,0.26,0.26,0.41,0.87,0.94,0.8,0.76,0.62,0.32,0.31,0.31,0.23,0.28,0.36,0.39,0.37,0.52,0.58,0.63,0.61
2018/01/08,彰化,NMHC,0.36,0.29,0.17,0.07,0.09,0.1,0.16,0.35,0.4,0.39,0.44,0.35,0.1,0.12,0.12,0.09,0.1,0.15,0.15,0.14,0.22,0.29,0.24,0.12
2018/01/08,彰化,NO,12,5.3,3.7,2.1,1.8,1.9,3,9,13,11,13,22,2.6,2.4,2.1,1.7,1.8,1.5,1.9,1.6,3.5,8.3,4,2.3
2018/01/08,彰化,NO2,16,12,11,15,13,12,14,15,19,20,24,25,15,14,13,6.7,6.9,8.8,10,10,17,27,22,14
2018/01/08,彰化,NOx,27,17,15,17,15,14,17,24,32,31,37,47,17,16,15,8.4,8.7,10,12,12,21,35,26,17
2018/01/08,彰化,O3,1.5,6.9,12,9.1,8.1,9,5.2,4.3,4.1,8.4,7.6,7.9,20,21,21,26,25,23,22,20,13,3,4.5,10
2018/01/08,彰化,PM10,21,25,31,36,38,36,37,36,45,50,62,59,41,26,18,17,14,15,13,14,5,14,11,11
2018/01/08,彰化,PM2.5,14,9,9,7,18,23,25,27,36,42,42,33,21,7,1,1,2,8,9,8,2,1,3,10
2018/01/08,彰化,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,6.4,2.8,2.2,2.4,2.4,2.4,2.2,0.4,0.4,0.4,0.8,2
2018/01/08,彰化,RH,94,95,93,94,95,95,94,94,93,91,88,91,93,94,94,94,93,93,94,94,95,96,96,96
2018/01/08,彰化,SO2,3.1,3.8,3.9,3.6,2.2,1.8,1.9,2.1,4.1,5.3,5.4,3.9,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,2.3,3,1.6
2018/01/08,彰化,THC,2.5,2.3,2.2,1.9,1.9,1.9,2,2.3,2.4,2.4,2.4,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.2,2.1,2
2018/01/08,彰化,UVB,0,0,0,0,0,0,0,0.2,0.6,1.5,1,0.5,0.6,0.8,0.5,0.3,0.1,0,0,0,0,0,0,0
2018/01/08,彰化,WD_HR,173,185,333,2.4,16,13,350,130,215,160,273,350,9.1,11,125,126,127,140,122,164,346,357,348,3.5
2018/01/08,彰化,WIND_DIREC,128,197,341,20,12,25,309,60,182,168,337,1,17,14,120,124,115,167,133,149,345,339,350,13
2018/01/08,彰化,WIND_SPEED,1.5,1.6,6.5,4.4,4,2.8,1.8,0.9,2.5,2,5.4,8.5,5.9,3.2,4,5.6,3.3,2.9,3.4,1.4,4.2,5.1,7.6,7.9
2018/01/08,彰化,WS_HR,1.3,1.4,1.3,4.7,2.3,2,1.3,0.3,1.7,1.8,1.1,6.2,6.2,1.9,2.2,4.3,4,2.1,3.1,1.3,1.7,3.2,5.3,7.1
2018/01/09,彰化,AMB_TEMP,15.6,15.3,13.7,13.2,13.1,13,12.4,12.3,12.6,11.2,11.6,12,12.4,12.6,12.9,12.5,11.8,11.4,11.4,11.3,11.5,12.1,12.3,12.4
2018/01/09,彰化,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8
2018/01/09,彰化,CO,0.61,0.62,0.61,0.59,0.57,0.54,0.56,0.71,0.77,0.55,0.63,0.55,0.54,0.56,0.6,0.61,0.65,0.74,0.75,0.65,0.55,0.47,0.32,0.27
