日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,松山,WD_HR,53,50,72,70,58,51,52,49,68,48,61,60,34,58,57,53,49,53,55,49,51,54,50,53
2018/01/03,松山,WIND_DIREC,73,43,64,126,53,48,48,35,82,44,62,55,31,64,64,51,52,55,56,55,59,61,56,54
2018/01/03,松山,WIND_SPEED,1.3,0.9,1.3,0.9,0.8,1.8,1.4,1.2,1.2,1.3,2.5,2.2,2.1,1.9,2.8,2.4,2.3,2.3,2.2,2.2,2,2.2,1.6,1.6
2018/01/03,松山,WS_HR,1.1,0.8,0.8,1,0.7,1.2,1.3,1,0.8,1.1,1.4,1.2,1.4,1.3,1.9,2,1.9,1.8,1.8,1.6,1.7,1.7,1.5,1.4
2018/01/04,松山,AMB_TEMP,20.4,20.3,20.2,19.9,19.6,19.6,19,19.5,21.1,21.7,21.8,22.1,22.8,23.4,23.1,22.3,21.3,20.1,19.8,19.6,19.4,19.5,18.8,18.5
2018/01/04,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2018/01/04,松山,CO,0.24,0.21,0.2,0.2,0.21,0.21,0.33,0.63,0.69,0.69,0.63,0.8,0.72,0.73,0.81,0.68,0.61,0.58,0.66,0.54,0.56,0.72,0.48,0.42
2018/01/04,松山,NMHC,0.05,0.05,0.04,0.06,0.08,0.07,0.12,0.21,0.18,0.24,0.28,0.36,0.29,0.28,0.33,0.29,0.27,0.21,0.19,0.14,0.14,0.2,0.11,0.1
2018/01/04,松山,NO,1.8,0.7,0.7,0.7,0.6,0.7,3.2,21,18,25,23,23,5.7,4.8,5.5,7,7,4.2,3.5,3.5,5.1,13,1.7,1.8
2018/01/04,松山,NO2,8.4,6.3,5.7,6.4,8.1,9.4,20,29,30,31,34,46,35,36,44,42,42,36,32,24,24,30,19,18
2018/01/04,松山,NOx,10,7,6.4,7.1,8.7,10,23,50,48,56,57,69,41,41,50,49,49,40,36,28,29,43,21,19
2018/01/04,松山,O3,33,33,32,30,26,24,12,7.2,12,13,15,16,50,52,40,18,10,13,15,20,19,13,19,18
2018/01/04,松山,PM10,26,25,21,14,17,14,16,11,21,26,36,44,68,86,105,100,86,68,55,46,42,39,46,44
2018/01/04,松山,PM2.5,13,6,9,1,1,1,6,13,19,15,17,20,43,51,60,51,45,28,18,11,7,13,7,17
2018/01/04,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,松山,RH,72,74,75,77,79,80,83,80,71,67,65,66,63,60,63,69,77,82,83,83,84,82,84,85
2018/01/04,松山,SO2,2.8,2.7,2.5,2.9,2.8,2.4,2.8,3.7,3.5,4.2,5.9,6.3,5.9,5.3,5.8,5.5,5.4,5,4.5,4.4,3.9,3.8,3.5,3.4
2018/01/04,松山,THC,1.8,1.8,1.8,1.8,1.9,1.9,2,2.1,2,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2,1.9
2018/01/04,松山,WD_HR,63,60,61,83,56,62,49,50,43,214,210,214,247,228,261,296,297,302,300,297,292,276,299,296
2018/01/04,松山,WIND_DIREC,56,52,135,46,85,63,47,78,47,211,206,216,221,224,292,311,286,292,296,302,288,300,298,277
2018/01/04,松山,WIND_SPEED,1.3,1.4,1.1,1,1.1,1,0.9,0.9,1.3,2.7,1.5,2.2,2,1.6,1.7,2.1,2.3,2.3,2.8,2.5,1.6,2.4,1.9,1.7
2018/01/04,松山,WS_HR,1.2,1,1.1,0.7,0.4,1,0.8,0.6,0.9,0.8,1.6,1.4,0.9,1,1.1,1.7,2,2.3,2.5,2.2,1.5,1.4,2,2.1
2018/01/05,松山,AMB_TEMP,18.1,17.9,17.5,17.5,17.3,17.2,17.3,17.3,17.3,17.2,17.3,17.5,17.5,17.8,17.6,17.3,16.9,16.5,16.3,16.3,16.1,16,16,16
2018/01/05,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/05,松山,CO,0.33,0.24,0.2,0.2,0.2,0.24,0.29,0.46,0.66,0.57,0.37,0.36,0.41,0.33,0.29#,0.29,0.32,0.41,0.49,0.44,0.4,0.38,0.35,0.31
2018/01/05,松山,NMHC,0.07,0.07,0.05,0.06,0.05,0.07,0.08,0.12,0.19,0.2,0.16,0.15,0.14,0.1,0.08#,0.09,0.1,0.13,0.14,0.11,0.11,0.09,0.08,0.07
2018/01/05,松山,NO,1.9,2.3,1.6,1.5,1.5,1.8,2.8,9.8,22,29,12,12,12,8,6.5#,5.6#,5.9,8,8.4,7.8,6.4,4.2,3.1,2.3
2018/01/05,松山,NO2,11,6.4,5.1,5.5,4.2,7,12,21,26,27,23,23,23,21,18#,18#,21,24,28,26,23,18,14,9.9
2018/01/05,松山,NOx,13,8.7,6.7,7,5.7,8.8,15,30,47,56,35,36,34,29,24#,24#,27,32,36,33,30,22,18,12
2018/01/05,松山,O3,24,27,28,27,29,25,20,11,4.4,4.2,9.9,10,11,14#,20#,20,18,15,12,14,16,21,25,30
2018/01/05,松山,PM10,44,35,27,17,7,6,5,13,10,14,6,6,3,3,,10,15,22,21,20,13,8,9,10
2018/01/05,松山,PM2.5,12,18,9,9,8,16,12,13,2,7,9,9,7,2,,5,1,1,1,4,5,4,1,4
2018/01/05,松山,RAINFALL,NR,NR,NR,NR,0.8,0.2,NR,NR,0.6,0.2,NR,NR,NR,NR,0.2#,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2018/01/05,松山,RH,86,86,87,87,87,88,88,87,88,88,84,80,82,80,81,81,82,84,86,86,88,89,88,87
2018/01/05,松山,SO2,2,1.6,1.4,1.3,1.4,1.4,1.3,1.8,2.1,2.3,2.1,2.1,1.9,1.8,1.6#,1.5,1.7,1.7,2.3,2.7,2.1,1.9,1.6,1.5
2018/01/05,松山,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,2,2,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,松山,WD_HR,286,282,281,273,290,277,299,287,68,51,58,41,45,53,50,49,52,59,55,57,59,55,57,63
2018/01/05,松山,WIND_DIREC,292,299,246,287,276,267,296,275,61,47,72,40,32,54,54,40,57,55,50,64,64,50,56,65
2018/01/05,松山,WIND_SPEED,1.7,2.2,1.7,2,1.3,1.1,1.5,0.9,1.4,1.4,1.4,0.8,0.8,2.4,2.4,2.2,2.1,1.9,1.9,2,2.3,2,2.7,2.6
2018/01/05,松山,WS_HR,1.6,1.3,1.5,1.3,1.6,1.1,1.3,0.9,0.7,0.8,1.2,0.8,0.5,1.2,1.9,1.9,1.7,1.6,1.4,1.5,1.6,1.7,2,2.1
2018/01/06,松山,AMB_TEMP,16.1,16.1,16.1,16.1,16.1,16.2,16.1,16.1,16.4,16.5,16.6,16.7,16.8,17.1,17,17,17,17.1,17.2,17.4,17.5,17.8,17.9,17.9
2018/01/06,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/06,松山,CO,0.3,0.36,0.34,0.33,0.31,0.31,0.33,0.38,0.39,0.39,0.39,0.4,0.4,0.39,0.37,0.39,0.4,0.41,0.43,0.43,0.45,0.44,0.46,0.41
2018/01/06,松山,NMHC,0.05,0.06,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.09,0.08,0.08,0.1,0.09,0.08,0.09,0.09,0.1,0.08,0.09,0.08
2018/01/06,松山,NO,1.8,0.8,0.8,0.8,0.7,1,1.2,2,2.9,3.7,4.4,4.4,5.1,4.5,3.4,3.8,3,3.4,3.2,3.9,4,3.1,2.7,1.8
2018/01/06,松山,NO2,8.5,5.7,4.8,4.5,4.5,5.6,9.2,14,17,17,18,19,19,18,18,20,20,21,21,23,25,22,21,16
2018/01/06,松山,NOx,10,6.4,5.6,5.4,5.2,6.6,10,16,20,21,23,23,25,22,21,24,23,25,24,27,29,25,23,18
2018/01/06,松山,O3,32,35,36,35,36,34,30,27,24,24,23,22,21,24,24,22,22,22,22,18,16,20,20,25
2018/01/06,松山,PM10,16,7,11,7,9,4,5,3,5,4,11,9,7,6,7,7,6,5,9,5,10,13,13,8
2018/01/06,松山,PM2.5,4,10,4,1,1,2,3,2,1,1,5,5,2,4,6,9,7,5,3,7,11,16,8,2
2018/01/06,松山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.2,1.8,2.4,1,3.2,4.2,2.2,1,2.6,3.6,1.6,0.4,1.2,1.2
2018/01/06,松山,RH,87,87,87,87,88,87,87,88,87,87,88,88,90,90,89,90,91,90,91,91,91,90,90,91
2018/01/06,松山,SO2,1.8,0.8,0.6,0.7,0.6,0.5,0.6,0.8,0.9,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.5,1.8,1.3,1.3,1.3,1.3,1.8,1.6
2018/01/06,松山,THC,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,松山,WD_HR,49,53,56,57,52,55,54,55,56,54,48,52,49,49,49,49,49,52,55,49,48,54,59,50
2018/01/06,松山,WIND_DIREC,50,47,48,58,55,57,51,47,59,46,41,52,60,48,40,51,49,51,56,56,60,53,57,41
2018/01/06,松山,WIND_SPEED,2.3,2.3,2.1,2.4,2.2,2.3,1.8,2.2,2.6,2.6,2.7,2.4,2.3,3.3,2.2,2.3,2.3,2.1,2.1,1.6,1.3,1.5,1.3,1.9
2018/01/06,松山,WS_HR,1.9,1.8,1.7,1.9,1.7,1.6,1.7,1.8,2,2.2,2.2,1.9,1.8,2.3,2.3,1.9,2.1,2,1.7,1.4,1.1,1.2,1.2,1.3
2018/01/07,松山,AMB_TEMP,18.1,18.2,18,18,18,18,17.7,17.3,17.4,17.6,17.6,17.5,17.5,17.4,17.1,17,17,17.2,17.5,17.7,18.6,18.9,19.4,20.1
2018/01/07,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.7
2018/01/07,松山,CO,0.35,0.29,0.27,0.26,0.28,0.29,0.28,0.35,0.49,0.53,0.54,0.55,0.5,0.5,0.36,0.32,0.35,0.39,0.33,0.37,0.25,0.27,0.32,0.34
2018/01/07,松山,NMHC,0.05,0.04,0.03,0.03,0.04,0.06,0.06,0.07,0.13,0.13,0.15,0.19,0.17,0.16,0.1,0.08,0.1,0.09,0.07,0.08,0.04,0.04,0.06,0.07
2018/01/07,松山,NO,1.1,0.9,0.6,0.9,1.1,1.1,1.3,1.6,5.5,13,14,13,11,7.6,4.1,3,4,4.2,3.1,3.8,1.9,1.9,3,1.9
2018/01/07,松山,NO2,11,7,6,5.7,5.6,7,10,15,29,34,34,33,33,31,23,22,25,21,19,23,11,11,14,12
2018/01/07,松山,NOx,12,7.9,6.6,6.6,6.7,8.1,12,17,34,47,48,46,43,39,27,25,29,25,22,27,13,13,17,14
2018/01/07,松山,O3,31,36,37,36,35,32,31,27,14,8.6,7.5,7.9,8.6,10,18,19,16,20,23,18,32,31,30,30
2018/01/07,松山,PM10,0*,2,4,4,2,6,8,17,11,12,3,10,9,10,5,6,8,7,4,1,2,11,11,13
2018/01/07,松山,PM2.5,6,6,6,1,6,7,17,6,10,4,8,10,12,10,8,6,9,4,2,1,2,1,8,9
2018/01/07,松山,RAINFALL,1.2,3.4,3.4,4.6,6.8,5.4,3.8,3,1.6,1.2,1.2,2.2,2.4,5.2,5.6,2.2,6.8,3.6,2.4,0.2,NR,1,0.2,NR
2018/01/07,松山,RH,91,91,92,92,92,93,93,92,92,92,91,90,91,91,92,92,92,92,90,88,82,80,78,73
2018/01/07,松山,SO2,1.7,1.3,1.4,1.3,1.7,2,1.2,1.2,1.5,1.8,2,2,2.2,2.1,1.9,1.7,1.7,1.8,1.6,1.7,1.6,1.4,1.4,1.4
2018/01/07,松山,THC,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/07,松山,WD_HR,50,48,46,47,53,58,51,358,9.2,302,11,49,61,39,37,46,53,30,43,49,53,41,37,26
2018/01/07,松山,WIND_DIREC,46,48,50,48,38,46,100,342,280,43,36,51,59,59,43,49,55,62,57,51,63,18,32,56
2018/01/07,松山,WIND_SPEED,1.8,1.7,1.5,1,1.1,1.5,0.7,0.7,0.9,1.1,0.9,1.4,0.6,1.3,1.2,1.6,1.3,1.5,1.6,2.3,2.1,1.7,1.3,0.8
2018/01/07,松山,WS_HR,1.4,1.4,1.5,1.5,0.8,0.6,1,0.3,0.3,0.5,0.4,0.9,0.6,0.8,1.1,1.5,1.2,0.9,1,1.1,1.5,1.2,0.6,0.2
2018/01/08,松山,AMB_TEMP,19.5,19.8,18.9,18.1,17.9,17.8,17.8,18,18.3,18.4,18.8,19.2,19.5,19.7,19.8,19.6,19.3,17.6,16.2,15.3,14.7,14.4,14,13.4
2018/01/08,松山,CH4,2,1.8,2.3,1.9,2,2,2,2.1,2.2,2,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/08,松山,CO,0.61,0.2,0.56,0.24,0.28,0.32,0.39,0.93,1.62,1.33,0.66,0.66,0.85,0.67,0.67,0.65,0.6,0.74,0.72,0.67,0.66,0.66,0.64,0.6
2018/01/08,松山,NMHC,0.2,0.05,0.24,0.08,0.11,0.13,0.13,0.29,0.52,0.45,0.23,0.26,0.42,0.29,0.31,0.31,0.32,0.22,0.14,0.11,0.12,0.11,0.1,0.09
2018/01/08,松山,NO,5.5,0.8,2.4,1.2,0.8,1.1,3.2,48,85,81,33,36,49,22,18,19,19,8.2,7.5,6.3,4.5,3.9,3.2,1.6
2018/01/08,松山,NO2,24,7,25,9.3,9.1,15,22,29,33,32,29,30,35,34,37,37,37,24,20,19,19,17,15,10
2018/01/08,松山,NOx,29,7.8,27,11,9.9,16,26,76,118,112,62,66,83,56,55,56,56,32,27,25,23,21,18,12
2018/01/08,松山,O3,15,30,11,25,24,17,9.4,3.2,3.2,3.4,6,6.4,6.1,9.5,8.6,7.4,5.3,9.8,14,14,14,14,17,20
2018/01/08,松山,PM10,7,17,19,21,11,5,0*,3,3,3,5,12,12,19,15,22,17,18,11,4,2,2,2,0*
2018/01/08,松山,PM2.5,17,9,4,1,1,2,1,7,8,8,5,5,5,9,10,16,9,15,9,11,1,4,1,1
2018/01/08,松山,RAINFALL,0.2,NR,1.8,7.2,4,1.2,0.4,0.2,1.4,10,3.4,4.6,2,1.2,1,0.6,3.4,4.2,1.6,1.2,2.2,3.2,5,2.4
2018/01/08,松山,RH,78,76,83,89,92,93,93,93,93,93,93,92,92,92,91,90,89,88,87,85,86,87,87,85
2018/01/08,松山,SO2,1.3,0.9,1.1,1.2,1.2,1.2,1.3,2.4,3.8,4.2,3.4,3.2,3.5,3.2,3,3,2.9,2.2,1.8,1.8,1.6,1.4,1.3,1
2018/01/08,松山,THC,2.2,1.8,2.5,2,2.1,2.1,2.1,2.4,2.7,2.5,2.2,2.1,2.3,2.2,2.2,2.1,2.1,2.1,2,2,2,2,2,2
2018/01/08,松山,WD_HR,118,353,248,262,276,293,351,284,28,152,227,212,224,306,310,310,349,49,53,51,49,49,49,52
2018/01/08,松山,WIND_DIREC,14,310,304,190,282,73,21,248,315,200,197,219,232,307,298,300,49,46,58,41,45,53,46,55
2018/01/08,松山,WIND_SPEED,0.9,1.3,1.8,0.8,0.9,0.7,0.9,0.9,1.3,2,1.2,1.5,0.8,1.2,1.1,2,1.9,2.6,3.1,2.2,2.5,2.7,2.2,2.1
2018/01/08,松山,WS_HR,0,0.5,0.7,0.5,0.3,0.1,0.2,0.2,0.3,0.3,0.7,1.4,0.9,0.9,0.8,1.4,0.7,1.9,2.5,2.3,2.1,1.9,1.9,1.9
2018/01/09,松山,AMB_TEMP,12.6,12.3,12,11.8,11.4,11.2,10.7,10.7,10.9,11.9,12.1,12.6,12.9,12.8,12.6,12,11.2,10.8,10.6,10.5,10.7,11,11.2,10.9
2018/01/09,松山,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/09,松山,CO,0.57,0.55,0.52,0.52,0.52,0.48,0.49,0.63,0.66,0.62,0.66,0.56,0.5,0.48,0.48,0.49,0.53,0.64,0.7,0.61,0.59,0.6,0.58,0.51
2018/01/09,松山,NMHC,0.08,0.08,0.07,0.07,0.07,0.07,0.08,0.13,0.13,0.13,0.16,0.14,0.09,0.1,0.1,0.12,0.15,0.18,0.17,0.13,0.12,0.12,0.12,0.09
2018/01/09,松山,NO,0.9,1.6,1.5,1.4,1.5,1.6,2.3,7.1,10,16,13,8,3.9,3,2.8,3.2,4.5,7.3,8.3,6.5,4.5,5.4,5.2,2.5
2018/01/09,松山,NO2,8.8,6.9,5.3,5,4.2,5.6,15,26,25,27,27,21,13,11,14,17,21,28,29,26,23,23,23,16
2018/01/09,松山,NOx,9.8,8.5,6.8,6.4,5.7,7.3,17,33,35,44,40,29,17,14,16,20,26,35,37,32,28,29,28,19
2018/01/09,松山,O3,22,23,27,33,37,33,25,16,18,16,16,22,32,35,34,30,23,15,13,15,17,18,19,22
2018/01/09,松山,PM10,0*,3,4,9,12,18,22,27,33,31,28,29,38,51,51,50,46,47,47,47,45,49,42,42
2018/01/09,松山,PM2.5,1,1,1,5,13,14,11,11,18,18,20,22,29,30,27,30,33,35,38,37,29,22,15,21
2018/01/09,松山,RAINFALL,1.6,1.2,3,2.4,1,1.4,1.8,0.2,NR,0.4,0.2,NR,NR,NR,0.2,0.4,1,0.8,0.2,0.4,NR,0.2,NR,NR
2018/01/09,松山,RH,84,84,85,85,84,81,79,74,73,72,75,71,63,59,59,65,73,79,78,78,76,74,72,75
2018/01/09,松山,SO2,0.6,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.7,2,2.4,2.6,2.3,2.1,2.1,1.9,1.7,1.7,1.9,2,2.2,2.4,2.6,2.2
2018/01/09,松山,THC,2,2,1.9,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
