Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 12:00:00,4.0,31.0,15.9,1.8,0.23,0.05,3.8,13.0,16.0,13.0,0.2,90.0,1.8,1.8,51.0,42.0,1.9,1.7,0,12,1,1
01.01.2019 13:00:00,3.0,32.0,15.9,1.8,0.23,0.04,4.0,12.0,16.0,11.0,0,90.0,1.7,1.8,52.0,51.0,2.7,2.0,0,13,1,1
01.01.2019 14:00:00,7.0,34.0,16.1,1.8,0.23,0.04,3.9,10.0,14.0,13.0,0.2,89.0,1.8,1.8,57.0,61.0,3.0,2.1,0,14,1,1
01.01.2019 15:00:00,7.0,33.0,16.1,1.8,0.22,0.04,3.5,11.0,15.0,11.0,0,89.0,1.1,1.8,46.0,44.0,2.4,2.0,0,15,1,1
01.01.2019 16:00:00,8.0,32.0,16.0,1.8,0.24,0.05,3.6,12.0,15.0,8.0,0.2,89.0,1.9,1.8,50.0,45.0,2.2,1.8,0,16,1,1
01.01.2019 17:00:00,4.0,31.0,15.7,1.8,0.25,0.05,3.1,13.0,17.0,7.0,0,89.0,1.5,1.8,52.0,52.0,2.5,1.7,0,17,1,1
01.01.2019 18:00:00,10.0,29.0,15.5,1.8,0.29,0.06,3.4,15.0,18.0,8.0,0.2,90.0,1.5,1.8,56.0,58.0,2.4,1.7,0,18,1,1
01.01.2019 19:00:00,5.0,30.0,15.5,1.8,0.27,0.06,3.1,15.0,18.0,12.0,0.4,90.0,1.4,1.8,50.0,55.0,2.7,1.8,0,19,1,1
01.01.2019 20:00:00,8.0,31.0,15.6,1.8,0.26,0.05,3.0,14.0,17.0,12.0,0.2,91.0,1.4,1.8,53.0,39.0,2.3,1.7,0,20,1,1
01.01.2019 21:00:00,4.0,32.0,15.5,1.8,0.22,0.04,2.8,14.0,17.0,11.0,0.2,91.0,1.3,1.8,52.0,44.0,2.6,1.8,0,21,1,1
01.01.2019 22:00:00,6.0,32.0,15.5,1.8,0.24,0.05,2.9,13.0,16.0,9.0,0.4,91.0,1.3,1.8,56.0,58.0,2.4,1.7,0,22,1,1
01.01.2019 23:00:00,1.0,35.0,15.6,1.8,0.22,0.04,2.6,10.0,13.0,10.0,0.4,91.0,1.4,1.8,50.0,36.0,2.2,1.7,0,23,1,1
01.01.2019 24:00:00,1.0,39.0,15.4,1.8,0.18,0.03,2.0,7.7,9.6,6.0,0.6,91.0,1.2,1.8,51.0,53.0,2.2,1.9,0,24,1,1
02.01.2019 01:00:00,1.0,41.0,15.4,1.8,0.17,0.02,1.9,5.3,7.2,7.0,0.6,91.0,1.3,1.8,49.0,47.0,2.6,1.9,1,1,2,1
02.01.2019 02:00:00,3.0,42.0,15.4,1.8,0.22,0.02,1.1,3.6,4.7,5.0,0.2,91.0,2.3,1.8,52.0,45.0,2.3,1.8,1,2,2,1
02.01.2019 03:00:00,1.0,42.0,15.3,1.8,0.21,0.02,1.1,3.9,5.0,6.0,0.4,91.0,2.6,1.8,61.0,65.0,2.4,1.7,1,3,2,1
02.01.2019 04:00:00,2.0,42.0,15.4,1.8,0.22,0.03,1.2,2.9,4.0,10.0,0.2,91.0,1.8,1.8,53.0,51.0,2.2,1.6,1,4,2,1
02.01.2019 05:00:00,4.0,41.0,15.4,1.8,0.22,0.03,1.1,3.0,4.2,6.0,0.2,91.0,1.6,1.8,60.0,63.0,2.3,1.5,1,5,2,1
02.01.2019 06:00:00,4.0,39.0,15.5,1.8,0.23,0.04,1.3,4.2,5.5,9.0,0.2,91.0,1.8,1.8,56.0,59.0,2.0,1.8,1,6,2,1
02.01.2019 07:00:00,2.0,31.0,15.7,1.8,0.27,0.05,2.6,13.0,16.0,11.0,0.6,91.0,1.6,1.8,55.0,67.0,1.7,1.6,1,7,2,1
02.01.2019 08:00:00,1.0,22.0,16.0,1.8,0.43,0.08,4.8,21.0,26.0,12.0,0.8,91.0,1.7,1.9,49.0,55.0,2.4,1.6,1,8,2,1
02.01.2019 09:00:00,1.0,21.0,16.0,1.8,0.48,0.1,6.5,22.0,29.0,8.0,1.4,91.0,1.8,1.9,53.0,42.0,2.2,1.8,1,9,2,1
02.01.2019 10:00:00,3.0,21.0,16.2,1.8,0.42,0.1,7.8,23.0,31.0,9.0,0.2,91.0,1.9,1.9,56.0,58.0,2.6,1.9,1,10,2,1
02.01.2019 11:00:00,1.0,25.0,16.4,1.8,0.37,0.1,5.8,20.0,26.0,13.0,0,90.0,2.0,1.9,49.0,49.0,2.3,1.9,1,11,2,1
02.01.2019 12:00:00,2.0,26.0,16.7,1.8,0.38,0.11,6.4,19.0,25.0,13.0,0,89.0,2.1,1.9,52.0,59.0,2.6,1.9,1,12,2,1
02.01.2019 13:00:00,4.0,31.0,17.2,1.8,0.35,0.08,5.4,14.0,19.0,14.0,0,87.0,1.9,1.9,46.0,51.0,2.5,2.2,1,13,2,1
02.01.2019 14:00:00,7.0,28.0,17.4,1.8,0.38,0.1,5.0,16.0,21.0,15.0,0,85.0,1.8,1.9,42.0,36.0,2.6,2.0,1,14,2,1
02.01.2019 15:00:00,7.0,27.0,17.3,1.8,0.38,0.13,4.7,17.0,21.0,17.0,0.2,86.0,2.0,1.9,46.0,48.0,2.1,2.0,1,15,2,1
02.01.2019 16:00:00,9.0,22.0,17.1,1.8,0.41,0.13,5.4,21.0,27.0,17.0,0.2,88.0,2.1,2.0,48.0,51.0,2.1,1.5,1,16,2,1
02.01.2019 17:00:00,11.0,18.0,17.2,1.8,0.43,0.15,6.6,25.0,31.0,14.0,0.2,90.0,2.2,2.0,52.0,52.0,2.0,1.6,1,17,2,1
02.01.2019 18:00:00,10.0,15.0,17.1,1.8,0.5,0.16,7.7,28.0,36.0,14.0,0.2,91.0,2.3,2.0,53.0,55.0,1.9,1.6,1,18,2,1
02.01.2019 19:00:00,10.0,17.0,17.1,1.8,0.54,0.13,7.2,26.0,33.0,12.0,0.4,91.0,2.2,1.9,52.0,55.0,1.6,1.5,1,19,2,1
02.01.2019 20:00:00,4.0,13.0,17.3,1.8,0.55,0.14,8.9,29.0,38.0,16.0,0.8,92.0,2.3,1.9,59.0,57.0,2.0,1.2,1,20,2,1
02.01.2019 21:00:00,8.0,20.0,17.5,1.8,0.42,0.09,5.3,22.0,27.0,10.0,0.6,92.0,2.3,1.9,57.0,63.0,2.5,1.5,1,21,2,1
02.01.2019 22:00:00,3.0,25.0,17.4,1.8,0.35,0.06,3.3,17.0,20.0,11.0,0.2,92.0,2.0,1.9,53.0,38.0,2.1,1.6,1,22,2,1
02.01.2019 23:00:00,1.0,29.0,17.3,1.8,0.34,0.06,2.5,14.0,16.0,10.0,0.6,92.0,2.3,1.9,49.0,49.0,1.8,1.4,1,23,2,1
02.01.2019 24:00:00,1.0,32.0,17.2,1.8,0.31,0.05,1.9,10.0,12.0,8.0,0.6,92.0,2.8,1.9,49.0,47.0,1.8,1.5,1,24,2,1
03.01.2019 01:00:00,1.0,34.0,17.2,1.8,0.28,0.04,1.7,8.7,10.0,11.0,0.8,92.0,3.1,1.9,56.0,74.0,1.8,1.4,2,1,3,1
03.01.2019 02:00:00,1.0,36.0,17.1,1.8,0.17,0.03,0.5,6.5,7.0,8.0,1.0,92.0,3.4,1.9,49.0,50.0,1.6,1.4,2,2,3,1
03.01.2019 03:00:00,12.0,38.0,17.1,1.8,0.16,0.03,0.8,5.4,6.2,7.0,0.6,92.0,2.7,1.8,46.0,48.0,2.1,1.4,2,3,3,1
03.01.2019 04:00:00,6.0,38.0,17.0,1.8,0.16,0.03,0.7,4.9,5.6,10.0,0.4,92.0,2.6,1.9,50.0,45.0,1.7,1.3,2,4,3,1
03.01.2019 05:00:00,6.0,39.0,17.0,1.8,0.17,0.03,0.7,4.6,5.3,8.0,0.6,91.0,1.9,1.8,54.0,59.0,1.7,1.4,2,5,3,1
03.01.2019 06:00:00,1.0,36.0,16.9,1.8,0.2,0.04,0.4,5.7,6.1,6.0,1.4,91.0,2.3,1.9,62.0,62.0,2.1,1.3,2,6,3,1
03.01.2019 07:00:00,4.0,27.0,17.0,1.8,0.25,0.06,1.7,16.0,17.0,12.0,0.8,92.0,2.6,1.9,55.0,51.0,1.8,1.4,2,7,3,1
03.01.2019 08:00:00,15.0,18.0,17.1,1.8,0.42,0.1,5.8,25.0,31.0,11.0,1.4,92.0,2.4,1.9,55.0,57.0,2.2,1.5,2,8,3,1
03.01.2019 09:00:00,12.0,16.0,17.4,1.8,0.54,0.13,9.9,28.0,37.0,11.0,0.6,92.0,2.2,1.9,56.0,45.0,2.0,1.7,2,9,3,1
03.01.2019 10:00:00,8.0,14.0,17.6,1.8,0.5,0.16,12.0,30.0,42.0,10.0,0.4,92.0,2.6,2.0,56.0,45.0,1.5,1.3,2,10,3,1
03.01.2019 11:00:00,1.0,20.0,17.9,1.8,0.38,0.13,9.6,23.0,33.0,14.0,0.4,91.0,2.3,1.9,49.0,39.0,2.1,1.8,2,11,3,1
03.01.2019 12:00:00,1.0,19.0,18.0,1.8,0.38,0.15,9.1,24.0,33.0,11.0,0,91.0,2.2,2.0,52.0,57.0,2.3,1.7,2,12,3,1
03.01.2019 13:00:00,4.0,24.0,18.3,1.8,0.38,0.11,6.8,19.0,26.0,8.0,0.2,91.0,2.4,1.9,50.0,40.0,2.2,2.0,2,13,3,1
03.01.2019 14:00:00,1.0,25.0,18.3,1.8,0.39,0.1,5.7,18.0,24.0,12.0,0,90.0,2.2,1.9,59.0,56.0,2.6,2.1,2,14,3,1
03.01.2019 15:00:00,1.0,21.0,18.4,1.8,0.4,0.16,5.7,23.0,28.0,12.0,0,90.0,2.4,2.0,46.0,49.0,2.4,1.7,2,15,3,1
03.01.2019 16:00:00,1.0,19.0,18.4,1.8,0.42,0.16,7.2,24.0,31.0,10.0,0,90.0,2.5,2.0,47.0,47.0,2.1,1.8,2,16,3,1
03.01.2019 17:00:00,1.0,17.0,18.3,1.8,0.44,0.16,6.5,25.0,32.0,15.0,0.2,91.0,2.5,1.9,47.0,57.0,2.0,1.8,2,17,3,1
03.01.2019 18:00:00,3.0,15.0,18.2,1.8,0.5,0.15,6.7,27.0,34.0,9.0,0,92.0,2.5,2.0,50.0,48.0,2.4,1.7,2,18,3,1
03.01.2019 19:00:00,7.0,17.0,18.3,1.8,0.55,0.13,6.3,25.0,31.0,11.0,0,91.0,2.4,1.9,50.0,44.0,1.8,1.8,2,19,3,1
03.01.2019 20:00:00,5.0,17.0,18.5,1.8,0.5,0.12,5.8,25.0,31.0,11.0,0,91.0,2.4,1.9,51.0,51.0,2.3,1.7,2,20,3,1
03.01.2019 21:00:00,2.0,20.0,18.8,1.8,0.43,0.1,4.6,22.0,26.0,12.0,0,91.0,2.2,1.9,48.0,49.0,2.3,1.8,2,21,3,1
03.01.2019 22:00:00,2.0,21.0,19.0,1.8,0.44,0.1,3.8,21.0,25.0,12.0,0,90.0,2.4,1.9,56.0,62.0,2.0,1.7,2,22,3,1
03.01.2019 23:00:00,1.0,23.0,19.0,1.8,0.44,0.09,2.8,18.0,21.0,14.0,0,91.0,3.0,1.9,56.0,55.0,1.9,1.6,2,23,3,1
03.01.2019 24:00:00,6.0,27.0,19.2,1.8,0.36,0.07,1.9,13.0,15.0,11.0,0,92.0,2.3,1.9,51.0,50.0,2.0,1.5,2,24,3,1
04.01.2019 01:00:00,1.0,33.0,19.6,1.8,0.28,0.06,1.1,7.8,8.9,11.0,0,91.0,2.3,1.9,51.0,50.0,1.6,1.3,3,1,4,1
04.01.2019 02:00:00,5.0,33.0,19.6,1.8,0.32,0.05,2.1,5.5,7.6,11.0,0,91.0,1.4,1.9,57.0,59.0,1.2,1.3,3,2,4,1
04.01.2019 03:00:00,1.0,33.0,19.6,1.8,0.28,0.04,2.1,5.1,7.3,11.0,0,91.0,1.3,1.9,56.0,57.0,1.6,1.4,3,3,4,1
04.01.2019 04:00:00,3.0,32.0,19.6,1.8,0.26,0.05,2.1,4.5,6.6,8.0,0,92.0,1.1,1.9,54.0,54.0,1.1,0.9,3,4,4,1
04.01.2019 05:00:00,1.0,29.0,19.5,1.8,0.27,0.07,2.2,5.6,7.8,11.0,0,93.0,1.3,1.9,67.0,44.0,1.1,0.5,3,5,4,1
04.01.2019 06:00:00,4.0,28.278,19.8,1.8,0.28,0.07,2.4,9.0,11.0,9.0,0,92.0,1.2,1.9,60.0,60.0,1.2,1.0,3,6,4,1
04.01.2019 07:00:00,7.0,15.0,19.8,1.8,0.39,0.1,5.5,20.0,26.0,6.0,0,90.0,1.3,1.9,69.0,64.0,1.1,0.6,3,7,4,1
04.01.2019 08:00:00,4.0,8.6,20.0,1.8,0.69,0.21,20.0,29.0,48.0,16.0,0,92.0,2.3,2.0,64.0,73.0,1.1,0.8,3,8,4,1
04.01.2019 09:00:00,4.0,7.9,21.2,1.8,0.93,0.26,36.0,32.0,68.0,17.0,0,91.0,3.2,2.1,68.0,68.0,1.5,1.1,3,9,4,1
04.01.2019 10:00:00,4.0,15.0,23.0,1.8,0.54,0.17,21.0,25.0,46.0,11.0,0,84.0,2.8,2.0,53.0,34.0,1.9,1.2,3,10,4,1
04.01.2019 11:00:00,11.0,25.0,24.8,1.7,0.38,0.11,9.6,16.0,26.0,12.0,0,75.0,2.2,1.9,51.0,69.0,2.0,1.6,3,11,4,1
04.01.2019 12:00:00,13.0,31.0,26.6,1.7,0.35,0.07,8.2,12.0,20.0,10.0,0,63.0,1.7,1.8,66.0,91.0,1.2,1.2,3,12,4,1
04.01.2019 13:00:00,14.0,34.0,26.7,1.8,0.54,0.2,11.0,27.0,38.0,17.0,0,64.0,2.5,2.0,201.0,208.0,2.8,1.5,3,13,4,1
04.01.2019 14:00:00,12.0,40.0,25.6,1.9,0.76,0.28,11.0,38.0,48.0,52.0,0,64.0,3.5,2.2,248.0,298.0,1.8,1.1,3,14,4,1
04.01.2019 15:00:00,23.0,33.0,24.8,1.9,0.85,0.32,14.0,44.0,59.0,56.0,0,67.0,5.0,2.2,258.0,281.0,2.0,1.6,3,15,4,1
04.01.2019 16:00:00,25.0,25.0,23.7,1.8,0.63,0.24,9.2,32.0,41.0,61.0,0,73.0,3.3,2.1,291.0,304.0,3.4,1.7,3,16,4,1
04.01.2019 17:00:00,25.0,15.0,21.9,1.8,0.59,0.22,6.5,32.0,39.0,51.0,0,79.0,2.8,2.0,299.0,299.0,2.1,2.3,3,17,4,1
04.01.2019 18:00:00,19.0,12.0,20.6,1.8,0.6,0.19,9.3,32.0,41.0,54.0,0,84.0,3.6,2.0,302.0,306.0,3.3,2.5,3,18,4,1
04.01.2019 19:00:00,20.0,7.8,19.9,1.9,0.8,0.24,12.0,33.0,44.0,64.0,0,87.0,2.7,2.1,297.0,269.0,1.6,1.7,3,19,4,1
04.01.2019 20:00:00,28.0,3.4,19.9,1.9,1.08,0.37,32.0,37.0,69.0,73.0,0,87.0,3.6,2.3,262.0,281.0,1.0,1.0,3,20,4,1
04.01.2019 21:00:00,31.0,3.0,19.7,1.9,0.96,0.32,21.0,36.0,56.0,72.0,0,87.0,3.7,2.2,298.0,307.0,1.6,1.2,3,21,4,1
04.01.2019 22:00:00,30.0,2.9,19.7,1.9,1.06,0.36,29.0,36.0,65.0,76.0,0,87.0,4.1,2.3,288.0,253.0,1.1,1.1,3,22,4,1
04.01.2019 23:00:00,34.0,2.9,19.9,2.0,1.23,0.48,42.0,34.0,76.0,72.0,0,86.0,5.2,2.4,268.0,266.0,1.2,1.1,3,23,4,1
04.01.2019 24:00:00,29.0,4.0,19.2,1.9,0.71,0.28,18.0,27.0,45.0,70.0,0,87.0,5.3,2.1,293.0,281.0,1.6,1.9,3,24,4,1
05.01.2019 01:00:00,33.0,6.6,19.1,1.9,0.59,0.2,9.6,25.0,34.0,60.0,0,88.0,5.8,2.1,261.0,270.0,1.4,1.0,4,1,5,1
05.01.2019 02:00:00,28.0,10.0,18.8,1.9,0.4,0.16,2.4,18.0,20.0,62.0,0,89.0,4.2,2.0,279.0,283.0,1.4,1.1,4,2,5,1
05.01.2019 03:00:00,28.0,11.0,18.8,1.9,0.39,0.14,2.1,17.0,19.0,57.0,0,89.0,3.2,2.0,275.0,226.0,0.8,0.8,4,3,5,1
05.01.2019 04:00:00,26.0,6.8,19.0,2.0,0.48,0.2,4.1,19.0,23.0,69.0,0,89.0,2.9,2.1,225.0,259.0,0.8,0.8,4,4,5,1
05.01.2019 05:00:00,34.0,6.2,18.9,2.0,0.41,0.16,2.1,19.0,21.0,54.0,0,89.0,2.5,2.2,303.0,306.0,1.1,0.7,4,5,5,1
05.01.2019 06:00:00,28.0,9.3,18.8,1.9,0.37,0.15,1.8,16.0,18.0,54.0,0,89.0,2.4,2.1,306.0,297.0,0.9,0.5,4,6,5,1
05.01.2019 07:00:00,29.0,24.29,18.9,2.0,0.42,0.19,3.6,19.0,23.0,62.0,0,89.0,2.6,2.1,308.0,325.0,0.7,0.6,4,7,5,1
05.01.2019 08:00:00,19.0,10.0,19.0,1.9,0.45,0.14,5.6,19.0,25.0,68.0,0,89.0,2.3,2.1,303.0,159.0,0.5,0.7,4,8,5,1
05.01.2019 09:00:00,33.0,7.4,19.1,1.9,0.53,0.17,7.3,22.0,30.0,70.0,0,88.0,2.6,2.1,315.0,311.0,1.6,0.9,4,9,5,1
05.01.2019 10:00:00,38.0,9.7,19.3,2.0,0.59,0.19,9.7,23.0,32.0,71.0,0,88.0,2.6,2.2,290.0,295.0,0.8,0.7,4,10,5,1
05.01.2019 11:00:00,45.0,7.3,19.7,2.0,0.67,0.23,13.0,26.0,39.0,78.0,0,86.0,2.2,2.3,343.0,343.0,0.6,0.3,4,11,5,1
05.01.2019 12:00:00,42.0,9.2,20.1,2.0,0.87,0.3,21.0,33.0,54.0,80.0,0,85.0,2.6,2.3,259.0,305.0,1.6,0.5,4,12,5,1
05.01.2019 13:00:00,43.0,16.0,20.9,2.0,0.98,0.33,18.0,38.0,56.0,74.0,0,80.0,2.3,2.3,248.0,205.0,1.3,0.7,4,13,5,1
05.01.2019 14:00:00,38.0,21.0,21.4,2.0,0.87,0.29,8.2,37.0,45.0,72.0,0,78.0,2.6,2.3,343.0,27.0,1.0,0.7,4,14,5,1
05.01.2019 15:00:00,32.0,14.0,20.9,1.9,0.57,0.19,7.6,26.0,33.0,30.097,0,81.0,1.9,2.1,47.0,42.0,1.6,1.3,4,15,5,1
05.01.2019 16:00:00,17.0,15.0,20.5,1.9,0.53,0.16,8.9,22.0,31.0,15.0,0,82.0,1.5,2.0,58.0,63.0,2.2,1.6,4,16,5,1
05.01.2019 17:00:00,7.0,14.0,20.0,1.8,0.51,0.17,6.4,25.0,31.0,19.0,0,83.0,1.6,2.0,53.0,46.0,1.9,1.5,4,17,5,1
05.01.2019 18:00:00,5.0,12.0,19.6,1.8,0.55,0.17,5.5,27.0,32.0,26.0,0,85.0,1.3,2.0,44.0,41.0,1.7,1.6,4,18,5,1
05.01.2019 19:00:00,2.0,9.8,19.5,1.8,0.6,0.17,6.8,27.0,34.0,27.0,0,85.0,1.3,2.0,47.0,39.0,1.6,1.4,4,19,5,1
05.01.2019 20:00:00,7.0,9.7,19.4,1.8,0.63,0.16,6.6,26.0,33.0,23.0,0,86.0,1.3,2.0,51.0,62.0,1.6,1.5,4,20,5,1
05.01.2019 21:00:00,8.0,7.9,19.3,1.8,0.69,0.16,7.4,25.0,33.0,30.0,0,87.0,1.4,2.0,49.0,60.0,1.5,1.2,4,21,5,1
05.01.2019 22:00:00,15.0,6.5,19.1,1.9,0.74,0.18,7.4,24.0,32.0,27.0,1.4,89.0,1.4,2.1,54.0,56.0,1.3,1.0,4,22,5,1
05.01.2019 23:00:00,13.0,6.6,18.8,1.9,0.7,0.17,6.3,24.0,30.0,18.0,3.2,92.0,1.5,2.0,53.0,54.0,1.2,1.0,4,23,5,1
05.01.2019 24:00:00,7.0,8.3,18.8,1.9,0.65,0.17,3.5,21.0,25.0,12.0,1.2,93.0,1.5,2.0,49.0,15.0,0.9,0.9,4,24,5,1
06.01.2019 01:00:00,7.0,4.7,18.7,1.9,0.7,0.19,4.8,22.0,27.0,8.0,1.2,94.0,1.6,2.1,298.0,113.0,0.4,0.3,5,1,6,1
06.01.2019 02:00:00,1.0,3.0,18.7,2.0,0.73,0.22,4.3,24.0,28.0,13.0,1.6,94.0,2.0,2.2,58.0,57.0,0.5,0.4,5,2,6,1
06.01.2019 03:00:00,1.0,9.5,18.5,1.9,0.49,0.13,2.4,16.0,18.0,10.0,3.2,94.0,2.2,2.0,64.0,27.0,0.9,0.5,5,3,6,1
06.01.2019 04:00:00,1.0,13.0,17.7,1.9,0.34,0.1,0.4,11.0,11.0,7.0,1.6,93.0,1.9,2.0,78.0,97.0,1.2,0.5,5,4,6,1
06.01.2019 05:00:00,8.0,14.0,17.2,1.9,0.32,0.1,-0.1,9.8,9.7,6.0,0,89.0,1.7,2.0,64.0,55.0,1.0,0.8,5,5,6,1
06.01.2019 06:00:00,8.0,18.0,17.0,1.8,0.29,0.08,-0.2,8.1,7.8,10.0,0,89.0,1.7,1.9,49.0,5.6,0.7,0.6,5,6,6,1
06.01.2019 07:00:00,10.0,13.0,17.2,1.9,0.38,0.12,0.8,13.0,13.0,11.0,0,90.0,1.8,2.0,311.0,300.0,1.1,0.4,5,7,6,1
06.01.2019 08:00:00,8.0,3.6,17.3,2.1,0.76,0.24,18.0,23.0,40.0,33.0,0.4,91.0,2.2,2.4,288.0,238.0,0.6,0.5,5,8,6,1
06.01.2019 09:00:00,8.0,5.9,17.5,2.0,0.59,0.19,16.0,20.0,36.0,15.0,0.4,92.0,2.4,2.1,225.0,178.0,1.2,0.5,5,9,6,1
06.01.2019 10:00:00,10.0,9.0,17.6,1.9,0.52,0.15,9.0,18.0,27.0,8.0,1.4,92.0,2.4,2.0,64.0,358.0,0.6,0.3,5,10,6,1
06.01.2019 11:00:00,2.0,25.0,17.9,1.9,0.49,0.1,4.5,18.0,22.0,12.0,0,92.0,2.2,2.0,54.0,58.0,2.2,1.4,5,11,6,1
06.01.2019 12:00:00,3.0,32.0,18.0,1.8,0.46,0.08,2.2,15.0,17.0,13.0,0,88.0,1.8,1.9,48.0,51.0,2.0,1.6,5,12,6,1
06.01.2019 13:00:00,7.0,33.0,18.1,1.8,0.48,0.14,2.4,14.0,16.0,17.0,0,87.0,1.9,2.0,43.0,38.0,1.7,1.2,5,13,6,1
06.01.2019 14:00:00,10.0,31.0,18.0,1.9,0.46,0.09,2.0,16.0,18.0,12.0,0.2,89.0,2.0,1.9,54.0,51.0,1.7,1.3,5,14,6,1
06.01.2019 15:00:00,9.0,30.0,17.8,1.8,0.44,0.09,2.3,18.0,20.0,18.0,0.2,90.0,1.8,1.9,50.0,67.0,2.2,1.4,5,15,6,1
06.01.2019 16:00:00,1.0,30.0,17.8,1.8,0.42,0.09,2.0,17.0,19.0,20.0,0,89.0,2.1,1.9,53.0,57.0,2.3,1.7,5,16,6,1
06.01.2019 17:00:00,2.0,30.0,17.5,1.8,0.4,0.09,1.5,16.0,18.0,29.0,0,89.0,2.3,1.9,54.0,71.0,2.8,1.8,5,17,6,1
06.01.2019 18:00:00,7.0,28.0,17.5,1.8,0.42,0.1,1.5,18.0,19.0,35.0,0,87.0,2.1,1.9,55.0,50.0,2.1,1.7,5,18,6,1
06.01.2019 19:00:00,7.0,30.0,17.4,1.8,0.4,0.1,0.9,15.0,16.0,35.0,0,87.0,2.1,1.9,61.0,61.0,2.4,1.8,5,19,6,1
06.01.2019 20:00:00,8.0,29.0,17.4,1.8,0.35,0.08,1.1,15.0,16.0,26.0,0,87.0,1.8,1.9,58.0,55.0,1.9,1.7,5,20,6,1
06.01.2019 21:00:00,5.0,30.0,17.3,1.8,0.33,0.06,0.8,14.0,15.0,25.0,0,88.0,1.5,1.9,54.0,59.0,2.2,1.7,5,21,6,1
06.01.2019 22:00:00,7.0,30.0,17.4,1.8,0.33,0.07,0.7,14.0,15.0,28.0,0,88.0,1.6,1.9,56.0,54.0,1.9,1.6,5,22,6,1
06.01.2019 23:00:00,8.0,30.0,17.4,1.8,0.31,0.07,0.6,14.0,15.0,25.0,0,88.0,1.5,1.9,52.0,55.0,2.0,1.4,5,23,6,1
06.01.2019 24:00:00,10.0,32.0,17.4,1.8,0.27,0.07,0.5,11.0,11.0,23.0,0,88.0,1.6,1.9,60.0,66.0,1.8,1.3,5,24,6,1
07.01.2019 01:00:00,12.0,37.0,17.4,1.8,0.25,0.05,0.2,7.2,7.3,13.0,0,89.0,2.0,1.8,58.0,59.0,2.1,1.7,6,1,0,1
07.01.2019 02:00:00,8.0,41.0,17.2,1.8,0.24,0.04,1.4,3.5,4.9,13.0,0,90.0,1.4,1.8,55.0,48.0,2.3,1.8,6,2,0,1
07.01.2019 03:00:00,10.0,41.0,17.2,1.8,0.25,0.03,1.4,3.1,4.5,15.0,0,90.0,1.2,1.8,56.0,53.0,2.0,1.7,6,3,0,1
07.01.2019 04:00:00,2.0,40.0,17.3,1.8,0.24,0.03,1.4,3.7,5.0,13.0,0,90.0,1.3,1.8,54.0,54.0,2.3,1.6,6,4,0,1
07.01.2019 05:00:00,1.0,38.0,17.6,1.9,0.25,0.04,1.3,3.7,5.0,14.0,0,90.0,1.2,1.9,60.0,59.0,2.1,1.5,6,5,0,1
