Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 01:00:00,6.0,34.0,12.0,1.9,0.31,0.06,2.1,9.5,12.0,30.0,0,56.0,2.1,1.9,76.0,79.0,1.1,0.7,1,1,4,1
02.01.2015 02:00:00,8.0,39.0,13.0,1.9,0.24,0.03,0.6,5.4,6.0,33.0,0,56.0,1.5,1.9,65.0,70.0,1.0,0.6,1,2,4,1
02.01.2015 03:00:00,8.0,40.0,13.0,1.9,0.23,0.05,0.6,5.1,5.7,34.0,0,58.0,1.7,1.9,79.0,91.0,0.9,0.5,1,3,4,1
02.01.2015 04:00:00,17.0,40.0,13.0,1.9,0.21,0.05,1.2,4.5,5.7,34.0,0,59.0,1.6,1.9,68.0,60.0,1.4,1.0,1,4,4,1
02.01.2015 05:00:00,10.0,38.0,13.0,1.9,0.24,0.06,0.9,5.4,6.3,38.0,0,57.0,1.5,2.0,67.0,70.0,1.5,1.3,1,5,4,1
02.01.2015 06:00:00,12.0,36.0,12.0,1.9,0.26,0.06,1.1,6.6,7.7,36.0,0,57.0,1.5,1.9,67.0,70.0,1.5,1.5,1,6,4,1
02.01.2015 07:00:00,11.0,30.0,12.0,1.9,0.3,0.07,1.7,13.0,15.0,40.0,0,56.0,1.3,1.9,64.0,64.0,1.3,1.3,1,7,4,1
02.01.2015 08:00:00,20.0,19.0,13.0,1.9,0.44,0.11,4.4,23.0,28.0,38.0,0,55.0,1.3,2.0,69.0,76.0,1.2,0.9,1,8,4,1
02.01.2015 09:00:00,12.0,23.0,14.0,1.9,0.39,0.1,4.9,21.0,25.0,50.0,0,54.0,1.5,2.0,69.0,74.0,1.9,1.3,1,9,4,1
02.01.2015 10:00:00,19.0,28.0,15.0,1.9,0.36,0.1,6.9,18.0,25.0,53.0,0,53.0,1.5,2.0,69.0,74.0,2.4,1.9,1,10,4,1
02.01.2015 11:00:00,21.0,33.0,15.0,1.9,0.3,0.08,4.5,13.0,17.0,58.0,0,52.0,1.4,1.9,64.0,65.0,2.9,2.4,1,11,4,1
02.01.2015 12:00:00,24.0,34.0,15.0,1.8,0.29,0.09,4.1,13.0,17.0,49.0,0,50.0,1.7,1.9,63.0,58.0,2.8,2.5,1,12,4,1
02.01.2015 13:00:00,18.0,39.0,16.0,1.8,0.27,0.06,3.9,9.8,14.0,47.0,0,49.0,1.7,1.9,59.0,74.0,3.2,2.9,1,13,4,1
02.01.2015 14:00:00,12.0,39.0,17.0,1.8,0.28,0.07,3.7,10.0,14.0,40.0,0,48.0,1.5,1.9,57.0,53.0,3.6,3.0,1,14,4,1
02.01.2015 15:00:00,17.0,39.0,16.0,1.8,0.26,0.07,3.5,11.0,14.0,43.0,0,50.0,1.3,1.9,62.0,69.0,3.6,3.0,1,15,4,1
02.01.2015 16:00:00,12.0,36.0,16.0,1.8,0.29,0.09,3.7,14.0,18.0,39.0,0,51.0,1.3,1.9,61.0,54.0,3.0,2.8,1,16,4,1
02.01.2015 17:00:00,13.0,32.0,15.0,1.9,0.32,0.11,3.4,18.0,22.0,35.0,0,54.0,1.3,2.0,60.0,62.0,2.4,2.0,1,17,4,1
02.01.2015 18:00:00,8.0,25.0,15.0,1.9,0.44,0.14,3.3,24.0,27.0,34.0,0,56.0,1.6,2.0,74.0,75.0,1.8,1.5,1,18,4,1
02.01.2015 19:00:00,16.0,26.0,14.0,1.8,0.43,0.12,3.8,22.0,25.0,37.0,0,57.0,1.5,2.0,85.0,81.0,1.3,0.7,1,19,4,1
02.01.2015 20:00:00,19.0,26.0,14.0,1.8,0.37,0.1,3.4,21.0,24.0,42.0,0,57.0,1.2,1.9,76.0,76.0,1.8,0.7,1,20,4,1
02.01.2015 21:00:00,13.0,25.0,14.0,1.8,0.4,0.11,3.4,22.0,25.0,39.0,0,57.0,1.5,2.0,66.0,65.0,1.8,1.5,1,21,4,1
02.01.2015 22:00:00,10.0,26.0,14.0,1.8,0.37,0.1,3.4,22.0,25.0,32.0,0,57.0,1.5,1.9,65.0,62.0,1.8,1.4,1,22,4,1
02.01.2015 23:00:00,8.0,20.0,13.0,1.9,0.47,0.14,3.7,26.0,29.0,28.0,0,60.0,1.3,2.0,65.0,64.0,1.9,1.6,1,23,4,1
02.01.2015 24:00:00,11.0,19.0,13.0,1.9,0.44,0.13,3.0,24.0,27.0,25.0,0,61.0,2.2,2.1,62.0,65.0,2.0,1.7,1,24,4,1
03.01.2015 01:00:00,11.0,23.0,12.0,1.9,0.38,0.11,1.8,19.0,21.0,30.0,0,63.0,1.8,2.0,65.0,66.0,1.8,1.3,2,1,5,1
03.01.2015 02:00:00,13.0,26.0,12.0,2.0,0.32,0.11,1.1,17.0,18.0,32.0,0,64.0,1.5,2.1,65.0,62.0,2.2,1.4,2,2,5,1
03.01.2015 03:00:00,16.0,31.0,13.0,1.9,0.25,0.09,1.1,12.0,13.0,27.0,0,63.0,1.6,2.0,64.0,68.0,1.4,1.5,2,3,5,1
03.01.2015 04:00:00,8.0,30.0,13.0,1.9,0.29,0.1,1.5,11.0,12.0,26.0,0,64.0,0.9,2.0,76.0,70.0,1.4,0.5,2,4,5,1
03.01.2015 05:00:00,7.0,34.0,13.0,1.9,0.22,0.06,1.0,8.0,9.0,20.0,0,65.0,0.6,1.9,70.0,65.0,1.4,1.6,2,5,5,1
03.01.2015 06:00:00,5.0,25.0,12.0,2.0,0.28,0.11,1.0,14.0,15.0,23.0,0,67.0,0.8,2.1,70.0,72.0,2.0,1.8,2,6,5,1
03.01.2015 07:00:00,8.0,16.0,12.0,1.9,0.35,0.13,2.5,23.0,25.0,27.0,0,69.0,1.3,2.1,66.0,63.0,1.5,1.5,2,7,5,1
03.01.2015 08:00:00,8.0,11.0,12.0,1.9,0.53,0.17,9.8,30.0,40.0,30.0,0,69.0,2.7,2.1,68.0,73.0,1.7,1.1,2,8,5,1
03.01.2015 09:00:00,8.0,13.0,14.0,1.9,0.49,0.16,18.0,32.0,50.0,27.0,0,63.0,2.2,2.1,65.0,63.0,1.9,1.4,2,9,5,1
03.01.2015 10:00:00,9.0,24.0,16.0,1.9,0.37,0.13,10.0,23.0,34.0,23.0,0,58.0,1.2,2.0,63.0,68.0,2.6,1.8,2,10,5,1
03.01.2015 11:00:00,13.0,35.0,18.0,1.8,0.27,0.09,5.1,14.0,19.0,28.0,0,52.0,1.0,1.9,58.0,70.0,2.1,2.0,2,11,5,1
03.01.2015 12:00:00,12.0,38.0,19.0,1.8,0.25,0.1,4.9,12.0,17.0,39.0,0,45.0,0.7,1.9,71.0,62.0,2.1,1.3,2,12,5,1
03.01.2015 13:00:00,10.0,43.0,20.0,1.8,0.25,0.08,3.1,10.0,13.0,42.0,0,43.0,0.6,1.9,78.0,81.0,2.2,1.3,2,13,5,1
03.01.2015 14:00:00,2.0,42.0,20.0,1.8,0.25,0.07,3.2,9.9,13.0,34.0,0,43.0,0.7,1.9,75.0,63.0,2.1,1.6,2,14,5,1
03.01.2015 15:00:00,4.0,41.0,20.0,1.8,0.26,0.11,3.1,11.0,14.0,31.0,0,45.0,0.7,1.9,72.0,67.0,2.0,1.4,2,15,5,1
03.01.2015 16:00:00,1.0,39.0,19.0,1.8,0.27,0.18,2.9,12.0,15.0,31.0,0,47.0,1.1,2.0,78.0,82.0,1.8,1.4,2,16,5,1
03.01.2015 17:00:00,2.0,36.0,19.0,1.8,0.32,0.21,2.8,15.0,17.0,40.0,0,51.0,0.9,2.0,76.0,60.0,1.8,1.1,2,17,5,1
03.01.2015 18:00:00,2.0,22.0,18.0,1.8,0.45,0.14,3.7,25.0,29.0,40.0,0,56.0,0.7,2.0,63.0,62.0,1.7,1.4,2,18,5,1
03.01.2015 19:00:00,5.0,12.0,17.0,1.9,0.63,0.21,8.3,34.0,43.0,32.0,0,59.0,0.8,2.1,57.0,50.0,1.5,1.1,2,19,5,1
03.01.2015 20:00:00,9.0,6.0,17.0,2.1,0.72,0.24,9.6,40.0,49.0,32.0,0,61.0,1.0,2.3,40.0,33.0,1.0,1.0,2,20,5,1
03.01.2015 21:00:00,11.0,3.3,16.0,2.0,0.85,0.29,26.0,42.0,68.0,26.0,0,65.0,1.6,2.3,66.0,55.0,1.2,0.7,2,21,5,1
03.01.2015 22:00:00,9.0,2.2,16.0,2.0,1.0,0.36,41.0,38.0,79.0,26.0,0,70.0,1.9,2.4,65.0,69.0,0.8,0.7,2,22,5,1
03.01.2015 23:00:00,12.0,2.6,15.0,2.2,1.35,0.48,67.0,37.0,104.0,29.0,0,72.0,2.6,2.6,77.0,54.0,0.8,0.6,2,23,5,1
03.01.2015 24:00:00,11.0,2.5,15.0,2.3,1.32,0.47,58.0,35.0,93.0,22.0,0,72.0,2.2,2.7,75.0,67.0,0.7,0.6,2,24,5,1
04.01.2015 01:00:00,13.0,2.4,15.0,2.4,1.36,0.46,55.0,34.0,89.0,19.0,0,73.0,2.2,2.9,80.0,76.0,0.8,0.7,3,1,6,1
04.01.2015 02:00:00,17.0,2.3,14.0,2.4,1.27,0.51,42.0,32.0,75.0,15.0,0,75.0,1.4,3.0,69.0,51.0,0.5,0.5,3,2,6,1
04.01.2015 03:00:00,13.0,2.4,14.0,2.5,1.26,0.58,35.0,31.0,66.0,21.0,0,75.0,1.7,3.1,88.0,63.0,0.5,0.4,3,3,6,1
04.01.2015 04:00:00,14.0,2.6,14.0,2.6,0.89,0.51,18.0,26.0,44.0,21.0,0,77.0,1.1,3.1,76.0,72.0,0.5,0.5,3,4,6,1
04.01.2015 05:00:00,5.0,2.7,14.0,2.6,0.75,0.45,15.0,25.0,39.0,19.0,0,77.0,0.9,3.0,76.0,83.0,0.5,0.4,3,5,6,1
04.01.2015 06:00:00,8.0,2.2,13.0,2.4,0.68,0.41,13.0,23.0,36.0,18.0,0,78.0,0.8,2.8,77.0,63.0,0.6,0.4,3,6,6,1
04.01.2015 07:00:00,4.0,3.8,13.0,2.3,0.61,0.31,15.0,21.0,36.0,19.0,0,80.0,0.8,2.6,66.0,58.0,0.7,0.6,3,7,6,1
04.01.2015 08:00:00,3.0,4.0,13.0,2.4,0.89,0.35,39.0,21.0,60.0,17.0,0,80.0,1.2,2.7,74.0,69.0,0.8,0.7,3,8,6,1
04.01.2015 09:00:00,5.0,5.0,14.0,2.5,1.07,0.43,50.0,29.0,79.0,17.0,0,77.0,1.5,2.9,82.0,108.0,0.5,0.5,3,9,6,1
04.01.2015 10:00:00,10.0,12.0,16.0,2.3,0.91,0.32,30.0,35.0,65.0,20.0,0,66.0,1.6,2.6,325.0,316.0,1.2,0.9,3,10,6,1
04.01.2015 11:00:00,13.0,19.0,19.0,2.0,0.79,0.24,23.0,34.0,57.0,24.0,0,55.0,1.6,2.3,291.0,295.0,1.3,0.6,3,11,6,1
04.01.2015 12:00:00,17.0,35.0,21.0,2.0,0.81,0.25,13.0,34.0,47.0,30.0,0,46.0,1.9,2.3,298.0,263.0,1.4,0.9,3,12,6,1
04.01.2015 13:00:00,23.0,57.0,22.0,1.9,0.62,0.16,7.4,26.0,33.0,39.0,0,40.0,2.4,2.1,295.0,292.0,1.9,1.4,3,13,6,1
04.01.2015 14:00:00,37.0,51.0,22.0,1.9,0.54,0.13,5.7,25.0,31.0,48.0,0,47.0,7.3,2.0,319.0,59.0,1.8,0.9,3,14,6,1
04.01.2015 15:00:00,34.0,43.0,22.0,1.9,0.43,0.1,5.5,25.0,31.0,56.0,0,53.0,12.0,2.0,62.0,57.0,1.6,1.5,3,15,6,1
04.01.2015 16:00:00,28.0,42.0,21.0,1.9,0.46,0.11,5.0,29.0,34.0,56.0,0,56.0,12.0,2.0,56.0,64.0,1.9,1.6,3,16,6,1
04.01.2015 17:00:00,23.0,39.0,20.0,1.9,0.54,0.13,3.7,33.0,37.0,67.0,0,63.0,13.0,2.0,68.0,74.0,1.7,1.4,3,17,6,1
04.01.2015 18:00:00,32.0,36.0,19.0,1.9,0.63,0.16,2.8,39.0,41.0,72.0,0,68.0,14.0,2.1,68.0,77.0,1.1,1.1,3,18,6,1
04.01.2015 19:00:00,35.0,32.0,18.0,1.9,0.71,0.19,3.0,41.0,44.0,76.0,0,71.0,7.2,2.1,64.0,56.0,1.2,0.8,3,19,6,1
04.01.2015 20:00:00,37.0,19.0,18.0,2.0,0.81,0.22,5.0,44.0,49.0,72.0,0,76.0,4.2,2.2,63.0,53.0,1.1,1.2,3,20,6,1
04.01.2015 21:00:00,41.0,11.0,17.0,2.0,0.81,0.22,10.0,44.0,55.0,67.0,0,79.0,3.1,2.3,69.0,69.0,1.3,1.2,3,21,6,1
04.01.2015 22:00:00,38.0,3.8,16.0,2.2,1.05,0.3,25.0,43.0,67.0,67.0,0,81.0,2.3,2.5,66.0,99.0,0.6,0.8,3,22,6,1
04.01.2015 23:00:00,37.0,2.9,16.0,2.2,0.97,0.27,30.0,36.0,67.0,56.0,0,82.0,1.8,2.4,75.0,64.0,1.2,1.1,3,23,6,1
04.01.2015 24:00:00,23.0,2.4,15.0,2.2,1.02,0.34,37.0,32.0,69.0,49.0,0,84.0,2.6,2.5,65.0,68.0,0.9,0.6,3,24,6,1
05.01.2015 01:00:00,27.0,2.9,15.0,2.1,0.76,0.25,18.0,29.0,47.0,38.0,0,84.0,1.5,2.4,65.0,80.0,0.9,0.7,4,1,0,1
05.01.2015 02:00:00,18.0,2.1,15.0,2.3,0.81,0.3,24.0,25.0,50.0,25.0,0,84.0,2.3,2.6,79.0,87.0,0.9,0.7,4,2,0,1
05.01.2015 03:00:00,21.0,2.4,15.0,2.4,0.86,0.36,27.0,24.0,51.0,16.0,0,84.0,2.2,2.8,78.0,78.0,0.6,0.5,4,3,0,1
05.01.2015 04:00:00,10.0,3.4,15.0,2.5,0.78,0.4,21.0,23.0,44.0,9.0,0,84.0,2.4,2.9,107.0,97.0,0.5,0.3,4,4,0,1
05.01.2015 05:00:00,15.0,2.1,15.0,2.7,0.79,0.48,16.0,21.0,37.0,11.0,0,84.0,2.2,3.2,78.0,78.0,0.5,0.4,4,5,0,1
05.01.2015 06:00:00,11.0,2.2,15.0,2.5,0.68,0.39,13.0,20.0,33.0,8.0,0,85.0,2.1,2.9,73.0,86.0,0.5,0.5,4,6,0,1
05.01.2015 07:00:00,20.0,3.3,15.0,2.6,1.08,0.54,80.0,21.0,101.0,10.0,0,85.0,3.4,3.1,87.0,73.0,0.5,0.4,4,7,0,1
05.01.2015 08:00:00,15.0,3.1,15.0,2.7,2.29,0.87,177.0,29.0,206.0,24.0,0,84.0,6.0,3.5,69.0,283.0,0.5,0.2,4,8,0,1
05.01.2015 09:00:00,27.0,3.5,17.0,2.7,2.72,0.92,155.0,47.0,202.0,45.0,0,78.0,6.0,3.6,185.0,175.0,0.6,0.4,4,9,0,1
05.01.2015 10:00:00,25.0,5.2,18.0,2.4,2.51,0.81,98.0,61.0,159.0,59.0,0,71.0,4.8,3.2,112.0,47.0,0.5,0.3,4,10,0,1
05.01.2015 11:00:00,39.0,9.0,20.0,2.2,2.1,0.64,64.0,74.0,138.0,64.0,0,64.0,4.1,2.9,360.0,54.0,0.6,0.3,4,11,0,1
05.01.2015 12:00:00,35.0,13.0,22.0,2.2,1.72,0.6,49.0,78.0,127.0,70.0,0,61.0,3.9,2.8,60.0,81.0,1.5,0.8,4,12,0,1
05.01.2015 13:00:00,32.0,17.0,23.0,2.0,0.83,0.28,21.0,46.0,67.0,63.0,0,57.0,3.0,2.3,25.0,334.0,1.0,0.7,4,13,0,1
05.01.2015 14:00:00,23.0,18.0,23.0,2.0,0.85,0.52,9.9,47.0,57.0,58.0,0,54.0,2.4,2.5,307.0,275.0,1.7,0.9,4,14,0,1
05.01.2015 15:00:00,23.0,13.0,22.0,2.1,1.22,0.46,18.0,56.0,74.0,51.0,0,64.0,3.4,2.5,266.0,282.0,1.3,1.1,4,15,0,1
05.01.2015 16:00:00,35.0,7.8,21.0,2.1,1.44,0.55,27.0,59.0,86.0,65.0,0,66.0,4.0,2.7,276.0,305.0,1.1,0.7,4,16,0,1
05.01.2015 17:00:00,44.0,4.1,21.0,2.2,1.59,0.72,42.0,62.0,105.0,77.0,0,68.0,4.8,2.9,27.0,58.0,0.8,0.5,4,17,0,1
05.01.2015 18:00:00,42.0,2.8,20.0,2.2,1.6,0.84,89.0,60.0,148.0,89.0,0,74.0,8.0,3.0,50.0,66.0,1.0,1.0,4,18,0,1
05.01.2015 19:00:00,40.0,2.5,20.0,2.1,1.98,0.87,103.0,55.0,157.0,92.0,0,79.0,7.2,3.0,61.0,51.0,0.8,0.6,4,19,0,1
05.01.2015 20:00:00,38.0,2.9,19.0,2.3,2.77,1.11,146.0,51.0,197.0,84.0,0,82.0,6.4,3.4,65.0,55.0,0.6,0.6,4,20,0,1
05.01.2015 21:00:00,41.0,2.8,18.0,2.4,2.63,1.01,146.0,43.0,189.0,66.0,0,83.0,6.0,3.4,68.0,57.0,0.6,0.6,4,21,0,1
05.01.2015 22:00:00,34.0,2.6,18.0,2.5,2.61,1.02,142.0,39.0,181.0,52.0,0,83.0,5.9,3.5,68.0,65.0,0.5,0.6,4,22,0,1
05.01.2015 23:00:00,25.0,4.0,18.0,2.5,3.06,1.25,158.0,40.0,197.0,51.0,0,83.0,6.4,3.8,74.0,71.0,0.6,0.4,4,23,0,1
05.01.2015 24:00:00,21.0,3.3,18.0,2.6,3.04,1.19,177.0,35.0,213.0,52.0,0,84.0,6.7,3.8,83.0,107.0,0.5,0.6,4,24,0,1
06.01.2015 01:00:00,25.0,3.1,17.0,2.9,3.15,1.29,160.0,33.0,193.0,48.0,0,84.0,5.7,4.2,71.0,79.0,0.5,0.5,5,1,1,1
06.01.2015 02:00:00,20.0,2.3,17.0,2.5,1.96,0.83,104.0,27.0,131.0,41.0,0,86.0,1.6,3.4,70.0,77.0,0.7,0.7,5,2,1,1
06.01.2015 03:00:00,15.0,2.3,17.0,2.7,1.74,0.81,84.0,24.0,108.0,34.0,0,85.0,1.4,3.5,71.0,77.0,0.5,0.4,5,3,1,1
06.01.2015 04:00:00,14.0,3.0,18.0,2.9,2.04,0.91,94.0,27.0,122.0,32.0,0,84.0,1.7,3.8,296.0,251.0,0.7,0.3,5,4,1,1
06.01.2015 05:00:00,16.0,4.6,18.0,2.3,0.55,0.29,8.6,22.0,30.0,25.0,0,77.0,-0.3,2.6,223.0,139.0,0.8,0.6,5,5,1,1
06.01.2015 06:00:00,14.0,2.7,18.0,2.5,0.8,0.45,15.0,23.0,38.0,19.0,0,79.0,2.443,3.0,85.0,84.0,0.6,0.5,5,6,1,1
06.01.2015 07:00:00,11.0,2.1,18.0,2.5,0.93,0.46,41.0,23.0,65.0,13.0,0,79.0,-0.1,2.9,44.0,67.0,0.5,0.1,5,7,1,1
06.01.2015 08:00:00,10.0,2.6,18.0,2.5,1.46,0.6,68.0,26.0,94.0,11.0,0,77.0,0.8,3.1,26.0,269.0,1.1,0.1,5,8,1,1
06.01.2015 09:00:00,11.0,3.2,19.0,2.5,2.15,0.77,90.0,39.0,129.0,19.0,0,73.0,1.8,3.3,75.0,182.0,0.7,0.3,5,9,1,1
06.01.2015 10:00:00,15.0,4.5,20.0,2.4,2.33,0.78,102.0,58.0,160.0,27.0,0,66.0,2.489,3.2,255.0,271.0,0.5,0.1,5,10,1,1
06.01.2015 11:00:00,21.0,9.3,23.0,2.2,1.65,0.52,48.0,65.0,113.0,38.0,0,56.0,1.8,2.7,2.9,49.0,0.6,0.3,5,11,1,1
06.01.2015 12:00:00,25.0,14.0,23.0,2.0,0.79,0.37,28.0,38.0,66.0,49.0,0,62.0,4.5,2.4,75.0,70.0,2.2,1.6,5,12,1,1
06.01.2015 13:00:00,22.0,27.0,23.0,1.9,0.6,0.26,10.0,32.0,43.0,53.0,0,59.0,6.1,2.2,76.0,84.0,2.5,1.6,5,13,1,1
06.01.2015 14:00:00,29.0,46.0,23.0,1.9,0.5,0.18,4.3,25.0,29.0,47.0,0,58.0,3.8,2.0,72.0,63.0,3.2,1.8,5,14,1,1
06.01.2015 15:00:00,34.0,45.0,22.0,1.8,0.46,0.13,3.5,20.0,23.0,47.0,0,67.0,1.6,2.0,62.0,58.0,2.9,2.4,5,15,1,1
06.01.2015 16:00:00,35.0,51.0,21.0,1.9,0.54,0.14,2.6,23.0,25.0,58.0,0,72.0,1.3,2.0,56.0,52.0,3.2,2.3,5,16,1,1
06.01.2015 17:00:00,56.0,57.0,19.0,1.9,0.95,0.2,2.0,32.0,34.0,92.0,0,77.0,2.7,2.1,60.0,66.0,2.6,3.0,5,17,1,1
06.01.2015 18:00:00,80.0,38.0,18.0,2.0,1.1,0.24,3.1,40.0,43.0,119.0,0,81.0,2.1,2.2,71.0,76.0,2.5,1.9,5,18,1,1
06.01.2015 19:00:00,89.0,32.0,18.0,2.0,1.06,0.22,4.2,35.0,39.0,132.0,0,83.0,0.8,2.2,72.0,68.0,2.6,1.8,5,19,1,1
06.01.2015 20:00:00,77.0,26.0,18.0,1.9,0.9,0.18,4.2,32.0,36.0,123.0,0,83.0,0.6,2.1,78.0,92.0,1.8,1.5,5,20,1,1
06.01.2015 21:00:00,57.0,31.0,18.0,1.9,0.74,0.12,2.8,24.0,27.0,102.0,0,83.0,0.1,2.0,65.0,62.0,2.3,1.8,5,21,1,1
06.01.2015 22:00:00,48.0,32.0,18.0,1.9,0.72,0.11,2.6,21.0,23.0,78.0,0,84.0,2.634,2.0,72.0,77.0,1.9,1.6,5,22,1,1
06.01.2015 23:00:00,35.0,36.0,17.0,1.9,0.68,0.09,1.8,17.0,19.0,54.0,0,85.0,-0.3,2.0,67.0,68.0,2.3,1.6,5,23,1,1
06.01.2015 24:00:00,21.0,40.0,17.0,1.9,0.63,0.08,1.5,14.0,15.0,31.0,0.2,86.0,-0.2,2.0,74.0,96.0,1.8,1.5,5,24,1,1
07.01.2015 01:00:00,21.0,42.0,17.0,1.9,0.6,0.07,1.2,11.0,12.0,26.0,0,87.0,1.7,2.0,69.0,68.0,2.0,1.7,6,1,2,1
07.01.2015 02:00:00,21.0,42.0,17.0,1.9,0.58,0.09,1.0,9.1,10.0,22.0,0,87.0,2.4,2.0,73.0,86.0,1.1,1.0,6,2,2,1
07.01.2015 03:00:00,29.0,42.0,17.0,1.9,0.55,0.06,0.9,8.3,9.2,24.0,0,87.0,1.7,2.0,67.0,80.0,1.8,1.4,6,3,2,1
07.01.2015 04:00:00,22.0,40.0,17.0,1.9,0.41,0.05,0.7,5.3,6.0,20.0,0,85.0,1.2,1.9,65.0,63.0,2.2,1.6,6,4,2,1
07.01.2015 05:00:00,18.0,42.0,16.0,1.8,0.27,0.03,0.6,5.0,5.5,17.0,0,83.0,0.9,1.9,63.0,61.0,2.5,2.0,6,5,2,1
07.01.2015 06:00:00,8.0,38.0,16.0,1.8,0.26,0.03,0.8,6.2,7.0,10.0,0,82.0,1.1,1.9,60.0,60.0,1.9,2.0,6,6,2,1
