日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/04,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,1.9
2019/01/04,松山,CO,0.28,0.32,0.28,0.26,0.27,0.28,0.39,0.69,0.93,0.54,0.38,0.35,0.54,0.76,0.85,0.63,0.59,0.6,0.8,1.08,0.96,1.06,1.23,0.71
2019/01/04,松山,NMHC,0.06,0.05,0.04,0.05,0.07,0.07,0.1,0.21,0.26,0.17,0.11,0.07,0.2,0.28,0.32,0.24,0.22,0.19,0.24,0.37,0.32,0.36,0.48,0.28
2019/01/04,松山,NO,1.1,2.1,2.1,2.1,2.2,2.4,5.5,20,36,21,9.6,8.2,11,11,14,9.2,6.5,9.3,12,32,21,29,42,18
2019/01/04,松山,NO2,7.8,5.5,5.1,4.5,5.6,9,20,29,32,25,16,12,27,38,44,32,32,32,33,37,36,36,34,27
2019/01/04,松山,NOx,8.9,7.6,7.3,6.6,7.8,11,26,48,68,46,26,20,38,48,59,41,39,41,44,69,56,65,76,45
2019/01/04,松山,O3,33,33,33,32,29,26#,15,8.6,7.9,15,25,31,34,40,33,25,15,12,7.8,3.4,3,2.9,2.9,4
2019/01/04,松山,PM10,11,11,11,8,11,9,6,16,17,11,12,10,17,52,56,61,51,54,64,73,72,76,72,70
2019/01/04,松山,PM2.5,1,5,1,3,1,4,7,4,4,4,11,13,14,12,23,25,25,19,20,28,31,30,34,29
2019/01/04,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,松山,RH,91,91,91,92,93,92,90,92,91,84,75,63,64,64,67,73,79,84,87,87,87,87,86,87
2019/01/04,松山,SO2,2.3,1.4,1.3,1.1,1.3,1.2,1.3,2.3,3.2,2.8,2.2,1.7,2.5,3.5,5,3.3,2.8,3.6,2.7,3.6,3.7,4.1,5.2,5.3
2019/01/04,松山,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2,1.9,1.8,2,2.2,2.2,2.1,2,2,2.1,2.3,2.2,2.3,2.4,2.1
2019/01/04,松山,WD_HR,51,57,56,54,67,60,69,64,68,53,51,66,201,248,258,291,299,302,297,262,298,288,268,293
2019/01/04,松山,WIND_DIREC,50,59,57,54,44,60,64,73,68,34,69,91,208,298,281,304,299,306,269,281,307,253,266,281
2019/01/04,松山,WIND_SPEED,1.6,1.2,1.6,1.1,1.1,1.2,1.1,1.1,1.5,1.9,2,1.2,2.8,1.8,2,3.4,2.1,3.3,1.6,1,1.6,1.1,1.2,1.6
2019/01/04,松山,WS_HR,1.3,1.3,1.4,0.9,0.5,1,0.6,0.8,1.1,1.2,1.6,1.2,1.5,1.1,1.6,1.7,2.3,2.5,1.7,1,1.2,1.1,1.1,1.9
2019/01/05,松山,AMB_TEMP,19.1,18.8,18.8,19,18.9,18.8,18.9,19,19.1,19.3,19.7,20.1,20.9,21.4,20.9,20.5,20,19.6,19.5,19.4,19.3,19.1,18.8,18.8
2019/01/05,松山,CH4,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2019/01/05,松山,CO,0.59,0.4,0.39,0.48,0.41,0.37,0.42,0.45,0.53,0.59,0.67,0.87,0.98,0.87,0.57,0.53,0.51,0.55,0.6,0.63,0.69,0.74,0.7,0.65
2019/01/05,松山,NMHC,0.2,0.16,0.14,0.2,0.16,0.15,0.19,0.14,0.17,0.19,0.23,0.3,0.33,0.29,0.19,0.16,0.17,0.17,0.17,0.16,0.16,0.18,0.17,0.17
2019/01/05,松山,NO,9.6,2.4,2.1,4.1,2.1,1.8,3.6,5.6,7.3,9.7,13,21,18,8.2,7.6,8.9,6.4,5.5,6.8,6.6,7.4,7.4,6.3,3.5
2019/01/05,松山,NO2,25,18,17,19,19,16,19,19,22,23,26,33,38,37,26,22,25,27,27,26,25,24,24,21
2019/01/05,松山,NOx,34,20,19,23,21,18,23,25,30,32,39,54,56,45,33,31,31,32,34,33,33,32,30,25
2019/01/05,松山,O3,6.6,10,11,6.8,6.2,9.3,25x,10,7.4,9.7,7.3,9.2,16,21,14,15,14,12,9.8,9.7,7.9,6.5,6.6,8.3
2019/01/05,松山,PM10,60,62,57,69,54,54,62,68,70,71,78,80,74,72,20*,15,19,26,27,23,30,27,18,12
2019/01/05,松山,PM2.5,33,28,28,26,34,28,29,19,33,38,45,42,43,38,32,17,7,5,2,7,8,15,13,7
2019/01/05,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,3.2,1.2
2019/01/05,松山,RH,88,89,89,89,89,89,89,89,88,88,86,85,80,78,81,82,83,85,85,86,87,89,92,93
2019/01/05,松山,SO2,5.8,4.2,3.2,2.9,2.5,2.4,2.6,2.3,2.6,2.6,2.2,2.6,2.3,2.6,1.9,1.5,1.6,1.3,1.3,1.3,1.4,1.4,1.5,1.5
2019/01/05,松山,THC,2.1,2,2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.3,2.3,2.1,2,2,2,2,2,2,2.1,2,2
2019/01/05,松山,WD_HR,261,279,275,225,303,306,308,303,315,290,343,259,248,343,47,58,53,44,47,51,49,54,53,49
2019/01/05,松山,WIND_DIREC,270,283,226,259,306,297,325,159,311,295,343,305,205,27,42,63,46,41,39,62,60,56,54,15
2019/01/05,松山,WIND_SPEED,1.4,1.4,0.8,0.8,1.1,0.9,0.7,0.5,1.6,0.8,0.6,1.6,1.3,1,1.6,2.2,1.9,1.7,1.6,1.6,1.5,1.3,1.2,0.9
2019/01/05,松山,WS_HR,1,1.1,0.8,0.8,0.7,0.5,0.6,0.7,0.9,0.7,0.3,0.5,0.7,0.7,1.3,1.6,1.5,1.6,1.4,1.5,1.2,1,1,0.9
2019/01/06,松山,AMB_TEMP,18.7,18.7,18.5,17.7,17.2,17,17.2,17.3,17.5,17.6,17.9,18,18.1,18,17.8,17.8,17.5,17.5,17.4,17.4,17.3,17.4,17.4,17.4
2019/01/06,松山,CH4,1.9,2,1.9,1.9,1.9,1.8,1.9,2.1,2,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2019/01/06,松山,CO,0.7,0.73,0.49,0.34,0.32,0.29,0.38,0.76,0.59,0.52,0.49,0.46,0.48,0.46,0.44,0.42,0.4,0.42,0.4,0.35,0.33,0.33,0.31,0.27
2019/01/06,松山,NMHC,0.19,0.22,0.13,0.1,0.1,0.08,0.12,0.24,0.19,0.15,0.1,0.08,0.14,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.06,0.07,0.07,0.07
2019/01/06,松山,NO,4.8,4.3,2.4,0.4,-0.1,-0.2,0.8,18,16,9,4.5,2.2,2.4,2,2.3,2,1.5,1.5,0.9,1.1,0.8,0.7,0.6,0.5
2019/01/06,松山,NO2,22,24,16,11,9.8,8.1,13,23,20,18,18,15,14,16,18,17,16,18,15,15,14,14,14,11
2019/01/06,松山,NOx,27,28,18,11,9.7,7.8,13,40,36,27,22,17,16,18,20,19,18,19,16,16,15,15,15,11
2019/01/06,松山,O3,4.7,3,9.5,13,14,18,13,3.6,5.9,9,25,32,33,31,30,30,30,28,30,29,30,30,30,32
2019/01/06,松山,PM10,8,13,10,7,6,10,11,33,15,8,12,13,17,12,18,20,29,35,35,26,25,28,25,23
2019/01/06,松山,PM2.5,7,1,1,1,8,8,10,8,8,10,2,3,7,10,9,1,2,7,7,8,5,7,8,10
2019/01/06,松山,RAINFALL,1.2,1.6,3.2,1.6,NR,NR,NR,0.4,0.4,1.4,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,松山,RH,94,94,94,93,89,89,90,91,92,92,92,88,87,89,90,89,89,87,87,87,88,88,88,88
2019/01/06,松山,SO2,1.6,2,2.2,1.9,1.7,1.7,1.8,2.2,2.4,2.4,2.2,1.8,1.9,2,1.8,2.1,2.3,2.1,2.1,1.8,1.5,1.6,1.5,1.6
2019/01/06,松山,THC,2.1,2.2,2,2,2,1.9,2,2.4,2.1,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2019/01/06,松山,WD_HR,298,58,64,78,64,49,311,288,225,64,54,48,43,54,50,53,54,55,61,58,54,56,52,60
2019/01/06,松山,WIND_DIREC,113,57,27,97,55,5.6,300,238,178,358,58,51,38,51,67,57,71,50,61,55,59,54,55,66
2019/01/06,松山,WIND_SPEED,0.4,0.5,0.9,1.2,1,0.7,1.1,0.6,1.2,0.6,2.2,2,1.7,1.7,2.2,2.3,2.8,2.1,2.4,1.9,2.2,1.9,2,1.8
2019/01/06,松山,WS_HR,0.3,0.4,0.5,0.5,0.8,0.6,0.4,0.5,0.5,0.3,1.4,1.6,1.2,1.3,1.4,1.7,1.8,1.7,1.8,1.7,1.7,1.6,1.4,1.3
2019/01/07,松山,AMB_TEMP,17.4,17.2,17.2,17.3,17.6,17.8,17.9,18.1,18.4,19.4,20.4,21.1,21.6,22,22.4,22.4,22.1,21.7,21.1,20.7,20.5,20.5,20.5,20.3
2019/01/07,松山,CH4,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.2
2019/01/07,松山,CO,0.25,0.24,0.25,0.24,0.25,0.27,0.33,0.48,0.6,0.52,0.42,0.39,0.36,0.38,0.39,0.43,0.5,0.73,0.98,0.98,0.67,0.8,1.24,1.29
2019/01/07,松山,NMHC,0.05,0.04,0.03,0.03,0.04,0.05,0.05,0.1,0.14,0.17,0.18,0.14,0.08,0.16,0.17,0.17,0.2,0.25,0.32,0.34,0.22,0.24,0.41,0.45
2019/01/07,松山,NO,0.2,1.4,1.4,1.4,1.3,1.3,1.8,5.3,8.9,11,8.2,6.7,5.2,5.4,5,5.4,7.7,14,26,34,17,23,41,60
2019/01/07,松山,NO2,7.2,3.5,3.1,3.7,3.7,6.2,13,22,27,26,19,16,13,16,16,18,25,34,36,34,29,29,30,26
2019/01/07,松山,NOx,7.3,4.9,4.5,5,5,7.5,15,28,36,37,28,23,18,21,21,24,32,47,62,69,45,52,71,86
2019/01/07,松山,O3,37,41,41,40,38,35,30,22,19,19,26,29,33,30,29,27,19,8.2,3.2,2.7,4.7,3.1,2.6,2.7
2019/01/07,松山,PM10,13,13,15,13,14,19,16,23,21,28,20,22,22,30,27,30,28,29,35,39,30,25,28,26
2019/01/07,松山,PM2.5,12,8,10,2,1,1,1,7,10,9,9,9,9,6,4,8,17,16,17,7,11,14,10,8
2019/01/07,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,松山,RH,89,90,90,90,90,90,90,88,87,84,80,77,76,75,75,76,77,80,83,85,85,85,85,86
2019/01/07,松山,SO2,2,1.4,1.2,1.3,1.2,1.3,1.3,1.4,1.7,2,2.1,1.9,1.7,2.9,2.2,2.2,2.1,2.4,2.8,3.3,2.8,3,3.8,4.3
2019/01/07,松山,THC,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.8,1.9,1.9,1.9,2,2.1,2.2,2.2,2.1,2.1,2.5,2.6
2019/01/07,松山,WD_HR,58,55,56,54,60,55,48,54,49,41,43,41,43,40,45,46,46,44,44,43,43,35,59,69
2019/01/07,松山,WIND_DIREC,59,48,53,54,59,59,45,56,46,41,46,35,39,34,49,51,53,41,35,42,29,346,53,84
2019/01/07,松山,WIND_SPEED,2.1,2.3,2,2.3,2.1,2.1,2,2.1,1.9,2.5,2.5,2.9,2.4,2.5,2.2,2.3,1.5,1.4,1,1.3,1.2,0.6,0.6,0.4
2019/01/07,松山,WS_HR,1.7,1.8,1.7,1.6,1.5,1.5,1.6,1.6,1.6,1.9,2.2,2.3,2.5,2.3,2,2.1,1.6,1,0.9,0.7,1,0.6,0.5,0.6
2019/01/08,松山,AMB_TEMP,20.3,20.3,20.3,20.3,20.2,20.1,20,20,19.8,19.9,20.1,19.8,20,20.2,19.8,19.7,19.3,18.8,18.6,18.4,18.4,18.1,17.8,17.5
2019/01/08,松山,CH4,2.2,2.2,2.2,2.4,2.3,2.2,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8#,1.7#,1.8,1.8,1.8,1.8,1.8,1.8,1.7
2019/01/08,松山,CO,1.42,0.88,0.85,0.95,0.92,0.69,0.41,0.5,0.51,0.38,0.34,0.34,0.34,0.33,0.35,0.38#,0.37,0.5,0.56,0.47,0.36,0.34,0.32,0.3
2019/01/08,松山,NMHC,0.5,0.38,0.38,0.47,0.47,0.32,0.13,0.11,0.13,0.14,0.15,0.11,0.08,0.08,0.06,0.11#,0.13#,0.17,0.15,0.11,0.07,0.05,0.05,0.03
2019/01/08,松山,NO,64,21,15,21,21,8.9,3.6,3.5,5.9,2.9,2,2.2,1.1,0.8,2.1,2.8#,1.2,2.7,4.4,1.5,-0.3,-1*,-1.1*,-1.7*
2019/01/08,松山,NO2,27,23,22,22,25,24,20,26,24,19,18,18,14,13,17,25#,21,28,30,24,18,14*,14*,9.8*
2019/01/08,松山,NOx,91,43,36,44,46,32,24,29,30,22,20,20,15,13,19,27#,22,31,35,25,18,13*,12*,8.2*
2019/01/08,松山,O3,2.9,2.6,2.4,2.5,2.5,2.7,17,17,20,27,29,29,33,35,29,25#,23#,11,9.1,15,22,27,29,34
2019/01/08,松山,PM10,30,22,23,38,44,69,29,19,10,9,15,16,11,16,6,1000#,11,13,17,17,19,9,14,10
2019/01/08,松山,PM2.5,6,6,9,7,8,5,13,18,17,8,2,3,2,1,5,717#,8,2,3,1,3,5,9,5
2019/01/08,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR
2019/01/08,松山,RH,87,86,86,87,88,88,87,84,84,81,81,83,81,79,81,83,84,87,89,90,90,89,89,89
2019/01/08,松山,SO2,3.5,1.5,1.6,2.9,3.4,3.1,1,0.5,0.3,0.2,0,0.3,0.2,-0.3,0.4,-0.2#,-0.1,0.7,2.3,0.5,1.3,0.6,0.9,0.8
2019/01/08,松山,THC,2.7,2.6,2.5,2.9,2.8,2.5,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9#,1.9#,1.9,2,1.9,1.8,1.8,1.8,1.8
2019/01/08,松山,WD_HR,226,209,196,171,282,70,55,51,45,48,40,51,48,50,54,51,52,56,51,62,52,54,53,51
2019/01/08,松山,WIND_DIREC,201,207,197,93,351,50,57,40,37,40,36,54,36,41,64,51,57,51,46,66,55,53,52,46
2019/01/08,松山,WIND_SPEED,1,0.9,0.9,0.6,0.8,0.7,1.7,1.6,2.5,2.1,2.1,2.7,2.2,2.5,2.7,2.9,2.2,1.7,1.8,2.5,2.8,2.5,2.7,2.6
2019/01/08,松山,WS_HR,0.4,0.8,0.9,0.4,0.1,0.3,1.1,1.2,2,1.9,2,2,2.2,1.9,2,1.8,1.8,1.7,1.4,1.7,2,2.1,1.9,2.1
2019/01/09,松山,AMB_TEMP,17.3,17.1,16.8,16.7,16.5,16.3,16.3,16.5,17,17.4,18.2,18.6,18.7,18.8,18.7,18.5,18.5,18.6,18.8,19,19.2,19.3,19.5,19.7
2019/01/09,松山,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2019/01/09,松山,CO,0.31,0.33,0.33,0.34,0.34,0.36,0.39,0.53,0.61,0.53,0.49,0.51,0.53,0.52,0.5,0.5,0.52,0.65,0.72,0.7,0.63,0.64,0.59,0.54
2019/01/09,松山,NMHC,0.03,0.02,0.03,0.04,0.04,0.05,0.07,0.11,0.12,0.13,0.13,0.12,0.09,0.1,0.13,0.14,0.17,0.18,0.16,0.15,0.12,0.12,0.1,0.08
2019/01/09,松山,NO,-2.2*,0.9,1.2,0.9,0.6,0.9,1.7,6,11,8.2#,6.8,4.8,3.8,3.8,3.4,3.7,3.2,4.4,4.8,4,2.9,2.6,1.8,1.3
2019/01/09,松山,NO2,7.9*,5.3,5.2,5.4,5.2,5.4,13,22,24,20#,18,16,15,16,18,21,21,28,29,26,23,22,18,15
2019/01/09,松山,NOx,5.7*,6.3,6.3,6.3,5.8,6.3,15,28,34,28#,25,20,19,20,22,24,25,32,33,30,26,25,20,16
2019/01/09,松山,O3,36,38,37,37,37,35,27,19,17,21,26,32,34,33,32,30,29,22,21,23,24,24,27,30
2019/01/09,松山,PM10,22,16,11,10,18,14,12,15,21,19,23,20,23,26,23,25,26,34,40,39,43,36,33,25
2019/01/09,松山,PM2.5,8,6,8,11,18,15,8,1,5,4,8,6,5,14,14,14,6,8,13,8,12,14,15,9
2019/01/09,松山,RAINFALL,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,松山,RH,89,89,89,90,89,89,89,88,87,87,85,82,82,82,82,84,84,84,85,84,84,85,85,85
2019/01/09,松山,SO2,2.5,2.6,2.2,1.7,2.2,1.4,1.6,1.6,1.8,1.6,1.7,1.6,1.6,1.6,1.4,1.6,1.5,1.8,1.8,1.9,1.8,1.8,1.8,1.7
