日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/06,新營,RH,89,90,90,91,93,94,94,94,93,90,83,75,68,63,62,67,74,76,82,84,85,86,88,90
2017/01/06,新營,SO2,8.3,4.9,5.3,2.9,1.6,1.7,2.4,2.1,1.7,1.6,2.4,3.7,3.9,2.9,2.7,4,3.6,2.5,2,1.9,1.8,3.2,3.9,3.2
2017/01/06,新營,THC,2.2,2.3,2.5,2.4,2.5,2.5,2.5,2.5,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2.1,2.1
2017/01/06,新營,UVB,0,0,0,0,0,0,0,0.1,0.5,1.4,3.2,5.7,5.9,4.8,3,1.4,0.3,0,0,0,0,0,0,0
2017/01/06,新營,WD_HR,32,43,230,290,47,61,28,33,30,39,45,39,17,351,326,313,4.6,39,13,34,38,38,351,11
2017/01/06,新營,WIND_DIREC,26,124,239,345,52,44,6.6,33,35,9.5,37,20,327,353,313,325,60,57,40,18,41,21,325,52
2017/01/06,新營,WIND_SPEED,1.3,0.6,1.1,1,1.4,1.4,2,2.1,1.9,2.3,2.6,2.4,2.5,2,2.3,3.2,3.2,2.9,2.2,2.8,1.9,1.7,2.2,1.9
2017/01/06,新營,WS_HR,1,0.6,0.7,0.7,1,1,1,1.1,0.9,1.1,1.4,1.3,0.9,1,1.4,1.8,0.9,1.1,0.5,1.2,1.4,1.1,0.8,0.6
2017/01/07,新營,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,24,25,25,26,25,25,25,24,23,22,21,21,21,20
2017/01/07,新營,CH4,2,2,2,2,2.1,2.2,2.3,2.2,2.3,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.1
2017/01/07,新營,CO,0.39,0.46,0.48,0.48,0.46,0.45,0.55,0.71,0.68,0.56,0.65,0.52,0.41,0.36,0.4,0.41,0.43,0.45,0.5,0.43,0.45,0.52,0.52,0.52
2017/01/07,新營,NMHC,0.09,0.12,0.15,0.18,0.14,0.15,0.24,0.32,0.3,0.22,0.25,0.17,0.1,0.07,0.09,0.11,0.14,0.13,0.17,0.15,0.13,0.18,0.18,0.19
2017/01/07,新營,NO,1.6,1.5,1.4,1.5,2,1.9,3.9,7.8,10,6.2,4.1,5.2,3,2.6,2.4,2.3,2.2,1.8,1.7,1.7,1.7,1.8,2.3,2
2017/01/07,新營,NO2,17,18,17,20,21,19,22,21,20,17,17,21,13,12,15,16,18,18,24,21,21,24,26,23
2017/01/07,新營,NOx,19,20,19,22,23,21,26,29,30,23,21,26,16,15,18,18,20,20,25,22,23,26,28,25
2017/01/07,新營,O3,17,16,13,9.4,5.3,5.4,1.7,4.5,9.5,26,43,41,56,57,51,53,48,46,33,25,22,10,7,7.2
2017/01/07,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,新營,PM10,108,113,124,124,118,108,104,111,125,132,125,125,113,103,93,97,108,101,96,101,107,122,128,138
2017/01/07,新營,PM2.5,57,61,62,51,42,46,46,48,59,71,81,72,61,53,49,60,51,59,50,60,61,69,71,71
2017/01/07,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,新營,RH,89,88,89,89,91,92,91,90,88,80,67,68,66,64,71,71,69,73,77,81,84,86,87,87
2017/01/07,新營,SO2,3.2,4.1,2.8,2.6,2.6,2.1,2.5,3,3.3,3.4,2.9,3.1,3.4,3.7,4.1,4.8,4.8,4.2,4.8,4.1,3.2,2.9,2.8,3.1
2017/01/07,新營,THC,2.1,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.6,2.3,2.3,2.2,2,1.9,2,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3
2017/01/07,新營,UVB,0,0,0,0,0,0,0,0.2,1.1,2.7,4.6,5.2,5.9,4.2,2.1,1.2,0.3,0,0,0,0,0,0,0
2017/01/07,新營,WD_HR,42,50,32,13,22,40,80,183,139,100,54,313,312,305,290,296,315,332,17,42,35,31,337,17
2017/01/07,新營,WIND_DIREC,41,61,47,331,45,57,291,148,151,65,327,331,320,286,298,300,322,349,28,43,42,21,337,32
2017/01/07,新營,WIND_SPEED,1.7,1.5,0.7,1,1.4,1,0.7,0.6,0.5,0.9,1.2,2.6,2.7,2.4,2.1,2.2,2.4,1.8,2.5,1.8,2.1,1.2,1,1.2
2017/01/07,新營,WS_HR,1.2,1.4,0.9,0.5,0.7,1.2,0.4,0.3,0.4,0.4,0.1,1.6,1.4,1.2,1.5,1.4,1.1,1.1,0.6,1,1.1,0.9,1,0.7
2017/01/08,新營,AMB_TEMP,20,20,20,20,20,20,20,20,21,24,25,26,26,27,27,26,25,23,22,21,20,20,20,20
2017/01/08,新營,CH4,2.2,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.9,1.9,2,2,2.1,2.1,2.1,2.1
2017/01/08,新營,CO,0.49,0.59,0.67,0.67,0.63,0.62,0.58,0.57,0.49,0.4,0.31,0.34,0.36,0.32,0.32,0.31,0.38,0.47,0.57,0.66,0.76,0.78,0.74,0.72
2017/01/08,新營,NMHC,0.17,0.2,0.26,0.28,0.27,0.26,0.22,0.24,0.19,0.09,0.05,0.07,0.07,0.05,0.05,0.05,0.09,0.1,0.12,0.15,0.16,0.17,0.17,0.18
2017/01/08,新營,NO,2,11,14,12,11,9.4,6.7,13,9,4.8,2.4,2.3,2.3,1.9,1.9,1.6,1.2,1.1,0.8,0.8,1.2,1.9,1.7,3.5
2017/01/08,新營,NO2,22,28,27,24,23,19,18,18,16,12,8.8,10,12,9.6,11,9.9,11,12,13,20,24,27,24,26
2017/01/08,新營,NOx,24,39,41,35,33,29,25,31,25,17,11,13,14,11,12,12,12,13,14,21,25,28,26,30
2017/01/08,新營,O3,5.3,1.9,0.8,0.8,1.2,1.3,1.7,3.5,14,29,39,44,48,50,49,49,46,50,42,25,12,5.9,4.3,1.1
2017/01/08,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,新營,PM10,139,142,137,132,119,107,84,69,54,45,40,39,55,55,67,68,83,93,96,88,76,68,60,55
2017/01/08,新營,PM2.5,71,72,70,65,69,61,58,45,38,32,23,26,41,44,48,42,44,38,32,31,32,23,25,22
2017/01/08,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,新營,RH,88,89,89,89,88,87,85,84,77,65,59,59,58,57,60,60,64,73,78,79,81,82,82,83
2017/01/08,新營,SO2,3.1,2.8,2.8,3,2.6,2.2,2.7,3.6,3,5.4,3.5,4.1,4.8,4.3,4.4,3.6,2.4,1.8,1.9,3.8,5,4.3,2.9,3
2017/01/08,新營,THC,2.3,2.4,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.3
2017/01/08,新營,UVB,0,0,0,0,0,0,0,0.3,1.2,3,4.8,5.7,5.7,4.8,3.1,1.5,0.4,0,0,0,0,0,0,0
