Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 13:00:00,11.0,36.0,22.5,1.9,0.31,0.05,0.9,8.8,9.7,36.0,0,65.0,1.8,2.0,11.0,23.0,2.5,2.3,0,13,1,1
01.01.2019 14:00:00,15.0,41.0,23.5,1.9,0.33,0.06,0.9,10.0,11.0,38.0,0,62.0,2.1,2.0,19.0,5.8,2.4,1.9,0,14,1,1
01.01.2019 15:00:00,21.0,44.0,24.1,1.9,0.35,0.07,0.7,11.0,12.0,42.0,0,60.0,2.2,2.0,353.0,336.0,2.4,1.9,0,15,1,1
01.01.2019 16:00:00,18.0,34.0,22.6,1.9,0.39,0.07,0.8,14.0,15.0,81.0,0,67.0,2.9,2.0,352.0,354.0,3.3,2.9,0,16,1,1
01.01.2019 17:00:00,16.0,33.0,21.2,1.9,0.35,0.06,0.8,13.0,14.0,119.0,0,71.0,2.6,2.0,3.7,5.4,3.5,3.4,0,17,1,1
01.01.2019 18:00:00,20.0,26.0,20.4,1.9,0.43,0.06,0.5,15.0,15.0,95.0,0,73.0,3.1,2.0,7.8,360.0,2.7,2.9,0,18,1,1
01.01.2019 19:00:00,10.0,20.0,19.7,2.0,0.49,0.07,0.4,19.0,19.0,71.0,0,75.0,3.7,2.0,1.1,1.6,2.7,2.4,0,19,1,1
01.01.2019 20:00:00,13.0,18.0,19.2,2.0,0.51,0.06,0.2,19.0,19.0,49.0,0,77.0,4.0,2.0,5.1,8.9,3.0,2.8,0,20,1,1
01.01.2019 21:00:00,14.0,17.0,18.9,2.0,0.44,0.06,0.4,18.0,19.0,43.0,0,78.0,3.6,2.0,6.9,2.9,2.9,2.6,0,21,1,1
01.01.2019 22:00:00,10.0,18.0,18.7,2.0,0.38,0.06,0.3,15.0,15.0,35.0,0,80.0,3.3,2.0,13.0,4.7,2.3,2.2,0,22,1,1
01.01.2019 23:00:00,8.0,16.0,18.5,2.0,0.47,0.06,0.3,16.0,16.0,30.0,0,80.0,3.5,2.0,7.0,4.2,2.1,2.2,0,23,1,1
01.01.2019 24:00:00,10.0,15.0,18.2,2.0,0.47,0.05,0.4,16.0,16.0,39.0,0,81.0,3.2,2.0,3.6,356.0,1.6,1.9,0,24,1,1
02.01.2019 01:00:00,8.0,17.0,18.0,2.0,0.38,0.05,0.4,14.0,15.0,27.0,0,81.0,2.1,2.0,7.2,10.0,2.3,2.0,1,1,2,1
02.01.2019 02:00:00,8.0,17.0,17.8,2.0,0.28,0.05,0.3,11.0,11.0,29.0,0,81.0,1.8,2.1,9.9,15.0,2.0,1.9,1,2,2,1
02.01.2019 03:00:00,12.0,14.0,17.5,2.0,0.28,0.08,0.2,12.0,12.0,18.0,0,84.0,1.9,2.1,14.0,20.0,2.0,1.7,1,3,2,1
02.01.2019 04:00:00,8.0,11.0,17.4,2.0,0.3,0.09,0.4,14.0,15.0,22.0,0,86.0,2.0,2.1,13.0,5.6,2.1,1.7,1,4,2,1
02.01.2019 05:00:00,5.0,12.0,17.3,2.0,0.27,0.08,0.4,14.0,14.0,22.0,0,86.0,1.9,2.1,7.7,3.6,2.2,2.1,1,5,2,1
02.01.2019 06:00:00,7.0,14.0,17.3,2.0,0.24,0.05,0.3,12.0,12.0,23.0,0,86.0,1.6,2.0,20.0,23.0,1.8,1.9,1,6,2,1
02.01.2019 07:00:00,11.0,10.0,17.3,2.0,0.26,0.07,0.5,18.0,19.0,19.0,0,85.0,1.7,2.0,10.0,7.9,2.0,1.9,1,7,2,1
02.01.2019 08:00:00,6.0,11.0,17.5,2.0,0.35,0.09,1.5,18.0,19.0,29.0,0,85.0,1.9,2.1,8.9,9.2,2.5,2.0,1,8,2,1
02.01.2019 09:00:00,3.0,17.0,18.1,2.0,0.28,0.06,1.9,14.0,16.0,28.0,0,82.0,1.8,2.0,12.0,13.0,2.3,2.4,1,9,2,1
02.01.2019 10:00:00,6.0,16.0,19.0,2.0,0.35,0.08,4.0,17.0,21.0,30.0,0,80.0,2.7,2.0,14.0,360.0,2.5,2.0,1,10,2,1
02.01.2019 11:00:00,10.0,17.0,20.1,2.0,0.35,0.09,4.9,18.0,22.0,36.0,0,76.0,3.3,2.0,6.6,17.0,1.9,1.9,1,11,2,1
02.01.2019 12:00:00,14.0,20.0,21.2,2.0,0.36,0.1,4.1,17.0,21.0,37.0,0,72.0,3.2,2.0,1.2,6.6,2.1,1.7,1,12,2,1
02.01.2019 13:00:00,17.0,24.0,21.5,2.0,0.33,0.12,2.8,15.0,18.0,40.0,0,71.0,2.4,2.1,355.0,360.0,2.4,2.1,1,13,2,1
02.01.2019 14:00:00,20.0,25.0,22.0,2.0,0.33,0.09,2.5,15.0,17.0,41.0,0,70.0,2.3,2.0,12.0,19.0,2.5,2.0,1,14,2,1
02.01.2019 15:00:00,20.0,23.0,22.2,2.0,0.49,0.1,2.6,20.0,23.0,56.0,0,70.0,4.1,2.1,4.9,350.0,2.3,1.9,1,15,2,1
02.01.2019 16:00:00,24.0,20.0,22.1,2.0,0.51,0.11,3.5,25.0,29.0,63.0,0,71.0,5.7,2.1,8.0,12.0,2.4,2.2,1,16,2,1
02.01.2019 17:00:00,23.0,20.0,21.9,2.0,0.5,0.12,2.0,25.0,27.0,61.0,0,72.0,5.0,2.1,8.8,358.0,2.1,2.1,1,17,2,1
02.01.2019 18:00:00,18.0,14.0,21.4,2.0,0.59,0.16,1.4,30.0,31.0,69.0,0,74.0,3.9,2.1,358.0,354.0,1.7,1.8,1,18,2,1
02.01.2019 19:00:00,15.0,15.0,20.7,2.0,0.52,0.15,0.9,26.0,27.0,54.0,0,77.0,3.4,2.2,357.0,354.0,2.2,2.0,1,19,2,1
02.01.2019 20:00:00,13.0,16.0,20.0,2.0,0.38,0.12,0.7,22.0,22.0,45.0,0,79.0,3.2,2.1,3.3,11.0,2.9,2.6,1,20,2,1
02.01.2019 21:00:00,10.0,13.0,19.5,2.0,0.38,0.12,0.5,20.0,20.0,42.0,0,83.0,3.0,2.1,7.2,6.1,2.8,2.3,1,21,2,1
02.01.2019 22:00:00,15.0,10.0,19.4,2.0,0.48,0.14,0.6,22.0,22.0,40.0,0,83.0,3.3,2.1,7.1,7.2,2.5,2.5,1,22,2,1
02.01.2019 23:00:00,6.0,8.9,19.3,2.0,0.48,0.1,0.5,23.0,23.0,32.0,0,83.0,4.5,2.1,8.4,10.0,2.7,2.6,1,23,2,1
02.01.2019 24:00:00,13.0,8.2,19.1,2.0,0.54,0.1,0.6,22.0,23.0,40.0,0,84.0,4.9,2.1,7.9,8.6,2.7,2.6,1,24,2,1
03.01.2019 01:00:00,12.0,7.5,19.0,2.0,0.61,0.09,0.5,24.0,24.0,34.0,0,84.0,5.2,2.1,7.6,11.0,3.1,2.5,2,1,3,1
03.01.2019 02:00:00,16.0,10.0,18.9,2.0,0.42,0.1,0.6,17.0,17.0,28.0,0,84.0,2.6,2.1,14.0,9.2,2.0,2.2,2,2,3,1
03.01.2019 03:00:00,12.0,9.1,18.6,2.0,0.46,0.1,0.6,18.0,18.0,31.0,0.2,87.0,2.5,2.1,9.4,15.0,2.6,2.0,2,3,3,1
03.01.2019 04:00:00,21.0,9.0,18.4,1.9,0.4,0.11,0.6,16.0,16.0,31.0,0,89.0,1.8,2.0,9.6,13.0,2.3,2.1,2,4,3,1
03.01.2019 05:00:00,17.0,8.8,18.5,1.9,0.35,0.11,0.6,15.0,15.0,39.0,0,89.0,1.6,2.1,13.0,2.8,1.9,1.9,2,5,3,1
03.01.2019 06:00:00,18.0,7.0,18.6,1.9,0.34,0.11,0.5,15.0,16.0,30.0,0,89.0,1.4,2.0,13.0,11.0,2.0,1.6,2,6,3,1
03.01.2019 07:00:00,25.0,3.5,18.6,1.9,0.34,0.1,1.3,20.0,21.0,38.0,0,89.0,1.2,2.0,15.0,8.9,1.6,1.5,2,7,3,1
03.01.2019 08:00:00,23.0,9.7,18.8,1.9,0.37,0.1,2.2,16.0,19.0,40.0,0,88.0,1.3,2.0,8.1,7.5,2.0,1.9,2,8,3,1
03.01.2019 09:00:00,20.0,12.0,19.1,1.9,0.36,0.09,2.2,15.0,17.0,37.0,0,86.0,1.1,2.0,4.7,0.0,2.6,2.0,2,9,3,1
03.01.2019 10:00:00,28.0,15.0,19.9,1.9,0.36,0.08,3.2,14.0,17.0,36.0,0,83.0,1.1,2.0,11.0,15.0,2.6,2.4,2,10,3,1
03.01.2019 11:00:00,15.0,19.0,20.8,1.9,0.32,0.06,2.9,12.0,14.0,30.0,0,79.0,1.0,2.0,12.0,14.0,2.8,2.6,2,11,3,1
03.01.2019 12:00:00,19.0,22.0,21.9,1.9,0.39,0.07,2.9,12.0,15.0,38.0,0,75.0,1.2,2.0,9.2,5.3,2.7,2.4,2,12,3,1
03.01.2019 13:00:00,21.0,27.0,22.8,1.9,0.35,0.07,2.5,12.0,15.0,43.0,0,72.0,1.0,2.0,5.2,7.7,2.5,2.9,2,13,3,1
03.01.2019 14:00:00,22.0,29.0,24.0,1.9,0.36,0.08,2.6,13.0,16.0,45.0,0,68.0,1.4,2.0,14.0,24.0,3.3,2.9,2,14,3,1
03.01.2019 15:00:00,13.468,31.0,25.3,1.9,0.37,0.1,2.8,16.0,19.0,38.581,0,64.0,1.7,2.0,12.0,14.0,3.7,3.1,2,15,3,1
03.01.2019 16:00:00,13.441,28.0,24.6,1.9,0.51,0.11,2.5,19.0,22.0,38.594,0,68.0,2.0,2.0,3.3,4.3,2.8,3.1,2,16,3,1
03.01.2019 17:00:00,13.415,22.0,23.6,1.9,0.54,0.1,2.3,23.0,26.0,38.607,0,72.0,3.9,2.0,6.0,8.9,3.0,2.9,2,17,3,1
03.01.2019 18:00:00,26.0,16.0,22.6,1.9,0.61,0.14,1.9,28.0,30.0,62.0,0,76.0,4.0,2.1,358.0,360.0,2.5,2.3,2,18,3,1
03.01.2019 19:00:00,11.0,17.0,21.1,2.0,0.51,0.11,0.9,22.0,23.0,52.0,0,81.0,2.7,2.1,357.0,0.1,2.5,2.4,2,19,3,1
03.01.2019 20:00:00,13.0,12.0,20.4,2.0,0.53,0.12,0.9,24.0,24.0,44.0,0,84.0,2.7,2.1,1.8,8.3,2.3,2.3,2,20,3,1
03.01.2019 21:00:00,13.0,11.0,20.0,2.0,0.52,0.12,0.8,24.0,24.0,45.0,0,85.0,2.6,2.1,8.0,7.8,2.0,2.0,2,21,3,1
03.01.2019 22:00:00,18.0,12.0,19.6,2.0,0.49,0.11,0.9,20.0,21.0,40.0,0,87.0,2.1,2.1,354.0,357.0,1.2,1.4,2,22,3,1
03.01.2019 23:00:00,13.0,14.0,19.4,2.0,0.45,0.09,0.8,17.0,17.0,36.0,0,87.0,1.7,2.1,357.0,17.0,1.4,1.1,2,23,3,1
03.01.2019 24:00:00,6.0,13.0,19.4,2.0,0.43,0.08,0.4,16.0,16.0,38.0,0,88.0,1.6,2.1,356.0,358.0,1.6,1.2,2,24,3,1
04.01.2019 01:00:00,9.0,12.0,19.5,2.0,0.42,0.08,0.4,16.0,16.0,40.0,0,88.0,1.7,2.1,5.6,13.0,0.9,1.0,3,1,4,1
04.01.2019 02:00:00,11.0,11.0,19.4,2.0,0.42,0.08,0.5,15.0,16.0,40.0,0,88.0,1.6,2.1,16.0,42.0,1.0,1.3,3,2,4,1
04.01.2019 03:00:00,15.0,4.1,19.0,2.2,0.52,0.17,0.8,22.0,23.0,44.0,0,89.0,2.0,2.4,34.0,25.0,1.2,1.1,3,3,4,1
04.01.2019 04:00:00,32.0,3.8,18.7,2.2,0.61,0.17,1.0,21.0,22.0,62.0,0,90.0,1.6,2.4,57.0,71.0,0.9,0.8,3,4,4,1
04.01.2019 05:00:00,39.0,2.0,18.0,2.2,0.6,0.16,1.6,20.0,22.0,52.0,0,92.0,1.2,2.4,83.0,92.0,0.8,0.6,3,5,4,1
04.01.2019 06:00:00,44.0,1.8,17.8,2.2,0.59,0.18,1.4,17.0,19.0,62.0,0,94.0,1.1,2.4,83.0,38.0,0.4,0.4,3,6,4,1
04.01.2019 07:00:00,35.0,1.1,18.4,2.3,0.74,0.25,7.0,17.0,24.0,52.0,0,93.0,1.4,2.5,120.0,163.0,1.0,0.2,3,7,4,1
04.01.2019 08:00:00,35.0,1.7,18.6,2.6,0.96,0.31,21.0,17.0,38.0,47.0,0,91.0,1.8,2.9,172.0,175.0,0.7,0.7,3,8,4,1
04.01.2019 09:00:00,40.0,3.8,20.0,3.3,0.97,0.33,23.0,24.0,47.0,61.0,0,87.0,2.8,3.6,235.0,310.0,1.2,0.4,3,9,4,1
04.01.2019 10:00:00,45.0,7.1,21.3,2.3,0.85,0.24,25.0,33.0,58.0,82.0,0,82.0,4.0,2.6,313.0,305.0,0.6,0.7,3,10,4,1
04.01.2019 11:00:00,49.0,21.0,23.3,2.2,0.75,0.2,9.5,27.0,36.0,82.0,0,75.0,3.9,2.4,243.0,233.0,1.1,0.4,3,11,4,1
04.01.2019 12:00:00,51.0,35.0,24.6,2.2,0.6,0.14,3.0,18.0,21.0,73.0,0,70.0,3.8,2.3,219.0,228.0,2.0,1.1,3,12,4,1
04.01.2019 13:00:00,38.0,44.0,25.5,2.0,0.46,0.09,1.4,13.0,14.0,65.0,0,68.0,2.8,2.1,248.0,255.0,2.5,1.8,3,13,4,1
04.01.2019 14:00:00,32.0,45.0,25.1,1.9,0.37,0.07,1.2,12.0,13.0,60.0,0,70.0,2.9,2.0,283.0,296.0,2.7,1.8,3,14,4,1
04.01.2019 15:00:00,24.0,42.0,24.4,1.9,0.34,0.05,0.8,8.9,9.7,51.0,0,71.0,1.5,1.9,293.0,298.0,2.9,1.9,3,15,4,1
04.01.2019 16:00:00,30.0,43.0,23.5,1.9,0.36,0.06,0.9,8.7,9.5,55.0,0,73.0,1.5,2.0,324.0,310.0,1.9,2.1,3,16,4,1
04.01.2019 17:00:00,30.0,41.0,22.9,1.9,0.36,0.06,0.8,10.0,11.0,48.0,0,75.0,1.3,2.0,345.0,341.0,2.5,2.3,3,17,4,1
04.01.2019 18:00:00,47.0,36.0,22.3,1.9,0.48,0.1,0.5,15.0,15.0,74.0,0,78.0,1.4,2.0,352.0,357.0,1.9,2.0,3,18,4,1
04.01.2019 19:00:00,47.0,30.0,21.3,2.0,0.42,0.12,0.4,18.0,18.0,85.0,0,81.0,1.9,2.1,6.9,5.3,2.5,2.6,3,19,4,1
04.01.2019 20:00:00,37.0,27.0,20.9,2.0,0.4,0.09,0.3,14.0,14.0,74.0,0,83.0,1.6,2.0,9.7,16.0,2.5,2.2,3,20,4,1
04.01.2019 21:00:00,53.0,20.0,21.0,2.0,0.44,0.1,0.4,18.0,19.0,87.0,0,83.0,1.8,2.1,9.9,3.8,1.9,1.7,3,21,4,1
04.01.2019 22:00:00,53.0,15.0,20.7,2.0,0.42,0.12,0.5,18.0,19.0,91.0,0,84.0,1.7,2.1,4.1,356.0,2.1,1.9,3,22,4,1
04.01.2019 23:00:00,49.0,11.0,20.5,2.0,0.4,0.12,0.5,18.0,19.0,85.0,0,85.0,1.8,2.1,4.1,5.6,1.8,1.7,3,23,4,1
04.01.2019 24:00:00,65.0,7.5,20.4,2.0,0.46,0.12,0.7,19.0,20.0,107.0,0,85.0,2.0,2.2,6.3,18.0,1.5,1.4,3,24,4,1
05.01.2019 01:00:00,71.0,3.5,20.3,2.0,0.56,0.14,0.6,22.0,22.0,119.0,0,86.0,2.0,2.2,8.0,13.0,1.6,1.3,4,1,5,1
05.01.2019 02:00:00,71.0,2.2,20.1,2.1,0.58,0.17,1.6,23.0,25.0,118.0,0,87.0,2.2,2.3,7.3,10.0,2.4,1.7,4,2,5,1
05.01.2019 03:00:00,70.0,3.2,19.6,2.2,0.61,0.13,0.7,20.0,21.0,112.0,0,88.0,1.9,2.3,8.0,6.6,1.8,1.7,4,3,5,1
05.01.2019 04:00:00,59.0,1.7,19.4,2.2,0.6,0.16,1.3,21.0,22.0,101.0,0,89.0,1.9,2.4,21.0,18.0,1.4,1.1,4,4,5,1
05.01.2019 05:00:00,52.0,1.0,19.2,2.2,0.58,0.19,8.3,23.0,31.0,91.0,0,90.0,2.2,2.4,26.0,17.0,1.3,1.0,4,5,5,1
05.01.2019 06:00:00,48.0,1.0,19.0,2.2,0.57,0.22,14.0,22.0,36.0,83.0,0,90.0,2.3,2.4,13.0,14.0,1.9,1.5,4,6,5,1
05.01.2019 07:00:00,42.0,1.1,18.9,2.2,0.65,0.31,9.3,21.0,31.0,71.0,0,90.0,2.6,2.5,20.0,30.0,1.4,1.4,4,7,5,1
05.01.2019 08:00:00,45.0,2.5,19.5,2.2,0.69,0.29,22.0,22.0,45.0,77.0,0,89.0,3.1,2.5,12.0,5.0,2.6,1.9,4,8,5,1
05.01.2019 09:00:00,59.0,7.9,20.8,2.2,0.62,0.26,13.0,21.0,34.0,87.0,0,86.0,3.7,2.5,9.3,11.0,2.4,2.2,4,9,5,1
05.01.2019 10:00:00,75.0,17.0,23.0,2.2,0.67,0.23,9.2,22.0,32.0,100.0,0,78.0,3.6,2.4,13.0,353.0,2.3,1.8,4,10,5,1
05.01.2019 11:00:00,80.0,30.0,25.0,2.1,0.71,0.17,4.8,20.0,25.0,107.0,0,70.0,2.8,2.3,355.0,3.5,2.7,2.0,4,11,5,1
05.01.2019 12:00:00,72.0,42.0,26.6,2.0,0.55,0.12,2.0,14.0,16.0,88.0,0,64.0,2.1,2.1,360.0,351.0,3.1,2.4,4,12,5,1
05.01.2019 13:00:00,50.0,47.0,27.7,2.0,0.43,0.07,1.1,11.0,12.0,67.0,0,57.0,2.5,2.0,344.0,352.0,2.6,2.3,4,13,5,1
05.01.2019 14:00:00,31.0,48.0,28.9,1.9,0.36,0.06,0.5,7.8,8.2,51.0,0,53.0,2.5,2.0,340.0,337.0,3.0,2.2,4,14,5,1
05.01.2019 15:00:00,51.0,50.0,28.6,1.9,0.37,0.06,0.6,9.5,10.0,67.0,0,56.0,3.0,2.0,346.0,347.0,2.5,2.5,4,15,5,1
05.01.2019 16:00:00,26.0,42.0,28.6,1.9,0.35,0.06,0.7,11.0,12.0,52.0,0,56.0,3.5,2.0,348.0,342.0,2.2,2.2,4,16,5,1
05.01.2019 17:00:00,29.0,33.0,27.2,1.9,0.36,0.08,0.6,13.0,13.0,62.0,0,61.0,2.6,2.0,342.0,338.0,2.7,2.6,4,17,5,1
05.01.2019 18:00:00,42.0,25.0,25.0,2.0,0.46,0.13,0.5,18.0,18.0,84.0,0,69.0,3.0,2.1,341.0,343.0,2.2,2.6,4,18,5,1
05.01.2019 19:00:00,42.0,21.0,23.6,2.0,0.47,0.14,0.4,18.0,18.0,66.0,0,73.0,2.4,2.1,356.0,357.0,2.2,2.0,4,19,5,1
05.01.2019 20:00:00,52.0,17.0,22.7,2.1,0.48,0.14,0.2,19.0,19.0,77.0,0,79.0,2.0,2.2,360.0,354.0,2.4,2.1,4,20,5,1
05.01.2019 21:00:00,49.0,17.0,22.2,2.0,0.4,0.1,0.3,17.0,17.0,72.0,0,82.0,2.3,2.1,5.4,9.0,2.6,2.1,4,21,5,1
05.01.2019 22:00:00,38.0,13.0,21.7,2.0,0.37,0.09,0.4,16.0,16.0,68.0,0,84.0,2.3,2.1,11.0,5.0,1.9,2.0,4,22,5,1
05.01.2019 23:00:00,39.0,6.0,21.2,2.1,0.45,0.13,0.5,20.0,20.0,63.0,0,86.0,3.0,2.2,7.9,3.7,2.1,2.0,4,23,5,1
05.01.2019 24:00:00,33.0,4.7,21.2,2.1,0.53,0.13,0.5,22.0,22.0,58.0,0,85.0,3.4,2.2,5.4,349.0,1.9,2.0,4,24,5,1
06.01.2019 01:00:00,31.0,3.9,21.3,2.1,0.56,0.13,0.8,23.0,23.0,54.0,0,85.0,3.4,2.2,6.6,14.0,2.0,1.7,5,1,6,1
06.01.2019 02:00:00,35.0,3.5,21.0,2.1,0.58,0.13,0.2,22.0,22.0,63.0,0,86.0,2.7,2.2,11.0,5.1,2.1,2.0,5,2,6,1
06.01.2019 03:00:00,31.0,1.2,20.8,2.2,0.69,0.16,1.2,24.0,25.0,60.0,0,88.0,2.6,2.3,6.9,4.6,2.6,2.2,5,3,6,1
06.01.2019 04:00:00,41.0,1.0,20.5,2.2,0.81,0.17,4.4,25.0,30.0,59.0,0,89.0,2.3,2.4,5.7,8.5,3.5,2.7,5,4,6,1
06.01.2019 05:00:00,22.0,3.5,20.3,2.0,0.64,0.1,0.9,19.0,20.0,36.0,0,87.0,1.5,2.1,7.2,1.6,3.9,3.1,5,5,6,1
06.01.2019 06:00:00,13.0,5.9,19.8,2.0,0.48,0.09,0.3,13.0,14.0,19.0,0,86.0,1.3,2.1,8.6,6.1,3.0,3.0,5,6,6,1
06.01.2019 07:00:00,5.0,4.6,19.6,2.0,0.48,0.09,0.4,14.0,14.0,11.0,0,85.0,1.4,2.1,7.5,9.8,3.6,2.8,5,7,6,1
06.01.2019 08:00:00,6.0,5.1,19.4,2.0,0.49,0.1,1.6,14.0,16.0,18.0,0,84.0,1.4,2.1,6.6,3.9,3.3,3.2,5,8,6,1
06.01.2019 09:00:00,7.0,6.5,19.4,2.0,0.55,0.1,3.6,14.0,17.0,26.0,0,82.0,1.6,2.1,5.8,5.0,4.3,3.3,5,9,6,1
06.01.2019 10:00:00,9.0,11.0,20.6,2.0,0.5,0.1,5.8,12.0,18.0,21.0,0,77.0,1.7,2.1,6.1,5.5,3.7,3.5,5,10,6,1
06.01.2019 11:00:00,10.0,14.0,21.7,2.0,0.49,0.11,5.7,12.0,18.0,29.0,0,73.0,2.3,2.1,8.7,10.0,3.5,3.4,5,11,6,1
06.01.2019 12:00:00,15.0,27.0,23.5,2.0,0.47,0.1,3.2,12.0,15.0,37.0,0,69.0,1.9,2.1,11.0,11.0,3.6,3.1,5,12,6,1
06.01.2019 13:00:00,20.0,38.0,24.8,2.0,0.43,0.08,1.0,11.0,12.0,46.0,0,65.0,1.7,2.0,3.6,5.9,3.0,3.1,5,13,6,1
06.01.2019 14:00:00,28.0,42.0,24.9,2.0,0.46,0.07,0.8,11.0,12.0,58.0,0,65.0,1.7,2.0,358.0,343.0,2.8,3.1,5,14,6,1
06.01.2019 15:00:00,24.0,48.0,25.0,2.0,0.48,0.07,0.4,10.0,11.0,56.0,0,64.0,1.7,2.0,359.0,352.0,3.2,3.0,5,15,6,1
06.01.2019 16:00:00,27.0,48.0,24.8,2.0,0.54,0.07,0.4,11.0,11.0,61.0,0,65.0,1.9,2.0,350.0,2.5,3.0,2.8,5,16,6,1
06.01.2019 17:00:00,29.0,42.0,23.9,2.0,0.61,0.08,0.5,13.0,14.0,66.0,0,68.0,2.3,2.1,351.0,352.0,2.3,2.5,5,17,6,1
06.01.2019 18:00:00,23.0,33.0,22.5,2.0,0.67,0.1,0.3,16.0,16.0,73.0,0,73.0,2.7,2.1,4.3,9.7,2.7,2.6,5,18,6,1
06.01.2019 19:00:00,21.0,28.0,21.1,2.0,0.6,0.09,0.1,16.0,16.0,57.0,0,77.0,2.9,2.1,6.8,9.0,3.3,3.1,5,19,6,1
06.01.2019 20:00:00,15.0,22.0,20.6,2.0,0.6,0.08,0.2,17.0,17.0,50.0,0,78.0,3.3,2.1,7.9,10.0,2.8,2.9,5,20,6,1
06.01.2019 21:00:00,11.0,19.0,20.1,2.0,0.62,0.08,0.1,17.0,17.0,49.0,0,80.0,3.1,2.1,7.8,8.0,2.7,2.5,5,21,6,1
06.01.2019 22:00:00,18.0,17.0,19.8,2.0,0.72,0.08,0.1,16.0,16.0,41.0,0,81.0,2.8,2.1,5.9,7.5,2.1,2.3,5,22,6,1
06.01.2019 23:00:00,12.0,16.0,19.6,2.1,0.67,0.07,0.2,15.0,15.0,42.0,0,82.0,2.3,2.1,7.9,6.6,1.7,2.1,5,23,6,1
06.01.2019 24:00:00,17.0,14.0,19.3,2.1,0.69,0.07,0.1,16.0,16.0,47.0,0,82.0,2.7,2.1,6.5,5.5,2.6,2.0,5,24,6,1
07.01.2019 01:00:00,16.0,14.0,18.9,2.1,0.68,0.07,0.1,15.0,15.0,42.0,0,83.0,2.4,2.1,8.0,6.9,2.2,2.2,6,1,0,1
07.01.2019 02:00:00,16.0,12.0,18.7,2.0,0.5,0.09,0.5,14.0,15.0,41.0,0,84.0,2.6,2.1,16.0,20.0,1.7,1.8,6,2,0,1
07.01.2019 03:00:00,19.0,8.7,18.5,2.1,0.49,0.09,0.4,17.0,18.0,44.0,0,84.0,2.2,2.2,19.0,25.0,0.9,1.4,6,3,0,1
07.01.2019 04:00:00,18.0,5.5,18.5,2.1,0.5,0.09,0.6,20.0,21.0,43.0,0,85.0,2.1,2.2,11.0,6.6,1.3,1.3,6,4,0,1
07.01.2019 05:00:00,23.0,4.9,18.4,2.1,0.48,0.11,0.6,21.0,22.0,43.0,0,85.0,1.9,2.2,2.2,356.0,1.6,1.1,6,5,0,1
07.01.2019 06:00:00,15.0,9.8,18.2,2.1,0.42,0.08,0.5,15.0,16.0,35.0,0,85.0,1.9,2.2,4.8,7.6,3.0,1.9,6,6,0,1
07.01.2019 07:00:00,16.0,5.4,18.1,2.1,0.43,0.09,2.0,18.0,20.0,36.0,0,86.0,2.3,2.2,18.0,18.0,2.0,1.7,6,7,0,1
