日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,新營,UVB,0,0,0,0,0,0,0,0.1,0.7,2.3,3.4,5,5.2,5.4,3.6,1.5,0.4,0,0,0,0,0,0,0
2019/01/03,新營,WD_HR,7.6,14,9.4,9.6,13,13,15,8.1,4.7,11,12,9.2,5.2,14,12,3.3,6,358,357,1.8,8,354,357,356
2019/01/03,新營,WIND_DIREC,11,9.2,15,13,2.8,11,8.9,7.5,0,15,14,5.3,7.7,24,14,4.3,8.9,360,0.1,8.3,7.8,357,17,358
2019/01/03,新營,WIND_SPEED,3.1,2,2.6,2.3,1.9,2,1.6,2,2.6,2.6,2.8,2.7,2.5,3.3,3.7,2.8,3,2.5,2.5,2.3,2,1.2,1.4,1.6
2019/01/03,新營,WS_HR,2.5,2.2,2,2.1,1.9,1.6,1.5,1.9,2,2.4,2.6,2.4,2.9,2.9,3.1,3.1,2.9,2.3,2.4,2.3,2,1.4,1.1,1.2
2019/01/04,新營,AMB_TEMP,19.5,19.4,19,18.7,18,17.8,18.4,18.6,20,21.3,23.3,24.6,25.5,25.1,24.4,23.5,22.9,22.3,21.3,20.9,21,20.7,20.5,20.4
2019/01/04,新營,CH4,2,2,2.2,2.2,2.2,2.2,2.3,2.6,3.3,2.3,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2019/01/04,新營,CO,0.42,0.42,0.52,0.61,0.6,0.59,0.74,0.96,0.97,0.85,0.75,0.6,0.46,0.37,0.34,0.36,0.36,0.48,0.42,0.4,0.44,0.42,0.4,0.46
2019/01/04,新營,NMHC,0.08,0.08,0.17,0.17,0.16,0.18,0.25,0.31,0.33,0.24,0.2,0.14,0.09,0.07,0.05,0.06,0.06,0.1,0.12,0.09,0.1,0.12,0.12,0.12
2019/01/04,新營,NO,0.4,0.5,0.8,1,1.6,1.4,7,21,23,25,9.5,3,1.4,1.2,0.8,0.9,0.8,0.5,0.4,0.3,0.4,0.5,0.5,0.7
2019/01/04,新營,NO2,16,15,22,21,20,17,17,17,24,33,27,18,13,12,8.9,8.7,10,15,18,14,18,18,18,19
2019/01/04,新營,NOx,16,16,23,22,22,19,24,38,47,58,36,21,14,13,9.7,9.5,11,15,18,14,19,19,19,20
2019/01/04,新營,O3,12,11,4.1,3.8,2,1.8,1.1,1.7,3.8,7.1,21,35,44,45,42,43,41,36,30,27,20,15,11,7.5
2019/01/04,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,新營,PM10,40,40,44,62,52,62,52,47,61,82,82,73,65,60,51,55,48,74,85,74,87,91,85,107
2019/01/04,新營,PM2.5,9,11,15,32,39,44,35,35,40,45,49,51,38,32,24,30,30,47,47,37,53,53,49,65
2019/01/04,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,新營,RH,88,88,89,90,92,94,93,91,87,82,75,70,68,70,71,73,75,78,81,83,83,84,85,85
2019/01/04,新營,SO2,1.7,1.6,2,1.6,1.2,1.1,1.4,1.8,2.8,4,3.9,3.8,2.8,2.9,1.5,1.5,1.3,1.4,1.9,1.6,1.8,1.7,1.8,2
2019/01/04,新營,THC,2.1,2.1,2.4,2.4,2.4,2.4,2.5,2.9,3.6,2.6,2.4,2.3,2.1,2,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2.2
2019/01/04,新營,UVB,0,0,0,0,0,0,0,0.3,1,2.6,4.7,6,6.5,5.7,3.8,1.7,0.4,0,0,0,0,0,0,0
2019/01/04,新營,WD_HR,5.6,16,34,57,83,83,120,172,235,313,243,219,248,283,293,324,345,352,6.9,9.7,9.9,4.1,4.1,6.3
2019/01/04,新營,WIND_DIREC,13,42,25,71,92,38,163,175,310,305,233,228,255,296,298,310,341,357,5.3,16,3.8,356,5.6,18
2019/01/04,新營,WIND_SPEED,0.9,1,1.2,0.9,0.8,0.4,1,0.7,1.2,0.6,1.1,2,2.5,2.7,2.9,1.9,2.5,1.9,2.5,2.5,1.9,2.1,1.8,1.5
2019/01/04,新營,WS_HR,1,1.3,1.1,0.8,0.6,0.4,0.2,0.7,0.4,0.7,0.4,1.1,1.8,1.8,1.9,2.1,2.3,2,2.6,2.2,1.7,1.9,1.7,1.4
2019/01/05,新營,AMB_TEMP,20.3,20.1,19.6,19.4,19.2,19,18.9,19.5,20.8,23,25,26.6,27.7,28.9,28.6,28.6,27.2,25,23.6,22.7,22.2,21.7,21.2,21.2
2019/01/05,新營,CH4,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,1.9,1.9,1.9,1.9,2,2,2.1,2,2,2.1,2.1
2019/01/05,新營,CO,0.56,0.58,0.61,0.6,0.58,0.57,0.65,0.69,0.62,0.67,0.71,0.55,0.43,0.36,0.37,0.35,0.36,0.46,0.47,0.48,0.4,0.37,0.45,0.53
2019/01/05,新營,NMHC,0.14,0.17,0.13,0.16,0.19,0.22,0.31,0.29,0.26,0.23,0.17,0.12,0.07,0.06,0.06,0.06,0.08,0.13,0.14,0.14,0.1,0.09,0.13,0.13
2019/01/05,新營,NO,0.6,1.6,0.7,1.3,8.3,14,9.3,22,13,9.2,4.8,2,1.1,0.5,0.6,0.7,0.6,0.5,0.4,0.2,0.3,0.4,0.5,0.5
2019/01/05,新營,NO2,22,23,20,21,23,22,21,22,21,22,20,14,11,7.8,9.5,11,13,18,18,19,17,16,20,22
2019/01/05,新營,NOx,22,25,21,22,31,36,31,45,34,32,25,16,12,8.2,10,12,13,18,18,19,17,16,20,22
2019/01/05,新營,O3,3.5,2.2,3.2,1.7,1,1,1.1,2.5,7.9,17,30,42,47,48,50,42,33,25,21,17,17,13,6,4.7
2019/01/05,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,新營,PM10,119,118,112,101,91,83,71,77,87,100,107,88,67,51,67,52,62,84,66,77,72,68,63,58
2019/01/05,新營,PM2.5,71,71,70,59,52,48,42,45,59,75,80,72,50,31,51,26,29,42,42,52,49,38,39,33
2019/01/05,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,新營,RH,86,87,88,89,90,90,90,89,86,78,70,64,57,53,56,56,61,69,73,79,82,84,86,85
2019/01/05,新營,SO2,2,2.2,1.9,1.9,2.2,2.3,2.6,3.1,3.7,3.6,2.8,2.1,2.5,2.5,3,3.5,2.6,3,2.4,2,2.3,2.3,3,3.4
2019/01/05,新營,THC,2.2,2.3,2.3,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.3,2.1,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2
2019/01/05,新營,UVB,0,0,0,0,0,0,0,0.3,1.5,3.5,5.6,6.9,7.1,5.8,3.4,1.6,0.4,0,0,0,0,0,0,0
2019/01/05,新營,WD_HR,8,7.3,8,21,26,13,20,12,9.3,13,355,360,344,340,346,348,342,341,356,360,5.4,11,7.9,5.4
2019/01/05,新營,WIND_DIREC,13,10,6.6,18,17,14,30,5,11,353,3.5,351,352,337,347,342,338,343,357,354,9,5,3.7,349
2019/01/05,新營,WIND_SPEED,1.6,2.4,1.8,1.4,1.3,1.9,1.4,2.6,2.4,2.3,2.7,3.1,2.6,3,2.5,2.2,2.7,2.2,2.2,2.4,2.6,1.9,2.1,1.9
2019/01/05,新營,WS_HR,1.3,1.7,1.7,1.1,1,1.5,1.4,1.9,2.2,1.8,2,2.4,2.3,2.2,2.5,2.2,2.6,2.6,2,2.1,2.1,2,2,2
2019/01/06,新營,AMB_TEMP,21.3,21,20.8,20.5,20.3,19.8,19.6,19.4,19.4,20.6,21.7,23.5,24.8,24.9,25,24.8,23.9,22.5,21.1,20.6,20.1,19.8,19.6,19.3
2019/01/06,新營,CH4,2.1,2.1,2.2,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1
2019/01/06,新營,CO,0.56,0.58,0.69,0.81,0.64,0.48,0.48,0.49,0.55,0.5,0.49,0.47,0.43,0.46,0.48,0.54,0.61,0.67,0.6,0.6,0.62,0.72,0.67,0.69
2019/01/06,新營,NMHC,0.13,0.13,0.16,0.17,0.1,0.09,0.09,0.1,0.1,0.1,0.11,0.1,0.08,0.07,0.07,0.07,0.08,0.1,0.09,0.08,0.08,0.08,0.07,0.07
2019/01/06,新營,NO,0.8,0.2,1.2,4.4,0.9,0.3,0.4,1.6,3.6,5.8,5.7,3.2,1,0.8,0.4,0.4,0.5,0.3,0.1,0.2,0.1,0.1,0.2,0.1
2019/01/06,新營,NO2,23,22,24,25,19,13,14,14,14,12,12,12,11,11,10,11,13,16,16,17,17,16,15,16
2019/01/06,新營,NOx,23,22,25,30,20,14,14,16,17,18,18,15,12,12,11,11,14,16,16,17,17,16,15,16
2019/01/06,新營,O3,3.9,3.5,1.2,1,3.5,5.9,4.6,5.1,6.5,11,14,27,38,42,48,48,42,33,28,22,19,17,16,14
2019/01/06,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,新營,PM10,54,63,60,59,36,19,11,18,26,21,29,37,46,58,56,61,66,73,57,50,49,41,42,47
2019/01/06,新營,PM2.5,31,35,31,41,22,13,5,6,7,9,10,15,20,28,24,27,29,23,21,15,11,18,12,17
2019/01/06,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,新營,RH,85,86,88,89,87,86,85,84,82,77,73,69,65,65,64,65,68,73,77,78,80,81,82,82
2019/01/06,新營,SO2,3.4,2.7,2.6,2.3,1.5,1.3,1.4,1.4,1.6,1.7,2.3,1.9,1.7,1.7,1.7,1.9,2.3,2.7,2.9,3.3,3.1,2.8,2.3,2.7
2019/01/06,新營,THC,2.2,2.2,2.3,2.4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,新營,UVB,0,0,0,0,0,0,0,0.1,0.8,3.3,4.7,6.3,6.9,5.7,3.7,1.7,0.4,0,0,0,0,0,0,0
2019/01/06,新營,WD_HR,6.6,11,6.9,5.7,7.2,8.6,7.5,6.6,5.8,6.1,8.7,11,3.6,358,359,350,351,4.3,6.8,7.9,7.8,5.9,7.9,6.5
2019/01/06,新營,WIND_DIREC,14,5.1,4.6,8.5,1.6,6.1,9.8,3.9,5,5.5,10,11,5.9,343,352,2.5,352,9.7,9,10,8,7.5,6.6,5.5
2019/01/06,新營,WIND_SPEED,2,2.1,2.6,3.5,3.9,3,3.6,3.3,4.3,3.7,3.5,3.6,3,2.8,3.2,3,2.3,2.7,3.3,2.8,2.7,2.1,1.7,2.6
2019/01/06,新營,WS_HR,1.7,2,2.2,2.7,3.1,3,2.8,3.2,3.3,3.5,3.4,3.1,3.1,3.1,3,2.8,2.5,2.6,3.1,2.9,2.5,2.3,2.1,2
2019/01/07,新營,AMB_TEMP,18.9,18.7,18.5,18.5,18.4,18.2,18.1,18.4,19.6,21.6,23.3,25.1,26.5,27.1,26.8,25.8,24.6,23.1,21.3,20.5,20.4,20.5,20.2,20.4
2019/01/07,新營,CH4,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2,2,1.9,2,1.9,1.9
2019/01/07,新營,CO,0.68,0.5,0.49,0.5,0.48,0.42,0.43,0.55,0.55,0.5,0.46,0.42,0.47,0.4,0.33,0.36,0.38,0.44,0.43,0.4,0.37,0.43,0.4,0.41
2019/01/07,新營,NMHC,0.07,0.09,0.09,0.09,0.11,0.08,0.09,0.14,0.14,0.12,0.09,0.07,0.07,0.06,0.07,0.06,0.08,0.09,0.08,0.07,0.05,0.08,0.06,0.09
2019/01/07,新營,NO,0.1,0.5,0.4,0.6,0.6,0.5,2,13,14,8.8,4,1.8,1.6,1,0.9,1.1,0.9,0.8,0.5,0.5,0.5,0.2,0.5,0.4
2019/01/07,新營,NO2,15,14,17,20,21,15,18,21,20,18,14,11,13,12,10,11,12,15,15,14,11,13,12,12
2019/01/07,新營,NOx,15,15,18,21,22,16,20,34,34,27,18,13,14,13,11,12,13,16,15,14,12,14,12,13
2019/01/07,新營,O3,14,12,8.7,5.5,4.9,9.8,5.4,2.7,7.5,14,23,37,41,47,47,44,41,33,28,26,26,21,21,20
2019/01/07,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,新營,PM10,42,41,44,43,43,35,36,58,51,48,52,51,58,67,71,66,71,63,61,60,72,75,86,76
2019/01/07,新營,PM2.5,16,16,19,18,23,15,16,17,24,22,23,23,28,32,24,22,15,18,22,21,34,45,39,35
2019/01/07,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,新營,RH,83,84,84,85,85,85,86,86,82,76,71,65,62,61,63,65,69,74,80,84,86,86,88,87
2019/01/07,新營,SO2,2.4,2.6,2.2,2.1,1.9,1.9,2.3,2.4,3.1,3.7,3.2,3.2,4.6,4.1,3.3,3.3,2.6,2.3,2.3,2.3,1.6,1.4,1.4,1.5
2019/01/07,新營,THC,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/07,新營,UVB,0,0,0,0,0,0,0,0.3,1.3,2.8,4.3,6.3,6.3,5.2,3.5,1.7,0.4,0,0,0,0,0,0,0
2019/01/07,新營,WD_HR,8,16,19,11,2.2,4.8,18,19,8,6.1,15,12,343,348,353,357,349,353,351,5,14,14,11,10
2019/01/07,新營,WIND_DIREC,6.9,20,25,6.6,356,7.6,18,26,7,16,35,4.9,328,338,337,351,351,352,354,10,11,356,12,8.3
2019/01/07,新營,WIND_SPEED,2.2,1.7,0.9,1.3,1.6,3,2,1.2,2.1,2.2,1.9,2.2,2.6,3.3,3.5,3.2,2.9,2.6,2.7,3.5,2.5,2.5,2.5,2.2
2019/01/07,新營,WS_HR,2.2,1.8,1.4,1.3,1.1,1.9,1.7,1.5,1.9,1.7,1.8,1.9,2.1,2.6,3,2.9,2.5,2,2.5,2.6,2.7,2.5,2.4,2.1
2019/01/08,新營,AMB_TEMP,20.6,20.4,20.4,20.3,20.3,20.1,20.1,20.4,20.9,21.7,23.3,25.1,25.8,25.6,26.3,26.3,24.8,23,21.6,21.2,20.7,20.5,20.3,20.2
2019/01/08,新營,CH4,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9#,1.9#,1.9#,1.9,1.9,1.9#,1.9,2,1.9,1.9,2,2,2,1.9
2019/01/08,新營,CO,0.42,0.39,0.39,0.37,0.35,0.37,0.34,0.39,0.38,0.36,0.35,0.36,0.35#,0.36#,0.4x,0.4#,0.41,0.42,0.44,0.42,0.43,0.45,0.43,0.31
2019/01/08,新營,NMHC,0.12,0.1,0.11,0.11,0.07,0.07,0.05,0.08,0.08,0.08,0.1#,0.09#,0.09#,0.07,0.07,0.1#,0.1,0.11,0.1,0.1,0.1,0.08,0.07,0.07
2019/01/08,新營,NO,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.8,1.2,2.7,4.2#,0.4#,2.2#,2.5#,2.3,0.8#,1.4,1.1,1.2,1.1,1,1.1,1.2,1
2019/01/08,新營,NO2,13,12,12,13,12,11,10,13,15,14,15#,11#,17#,20#,19,14#,16,19,19,16,15,14,13,10
2019/01/08,新營,NOx,14,13,13,13,12,11,11,14,16,17,19#,15#,21#,22#,22,15#,18,20,20,17,16,15,14,11
2019/01/08,新營,O3,17,17,17,16,16,15,17,15,14,16,19,27,35,32#,43#,37#,35,28,22,20,18,17,17,19
2019/01/08,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,新營,PM10,83,87,72,71,67,77,52,59,53,51,57,55,58,84,1000#,73,82,85,68,51,35,39,36,34
2019/01/08,新營,PM2.5,44,35,35,39,34,34,28,27,24,23,24,26,26,33,484#,25,33,29,17,15,12,15,13,9
2019/01/08,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
