Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 13:00:00,70.0,66.0,21.0,2.0,0.54,0.11,2.6,12.0,14.0,138.0,0,51.0,4.4,2.1,358.0,358.0,2.5,1.0,0,13,3,1
01.01.2015 14:00:00,75.0,77.0,21.0,1.9,0.53,0.09,1.9,11.0,13.0,136.0,0,46.0,5.3,2.0,340.0,353.0,3.2,1.2,0,14,3,1
01.01.2015 15:00:00,75.0,71.0,21.0,1.9,0.59,0.11,1.8,14.0,15.0,167.0,0,44.0,6.7,2.1,346.0,7.9,3.5,0.9,0,15,3,1
01.01.2015 16:00:00,73.0,59.0,20.0,1.9,0.58,0.1,2.0,15.0,17.0,212.0,0,47.0,6.7,2.0,8.1,340.0,3.7,0.6,0,16,3,1
01.01.2015 17:00:00,69.0,51.0,17.0,1.9,0.51,0.08,1.6,14.0,16.0,257.0,0,52.0,5.9,2.0,71.0,53.0,3.4,0.9,0,17,3,1
01.01.2015 18:00:00,60.0,36.0,16.0,1.9,0.58,0.1,1.5,20.0,21.0,251.0,0,55.0,6.2,2.0,51.0,51.0,3.7,1.1,0,18,3,1
01.01.2015 19:00:00,56.0,33.0,15.0,1.9,0.59,0.1,1.6,20.0,21.0,216.0,0,57.0,5.5,2.0,50.0,22.0,3.6,1.1,0,19,3,1
01.01.2015 20:00:00,52.0,27.0,14.0,2.0,0.54,0.11,1.4,18.0,20.0,160.0,0,58.0,3.6,2.1,354.0,304.0,2.4,0.5,0,20,3,1
01.01.2015 21:00:00,48.0,27.0,13.0,2.0,0.46,0.11,1.5,17.0,18.0,120.0,0,57.0,2.6,2.1,18.0,14.0,2.4,0.7,0,21,3,1
01.01.2015 22:00:00,37.0,22.0,13.0,2.0,0.43,0.1,1.5,17.0,19.0,90.0,0,60.0,2.3,2.1,14.0,326.0,2.1,0.8,0,22,3,1
01.01.2015 23:00:00,30.0,22.0,12.0,2.0,0.4,0.09,1.6,15.0,17.0,78.0,0,61.0,2.0,2.1,16.0,9.2,2.1,0.7,0,23,3,1
01.01.2015 24:00:00,32.0,20.0,12.0,2.0,0.37,0.09,1.2,15.0,17.0,71.0,0,62.0,2.7,2.0,26.0,13.0,1.4,0.7,0,24,3,1
02.01.2015 01:00:00,29.0,18.0,11.0,2.0,0.37,0.09,1.5,15.0,16.0,69.0,0,65.0,2.2,2.1,13.0,352.0,1.2,0.8,1,1,4,1
02.01.2015 02:00:00,28.0,17.0,11.0,2.0,0.37,0.09,1.3,15.0,16.0,65.0,0,67.0,2.5,2.1,26.0,26.0,2.0,0.7,1,2,4,1
02.01.2015 03:00:00,20.0,13.0,11.0,2.0,0.36,0.09,1.2,16.0,17.0,61.0,0,68.0,3.0,2.1,36.0,37.0,2.5,1.5,1,3,4,1
02.01.2015 04:00:00,24.0,11.0,11.0,2.0,0.36,0.09,0.9,20.0,21.0,58.0,0,67.0,2.4,2.1,42.0,38.0,3.1,1.7,1,4,4,1
02.01.2015 05:00:00,20.0,11.0,10.0,2.0,0.32,0.08,0.7,19.0,19.0,53.0,0,68.0,2.2,2.1,41.0,37.0,2.0,2.0,1,5,4,1
02.01.2015 06:00:00,15.0,9.3,10.0,2.0,0.3,0.08,1.0,21.0,22.0,43.0,0,69.0,1.9,2.1,42.0,40.0,2.5,2.0,1,6,4,1
02.01.2015 07:00:00,15.0,7.1,10.0,2.0,0.3,0.08,1.5,22.0,24.0,38.0,0,70.0,1.9,2.1,41.0,54.0,2.6,1.0,1,7,4,1
02.01.2015 08:00:00,21.0,12.0,10.0,2.0,0.32,0.1,4.4,18.0,22.0,35.0,0,70.0,2.9,2.1,42.0,48.0,2.3,1.4,1,8,4,1
02.01.2015 09:00:00,30.0,14.0,12.0,2.0,0.36,0.11,8.9,19.0,28.0,43.0,0,66.0,3.2,2.1,36.0,17.0,2.3,1.2,1,9,4,1
02.01.2015 10:00:00,24.0,26.0,14.0,2.0,0.37,0.11,9.4,18.0,27.0,49.0,0,61.0,4.7,2.1,24.0,31.0,2.1,1.0,1,10,4,1
02.01.2015 11:00:00,24.0,31.0,16.0,1.9,0.39,0.1,4.1,12.0,16.0,63.0,0,56.0,3.2,2.0,32.0,31.0,1.9,1.0,1,11,4,1
02.01.2015 12:00:00,28.0,42.0,18.0,1.9,0.43,0.11,3.1,12.0,15.0,74.0,0,52.0,3.6,2.1,1.1,346.0,1.8,0.8,1,12,4,1
02.01.2015 13:00:00,40.0,54.0,19.0,1.9,0.38,0.08,1.9,9.3,11.0,86.0,0,48.0,3.9,2.0,321.0,34.0,1.5,1.0,1,13,4,1
02.01.2015 14:00:00,46.0,61.0,20.0,1.9,0.38,0.07,1.4,9.4,11.0,93.0,0,45.0,3.6,2.0,276.0,63.0,0.9,0.6,1,14,4,1
02.01.2015 15:00:00,46.0,63.0,20.0,1.9,0.36,0.07,1.5,10.0,12.0,89.0,0,45.0,4.0,2.0,327.0,31.0,0.9,0.4,1,15,4,1
02.01.2015 16:00:00,43.0,58.0,20.0,1.9,0.47,0.1,1.3,14.0,15.0,95.0,0,46.0,5.5,2.0,303.0,307.0,2.2,0.9,1,16,4,1
02.01.2015 17:00:00,45.0,54.0,20.0,1.9,0.52,0.12,1.2,17.0,19.0,109.0,0,50.0,5.6,2.0,321.0,25.0,2.2,1.1,1,17,4,1
02.01.2015 18:00:00,57.0,45.0,18.0,1.9,0.55,0.14,1.0,19.0,20.0,143.0,0,58.0,4.5,2.1,356.0,345.0,1.6,0.7,1,18,4,1
02.01.2015 19:00:00,57.0,38.0,17.0,1.9,0.43,0.1,0.9,17.0,18.0,139.0,0,66.0,2.8,2.0,346.0,35.0,2.3,0.7,1,19,4,1
02.01.2015 20:00:00,46.0,32.0,16.0,1.9,0.37,0.09,0.9,15.0,16.0,124.0,0,70.0,2.0,2.0,33.0,61.0,2.0,0.9,1,20,4,1
02.01.2015 21:00:00,35.0,24.0,16.0,2.0,0.41,0.12,0.8,18.0,19.0,98.0,0,72.0,2.5,2.1,29.0,39.0,1.6,0.7,1,21,4,1
02.01.2015 22:00:00,32.0,13.0,16.0,2.0,0.53,0.12,1.2,25.0,26.0,94.0,0,72.0,4.2,2.1,342.0,330.0,1.8,0.6,1,22,4,1
02.01.2015 23:00:00,36.0,14.0,15.0,2.0,0.5,0.13,1.2,22.0,24.0,88.0,0,72.0,4.0,2.2,17.0,36.0,1.3,0.6,1,23,4,1
02.01.2015 24:00:00,34.0,10.0,15.0,2.0,0.5,0.13,0.8,22.0,23.0,84.0,0,72.0,3.6,2.2,30.0,28.0,1.1,0.9,1,24,4,1
03.01.2015 01:00:00,32.0,2.6,14.0,2.0,0.54,0.14,2.4,27.0,30.0,77.0,0,73.0,3.2,2.2,27.0,347.0,1.2,0.8,2,1,5,1
03.01.2015 02:00:00,28.0,4.4,14.0,2.1,0.47,0.16,3.4,25.0,28.0,75.0,0,72.0,3.2,2.2,12.0,23.0,1.1,0.6,2,2,5,1
03.01.2015 03:00:00,29.0,3.1,13.0,2.1,0.43,0.17,1.3,23.0,25.0,60.0,0,73.0,2.8,2.3,11.0,30.0,1.9,0.6,2,3,5,1
03.01.2015 04:00:00,33.0,1.1,13.0,2.2,0.45,0.19,3.6,25.0,29.0,66.0,0,75.0,2.6,2.4,26.0,330.0,0.6,0.9,2,4,5,1
03.01.2015 05:00:00,37.0,0.8,12.0,2.2,0.44,0.2,5.9,25.0,31.0,60.0,0,77.0,2.4,2.4,334.0,336.0,1.2,0.7,2,5,5,1
03.01.2015 06:00:00,34.0,0.8,12.0,2.2,0.5,0.23,13.0,25.0,38.0,72.0,0,78.0,3.4,2.4,33.0,37.0,1.2,0.9,2,6,5,1
03.01.2015 07:00:00,34.0,0.8,12.0,2.3,0.58,0.27,20.0,24.0,44.0,76.0,0,79.0,3.4,2.5,53.0,44.0,0.9,1.0,2,7,5,1
03.01.2015 08:00:00,36.0,2.2,13.0,2.4,0.75,0.34,27.0,24.0,51.0,91.0,0,78.0,3.4,2.7,31.0,36.0,0.6,0.6,2,8,5,1
03.01.2015 09:00:00,41.0,3.7,14.0,2.4,0.95,0.41,34.0,27.0,61.0,99.0,0,75.0,3.3,2.8,108.0,153.0,0.8,0.2,2,9,5,1
03.01.2015 10:00:00,51.0,14.0,16.0,2.3,1.12,0.46,22.0,31.0,53.0,114.0,0,69.0,3.6,2.8,264.0,6.4,0.9,0.1,2,10,5,1
03.01.2015 11:00:00,64.0,35.0,19.0,2.1,0.76,0.24,9.1,29.0,38.0,129.0,0,58.0,4.7,2.3,300.0,289.0,1.8,0.6,2,11,5,1
03.01.2015 12:00:00,68.0,59.0,20.0,2.0,0.49,0.13,2.2,14.0,16.0,138.0,0,52.0,3.8,2.1,281.0,302.0,1.2,0.8,2,12,5,1
03.01.2015 13:00:00,59.0,67.0,21.0,1.9,0.43,0.1,1.8,11.0,13.0,123.0,0,50.0,3.1,2.1,287.0,280.0,2.4,1.2,2,13,5,1
03.01.2015 14:00:00,48.0,69.0,22.0,1.9,0.38,0.08,1.2,9.0,10.0,101.0,0,48.0,3.0,2.0,270.0,263.0,2.2,1.5,2,14,5,1
03.01.2015 15:00:00,38.0,67.0,22.0,1.9,0.37,0.08,1.1,9.6,11.0,76.0,0,47.0,3.9,2.0,284.0,317.0,2.6,1.5,2,15,5,1
03.01.2015 16:00:00,36.0,65.0,21.0,1.9,0.32,0.07,1.1,8.6,9.7,67.0,0,49.0,3.0,2.0,304.0,291.0,3.1,1.9,2,16,5,1
03.01.2015 17:00:00,32.0,56.0,20.0,1.9,0.34,0.09,0.9,11.0,12.0,66.0,0,55.0,2.7,2.0,313.0,320.0,2.7,1.7,2,17,5,1
03.01.2015 18:00:00,41.0,47.0,19.0,1.9,0.45,0.12,0.7,16.0,17.0,88.0,0,57.0,3.3,2.0,317.0,319.0,1.5,1.2,2,18,5,1
03.01.2015 19:00:00,53.0,36.0,18.0,2.0,0.57,0.16,0.8,24.0,25.0,109.0,0,60.0,4.7,2.1,342.0,338.0,1.4,0.7,2,19,5,1
03.01.2015 20:00:00,60.0,23.0,17.0,2.0,0.58,0.19,1.3,30.0,32.0,116.0,0,64.0,4.5,2.2,27.0,30.0,1.3,0.9,2,20,5,1
03.01.2015 21:00:00,66.0,26.0,17.0,2.0,0.51,0.16,1.1,26.0,27.0,116.0,0,67.0,2.8,2.1,23.0,26.0,1.0,0.5,2,21,5,1
03.01.2015 22:00:00,56.0,25.0,16.0,2.0,0.49,0.14,0.9,24.0,25.0,106.0,0,70.0,2.0,2.2,21.0,27.0,0.9,0.6,2,22,5,1
03.01.2015 23:00:00,61.0,24.0,16.0,2.1,0.51,0.15,0.9,23.0,24.0,108.0,0,72.0,2.8,2.2,33.0,56.0,0.8,0.7,2,23,5,1
03.01.2015 24:00:00,58.0,5.4,15.0,2.2,0.63,0.21,2.4,31.0,34.0,105.0,0,76.0,2.4,2.4,82.0,88.0,0.9,0.9,2,24,5,1
04.01.2015 01:00:00,61.0,7.1,15.0,2.3,0.63,0.21,1.8,26.0,28.0,108.0,0,76.0,2.3,2.5,180.0,26.0,0.4,0.1,3,1,6,1
04.01.2015 02:00:00,60.0,4.9,15.0,2.3,0.68,0.27,2.1,27.0,29.0,106.0,0,76.0,2.2,2.6,31.0,34.0,0.9,0.6,3,2,6,1
04.01.2015 03:00:00,54.0,3.0,14.0,2.3,0.58,0.24,3.7,22.0,25.0,99.0,0,79.0,1.9,2.6,76.0,65.0,0.6,0.6,3,3,6,1
04.01.2015 04:00:00,55.0,7.2,14.0,2.4,0.47,0.16,2.1,16.0,19.0,84.0,0,81.0,1.5,2.5,22.0,11.0,0.7,0.6,3,4,6,1
04.01.2015 05:00:00,43.0,1.2,14.0,2.4,0.65,0.21,14.0,24.0,38.0,74.0,0,83.0,1.7,2.6,28.0,360.0,1.3,0.7,3,5,6,1
04.01.2015 06:00:00,52.0,1.9,14.0,2.3,0.66,0.24,12.0,25.0,37.0,80.0,0,82.0,2.1,2.5,25.0,34.0,1.8,0.7,3,6,6,1
04.01.2015 07:00:00,56.0,2.9,14.0,2.2,0.6,0.24,5.2,25.0,30.0,92.0,0,82.0,2.8,2.4,28.0,27.0,1.0,0.7,3,7,6,1
04.01.2015 08:00:00,69.0,9.1,15.0,2.2,0.67,0.28,8.5,24.0,32.0,103.0,0,78.0,4.0,2.4,37.0,30.0,0.8,0.7,3,8,6,1
04.01.2015 09:00:00,71.0,13.0,16.0,2.2,0.84,0.32,14.0,26.0,40.0,106.0,0,73.0,5.7,2.5,47.0,31.0,1.9,1.0,3,9,6,1
04.01.2015 10:00:00,70.0,27.0,19.0,2.0,0.62,0.19,11.0,26.0,36.0,116.0,0,63.0,6.7,2.2,29.0,34.0,1.7,1.0,3,10,6,1
04.01.2015 11:00:00,60.0,49.0,21.0,1.9,0.39,0.09,3.7,12.0,16.0,105.0,0,49.0,3.2,2.0,22.0,8.0,2.6,1.1,3,11,6,1
04.01.2015 12:00:00,43.0,50.0,23.0,1.9,0.33,0.08,4.0,14.0,18.0,91.0,0,43.0,3.3,2.0,28.0,28.0,1.8,1.0,3,12,6,1
04.01.2015 13:00:00,31.0,60.0,24.0,1.9,0.28,0.06,2.3,6.2,8.5,59.0,0,39.0,2.2,2.0,345.0,337.0,2.2,1.0,3,13,6,1
04.01.2015 14:00:00,29.0,66.0,25.0,1.9,0.27,0.05,1.8,5.3,7.1,51.0,0,38.0,1.9,1.9,349.0,360.0,2.6,1.3,3,14,6,1
04.01.2015 15:00:00,34.0,72.0,25.0,1.9,0.3,0.06,1.6,6.5,8.1,47.0,0,39.0,3.0,2.0,346.0,327.0,2.6,1.3,3,15,6,1
04.01.2015 16:00:00,37.0,81.0,25.0,1.9,0.36,0.1,1.5,11.0,12.0,61.0,0,41.0,4.8,2.0,336.0,339.0,2.8,1.3,3,16,6,1
04.01.2015 17:00:00,40.0,67.0,24.0,1.9,0.39,0.13,1.7,16.0,17.0,67.0,0,45.0,6.1,2.0,347.0,37.0,2.3,0.8,3,17,6,1
04.01.2015 18:00:00,42.0,45.0,22.0,2.0,0.46,0.16,1.7,22.0,24.0,77.0,0,58.0,5.4,2.1,7.2,16.0,2.3,0.6,3,18,6,1
04.01.2015 19:00:00,52.0,37.0,20.0,2.0,0.5,0.13,1.5,19.0,20.0,88.0,0,65.0,3.5,2.1,33.0,33.0,2.3,0.9,3,19,6,1
04.01.2015 20:00:00,56.0,32.0,19.0,2.0,0.46,0.12,1.5,18.0,19.0,96.0,0,68.0,2.8,2.1,38.0,51.0,2.4,0.9,3,20,6,1
04.01.2015 21:00:00,61.0,26.0,18.0,2.0,0.47,0.11,1.7,18.0,20.0,104.0,0,71.0,2.5,2.2,37.0,27.0,1.6,0.7,3,21,6,1
04.01.2015 22:00:00,64.0,16.0,17.0,2.1,0.58,0.15,1.8,23.0,25.0,112.0,0,73.0,3.1,2.2,34.0,29.0,1.1,0.8,3,22,6,1
04.01.2015 23:00:00,78.0,5.2,17.0,2.1,0.73,0.21,3.2,33.0,36.0,124.0,0,74.0,3.6,2.3,52.0,76.0,0.6,0.7,3,23,6,1
04.01.2015 24:00:00,88.0,1.7,17.0,2.3,0.76,0.26,11.0,34.0,45.0,137.0,0,75.0,3.5,2.5,70.0,98.0,1.1,0.6,3,24,6,1
05.01.2015 01:00:00,83.0,7.7,16.0,2.3,0.57,0.18,2.4,21.0,23.0,132.0,0,78.0,6.2,2.5,167.0,75.0,0.5,0.2,4,1,0,1
05.01.2015 02:00:00,74.0,3.2,16.0,2.4,0.57,0.21,2.4,21.0,23.0,132.0,0,80.0,3.0,2.6,78.0,104.0,0.9,0.6,4,2,0,1
05.01.2015 03:00:00,63.0,4.5,15.0,2.4,0.49,0.17,3.4,18.0,21.0,116.0,0,81.0,5.4,2.5,65.0,85.0,0.4,0.4,4,3,0,1
05.01.2015 04:00:00,59.0,9.5,15.0,2.2,0.4,0.12,1.2,12.0,13.0,99.0,0,80.0,3.3,2.3,92.0,188.0,0.5,0.7,4,4,0,1
05.01.2015 05:00:00,44.0,11.0,15.0,2.2,0.39,0.13,1.3,11.0,13.0,76.0,0,79.0,4.7,2.3,99.0,93.0,0.6,0.2,4,5,0,1
05.01.2015 06:00:00,41.0,7.9,14.0,2.3,0.42,0.15,1.3,13.0,14.0,63.0,0,82.0,2.9,2.4,90.0,94.0,0.7,0.6,4,6,0,1
05.01.2015 07:00:00,37.0,11.0,14.0,2.2,0.46,0.16,2.2,15.0,18.0,59.0,0,81.0,3.6,2.3,84.0,87.0,1.3,1.0,4,7,0,1
05.01.2015 08:00:00,40.0,6.5,15.0,2.1,0.93,0.35,18.0,25.0,43.0,65.0,0,77.0,3.9,2.5,84.0,91.0,0.6,0.8,4,8,0,1
05.01.2015 09:00:00,43.0,17.0,18.0,2.1,1.39,0.49,18.0,34.0,51.0,76.0,0,67.0,5.4,2.6,14.0,15.0,1.3,0.5,4,9,0,1
05.01.2015 10:00:00,44.0,28.0,21.0,2.2,0.61,0.19,11.0,25.0,36.0,84.0,0,59.0,4.0,2.3,358.0,4.1,1.5,0.7,4,10,0,1
05.01.2015 11:00:00,50.0,46.0,23.0,2.0,0.48,0.12,5.4,20.0,25.0,90.0,0,49.0,3.9,2.1,1.7,18.0,2.0,0.5,4,11,0,1
05.01.2015 12:00:00,42.0,49.0,25.0,1.9,0.36,0.09,4.8,16.0,21.0,77.0,0,40.0,3.6,2.0,12.0,354.0,2.5,1.0,4,12,0,1
05.01.2015 13:00:00,37.0,53.0,26.0,1.9,0.31,0.07,4.0,13.0,17.0,71.0,0,37.0,3.6,2.0,9.8,32.0,1.9,0.8,4,13,0,1
05.01.2015 14:00:00,24.0,63.0,27.0,1.9,0.3,0.08,2.1,8.6,11.0,51.0,0,35.0,2.7,1.9,334.0,303.0,1.5,0.3,4,14,0,1
05.01.2015 15:00:00,22.0,69.0,28.0,1.9,0.35,0.09,1.5,9.9,11.0,52.0,0,37.0,3.0,2.0,278.0,284.0,2.4,1.4,4,15,0,1
05.01.2015 16:00:00,24.0,68.0,26.0,1.9,0.45,0.13,1.9,13.0,15.0,61.0,0,44.0,4.1,2.1,299.0,309.0,2.1,1.7,4,16,0,1
05.01.2015 17:00:00,38.0,63.0,25.0,1.9,0.52,0.16,2.1,18.0,20.0,79.0,0,45.0,4.4,2.1,315.0,311.0,1.7,1.0,4,17,0,1
05.01.2015 18:00:00,47.0,26.0,24.0,2.0,0.89,0.38,2.5,49.0,51.0,90.0,0,49.0,5.3,2.4,303.0,257.0,1.0,0.7,4,18,0,1
05.01.2015 19:00:00,52.0,15.0,23.0,2.1,0.89,0.35,3.1,49.0,52.0,94.0,0,58.0,7.9,2.4,322.0,322.0,1.8,0.8,4,19,0,1
05.01.2015 20:00:00,53.0,27.0,21.0,2.1,0.62,0.23,1.7,30.0,32.0,100.0,0,64.0,4.8,2.3,29.0,56.0,1.5,0.8,4,20,0,1
05.01.2015 21:00:00,52.0,23.0,20.0,2.0,0.58,0.17,1.5,27.0,29.0,109.0,0,70.0,3.4,2.2,22.0,22.0,1.3,0.7,4,21,0,1
05.01.2015 22:00:00,55.0,24.0,19.0,2.1,0.5,0.14,1.4,23.0,25.0,105.0,0,76.0,2.8,2.2,20.0,37.0,1.3,0.6,4,22,0,1
05.01.2015 23:00:00,55.0,24.0,19.0,2.0,0.4,0.1,1.2,18.0,19.0,96.0,0,81.0,2.5,2.1,29.0,44.0,1.5,0.8,4,23,0,1
05.01.2015 24:00:00,58.0,17.0,18.0,2.1,0.39,0.1,1.4,20.0,22.0,87.0,0,85.0,2.9,2.2,43.0,45.0,1.5,1.4,4,24,0,1
06.01.2015 01:00:00,56.0,8.1,18.0,2.2,0.43,0.14,1.5,26.0,28.0,86.0,0,86.0,3.0,2.3,36.0,15.0,1.6,1.0,5,1,1,1
06.01.2015 02:00:00,64.0,4.9,18.0,2.2,0.42,0.12,3.4,31.0,34.0,96.0,0,87.0,3.2,2.3,37.0,39.0,2.1,0.9,5,2,1,1
06.01.2015 03:00:00,59.0,0.7,17.0,2.2,0.47,0.19,16.0,31.0,47.0,100.0,0,87.0,3.7,2.4,39.0,25.0,1.5,1.0,5,3,1,1
06.01.2015 04:00:00,64.0,0.7,17.0,2.2,0.55,0.25,24.0,29.0,53.0,114.0,0,87.0,4.1,2.5,20.0,324.0,1.7,0.8,5,4,1,1
06.01.2015 05:00:00,66.0,0.9,17.0,2.2,0.59,0.28,18.0,28.0,46.0,116.0,0,85.0,3.7,2.5,38.0,35.0,0.9,0.8,5,5,1,1
06.01.2015 06:00:00,66.0,0.9,17.0,2.2,0.61,0.31,18.0,28.0,46.0,115.0,0,83.0,3.2,2.5,47.0,69.0,1.3,1.1,5,6,1,1
06.01.2015 07:00:00,62.0,1.1,17.0,2.2,0.67,0.37,20.0,26.0,46.0,105.0,0,79.0,2.9,2.6,61.0,87.0,1.4,1.0,5,7,1,1
06.01.2015 08:00:00,47.0,3.8,18.0,2.3,0.88,0.4,17.0,24.0,41.0,92.0,0,77.0,3.0,2.7,31.0,20.0,1.5,0.7,5,8,1,1
06.01.2015 09:00:00,44.0,4.4,20.0,2.1,0.73,0.35,29.0,29.0,58.0,81.0,0,72.0,3.4,2.5,40.0,352.0,2.0,0.7,5,9,1,1
06.01.2015 10:00:00,43.0,11.0,22.0,2.0,0.53,0.23,20.0,27.0,46.0,72.0,0,63.0,4.2,2.3,31.0,26.0,2.6,0.7,5,10,1,1
06.01.2015 11:00:00,42.0,29.0,24.0,1.9,0.44,0.17,10.0,19.0,29.0,69.0,0,56.0,4.7,2.1,0.8,359.0,3.5,0.8,5,11,1,1
06.01.2015 12:00:00,38.0,51.0,26.0,1.9,0.47,0.17,4.4,15.0,19.0,71.0,0,50.0,5.2,2.1,2.6,345.0,2.7,1.0,5,12,1,1
06.01.2015 13:00:00,34.0,61.0,27.0,1.8,0.36,0.12,2.8,10.0,13.0,70.0,0,46.0,4.5,2.0,355.0,312.0,2.4,0.9,5,13,1,1
06.01.2015 14:00:00,28.0,61.0,27.0,1.8,0.28,0.11,1.9,8.0,9.9,67.0,0,47.0,3.5,1.9,334.0,319.0,2.0,1.1,5,14,1,1
06.01.2015 15:00:00,23.0,50.0,27.0,1.8,0.26,0.09,1.8,7.2,9.1,59.0,0,48.0,3.6,1.9,339.0,320.0,2.4,1.1,5,15,1,1
06.01.2015 16:00:00,23.0,46.0,27.0,1.8,0.36,0.14,2.4,14.0,16.0,62.0,0,53.0,5.9,2.0,315.0,329.0,3.5,1.5,5,16,1,1
06.01.2015 17:00:00,24.0,41.0,24.0,1.8,0.34,0.14,2.1,16.0,18.0,67.0,0,61.0,5.8,2.0,352.0,62.0,3.6,0.8,5,17,1,1
06.01.2015 18:00:00,31.0,36.0,23.0,1.8,0.37,0.11,1.7,14.0,15.0,79.0,0,67.0,3.1,2.0,29.0,88.0,3.1,0.9,5,18,1,1
06.01.2015 19:00:00,37.0,30.0,22.0,1.9,0.43,0.12,1.6,17.0,19.0,86.0,0,72.0,4.1,2.0,43.0,349.0,1.9,1.1,5,19,1,1
06.01.2015 20:00:00,44.0,25.0,21.0,1.9,0.42,0.12,1.6,18.0,20.0,92.0,0,73.0,4.0,2.0,15.0,355.0,1.6,0.7,5,20,1,1
06.01.2015 21:00:00,45.0,29.0,21.0,1.9,0.4,0.11,1.6,16.0,17.0,88.0,0,76.0,3.0,2.0,24.0,7.6,3.3,0.6,5,21,1,1
06.01.2015 22:00:00,49.0,50.0,19.0,1.9,0.57,0.11,1.3,12.0,13.0,92.0,0,82.0,2.7,2.0,41.0,32.0,2.6,1.2,5,22,1,1
06.01.2015 23:00:00,68.0,44.0,19.0,2.0,0.74,0.14,1.4,14.0,15.0,116.0,0,84.0,3.1,2.1,35.0,34.0,2.3,1.2,5,23,1,1
06.01.2015 24:00:00,94.0,29.0,19.0,2.1,0.9,0.18,1.3,18.0,19.0,156.0,0,84.0,4.0,2.3,20.0,23.0,2.0,0.8,5,24,1,1
07.01.2015 01:00:00,105.0,20.0,19.0,2.1,0.99,0.19,1.6,19.0,21.0,181.0,0,84.0,4.2,2.3,29.0,28.0,1.6,0.9,6,1,2,1
07.01.2015 02:00:00,104.0,16.0,19.0,2.0,1.02,0.19,1.6,19.0,21.0,190.0,0,83.0,4.8,2.2,19.0,351.0,1.6,0.8,6,2,2,1
07.01.2015 03:00:00,98.0,17.0,19.0,2.2,0.84,0.14,1.9,17.0,19.0,171.0,0,83.0,3.2,2.3,2.2,0.0,2.2,0.6,6,3,2,1
07.01.2015 04:00:00,89.0,21.0,19.0,2.1,0.74,0.12,1.1,12.0,13.0,147.0,0,83.0,3.6,2.2,44.0,45.0,2.9,0.8,6,4,2,1
07.01.2015 05:00:00,70.0,24.0,19.0,2.0,0.73,0.09,1.1,13.0,14.0,113.0,0,83.0,4.8,2.1,37.0,51.0,2.1,1.1,6,5,2,1
07.01.2015 06:00:00,55.0,16.0,19.0,2.0,0.73,0.1,1.1,17.0,18.0,92.0,0,83.0,4.0,2.1,34.0,359.0,2.3,1.1,6,6,2,1
07.01.2015 07:00:00,46.0,21.0,18.0,2.0,0.64,0.11,1.0,14.0,15.0,77.0,0,82.0,2.6,2.1,29.0,46.0,3.1,0.8,6,7,2,1
