日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,三義,O3,30,31,31,32,32,30,32,31,30,29,29,31,31,32,31,29,30,20,15,18,13,13,18,16
2019/01/02,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.9
2019/01/02,三義,PM10,7,6,7,6,5,4,3,5,4,3,8,8,13,10,11,11,12,22,20,12,17,15,15,16
2019/01/02,三義,PM2.5,1,1,3,5,5,2,2,2,1,3,3,1,7,10,10,10,9,12,10,10,14,14,11,12
2019/01/02,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,0.2,0.2
2019/01/02,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18
2019/01/02,三義,RH,92,93,94,95,96,97,96,95,94,92,88,85,82,83,87,88,89,91,94,95,97,97,97,98
2019/01/02,三義,SO2,1.7,1.9,2,2.1,2,1.8,2,1.8,2,2.2,2.3,2.2,2.5,2.2,2.4,2.6,2.3,2.6,2.5,2.6,2.5,2.6,2.4,2.5
2019/01/02,三義,WD_HR,23,22,23,23,22,23,23,24,25,22,22,24,19,22,22,23,26,19,21,23,21,22,22,19
2019/01/02,三義,WIND_DIREC,23,24,24,23,21,20,23,24,24,17,26,25,12,26,23,23,26,22,23,23,20,22,22,21
2019/01/02,三義,WIND_SPEED,3.3,3.8,3.5,3.8,3.2,3.4,3.3,3.4,4.1,3.2,3.2,3.1,3.5,3.7,3.2,3.1,2.5,3,3.1,2.3,3.1,3.3,3,3.7
2019/01/02,三義,WS_HR,3.3,3.5,3.6,3.6,3.5,3.7,3.5,3.4,3.4,3.3,3.3,2.8,3,3.2,3.2,3.3,2.6,3,3.1,2.7,2.5,2.9,2.7,3.2
2019/01/03,三義,AMB_TEMP,15.3,15.5,15.5,15.6,15.5,15.5,15.4,15.4,15.5,15.9,16.2,16.9,17.2,17.3,17.6,17.6,17.8,17.5,17.1,16.9,16.6,16.3,15.9,16.2
2019/01/03,三義,CO,0.28,0.33,0.31,0.26,0.26,0.26,0.27,0.29,0.33,0.31,0.33,0.33,0.35,0.37,0.36,0.38,0.4,0.41,0.48,0.44,0.44,0.5,0.54,0.51
2019/01/03,三義,NO,0.6,1,0.6,0.8,0.6,0.7,0.7,0.6,1.6,1.5,2,2.6,3.4,2.9,2.2,1.7,1.4,0.8,1,0.8,0.7,1,4,3.8
2019/01/03,三義,NO2,7.2,5.7,6.8,5.8,7.3,7.4,7.9,6.3,9.6,6,7.7,8.3,10,12,9.3,8.2,10,11,17,11,10,16,16,15
2019/01/03,三義,NOx,7.8,6.7,7.4,6.6,7.9,8.1,8.6,6.9,11,7.5,9.7,11,14,15,12,9.9,12,12,18,12,11,17,20,19
2019/01/03,三義,O3,19,18,17,23,25,25,26,27,23,26,24,23,20,21,25,26,23,22,15,17,15,9.7,3.8,3
2019/01/03,三義,PH_RAIN,NR,6.9,NR,6.8,NR,NR,NR,NR,NR,NR,NR,NR,6.7,7.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,三義,PM10,10,9,10,5,3,5,8,7,9,8,12,13,11,14,14,11,13,10,14,13,15,15,16,20
2019/01/03,三義,PM2.5,15,11,10,5,1,1,3,3,3,7,9,8,7,9,11,11,10,10,11,14,11,5,10,19
2019/01/03,三義,RAINFALL,0.4,0.8,NR,0.6,NR,NR,0.2,NR,NR,0.2,NR,0.4,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,三義,RAIN_COND,NR,8.3,NR,4.4,NR,NR,NR,NR,NR,NR,NR,NR,7.6,4.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,96,96,96,96,97,98,98,98,98
2019/01/03,三義,SO2,1.1,2.6,2.5,2.8,2.4,2.5,2.6,2.6,2.7,2.7,2.5,2.8,2.9,3,2.8,2.8,2.6,2.6,2.8,3,2.8,3,3,3
2019/01/03,三義,WD_HR,22,20,21,20,18,20,20,22,22,23,23,17,19,21,22,21,19,22,22,20,25,40,46,202
2019/01/03,三義,WIND_DIREC,23,19,21,20,17,19,20,21,22,26,19,8.3,17,22,23,18,21,21,15,18,26,87,181,202
2019/01/03,三義,WIND_SPEED,2.6,3.5,4.3,4.4,5.1,5.1,5.3,3.6,2.9,2.5,2.8,2.5,3.2,3.1,4.2,3.6,4.3,3.8,2.6,2.6,1.9,0.4,0.4,1.9
2019/01/03,三義,WS_HR,3.1,3.2,3.7,4.2,4.9,5.1,5.3,3.9,2.9,2.7,3,2.4,2.5,3.1,4.1,3.6,3.8,4.1,3.2,2.2,1.9,0.6,0.2,1.3
2019/01/04,三義,AMB_TEMP,17.1,17.4,17.6,17.6,16.9,15.5,15.3,15.9,17.6,19.5,22.1,22.5,23,23.3,20.9,18.5,17.1,16.7,16.6,16.6,17.1,17.8,18.2,17.7
2019/01/04,三義,CO,0.54,0.45,0.41,0.38,0.4,0.41,0.39,0.49,0.43,0.44,0.38,0.49,0.64,0.64,0.45,0.32,0.34,0.32,0.31,0.35,0.41,0.55,0.5,0.57
2019/01/04,三義,NO,2,0.9,0.7,0.4,10,15,5.8,16,7,10,4.7,4.7,2.3,2.2,2.8,2.1,1.5,1,0.7,0.7,1,10,0.9,13
2019/01/04,三義,NO2,19,13,9.6,7.4,10,13,10,12,10,11,9.5,19,19,19,14,13,12,12,8.7,9.1,13,23,15,24
2019/01/04,三義,NOx,21,14,10,7.8,20,28,16,28,17,21,14,23,22,21,17,15,13,13,9.4,9.8,14,33,16,37
2019/01/04,三義,O3,6.9,14,22,25,24,2.9,2.8,3.6,13,25,28,42,64,68,45,27,24,24,25,19,12,8.8,21,6.4
2019/01/04,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,三義,PM10,39,42,51,53,50,6,8,18,29,53,1000#,56,79,80,73,33,12,9,7,13,28,64,95,69
2019/01/04,三義,PM2.5,21,22,23,24,24,17,6,4,9,27,504#,35,45,55,46,29,12,4,3,3,3,15,22,18
2019/01/04,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2019/01/04,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,三義,RH,98,97,95,95,94,98,98,98,98,88,74,73,72,72,84,94,97,98,98,98,98,97,97,97
2019/01/04,三義,SO2,3.5,1.2,1.3,1.5,1.4,1.2,1,1.3,1.6,2.1,1.9,2.8,2.9,2.7,1.9,1.2,1.1,1.2,1,1.1,1.1,1.4,1,1.3
2019/01/04,三義,WD_HR,209,207,202,204,270,19,25,15,30,197,188,200,194,192,14,19,18,25,20,21,187,215,208,12
2019/01/04,三義,WIND_DIREC,207,204,210,210,17,14,19,17,48,195,199,189,187,132,14,23,15,26,25,13,188,220,212,14
2019/01/04,三義,WIND_SPEED,2.5,2.3,2,1.6,2.1,2,1.8,2.1,0.8,2.1,3.1,3.2,2.2,1.6,3,3.2,3.7,2.8,1.6,1.1,1.5,1.3,0.4,2.7
2019/01/04,三義,WS_HR,2,2.3,2.1,1.6,0.3,2.1,1.5,2,1.2,1,2.9,2.8,2.9,1.6,2.8,3,3.5,2.9,2.1,1.6,0.6,1.4,0.9,1.5
2019/01/05,三義,AMB_TEMP,16.6,16.8,16.8,16.7,16.8,16.7,16.4,16.4,17.1,19.2,18.4,19.8,21,21.3,21.8,22,21.2,19.8,18.6,18,17.9,17.6,17.6,17.5
2019/01/05,三義,CO,0.37,0.35,0.34,0.36,0.35,0.32,0.4,0.42,0.42,0.45,0.37,0.42,0.36,0.35,0.32,0.39,0.48,0.46,0.46,0.49,0.53,0.56,0.57,0.56
2019/01/05,三義,NO,1.8,2.7,1.2,5.2,5.1,2.2,18,16,18,12,8.9,7.3,3.8,2.7,2,1.7,4.7,1,1.1,1.6,2.7,4.4,5.6,5.8
2019/01/05,三義,NO2,16,15,12,15,13,6.5,8.8,11,11,14,7.9,12,8.3,9,7.7,12,20,19,27,25,24,26,25,23
2019/01/05,三義,NOx,18,18,13,20,18,8.7,26,26,29,26,17,19,12,12,9.7,14,25,20,28,27,27,30,30,29
2019/01/05,三義,O3,4.6,4.5,6.8,4.5,4.2,10,5.5,3.4,5.9,16,11,16,26,27,28,22,14,15,6.8,4,2.9,2.5,2.4,2.3
2019/01/05,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,三義,PM10,13,20,21,12,20,28,19,13,18,48,25,36,34,32,23,31,52,53,67,34,27,22,31,22
2019/01/05,三義,PM2.5,13,4,3,7,9,12,10,7,11,22,25,25,28,26,26,29,31,35,42,33,14,10,13,9
2019/01/05,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2019/01/05,三義,SO2,0.4,0.5,0.3,0.4,0.4,0.4,0.6,0.7,0.8,0.9,0.7,1.1,1,0.8,0.7,0.6,0.8,0.9,1.3,1.1,0.9,0.8,1,0.9
2019/01/05,三義,WD_HR,17,19,18,24,23,25,17,21,16,24,15,16,17,20,15,14,17,18,21,22,23,18,19,19
2019/01/05,三義,WIND_DIREC,7.4,359,19,20,11,31,25,18,26,16,7,24,14,14,9,14,15,18,22,24,19,19,19,22
2019/01/05,三義,WIND_SPEED,2.2,0.5,1.8,1.9,0.4,1.1,1.4,2,0.9,3.6,2.9,2.7,2.9,1.8,1.9,1.3,2.3,2.6,3.4,2.7,2.7,2.2,2.4,2.2
2019/01/05,三義,WS_HR,2.4,0.8,1.4,1.6,1,0.9,1.5,1.8,1.3,1,3.1,2.6,2.7,2.3,2,1.3,2.2,2.3,2.9,2.8,2.3,2.3,2.1,2
2019/01/06,三義,AMB_TEMP,17.1,16.8,16.1,15.6,15.1,14.8,14.3,14.5,15,15.4,15.6,15.4,15.8,16.2,16.7,17.4,17.5,16.9,16.5,16.1,15.8,15.6,15.3,15.3
2019/01/06,三義,CO,0.63,0.54,0.4,0.38,0.36,0.35,0.35,0.36,0.34,0.33,0.35,0.41,0.42,0.43,0.46,0.43,0.42,0.44,0.4,0.42,0.4,0.39,0.37,0.38
2019/01/06,三義,NO,7.6,2.7,1.6,1.3,1.5,1.5,1.6,2.3,3.1,3,3,2.6,2.3,1.9,2.2,2,1.9,1.4,1.3,1.3,1.1,1.1,1.3,1.3
2019/01/06,三義,NO2,25,22,14,13,12,11,11,10,9.1,9,8.6,9.2,8.3,8.4,8.8,6.9,8.3,10,8.8,11,11,9.5,6.2,7.3
2019/01/06,三義,NOx,33,25,16,14,14,13,13,13,12,12,12,12,11,10,11,8.9,10,12,10,12,12,11,7.5,8.6
2019/01/06,三義,O3,2.2,3.7,8.9,9.2,9.2,9.6,9.6,9.6,15,18,21,27,31,35,35,38,35,29,30,25,24,23,24,23
2019/01/06,三義,PH_RAIN,NR,6.9,NR,5.9,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,三義,PM10,6,3,2,3,4,4,3,9,8,5,7,11,11,13,10,15,13,10,8,13,18,17,16,16
2019/01/06,三義,PM2.5,8,6,1,2,6,1,1,2,6,7,6,5,5,8,10,7,7,8,6,7,11,12,12,12
2019/01/06,三義,RAINFALL,0.4,1.2,0.6,2.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,三義,RAIN_COND,NR,14,NR,5,3.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2019/01/06,三義,SO2,1,2.1,2.3,2.1,2,2.1,2.1,2,2.1,2.2,2.3,2,2,1.9,2.2,2.3,2.2,2.2,2.2,2.1,2.3,2.2,2.2,1.9
2019/01/06,三義,WD_HR,22,20,19,20,20,20,20,21,20,20,20,19,20,20,17,21,21,20,22,22,22,22,22,20
2019/01/06,三義,WIND_DIREC,20,18,19,20,18,19,20,22,17,22,18,17,21,18,18,17,22,21,24,19,20,21,22,17
2019/01/06,三義,WIND_SPEED,3.7,4.9,5.6,5.5,4.5,5.3,5,4.9,6.9,6.9,6.4,6.1,6,5.2,4.8,4.2,3.8,3.6,3.3,3.3,2.9,2.9,2.8,3.2
2019/01/06,三義,WS_HR,3.1,3.6,5.7,5.2,4.7,4.3,4.9,4.7,6,6.5,6.3,6.2,5.8,5.4,4.9,4.5,4.2,3.3,3.6,3.2,2.8,2.7,2.9,3.2
2019/01/07,三義,AMB_TEMP,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.2,16.4,18.3,21.1,22.8,23.6,23.2,21.9,22.2,20.1,18.5,18.1,17.8,17.7,17.7,17.7,17.7
2019/01/07,三義,CO,0.37,0.44,0.44,0.43,0.43,0.43,0.42,0.47,0.43,0.44,0.41#,0.38,0.33,0.36,0.33,0.34,0.35,0.37,0.36,0.35,0.32,0.29,0.29,0.3
2019/01/07,三義,NO,1.2,0.3,0.6,0.4,0.4,0.5,0.5,4.2,3.3,8,12#,5.3,3.8,2.4,1.6,1.3,1,0.5,0,0.4,0.3,0.6,0.5,0.2
2019/01/07,三義,NO2,5.7,5.7,4.7,4.3,5.1,7.7,5.5,7.3,5.2,8.2,13#,11,10,10,7.7,8,8.6,10,8.3,8.6,7.1,6.4,4.7,5.1
2019/01/07,三義,NOx,6.9,6,5.3,4.7,5.5,8.2,6,12,8.5,16,24#,16,14,12,9.3,9.3,9.6,11,8.3,9,7.4,7,5.2,5.3
2019/01/07,三義,O3,25,22,20,14,10,12,13,7.8,13,15,14#,26#,35,44,55,47,46,38,37,35,34,34,33,30
2019/01/07,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,三義,PM10,15,14,11,8,6,9,8,10,12,16,28,23,24,32,36,1000#,38,42,34,22,26,16,15,20
2019/01/07,三義,PM2.5,12,8,1,2,7,2,1,3,10,10,12,13,13,12,12,504#,14,17,18,19,19,12,7,5
2019/01/07,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2019/01/07,三義,SO2,1.4,1.2,1.1,1.2,1.3,1.4,1.3,1.6,1.5,2.4,4.3#,2.9,2.8,2.3,2.2,2.1,2,1.5,1.5,1.5,1.7,1.5,1.5,1.6
2019/01/07,三義,WD_HR,22,23,21,19,22,20,18,18,18,355,201,298,207,350,11,17,16,19,19,20,18,19,22,18
2019/01/07,三義,WIND_DIREC,23,27,28,13,31,16,21,23,8.4,190,180,338,204,9.6,10,12,12,22,17,26,21,26,24,20
2019/01/07,三義,WIND_SPEED,2.7,2.5,1.9,1,2.4,2.6,0.8,2.5,1.1,1.9,1.3,2.1,2.1,2.7,2.8,3.2,3,3.2,3.6,2.7,3.4,3.3,1.1,2.5
2019/01/07,三義,WS_HR,2.9,2.7,2.1,1.1,1.8,2.8,1.8,2.2,1.1,0.3,0.8,0.6,1.2,1.6,2.8,2.5,3.2,3.2,2.9,3.2,2.9,3.4,1.9,1.8
2019/01/08,三義,AMB_TEMP,17.8,17.7,17.8,17.6,17.5,17.2,17.1,17.1,17,17.1,17.2,16.9,17,17.4,18,18.4,18.1,17.5,16.9,16.9,16.8,16.6,16.5,16.4
2019/01/08,三義,CO,0.3,0.25,0.25,0.23,0.22,0.22,0.23,0.27,0.27,0.25,0.3,0.3,0.29,0.28,0.27,0.29,0.32,0.33,0.34,0.31,0.32,0.31,0.28,0.26
2019/01/08,三義,NO,0.5,0.3,0.3,0.5,0.3,0.3,0.5,0.9,1.3,1.5,2.7,3.3,3.2,3.5,3,2.7,2.2,1.1,0.7,0.7,0.6,0.5,0.6,0.5
2019/01/08,三義,NO2,6.1,4.8,5.2,7.3,8.2,8.1,10,11,11,9.5,13,15,15,13,12,12,15,16,15,13,13,11,7.2,5.5
2019/01/08,三義,NOx,6.6,5.1,5.5,7.8,8.5,8.4,11,12,12,11,16,19,18,16,15,14,17,17,16,14,14,12,7.8,6
2019/01/08,三義,O3,27,25,26,27,28,29,25,24,26,26,23,24,26,29,31,33,29,26,24,24,22,23,26,28
2019/01/08,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,三義,PM10,10,18,8,6,8,7,7,7,7,7,9,20,16,24,24,21,25,19,18,18,16,16,14,12
2019/01/08,三義,PM2.5,5,7,4,4,6,4,4,4,3,4,5,6,9,12,14,11,11,11,9,12,10,7,8,8
2019/01/08,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,三義,RH,98,98,98,98,98,98,98,95,95,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98
2019/01/08,三義,SO2,2.7,1.7,1.7,1.9,1.9,1.9,2,2.1,1.9,1.9,1.8,2,1.9,2.1,2.4,2.7,2.9,2.6,2.5,2.4,2.7,2.3,2,2.1
2019/01/08,三義,WD_HR,22,21,19,20,18,19,17,18,18,22,18,19,18,20,20,19,17,20,21,20,22,22,24,24
2019/01/08,三義,WIND_DIREC,20,22,17,19,18,18,19,19,21,24,20,17,16,19,20,19,17,20,20,20,24,26,21,25
2019/01/08,三義,WIND_SPEED,1.9,2.8,3.1,3.5,4.3,5,4.5,6.3,5.1,2.6,4.8,6.1,6.1,5.4,5.6,7.3,6.7,7.3,5.9,5.1,2.4,3.2,3.3,3.4
2019/01/08,三義,WS_HR,2.4,2.6,2.5,3.4,4,4.4,4.5,5.4,4.8,3.6,3.8,5.3,5.7,5.4,5,6.2,6.6,6.5,5.8,5.2,3.5,3.1,3.3,3.4
2019/01/09,三義,AMB_TEMP,16.5,16.5,16.3,15.9,15.6,15.5,15.3,15.3,15.4,16.4,18.3,19.4,20.1,20.7,21.8,21.5,20.1,18.2,17.2,16.8,16.5,16.4,16.4,16.7
2019/01/09,三義,CO,0.25,0.29,0.28,0.3,0.3,0.3,0.32,0.37,0.36,0.34,0.38,0.37,0.41,0.39,0.4,0.45,0.48,0.5,0.51,0.5,0.53,0.53,0.52,0.52
2019/01/09,三義,NO,0.6,0.4,0.2,0.3,0.2,0.2,0.2,0.4,1.1,1.2,4.4,3.5,2.9,1.5,1,0.8,1.1,0.5,0.3,0.2,0.3,0.5,0.8,7.6
2019/01/09,三義,NO2,4.4,6.5,5.7,7.6,5.8,5.3,6.9,9,7.9,4.9,10,7.9,10,8.5,8.5,11,13,14,16,17,20,17,17,20
2019/01/09,三義,NOx,5,6.9,5.9,7.9,6,5.5,7.1,9.4,9,6.1,15,11,13,10,9.5,11,14,15,16,17,21,18,18,28
2019/01/09,三義,O3,27,26,29,30,31,30,28,25,26,27,24,29,40,54,58,54,45,37,26,22,16,15,7.6,4
2019/01/09,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,三義,PM10,11,9,4,2,3,6,7,9,9,7,18,21,31,28,34,38,36,38,36,39,38,43,33,30
2019/01/09,三義,PM2.5,5,4,6,4,4,1,1,4,4,1,4,10,12,14,11,14,17,16,15,15,14,15,13,11
2019/01/09,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,三義,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
2019/01/09,三義,SO2,1.8,1.4,1.5,1.5,1.4,1.4,1.4,1.7,1.4,1.4,1.7,1.6,2.1,2.2,2.3,2.3,2.2,2,2.1,2.3,2.2,1.9,1.8,1.6
2019/01/09,三義,WD_HR,22,21,21,18,21,20,22,21,22,15,12,14,18,22,18,17,18,20,20,20,20,18,18,19
2019/01/09,三義,WIND_DIREC,22,20,21,19,22,20,24,17,20,15,19,18,18,20,15,17,25,22,18,18,14,18,8.9,17
2019/01/09,三義,WIND_SPEED,3.5,4,4.4,4.4,4.4,4,3.7,3.7,3.5,2.7,3.2,3.9,5.3,3.2,3.3,3.9,3.1,3.4,3.3,3,2.1,0.8,1.8,2.1
2019/01/09,三義,WS_HR,3.4,3.9,3.8,4.5,4.2,3.9,3.6,3.2,3.4,2.9,3.1,3.6,5,3.9,3,3.5,3.1,3.3,3.2,3,2.7,1.9,1.4,1.6
2019/01/10,三義,AMB_TEMP,16.6,16.5,16.4,16.7,16.7,16.9,16.8,17.1,17.6,18.2,19.5,21.1,21.5,21.5,21.5,19.3,18,17.6,17.5,17.6,17.6,17.6,17.4,17.2
2019/01/10,三義,CO,0.49,0.53,0.52,0.5,0.51,0.5,0.49,0.53,0.49,0.44,0.38,0.46,0.45,0.38,0.35,0.32,0.3,0.31,0.34,0.36,0.36,0.37,0.37,0.37
2019/01/10,三義,NO,3.5,4.1,3.2,1.6,0.8,0.7,0.8,6.5,4.7,4.4,2.3,4.4,4.9,4.5,3.6,2.5,1.1,0.6,0.5,0.7,0.7,0.6,0.5,0.5
2019/01/10,三義,NO2,17,23,21,20,18,13,10,16,13,13,7,12,13,12,11,11,11,9.9,10,12,13,12,12,10
2019/01/10,三義,NOx,20,27,24,21,19,14,11,22,17,17,9.3,17,18,16,15,13,12,11,11,12,14,13,12,11
2019/01/10,三義,O3,6.3,3.7,4.4,7.3,8.5,13,10,9.1,15,21,29,30,32,33,34,34,32,28,23,19,16,16,15,14
