Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 11:00:00,20.0,35.0,13.0,0,0.25,0,2.6,4.3,6.9,40.0,0,66.0,2.0,0,44.0,47.0,1.8,1.5,1,11,4,1
02.01.2015 12:00:00,18.0,38.0,15.0,0,0.26,0,2.4,4.9,7.3,42.0,0,61.0,2.1,0,55.0,66.0,2.2,1.3,1,12,4,1
02.01.2015 13:00:00,18.0,42.0,16.0,0,0.27,0,2.3,6.0,8.3,45.0,0,59.0,2.2,0,48.0,42.0,1.7,1.2,1,13,4,1
02.01.2015 14:00:00,21.0,47.0,16.0,0,0.28,0,2.0,7.5,9.5,53.0,0,59.0,2.4,0,37.0,40.0,2.4,2.0,1,14,4,1
02.01.2015 15:00:00,30.0,50.0,16.0,0,0.26,0,1.8,6.9,8.7,56.0,0,59.0,2.4,0,40.0,39.0,1.7,1.7,1,15,4,1
02.01.2015 16:00:00,31.0,47.0,16.0,0,0.28,0,1.6,7.5,9.2,54.0,0,59.0,2.5,0,39.0,34.0,1.7,1.4,1,16,4,1
02.01.2015 17:00:00,28.0,41.0,15.0,0,0.3,0,1.6,8.9,10.0,53.0,0,62.0,2.4,0,40.0,34.0,3.3,2.0,1,17,4,1
02.01.2015 18:00:00,27.0,36.0,14.0,0,0.31,0,1.2,11.0,12.0,50.0,0,67.0,2.4,0,32.0,28.0,2.5,2.8,1,18,4,1
02.01.2015 19:00:00,25.0,32.0,12.0,0,0.32,0,1.1,9.7,11.0,50.0,0,73.0,2.3,0,29.0,31.0,3.0,2.6,1,19,4,1
02.01.2015 20:00:00,25.0,27.0,12.0,0,0.35,0,1.0,12.0,13.0,51.0,0,74.0,2.2,0,29.0,31.0,2.3,2.6,1,20,4,1
02.01.2015 21:00:00,27.0,19.0,11.0,0,0.4,0,1.3,18.0,19.0,50.0,0,80.0,2.0,0,28.0,24.0,2.8,2.6,1,21,4,1
02.01.2015 22:00:00,33.0,17.0,9.9,0,0.39,0,1.7,18.0,19.0,57.0,0,83.0,3.0,0,31.0,41.0,2.5,2.7,1,22,4,1
02.01.2015 23:00:00,32.0,7.1,9.2,0,0.47,0,5.1,23.0,28.0,55.0,0,87.0,2.1,0,27.0,29.0,1.1,1.9,1,23,4,1
02.01.2015 24:00:00,21.0,14.0,8.4,0,0.32,0,1.8,10.0,12.0,39.0,0,91.0,1.8,0,37.0,30.0,1.3,1.1,1,24,4,1
03.01.2015 01:00:00,17.0,20.0,8.4,0,0.29,0,1.1,5.8,6.8,37.0,0,93.0,1.5,0,24.0,36.0,0.6,1.0,2,1,5,1
03.01.2015 02:00:00,20.0,21.0,8.5,0,0.31,0,1.3,6.2,7.4,43.0,0,94.0,1.1,0,22.0,22.0,2.0,1.3,2,2,5,1
03.01.2015 03:00:00,19.0,11.0,8.5,0,0.34,0,2.1,16.0,18.0,46.0,0,95.0,1.0,0,25.0,24.0,1.7,1.7,2,3,5,1
03.01.2015 04:00:00,20.0,17.0,9.0,0,0.3,0,1.4,10.0,12.0,46.0,0,95.0,1.0,0,24.0,28.0,2.1,1.8,2,4,5,1
03.01.2015 05:00:00,21.0,18.0,9.2,0,0.32,0,2.1,11.0,13.0,44.0,0,94.0,1.1,0,26.0,31.0,1.4,1.8,2,5,5,1
03.01.2015 06:00:00,18.0,13.0,9.6,0,0.33,0,1.7,11.0,13.0,40.0,0,94.0,1.1,0,40.0,130.0,0.5,0.7,2,6,5,1
03.01.2015 07:00:00,23.0,33.0,11.0,0,0.32,0,1.2,4.0,5.2,44.0,0,90.0,1.3,0,110.0,170.0,0.5,0.2,2,7,5,1
03.01.2015 08:00:00,30.0,39.0,11.0,0,0.38,0,1.3,5.6,6.9,55.0,0,87.0,3.9,0,173.0,179.0,1.1,0.8,2,8,5,1
03.01.2015 09:00:00,31.0,31.0,15.0,0,0.46,0,3.0,11.0,14.0,60.0,0,75.0,5.7,0,216.0,341.0,0.8,0.8,2,9,5,1
03.01.2015 10:00:00,33.0,33.0,15.0,0,0.39,0,3.5,12.0,15.0,56.0,0,69.0,2.4,0,38.0,39.0,2.8,2.1,2,10,5,1
03.01.2015 11:00:00,34.0,46.0,17.0,0,0.36,0,1.9,5.9,7.8,61.0,0,61.0,2.2,0,43.0,197.0,2.0,0.4,2,11,5,1
03.01.2015 12:00:00,39.0,55.0,20.0,0,0.39,0,2.0,7.1,9.1,70.0,0,54.0,2.7,0,198.0,191.0,3.4,2.5,2,12,5,1
03.01.2015 13:00:00,42.0,62.0,21.0,0,0.42,0,1.9,9.0,11.0,79.0,0,49.0,4.1,0,192.0,218.0,2.5,2.9,2,13,5,1
03.01.2015 14:00:00,46.0,62.0,21.0,0,0.42,0,2.0,11.0,13.0,79.0,0,49.0,3.9,0,201.0,187.0,2.6,1.5,2,14,5,1
03.01.2015 15:00:00,47.0,65.0,20.0,0,0.44,0,2.1,12.0,15.0,77.0,0,51.0,4.6,0,285.0,274.0,1.9,1.1,2,15,5,1
03.01.2015 16:00:00,52.0,63.0,19.0,0,0.49,0,2.0,15.0,17.0,78.0,0,55.0,4.9,0,323.0,21.0,1.6,0.6,2,16,5,1
03.01.2015 17:00:00,53.0,53.0,18.0,0,0.54,0,1.8,21.0,23.0,81.0,0,62.0,5.5,0,1.9,31.0,1.4,0.7,2,17,5,1
03.01.2015 18:00:00,51.0,45.0,15.0,0,0.52,0,1.3,21.0,22.0,76.0,0,72.0,3.4,0,36.0,39.0,1.1,1.0,2,18,5,1
03.01.2015 19:00:00,52.0,35.0,13.0,0,0.56,0,1.3,17.0,18.0,68.0,0,83.0,2.1,0,34.0,44.0,0.8,0.8,2,19,5,1
03.01.2015 20:00:00,58.0,30.0,12.0,0,0.53,0,1.1,16.0,17.0,75.0,0,88.0,1.7,0,27.0,33.0,0.6,0.9,2,20,5,1
03.01.2015 21:00:00,54.0,31.0,12.0,0,0.47,0,1.2,12.0,14.0,78.0,0,90.0,1.4,0,31.0,37.0,0.6,0.6,2,21,5,1
03.01.2015 22:00:00,116.0,27.0,11.0,0,0.52,0,1.2,14.0,15.0,170.0,0,91.0,2.9,0,42.0,38.0,0.5,0.4,2,22,5,1
03.01.2015 23:00:00,196.0,23.0,12.0,0,0.73,0,3.6,20.0,24.0,258.0,0,89.0,4.5,0,247.0,155.0,0.5,0.2,2,23,5,1
03.01.2015 24:00:00,132.0,32.0,12.0,0,0.52,0,1.2,13.0,14.0,170.0,0,85.0,4.3,0,130.0,111.0,0.5,0.4,2,24,5,1
04.01.2015 01:00:00,54.0,28.0,12.0,0,0.6,0,1.3,19.0,21.0,88.0,0,85.0,4.1,0,113.0,128.0,0.5,0.4,3,1,6,1
04.01.2015 02:00:00,48.0,36.0,12.0,0,0.46,0,1.1,9.7,11.0,78.0,0,86.0,2.7,0,97.0,50.0,0.5,0.4,3,2,6,1
04.01.2015 03:00:00,43.0,25.0,10.0,0,0.46,0,1.1,8.3,9.4,67.0,0,91.0,1.6,0,26.0,22.0,1.2,0.8,3,3,6,1
04.01.2015 04:00:00,34.0,25.0,10.0,0,0.41,0,0.5,7.0,7.4,61.0,0,93.0,1.5,0,26.0,30.0,1.1,1.3,3,4,6,1
04.01.2015 05:00:00,25.0,26.0,9.9,0,0.33,0,0.2,6.5,6.7,54.0,0,93.0,1.5,0,26.0,52.0,0.7,1.0,3,5,6,1
04.01.2015 06:00:00,26.0,34.0,11.0,0,0.34,0,0.7,6.3,7.0,51.0,0,89.0,3.2,0,178.0,235.0,1.2,0.2,3,6,6,1
04.01.2015 07:00:00,31.0,32.0,12.0,0,0.37,0,0.5,10.0,11.0,46.0,0,80.0,5.4,0,207.0,214.0,0.8,1.0,3,7,6,1
04.01.2015 08:00:00,26.0,31.0,13.0,0,0.37,0,1.0,11.0,12.0,46.0,0,77.0,4.4,0,222.0,241.0,1.0,0.9,3,8,6,1
04.01.2015 09:00:00,33.0,32.0,16.0,0,0.4,0,2.5,9.0,11.0,50.0,0,68.0,2.6,0,195.0,193.0,1.8,1.2,3,9,6,1
04.01.2015 10:00:00,32.0,43.0,19.0,0,0.31,0,2.3,9.4,12.0,49.0,0,57.0,5.0,0,182.0,197.0,2.5,2.3,3,10,6,1
04.01.2015 11:00:00,24.0,48.0,20.0,0,0.28,0,2.1,9.9,12.0,56.0,0,53.0,4.8,0,186.0,176.0,3.0,2.9,3,11,6,1
04.01.2015 12:00:00,20.0,49.0,22.0,0,0.26,0,2.0,7.8,9.8,54.0,0,48.0,3.9,0,182.0,194.0,2.8,3.2,3,12,6,1
04.01.2015 13:00:00,13.0,51.0,22.0,0,0.28,0,1.6,7.3,8.9,43.0,0,51.0,3.0,0,218.0,280.0,2.2,1.6,3,13,6,1
04.01.2015 14:00:00,19.0,50.0,22.0,0,0.31,0,2.1,11.0,13.0,43.0,0,52.0,4.5,0,287.0,304.0,2.2,1.2,3,14,6,1
04.01.2015 15:00:00,25.0,53.0,21.0,0,0.33,0,2.2,11.0,14.0,48.0,0,56.0,4.0,0,295.0,292.0,1.8,1.3,3,15,6,1
04.01.2015 16:00:00,26.0,59.0,21.0,0,0.29,0,1.4,8.7,10.0,49.0,0,55.0,2.6,0,294.0,293.0,1.6,1.1,3,16,6,1
04.01.2015 17:00:00,28.0,52.0,19.0,0,0.33,0,1.0,9.1,10.0,48.0,0,62.0,2.3,0,21.0,35.0,1.8,1.0,3,17,6,1
04.01.2015 18:00:00,39.0,48.0,17.0,0,0.48,0,0.3,11.0,12.0,61.0,0,78.0,2.7,0,33.0,24.0,1.7,1.6,3,18,6,1
04.01.2015 19:00:00,54.0,28.0,15.0,0,0.61,0,0.7,18.0,19.0,75.0,0,86.0,1.7,0,27.0,42.0,0.8,1.0,3,19,6,1
04.01.2015 20:00:00,50.0,30.0,13.0,0,0.39,0,0.4,9.5,9.9,65.0,0,90.0,1.3,0,32.0,30.0,1.0,1.0,3,20,6,1
04.01.2015 21:00:00,35.0,30.0,13.0,0,0.34,0,0.6,7.8,8.4,43.0,0,89.0,1.2,0,31.0,27.0,0.7,0.7,3,21,6,1
04.01.2015 22:00:00,27.0,32.0,12.0,0,0.38,0,0.6,7.6,8.2,38.0,0,88.0,1.2,0,20.0,15.0,0.9,1.0,3,22,6,1
04.01.2015 23:00:00,24.0,38.0,12.0,0,0.27,0,0.6,4.7,5.3,38.0,0,85.0,1.1,0,21.0,18.0,1.1,1.0,3,23,6,1
04.01.2015 24:00:00,22.0,47.0,12.0,0,0.27,0,0.4,3.4,3.7,39.0,0,83.0,1.2,0,21.0,16.0,1.1,1.0,3,24,6,1
05.01.2015 01:00:00,19.0,45.0,12.0,0,0.22,0,0.3,2.8,3.1,37.0,0,83.0,1.2,0,22.0,14.0,0.7,0.9,4,1,0,1
05.01.2015 02:00:00,19.0,48.0,12.0,0,0.25,0,0.4,2.4,2.8,35.0,0,82.0,1.3,0,31.0,6.1,1.0,0.7,4,2,0,1
05.01.2015 03:00:00,27.0,53.0,13.0,0,0.22,0,0.5,2.1,2.7,35.0,0,78.0,1.3,0,53.0,77.0,0.5,0.5,4,3,0,1
05.01.2015 04:00:00,21.0,50.0,13.0,0,0.2,0,1.0,0.5,1.5,31.0,0,78.0,1.3,0,89.0,124.0,0.5,0.4,4,4,0,1
05.01.2015 05:00:00,9.0,45.0,13.0,0,0.21,0,0.5,1.3,1.8,31.0,0,77.0,1.2,0,142.0,88.0,1.3,0.6,4,5,0,1
05.01.2015 06:00:00,18.0,35.0,12.0,0,0.2,0,0.6,2.4,3.0,32.0,0,82.0,1.2,0,30.0,23.0,1.4,1.1,4,6,0,1
05.01.2015 07:00:00,24.0,30.0,11.0,0,0.27,0,0.8,3.7,4.5,29.0,0,86.0,1.3,0,23.0,27.0,1.3,1.4,4,7,0,1
05.01.2015 08:00:00,21.0,28.0,12.0,0,0.31,0,1.4,6.4,7.8,28.0,0,85.0,1.3,0,31.0,42.0,1.0,1.2,4,8,0,1
05.01.2015 09:00:00,19.0,38.0,17.0,0,0.2,0,1.2,2.9,4.1,32.0,0,67.0,1.6,0,25.0,17.0,1.8,1.1,4,9,0,1
05.01.2015 10:00:00,13.0,44.0,21.0,0,0.17,0,1.1,1.1,2.1,32.0,0,53.0,1.3,0,21.0,31.0,0.6,1.1,4,10,0,1
05.01.2015 11:00:00,9.0,45.0,24.0,0,0.16,0,1.2,1.5,2.7,27.0,0,46.0,1.2,0,201.0,213.0,2.3,1.9,4,11,0,1
05.01.2015 12:00:00,9.0,46.0,25.0,0,0.14,0,1.0,2.0,2.9,22.0,0,43.0,1.7,0,198.0,217.0,3.4,2.8,4,12,0,1
05.01.2015 13:00:00,13.0,54.0,26.0,0,0.19,0,1.6,5.9,7.5,27.0,0,42.0,2.4,0,210.0,204.0,3.3,2.9,4,13,0,1
05.01.2015 14:00:00,17.0,66.0,26.0,0,0.23,0,1.1,6.7,7.8,35.0,0,42.0,2.2,0,208.0,192.0,3.7,2.6,4,14,0,1
05.01.2015 15:00:00,21.0,72.0,27.0,0,0.26,0,1.2,7.4,8.6,45.0,0,42.0,2.0,0,197.0,177.0,1.7,2.1,4,15,0,1
05.01.2015 16:00:00,20.0,57.0,24.0,0,0.29,0,1.5,12.0,14.0,53.0,0,54.0,3.2,0,37.0,48.0,2.4,1.5,4,16,0,1
05.01.2015 17:00:00,31.0,49.0,22.0,0,0.35,0,1.4,16.0,17.0,56.0,0,64.0,3.8,0,41.0,33.0,2.2,1.9,4,17,0,1
05.01.2015 18:00:00,49.0,40.0,20.0,0,0.48,0,0.9,22.0,23.0,66.0,0,72.0,3.7,0,32.0,45.0,2.1,1.9,4,18,0,1
05.01.2015 19:00:00,56.0,21.0,18.0,0,0.64,0,1.3,35.0,36.0,77.0,0,80.0,3.0,0,31.0,37.0,1.7,1.8,4,19,0,1
05.01.2015 20:00:00,59.0,18.0,17.0,0,0.62,0,1.2,29.0,30.0,76.0,0,85.0,2.3,0,26.0,32.0,2.1,2.1,4,20,0,1
05.01.2015 21:00:00,47.0,13.0,17.0,0,0.57,0,2.0,31.0,33.0,67.0,0,86.0,2.0,0,24.0,25.0,1.2,1.4,4,21,0,1
05.01.2015 22:00:00,31.0,24.0,15.0,0,0.3,0,1.0,9.1,10.0,51.0,0,87.0,1.3,0,32.0,33.0,1.3,1.3,4,22,0,1
05.01.2015 23:00:00,24.0,26.0,15.0,0,0.14,0,0.8,3.6,4.4,27.0,0,86.0,1.2,0,27.0,30.0,1.3,1.4,4,23,0,1
05.01.2015 24:00:00,12.0,23.0,15.0,0,0.15,0,0.6,2.9,3.5,16.0,0,85.0,1.0,0,31.0,29.0,1.2,1.2,4,24,0,1
06.01.2015 01:00:00,8.0,26.0,15.0,0,0.14,0,0.5,2.0,2.6,15.0,0,85.0,0.8,0,28.0,36.0,1.3,1.4,5,1,1,1
06.01.2015 02:00:00,4.0,26.0,16.0,0,0.12,0,0.7,1.7,2.4,16.0,0,83.0,0.7,0,26.0,19.0,1.7,1.3,5,2,1,1
06.01.2015 03:00:00,2.0,26.0,17.0,0,0.12,0,0.7,4.2,4.8,18.0,0,79.0,0.8,0,21.0,21.0,1.4,1.7,5,3,1,1
06.01.2015 04:00:00,9.0,14.0,17.0,0,0.14,0,3.6,20.0,24.0,20.0,0,77.0,0.8,0,23.0,20.0,1.4,1.6,5,4,1,1
06.01.2015 05:00:00,10.0,26.0,17.0,0,0.14,0,2.0,8.0,10.0,17.0,0,75.0,0.8,0,28.0,26.0,2.5,1.5,5,5,1,1
06.01.2015 06:00:00,11.0,17.0,18.0,0,0.16,0,2.0,19.0,21.0,20.0,0,71.0,0.9,0,27.0,28.0,2.5,2.4,5,6,1,1
06.01.2015 07:00:00,9.0,15.0,18.0,0,0.2,0,2.0,20.0,22.0,22.0,0,73.0,0.8,0,24.0,25.0,1.3,1.7,5,7,1,1
06.01.2015 08:00:00,9.0,22.0,19.0,0,0.22,0,2.7,14.0,17.0,23.0,0,72.0,0.9,0,29.0,32.0,2.5,1.9,5,8,1,1
06.01.2015 09:00:00,4.0,30.0,20.0,0,0.2,0,3.0,9.2,12.0,26.0,0,66.0,1.2,0,31.0,33.0,3.8,2.7,5,9,1,1
06.01.2015 10:00:00,9.0,31.0,21.0,0,0.18,0,4.8,9.8,15.0,29.0,0,62.0,1.9,0,40.0,37.0,3.2,2.8,5,10,1,1
06.01.2015 11:00:00,16.0,38.0,23.0,0,0.16,0,3.4,6.3,9.7,32.0,0,58.0,1.5,0,46.0,40.0,3.2,2.7,5,11,1,1
06.01.2015 12:00:00,12.0,46.0,24.0,0,0.18,0,2.4,5.9,8.2,28.0,0,55.0,1.4,0,46.0,47.0,1.7,1.8,5,12,1,1
06.01.2015 13:00:00,10.0,49.0,25.0,0,0.18,0,2.3,6.0,8.4,26.0,0,53.0,1.2,0,47.0,47.0,2.1,1.4,5,13,1,1
06.01.2015 14:00:00,19.0,41.0,23.0,0,0.32,0,4.9,17.0,22.0,39.0,0,62.0,3.0,0,43.0,47.0,1.7,1.8,5,14,1,1
06.01.2015 15:00:00,30.0,50.0,22.0,0,0.32,0,3.8,18.0,21.0,51.0,0,63.0,4.1,0,43.0,42.0,1.0,1.6,5,15,1,1
06.01.2015 16:00:00,31.556,43.0,21.0,0,0.34,0,3.3,19.0,23.0,51.292,0,69.0,4.0,0,38.0,36.0,3.3,2.1,5,16,1,1
06.01.2015 17:00:00,31.27,41.0,21.0,0,0.39,0,2.7,23.0,26.0,50.954,0,73.0,4.4,0,36.0,34.0,3.5,3.0,5,17,1,1
06.01.2015 18:00:00,55.0,33.0,20.0,0,0.46,0,2.0,27.0,29.0,90.0,0,78.0,4.2,0,29.0,28.0,2.3,2.6,5,18,1,1
06.01.2015 19:00:00,57.0,28.0,19.0,0,0.49,0,1.7,26.0,27.0,90.0,0,80.0,4.3,0,32.0,36.0,1.6,1.7,5,19,1,1
06.01.2015 20:00:00,58.0,15.0,19.0,0,0.55,0,2.2,34.0,36.0,93.0,0,84.0,3.8,0,33.0,31.0,2.8,2.2,5,20,1,1
06.01.2015 21:00:00,71.0,24.0,18.0,0,0.71,0,1.7,29.0,31.0,112.0,0,89.0,3.7,0,34.0,37.0,3.5,2.8,5,21,1,1
06.01.2015 22:00:00,89.0,25.0,17.0,0,0.87,0,1.6,28.0,30.0,131.0,0,89.0,3.9,0,37.0,41.0,1.3,2.7,5,22,1,1
06.01.2015 23:00:00,82.0,29.0,16.0,0,0.75,0,1.5,19.0,20.0,121.0,0,91.0,2.8,0,35.0,35.0,2.9,2.9,5,23,1,1
06.01.2015 24:00:00,71.0,32.0,16.0,0,0.72,0,1.4,12.0,14.0,109.0,0,91.0,1.8,0,33.0,31.0,2.6,2.4,5,24,1,1
07.01.2015 01:00:00,66.0,27.0,16.0,0,0.69,0,1.4,13.0,14.0,101.0,0,92.0,1.4,0,31.0,29.0,3.2,2.6,6,1,2,1
07.01.2015 02:00:00,58.0,25.0,16.0,0,0.62,0,1.3,13.0,15.0,88.0,0,93.0,1.9,0,33.0,39.0,2.4,2.9,6,2,2,1
07.01.2015 03:00:00,42.0,25.0,15.0,0,0.56,0,1.5,16.0,18.0,61.0,0,94.0,2.0,0,37.0,36.0,1.7,2.0,6,3,2,1
07.01.2015 04:00:00,29.0,30.0,15.0,0,0.54,0,0.9,9.9,11.0,42.0,0,95.0,1.6,0,33.0,30.0,2.2,1.7,6,4,2,1
07.01.2015 05:00:00,26.0,30.0,15.0,0,0.53,0,1.1,9.6,11.0,39.0,0,96.0,1.6,0,31.0,33.0,3.7,2.7,6,5,2,1
07.01.2015 06:00:00,26.0,29.0,15.0,0,0.5,0,1.2,9.4,11.0,38.0,0,96.0,1.6,0,36.0,38.0,1.9,2.7,6,6,2,1
07.01.2015 07:00:00,14.0,26.0,14.0,0,0.3,0,1.1,11.0,12.0,28.0,0,96.0,1.4,0,41.0,40.0,0.8,0.8,6,7,2,1
07.01.2015 08:00:00,0.0,24.0,14.0,0,0.29,0,1.3,12.0,13.0,20.0,0,96.0,1.2,0,37.0,33.0,2.1,1.0,6,8,2,1
07.01.2015 09:00:00,8.0,22.0,14.0,0,0.3,0,2.2,13.0,15.0,21.0,0,96.0,1.1,0,38.0,42.0,1.0,1.1,6,9,2,1
07.01.2015 10:00:00,16.0,23.0,13.0,0,0.28,0,2.8,15.0,17.0,24.0,0,96.0,1.4,0,36.0,46.0,1.0,0.9,6,10,2,1
07.01.2015 11:00:00,11.0,24.0,14.0,0,0.28,0,3.7,14.0,18.0,27.0,0,93.0,1.3,0,40.0,36.0,1.0,0.8,6,11,2,1
07.01.2015 12:00:00,11.0,24.0,14.0,0,0.26,0,3.9,14.0,18.0,27.0,0,87.0,1.6,0,38.0,34.0,0.5,0.7,6,12,2,1
07.01.2015 13:00:00,11.0,24.0,14.0,0,0.26,0,4.6,16.0,21.0,31.0,0,88.0,1.7,0,37.0,35.0,0.6,0.6,6,13,2,1
07.01.2015 14:00:00,10.0,28.0,14.0,0,0.27,0,4.2,14.0,18.0,33.0,0,86.0,1.5,0,40.0,37.0,0.5,0.6,6,14,2,1
07.01.2015 15:00:00,11.0,29.0,15.0,0,0.32,0,3.9,12.0,16.0,34.0,0,83.0,1.5,0,41.0,36.0,0.5,0.5,6,15,2,1
07.01.2015 16:00:00,10.0,25.0,14.0,0,0.4,0,3.4,15.0,18.0,32.0,0,87.0,1.5,0,40.0,33.0,0.5,0.4,6,16,2,1
07.01.2015 17:00:00,10.0,22.0,13.0,0,0.44,0,2.7,16.0,19.0,28.0,0,88.0,1.5,0,37.0,38.0,0.5,0.5,6,17,2,1
