Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2019 03:00:00,3.0,31.0,14.3,0,0.18,0,0.6,3.0,3.6,7.0,0,94.0,2.0,0,23.0,24.0,3.5,3.6,1,3,2,1
02.01.2019 04:00:00,5.0,32.0,14.2,0,0.17,0,0.5,2.6,3.1,6.0,0,95.0,2.1,0,23.0,23.0,3.8,3.6,1,4,2,1
02.01.2019 05:00:00,5.0,32.0,14.0,0,0.16,0,0.5,2.2,2.7,5.0,0,96.0,2.0,0,22.0,21.0,3.2,3.5,1,5,2,1
02.01.2019 06:00:00,2.0,30.0,14.0,0,0.16,0,0.6,2.9,3.5,4.0,0,97.0,1.8,0,23.0,20.0,3.4,3.7,1,6,2,1
02.01.2019 07:00:00,2.0,32.0,14.1,0,0.16,0,0.6,1.8,2.4,3.0,0,96.0,2.0,0,23.0,23.0,3.3,3.5,1,7,2,1
02.01.2019 08:00:00,2.0,31.0,14.2,0,0.16,0,0.5,1.5,2.0,5.0,0,95.0,1.8,0,24.0,24.0,3.4,3.4,1,8,2,1
02.01.2019 09:00:00,1.0,30.0,14.5,0,0.17,0,0.7,2.7,3.4,4.0,0,94.0,2.0,0,25.0,24.0,4.1,3.4,1,9,2,1
02.01.2019 10:00:00,3.0,29.0,15.0,0,0.18,0,1.2,3.7,4.9,3.0,0,92.0,2.2,0,22.0,17.0,3.2,3.3,1,10,2,1
02.01.2019 11:00:00,3.0,29.0,16.1,0,0.22,0,1.9,4.9,6.8,8.0,0,88.0,2.3,0,22.0,26.0,3.2,3.3,1,11,2,1
02.01.2019 12:00:00,1.0,31.0,16.7,0,0.21,0,1.5,4.1,5.6,8.0,0,85.0,2.2,0,24.0,25.0,3.1,2.8,1,12,2,1
02.01.2019 13:00:00,7.0,31.0,17.7,0,0.25,0,2.1,5.9,8.0,13.0,0,82.0,2.5,0,19.0,12.0,3.5,3.0,1,13,2,1
02.01.2019 14:00:00,10.0,32.0,17.9,0,0.24,0,2.3,6.2,8.5,10.0,0,83.0,2.2,0,22.0,26.0,3.7,3.2,1,14,2,1
02.01.2019 15:00:00,10.0,31.0,17.6,0,0.24,0,1.8,8.2,10.0,11.0,0,87.0,2.4,0,22.0,23.0,3.2,3.2,1,15,2,1
02.01.2019 16:00:00,10.0,29.0,17.2,0,0.27,0,1.7,11.0,13.0,11.0,0,88.0,2.6,0,23.0,23.0,3.1,3.3,1,16,2,1
02.01.2019 17:00:00,9.0,30.0,16.8,0,0.29,0,1.0,8.7,9.7,12.0,0,89.0,2.3,0,26.0,26.0,2.5,2.6,1,17,2,1
02.01.2019 18:00:00,12.0,20.0,16.3,0,0.38,0,1.0,17.0,18.0,22.0,0,91.0,2.6,0,19.0,22.0,3.0,3.0,1,18,2,1
02.01.2019 19:00:00,10.0,15.0,15.8,0,0.38,0,0.8,20.0,20.0,20.0,0,94.0,2.5,0,21.0,23.0,3.1,3.1,1,19,2,1
02.01.2019 20:00:00,10.0,18.0,15.6,0,0.33,0,0.6,14.0,15.0,12.0,0.2,95.0,2.6,0,23.0,23.0,2.3,2.7,1,20,2,1
02.01.2019 21:00:00,14.0,13.0,15.5,0,0.34,0,0.8,15.0,16.0,17.0,0,97.0,2.5,0,21.0,20.0,3.1,2.5,1,21,2,1
02.01.2019 22:00:00,14.0,13.0,15.4,0,0.34,0,0.9,15.0,16.0,15.0,0.2,97.0,2.6,0,22.0,22.0,3.3,2.9,1,22,2,1
02.01.2019 23:00:00,11.0,18.0,15.3,0,0.31,0,0.6,10.0,11.0,15.0,0.2,97.0,2.4,0,22.0,22.0,3.0,2.7,1,23,2,1
02.01.2019 24:00:00,12.0,16.0,15.3,0,0.3,0,0.7,10.0,11.0,16.0,0.2,98.0,2.5,0,19.0,21.0,3.7,3.2,1,24,2,1
03.01.2019 01:00:00,15.0,19.0,15.3,0,0.28,0,0.6,7.2,7.8,10.0,0.4,98.0,1.1,0,22.0,23.0,2.6,3.1,2,1,3,1
03.01.2019 02:00:00,11.0,18.0,15.5,0,0.33,0,1.0,5.7,6.7,9.0,0.8,98.0,2.6,0,20.0,19.0,3.5,3.2,2,2,3,1
03.01.2019 03:00:00,10.0,17.0,15.5,0,0.31,0,0.6,6.8,7.4,10.0,0,98.0,2.5,0,21.0,21.0,4.3,3.7,2,3,3,1
03.01.2019 04:00:00,5.0,23.0,15.6,0,0.26,0,0.8,5.8,6.6,5.0,0.6,98.0,2.8,0,20.0,20.0,4.4,4.2,2,4,3,1
03.01.2019 05:00:00,1.0,25.0,15.5,0,0.26,0,0.6,7.3,7.9,3.0,0,98.0,2.4,0,18.0,17.0,5.1,4.9,2,5,3,1
03.01.2019 06:00:00,1.0,25.0,15.5,0,0.26,0,0.7,7.4,8.1,5.0,0,98.0,2.5,0,20.0,19.0,5.1,5.1,2,6,3,1
03.01.2019 07:00:00,3.0,26.0,15.4,0,0.27,0,0.7,7.9,8.6,8.0,0.2,98.0,2.6,0,20.0,20.0,5.3,5.3,2,7,3,1
03.01.2019 08:00:00,3.0,27.0,15.4,0,0.29,0,0.6,6.3,6.9,7.0,0,98.0,2.6,0,22.0,21.0,3.6,3.9,2,8,3,1
03.01.2019 09:00:00,3.0,23.0,15.5,0,0.33,0,1.6,9.6,11.0,9.0,0,98.0,2.7,0,22.0,22.0,2.9,2.9,2,9,3,1
03.01.2019 10:00:00,7.0,26.0,15.9,0,0.31,0,1.5,6.0,7.5,8.0,0.2,98.0,2.7,0,23.0,26.0,2.5,2.7,2,10,3,1
03.01.2019 11:00:00,9.0,24.0,16.2,0,0.33,0,2.0,7.7,9.7,12.0,0,98.0,2.5,0,23.0,19.0,2.8,3.0,2,11,3,1
03.01.2019 12:00:00,8.0,23.0,16.9,0,0.33,0,2.6,8.3,11.0,13.0,0.4,98.0,2.8,0,17.0,8.3,2.5,2.4,2,12,3,1
03.01.2019 13:00:00,7.0,20.0,17.2,0,0.35,0,3.4,10.0,14.0,11.0,0.4,97.0,2.9,0,19.0,17.0,3.2,2.5,2,13,3,1
03.01.2019 14:00:00,9.0,21.0,17.3,0,0.37,0,2.9,12.0,15.0,14.0,0.4,97.0,3.0,0,21.0,22.0,3.1,3.1,2,14,3,1
03.01.2019 15:00:00,11.0,25.0,17.6,0,0.36,0,2.2,9.3,12.0,14.0,0,97.0,2.8,0,22.0,23.0,4.2,4.1,2,15,3,1
03.01.2019 16:00:00,11.0,26.0,17.6,0,0.38,0,1.7,8.2,9.9,11.0,0,96.0,2.8,0,21.0,18.0,3.6,3.6,2,16,3,1
03.01.2019 17:00:00,10.0,23.0,17.8,0,0.4,0,1.4,10.0,12.0,13.0,0,96.0,2.6,0,19.0,21.0,4.3,3.8,2,17,3,1
03.01.2019 18:00:00,10.0,22.0,17.5,0,0.41,0,0.8,11.0,12.0,10.0,0,96.0,2.6,0,22.0,21.0,3.8,4.1,2,18,3,1
03.01.2019 19:00:00,11.0,15.0,17.1,0,0.48,0,1.0,17.0,18.0,14.0,0,96.0,2.8,0,22.0,15.0,2.6,3.2,2,19,3,1
03.01.2019 20:00:00,14.0,17.0,16.9,0,0.44,0,0.8,11.0,12.0,13.0,0,97.0,3.0,0,20.0,18.0,2.6,2.2,2,20,3,1
03.01.2019 21:00:00,11.0,15.0,16.6,0,0.44,0,0.7,10.0,11.0,15.0,0,98.0,2.8,0,25.0,26.0,1.9,1.9,2,21,3,1
03.01.2019 22:00:00,5.0,9.7,16.3,0,0.5,0,1.0,16.0,17.0,15.0,0,98.0,3.0,0,40.0,87.0,0.4,0.6,2,22,3,1
03.01.2019 23:00:00,10.0,3.8,15.9,0,0.54,0,4.0,16.0,20.0,16.0,0,98.0,3.0,0,46.0,181.0,0.4,0.2,2,23,3,1
03.01.2019 24:00:00,19.0,3.0,16.2,0,0.51,0,3.8,15.0,19.0,20.0,0,98.0,3.0,0,202.0,202.0,1.9,1.3,2,24,3,1
04.01.2019 01:00:00,21.0,6.9,17.1,0,0.54,0,2.0,19.0,21.0,39.0,0,98.0,3.5,0,209.0,207.0,2.5,2.0,3,1,4,1
04.01.2019 02:00:00,22.0,14.0,17.4,0,0.45,0,0.9,13.0,14.0,42.0,0,97.0,1.2,0,207.0,204.0,2.3,2.3,3,2,4,1
04.01.2019 03:00:00,23.0,22.0,17.6,0,0.41,0,0.7,9.6,10.0,51.0,0,95.0,1.3,0,202.0,210.0,2.0,2.1,3,3,4,1
04.01.2019 04:00:00,24.0,25.0,17.6,0,0.38,0,0.4,7.4,7.8,53.0,0,95.0,1.5,0,204.0,210.0,1.6,1.6,3,4,4,1
04.01.2019 05:00:00,24.0,24.0,16.9,0,0.4,0,10.0,10.0,20.0,50.0,0,94.0,1.4,0,270.0,17.0,2.1,0.3,3,5,4,1
04.01.2019 06:00:00,17.0,2.9,15.5,0,0.41,0,15.0,13.0,28.0,6.0,0,98.0,1.2,0,19.0,14.0,2.0,2.1,3,6,4,1
04.01.2019 07:00:00,6.0,2.8,15.3,0,0.39,0,5.8,10.0,16.0,8.0,0,98.0,1.0,0,25.0,19.0,1.8,1.5,3,7,4,1
04.01.2019 08:00:00,4.0,3.6,15.9,0,0.49,0,16.0,12.0,28.0,18.0,0,98.0,1.3,0,15.0,17.0,2.1,2.0,3,8,4,1
04.01.2019 09:00:00,9.0,13.0,17.6,0,0.43,0,7.0,10.0,17.0,29.0,0,98.0,1.6,0,30.0,48.0,0.8,1.2,3,9,4,1
04.01.2019 10:00:00,27.0,25.0,19.5,0,0.44,0,10.0,11.0,21.0,53.0,0,88.0,2.1,0,197.0,195.0,2.1,1.0,3,10,4,1
04.01.2019 11:00:00,8.458,28.0,22.1,0,0.38,0,4.7,9.5,14.0,13.319,0,74.0,1.9,0,188.0,199.0,3.1,2.9,3,11,4,1
04.01.2019 12:00:00,35.0,42.0,22.5,0,0.49,0,4.7,19.0,23.0,56.0,0,73.0,2.8,0,200.0,189.0,3.2,2.8,3,12,4,1
04.01.2019 13:00:00,45.0,64.0,23.0,0,0.64,0,2.3,19.0,22.0,79.0,0,72.0,2.9,0,194.0,187.0,2.2,2.9,3,13,4,1
04.01.2019 14:00:00,55.0,68.0,23.3,0,0.64,0,2.2,19.0,21.0,80.0,0,72.0,2.7,0,192.0,132.0,1.6,1.6,3,14,4,1
04.01.2019 15:00:00,46.0,45.0,20.9,0,0.45,0,2.8,14.0,17.0,73.0,0,84.0,1.9,0,14.0,14.0,3.0,2.8,3,15,4,1
04.01.2019 16:00:00,29.0,27.0,18.5,0,0.32,0,2.1,13.0,15.0,33.0,0,94.0,1.2,0,19.0,23.0,3.2,3.0,3,16,4,1
04.01.2019 17:00:00,12.0,24.0,17.1,0,0.34,0,1.5,12.0,13.0,12.0,0,97.0,1.1,0,18.0,15.0,3.7,3.5,3,17,4,1
04.01.2019 18:00:00,4.0,24.0,16.7,0,0.32,0,1.0,12.0,13.0,9.0,0,98.0,1.2,0,25.0,26.0,2.8,2.9,3,18,4,1
04.01.2019 19:00:00,3.0,25.0,16.6,0,0.31,0,0.7,8.7,9.4,7.0,0,98.0,1.0,0,20.0,25.0,1.6,2.1,3,19,4,1
04.01.2019 20:00:00,3.0,19.0,16.6,0,0.35,0,0.7,9.1,9.8,13.0,0,98.0,1.1,0,21.0,13.0,1.1,1.6,3,20,4,1
04.01.2019 21:00:00,3.0,12.0,17.1,0,0.41,0,1.0,13.0,14.0,28.0,0,98.0,1.1,0,187.0,188.0,1.5,0.6,3,21,4,1
04.01.2019 22:00:00,15.0,8.8,17.8,0,0.55,0,10.0,23.0,33.0,64.0,0,97.0,1.4,0,215.0,220.0,1.3,1.4,3,22,4,1
04.01.2019 23:00:00,22.0,21.0,18.2,0,0.5,0,0.9,15.0,16.0,95.0,0,97.0,1.0,0,208.0,212.0,0.4,0.9,3,23,4,1
04.01.2019 24:00:00,18.0,6.4,17.7,0,0.57,0,13.0,24.0,37.0,69.0,0.2,97.0,1.3,0,12.0,14.0,2.7,1.5,3,24,4,1
05.01.2019 01:00:00,13.0,4.6,16.6,0,0.37,0,1.8,16.0,18.0,13.0,0,98.0,0.4,0,17.0,7.4,2.2,2.4,4,1,5,1
05.01.2019 02:00:00,4.0,4.5,16.8,0,0.35,0,2.7,15.0,18.0,20.0,0,98.0,0.5,0,19.0,359.0,0.5,0.8,4,2,5,1
05.01.2019 03:00:00,3.0,6.8,16.8,0,0.34,0,1.2,12.0,13.0,21.0,0,98.0,0.3,0,18.0,19.0,1.8,1.4,4,3,5,1
05.01.2019 04:00:00,7.0,4.5,16.7,0,0.36,0,5.2,15.0,20.0,12.0,0,98.0,0.4,0,24.0,20.0,1.9,1.6,4,4,5,1
05.01.2019 05:00:00,9.0,4.2,16.8,0,0.35,0,5.1,13.0,18.0,20.0,0,98.0,0.4,0,23.0,11.0,0.4,1.0,4,5,5,1
05.01.2019 06:00:00,12.0,10.0,16.7,0,0.32,0,2.2,6.5,8.7,28.0,0,98.0,0.4,0,25.0,31.0,1.1,0.9,4,6,5,1
05.01.2019 07:00:00,10.0,5.5,16.4,0,0.4,0,18.0,8.8,26.0,19.0,0,98.0,0.6,0,17.0,25.0,1.4,1.5,4,7,5,1
05.01.2019 08:00:00,7.0,3.4,16.4,0,0.42,0,16.0,11.0,26.0,13.0,0,98.0,0.7,0,21.0,18.0,2.0,1.8,4,8,5,1
05.01.2019 09:00:00,11.0,5.9,17.1,0,0.42,0,18.0,11.0,29.0,18.0,0,98.0,0.8,0,16.0,26.0,0.9,1.3,4,9,5,1
05.01.2019 10:00:00,22.0,16.0,19.2,0,0.45,0,12.0,14.0,26.0,48.0,0,98.0,0.9,0,24.0,16.0,3.6,1.0,4,10,5,1
05.01.2019 11:00:00,25.0,11.0,18.4,0,0.37,0,8.9,7.9,17.0,25.0,0,98.0,0.7,0,15.0,7.0,2.9,3.1,4,11,5,1
05.01.2019 12:00:00,25.0,16.0,19.8,0,0.42,0,7.3,12.0,19.0,36.0,0,98.0,1.1,0,16.0,24.0,2.7,2.6,4,12,5,1
05.01.2019 13:00:00,28.0,26.0,21.0,0,0.36,0,3.8,8.3,12.0,34.0,0,98.0,1.0,0,17.0,14.0,2.9,2.7,4,13,5,1
05.01.2019 14:00:00,26.0,27.0,21.3,0,0.35,0,2.7,9.0,12.0,32.0,0,98.0,0.8,0,20.0,14.0,1.8,2.3,4,14,5,1
05.01.2019 15:00:00,26.0,28.0,21.8,0,0.32,0,2.0,7.7,9.7,23.0,0,98.0,0.7,0,15.0,9.0,1.9,2.0,4,15,5,1
05.01.2019 16:00:00,29.0,22.0,22.0,0,0.39,0,1.7,12.0,14.0,31.0,0,98.0,0.6,0,14.0,14.0,1.3,1.3,4,16,5,1
05.01.2019 17:00:00,31.0,14.0,21.2,0,0.48,0,4.7,20.0,25.0,52.0,0,98.0,0.8,0,17.0,15.0,2.3,2.2,4,17,5,1
05.01.2019 18:00:00,35.0,15.0,19.8,0,0.46,0,1.0,19.0,20.0,53.0,0,98.0,0.9,0,18.0,18.0,2.6,2.3,4,18,5,1
05.01.2019 19:00:00,42.0,6.8,18.6,0,0.46,0,1.1,27.0,28.0,67.0,0,98.0,1.3,0,21.0,22.0,3.4,2.9,4,19,5,1
05.01.2019 20:00:00,33.0,4.0,18.0,0,0.49,0,1.6,25.0,27.0,34.0,0,98.0,1.1,0,22.0,24.0,2.7,2.8,4,20,5,1
05.01.2019 21:00:00,14.0,2.9,17.9,0,0.53,0,2.7,24.0,27.0,27.0,0,98.0,0.9,0,23.0,19.0,2.7,2.3,4,21,5,1
05.01.2019 22:00:00,10.0,2.5,17.6,0,0.56,0,4.4,26.0,30.0,22.0,0,98.0,0.8,0,18.0,19.0,2.2,2.3,4,22,5,1
05.01.2019 23:00:00,13.0,2.4,17.6,0,0.57,0,5.6,25.0,30.0,31.0,0,98.0,1.0,0,19.0,19.0,2.4,2.1,4,23,5,1
05.01.2019 24:00:00,9.0,2.3,17.5,0,0.56,0,5.8,23.0,29.0,22.0,0,98.0,0.9,0,19.0,22.0,2.2,2.0,4,24,5,1
06.01.2019 01:00:00,8.0,2.2,17.1,0,0.63,0,7.6,25.0,33.0,6.0,0.4,98.0,1.0,0,22.0,20.0,3.7,3.1,5,1,6,1
06.01.2019 02:00:00,6.0,3.7,16.8,0,0.54,0,2.7,22.0,25.0,3.0,1.2,98.0,2.1,0,20.0,18.0,4.9,3.6,5,2,6,1
06.01.2019 03:00:00,1.0,8.9,16.1,0,0.4,0,1.6,14.0,16.0,2.0,0.6,98.0,2.3,0,19.0,19.0,5.6,5.7,5,3,6,1
06.01.2019 04:00:00,2.0,9.2,15.6,0,0.38,0,1.3,13.0,14.0,3.0,2.8,98.0,2.1,0,20.0,20.0,5.5,5.2,5,4,6,1
06.01.2019 05:00:00,6.0,9.2,15.1,0,0.36,0,1.5,12.0,14.0,4.0,1.6,98.0,2.0,0,20.0,18.0,4.5,4.7,5,5,6,1
06.01.2019 06:00:00,1.0,9.6,14.8,0,0.35,0,1.5,11.0,13.0,4.0,0,98.0,2.1,0,20.0,19.0,5.3,4.3,5,6,6,1
06.01.2019 07:00:00,1.0,9.6,14.3,0,0.35,0,1.6,11.0,13.0,3.0,0,98.0,2.1,0,20.0,20.0,5.0,4.9,5,7,6,1
06.01.2019 08:00:00,2.0,9.6,14.5,0,0.36,0,2.3,10.0,13.0,9.0,0,98.0,2.0,0,21.0,22.0,4.9,4.7,5,8,6,1
06.01.2019 09:00:00,6.0,15.0,15.0,0,0.34,0,3.1,9.1,12.0,8.0,0,98.0,2.1,0,20.0,17.0,6.9,6.0,5,9,6,1
06.01.2019 10:00:00,7.0,18.0,15.4,0,0.33,0,3.0,9.0,12.0,5.0,0,98.0,2.2,0,20.0,22.0,6.9,6.5,5,10,6,1
06.01.2019 11:00:00,6.0,21.0,15.6,0,0.35,0,3.0,8.6,12.0,7.0,0,98.0,2.3,0,20.0,18.0,6.4,6.3,5,11,6,1
06.01.2019 12:00:00,5.0,27.0,15.4,0,0.41,0,2.6,9.2,12.0,11.0,0,98.0,2.0,0,19.0,17.0,6.1,6.2,5,12,6,1
06.01.2019 13:00:00,5.0,31.0,15.8,0,0.42,0,2.3,8.3,11.0,11.0,0,98.0,2.0,0,20.0,21.0,6.0,5.8,5,13,6,1
06.01.2019 14:00:00,8.0,35.0,16.2,0,0.43,0,1.9,8.4,10.0,13.0,0,98.0,1.9,0,20.0,18.0,5.2,5.4,5,14,6,1
06.01.2019 15:00:00,10.0,35.0,16.7,0,0.46,0,2.2,8.8,11.0,10.0,0,98.0,2.2,0,17.0,18.0,4.8,4.9,5,15,6,1
06.01.2019 16:00:00,7.0,38.0,17.4,0,0.43,0,2.0,6.9,8.9,15.0,0,98.0,2.3,0,21.0,17.0,4.2,4.5,5,16,6,1
06.01.2019 17:00:00,7.0,35.0,17.5,0,0.42,0,1.9,8.3,10.0,13.0,0,98.0,2.2,0,21.0,22.0,3.8,4.2,5,17,6,1
06.01.2019 18:00:00,8.0,29.0,16.9,0,0.44,0,1.4,10.0,12.0,10.0,0,98.0,2.2,0,20.0,21.0,3.6,3.3,5,18,6,1
06.01.2019 19:00:00,6.0,30.0,16.5,0,0.4,0,1.3,8.8,10.0,8.0,0,98.0,2.2,0,22.0,24.0,3.3,3.6,5,19,6,1
06.01.2019 20:00:00,7.0,25.0,16.1,0,0.42,0,1.3,11.0,12.0,13.0,0,98.0,2.1,0,22.0,19.0,3.3,3.2,5,20,6,1
06.01.2019 21:00:00,11.0,24.0,15.8,0,0.4,0,1.1,11.0,12.0,18.0,0,98.0,2.3,0,22.0,20.0,2.9,2.8,5,21,6,1
06.01.2019 22:00:00,12.0,23.0,15.6,0,0.39,0,1.1,9.5,11.0,17.0,0,98.0,2.2,0,22.0,21.0,2.9,2.7,5,22,6,1
06.01.2019 23:00:00,12.0,24.0,15.3,0,0.37,0,1.3,6.2,7.5,16.0,0,98.0,2.2,0,22.0,22.0,2.8,2.9,5,23,6,1
06.01.2019 24:00:00,12.0,23.0,15.3,0,0.38,0,1.3,7.3,8.6,16.0,0,98.0,1.9,0,20.0,17.0,3.2,3.2,5,24,6,1
07.01.2019 01:00:00,12.0,25.0,15.2,0,0.37,0,1.2,5.7,6.9,15.0,0,98.0,1.4,0,22.0,23.0,2.7,2.9,6,1,0,1
07.01.2019 02:00:00,8.0,22.0,15.2,0,0.44,0,0.3,5.7,6.0,14.0,0,98.0,1.2,0,23.0,27.0,2.5,2.7,6,2,0,1
07.01.2019 03:00:00,1.0,20.0,15.1,0,0.44,0,0.6,4.7,5.3,11.0,0,98.0,1.1,0,21.0,28.0,1.9,2.1,6,3,0,1
07.01.2019 04:00:00,2.0,14.0,15.1,0,0.43,0,0.4,4.3,4.7,8.0,0,98.0,1.2,0,19.0,13.0,1.0,1.1,6,4,0,1
07.01.2019 05:00:00,7.0,10.0,15.1,0,0.43,0,0.4,5.1,5.5,6.0,0,98.0,1.3,0,22.0,31.0,2.4,1.8,6,5,0,1
07.01.2019 06:00:00,2.0,12.0,15.1,0,0.43,0,0.5,7.7,8.2,9.0,0,98.0,1.4,0,20.0,16.0,2.6,2.8,6,6,0,1
07.01.2019 07:00:00,1.0,13.0,15.1,0,0.42,0,0.5,5.5,6.0,8.0,0,98.0,1.3,0,18.0,21.0,0.8,1.8,6,7,0,1
07.01.2019 08:00:00,3.0,7.8,15.2,0,0.47,0,4.2,7.3,12.0,10.0,0,98.0,1.6,0,18.0,23.0,2.5,2.2,6,8,0,1
07.01.2019 09:00:00,10.0,13.0,16.4,0,0.43,0,3.3,5.2,8.5,12.0,0,98.0,1.5,0,18.0,8.4,1.1,1.1,6,9,0,1
07.01.2019 10:00:00,10.0,15.0,18.3,0,0.44,0,8.0,8.2,16.0,16.0,0,98.0,2.4,0,355.0,190.0,1.9,0.3,6,10,0,1
07.01.2019 11:00:00,12.0,24.942,21.1,0,0.0,0,2.693,13.177,16.804,28.0,0,98.0,0.572,0,201.0,180.0,1.3,0.8,6,11,0,1
07.01.2019 12:00:00,13.0,24.897,22.8,0,0.38,0,5.3,11.0,16.0,23.0,0,98.0,2.9,0,298.0,338.0,2.1,0.6,6,12,0,1
07.01.2019 13:00:00,13.0,35.0,23.6,0,0.33,0,3.8,10.0,14.0,24.0,0,98.0,2.8,0,207.0,204.0,2.1,1.2,6,13,0,1
07.01.2019 14:00:00,12.0,44.0,23.2,0,0.36,0,2.4,10.0,12.0,32.0,0,98.0,2.3,0,350.0,9.6,2.7,1.6,6,14,0,1
07.01.2019 15:00:00,12.0,55.0,21.9,0,0.33,0,1.6,7.7,9.3,36.0,0,98.0,2.2,0,11.0,10.0,2.8,2.8,6,15,0,1
07.01.2019 16:00:00,11.486,47.0,22.2,0,0.34,0,1.3,8.0,9.3,20.944,0,98.0,2.1,0,17.0,12.0,3.2,2.5,6,16,0,1
07.01.2019 17:00:00,14.0,46.0,20.1,0,0.35,0,1.0,8.6,9.6,38.0,0,98.0,2.0,0,16.0,12.0,3.0,3.2,6,17,0,1
