日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,三義,NO2,11,8.8,12,13,9.3,7.1,7.4,8,10,7.1,4.7,6.5,7.5,6.7,9.2,9.5,14,17,14,10,8.1,7.8,7.3,6.7
2017/01/02,三義,NOx,12,9.5,13,15,10,8,8.3,9.3,12,8.6,6.3,8.4,9.4,8,11,11,15,18,15,11,9,8.4,8,7.4
2017/01/02,三義,O3,19,19,17,21,16,22,25,25,24,33,40,41,42,42,40,37,33,27,33,40,36,34,32,28
2017/01/02,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,三義,PM10,46,52,56,61,61,63,73,79,73,60,53,,52,53,55,57,62,65,69,71,64,63,63,58
2017/01/02,三義,PM2.5,22,23,18,17,24,22,19,24,25,21,20,,28,28,28,28,31,38,38,40,41,38,35,29
2017/01/02,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,三義,RH,98,98,98,97,98,98,98,98,94,89,79,74,75,89,91,88,90,94,94,95,97,97,97,98
2017/01/02,三義,SO2,1,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.9,,0.1#,1.9#,1.6,1.6,1.9,1.6,1.4,1.3,1.2,1.1,1,0.9
2017/01/02,三義,WD_HR,194,191,197,214,85,94,30,34,38,47,65,50,49,51,52,40,40,38,41,39,45,44,45,44
2017/01/02,三義,WIND_DIREC,181,185,248,162,122,39,30,37,39,40,51,73,50,55,42,39,41,37,41,45,45,50,40,76
2017/01/02,三義,WIND_SPEED,0.9,1.9,1.9,1.1,0.8,0.7,1.4,1.5,3.4,2.4,3.4,4.8,5.5,4.2,2.7,3.4,2.6,2.8,3.1,3.3,3.2,2.5,1.5,0.8
2017/01/02,三義,WS_HR,1,1.3,1.7,1.1,0.5,0.5,1.2,1.3,1.7,1.9,1.3,2.4,3.6,3.4,2.4,2.2,2.5,2.1,2.3,3.1,2.6,2.3,1.9,0.7
2017/01/03,三義,AMB_TEMP,16,16,16,16,16,16,16,17,17,19,20,21,22,22,21,20,20,19,19,19,18,18,18,18
2017/01/03,三義,CO,0.33,0.31,0.3,0.27,0.27,0.23,0.21,0.2,0.19,0.22,0.22,0.26,0.26,0.25,0.23,0.24,0.29,0.37,0.28,0.25,0.21,0.21,0.21,0.21
2017/01/03,三義,NO,0.9,0.8,1.1,0.5,1,0.8,1,0.9,1.2,2.2,3.2,3.9,2.8,3.2,2.9,2.3,1.8,1.4,1,0.8,0.5,0.4,0.6,0.7
2017/01/03,三義,NO2,8.4,7.4,6.6,6.4,8.5,5.2,5.6,4.9,4,6.8,7.5,9.7,10,11,11,12,16,22,14,11,5.6,5.7,4.7,4.3
2017/01/03,三義,NOx,9.4,8.1,7.7,6.9,9.5,6,6.6,5.8,5.1,9.1,11,14,13,14,14,14,18,23,15,12,6.1,6.1,5.2,5
2017/01/03,三義,O3,19,17,17,20,14,25,25,27,27,28,29,33,38,39,39,36,28,20,25,26,30,28,28,27
2017/01/03,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,三義,PM10,47,35,39,43,38,38,38,30,23,23,30,35,34,37,45,52,58,57,45,31,25,26,26,26
2017/01/03,三義,PM2.5,21,16,16,17,17,18,17,7,5,9,15,19,17,15,17,23,27,22,19,17,14,10,12,15
2017/01/03,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,三義,RH,98,98,98,98,98,98,98,97,93,85,81,77,76,77,79,83,85,88,90,91,92,94,95,96
2017/01/03,三義,SO2,1.4,1.5,1.5,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.8,2,2.2,2.6,2.8,2.9,3,2.6,2.1,2,1.7,1.8,1.8,1.8
2017/01/03,三義,WD_HR,40,38,35,28,30,30,33,37,36,40,47,38,46,50,42,44,39,35,35,37,40,37,40,43
2017/01/03,三義,WIND_DIREC,32,31,31,23,33,30,34,37,40,38,32,40,44,61,43,44,37,33,41,40,43,34,46,44
2017/01/03,三義,WIND_SPEED,1.4,1.4,1.9,1.4,1.9,3,3.4,3,3,4.4,3.2,3.5,4.5,4,5.6,4.4,3.1,3,3.3,3.3,2.6,2.9,2.5,3
2017/01/03,三義,WS_HR,0.5,1.2,1.6,1.6,1.7,2.8,2.7,2.9,2.5,3.2,1.9,1.9,2.8,2.7,4.1,3.8,3,2.9,2.9,2.9,2.5,2.5,2.2,2
2017/01/04,三義,AMB_TEMP,18,17,17,17,17,17,17,18,19,20,20,21,22,23,23,22,21,20,19,19,18,18,18,18
2017/01/04,三義,CO,0.21,0.21,0.21,0.2,0.22,0.22,0.22,0.25,0.23,0.22,0.21,0.24,0.29,0.28,0.29,0.3,0.36,0.4,0.51,0.52,0.4,0.34,0.36,0.34
2017/01/04,三義,NO,0.6,0.6,0.7,0.6,0.8,0.7,0.6,1.2,1.2,1.8,1.6,1.9,2.1,1.7,1.8,1.8,1.5,1.3,1.1,2,0.9,1.1,0.9,0.8
2017/01/04,三義,NO2,3.5,3.7,3.9,2.8,2.3,2.5,3,7,3.6,6,4.6,8.5,10,8.6,11,16,14,18,15,25,14,7.6,9.1,11
2017/01/04,三義,NOx,4.1,4.4,4.6,3.3,3,3.2,3.7,8.2,4.8,7.8,6.2,10,12,10,13,18,16,19,16,27,15,8.7,10,12
2017/01/04,三義,O3,27,26,24,25,26,27,27,23,28,29,37,38,43,54,55,46,47,30,19,9.4,11,14,21,24
2017/01/04,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,三義,PM10,25,24,27,26,27,29,29,29,27,26,27,33,43,51,58,58,57,59,61,60,55,54,57,65
2017/01/04,三義,PM2.5,15,17,14,12,14,15,15,14,12,13,14,15,18,25,29,32,37,40,37,33,33,27,24,27
2017/01/04,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,三義,RH,95,97,98,98,97,96,96,94,87,83,79,76,76,68,70,77,79,87,92,93,94,95,94,92
2017/01/04,三義,SO2,1.2,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.6,1.6,2,2.4,2.9,2.9,2.5,2.5,2,1.8,1.7,1.7,1.6,1.7,1.8
2017/01/04,三義,WD_HR,35,36,31,36,36,34,32,30,32,39,36,350,310,208,213,19,333,41,35,35,58,50,208,212
2017/01/04,三義,WIND_DIREC,32,37,35,38,33,30,30,27,40,42,27,251,313,205,36,21,328,77,16,32,25,76,227,220
2017/01/04,三義,WIND_SPEED,1.8,1.4,2,1.5,1.8,1.9,2.4,1.9,2.4,2.6,1.8,1.5,1.8,2.7,1.5,2.1,1.3,0.5,1.2,0.9,0.9,0.5,1.3,1.7
2017/01/04,三義,WS_HR,1.7,1.2,1.6,1.5,1.3,1.5,1.9,1.7,1.5,1.9,1.5,0.3,0.5,1.5,0.9,0.8,0.8,0.5,0.6,0.7,0.4,0.4,0.6,1.4
2017/01/05,三義,AMB_TEMP,18,18,17,17,16,17,17,17,19,20,21,21,23,23,22,21,21,20,19,19,19,18,18,18
2017/01/05,三義,CO,0.33,0.32,0.31,0.31,0.27,0.32,0.4,0.35,0.32,0.25,0.33,0.55,0.5,0.42,0.33,0.32,0.38,0.35,0.37,0.32,0.32,0.35,0.36,0.43
2017/01/05,三義,NO,0.8,1.1,1,0.9,0.8,0.8,1.5,2,2.9,1.1,1.8,3.9,4,2.9,2.4,2.1,1.7,1.6,1.2,1,0.9,1.2,1.3,1.8
2017/01/05,三義,NO2,9.4,6.6,6.6,5.4,6.1,11,13,8.9,8.8,3.9,10,22,20,17,13,14,16,18,16,10,9.9,10,11,18
2017/01/05,三義,NOx,10,7.7,7.6,6.3,6.8,12,14,11,12,5,12,26,24,20,15,16,18,19,17,11,11,11,12,20
2017/01/05,三義,O3,19,24,30,31,20,13,17,22,27,37,37,36,52,58,55,52,49,34,28,34,25,17,19,13
2017/01/05,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,三義,PM10,74,66,55,53,51,51,60,65,61,57,58,79,96,135,133,95,107,117,118,117,117,112,104,111
2017/01/05,三義,PM2.5,30,30,29,28,26,26,31,33,37,36,32,44,62,63,56,55,62,65,65,62,52,45,33,29
2017/01/05,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,三義,RH,92,92,92,89,93,96,97,94,87,81,79,79,71,68,73,78,82,88,90,91,93,95,96,97
2017/01/05,三義,SO2,1.8,1.5,1.4,1.4,1.4,1.7,1.7,1.6,1.7,1.7,2.4,3.2,3.7,3.6,3.4,3.9,3.5,4,3.1,2.6,2.3,2,2,1.9
2017/01/05,三義,WD_HR,198,203,203,208,193,193,211,212,199,194,194,196,196,205,241,237,192,202,130,38,140,195,206,237
2017/01/05,三義,WIND_DIREC,198,215,214,185,183,196,207,212,201,193,188,190,191,209,273,192,199,197,27,26,148,187,219,68
2017/01/05,三義,WIND_SPEED,1.3,1.4,1.4,1.3,1.6,2.3,2,1.4,1.6,2.2,2.3,3.4,3.5,2.7,2.1,1.8,1.9,1,1.1,0.8,0.9,1.5,1.3,0.5
2017/01/05,三義,WS_HR,1.2,1.3,1.3,1.2,1.4,1.9,1.6,1.7,1.6,2.2,2.2,2.4,3.1,2.7,1.7,0.6,1.2,1,0.3,0.9,0.3,1,1.3,0.5
2017/01/06,三義,AMB_TEMP,17,17,16,16,16,16,17,17,17,19,21,22,23,21,21,20,19,19,18,18,18,18,18,18
2017/01/06,三義,CO,0.42,0.39,0.3,0.3,0.31,0.3,0.28,0.29,0.28,0.31,0.3,0.29,0.34,0.31,0.28,0.33,0.33,0.4,0.4,0.41,0.41,0.42,0.39,0.4
2017/01/06,三義,NO,1.7,5.6,6.7,3.2,1.6,1.6,1,1,1.4,2,2.8,1.9,1.7,1.8,1.5,1.7,1.2,0.9,1.1,0.9,1.1,1,1.1,1
2017/01/06,三義,NO2,16,20,15,18,12,12,5.4,5,5.2,6.2,7.6,6.3,9.9,13,8.7,12,14,18,17,14,13,16,12,12
2017/01/06,三義,NOx,18,26,22,21,14,13,6.4,5.9,6.7,8.2,10,8.2,12,14,10,14,15,19,18,15,14,17,13,13
2017/01/06,三義,O3,12,6.2,8.9,7.5,14,13,22,23,26,29,31,41,46,49,57,56,46,25,26,24,21,17,20,18
2017/01/06,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,三義,PM10,111,92,70,58,62,50,48,68,68,62,59,52,48,66,77,78,82,62,46,52,53,54,57,51
2017/01/06,三義,PM2.5,33,24,19,18,15,15,16,17,23,34,39,32,34,45,44,42,47,37,26,18,15,18,18,17
2017/01/06,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,三義,RH,96,95,96,98,98,98,98,98,97,87,77,71,71,83,85,89,92,98,98,98,98,98,98,98
2017/01/06,三義,SO2,1.7,1.9,1.6,1.6,1.7,1.6,1.4,1.4,1.6,1.9,1.9,2.1,2.5,3.3,2.6,2.6,2.4,2.1,2.1,1.9,1.8,1.8,1.8,1.6
2017/01/06,三義,WD_HR,214,42,26,27,31,35,35,37,38,42,41,43,339,24,46,46,42,39,37,43,31,31,36,116
2017/01/06,三義,WIND_DIREC,238,37,19,32,39,38,35,38,39,25,37,78,314,42,44,37,35,37,38,83,23,32,36,229
2017/01/06,三義,WIND_SPEED,0.8,0.8,1.6,2.4,3.2,2.8,2.8,3.2,3.1,2.6,2.3,1.5,3.1,4.2,5.3,3.8,3,4.5,3.3,1.1,1.1,1.8,1.3,1.4
2017/01/06,三義,WS_HR,0.4,0.5,1.2,2.2,2.1,2.3,2.2,2.7,2.6,1.4,1.4,1.1,0.8,1.5,3.5,3,2.4,3.1,3.1,2.2,0.9,1.5,1.2,0.2
2017/01/07,三義,AMB_TEMP,19,18,18,18,18,18,18,18,20,20,20,23,24,25,24,23,21,19,19,19,20,19,18,18
2017/01/07,三義,CO,0.4,0.42,0.44,0.35,0.4,0.43,0.38,0.26,0.42,0.33,0.33,0.34,0.32,0.31,0.33,0.29,0.48,0.39,0.39,0.6,0.52,0.58,0.39,0.29
2017/01/07,三義,NO,1.5,0.9,1.3,1.8,2.4,3.2,2.9,2.1,12,7.8,5.5,6.3,4.8,4.6,3.1,2,2.4,1.9,1.8,4.8,8.5,5.1,2.6,1.5
2017/01/07,三義,NO2,15,13,20,11,12,15,12,7.6,18,11,10,12,11,13,11,8.1,14,14,13,19,26,22,16,7.7
2017/01/07,三義,NOx,17,14,21,13,14,18,15,9.7,31,19,16,18,16,18,14,10,16,16,15,24,34,27,18,9.2
2017/01/07,三義,O3,11,14,14,19,9.6,6.6,11,22,12,14,18,23,34,39,45,48,31,28,24,9.7,9.5,5.2,10,17
2017/01/07,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,三義,PM10,49,57,69,66,57,65,62,41,33,38,46,58,64,68,69,61,68,82,87,94,74,45,36,40
2017/01/07,三義,PM2.5,17,19,18,17,15,17,16,12,17,25,30,34,36,31,31,31,36,43,43,52,43,23,20,18
2017/01/07,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,三義,RH,98,98,98,98,98,98,97,87,78,82,83,72,68,61,64,69,84,92,93,90,81,86,88,90
2017/01/07,三義,SO2,1.3,1.6,1.6,1.3,1.2,1.2,1.1,1.4,3.7,1.8,1.7,2.4,3.3,4.2,2.9,2.3,2.2,1.4,1.3,2,5.1,2.5,1.8,1.3
2017/01/07,三義,WD_HR,217,203,217,32,194,133,203,207,224,42,11,204,195,192,197,195,42,32,28,219,235,71,30,25
2017/01/07,三義,WIND_DIREC,203,211,1.7,25,296,157,192,200,211,30,212,201,193,182,202,199,40,32,16,251,131,38,30,34
2017/01/07,三義,WIND_SPEED,2.1,1.6,1.3,1.2,0.8,0.6,0.5,1.4,2.2,2.6,1.5,2.5,3.3,3.5,2.4,2.1,2.5,1.5,0.8,0.8,0.5,0.5,0.5,0.5
2017/01/07,三義,WS_HR,1.3,1.9,0.3,0.9,0.5,0.2,0.7,1.1,1.5,0.7,0.6,1.6,3,3,2.4,2.3,1.4,1.5,0.8,0.5,0.3,0.3,0.5,0.8
2017/01/08,三義,AMB_TEMP,18,18,18,18,18,18,18,18,19,19,20,21,22,23,23,22,20,18,18,18,17,16,16,16
2017/01/08,三義,CO,0.24,0.22,0.21,0.18,0.17,0.19,0.19,0.25,0.27,0.3,0.32,0.3,0.32,0.3,0.34,0.49,0.58,0.66,0.63,0.56,0.55,0.56,0.53,0.5
2017/01/08,三義,NO,1.6,1.6,1.6,0.6,0.6,0.5,0.3,1.4,4,8,6.8,3.9,3.1,1.8,1.4,1.4,1.8,1.2,1.1,0.8,0.8,0.8,0.8,0.4
2017/01/08,三義,NO2,6,7,5.5,3.9,4.4,9,5.3,12,11,12,13,10,10,8.4,9.2,11,16,22,23,19,14,16,13,9.9
2017/01/08,三義,NOx,7.6,8.6,7.1,4.4,5,9.5,5.6,13,15,20,20,14,13,10,11,13,18,23,24,20,15,17,14,10
2017/01/08,三義,O3,20,19,20,23,26,20,24,20,22,17,21,29,35,46,52,50,35,19,12,13,13,11,12,15
2017/01/08,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,三義,PM10,39,30,29,27,20,20,21,20,24,38,54,63,64,55,53,58,57,55,47,40,39,32,29,26
2017/01/08,三義,PM2.5,18,16,10,11,11,11,10,9,9,21,35,36,38,33,28,29,22,25,27,25,23,18,19,18
2017/01/08,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,三義,RH,88,88,88,88,87,89,90,87,83,86,84,79,78,73,72,76,81,87,90,92,95,97,98,98
2017/01/08,三義,SO2,1.7,1.4,1.5,1.2,1.1,1.1,1.1,1.1,2,2.2,2.1,2.1,2.2,2.1,2.4,2.4,2.5,2.6,2.2,2.2,1.7,1.6,1.5,1.4
2017/01/08,三義,WD_HR,37,41,32,31,35,24,28,32,37,45,47,49,54,53,41,44,44,40,38,39,32,35,39,36
2017/01/08,三義,WIND_DIREC,3.6,67,35,25,35,28,25,34,43,48,46,40,53,71,42,49,50,42,37,38,32,31,41,36
2017/01/08,三義,WIND_SPEED,0.7,0.6,0.7,0.8,1.1,1.4,1.7,2.6,3.2,4.6,3.5,3.6,3.7,3.9,4.6,4.6,5.2,5,5.1,2.8,3.9,3.3,3.4,3.5
2017/01/08,三義,WS_HR,0.5,0.4,0.5,0.7,1,1.4,1.4,1.6,2.3,2.9,2.8,2.9,2.3,2,3.3,3.4,3.5,3.9,4.1,2.9,3.1,3,3,3.1
2017/01/09,三義,AMB_TEMP,16,16,16,15,15,15,14,14,15,17,18,19,20,20,19,18,17,15,14,14,13,13,13,12
2017/01/09,三義,CO,0.47,0.46,0.46,0.44,0.44,0.43,0.43,0.46,0.41,0.42,0.42,0.44,0.47,0.46,0.47,0.48,0.59,0.8,0.5,0.47,0.48,0.48,0.48,0.46
2017/01/09,三義,NO,0.3,0.5,0.5,1.5,1.3,1.3,1.6,1.5,2.1,2.4,2.2,2.4,2.6,2.5,2.7,2.6,2.2,1.7,1.6,1.4,1.5,1.3,1.4,1.4
2017/01/09,三義,NO2,9.2,7.7,7.2,5.5,6.8,7.4,6,7.9,5.5,6,5.3,7.3,8.7,8.8,11,11,12,14,8.1,6.6,6.5,6.5,5.9,5.4
2017/01/09,三義,NOx,9.5,8.2,7.6,7.1,8.1,8.7,7.6,9.4,7.7,8.4,7.5,9.7,11,11,13,13,14,15,9.7,8,8,7.7,7.2,6.8
2017/01/09,三義,O3,17,25,31,32,34,33,33,29,32,32,37,41,46,50,47,41,34,29,30,31,31,31,32,32
2017/01/09,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,三義,PM10,21,22,25,25,25,27,27,29,29,34,36,38,42,41,46,50,43,63,62,36,33,32,37,41
2017/01/09,三義,PM2.5,14,6,11,18,17,14,13,16,16,13,17,17,17,18,21,24,20,43,47,22,20,21,22,22
2017/01/09,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,三義,RH,98,98,97,96,96,96,95,94,88,81,75,70,68,66,68,71,78,85,89,92,93,93,94,95
2017/01/09,三義,SO2,0.7,1.4,1.4,1.6,1.5,1.5,1.6,1.6,1.8,1.6,1.5,1.7,2.2,2.3,2.6,2.2,2.1,1.7,1.3,1.2,1.4,1.4,1.2,1.4
2017/01/09,三義,WD_HR,40,36,36,37,35,36,35,33,39,40,44,46,44,50,49,47,40,35,34,37,37,38,35,35
2017/01/09,三義,WIND_DIREC,37,38,38,35,31,41,38,34,42,42,47,42,48,50,41,48,39,34,35,38,39,39,31,33
2017/01/09,三義,WIND_SPEED,4.1,4.4,4.8,4.3,4.3,4.9,5.2,4.9,4.6,5.2,4.8,5.9,6.2,6.8,6.2,6.2,4.1,4.2,4,4.6,4.6,4.7,4.5,4.3
2017/01/09,三義,WS_HR,3,3.8,4,3.8,4.1,4.3,4.4,4.4,4.7,4.5,4.2,4.4,4.5,4.7,5,4.6,3.9,3.8,3.9,4.1,4.6,4.6,4.2,3.9
2017/01/10,三義,AMB_TEMP,12,12,12,12,12,12,12,12,13,15,16,18,20,21,21,21,21,17,16,15,15,14,14,13
2017/01/10,三義,CO,0.45,0.44,0.43,0.43,0.39,0.38,0.37,0.37,0.37,0.38,0.37,0.39,0.35,0.34,0.34,0.35,0.4,0.43,0.44,0.49,0.49,0.48,0.44,0.43
2017/01/10,三義,NO,1.2,1.2,1.3,1.3,1.3,1.5,1.3,1.6,1.8,2.5,3.1,3.7,2.6,2,1.9,1.7,1.9,1.8,1.4,1.6,1.7,1.4,1.6,1.4
2017/01/10,三義,NO2,4.9,4,3.7,2.8,2.5,2.2,2.3,2.9,3.9,7,7.4,10,6.7,7.7,7.4,7.9,11,14,15,17,17,16,11,9.2
2017/01/10,三義,NOx,6.1,5.3,4.9,4.1,3.7,3.7,3.6,4.5,5.7,9.5,11,14,9.4,9.7,9.2,9.6,13,16,16,19,18,17,12,11
2017/01/10,三義,O3,32,32,31,31,33,34,33,33,29,28,33,41,50,57,63,64,58,41,34,27,24,20,23,22
2017/01/10,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,三義,PM10,38,35,33,32,32,32,34,35,37,40,40,43,45,44,43,46,59,65,67,68,64,63,57,53
2017/01/10,三義,PM2.5,21,18,20,23,23,23,22,21,23,20,18,22,23,25,24,24,31,37,38,40,41,37,39,38
2017/01/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,三義,RH,95,95,96,96,96,95,95,92,89,83,76,69,64,59,58,61,66,84,88,88,90,93,94,95
