Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 08:00:00,22.0,19.0,14.0,1.8,0.5,0.07,3.5,21.0,24.0,68.0,0,67.0,7.8,1.9,57.0,59.0,4.0,1.6,1,8,4,1
02.01.2015 09:00:00,21.0,20.0,15.0,1.8,0.57,0.06,7.4,20.0,27.0,55.0,0,64.0,11.0,1.9,56.0,52.0,4.3,1.9,1,9,4,1
02.01.2015 10:00:00,24.0,21.0,16.0,1.8,0.48,0.06,12.0,22.0,35.0,66.0,0,59.0,15.0,1.8,60.0,66.0,5.1,2.0,1,10,4,1
02.01.2015 11:00:00,27.0,33.0,17.0,1.8,0.33,0.06,5.0,12.0,17.0,90.0,0,57.0,6.5,1.8,78.0,117.0,5.0,1.2,1,11,4,1
02.01.2015 12:00:00,29.0,40.0,17.0,1.8,0.3,0.06,3.8,10.0,14.0,100.0,0,58.0,4.1,1.8,79.0,111.0,5.3,1.3,1,12,4,1
02.01.2015 13:00:00,31.0,47.0,18.0,1.8,0.3,0.05,2.7,9.4,12.0,116.0,0,58.0,3.6,1.8,101.0,112.0,5.3,1.4,1,13,4,1
02.01.2015 14:00:00,38.0,48.0,18.0,1.8,0.36,0.06,3.3,13.0,16.0,174.0,0,57.0,5.5,1.8,103.0,108.0,4.9,0.5,1,14,4,1
02.01.2015 15:00:00,43.0,53.0,18.0,1.8,0.32,0.05,2.3,11.0,13.0,155.0,0,60.0,4.7,1.8,80.0,117.0,4.5,0.9,1,15,4,1
02.01.2015 16:00:00,38.0,54.0,18.0,1.8,0.29,0.04,1.9,9.1,11.0,142.0,0,63.0,4.1,1.8,110.0,142.0,3.8,0.6,1,16,4,1
02.01.2015 17:00:00,35.0,50.0,18.0,1.8,0.24,0.04,1.3,6.9,8.2,117.0,0,69.0,2.1,1.8,88.0,92.0,4.4,1.0,1,17,4,1
02.01.2015 18:00:00,32.0,46.0,17.0,1.8,0.25,0.04,1.0,7.0,8.0,108.0,0,73.0,1.9,1.8,101.0,93.0,4.7,1.1,1,18,4,1
02.01.2015 19:00:00,28.0,43.0,17.0,1.8,0.22,0.04,1.4,6.4,7.8,90.0,0,73.0,1.7,1.8,98.0,109.0,4.6,1.3,1,19,4,1
02.01.2015 20:00:00,25.0,38.0,17.0,1.8,0.23,0.06,1.2,7.8,9.0,79.0,0,70.0,1.6,1.9,77.0,78.0,4.1,1.3,1,20,4,1
02.01.2015 21:00:00,23.0,33.0,16.0,1.8,0.24,0.07,1.3,9.4,11.0,57.0,0,71.0,1.8,1.8,63.0,58.0,2.4,1.4,1,21,4,1
02.01.2015 22:00:00,24.0,27.0,16.0,1.8,0.28,0.07,1.4,11.0,12.0,62.0,0,73.0,1.7,1.9,39.0,56.0,2.0,1.1,1,22,4,1
02.01.2015 23:00:00,26.0,20.0,15.0,2.1,0.33,0.09,1.7,16.0,18.0,68.0,0,72.0,2.8,2.2,50.0,38.0,1.9,0.7,1,23,4,1
02.01.2015 24:00:00,27.0,19.0,15.0,2.2,0.29,0.08,1.7,14.0,16.0,65.0,0,75.0,2.0,2.3,37.0,34.0,1.7,1.0,1,24,4,1
03.01.2015 01:00:00,25.0,20.0,15.0,2.1,0.3,0.07,1.3,13.0,14.0,60.0,0,76.0,1.9,2.2,46.0,47.0,2.7,1.2,2,1,5,1
03.01.2015 02:00:00,25.0,15.0,14.0,2.0,0.4,0.09,1.3,17.0,19.0,66.0,0,76.0,3.0,2.1,50.0,47.0,1.9,1.4,2,2,5,1
03.01.2015 03:00:00,26.0,15.0,14.0,1.9,0.38,0.09,1.4,18.0,19.0,61.0,0,77.0,3.1,2.0,34.0,33.0,2.0,1.8,2,3,5,1
03.01.2015 04:00:00,25.0,15.0,14.0,1.9,0.42,0.08,1.4,16.0,18.0,53.0,0,77.0,3.3,1.9,30.0,27.0,2.2,1.9,2,4,5,1
03.01.2015 05:00:00,23.0,16.0,14.0,1.8,0.33,0.08,1.5,16.0,18.0,56.0,0,76.0,3.4,1.9,34.0,32.0,2.2,1.8,2,5,5,1
03.01.2015 06:00:00,23.0,17.0,14.0,1.8,0.33,0.08,1.6,16.0,17.0,50.0,0,74.0,3.8,1.9,36.0,33.0,1.9,1.6,2,6,5,1
03.01.2015 07:00:00,25.0,11.0,14.0,1.8,0.62,0.09,2.1,23.0,25.0,57.0,0,72.0,5.1,1.9,34.0,34.0,1.5,1.6,2,7,5,1
03.01.2015 08:00:00,23.0,12.0,14.0,1.9,0.44,0.09,4.9,19.0,24.0,56.0,0,73.0,3.0,2.0,33.0,47.0,1.0,1.0,2,8,5,1
03.01.2015 09:00:00,29.0,12.0,15.0,2.1,0.48,0.15,10.0,20.0,31.0,72.0,0,70.0,3.7,2.2,11.0,351.0,1.7,0.5,2,9,5,1
03.01.2015 10:00:00,33.0,23.0,17.0,1.8,0.53,0.13,8.4,16.0,25.0,79.0,0,68.0,6.3,1.9,24.0,16.0,3.4,0.4,2,10,5,1
03.01.2015 11:00:00,23.0,39.0,18.0,1.7,0.22,0.05,2.9,6.2,9.1,45.0,0,65.0,2.9,1.8,35.0,30.0,2.8,0.8,2,11,5,1
03.01.2015 12:00:00,19.0,47.0,19.0,1.7,0.24,0.05,2.0,7.1,9.1,61.0,0,59.0,4.0,1.8,357.0,343.0,1.9,0.7,2,12,5,1
03.01.2015 13:00:00,27.0,59.0,20.0,1.7,0.26,0.08,2.2,9.2,11.0,71.0,0,56.0,5.4,1.8,302.0,295.0,1.8,1.0,2,13,5,1
03.01.2015 14:00:00,31.0,58.0,20.0,1.7,0.23,0.1,2.0,9.8,12.0,65.0,0,58.0,5.3,1.8,306.0,306.0,1.9,1.0,2,14,5,1
03.01.2015 15:00:00,31.0,55.0,19.0,1.7,0.23,0.08,2.0,9.6,12.0,77.0,0,60.0,4.5,1.8,299.0,185.0,2.4,0.8,2,15,5,1
03.01.2015 16:00:00,32.0,55.0,19.0,1.7,0.25,0.06,1.8,8.0,9.7,78.0,0,62.0,2.8,1.8,328.0,297.0,2.1,0.5,2,16,5,1
03.01.2015 17:00:00,33.0,56.0,19.0,1.7,0.27,0.06,1.2,9.0,10.0,75.0,0,66.0,2.6,1.8,331.0,15.0,2.2,0.3,2,17,5,1
03.01.2015 18:00:00,27.0,53.0,18.0,1.7,0.28,0.07,1.6,9.7,11.0,73.0,0,70.0,2.3,1.8,76.0,53.0,2.4,0.1,2,18,5,1
03.01.2015 19:00:00,25.0,53.0,18.0,1.8,0.28,0.07,1.8,9.4,11.0,61.0,0,75.0,2.2,1.8,268.0,121.0,2.2,0.2,2,19,5,1
03.01.2015 20:00:00,20.0,47.0,17.0,1.9,0.22,0.05,1.5,7.1,8.7,55.0,0,79.0,1.9,1.9,45.0,46.0,1.7,0.6,2,20,5,1
03.01.2015 21:00:00,19.0,43.0,17.0,2.4,0.26,0.05,1.2,6.6,7.8,55.0,0,82.0,1.5,2.4,28.0,21.0,1.3,1.1,2,21,5,1
03.01.2015 22:00:00,30.0,31.0,16.0,2.9,0.31,0.09,2.2,11.0,13.0,75.0,0,85.0,1.6,3.0,37.0,59.0,0.5,0.8,2,22,5,1
03.01.2015 23:00:00,34.0,23.0,16.0,2.0,0.35,0.1,3.0,13.0,16.0,67.0,0,88.0,1.3,2.1,46.0,46.0,0.7,0.7,2,23,5,1
03.01.2015 24:00:00,27.0,32.0,16.0,1.9,0.23,0.07,2.1,9.0,11.0,61.0,0,88.0,1.2,2.0,41.0,32.0,1.6,1.1,2,24,5,1
04.01.2015 01:00:00,20.0,36.0,16.0,2.0,0.21,0.06,1.5,7.7,9.2,57.0,0,86.0,2.6,2.0,35.0,47.0,1.6,1.5,3,1,6,1
04.01.2015 02:00:00,26.0,24.0,15.0,2.6,0.3,0.1,1.3,11.0,13.0,76.0,0,88.0,1.9,2.7,85.0,76.0,1.3,1.2,3,2,6,1
04.01.2015 03:00:00,41.0,17.0,15.0,3.0,0.36,0.14,1.2,13.0,14.0,93.0,0,88.0,2.0,3.2,36.0,29.0,1.8,1.5,3,3,6,1
04.01.2015 04:00:00,52.0,14.0,15.0,2.9,0.39,0.16,0.3,19.0,19.0,99.0,0,87.0,2.5,3.0,31.0,30.0,2.0,1.6,3,4,6,1
04.01.2015 05:00:00,59.0,4.7,15.0,3.0,0.5,0.2,1.6,28.0,29.0,114.0,0,88.0,2.6,3.2,36.0,32.0,1.5,1.7,3,5,6,1
04.01.2015 06:00:00,67.0,5.6,15.0,2.6,0.56,0.22,1.3,25.0,26.0,117.0,0,88.0,2.3,2.8,31.0,27.0,1.8,1.4,3,6,6,1
04.01.2015 07:00:00,75.0,3.2,15.0,2.6,0.61,0.23,4.5,28.0,32.0,125.0,0,87.0,2.7,2.8,44.0,84.0,1.2,1.3,3,7,6,1
04.01.2015 08:00:00,82.0,4.9,14.0,3.0,0.73,0.26,16.0,22.0,39.0,128.0,0,89.0,2.3,3.3,62.0,49.0,1.6,1.1,3,8,6,1
04.01.2015 09:00:00,91.0,15.0,16.0,2.5,0.76,0.26,13.0,25.0,37.0,150.0,0,83.0,3.9,2.8,45.0,31.0,2.2,1.5,3,9,6,1
04.01.2015 10:00:00,85.0,32.0,18.0,2.0,0.61,0.17,5.1,18.0,23.0,125.0,0,77.0,7.5,2.2,27.0,4.2,1.8,1.0,3,10,6,1
04.01.2015 11:00:00,64.0,42.0,20.0,1.8,0.46,0.12,3.3,16.0,20.0,109.0,0,67.0,7.4,1.9,3.3,7.0,2.8,0.7,3,11,6,1
04.01.2015 12:00:00,53.0,54.0,20.0,1.7,0.38,0.09,2.1,11.0,13.0,94.0,0,67.0,5.5,1.8,22.0,63.0,3.1,0.5,3,12,6,1
04.01.2015 13:00:00,50.0,60.0,21.0,1.7,0.37,0.08,0.9,9.8,11.0,95.0,0,65.0,4.4,1.8,307.0,299.0,2.6,0.7,3,13,6,1
04.01.2015 14:00:00,45.0,60.0,21.0,1.6,0.26,0.03,0.8,6.0,6.8,66.0,0,64.0,3.8,1.7,298.0,323.0,3.0,1.4,3,14,6,1
04.01.2015 15:00:00,36.0,61.0,20.0,1.6,0.23,0.03,0.4,5.7,6.1,64.0,0,67.0,3.2,1.7,298.0,285.0,2.8,1.2,3,15,6,1
04.01.2015 16:00:00,35.0,61.0,20.0,1.6,0.24,0.04,0.7,6.7,7.4,82.0,0,69.0,3.5,1.7,70.0,44.0,3.1,0.5,3,16,6,1
04.01.2015 17:00:00,41.0,61.0,19.0,1.7,0.27,0.05,0.5,6.4,7.0,84.0,0,72.0,2.8,1.7,42.0,46.0,2.7,0.6,3,17,6,1
04.01.2015 18:00:00,56.0,56.0,18.0,1.8,0.34,0.09,0.3,8.0,8.2,108.0,0,78.0,2.3,1.9,47.0,32.0,1.8,1.0,3,18,6,1
04.01.2015 19:00:00,77.0,48.0,18.0,2.0,0.38,0.11,0.6,8.8,9.3,130.0,0,83.0,2.1,2.1,34.0,330.0,1.0,0.7,3,19,6,1
04.01.2015 20:00:00,80.0,37.0,17.0,2.0,0.37,0.1,0.4,13.0,13.0,122.0,0,83.0,2.7,2.1,28.0,25.0,1.6,0.8,3,20,6,1
04.01.2015 21:00:00,65.0,32.0,17.0,2.2,0.36,0.06,0.4,13.0,14.0,101.0,0,85.0,4.4,2.3,29.0,30.0,1.8,1.9,3,21,6,1
04.01.2015 22:00:00,83.0,24.0,17.0,2.5,0.54,0.15,0.5,17.0,17.0,170.0,0,85.0,4.1,2.7,23.0,332.0,0.9,0.9,3,22,6,1
04.01.2015 23:00:00,89.0,23.0,17.0,2.5,0.54,0.1,0.8,16.0,16.0,116.0,0,82.0,4.6,2.6,23.0,26.0,1.6,1.0,3,23,6,1
04.01.2015 24:00:00,72.0,17.0,16.0,2.9,0.59,0.1,2.0,17.0,19.0,123.0,0,84.0,3.9,3.0,34.0,34.0,1.1,1.1,3,24,6,1
05.01.2015 01:00:00,81.0,16.0,16.0,2.4,0.58,0.12,1.3,17.0,18.0,128.0,0,89.0,2.7,2.5,57.0,91.0,0.9,1.1,4,1,0,1
05.01.2015 02:00:00,104.0,7.0,16.0,2.3,0.76,0.22,0.9,28.0,29.0,177.0,0,85.0,3.8,2.5,56.0,50.0,1.3,1.3,4,2,0,1
05.01.2015 03:00:00,119.0,4.9,16.0,2.2,0.81,0.25,2.2,35.0,37.0,160.0,0,83.0,3.7,2.5,58.0,67.0,1.1,1.1,4,3,0,1
05.01.2015 04:00:00,119.0,3.6,16.0,2.8,0.84,0.26,7.7,28.0,36.0,164.0,0,85.0,2.6,3.1,83.0,87.0,1.0,1.1,4,4,0,1
05.01.2015 05:00:00,119.0,2.9,15.0,2.7,0.83,0.26,11.0,27.0,37.0,167.0,0,87.0,2.5,2.9,114.0,119.0,0.8,0.8,4,5,0,1
05.01.2015 06:00:00,101.0,5.1,15.0,2.3,0.71,0.22,6.7,24.0,30.0,133.0,0,85.0,2.5,2.5,102.0,106.0,0.5,0.6,4,6,0,1
05.01.2015 07:00:00,96.0,2.6,15.0,3.4,0.9,0.3,31.0,21.0,52.0,143.0,0,88.0,2.6,3.7,43.0,43.0,1.9,1.0,4,7,0,1
05.01.2015 08:00:00,91.0,5.3,15.0,3.3,0.74,0.21,21.0,21.0,42.0,123.0,0,86.0,2.8,3.5,40.0,35.0,1.8,1.8,4,8,0,1
05.01.2015 09:00:00,87.0,14.0,18.0,2.2,0.83,0.27,18.0,26.0,44.0,139.0,0,78.0,6.2,2.5,38.0,48.0,1.9,1.0,4,9,0,1
05.01.2015 10:00:00,87.0,31.0,20.0,2.1,0.59,0.2,8.3,22.0,30.0,132.0,0,67.0,8.0,2.3,33.0,19.0,2.2,1.0,4,10,0,1
05.01.2015 11:00:00,84.0,39.0,21.0,1.9,0.61,0.18,7.1,20.0,27.0,139.0,0,64.0,7.1,2.1,16.0,34.0,2.7,0.9,4,11,0,1
05.01.2015 12:00:00,90.0,48.0,22.0,1.8,0.61,0.16,5.8,21.0,27.0,138.0,0,62.0,8.2,2.0,10.0,342.0,2.8,0.7,4,12,0,1
05.01.2015 13:00:00,93.0,57.0,22.0,1.8,0.63,0.14,5.2,20.0,26.0,164.0,0,61.0,8.5,1.9,20.0,334.0,2.9,0.8,4,13,0,1
05.01.2015 14:00:00,90.0,58.0,22.0,1.7,0.53,0.11,4.0,16.0,20.0,138.0,0,65.0,6.6,1.8,291.0,290.0,3.0,0.7,4,14,0,1
05.01.2015 15:00:00,73.0,63.0,22.0,1.7,0.41,0.09,3.4,13.0,16.0,138.0,0,65.0,4.8,1.8,248.0,118.0,3.6,0.4,4,15,0,1
05.01.2015 16:00:00,58.0,65.0,22.0,1.7,0.4,0.08,2.9,12.0,15.0,138.0,0,64.0,4.5,1.8,313.0,17.0,2.8,0.3,4,16,0,1
05.01.2015 17:00:00,55.0,59.0,21.0,1.7,0.36,0.08,2.8,11.0,13.0,98.0,0,72.0,3.6,1.8,280.0,190.0,3.3,0.4,4,17,0,1
05.01.2015 18:00:00,52.0,47.0,19.0,1.7,0.39,0.08,3.1,13.0,16.0,94.0,0,84.0,3.2,1.7,261.0,42.0,2.4,0.4,4,18,0,1
05.01.2015 19:00:00,47.0,42.0,19.0,1.7,0.39,0.08,2.8,12.0,15.0,92.0,0,83.0,2.6,1.8,295.0,293.0,2.1,0.3,4,19,0,1
05.01.2015 20:00:00,47.0,47.0,19.0,1.7,0.3,0.04,2.5,9.5,12.0,87.0,0,88.0,3.0,1.7,280.0,69.0,3.0,0.4,4,20,0,1
05.01.2015 21:00:00,50.0,46.0,19.0,1.8,0.27,0.04,2.3,7.0,9.2,86.0,0,88.0,3.1,1.8,41.0,40.0,2.3,1.1,4,21,0,1
05.01.2015 22:00:00,52.0,42.0,19.0,1.9,0.29,0.03,2.6,6.6,9.2,90.0,0,89.0,2.5,1.9,46.0,31.0,2.5,0.6,4,22,0,1
05.01.2015 23:00:00,54.0,41.0,19.0,1.8,0.33,0.03,2.5,6.0,8.4,89.0,0,90.0,2.7,1.8,54.0,52.0,2.2,0.5,4,23,0,1
05.01.2015 24:00:00,59.0,36.0,19.0,1.7,0.3,0.03,2.0,7.1,9.1,101.0,0,90.0,3.2,1.8,38.0,35.0,2.0,1.3,4,24,0,1
06.01.2015 01:00:00,56.0,31.0,19.0,1.7,0.3,0.05,2.2,7.7,9.9,97.0,0,90.0,2.1,1.8,39.0,45.0,1.5,1.3,5,1,1,1
06.01.2015 02:00:00,62.0,22.0,19.0,1.9,0.29,0.04,2.1,11.0,13.0,110.0,0,91.0,2.6,1.9,34.0,35.0,1.7,1.3,5,2,1,1
06.01.2015 03:00:00,73.0,14.0,19.0,2.2,0.4,0.08,2.3,16.0,18.0,108.0,0,91.0,3.4,2.3,33.0,34.0,1.5,1.1,5,3,1,1
06.01.2015 04:00:00,75.0,12.0,19.0,2.1,0.48,0.11,2.0,15.0,17.0,116.0,0,91.0,2.9,2.2,41.0,47.0,1.6,1.3,5,4,1,1
06.01.2015 05:00:00,76.0,7.5,19.0,2.1,0.41,0.16,1.4,16.0,17.0,120.0,0,91.0,2.3,2.2,62.0,77.0,0.8,0.8,5,5,1,1
06.01.2015 06:00:00,78.0,2.8,19.0,2.5,0.46,0.21,3.4,19.0,22.0,127.0,0,91.0,2.1,2.7,41.0,35.0,1.4,1.1,5,6,1,1
06.01.2015 07:00:00,78.0,1.9,19.0,2.7,0.59,0.32,11.0,22.0,32.0,132.0,0,90.0,2.7,3.0,35.0,39.0,1.6,0.9,5,7,1,1
06.01.2015 08:00:00,83.0,2.9,19.0,2.5,0.8,0.41,24.0,23.0,47.0,148.0,0,87.0,4.3,2.9,33.0,41.0,1.9,0.7,5,8,1,1
06.01.2015 09:00:00,78.0,8.8,20.0,2.4,0.75,0.39,17.0,30.0,47.0,123.0,0,78.0,6.9,2.8,39.0,37.0,3.5,1.1,5,9,1,1
06.01.2015 10:00:00,61.0,28.0,21.0,1.8,0.47,0.19,6.4,17.0,24.0,94.0,0,70.0,5.5,2.0,48.0,154.0,3.8,1.3,5,10,1,1
06.01.2015 11:00:00,42.0,37.0,22.0,1.7,0.25,0.07,3.1,7.7,11.0,59.0,0,68.0,3.4,1.8,54.0,62.0,4.2,2.0,5,11,1,1
06.01.2015 12:00:00,23.0,41.0,23.0,1.7,0.21,0.04,2.7,6.4,9.1,55.0,0,65.0,2.8,1.7,57.0,56.0,3.1,0.7,5,12,1,1
06.01.2015 13:00:00,17.0,46.0,24.0,1.7,0.24,0.04,2.2,7.3,9.4,50.0,0,62.0,3.6,1.7,35.0,45.0,4.0,0.8,5,13,1,1
06.01.2015 14:00:00,61.986,44.0,23.0,0.405,0.22,0.0,2.4,7.5,10.0,106.764,0,65.0,2.9,0.628,293.0,191.0,2.8,0.4,5,14,1,1
06.01.2015 15:00:00,38.0,43.0,22.0,0.409,0.22,0.0,2.1,8.1,10.0,71.0,0.0,73.0,2.2,0.632,215.0,205.0,4.3,0.4,5,15,1,1
06.01.2015 16:00:00,36.0,44.0,21.0,0.413,0.21,0.0,2.2,7.4,9.6,71.0,0,77.0,2.6,0.635,78.0,233.0,4.5,1.1,5,16,1,1
06.01.2015 17:00:00,36.0,45.0,21.0,1.8,0.25,0.04,2.3,8.8,11.0,107.0,0,81.0,3.1,1.8,125.0,67.0,4.1,0.4,5,17,1,1
06.01.2015 18:00:00,43.0,41.0,20.0,1.8,0.33,0.06,2.2,13.0,15.0,84.0,0,81.0,3.3,1.9,73.0,52.0,3.0,0.8,5,18,1,1
06.01.2015 19:00:00,49.0,45.0,20.0,1.8,0.35,0.04,1.9,10.0,12.0,89.0,0,83.0,2.6,1.9,64.0,51.0,3.7,1.1,5,19,1,1
06.01.2015 20:00:00,59.0,64.0,19.0,1.8,0.48,0.06,1.4,8.9,10.0,122.0,0,86.0,2.6,1.9,92.0,70.0,4.4,0.6,5,20,1,1
06.01.2015 21:00:00,98.0,57.0,19.0,1.9,0.8,0.13,1.4,14.0,15.0,215.0,0,86.0,2.7,2.1,99.0,69.0,4.5,1.5,5,21,1,1
06.01.2015 22:00:00,112.0,47.0,19.0,1.9,0.67,0.09,2.1,9.8,12.0,175.0,0,86.0,2.1,2.0,90.0,83.0,5.5,1.9,5,22,1,1
06.01.2015 23:00:00,89.0,42.0,19.0,1.9,0.62,0.07,1.7,9.6,11.0,138.0,0,85.0,2.3,2.0,69.0,83.0,3.7,1.9,5,23,1,1
06.01.2015 24:00:00,82.0,37.0,19.0,1.9,0.63,0.07,1.9,12.0,13.0,138.0,0,87.0,3.6,2.0,59.0,48.0,3.1,1.0,5,24,1,1
07.01.2015 01:00:00,81.0,31.0,19.0,2.0,0.69,0.08,1.5,13.0,14.0,139.0,0,87.0,5.3,2.0,45.0,73.0,2.7,0.5,6,1,2,1
07.01.2015 02:00:00,67.0,37.0,19.0,1.9,0.55,0.07,1.6,8.1,9.7,120.0,0,87.0,2.0,1.9,124.0,112.0,5.4,1.1,6,2,2,1
07.01.2015 03:00:00,46.0,43.0,18.0,1.9,0.53,0.06,1.0,6.4,7.4,95.0,0,87.0,1.7,1.9,81.0,89.0,6.7,2.0,6,3,2,1
07.01.2015 04:00:00,35.0,43.0,19.0,1.8,0.53,0.06,0.7,5.5,6.2,73.0,0,84.0,1.9,1.9,62.0,47.0,4.5,2.4,6,4,2,1
07.01.2015 05:00:00,37.0,33.0,19.0,1.8,0.67,0.07,1.0,12.0,13.0,81.0,0,84.0,5.1,1.9,77.0,109.0,5.4,1.6,6,5,2,1
07.01.2015 06:00:00,38.0,38.0,18.0,1.8,0.45,0.05,0.7,6.0,6.7,92.0,0,87.0,2.4,1.8,84.0,95.0,6.9,1.8,6,6,2,1
07.01.2015 07:00:00,28.0,37.0,18.0,1.7,0.3,0.03,1.0,4.3,5.3,94.0,0,88.0,1.4,1.8,79.0,72.0,6.3,2.8,6,7,2,1
