日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,麥寮,WIND_SPEED,4.4,4,5.2,5.3,5.6,4.2,5.4,5.3,4.8,6.2,6.3,6.5,5.7,6.4,6.5,6.9,6,6.4,5.1,4.7,4.3,3.5,3.8,2.6
2019/01/03,麥寮,WS_HR,4.9,4.5,5,5.8,5.2,4.9,5.2,5.4,5.9,6,4.3,3.1,2.6,2.6,3.6,4.2,3.9,2.9,3.4,4.9,4.4,3.8,3.5,3
2019/01/04,麥寮,AMB_TEMP,19.6,19.4,18.9,18.3,17.8,17.8,17.9,17.9,18.8,20.2,21.8,23,23,21.7,21,20.5,19.8,19.1,18.9,19,19.1,19.1,19,19.1
2019/01/04,麥寮,CH4,2,2.1,2.3,2.3,2.5,2.7,3.1,3.9,3.3,2.7,2.3,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.2,2.3
2019/01/04,麥寮,CO,0.34,0.35,0.36,0.4,0.52,0.6,0.81,0.82,0.63,0.53,0.48,0.46,0.46,0.41,0.36,0.35,0.36,0.35,0.3,0.29,0.3,0.3,0.32,0.31
2019/01/04,麥寮,NMHC,0.03,0.04,0.04,0.06,0.12,0.16,0.23,0.21,0.17,0.15,0.12,0.18,0.32,0.12,0.06,0.07,0.06,0.06,0.04,0.04,0.05,0.06,0.06,0.05
2019/01/04,麥寮,NO,1.1,2.3,2.7,2.7,3.5,7.6,19,40,18,11,6.3,5,5.3,5.5,3.2,2.8,2.7,3.1,2.2,2.1,2.4,2.6,2.3,2
2019/01/04,麥寮,NO2,4.8,4.8,5.5,8.5,13,15,14,14,15,14,12,16,25,17,8.2,7.8,9.4,6.8,5.9,5.1,5.4,7.4,7.7,7.8
2019/01/04,麥寮,NOx,5.9,7,8.2,11,17,23,33,55,33,25,18,21,30,23,11,11,12,9.9,8,7.2,7.8,10,10,9.8
2019/01/04,麥寮,O3,27,25,21,13,5.8,3.1,3.3,2.5,6.2,15,27,38,55,35,41,39,33,33,33,32,30,25,21,20
2019/01/04,麥寮,PM10,55,53,52,41,40,49,52,65,78,78,74,76,79,80,70,71,66,75,67,69,69,70,76,71
2019/01/04,麥寮,PM2.5,6,5,8,11,14,15,16,20,28,34,34,37,41,38,31,30,24,22,22,27,28,30,36,35
2019/01/04,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,麥寮,RH,90,90,91,91,92,93,93,93,93,93,89,82,78,81,84,85,86,87,89,90,90,91,91,91
2019/01/04,麥寮,SO2,1.5,1.6,1.4,1.4,1.5,1.6,1.9,2.2,2.1,2.5,3,4.4,6.8,5.9,2.2,1.9,1.7,1.5,1.4,1.4,1.4,1.7,1.6,1.8
2019/01/04,麥寮,THC,2,2.1,2.4,2.4,2.7,2.9,3.3,4.1,3.5,2.8,2.4,2.3,2.3,2.1,2,2,2,2,2,2,2.1,2.1,2.2,2.3
2019/01/04,麥寮,WD_HR,2.1,2.4,1.5,0.6,1.1,1.8,1.5,1.5,2.2,8.5,110,205,253,282,303,305,329,343,354,358,1.4,357,357,347
2019/01/04,麥寮,WIND_DIREC,1.6,2.4,2.5,0.7,1.2,2,1.3,1.9,4,32,172,226,268,289,310,290,346,355,342,1.6,357,2.6,360,337
2019/01/04,麥寮,WIND_SPEED,2.2,1.9,1.6,0.7,0.8,0.5,0.8,0.8,0.9,2.1,1,2.4,2.9,2.7,2.6,2.1,3.3,4.4,3.9,2.8,1.9,1.7,2,2.3
2019/01/04,麥寮,WS_HR,2.2,1.8,1.6,1,0.7,0.6,0.5,0.7,1,1.4,0.5,1.8,1.8,2.7,2.3,1.7,1.7,2.7,3.2,2.5,2.2,1.3,1.4,1.6
2019/01/05,麥寮,AMB_TEMP,19.3,19.2,19.1,19.1,18.9,18.8,19,19.3,19.5,20,20.8,22,22.5,23.1,22.8,21.8,20.8,20.3,20.3,20.1,19.8,19.7,19.6,19.5
2019/01/05,麥寮,CH4,2.1,2,2.1,2.2,2.2,2,2,2,2,2.1,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2.1
2019/01/05,麥寮,CO,0.31,0.32,0.34,0.36,0.43,0.33,0.38,0.35,0.34,0.43,0.37,0.32,0.28,0.25,0.3,0.38,0.36,0.29,0.26,0.4,0.39,0.4,0.46,0.52
2019/01/05,麥寮,NMHC,0.06,0.06,0.09,0.09,0.08,0.08,0.1,0.08,0.09,0.13,0.1,0.06,0.05,0.04,0.07,0.1,0.09,0.06,0.05,0.08,0.07,0.07,0.1,0.13
2019/01/05,麥寮,NO,1.8,1.2,1,1.3,1.7,1.3,1.5,1.3,4.8,6.2,5.9,5.1,2.1,3,4.1,4.6,3.2,1.3,1.5,1.4,1.4,1.6,1.5,1.8
2019/01/05,麥寮,NO2,6.2,6.2,8.1,8.8,8.9,5.7,8.3,6.7,8.6,13,13,11,6.4,7.7,11,16,14,9,7.9,12,8.7,10,13,19
2019/01/05,麥寮,NOx,8,7.4,9.1,10,11,7,9.7,8,13,19,19,16,8.5,11,15,21,17,10,9.4,14,10,12,14,21
2019/01/05,麥寮,O3,21,22,17,14,15,22,20,22,21,18,24,33,42,40,39,32,32,34,28,19,21,18,13,6.2
2019/01/05,麥寮,PM10,51,65,76,80,103,79,99,122,95,139,108,77,69,84,103,104,80,47,51,37,38,40,39,47
2019/01/05,麥寮,PM2.5,27,27,32,36,41,39,38,44,57,80,81,56,44,39,36,47,50,35,23,20,14,11,12,14
2019/01/05,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,0.2,NR,0.4,0.2,NR,NR,NR
2019/01/05,麥寮,RH,91,92,92,92,92,93,93,93,93,93,93,88,81,76,77,81,86,89,90,91,92,92,93,93
2019/01/05,麥寮,SO2,1.7,2,2,1.9,1.9,1.7,1.7,1.6,1.7,1.7,1.9,3.2,2.8,2.5,2.5,2.3,2,1.9,1.8,1.9,1.6,1.7,1.7,1.8
2019/01/05,麥寮,THC,2.2,2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2,2.1,2.1,2,2,2.1,2.1,2.1,2.1,2.3
2019/01/05,麥寮,WD_HR,350,7.7,16,353,2.5,2.4,2.9,2.2,2.4,2.3,351,351,356,348,350,342,351,2.8,0.7,347,2.3,2.2,2.8,357
2019/01/05,麥寮,WIND_DIREC,1.1,36,0.1,360,4.2,2.6,2.4,2.3,1.3,3.6,344,348,351,346,342,343,1.3,4.1,347,3.8,2.4,2.4,2.3,350
2019/01/05,麥寮,WIND_SPEED,2.5,1.3,1,1.7,1.6,2.5,2.6,2.9,2.9,3.2,3,3.8,4.2,4.5,2.6,3.1,3.3,2.3,2.3,3.8,4.5,4,2.8,2.5
2019/01/05,麥寮,WS_HR,1.9,1.4,1.1,0.9,1.9,2.4,2.8,2.9,2.7,2.5,2.5,2.9,3.6,3.2,2.8,2.4,2.3,2.9,2.9,2.5,3.5,3.7,3,2.1
2019/01/06,麥寮,AMB_TEMP,19.5,19.4,19.2,18.6,18.2,18,17.9,18,18.7,19.6,19.8,19.5,20,20.1,20.4,20.2,19.7,19.3,19.1,19.1,19,18.9,18.9,18.9
2019/01/06,麥寮,CH4,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2,2
2019/01/06,麥寮,CO,0.56,0.54,0.48,0.45,0.43,0.43,0.42,0.39,0.35,0.33,0.36,0.43,0.46,0.47,0.51,0.5,0.47,0.45,0.43,0.42,0.41,0.39,0.38,0.34
2019/01/06,麥寮,NMHC,0.14,0.12,0.07,0.07,0.07,0.08,0.08,0.09,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.06,0.05,0.06,0.05
2019/01/06,麥寮,NO,1.6,1.7,2.1,1.5,1.9,2.3,2.6,3.2,3.2,2.8,3.2,3,2.7,2.3,1.9,2.3,2.2,1.7,2,1.7,1.6,2,2,1.8
2019/01/06,麥寮,NO2,20,14,8.4,8.2,8,12,10,7.6,5,4.6,4.2,5.6,4.7,4.3,5.7,4.8,4.2,5.6,5.5,5.3,5.5,5.2,5.2,4.9
2019/01/06,麥寮,NOx,22,15,10,9.7,9.9,14,13,11,8.2,7.4,7.4,8.6,7.4,6.6,7.5,7.1,6.4,7.3,7.4,7,7,7.2,7.2,6.6
2019/01/06,麥寮,O3,5.3,8.5,12,11,11,7.7,8.6,13,20,25,27,30,40,42,45,45,44,40,37,33,32,31,30,30
2019/01/06,麥寮,PM10,33,24,15,26,15,19,18,23,27,31,51,42,53,48,53,46,41,39,39,35,39,32,32,36
2019/01/06,麥寮,PM2.5,17,12,6,6,4,4,4,4,5,7,6,9,13,11,12,13,13,10,8,11,11,9,12,12
2019/01/06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,麥寮,RH,93,93,93,93,92,91,90,89,87,85,83,83,82,81,80,80,82,83,84,85,85,85,85,85
2019/01/06,麥寮,SO2,1.8,0.9,0.8,0.7,0.9,1.4,1.3,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.2,1.1,0.9,0.8,0.8,0.9,1.1,0.9,1,0.9
2019/01/06,麥寮,THC,2.4,2.3,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,麥寮,WD_HR,0.6,3.2,1.4,357,356,354,356,359,357,354,353,353,355,353,351,352,354,353,356,355,356,356,360,359
2019/01/06,麥寮,WIND_DIREC,2.8,3.3,349,360,351,357,357,350,354,353,351,348,357,351,351,356,356,348,357,358,357,358,356,357
2019/01/06,麥寮,WIND_SPEED,3.6,3.4,6.6,5.7,6.5,5,5.9,5.9,7.2,7.5,8.1,7.3,7.7,6.8,7.1,7.1,6.5,5.1,5.4,4.8,5.4,4.5,3.5,3.9
2019/01/06,麥寮,WS_HR,2.6,3.6,5.1,4.8,5.1,4.3,4.6,5.5,5.7,6,6.6,6.1,6.4,6,5.6,5.4,5.8,4.7,4.8,4.2,4.1,3.7,3.9,3.3
2019/01/07,麥寮,AMB_TEMP,19,18.9,18.4,18.2,18.5,18.7,18.7,19,19.9,20.7,21.4,21.8,21.8,21.4,21,20.2,19.8,19.4,19.2,18.8,18.7,18.6,18.8,19.1
2019/01/07,麥寮,CH4,2,2,2,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2
2019/01/07,麥寮,CO,0.31,0.31,0.31,0.32,0.29,0.28,0.3,0.36,0.31,0.29,0.29,0.29,0.3,0.31,0.31,0.3,0.31,0.38,0.36,0.36,0.35,0.35,0.34,0.35
2019/01/07,麥寮,NMHC,0.04,0.05,0.05,0.06,0.05,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.03,0.02,0.02,0.03
2019/01/07,麥寮,NO,1.7,0.7,0.9,0.8,0.9,1.1,1.7,2.5,2.1,1.8,1.9,1.4,1.3,1.1,1.4,1.4,1,1.3,1.4,1.2,1,0.8,1.1,1.2
2019/01/07,麥寮,NO2,4.5,5,6,6.8,5.2,4.8,6,8.6,7.1,4.3,4.3,4.2,4,4.6,5.5,4.5,5.1,6.2,6.3,6.8,5.6,6.4,6.7,6.9
2019/01/07,麥寮,NOx,6.2,5.7,6.9,7.6,6,5.8,7.6,11,9.1,6.1,6.2,5.6,5.3,5.8,6.9,5.9,6.1,7.5,7.6,8,6.6,7.2,7.8,8.1
2019/01/07,麥寮,O3,30,29,25,23,27,31,28,26,29,35,39,44,45,47,47,45,43,39,36,32,31,28,27,26
2019/01/07,麥寮,PM10,30,29,35,38,33,31,33,29,41,40,46,73,105,118,105,75,62,61,74,76,74,66,63,72
2019/01/07,麥寮,PM2.5,10,8,9,11,7,4,6,7,7,7,8,10,12,13,14,13,12,13,19,20,22,22,18,21
2019/01/07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,麥寮,RH,85,85,86,86,87,88,88,88,87,85,82,80,79,79,81,83,85,87,88,89,90,91,92,92
2019/01/07,麥寮,SO2,1,1.4,1.5,1.5,1.5,1.5,1.4,1.5,1.7,1.6,1.6,1.6,1.6,1.6,1.8,1.5,1.3,1.4,1.3,1.3,1.3,1.4,1.7,1.7
2019/01/07,麥寮,THC,2,2.1,2.1,2.2,2.2,2.1,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2
2019/01/07,麥寮,WD_HR,359,360,357,356,351,353,355,358,350,349,341,337,339,346,339,351,348,352,344,337,344,348,2.8,2.5
2019/01/07,麥寮,WIND_DIREC,359,2,347,351,346,354,357,19,339,352,356,352,331,329,340,352,350,358,341,344,332,360,2.1,2.9
2019/01/07,麥寮,WIND_SPEED,3.8,3.3,2.1,2.8,3.9,4.1,3.4,2.5,3.7,4,3.9,4.8,4.9,5,4.1,4.7,4,4.5,3.8,4.1,4.7,4.3,4.1,3.3
2019/01/07,麥寮,WS_HR,3.6,3.3,2.4,2.3,3,3.3,2.8,2.4,2.9,3.4,3,2.8,3.4,3.9,3.4,4.1,3.4,3.5,3.1,3.1,3.5,2.8,3.8,3.3
2019/01/08,麥寮,AMB_TEMP,18.8,18.6,18.6,18.6,18.3,18.2,18.5,18.6,18.9,19.5,20.2,20.4,20.4,20.6,20.8,20.4,19.9,19.6,19.5,19.5,19.5,19.6,19.7,19.7
2019/01/08,麥寮,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9#,2,1.9,1.9,2,2,2,1.9,2,1.9,2,2,2,2
2019/01/08,麥寮,CO,0.33,0.35,0.33,0.33,0.34,0.34,0.35,0.34,0.31,0.33#,0.42,0.31,0.29,0.29,0.3,0.3,0.3,0.32,0.3,0.3,0.3,0.31,0.3,0.31
2019/01/08,麥寮,NMHC,0.02,0.03,0.03,0.02,0.03,0.04,0.04,0.03,0.03,0.05,0.05#,0.03,0.26,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.03
2019/01/08,麥寮,NO,0.7,0.4,0.3,0.6,0.6,0.3,0.6,1.3,0.7,1.5#,2.9,1.6,1.2,1.1,1.1,0.9,1,0.8,0.8,0.7,1,0.9,0.1,0.5
2019/01/08,麥寮,NO2,5.9,5.1,5.2,4.3,6.8,4.8,6.1,7.4,6.9,10#,11,7.6,5.1,6.1,6.8,5.2,4.7,5.9,6.4,5.8,5.3,5.3,4.8,6.1
2019/01/08,麥寮,NOx,6.5,5.5,5.5,4.9,7.4,5.2,6.7,8.7,7.6,12#,14,9.2,6.3,7.2,7.9,6,5.7,6.7,7.3,6.5,6.3,6.2,5,6.6
2019/01/08,麥寮,O3,26,27,27,27,23,26,24,25,28,24,28#,34,34,40,41,43,41,36,33,33,32,33,32,30
2019/01/08,麥寮,PM10,70,57,52,42,36,37,54,53,49,57,62,1000#,138,140,105,122,114,53,44,37,27,36,34,35
2019/01/08,麥寮,PM2.5,19,18,20,17,16,14,13,13,15,20,26,449#,13,12,10,11,8,7,9,7,4,6,10,9
2019/01/08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,麥寮,RH,92,93,93,93,93,93,93,93,93,93,93,91,88,85,83,83,84,85,86,86,86,86,86,86
2019/01/08,麥寮,SO2,1.2,1.9,1.9,1.8,1.9,1.7,1.9,2,1.9,2.7#,2.8,2.9,1.8,2.4,2.5,2,1.9,1.8,2,2,2,1.9,2,2.1
2019/01/08,麥寮,THC,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2#,2,2.2,2,2,2,2,2,2,2,2,2,2,2
2019/01/08,麥寮,WD_HR,2.2,3.8,3.4,347,2.7,8,7.2,1.7,2.2,2.3,356,353,358,356,352,355,359,1.7,360,1.1,359,359,358,1.6
2019/01/08,麥寮,WIND_DIREC,2.6,3.5,360,335,4,8.4,6.9,1.1,3.6,2.6,349,355,352,358,355,0.6,359,2.1,356,360,359,1.7,354,360
2019/01/08,麥寮,WIND_SPEED,3.2,3.6,4,4.6,5,4.9,4.7,4.7,4.7,4.1,4.7,7.3,7.2,8,7.5,8.1,8,5.8,6.9,6.4,5.9,6,5.5,4.7
2019/01/08,麥寮,WS_HR,3.8,3.6,3.8,3.1,4.2,4.9,4.7,4.4,4.2,3.9,4,5.1,6.6,6.4,5.5,6,6.9,6.1,5.5,5.2,4.8,5.1,4.8,4.8
2019/01/09,麥寮,AMB_TEMP,19.5,19.3,18.9,18.6,18.6,18.4,18.3,18.4,19.1,19.8,20.5,20.8,20.6,21,21.1,20.5,19.9,19.3,19.1,19.2,19.2,19.2,19.4,19.2
2019/01/09,麥寮,CH4,2,2,2,2,2,1.9,1.9,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2
2019/01/09,麥寮,CO,0.3,0.26,0.27,0.27,0.27,0.28,0.31,0.33,0.31,0.32,0.34,0.34,0.32,0.33,0.37,0.39,0.41,0.41,0.36,0.35,0.35,0.37,0.39,0.39
2019/01/09,麥寮,NMHC,0.02,0.03,0.03,0.03,0.02,0.03,0.04,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04
2019/01/09,麥寮,NO,0.1,2.2,1.4,2.1,1.6,2,2,2.9,2.9,2.8,3.2,2.5,2,2.2,1.5,1.6,4.5,2.8,1.5,2,1.7,1.7,1.8,2
2019/01/09,麥寮,NO2,5.7,6.9,7.5,7,5.8,5.7,6.8,7.8,7.1,7,7.3,7.5,6,5.9,6.3,6.5,9.7,7.4,6.3,6.2,6.5,6,6.3,6.6
2019/01/09,麥寮,NOx,5.8,9.1,8.9,9.1,7.4,7.7,8.7,11,10,9.7,10,10,8,8.1,7.8,8.1,14,10,7.8,8.2,8.2,7.7,8.1,8.5
