日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,麥寮,RH,85,84,85,86,88,88,89,88,85,79,76,77,78,80,80,82,84,86,87,88,89,89,89,91
2018/01/02,麥寮,SO2,1.7,2.5,2.5,2.8,2.2,2,2.2,3.5,3.8,3.2,2.3,2.3,2.3,2.1,2.2,2,1.9,1.8,1.6,1.6,1.8,1.7,1.5,1.6
2018/01/02,麥寮,THC,2.4,2.3,3,2.6,2.9,2.9,3.1,2.7,2.6,2.1,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2,2.2,2.2
2018/01/02,麥寮,WD_HR,21,16,8.9,38,82,42,20,57,14,5.5,1,1.9,3,2.6,2.4,1.8,2.6,8.2,5.8,12,12,354,16,90
2018/01/02,麥寮,WIND_DIREC,30,13,14,40,85,8,24,34,12,3,2.5,11,358,355,1.7,358,3.6,9.9,6.1,18,357,348,38,13
2018/01/02,麥寮,WIND_SPEED,1.6,1.6,2.2,1.5,0.7,1.3,2.2,1.7,3.6,4.3,4.5,5,5.7,4.3,4.8,4.1,5.3,4.6,3,1.1,1.7,1.5,1.2,0.8
2018/01/02,麥寮,WS_HR,1.6,1.4,2,1.5,0.9,0.7,2,1.1,2.5,3.8,3.9,4.3,4.8,4.6,4.4,4.4,4.4,4.2,3.5,1.9,0.6,1.6,1.1,0.4
2018/01/03,麥寮,AMB_TEMP,17.9,17.9,18.1,18,17.1,17.3,17.5,17.4,17.8,18.6,19.9,21.9,23.2,24.3,23.2,22.6,21.4,20.4,20.1,20.2,19.9,19.7,19.7,19.7
2018/01/03,麥寮,CH4,2.3,2.6,2.8,2.8,4.1,3.5,2.8,2.4,2.3,2.2,2,2#,2,2,1.9,1.9,1.9,2,2.1,1.8,2,2.2,2.1,2
2018/01/03,麥寮,CO,0.37,0.34,0.41,0.37,0.3,0.32,0.43,0.56,0.51,0.54,0.4,0.37,0.4,0.37,0.34,0.37,0.38,0.6,0.42,0.2,0.21,0.2,0.19,0.19
2018/01/03,麥寮,NMHC,0.1,0.11,0.13,0.09,0.05,0.07,0.08,0.12,0.15,0.18,0.07,0.11#,0.11,0.13,0.16,0.11,0.07,0.11,0.08,0.03,0.03,0.03,0.03,0.03
2018/01/03,麥寮,NO,1.2,1.2,6,2.8,1.9,2.6,5.6,15,15,12,5.2,4,3.5,2.9,3.5,4.8,1,1.5,1.1,1,0.9,1,1.2,0.5
2018/01/03,麥寮,NO2,12,12,18,15,14,16,16,17,18,20,15,16,16,21,27,27,12,21,14,9.1,8.6,8.5,7.9,7.2
2018/01/03,麥寮,NOx,13,13,24,17,16,18,21,32,34,32,20,20,19,24,30,32,13,23,15,10,9.5,9.4,9,7.6
2018/01/03,麥寮,O3,13,12,5.6,6.8,4.5,3.5,4.5,4.4,5.2,10,28,38,48,52,55,44,55,47,45,35,32,28,25,26
2018/01/03,麥寮,PM10,72,74,80,72,79,76,68,54,73,120,112,105,110,111,120,107,120,138,126,65,66,62,63,60
2018/01/03,麥寮,PM2.5,20,23,26,25,25,29,28,26,30,48,60,59,60,58,56,56,58,70,75,47,27,26,21,18
2018/01/03,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,麥寮,RH,91,92,92,92,92,93,93,93,93,93,93,78,69,67,71,75,80,85,87,88,88,89,90,90
2018/01/03,麥寮,SO2,1.4,1.3,1.4,1.4,1.2,1.6,1.4,1.5,1.5,1.7,3.2,3.4,3.3,6.8,10,9.3,2.8,4.2,2.4,2.2,1.6,1.5,1.4,1.5
2018/01/03,麥寮,THC,2.4,2.7,3,2.9,4.1,3.6,2.9,2.6,2.4,2.4,2.1,2.1#,2.1,2.1,2.1,2,2,2.1,2.2,1.9,2,2.2,2.1,2
2018/01/03,麥寮,WD_HR,153,190,180,151,140,141,153,163,152,153,241,63,179,252,306,334,1.2,4.8,11,11,11,4.2,355,4.9
2018/01/03,麥寮,WIND_DIREC,180,160,182,151,144,145,162,152,144,180,10,91,349,297,308,356,8.7,8.6,8.8,8.5,7,355,7.1,357
2018/01/03,麥寮,WIND_SPEED,1.1,0.4,0.4,1.1,1.5,1.3,2.3,1.5,1.1,0.9,1.9,1.6,1.3,2.1,2.4,2.5,3.1,2.3,2.7,2,1.6,1,1,1.2
2018/01/03,麥寮,WS_HR,0.6,0.7,0.4,0.6,1.5,1.3,1.5,1.5,1.9,1.3,0.1,0.7,0.7,0.9,2,1.9,2.8,2.3,1.9,2.6,1.8,1.3,1,1.3
2018/01/04,麥寮,AMB_TEMP,19.5,19.4,18.7,18.6,18.3,18.1,18.2,18.5,19.1,19.6,20,19.8,19.7,19.7,19.9,20,19.9,19.7,19.2,19,18.7,18.6,18.4,18.4
2018/01/04,麥寮,CH4,2.1,2.1,2.6,2.4,2.1,2.1,2.3,2.4,2.2,1.9,1.9,1.9#,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2,2.1
2018/01/04,麥寮,CO,0.22,0.2,0.22,0.21,0.23,0.23,0.42,0.5,0.43,0.27,0.25,0.25,0.22,0.22,0.23,0.27,0.31,0.39,0.24,0.2,0.22,0.24,0.26,0.45
2018/01/04,麥寮,NMHC,0.06,0.05,0.08,0.06,0.06,0.05,0.1,0.12,0.11,0.06,0.04,0.03#,0.02,0.02,0.02,0.04,0.08,0.1,0.04,0.02,0.03,0.04,0.05,0.07
2018/01/04,麥寮,NO,0.8,1.2,1.1,1.3,1.1,1.2,7.5,8.1,4.9,2.3,2.2,2.2,2.6,2.1,2.1,2.3,2.9,3.7,1.9,1.9,1.8,1.3,1.3,1.3
2018/01/04,麥寮,NO2,8.3,6.5,11,8,6.8,7.3,13,15,14,8.9,7.4,6.9,7.4,6.3,7.6,12,15,16,8.2,6.4,9.5,9.7,10,13
2018/01/04,麥寮,NOx,9.1,7.7,12,9.3,8,8.5,21,23,19,11,9.6,9.2,10,8.4,9.7,14,18,20,10,8.3,11,11,12,14
2018/01/04,麥寮,O3,21,23,14,18,18,17,11,11,15,27,31,30,31,34,34,29,22,24,29,28,23,21,18,13
2018/01/04,麥寮,PM10,56,60,69,77,57,57,72,104,139,76,76,74,97,61,50,64,64,50,33,42,46,41,49,80
2018/01/04,麥寮,PM2.5,17,15,16,24,29,26,31,37,45,39,21,18,19,20,20,22,26,23,16,10,13,19,22,31
2018/01/04,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,0.4,1.2,0.6,0.4,1.2,0.4,NR
2018/01/04,麥寮,RH,91,92,92,93,93,93,93,93,93,93,92,90,89,88,88,89,90,91,92,92,93,93,93,93
2018/01/04,麥寮,SO2,1.2,1.9,1.8,1.6,1.6,1.6,1.7,1.8,2.1,2.3,2.3,2.1,1.9,1.7,1.8,2.2,2.2,2,1.7,1.7,2.2,1.9,1.9,2
2018/01/04,麥寮,THC,2.1,2.1,2.7,2.4,2.2,2.2,2.4,2.5,2.3,2,1.9,1.9#,1.9,1.9,1.9,1.9,2.1,2.1,2,2,2,2.1,2.1,2.2
2018/01/04,麥寮,WD_HR,56,140,137,128,108,86,116,40,14,5.5,5.5,7.3,7.7,10,8.8,15,10,356,5.7,12,13,7.4,19,5.8
2018/01/04,麥寮,WIND_DIREC,146,141,131,118,68,97,80,45,7.7,8.4,6.9,7,9.7,12,7.8,12,5.4,359,12,15,25,12,36,355
2018/01/04,麥寮,WIND_SPEED,0.4,1.2,1.1,1.3,1.1,0.9,0.5,1.2,2.9,3.3,4.7,5.3,6,4.2,3.1,2.4,2.4,3.8,3.2,4,2.7,2.2,1.9,1.8
2018/01/04,麥寮,WS_HR,0.2,0.5,1.2,1.3,0.8,0.7,0.4,0.8,1.8,3.3,3.6,4.6,4.8,4.6,3.4,2.7,1.6,2.4,3,3.2,2.9,2.5,1.8,1.6
2018/01/05,麥寮,AMB_TEMP,18.6,18.9,18.9,18.8,18.6,18.6,18.8,19,19.2,19.6,20.3,20.5,20.4,20.2,19.7,19.5,19.2,18.8,18.4,18.3,18.2,18.3,18.4,18.4
2018/01/05,麥寮,CH4,2.1,2.2,1.9,2,2,2.1,2.1,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2018/01/05,麥寮,CO,0.53,0.23,0.19,0.24,0.36,0.5,0.55,0.29,0.29,0.56,0.29,0.25,0.23,0.23,0.22,0.24,0.24,0.3,0.28,0.27,0.31,0.32,0.27,0.28
2018/01/05,麥寮,NMHC,0.09,0.04,0.04,0.05,0.06,0.06,0.08,0.07,0.09,0.11,0.08,0.07,0.06,0.07,0.06,0.07,0.07,0.09,0.07,0.07,0.07,0.07,0.05,0.06
2018/01/05,麥寮,NO,1.3,1.2,1.4,1,1.3,1.5,2.7,3.9,5.3,9.5,6.5,3.3,2.5,3.4,2.7,2.6,2,2.6,1.7,2,1.4,1.4,1.3,1
2018/01/05,麥寮,NO2,13,7.8,7.6,8.3,12,14,17,11,13,17,12,7.7,6.6,9,8.3,9.4,10,17,17,14,16,15,10,10
2018/01/05,麥寮,NOx,15,9.1,9.1,9.3,13,15,20,15,19,27,18,11,9.1,12,11,12,12,20,18,16,17,16,12,11
2018/01/05,麥寮,O3,12,19,20,18,13,9.7,9,16,13,11,19,26,30,26,29,28,26,18,16,17,16,17,21,21
2018/01/05,麥寮,PM10,78,69,57,61,73,59,50,43,43,58,44,52,42,38,44,39,38,43,45,43,43,39,40,43
2018/01/05,麥寮,PM2.5,34,30,22,20,25,29,28,22,17,23,25,17,15,15,16,17,17,16,13,12,13,13,13,12
2018/01/05,麥寮,RAINFALL,NR,NR,NR,0.2,0.4,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,麥寮,RH,93,93,93,93,93,93,93,93,93,93,89,85,84,83,83,83,83,84,85,85,85,85,85,85
2018/01/05,麥寮,SO2,2.3,1.9,2.1,2.1,2.5,2.8,3.1,2.1,2.3,3.9,3.7,2.3,1.9,1.9,1.8,1.7,1.8,3.3,4,3.2,3.6,3.6,2.7,2.7
2018/01/05,麥寮,THC,2.2,2.3,2,2,2,2.2,2.2,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2018/01/05,麥寮,WD_HR,10,13,15,19,21,12,7.4,11,21,15,8.8,8.5,8.8,7.7,9.4,8.3,9.8,10,10,11,11,11,11,11
2018/01/05,麥寮,WIND_DIREC,11,11,11,23,11,12,8,12,34,5.2,13,9,10,2.6,8.5,7.7,9,12,10,12,8.9,12,14,11
2018/01/05,麥寮,WIND_SPEED,1.8,2.8,2.2,2.4,2.4,2.9,3,3,3,3.4,5.6,6.9,6.7,6.7,7.7,7.3,6.1,5.9,6,4.3,3.9,4,4.8,4
2018/01/05,麥寮,WS_HR,1.3,2.1,2.1,2.2,2.1,2.4,2.7,2.8,2.6,3.1,4.6,5.6,6.3,5.7,6.4,6.3,6.5,5,5.7,4.6,4,3.9,3.9,3.6
2018/01/06,麥寮,AMB_TEMP,18.6,18.6,18.4,18.4,18.3,18.5,19,19,19.3,19.7,19.9,19.7,19.5,19.7,19.8,19.6,19.2,19.1,19.1,19.3,18.9,19.1,19.1,19.2
2018/01/06,麥寮,CH4,2,1.9,2,2,2,2.1,1.9,2,2,2,1.9,2,1.9,1.9,1.9,2,2,2,2.1,2,2,1.9,1.9,2
2018/01/06,麥寮,CO,0.27,0.28,0.46,0.46,0.41,0.42,0.28,0.48,0.51,0.28,0.26,0.29,0.28,0.28,0.28,0.3,0.31,0.31,0.33,0.3,0.22,0.22,0.22,0.22
2018/01/06,麥寮,NMHC,0.05,0.05,0.08,0.07,0.06,0.07,0.06,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.09,0.06,0.02,0.03,0.02,0.03
2018/01/06,麥寮,NO,1.3,0.2,0.3,0.2,0.2,0,0.1,4.4,3.1,1.6,1.3,1.5,1.6,1,1.4,1.3,0.9,0.9,1.1,0.1,0.2,0.2,0,0.3
2018/01/06,麥寮,NO2,8.8,11,18,16,16,16,9.4,18,17,9.1,8.2,8.8,8.6,9.1,10,12,13,13,14,9.5,4.9,5.4,5.1,5
2018/01/06,麥寮,NOx,10,12,18,16,16,16,9.5,22,20,11,9.5,10,10,10,11,14,14,14,15,9.6,5.1,5.6,5.1,5.3
2018/01/06,麥寮,O3,23,22,14,15,16,16,24,14,17,26,29,30,31,32,30,26,24,21,19,26,34,33,34,33
2018/01/06,麥寮,PM10,42,35,38,42,33,36,35,42,35,33,31,34,28,31,36,38,30,30,29,23,17,19,23,20
2018/01/06,麥寮,PM2.5,12,11,11,13,13,15,14,11,13,9,5,9,12,11,10,10,10,9,9,8,6,4,2,4
2018/01/06,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,1.2,0.2,NR,1.6,5.6,4,0.4,1.4
2018/01/06,麥寮,RH,85,84,84,84,83,83,84,84,83,82,83,85,89,88,87,88,90,92,92,93,93,93,93,93
2018/01/06,麥寮,SO2,2.1,2.3,3.4,2.9,3,3.1,1.8,3.3,3.8,1.9,1.4,1.2,1.1,1.1,1,1.1,0.8,0.9,1.2,0.8,0.7,1.1,1.1,1.2
2018/01/06,麥寮,THC,2,2,2.1,2.1,2,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2,2.2,2.1,2,2,1.9,2
2018/01/06,麥寮,WD_HR,11,12,11,13,12,9,13,18,2.2,9.6,8.7,9.8,8.6,8.5,5.7,6.8,12,12,6.1,4.1,6.5,4.4,2.4,7.5
2018/01/06,麥寮,WIND_DIREC,8.2,7.6,8.6,24,13,11,22,10,3.5,8.7,11,13,11,4.1,3.7,5.3,12,14,6.3,7.1,5.1,8.1,6.3,8.5
2018/01/06,麥寮,WIND_SPEED,4.3,3.5,3.3,2.7,3.1,3.6,2.5,2.2,2.8,4.5,4.2,3.9,4.1,3.3,4,3.8,3,2.9,2.4,6,4.7,4.2,3,2.5
2018/01/06,麥寮,WS_HR,4,3.4,2.8,3.1,3,2.9,3.2,1.7,2,3.9,4.2,3.5,3.5,3.3,3.5,3.4,2.9,2.6,2.3,3.7,5.5,3.7,3,2.7
2018/01/07,麥寮,AMB_TEMP,19.4,19.3,19.3,19.1,19.3,19.1,18.6,18.4,18.9,19.8,20.4,20.8,20.9,21,20.4,19.8,20.1,19.9,19.6,19.4,19.5,19.7,19.7,19.7
2018/01/07,麥寮,CH4,2,2.2,2.1,2,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.8,1.9,2,2.2,2.4,2.4
2018/01/07,麥寮,CO,0.22,0.25,0.28,0.31,0.29,0.31,0.18,0.17,0.14,0.15,0.16,0.16,0.18,0.22,0.22,0.24,0.33,0.4,0.28,0.28,0.35,0.4,0.43,0.51
2018/01/07,麥寮,NMHC,0.03,0.04,0.06,0.06,0.05,0.04,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.05,0.07,0.11,0.14,0.17,0.23
2018/01/07,麥寮,NO,0.4,0.8,0.3,1,1.1,0.4,0.7,1.2,1,0.7,1.1,1,1,1.5,1.4,2.1,2.3,1.4,1.2,1.9,3,3.6,4.3,8
2018/01/07,麥寮,NO2,5.3,5.5,7.1,9.3,8.8,11,6,6.7,4.2,4.5,4.7,4.6,5.3,6.9,8.1,12,15,16,11,11,15,18,19,20
2018/01/07,麥寮,NOx,5.6,6.4,7.5,10,9.9,11,6.7,7.8,5.1,5.2,5.8,5.6,6.3,8.4,9.5,14,17,17,12,13,18,22,24,28
2018/01/07,麥寮,O3,29,27,23,20,22,22,35,36,37,37,35,36,34,32,31,27,24,21,24,20,12,5.4,4,2.6
2018/01/07,麥寮,PM10,20,27,28,30,24,22,20,18,14,15,20,20,27,19,23,28,31,27,22,27,36,31,39,45
2018/01/07,麥寮,PM2.5,5,4,9,9,7,10,6,6,4,2,4,6,4,2,4,4,4,5,7,7,10,12,13,20
2018/01/07,麥寮,RAINFALL,1.4,1.6,1.6,2,3,2.8,1.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,麥寮,RH,93,93,93,93,93,93,92,91,88,83,79,78,77,78,80,84,84,84,85,87,87,88,88,89
2018/01/07,麥寮,SO2,1.3,0.8,0.9,1.1,1.2,1.7,1.2,1.2,0.8,0.7,1,1,1.5,1.9,3.1,6.1,7.8,5.7,4.2,1.3,1,1,1.1,1.3
2018/01/07,麥寮,THC,2,2.2,2.1,2,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.5,2.6
2018/01/07,麥寮,WD_HR,9.3,5.3,1.7,359,7.5,11,15,20,30,26,18,17,12,15,9.6,12,9.1,14,36,63,128,212,185,171
2018/01/07,麥寮,WIND_DIREC,8.3,14,1.5,4.2,9,10,15,15,38,14,25,13,8.2,10,6.2,7,12,19,47,128,145,220,187,174
2018/01/07,麥寮,WIND_SPEED,1.9,2.1,2.6,3.1,4,6.4,5.3,5.3,5,4.7,4.2,4.8,3.4,5,5.5,4.2,4.5,3,1.5,0.6,0.5,0.6,0.4,0.4
2018/01/07,麥寮,WS_HR,1.7,1.5,2,2.4,3.3,4.5,4.9,3.9,4.2,4.4,4.1,4,3.5,3.6,4.7,4,3.7,3.3,2.5,0.6,0.4,0.3,0.5,0.5
2018/01/08,麥寮,AMB_TEMP,19.8,19.9,20,19.8,19.2,19.2,19.2,19.6,20.5,23,26.1,26.2,20.6,19.8,19.8,19.8,19.8,19.8,19.5,19.4,19.5,19.6,19.2,17.7
2018/01/08,麥寮,CH4,2.4,2.6,3,2.7,1.8,2,2.1,2.1,2.3,2.2,2,1.9,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2.1,2.4,2,2
2018/01/08,麥寮,CO,0.41,0.39,0.4,0.3,0.2,0.23,0.34,0.79,0.55,0.5,0.39,0.34,0.21,0.21,0.24,0.25,0.25,0.31,0.23,0.22,0.24,0.24,0.37,0.61
2018/01/08,麥寮,NMHC,0.17,0.16,0.16,0.1,0.04,0.05,0.08,0.24,0.19,0.17,0.14,0.12,0.05,0.04,0.06,0.09,0.05,0.09,0.05,0.04,0.05,0.06,0.06,0.09
2018/01/08,麥寮,NO,3.9,3.6,3.3,2,1,1.3,3.4,23,15,8.2,5.2,3.2,1.7,2,2.3,2.9,2.2,3.2,1.4,1.5,1,1.4,1.1,-0.4
2018/01/08,麥寮,NO2,19,17,16,13,12,13,13,16,13,11,9.8,9.7,7.8,8.6,9.9,9.3,8.2,9.1,6.2,5.3,6.1,6.9,4.9,6.1
2018/01/08,麥寮,NOx,22,20,20,15,13,14,16,39,29,19,15,13,9.4,11,12,12,10,12,7.6,6.8,7.1,8.3,6,5.7
2018/01/08,麥寮,O3,4.2,2.7,2.1,7.4,10,7,4.5,3.1,4.7,14,18,20,23,21,21,23,25,23,27,26,24,20,22,18
2018/01/08,麥寮,PM10,47,43,47,46,52,63,61,79,76,71,58,43,30,19,19,33,17,22,17,10,11,26,25,15
2018/01/08,麥寮,PM2.5,22,21,21,23,27,27,27,30,36,35,29,22,9,4,6,6,6,7,8,7,5,6,8,9
2018/01/08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,NR,1.8,1.4,0.6,1.8,0.8,1,NR,NR,NR,0.6
2018/01/08,麥寮,RH,88,89,90,90,91,92,93,93,92,87,76,76,87,92,92,93,93,92,92,92,92,92,92,92
2018/01/08,麥寮,SO2,1.1,1.5,1.7,1.8,2.4,1.8,1.6,2.2,2.1,2.9,2.4,2.1,1.6,1.1,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0.6
2018/01/08,麥寮,THC,2.6,2.8,3.1,2.8,1.9,2,2.1,2.4,2.5,2.4,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.5,2.1,2.1
2018/01/08,麥寮,WD_HR,162,159,144,12,31,32,46,153,212,184,192,207,1.4,25,73,88,82,49,69,59,7.7,1.1,4.2,7.1
2018/01/08,麥寮,WIND_DIREC,163,155,329,32,43,21,53,202,186,185,199,256,5.4,38,63,90,84,43,87,60,6.7,357,2.1,10
2018/01/08,麥寮,WIND_SPEED,0.9,1,0.9,2.8,2.4,1.6,1.1,1,1.9,3.3,4.8,4,4,2.8,2.6,1.9,2,2.4,1.9,1.3,1.6,2.2,5.2,7.5
2018/01/08,麥寮,WS_HR,1,1.6,0.5,1.9,2.2,1.5,1.4,0.6,1.2,2.9,3.7,3,4.5,2.8,1.8,1.5,1.8,1.7,1.4,1.4,1.2,1.2,3.5,6.2
2018/01/09,麥寮,AMB_TEMP,16.6,15.8,15.6,15,14.1,13.9,13.9,13.2,13.2,13.3,12.5,13.1,13.4,13.6,14.1,14.1,14.2,13.1,12.2,12.5,12.9,13.4,13.6,13.1
2018/01/09,麥寮,CH4,1.9,2,2.1,2,2,2,2,2,2,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,1.9,1.9,1.9
2018/01/09,麥寮,CO,0.66,0.6,0.66,0.64,0.7,0.61,0.5,0.57,0.71,0.44,0.43,0.46,0.47,0.43,0.47,0.57,0.46,0.6,0.53,0.57,0.46,0.31,0.33,0.27
2018/01/09,麥寮,NMHC,0.1,0.11,0.1,0.1,0.1,0.11,0.08,0.09,0.1,0.07,0.08,0.09,0.1,0.09,0.12,0.14,0.11,0.12,0.11,0.12,0.1,0.07,0.07,0.05
2018/01/09,麥寮,NO,0.9,0.8,1.2,0.8,1,1.1,1.5,2.5,4.3,2.2,2.5,3.2,3.9,3.2,2.5,3.5,1.5,2.8,1.6,1.5,1.9,0.9,1.1,1.1
2018/01/09,麥寮,NO2,8.9,10,13,9.2,15,13,8.1,14,21,8.1,12,12,18,14,16,23,13,17,20,21,17,8.8,10,8.3
2018/01/09,麥寮,NOx,9.7,11,14,10,16,14,9.6,17,25,10,14,15,21,17,18,27,14,20,21,22,19,9.7,11,9.4
