日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,嘉義,O3,8.8,6.4,6.8,4.5,3.4,3.4,3.1,4.2,5.8,9.5,11,15,22,30,41,36,33,21,7.5,7.5,6.7,6.5,7.4,7
2019/01/03,嘉義,PM10,32,32,31,29,26,34,34,43,43,45,47,47,49,42,54,62,48,54,56,52,42,51,41,41
2019/01/03,嘉義,PM2.5,29,16,12,6,15,13,22,29,41,37,27,20,29,32,30,30,31,36,24,24,10,10,14,6
2019/01/03,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,嘉義,RH,85,87,88,89,90,91,91,91,90,88,84,81,76,71,68,68,71,76,81,84,85,87,88,89
2019/01/03,嘉義,SO2,2,5.8,7.9,3.2,2.4,2.1,1.9,2.1,2,1.9,2,2,2.2,2.2,2.3,2.7,2.8,2.9,3.8,3.3,3.5,4.1,4.6,3.8
2019/01/03,嘉義,THC,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.1
2019/01/03,嘉義,WD_HR,12,33,16,22,20,39,20,5.7,11,356,32,9.4,10,18,13,352,13,17,343,350,354,353,355,323
2019/01/03,嘉義,WIND_DIREC,7.4,46,58,9.5,15,36,359,356,354,23,35,26,10,13,11,1.4,36,353,346,350,352,350,308,297
2019/01/03,嘉義,WIND_SPEED,1.8,1.7,1.6,2.7,1.9,1.6,1.7,1.8,1.7,1.6,1.7,1.8,2.6,3.1,3.6,3.3,1.6,3,1.9,2.3,1.3,1.7,0.7,0.7
2019/01/03,嘉義,WS_HR,1.8,1.5,1.4,1.6,1.5,1.4,1.5,1.5,1.1,1.4,1.3,1.6,1.8,2.5,2.8,3.1,2.6,1.8,1.8,1.8,1.5,1.2,0.6,0.7
2019/01/04,嘉義,AMB_TEMP,18.9,19,18.7,18.6,18.3,18.1,18.1,18.2,18.9,20.2,22.5,24.2,25.4,25.9,25.2,23.6,22.9,21.3,20.7,20.5,20.6,20.6,20.4,20
2019/01/04,嘉義,CH4,2,2,2,2,1.9,1.9,2,2,2,2,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2
2019/01/04,嘉義,CO,0.65,0.63,0.59,0.58,0.52,0.49,0.55,0.81,0.68,0.74,0.52,0.43,0.37,0.36,0.32,0.31,0.41,0.5,0.51,0.48,0.48,0.64,0.66,0.64
2019/01/04,嘉義,NMHC,0.18,0.21,0.23,0.25,0.22,0.2,0.22,0.29,0.24,0.3,0.17,0.1,0.08,0.08,0.08,0.07,0.14,0.16,0.16,0.18,0.18,0.25,0.26,0.24
2019/01/04,嘉義,NO,0.2,0.5,0.4,0.8,0.8,0.9,3.9,17,13,12,4.1,1.2,0.9,0.7,0.7,0.8,0.4,0.2,0.7,0.3,0.5,1.4,3.9,5.2
2019/01/04,嘉義,NO2,25,27,24,23,20,18,17,16,17,23,17,12,11,11,12,11,18,20,20,20,20,28,32,29
2019/01/04,嘉義,NOx,25,27,25,24,21,19,21,33,29,35,21,13,12,12,12,11,18,21,21,21,20,29,36,35
2019/01/04,嘉義,O3,4.3,3,3.8,2.7,3.5,2.7,1.3,2.2,5.9,13,33,48,54,65,54,52,49,40,34,27,21,9.3,2.4,1.6
2019/01/04,嘉義,PM10,47,60,62,63,55,46,46,73,56,101,68,61,49,66,1000#,60,79,81,76,94,108,121,120,128
2019/01/04,嘉義,PM2.5,8,8,10,14,27,24,26,26,25,34,35,38,35,32,31#,35,32,35,35,44,52,56,64,55
2019/01/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,嘉義,RH,89,89,90,91,92,94,95,94,92,86,75,68,62,61,65,71,74,80,82,83,84,84,84,85
2019/01/04,嘉義,SO2,3.7,1.7,1.5,1.4,1.3,1.1,1.3,1.5,2.4,4.7,4.2,3,2.2,2.5,2.1,1.8,2.8,2.1,2,2.2,1.7,2.3,3.9,4.2
2019/01/04,嘉義,THC,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.3,2.1,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2.1,2.2,2.2,2.2
2019/01/04,嘉義,WD_HR,160,117,73,115,124,119,116,227,234,261,190,235,240,249,277,294,333,355,6.4,35,57,20,0.4,8.6
2019/01/04,嘉義,WIND_DIREC,165,129,44,112,120,74,100,244,242,215,230,247,252,264,291,313,357,346,10,52,56,347,3.8,33
2019/01/04,嘉義,WIND_SPEED,0.4,0.8,0.6,0.4,0.6,0.4,0.6,0.7,1.1,0.8,1.2,2.4,2.7,1.9,3.2,2.3,3.4,2.8,2.6,1.5,1,1.3,1.2,1.3
2019/01/04,嘉義,WS_HR,0.1,0.6,0.5,0.4,0.6,0.4,0.2,0.4,0.5,0.7,0.4,2.2,2.4,2.2,2.6,2.2,2.1,2.6,2.5,1.6,0.9,0.8,1.2,1.3
2019/01/05,嘉義,AMB_TEMP,20,19.7,19.4,19.4,19.3,19,18.9,19,19.9,21.9,24.3,25.1,26.9,27.8,27.8,27.5,26.8,24.1,22.8,22.3,21.7,21.3,21.2,20.9
2019/01/05,嘉義,CH4,2,2,2,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2,2,2,1.9,2,2
2019/01/05,嘉義,CO,0.58,0.51,0.5,0.5,0.51,0.57,0.62,0.77,0.84,0.77,0.67,0.75,0.55,0.51,0.57,0.57,0.58,0.68,0.67,0.77,0.66,0.73,0.88,0.9
2019/01/05,嘉義,NMHC,0.28,0.27,0.28,0.24,0.28,0.34,0.35,0.41,0.44,0.37,0.23,0.21,0.11,0.1,0.12,0.14,0.16,0.23,0.22,0.28,0.21,0.22,0.25,0.23
2019/01/05,嘉義,NO,4.1,3.3,2.6,2,2.5,8.6,14,20,21,11,5.5,4.5,2.8,1.8,1.8,2.4,1.9,2.5,2.4,3.2,2.6,2.4,5.1,7.6
2019/01/05,嘉義,NO2,29,25,25,23,22,23,23,24,27,26,23,21,14,11,15,22,20,26,26,31,27,29,31,31
2019/01/05,嘉義,NOx,33,29,27,25,24,32,37,43,48,37,28,26,17,13,17,25,22,29,28,34,30,32,36,39
2019/01/05,嘉義,O3,1.9,2.4,2,2.1,1.4,1.4,1.3,3.3,7.9,20,35,45,54,64,62,39,35,21,16,10,8.6,4.9,1.9,1.2
2019/01/05,嘉義,PM10,108,95,89,80,78,80,69,79,98,108,100,117,68*,53*,68,61,59,96,97,107,98,86,85,69
2019/01/05,嘉義,PM2.5,63,55,54,37,37,36,44,43,53,53,59,73,74,63,63,37,28,44,50,63,59,63,59,50
2019/01/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,嘉義,RH,86,87,88,89,89,90,91,91,88,80,68,64,54,50,52,53,56,72,77,80,83,85,85,86
2019/01/05,嘉義,SO2,2.5,2.3,2.2,1.8,1.6,3.3,3.1,3.3,4.5,4,3.2,2.7,3,3.5,5,6.8,3.9,3,2.7,3.3,4.6,5.3,5.5,7
2019/01/05,嘉義,THC,2.2,2.3,2.3,2.3,2.3,2.5,2.5,2.6,2.6,2.4,2.2,2.1,2,1.9,2,2,2,2.2,2.2,2.3,2.2,2.2,2.2,2.2
2019/01/05,嘉義,WD_HR,23,3.2,32,74,59,9.4,51,12,9.1,11,354,359,344,341,354,355,350,350,355,348,9.2,33,11,14
2019/01/05,嘉義,WIND_DIREC,9.6,11,57,81,350,61,57,4.9,4.6,1,351,24,342,343,14,349,342,347,47,353,6.4,20,358,16
2019/01/05,嘉義,WIND_SPEED,1.1,2.3,1.1,0.8,1.6,1.2,1.2,2,2.2,2.3,2.5,2.3,2.2,3.4,2.6,3,2.8,1.6,1.4,2,2.3,1.7,1.5,1.7
2019/01/05,嘉義,WS_HR,1,1.8,0.9,0.7,0.5,1.3,1.1,2,2.1,1.6,2,2.3,1.9,2.2,2.7,2.6,2.6,2.3,1.6,1.6,1.7,1.6,1.4,1.4
2019/01/06,嘉義,AMB_TEMP,20.7,20.5,20.4,19.9,19.5,19.3,19.2,18.9,18.8,19.6,20.9,22,23.3,24.3,24.6,24.6,23.6,22,21,20.3,19.8,19.4,19.1,18.8
2019/01/06,嘉義,CH4,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9
2019/01/06,嘉義,CO,0.87,0.73,0.69,0.65,0.54,0.5,0.52,0.56,0.56,0.61,0.61,0.56,0.51,0.5,0.54,0.57,0.63,0.82,0.84,0.73,0.71,0.66,0.61,0.56
2019/01/06,嘉義,NMHC,0.25,0.23,0.22,0.2,0.15,0.13,0.14,0.14,0.15,0.17,0.17,0.15,0.12,0.11,0.11,0.11,0.13,0.16,0.16,0.16,0.15,0.14,0.14,0.14
2019/01/06,嘉義,NO,11,10,9.8,7,1.7,1.5,2.5,4.8,7.3,9.2,9.2,5.8,3.3,2.2,2.1,1.8,1.6,1.6,1.9,1.8,1.7,1.8,1.6,1.4
2019/01/06,嘉義,NO2,31,28,26,23,18,15,16,16,14,14,14,15,13,12,12,12,14,20,22,19,20,20,17,17
2019/01/06,嘉義,NOx,42,38,35,30,19,16,19,21,22,23,23,20,16,14,14,14,16,21,24,21,22,22,19,19
2019/01/06,嘉義,O3,1.1,1.1,1.1,1.3,3.9,5.2,3.6,3.9,6.3,8.9,15,24,41,50,56,58,49,34,25,24,19,16,17,15
2019/01/06,嘉義,PM10,60,56,59,47,24,15,23,13,18,31,31,32,32,42,47,43,44,54,57,45,53,42,42,36
2019/01/06,嘉義,PM2.5,37,32,36,36,29,13,7,5,11,12,14,17,22,29,26,31,23,26,22,22,20,22,22,11
2019/01/06,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,嘉義,RH,87,87,88,90,89,88,87,87,84,80,75,71,67,63,62,62,65,71,75,77,79,80,81,82
2019/01/06,嘉義,SO2,5.5,5.4,4,2.9,2.4,1.9,2,2.6,2.5,2.8,2.6,2.3,2.3,2.4,2.5,2.6,2.4,2.8,3.8,3.1,3.2,3.2,3.2,2.7
2019/01/06,嘉義,THC,2.3,2.3,2.3,2.2,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1
2019/01/06,嘉義,WD_HR,6.8,13,21,4.6,8,15,7.8,4.2,5,3.7,15,37,35,351,343,346,349,352,2.8,3.5,2.1,11,9.2,4.8
2019/01/06,嘉義,WIND_DIREC,354,24,25,7.3,4.8,357,4.2,353,25,13,9.5,51,22,349,336,345,360,348,7.3,5.4,352,9,3.7,7.2
2019/01/06,嘉義,WIND_SPEED,2.1,1.5,1.6,3.2,2.8,2.5,2.7,2.2,2.6,2.1,2.8,3.1,2.6,2.8,2.6,3,3.1,2.7,2.8,2.7,1.6,2.7,2.2,2
2019/01/06,嘉義,WS_HR,1.4,1.8,1.5,2.7,2.3,2.3,2.2,2.1,2.5,2.3,2.3,2.3,2.2,2.4,2.2,2.2,2.8,2.6,2.5,2.6,2.1,1.8,1.9,1.8
2019/01/07,嘉義,AMB_TEMP,18.6,18.4,18.2,18.2,18.2,17.9,17.9,18.2,18.9,20.5,22.2,23.8,25.4,26.1,26,25,24.3,23.1,21.5,20.3,20,20.1,20.1,20.1
2019/01/07,嘉義,CH4,2,2,2,2,2,2.1,2.1,2,2.1,2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2019/01/07,嘉義,CO,0.57,0.56,0.55,0.58,0.58,0.5,0.55,0.68,0.87,0.73,0.69,0.61,0.53,0.47,0.44,0.46,0.55,0.74,0.74,0.68,0.6,0.52,0.43,0.48
2019/01/07,嘉義,NMHC,0.14,0.16,0.13,0.15,0.18,0.13,0.17,0.19,0.27,0.24,0.24,0.19,0.13,0.1,0.1,0.13,0.15,0.21,0.21,0.18,0.15,0.16,0.15,0.2
2019/01/07,嘉義,NO,1.4,0.7,0.5,0.9,1,1.1,1.8,5.1,14,14,10,4.6,2.7,1.7,2,1.4,1.4,1.1,1.9,1.6,0.8,0.6,0.6,0.5
2019/01/07,嘉義,NO2,18,19,17,20,20,20,21,20,21,23,24,22,16,13,14,14,21,29,30,24,18,17,14,14
2019/01/07,嘉義,NOx,19,19,18,21,21,21,23,25,36,37,34,26,19,15,16,15,22,30,32,26,19,17,15,15
2019/01/07,嘉義,O3,13,11,10,6.7,6.8,6.6,4,6.3,8.6,14,24,36,50,51,50,52,45,28,19,20,24,25,26,22
2019/01/07,嘉義,PM10,38,33,35,37,42,38,41,36,52,54,58,61,54,53,72,61,71,77,72,67,79,74,68,76
2019/01/07,嘉義,PM2.5,12,6,15,11,19,19,22,32,29,26,23,23,25,35,32,26,16,20,25,34,39,34,30,27
2019/01/07,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,嘉義,RH,83,84,84,85,84,86,86,85,82,77,71,66,60,58,61,64,66,71,78,83,86,87,87,87
2019/01/07,嘉義,SO2,2.5,2.1,1.9,1.9,2.6,2.7,2.2,2.6,4.1,4.3,3.8,3.6,3.1,4.4,5,4,4.3,5.4,5,4,2.5,1.6,1.5,1.4
2019/01/07,嘉義,THC,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.2,2.4,2.3,2.2,2.1,2,1.9,1.9,2,2,2.1,2.1,2,2,2,2,2
2019/01/07,嘉義,WD_HR,5.9,51,61,7.6,357,8,68,57,357,346,1,4.1,3,348,340,352,352,351,352,0,17,15,44,47
2019/01/07,嘉義,WIND_DIREC,352,60,58,62,5,43,55,62,338,335,40,339,324,352,350,347,357,347,348,14,14,30,63,51
2019/01/07,嘉義,WIND_SPEED,1.6,1.8,0.8,0.8,1.5,1.1,0.9,1.6,2.1,1.5,1.6,1.6,3,3.2,4.7,3.9,2.8,2.6,3,3.1,2.2,2.3,2,1.8
2019/01/07,嘉義,WS_HR,1.5,1.3,1.2,0.8,0.9,1.2,1.1,1.3,1.4,1.3,1,1.2,1.3,2.3,3.5,3.2,2.8,2.1,2.3,2.4,2.5,2.3,1.7,1.6
2019/01/08,嘉義,AMB_TEMP,20.1,20,19.9,19.7,19.8,19.8,19.8,19.9,20.1,20.5,21.9,23.7,25,25,25.6,25.7,24.2,22.6,21.2,20.8,20.3,20,19.7,19.6
2019/01/08,嘉義,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9
2019/01/08,嘉義,CO,0.51,0.5,0.48,0.38,0.42,0.41,0.38,0.44,0.47,0.43,0.47,0.42,0.42,0.46,0.42,0.45,0.58,0.7,0.56,0.55,0.53,0.52,0.43,0.4
2019/01/08,嘉義,NMHC,0.22,0.2,0.19,0.12,0.17,0.15,0.12,0.12,0.13,0.14,0.17,0.15,0.11,0.13,0.15,0.15,0.17,0.2,0.21,0.21,0.19,0.17,0.14,0.17
2019/01/08,嘉義,NO,0.6,0.6,0.3,0.3,0.1,0.3,0.5,1,1.8,2.9,4.9,4.2,2.9,2.3,1.5,1.3,1.4,1.7,1.2,1.3,1.3,1.5,1,0.6
2019/01/08,嘉義,NO2,18,15,15,11,12,14,13,16,18,17,17,15,15,16,17,18,24,28,26,26,24,23,20,19
2019/01/08,嘉義,NOx,18,16,15,11,12,14,13,17,20,20,22,20,17,18,19,20,26,30,27,28,26,25,21,19
2019/01/08,嘉義,O3,18,18,18,21,17,16,17,14,14,16,21,32,44,46,58,57,36,24,21,16,14,13,14,14
2019/01/08,嘉義,PM10,80,75,87,70,71,67,53,55,52,53,51,51,51,58,60,63,69,67,60,49,44,34,34,35
2019/01/08,嘉義,PM2.5,36,36,43,35,34,32,35,31,22,31,31,41,35,35,27,25,20,19,23,22,22,18,24,13
2019/01/08,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,嘉義,RH,87,88,88,89,89,89,89,89,88,85,78,70,64,64,62,61,66,72,77,78,80,81,81,82
2019/01/08,嘉義,SO2,1.3,1.6,1.6,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.9,2.4,2.7,2.9,2.9,2.9,3.5,4.5,3.9,4.1,5.1,5,3.4,2.5
2019/01/08,嘉義,THC,2.1,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2.1
2019/01/08,嘉義,WD_HR,39,45,26,41,26,29,22,39,15,40,22,19,350,1.6,8,357,352,356,8.7,5.4,357,353,12,9.1
2019/01/08,嘉義,WIND_DIREC,61,44,10,57,57,32,31,20,20,71,49,335,356,9.9,360,353,352,9.5,358,357,355,12,7.2,5.9
2019/01/08,嘉義,WIND_SPEED,1.7,1.4,2.2,1.6,2,1.6,1.6,2.4,2.3,1.9,2.3,2.6,3.5,3.5,2.8,3.1,2.8,3,2.2,2,2.1,1.9,2.1,1.2
2019/01/08,嘉義,WS_HR,1.6,1.6,1.7,1.6,1.6,1.7,1.8,2,2.2,1.7,1.5,1.8,2.7,3,2.4,2.5,2.6,2.8,2.5,2.1,2.1,2.1,1.8,1.4
2019/01/09,嘉義,AMB_TEMP,19.6,19.3,19.2,19,18.8,18.6,18.3,18.2,18.7,20.3,21.7,22.9,24.2,25,25.5,25.7,24.9,22.6,21,20.3,19.8,19.7,19.8,19.5
2019/01/09,嘉義,CH4,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2019/01/09,嘉義,CO,0.41,0.38,0.4,0.42,0.41,0.39,0.4,0.54,0.51,0.53,0.54,0.53,0.51,0.53,0.59,0.57,0.65,0.8,0.83,0.81,0.68,0.69,0.68,0.56
2019/01/09,嘉義,NMHC,0.16,0.12,0.16,0.2,0.17,0.15,0.12,0.14,0.16,0.22,0.24,0.18,0.16,0.13,0.15,0.16,0.17,0.2,0.24,0.21,0.2,0.24,0.24,0.19
2019/01/09,嘉義,NO,0.5,0.5,0.4,0.9,0.6,1,1.2,4.8,6,8.6,8.3,4.9,2.8,1.6,1.5,1,0.8,0.9,1.2,1.4,0.6,0.7,0.8,0.6
2019/01/09,嘉義,NO2,19,18,19,22,22,23,21,22,20,20,21,19,16,15,18,19,21,27,31,30,24,25,26,23
2019/01/09,嘉義,NOx,20,19,20,23,22,24,22,27,26,29,29,24,19,17,20,20,22,28,32,31,25,26,26,24
2019/01/09,嘉義,O3,13,13,11,6.9,6.7,4.3,8.1,9.5,15,17,24,34,49,58,61,69,54,36,25,19,21,17,15,14
2019/01/09,嘉義,PM10,32,34,32,33,33,35,30,29,29,42,52,56,59,65,73,82,85,80,73,69,63,55,56,53
2019/01/09,嘉義,PM2.5,15,4,11,4,16,13,16,10,12,15,18,28,28,23,23,25,28,31,38,27,31,23,26,18
2019/01/09,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
