日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/03,嘉義,PM10,95,94,89,93,106,114,103,96,97,99,92,79,74,76,90,99,107,99,93,90,92,104,86,75
2017/01/03,嘉義,PM2.5,62,57,55,52,49,52,56,71,68,62,72,61,56,54,59,72,59,52,45,44,50,39,44,32
2017/01/03,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,嘉義,RH,88,90,92,92,92,91,91,90,90,85,70,60,55,55,59,62,65,70,73,75,79,82,83,84
2017/01/03,嘉義,SO2,3.8,1.8,1.7,1.5,1.5,1.6,1.5,5,2.3,2.5,7,3.7,3.4,3.6,3.4,3.2,3.3,3.4,7.8,37,9.3,5.2,7.6,6.3
2017/01/03,嘉義,THC,2.2,2.3,2.3,2.4,2.1,2.1,2.1,2.4,2.2,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.3,2.3,2.3,2.3,2.3
2017/01/03,嘉義,WD_HR,210,257,96,105,106,103,101,326,329,348,347,62,291,283,307,309,317,324,342,342,320,298,346,57
2017/01/03,嘉義,WIND_DIREC,215,314,99,92,109,112,181,329,336,38,40,79,305,292,307,317,312,328,26,329,332,307,17,65
2017/01/03,嘉義,WIND_SPEED,1.3,0.5,0.7,0.9,0.9,0.7,0.5,1.6,2.5,1.4,1.3,1.2,2.4,2.6,3.1,3.1,2.4,2.1,1.5,1.7,1.1,1.5,0.9,0.9
2017/01/03,嘉義,WS_HR,0.7,0.5,0.5,0.6,0.6,0.8,0.8,0.9,1.5,0.8,0.6,0.6,1.2,1.6,2.3,2.2,1.8,1.6,0.9,0.8,1,1.2,0.6,0.6
2017/01/04,嘉義,AMB_TEMP,20,19,19,20,20,19,20,20,21,22,24,25,26,26,25,25,23,22,21,21,21,20,20,20
2017/01/04,嘉義,CH4,1.9,1.9,2.1,2.1,2.1,2,2,2,2.1,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,1.9,1.9
2017/01/04,嘉義,CO,0.53,0.47,0.57,0.56,0.58,0.55,0.63,0.9,1.21,0.87,0.66,0.41,0.38,0.39,0.45,0.46,0.41,0.51,0.62,0.64,0.7,0.53,0.49,0.4
2017/01/04,嘉義,NMHC,0.34,0.24,0.31,0.39,0.4,0.32,0.33,0.47,0.64,0.45,0.33,0.13,0.11,0.12,0.14,0.13,0.1,0.14,0.2,0.21,0.26,0.17,0.14,0.11
2017/01/04,嘉義,NO,6.1,4,11,8.2,11,11,9.3,21,32,16,8.2,2.8,2.2,2.2,2.5,2.6,2.2,2.5,3.2,3,3.2,3,3.1,2.4
2017/01/04,嘉義,NO2,27,25,21,19,20,23,22,24,28,25,20,6.9,6.9,11,14,12,10,14,18,22,23,16,13,8.9
2017/01/04,嘉義,NOx,33,29,32,27,30,33,31,44,59,41,28,9.8,9.1,13,16,14,12,17,21,25,27,19,16,11
2017/01/04,嘉義,O3,2.4,2.8,1.1,1.2,1.6,1.2,1.3,2.4,5.3,16,35,62,73,71,62,57,56,41,29,20,16,22,24,28
2017/01/04,嘉義,PM10,62,70,75,76,78,72,63,63,86,112,114,98,72,75,85,106,106,102,90,90,95,97,99,94
2017/01/04,嘉義,PM2.5,34,30,37,44,47,39,41,35,55,54,69,55,49,40,51,63,61,57,57,48,61,44,59,36
2017/01/04,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,嘉義,RH,85,86,85,85,85,85,85,83,79,73,62,53,51,52,58,64,68,75,81,81,82,86,87,87
2017/01/04,嘉義,SO2,4.8,4.5,4,3.4,26,6.8,5.5,5.5,7.6,8.8,6.6,3,3.7,3.7,3.5,3.1,3.3,3.3,3.1,3.9,5.2,2.6,2.8,2.5
2017/01/04,嘉義,THC,2.3,2.1,2.4,2.5,2.5,2.4,2.3,2.4,2.7,2.4,2.2,1.9,1.9,1.9,2,1.9,1.9,2,2,2.1,2.2,2.1,2.1,2
2017/01/04,嘉義,WD_HR,334,17,99,69,336,13,53,36,17,321,323,344,275,320,326,313,308,307,321,332,322,314,315,329
2017/01/04,嘉義,WIND_DIREC,321,72,96,2,350,55,339,45,52,334,291,286,310,336,325,313,309,307,344,340,302,330,283,332
2017/01/04,嘉義,WIND_SPEED,1.2,0.7,0.5,1,2,1,0.8,0.9,0.9,1.7,1.1,1.8,1.2,1.7,3.6,2.8,3.2,2.6,1.3,0.7,2.3,1.8,1.3,1.1
2017/01/04,嘉義,WS_HR,0.9,0.5,0.6,0.3,0.9,0.6,0.8,0.7,0.6,1.1,0.5,0.3,0.6,0.6,1.5,2.1,3.1,3,1.5,0.8,1,1.6,1,0.7
2017/01/05,嘉義,AMB_TEMP,20,20,20,19,19,19,19,20,21,23,24,24,25,25,26,26,25,23,22,21,20,20,20,19
2017/01/05,嘉義,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,,1.9#,1.7,1.7,1.8,1.8,1.9,1.9,1.8,1.9,1.9
2017/01/05,嘉義,CO,0.39,0.39,0.4,0.38,0.38,0.4,0.47,0.61,0.63,0.51,0.42,0.32,0.32,0.28,0.26,0.24,0.33,0.58,0.68,0.67,0.57,0.59,0.66,0.6
2017/01/05,嘉義,NMHC,0.12,0.13,0.12,0.11,0.11,0.12,0.13,0.17,0.2,0.17,0.13,0.1,0.08,,-0.02#,0.1,0.11,0.23,0.22,0.23,0.26,0.28,0.33,0.33
2017/01/05,嘉義,NO,2.5,2.3,2.3,1.3,0.9,0.9,2.3,5.5,7,2.5,3.1,1.6,1.5,1.3#,1.6#,2.1,1.8,1.9,2.3,2.7,2.2,2.3,2.3,2.7
2017/01/05,嘉義,NO2,9.5,10,8.8,7.2,6,6.3,9.4,13,15,13,14,8,7.4,6.9#,7.3#,7,9.3,21,22,24,19,20,23,21
2017/01/05,嘉義,NOx,12,12,11,8.4,6.9,7.2,12,19,22,15,17,9.6,8.9,8.2#,9#,9.1,11,23,24,26,21,22,25,23
2017/01/05,嘉義,O3,23,21,23,22,21,13,4.8,4.9,15,44,43,51,53,55,50,44,45,34,25,17,19,16,9.6,7.8
2017/01/05,嘉義,PM10,100,105,109,107,100,84,67,55,54,61,61,68,69,74,0#,57,51,58,80,99,112,118,119,117
2017/01/05,嘉義,PM2.5,59,55,74,67,68,44,39,24,32,23,35,39,43,43,-7#,29,24,40,54,65,67,61,74,69
2017/01/05,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,嘉義,RH,87,88,87,87,88,89,87,83,75,64,63,62,59,54,53,52,55,72,77,79,83,84,85,86
2017/01/05,嘉義,SO2,2.4,1.6,1.7,1.5,1.5,1.4,1.4,1.5,1.8,2.8,3.6,2.5,2.1,1.9,2.3,1.9,2.1,4.3,8.1,6.7,4.5,4.3,4.4,3.5
2017/01/05,嘉義,THC,2,2,2,2,2,2,2,2.1,2.1,1.9,1.9,1.9,1.9,,1.8#,1.8,1.9,2,2,2.1,2.1,2.1,2.2,2.2
2017/01/05,嘉義,WD_HR,223,143,112,110,107,100,99,97,81,326,314,310,325,300,294,300,310,324,354,14,12,15,48,30
2017/01/05,嘉義,WIND_DIREC,213,153,88,117,110,100,93,99,72,319,307,300,328,295,299,304,308,312,13,29,38,4.2,77,323
2017/01/05,嘉義,WIND_SPEED,1,0.6,0.6,1,0.7,1.2,0.8,1,1.1,2.2,2.2,2.1,1.8,2.3,2.3,2.5,4,3,1.7,2.5,1.4,1.8,1.4,1.7
2017/01/05,嘉義,WS_HR,0.6,0.4,0.4,0.6,0.7,0.9,0.6,1.1,0.8,0.9,1.4,1.5,1.5,1.4,2.1,1.8,2.6,1.4,0.7,0.9,0.7,1,1,0.7
2017/01/06,嘉義,AMB_TEMP,19,19,19,19,18,18,18,18,18,19,20,22,24,25,26,24,22,22,21,21,20,20,21,20
2017/01/06,嘉義,CH4,2,2,1.9,2.2,2.1,2,2,1.9,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2017/01/06,嘉義,CO,0.8,0.58,0.31,0.61,0.63,0.52,0.65,0.76,0.81,0.68,0.63,0.57,0.43,0.36,0.37,0.42,0.49,0.65,0.6,0.58,0.78,0.83,0.67,0.58
2017/01/06,嘉義,NMHC,0.42,0.32,0.11,0.34,0.38,0.25,0.37,0.33,0.38,0.36,0.32,0.28,0.19,0.13,0.12,0.12,0.16,0.22,0.19,0.17,0.22,0.27,0.22,0.16
2017/01/06,嘉義,NO,5,3.1,1.6,16,15,6,11,8.7,13,10,7,5.3,3.2,3,2.5,2.4,2,1.9,2.4,2.1,3.7,5.2,2.1,3.5
2017/01/06,嘉義,NO2,24,18,4.9,25,23,15,23,22,23,21,20,17,12,12,11,13,16,22,21,19,29,29,21,22
2017/01/06,嘉義,NOx,30,21,6.5,41,38,21,35,31,35,31,27,22,15,15,14,15,18,24,23,21,33,34,23,25
2017/01/06,嘉義,O3,2.9,4.3,11,1.4,1.3,1.2,1.4,4,4.7,11,23,42,57,56,60,50,46,39,29,29,12,10,17,12
2017/01/06,嘉義,PM10,127,130,96,79,79,93,91,88,121,135,139,130,116,100,84,90,100,111,113,119,119,119,113,111
2017/01/06,嘉義,PM2.5,84,82,63,51,55,65,70,63,81,89,96,99,92,73,29,44,82,96,96,88,79,67,69,54
2017/01/06,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,嘉義,RH,86,86,83,87,88,88,90,91,90,88,81,70,60,54,55,64,72,75,79,81,83,84,83,85
2017/01/06,嘉義,SO2,4.4,2.7,1.8,2.9,5.3,2.6,1.6,1.7,1.8,1.7,2.1,2.8,2.4,2.8,3.1,2.3,2.7,6.3,4.1,7,9.1,5.3,5.4,5.2
2017/01/06,嘉義,THC,2.4,2.3,2,2.5,2.5,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1
2017/01/06,嘉義,WD_HR,48,93,190,327,95,76,9.1,36,47,44,21,35,335,324,315,317,339,349,344,322,341,4.4,2.9,333
2017/01/06,嘉義,WIND_DIREC,76,112,293,46,113,343,9.1,356,58,50,342,38,298,347,317,312,356,332,47,313,332,41,312,21
2017/01/06,嘉義,WIND_SPEED,1.2,1.2,1.4,0.7,0.7,2,1.8,1.4,1.9,2,1.8,1.7,2,1.7,2.6,3.7,2.6,2.3,2.8,2.7,1.3,1.8,2.5,2.2
2017/01/06,嘉義,WS_HR,0.8,0.8,0.2,0.8,0.7,0.4,0.5,1,1.1,1.4,0.9,1.1,1.1,1.3,1.5,2.4,1.1,0.7,1.1,0.8,0.8,0.9,0.9,1.4
2017/01/07,嘉義,AMB_TEMP,20,20,20,20,20,20,19,20,20,22,24,25,25,26,26,25,25,24,23,22,21,21,21,21
2017/01/07,嘉義,CH4,1.8,1.8,1.9,1.9,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2
2017/01/07,嘉義,CO,0.52,0.51,0.49,0.53,0.6,0.57,0.66,0.9,0.86,0.64,0.5,0.57,0.45,0.4,0.4,0.45,0.57,0.67,0.8,0.77,0.78,0.9,1.1,0.92
2017/01/07,嘉義,NMHC,0.17,0.16,0.19,0.21,0.24,0.25,0.29,0.39,0.34,0.24,0.19,0.21,0.12,0.11,0.12,0.14,0.18,0.23,0.25,0.23,0.28,0.31,0.44,0.38
2017/01/07,嘉義,NO,2,1.7,1.8,1.9,3.7,2.4,3,7.2,15,10,4.7,6.7,2.5,2,2.2,2.1,2.3,2.1,2.3,2.4,2.2,2.2,8,7.1
2017/01/07,嘉義,NO2,16,14,14,15,23,19,17,19,18,18,13,19,8.8,8.3,13,15,15,19,24,23,24,24,31,28
2017/01/07,嘉義,NOx,18,16,15,17,27,21,20,26,32,29,18,26,11,10,15,17,18,21,27,25,26,27,39,35
2017/01/07,嘉義,O3,20,19,14,9.8,3.5,6.3,6.9,6.4,7.8,19,32,38,54,64,57,53,51,39,27,23,17,12,2.9,2.4
2017/01/07,嘉義,PM10,110,112,110,110,117,122,121,116,115,119,107,107,94,101,88,81,80,74,85,96,119,129,132,139
2017/01/07,嘉義,PM2.5,65,60,60,58,52,70,63,72,78,80,72,56,59,61,60,38,40,37,38,48,58,78,82,89
2017/01/07,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,嘉義,RH,86,86,86,87,88,88,88,88,85,77,63,62,61,58,56,59,60,67,73,77,80,81,82,83
2017/01/07,嘉義,SO2,3.7,3.8,2.9,2.8,3.7,3.4,3.3,3.2,3.5,4.4,4.6,4.9,3.8,3.9,4.5,4.2,4.6,4,3.9,4,4.1,4,4,4.3
2017/01/07,嘉義,THC,2,2,2.1,2.1,2.3,2.3,2.3,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,2,2.1,2.1,2.1,2.2,2.3,2.5,2.4
2017/01/07,嘉義,WD_HR,48,57,37,345,332,60,42,89,209,218,273,310,301,288,302,312,320,337,342,3.9,45,31,338,331
2017/01/07,嘉義,WIND_DIREC,49,51,37,324,330,67,44,175,233,210,301,300,328,254,310,325,329,347,321,47,57,347,331,332
2017/01/07,嘉義,WIND_SPEED,2.2,1.4,1.3,2.9,2.5,0.8,0.5,0.6,1.1,0.7,2.3,2.5,1.5,1.5,2.4,2.1,2.3,2.3,1.9,2,1.5,1.3,1.3,1.6
2017/01/07,嘉義,WS_HR,1.7,1.6,0.9,0.8,0.8,0.9,0.4,0.5,0.5,0.6,0.8,1.8,1.8,1.5,1.4,1.9,1.4,0.9,0.7,0.5,1.3,0.7,0.6,0.8
2017/01/08,嘉義,AMB_TEMP,20,20,20,20,20,20,19,20,22,25,26,26,27,28,28,27,25,23,22,21,21,20,20,20
2017/01/08,嘉義,CH4,2.1,2.1,2.1,2.2,2.1,2.1,1.9,2,1.9,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2
2017/01/08,嘉義,CO,0.87,0.77,0.73,0.75,0.65,0.61,0.49,0.87,0.72,0.57,0.41,0.46,0.42,0.39,0.38,0.41,0.49,0.68,0.89,1.05,0.95,0.96,0.89,0.87
2017/01/08,嘉義,NMHC,0.41,0.31,0.27,0.38,0.47,0.36,0.21,0.51,0.29,0.12,0.09,0.11,0.1,0.09,0.08,0.09,0.12,0.17,0.21,0.24,0.25,0.26,0.25,0.25
2017/01/08,嘉義,NO,4.5,3.3,2.8,8.1,9.3,5.8,3.3,11,7.5,6.5,3.7,3.5,2.9,2.3,2.1,2.7,2.6,2.1,2.1,3,2.6,5.7,4.9,5
2017/01/08,嘉義,NO2,27,23,20,15,12,11,10,16,16,13,8.3,11,9,8.5,8.4,12,13,15,22,30,27,27,26,25
2017/01/08,嘉義,NOx,32,26,22,23,21,17,14,26,24,20,12,15,12,11,11,15,15,17,24,33,29,33,31,30
2017/01/08,嘉義,O3,2.3,2.9,2.3,1.1,1.4,1.7,3,5,18,28,37,43,56,56,55,44,43,46,30,15,12,4.2,3.4,2.6
2017/01/08,嘉義,PM10,141,134,116,100,84,72,56,36,32,32,36,37,45,54,58,63,70,82,85,89,80,76,75,61
2017/01/08,嘉義,PM2.5,98,89,79,60,47,37,29,14,26,18,30,25,46,45,47,48,48,48,39,41,41,29,32,32
2017/01/08,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,嘉義,RH,84,85,85,85,85,84,83,80,66,56,51,53,49,47,49,52,60,69,73,74,75,77,78,79
2017/01/08,嘉義,SO2,3.9,2.1,1.7,1.3,1.4,1,0.9,1.4,3.2,6.8,4.8,4.7,3.6,4,3.4,5.2,3.7,1.7,8.2,41,4.4,3,3,2
2017/01/08,嘉義,THC,2.5,2.4,2.3,2.6,2.6,2.4,2.1,2.6,2.2,1.9,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2.1,2.1,2.2,2.2,2.3,2.3,2.3
2017/01/08,嘉義,WD_HR,53,64,79,93,94,102,102,79,37,21,354,359,3,337,326,315,308,319,347,358,41,324,47,1.3
2017/01/08,嘉義,WIND_DIREC,60,71,104,106,98,116,86,59,45,30,339,355,355,331,319,303,312,307,331,324,14,327,71,348
2017/01/08,嘉義,WIND_SPEED,1.4,0.9,0.5,1,0.7,0.6,0.5,1,2.1,3.1,3.6,2.5,2.7,2.5,3.2,2.8,3.7,2.5,1.9,2.7,1,2.3,1.3,1.8
2017/01/08,嘉義,WS_HR,1.1,0.9,0.5,0.5,0.6,0.6,0.6,0.8,0.8,1.1,1.2,1.4,1.3,1.4,1.6,2.1,2.8,2,0.7,0.7,1.2,1.5,0.9,0.7
2017/01/09,嘉義,AMB_TEMP,20,19,18,18,18,18,18,18,19,20,22,24,25,26,26,25,23,21,20,19,19,18,18,18
2017/01/09,嘉義,CH4,2,2.1,2.1,2,2,2,2,2,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/01/09,嘉義,CO,0.9,0.87,0.72,0.71,0.59,0.63,0.69,0.92,0.89,0.69,0.75,0.6,0.53,0.43,0.6,0.69,0.79,0.94,1.01,0.98,0.92,0.8,0.72,0.68
2017/01/09,嘉義,NMHC,0.28,0.26,0.18,0.19,0.18,0.21,0.22,0.32,0.28,0.23,0.29,0.26,0.19,0.13,0.17,0.19,0.21,0.26,0.3,0.29,0.3,0.27,0.27,0.3
2017/01/09,嘉義,NO,6.2,7.2,9.3,4.2,3.9,4,7.4,15,19,12,11,7.9,6.1,4.2,3.2,3.8,3.9,3.9,4,5.4,6.6,6,3.8,4
2017/01/09,嘉義,NO2,26,24,21,19,18,16,19,18,20,17,22,17,17,12,14,19,23,29,33,30,29,27,25,25
2017/01/09,嘉義,NOx,32,31,30,24,22,20,26,33,39,29,33,25,23,16,18,23,27,33,37,35,36,33,28,29
2017/01/09,嘉義,O3,1.9,1.7,1.4,2,3.4,3.9,2.1,4.6,8.8,19,27,38,44,60,67,53,43,25,16,11,7.3,6.4,7.1,5.9
2017/01/09,嘉義,PM10,67,59,57,40,32,29,24,26,39,49,59,64,69,74,92,114,129,128,121,122,107,90,66,58
2017/01/09,嘉義,PM2.5,51,41,33,12,18,19,25,25,27,32,24,37,30,46,40,52,51,43,43,39,49,52,45,44
2017/01/09,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,嘉義,RH,80,81,83,84,84,85,86,85,78,70,63,56,50,44,45,52,56,63,66,69,70,70,71,71
2017/01/09,嘉義,SO2,3,5.8,6.4,3.6,14,6.6,5,9.5,6.2,6.9,4.5,5.6,6.5,4.2,5.2,6.2,5.9,5.5,6.8,5.1,4.6,11,9.1,3.7
2017/01/09,嘉義,THC,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.1,2,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017/01/09,嘉義,WD_HR,51,344,347,8.8,352,65,349,21,332,349,360,348,319,323,324,331,319,320,347,319,320,340,325,328
