Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 13:00:00,64.0,64.0,21.0,1.8,0.56,0.15,1.8,11.0,13.0,129.0,0,46.0,4.6,1.9,341.0,320.0,2.4,0.9,0,13,3,1
01.01.2015 14:00:00,58.0,75.0,22.0,1.8,0.49,0.11,0.9,8.7,9.6,123.0,0,43.0,4.9,1.9,313.0,295.0,2.5,1.3,0,14,3,1
01.01.2015 15:00:00,59.0,73.0,22.0,1.8,0.6,0.15,0.9,12.0,13.0,135.0,0,40.0,5.4,1.9,330.0,315.0,4.2,1.5,0,15,3,1
01.01.2015 16:00:00,60.0,56.0,21.0,1.8,0.7,0.17,1.8,16.0,18.0,158.0,0,42.0,6.4,2.0,321.0,311.0,4.3,1.9,0,16,3,1
01.01.2015 17:00:00,68.0,46.0,18.0,1.8,0.7,0.19,1.6,17.0,18.0,182.0,0,45.0,5.5,2.0,317.0,326.0,4.1,1.8,0,17,3,1
01.01.2015 18:00:00,61.0,34.0,17.0,1.8,0.69,0.22,1.7,20.0,22.0,186.0,0,49.0,4.5,2.0,323.0,324.0,3.0,1.6,0,18,3,1
01.01.2015 19:00:00,59.0,26.0,15.0,1.8,0.73,0.23,1.5,23.0,24.0,160.0,0,52.0,4.1,2.0,349.0,348.0,2.2,0.8,0,19,3,1
01.01.2015 20:00:00,58.0,19.0,14.0,1.8,0.7,0.24,2.6,25.0,28.0,139.0,0,52.0,3.7,2.1,320.0,325.0,2.3,1.4,0,20,3,1
01.01.2015 21:00:00,63.0,17.0,14.0,1.8,0.64,0.21,2.5,23.0,26.0,122.0,0,54.0,3.5,2.0,334.0,343.0,1.6,1.1,0,21,3,1
01.01.2015 22:00:00,60.0,12.0,13.0,1.8,0.63,0.2,2.4,26.0,28.0,113.0,0,57.0,3.6,2.0,347.0,322.0,1.9,0.9,0,22,3,1
01.01.2015 23:00:00,59.0,11.0,13.0,1.8,0.56,0.17,2.8,25.0,28.0,100.0,0,57.0,3.8,2.0,339.0,333.0,1.7,1.1,0,23,3,1
01.01.2015 24:00:00,47.0,13.0,13.0,1.8,0.52,0.18,1.7,21.0,23.0,82.0,0,58.0,3.4,2.0,33.0,329.0,1.5,1.0,0,24,3,1
02.01.2015 01:00:00,35.0,11.0,13.0,1.8,0.52,0.19,1.1,21.0,22.0,70.0,0,60.0,3.1,2.0,38.0,44.0,1.2,1.0,1,1,4,1
02.01.2015 02:00:00,27.0,11.0,12.0,1.9,0.52,0.21,0.7,19.0,20.0,68.0,0,62.0,3.2,2.1,342.0,302.0,3.6,0.9,1,2,4,1
02.01.2015 03:00:00,29.0,14.0,12.0,1.9,0.43,0.15,0.6,15.0,16.0,68.0,0,64.0,3.5,2.0,35.0,36.0,1.7,1.2,1,3,4,1
02.01.2015 04:00:00,28.0,15.0,11.0,1.9,0.38,0.13,1.5,13.0,15.0,67.0,0,64.0,3.2,2.0,18.0,49.0,2.5,1.0,1,4,4,1
02.01.2015 05:00:00,19.0,17.0,11.0,1.8,0.38,0.11,1.2,11.0,12.0,63.0,0,63.0,3.0,1.9,34.0,356.0,2.3,1.1,1,5,4,1
02.01.2015 06:00:00,16.0,16.0,11.0,1.9,0.36,0.12,2.3,12.0,14.0,58.0,0,64.0,2.7,2.0,50.0,82.0,1.0,1.2,1,6,4,1
02.01.2015 07:00:00,12.0,10.0,11.0,1.9,0.45,0.16,2.9,15.0,18.0,52.0,0,67.0,2.8,2.1,353.0,315.0,2.1,0.6,1,7,4,1
02.01.2015 08:00:00,19.0,14.0,11.0,1.9,0.41,0.17,3.9,15.0,19.0,43.0,0,65.0,3.3,2.0,29.0,39.0,2.3,1.4,1,8,4,1
02.01.2015 09:00:00,21.0,15.0,13.0,1.9,0.54,0.23,8.7,18.0,26.0,49.0,0,61.0,3.6,2.1,4.1,330.0,2.4,1.0,1,9,4,1
02.01.2015 10:00:00,30.0,19.0,14.0,1.9,0.52,0.2,7.9,17.0,25.0,61.0,0,56.0,3.5,2.1,4.8,318.0,1.8,0.8,1,10,4,1
02.01.2015 11:00:00,37.0,21.0,16.0,1.9,0.6,0.23,10.0,22.0,32.0,74.0,0,52.0,2.8,2.1,314.0,309.0,1.2,0.9,1,11,4,1
02.01.2015 12:00:00,35.0,33.0,19.0,1.8,0.55,0.18,5.3,20.0,25.0,80.0,0,48.0,2.8,2.0,309.0,282.0,1.8,1.1,1,12,4,1
02.01.2015 13:00:00,47.0,49.0,20.0,1.8,0.46,0.12,2.5,13.0,16.0,88.0,0,46.0,3.6,1.9,311.0,281.0,1.9,0.8,1,13,4,1
02.01.2015 14:00:00,53.0,60.0,21.0,1.8,0.46,0.1,1.7,13.0,14.0,98.0,0,44.0,4.5,1.9,307.0,18.0,2.0,0.8,1,14,4,1
02.01.2015 15:00:00,60.0,65.0,21.0,1.8,0.46,0.09,1.9,11.0,13.0,102.0,0,43.0,4.4,1.9,293.0,226.0,1.6,0.2,1,15,4,1
02.01.2015 16:00:00,54.0,67.0,21.0,1.8,0.49,0.1,2.1,14.0,16.0,103.0,0,43.0,5.1,1.9,283.0,310.0,1.9,1.0,1,16,4,1
02.01.2015 17:00:00,53.0,55.0,20.0,1.8,0.57,0.15,2.2,19.0,21.0,112.0,0,48.0,5.3,2.0,303.0,309.0,3.2,2.0,1,17,4,1
02.01.2015 18:00:00,53.0,38.0,18.0,1.8,0.66,0.22,2.3,21.0,23.0,125.0,0,60.0,4.2,2.0,313.0,316.0,2.7,2.2,1,18,4,1
02.01.2015 19:00:00,54.0,23.0,17.0,1.8,0.77,0.25,2.9,28.0,31.0,125.0,0,64.0,4.2,2.1,352.0,340.0,2.1,0.8,1,19,4,1
02.01.2015 20:00:00,55.0,14.0,17.0,1.8,0.86,0.28,3.1,31.0,34.0,111.0,0,65.0,6.2,2.1,345.0,338.0,2.3,0.9,1,20,4,1
02.01.2015 21:00:00,56.0,12.0,17.0,1.8,0.76,0.27,3.9,29.0,33.0,110.0,0,65.0,4.7,2.1,337.0,333.0,1.9,1.3,1,21,4,1
02.01.2015 22:00:00,54.0,7.8,17.0,1.8,0.67,0.26,5.4,31.0,36.0,110.0,0,66.0,3.4,2.1,331.0,335.0,1.9,1.2,1,22,4,1
02.01.2015 23:00:00,44.0,4.9,16.0,1.9,0.67,0.26,5.2,31.0,36.0,106.0,0,65.0,2.8,2.1,323.0,329.0,1.5,0.9,1,23,4,1
02.01.2015 24:00:00,50.0,2.8,16.0,1.9,0.65,0.27,5.8,31.0,36.0,95.0,0,66.0,3.0,2.2,335.0,334.0,1.5,0.8,1,24,4,1
03.01.2015 01:00:00,48.0,1.6,15.0,2.0,0.65,0.29,7.5,30.0,37.0,90.0,0,67.0,2.9,2.3,344.0,332.0,1.0,0.7,2,1,5,1
03.01.2015 02:00:00,49.0,1.3,15.0,2.0,0.62,0.36,9.5,28.0,38.0,89.0,0,70.0,3.8,2.4,39.0,54.0,1.1,0.9,2,2,5,1
03.01.2015 03:00:00,46.0,2.3,15.0,2.0,0.58,0.26,4.3,27.0,31.0,85.0,0,74.0,2.7,2.3,34.0,330.0,1.4,0.7,2,3,5,1
03.01.2015 04:00:00,45.0,1.7,14.0,2.1,0.6,0.26,4.5,19.0,23.0,83.0,0,80.0,3.7,2.3,16.0,334.0,0.9,0.6,2,4,5,1
03.01.2015 05:00:00,38.0,1.1,13.0,2.0,0.63,0.32,11.0,20.0,31.0,76.0,0,82.0,3.7,2.3,327.0,325.0,1.9,1.2,2,5,5,1
03.01.2015 06:00:00,36.0,1.2,13.0,2.1,0.67,0.34,14.0,22.0,37.0,73.0,0,81.0,3.2,2.4,326.0,322.0,1.3,0.9,2,6,5,1
03.01.2015 07:00:00,35.0,1.2,13.0,2.2,0.7,0.35,21.0,20.0,41.0,73.0,0,79.0,3.5,2.5,92.0,110.0,0.7,0.5,2,7,5,1
03.01.2015 08:00:00,47.0,1.9,14.0,2.2,0.82,0.41,24.0,17.0,41.0,79.0,0,79.0,3.3,2.6,111.0,110.0,0.6,0.4,2,8,5,1
03.01.2015 09:00:00,42.0,7.4,15.0,2.0,0.84,0.33,12.0,20.0,32.0,82.0,0,76.0,3.2,2.4,161.0,275.0,0.6,0.2,2,9,5,1
03.01.2015 10:00:00,54.0,19.0,17.0,1.9,0.71,0.26,7.9,21.0,29.0,96.0,0,69.0,3.5,2.2,247.0,264.0,1.4,0.9,2,10,5,1
03.01.2015 11:00:00,61.0,40.0,20.0,1.9,0.63,0.19,2.7,18.0,21.0,118.0,0,56.0,4.5,2.0,280.0,313.0,1.9,1.0,2,11,5,1
03.01.2015 12:00:00,76.0,36.0,21.0,1.9,0.61,0.21,7.9,35.0,43.0,130.0,0,51.0,5.7,2.1,289.0,315.0,2.3,1.2,2,12,5,1
03.01.2015 13:00:00,81.0,63.0,22.0,1.8,0.52,0.14,1.4,16.0,18.0,131.0,0,48.0,0.245,2.0,294.0,312.0,1.9,1.7,2,13,5,1
03.01.2015 14:00:00,72.0,74.0,23.0,1.8,0.45,0.1,5.206,20.459,26.443,117.0,0,46.0,0.245,1.9,295.0,320.0,1.8,1.3,2,14,5,1
03.01.2015 15:00:00,69.0,78.0,23.0,1.8,0.42,0.09,0.8,10.0,11.0,116.0,0,43.0,0.245,1.9,266.0,231.0,1.9,1.1,2,15,5,1
03.01.2015 16:00:00,61.0,70.0,22.0,1.8,0.44,0.13,1.1,15.0,16.0,108.0,0,47.0,0.245,1.9,303.0,319.0,3.7,2.2,2,16,5,1
03.01.2015 17:00:00,60.0,59.0,21.0,1.8,0.46,0.16,1.0,16.0,17.0,99.0,0,51.0,0.245,1.9,310.0,317.0,2.6,2.4,2,17,5,1
03.01.2015 18:00:00,52.0,37.0,19.0,1.8,0.56,0.22,0.8,25.0,26.0,97.0,0,58.0,0.245,2.0,315.0,310.0,2.4,1.7,2,18,5,1
03.01.2015 19:00:00,50.0,37.0,18.0,1.8,0.64,0.22,0.9,22.0,23.0,93.0,0,60.0,0.245,2.0,349.0,345.0,1.7,0.7,2,19,5,1
03.01.2015 20:00:00,53.0,27.0,18.0,1.8,0.8,0.28,0.9,30.0,31.0,105.0,0,60.0,0.245,2.1,343.0,328.0,1.2,0.7,2,20,5,1
03.01.2015 21:00:00,70.0,17.0,18.0,1.9,0.95,0.36,2.0,37.0,39.0,109.0,0,62.0,0.245,2.3,353.0,321.0,0.7,0.6,2,21,5,1
03.01.2015 22:00:00,75.0,1.9,17.0,2.0,1.14,0.42,13.0,46.0,60.0,124.0,0,67.0,0.245,2.4,65.0,135.0,0.6,0.3,2,22,5,1
03.01.2015 23:00:00,75.0,1.2,16.0,2.0,1.23,0.49,23.0,38.0,62.0,121.0,0,73.0,0.245,2.5,121.0,99.0,0.9,0.4,2,23,5,1
03.01.2015 24:00:00,58.0,2.9,16.0,2.0,0.78,0.3,9.4,29.0,38.0,106.0,0,77.0,0.245,2.3,105.0,103.0,0.8,0.7,2,24,5,1
04.01.2015 01:00:00,40.0,5.5,15.0,2.0,0.59,0.21,0.7,22.0,23.0,82.0,0,79.0,0.245,2.2,111.0,108.0,0.6,0.5,3,1,6,1
04.01.2015 02:00:00,37.0,4.7,15.0,2.0,0.54,0.2,2.0,19.0,21.0,67.0,0,81.0,0.248,2.2,110.0,97.0,1.0,0.7,3,2,6,1
04.01.2015 03:00:00,29.0,3.5,15.0,2.0,0.54,0.28,0.8,18.0,19.0,60.0,0,81.0,0.252,2.3,104.0,103.0,0.5,0.7,3,3,6,1
04.01.2015 04:00:00,38.0,1.6,15.0,2.1,0.63,0.4,7.5,20.0,27.0,56.0,0,81.0,0.213,2.5,106.0,217.0,0.5,0.2,3,4,6,1
04.01.2015 05:00:00,39.0,1.7,15.0,2.2,0.64,0.4,6.3,19.0,25.0,61.0,0,81.0,0.217,2.6,66.0,69.0,0.5,0.3,3,5,6,1
04.01.2015 06:00:00,45.0,8.3,15.0,2.2,0.64,0.36,4.7,19.0,23.0,71.0,0,80.0,0.22,2.5,58.0,64.0,1.5,1.0,3,6,6,1
04.01.2015 07:00:00,56.0,13.0,15.0,2.0,0.68,0.27,3.6,19.0,23.0,91.0,0,77.0,0.224,2.3,53.0,319.0,0.7,0.8,3,7,6,1
04.01.2015 08:00:00,62.0,6.3,15.0,2.0,0.95,0.43,12.0,22.0,34.0,103.0,0,78.0,0.227,2.5,97.0,81.0,0.7,0.6,3,8,6,1
04.01.2015 09:00:00,65.0,21.0,17.0,2.0,1.07,0.5,8.2,27.0,35.0,105.0,0,67.0,0.23,2.5,22.0,23.0,1.3,0.3,3,9,6,1
04.01.2015 10:00:00,54.0,35.0,20.0,1.9,0.82,0.31,6.1,25.0,31.0,91.0,0,52.0,0.234,2.2,343.0,357.0,1.2,0.6,3,10,6,1
04.01.2015 11:00:00,50.0,50.0,22.0,1.8,0.55,0.18,3.6,14.0,17.0,76.0,0,44.0,0.237,2.0,21.0,19.0,1.8,0.9,3,11,6,1
04.01.2015 12:00:00,37.0,57.0,24.0,1.8,0.42,0.11,2.9,9.7,13.0,67.0,0,40.0,0.241,1.9,321.0,304.0,2.3,1.5,3,12,6,1
04.01.2015 13:00:00,35.0,58.0,25.0,1.7,0.35,0.08,2.8,7.6,10.0,56.0,0,38.0,0.244,1.8,300.0,284.0,1.8,1.4,3,13,6,1
04.01.2015 14:00:00,22.0,61.0,26.0,1.7,0.35,0.08,3.0,8.1,11.0,52.0,0,34.0,0.247,1.8,322.0,49.0,1.9,1.2,3,14,6,1
04.01.2015 15:00:00,34.0,64.0,26.0,1.8,0.34,0.07,2.5,8.1,11.0,50.0,0,34.0,0.251,1.8,302.0,305.0,2.1,1.6,3,15,6,1
04.01.2015 16:00:00,32.0,63.0,25.0,1.8,0.41,0.1,2.6,9.5,12.0,53.0,0,38.0,0.254,1.9,315.0,310.0,2.5,2.1,3,16,6,1
04.01.2015 17:00:00,45.0,50.0,24.0,1.8,0.51,0.15,2.9,14.0,17.0,65.0,0,45.0,0.258,1.9,322.0,318.0,2.4,1.6,3,17,6,1
04.01.2015 18:00:00,48.0,34.0,22.0,1.8,0.73,0.24,3.1,23.0,26.0,81.0,0,59.0,0.261,2.1,329.0,328.0,2.5,1.1,3,18,6,1
04.01.2015 19:00:00,62.0,23.0,20.0,1.9,0.89,0.3,3.4,29.0,33.0,107.0,0,64.0,0.264,2.2,356.0,334.0,2.2,0.6,3,19,6,1
04.01.2015 20:00:00,73.0,15.0,19.0,1.9,0.97,0.33,4.3,33.0,37.0,125.0,0,67.0,0.268,2.2,6.5,0.9,2.2,0.7,3,20,6,1
04.01.2015 21:00:00,86.0,10.0,19.0,1.9,0.87,0.3,3.8,33.0,37.0,144.0,0,69.0,0.271,2.2,3.7,40.0,1.4,0.8,3,21,6,1
04.01.2015 22:00:00,100.0,9.4,18.0,1.9,0.98,0.33,4.2,33.0,37.0,155.0,0,71.0,0.275,2.2,58.0,69.0,1.0,1.2,3,22,6,1
04.01.2015 23:00:00,100.0,3.8,18.0,2.0,1.06,0.39,9.0,32.0,41.0,153.0,0,74.0,0.278,2.4,105.0,113.0,0.7,0.6,3,23,6,1
04.01.2015 24:00:00,77.0,3.8,17.0,2.0,0.85,0.31,8.6,28.0,36.0,122.0,0,76.0,0.281,2.3,105.0,103.0,0.8,0.7,3,24,6,1
05.01.2015 01:00:00,47.0,16.0,16.0,1.9,0.45,0.16,2.7,15.0,18.0,82.0,0,74.0,0.285,2.1,100.0,101.0,0.7,1.0,4,1,0,1
05.01.2015 02:00:00,26.0,17.0,16.0,1.9,0.36,0.13,2.3,12.0,14.0,43.0,0,74.0,0.287,2.0,105.0,96.0,1.1,0.7,4,2,0,1
05.01.2015 03:00:00,14.0,22.0,16.0,1.9,0.27,0.1,2.7,7.5,10.0,29.0,0,72.0,0.288,2.0,102.0,101.0,0.9,1.0,4,3,0,1
05.01.2015 04:00:00,10.0,21.0,16.0,1.8,0.24,0.08,0.8,6.8,7.6,25.0,0,74.0,0.29,1.9,104.0,107.0,0.7,0.8,4,4,0,1
05.01.2015 05:00:00,2.0,22.0,16.0,1.8,0.22,0.08,0.2,6.1,6.4,26.0,0,74.0,0.292,1.9,107.0,107.0,1.0,0.9,4,5,0,1
05.01.2015 06:00:00,3.0,23.0,16.0,1.8,0.24,0.08,1.0,7.2,8.2,23.0,0,73.0,0.253,1.9,105.0,104.0,1.3,1.1,4,6,0,1
05.01.2015 07:00:00,8.0,19.0,16.0,1.8,0.35,0.11,1.1,11.0,12.0,25.0,0,73.0,0.255,1.9,108.0,104.0,1.4,1.0,4,7,0,1
05.01.2015 08:00:00,11.0,12.0,16.0,1.8,0.71,0.27,5.0,21.0,26.0,32.0,0,73.0,0.257,2.1,100.0,13.0,0.5,0.9,4,8,0,1
05.01.2015 09:00:00,18.0,13.0,19.0,1.9,1.25,0.5,19.0,35.0,54.0,55.0,0,63.0,0.258,2.4,35.0,344.0,1.7,0.4,4,9,0,1
05.01.2015 10:00:00,27.0,20.0,21.0,1.9,0.94,0.41,17.0,41.0,58.0,81.0,0,55.0,0.26,2.3,355.0,15.0,1.4,0.9,4,10,0,1
05.01.2015 11:00:00,37.0,41.0,24.0,1.8,0.67,0.27,6.4,34.0,40.0,103.0,0,44.0,0.262,2.1,0.1,316.0,1.6,0.5,4,11,0,1
05.01.2015 12:00:00,39.0,49.0,26.0,1.8,0.52,0.23,3.1,25.0,28.0,96.0,0,38.0,0.263,2.0,355.0,312.0,2.1,0.8,4,12,0,1
05.01.2015 13:00:00,25.0,51.0,27.0,1.7,0.34,0.12,1.3,11.0,13.0,68.0,0,34.0,0.265,1.8,320.0,302.0,2.0,1.0,4,13,0,1
05.01.2015 14:00:00,48.222,56.0,29.0,1.7,0.27,0.07,1.1,7.4,8.5,88.583,0,31.0,0.267,1.8,310.0,282.0,1.5,0.3,4,14,0,1
05.01.2015 15:00:00,19.0,58.0,29.0,1.7,0.25,0.06,6.309,23.562,28.159,34.0,0,30.0,0.268,1.8,294.0,273.0,1.6,1.0,4,15,0,1
05.01.2015 16:00:00,11.0,53.0,29.0,1.7,0.36,0.12,1.3,16.0,17.0,37.0,0,32.0,3.4,1.9,298.0,315.0,3.1,1.9,4,16,0,1
05.01.2015 17:00:00,30.0,57.0,27.0,1.8,0.78,0.29,1.2,27.0,28.0,67.0,0,45.0,5.0,2.1,319.0,320.0,2.6,2.2,4,17,0,1
05.01.2015 18:00:00,42.0,26.0,25.0,1.8,1.02,0.42,2.1,37.0,39.0,90.0,0,49.0,4.5,2.3,326.0,319.0,1.9,1.2,4,18,0,1
05.01.2015 19:00:00,69.0,25.0,23.0,2.0,0.81,0.31,1.7,30.0,32.0,117.0,0,58.0,4.0,2.3,305.0,296.0,1.6,1.8,4,19,0,1
05.01.2015 20:00:00,73.0,17.0,21.0,2.0,1.03,0.42,0.7,34.0,35.0,112.0,0,70.0,3.7,2.4,20.0,68.0,1.3,0.7,4,20,0,1
05.01.2015 21:00:00,79.0,5.1,20.0,2.0,1.24,0.64,6.5,43.0,49.0,117.0,0,72.0,4.0,2.6,346.0,318.0,1.2,0.4,4,21,0,1
05.01.2015 22:00:00,71.0,1.8,20.0,2.1,1.23,0.64,13.0,42.0,55.0,117.0,0,76.0,3.9,2.7,53.0,107.0,0.5,0.3,4,22,0,1
05.01.2015 23:00:00,65.0,1.3,19.0,2.1,1.16,0.59,15.0,40.0,55.0,115.0,0,79.0,3.8,2.7,287.0,333.0,1.8,0.3,4,23,0,1
05.01.2015 24:00:00,71.0,1.1,19.0,2.2,0.81,0.39,14.0,38.0,52.0,117.0,0,83.0,4.4,2.6,46.0,71.0,1.2,0.8,4,24,0,1
06.01.2015 01:00:00,84.0,2.2,18.0,2.1,0.82,0.53,8.0,32.0,40.0,112.0,0,82.0,2.9,2.7,21.0,20.0,0.9,0.6,5,1,1,1
06.01.2015 02:00:00,86.0,3.1,18.0,2.1,0.69,0.31,5.9,28.0,34.0,110.0,0,82.0,3.9,2.4,44.0,58.0,1.0,0.8,5,2,1,1
06.01.2015 03:00:00,74.0,7.5,18.0,2.0,0.61,0.32,2.5,25.0,27.0,108.0,0,81.0,3.0,2.3,38.0,57.0,1.3,0.9,5,3,1,1
06.01.2015 04:00:00,49.0,14.0,18.0,2.0,0.47,0.22,1.5,12.0,13.0,91.0,0,77.0,2.1,2.2,74.0,81.0,1.1,0.6,5,4,1,1
06.01.2015 05:00:00,38.0,10.0,18.0,2.1,0.51,0.25,1.4,13.0,15.0,68.0,0,77.0,1.7,2.4,52.0,99.0,1.2,0.3,5,5,1,1
06.01.2015 06:00:00,23.0,5.7,18.0,2.3,0.65,0.53,2.9,17.0,20.0,53.0,0,78.0,2.0,2.8,22.0,320.0,0.7,0.3,5,6,1,1
06.01.2015 07:00:00,14.0,1.7,18.0,2.3,0.98,0.68,13.0,22.0,35.0,53.0,0,78.0,2.5,3.0,89.0,95.0,1.3,0.8,5,7,1,1
06.01.2015 08:00:00,13.0,3.2,19.0,2.2,1.67,0.86,34.0,30.0,64.0,64.0,0,73.0,3.1,3.1,353.0,356.0,1.9,0.5,5,8,1,1
06.01.2015 09:00:00,17.0,12.0,21.0,1.9,1.05,0.49,13.0,30.0,42.0,64.0,0,63.0,3.8,2.4,33.0,11.0,2.0,1.0,5,9,1,1
06.01.2015 10:00:00,28.0,19.0,23.0,1.8,0.71,0.38,7.4,25.0,33.0,67.0,0,57.0,3.8,2.2,11.0,327.0,2.9,1.2,5,10,1,1
06.01.2015 11:00:00,27.0,29.0,25.0,1.8,0.6,0.31,5.7,23.0,28.0,59.0,0,52.0,4.2,2.1,327.0,347.0,2.6,1.3,5,11,1,1
06.01.2015 12:00:00,23.0,43.0,27.0,1.7,0.44,0.18,3.2,17.0,21.0,61.0,0,46.0,4.0,1.9,333.0,343.0,2.4,1.9,5,12,1,1
06.01.2015 13:00:00,26.0,61.0,28.0,1.7,0.38,0.14,1.7,13.0,15.0,59.0,0,43.0,3.4,1.8,354.0,28.0,2.5,1.3,5,13,1,1
06.01.2015 14:00:00,26.0,67.0,29.0,1.7,0.35,0.11,1.7,11.0,12.0,59.0,0,41.0,3.0,1.8,352.0,308.0,2.4,1.0,5,14,1,1
06.01.2015 15:00:00,36.0,66.0,28.0,1.7,0.41,0.13,1.6,12.0,14.0,61.0,0,44.0,4.3,1.8,319.0,314.0,3.2,1.8,5,15,1,1
06.01.2015 16:00:00,44.0,43.0,26.0,1.7,0.45,0.15,1.9,15.0,17.0,71.0,0,55.0,4.2,1.9,312.0,317.0,4.5,2.7,5,16,1,1
06.01.2015 17:00:00,43.0,33.0,24.0,1.7,0.53,0.19,2.4,20.0,22.0,90.0,0,62.0,3.6,1.9,326.0,315.0,2.9,1.4,5,17,1,1
06.01.2015 18:00:00,46.0,20.0,23.0,1.8,0.74,0.25,3.2,29.0,32.0,93.0,0,69.0,6.2,2.0,337.0,321.0,2.5,1.1,5,18,1,1
06.01.2015 19:00:00,45.0,17.0,22.0,1.8,0.78,0.27,3.4,30.0,34.0,98.0,0,72.0,7.0,2.0,334.0,346.0,2.5,1.2,5,19,1,1
06.01.2015 20:00:00,49.0,15.0,22.0,1.8,0.78,0.31,1.9,30.0,32.0,91.0,0,72.0,7.1,2.1,349.0,316.0,2.0,0.9,5,20,1,1
06.01.2015 21:00:00,52.0,22.0,21.0,1.8,0.62,0.2,3.6,20.0,24.0,100.0,0,79.0,3.7,2.0,315.0,318.0,3.6,2.1,5,21,1,1
06.01.2015 22:00:00,51.0,36.0,19.0,1.8,0.62,0.16,1.4,16.0,17.0,93.0,0,85.0,3.3,2.0,359.0,20.0,2.4,0.7,5,22,1,1
06.01.2015 23:00:00,63.0,32.0,19.0,1.9,0.77,0.22,1.2,19.0,20.0,106.0,0,86.0,4.8,2.1,12.0,346.0,2.3,0.5,5,23,1,1
06.01.2015 24:00:00,70.0,25.0,20.0,1.9,0.84,0.26,2.0,24.0,26.0,116.0,0,85.0,5.6,2.1,341.0,341.0,2.1,0.9,5,24,1,1
07.01.2015 01:00:00,94.0,21.0,20.0,1.9,0.89,0.24,0.3,23.0,23.0,141.0,0,85.0,5.0,2.1,339.0,345.0,1.1,0.7,6,1,2,1
07.01.2015 02:00:00,112.0,15.0,20.0,1.9,0.9,0.3,1.7,25.0,26.0,161.0,0,85.0,5.5,2.2,7.0,321.0,1.7,0.6,6,2,2,1
07.01.2015 03:00:00,113.0,13.0,19.0,2.0,0.83,0.21,2.3,22.0,24.0,164.0,0,84.0,3.9,2.2,321.0,357.0,2.4,1.1,6,3,2,1
07.01.2015 04:00:00,95.0,15.0,19.0,2.0,0.84,0.18,0.3,15.0,16.0,153.0,0,83.0,5.6,2.1,4.1,32.0,3.3,0.7,6,4,2,1
07.01.2015 05:00:00,71.0,18.0,19.0,1.9,0.84,0.15,0.4,13.0,13.0,126.0,0,85.0,5.4,2.0,8.5,22.0,1.7,0.7,6,5,2,1
07.01.2015 06:00:00,61.0,16.0,19.0,1.9,0.72,0.21,0.4,15.0,15.0,108.0,0,85.0,4.0,2.1,41.0,29.0,1.5,1.2,6,6,2,1
07.01.2015 07:00:00,54.0,13.0,19.0,1.9,0.74,0.19,0.6,18.0,18.0,90.0,0,85.0,3.3,2.1,333.0,13.0,2.3,1.1,6,7,2,1
