Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 05:00:00,46.0,5.2,13.0,2.2,0.59,0.28,3.0,29.0,32.0,124.0,0,62.0,6.1,2.5,323.0,319.0,1.2,0.9,1,5,4,1
02.01.2015 06:00:00,40.0,2.4,13.0,2.3,0.56,0.28,7.7,29.0,37.0,116.0,0,66.0,4.1,2.6,322.0,310.0,1.2,0.8,1,6,4,1
02.01.2015 07:00:00,32.0,1.9,12.0,2.2,0.57,0.31,12.0,26.0,38.0,101.0,0,70.0,3.4,2.5,321.0,327.0,1.0,0.7,1,7,4,1
02.01.2015 08:00:00,29.0,2.7,13.0,2.2,0.89,0.51,36.0,31.0,67.0,91.0,0,69.0,6.1,2.7,325.0,317.0,0.8,0.6,1,8,4,1
02.01.2015 09:00:00,42.0,7.8,14.0,2.1,0.8,0.59,20.0,35.0,55.0,112.0,0,66.0,8.1,2.7,317.0,294.0,1.0,0.6,1,9,4,1
02.01.2015 10:00:00,47.0,9.6,17.0,2.2,0.86,0.62,35.0,50.0,85.0,142.0,0,63.0,16.0,2.8,320.0,8.3,0.9,0.4,1,10,4,1
02.01.2015 11:00:00,60.0,30.0,19.0,2.1,1.0,0.38,10.0,42.0,53.0,154.0,0,55.0,14.0,2.5,262.0,253.0,1.2,0.7,1,11,4,1
02.01.2015 12:00:00,50.0,42.0,20.0,2.0,0.72,0.24,6.5,33.0,40.0,138.0,0,53.0,7.9,2.3,261.0,264.0,1.9,1.6,1,12,4,1
02.01.2015 13:00:00,48.0,54.0,20.0,2.0,0.49,0.11,3.1,20.0,23.0,124.0,0,59.0,4.5,2.1,269.0,290.0,3.0,2.7,1,13,4,1
02.01.2015 14:00:00,35.0,61.0,20.0,1.9,0.38,0.07,1.6,15.0,16.0,100.0,0,61.0,3.7,2.0,275.0,283.0,2.6,2.3,1,14,4,1
02.01.2015 15:00:00,32.0,63.0,20.0,1.9,0.34,0.06,1.1,14.0,15.0,92.0,0,61.0,3.3,2.0,279.0,269.0,2.4,2.2,1,15,4,1
02.01.2015 16:00:00,30.0,62.0,19.0,1.9,0.33,0.05,1.0,14.0,15.0,78.0,0,62.0,3.2,2.0,287.0,293.0,2.1,1.8,1,16,4,1
02.01.2015 17:00:00,29.0,56.0,19.0,1.9,0.37,0.05,0.9,18.0,19.0,88.0,0,63.0,3.7,2.0,288.0,290.0,2.0,1.8,1,17,4,1
02.01.2015 18:00:00,36.0,42.0,19.0,1.9,0.46,0.1,1.5,33.0,34.0,82.0,0,66.0,3.3,2.0,305.0,317.0,1.4,1.2,1,18,4,1
02.01.2015 19:00:00,35.0,41.0,19.0,1.9,0.47,0.12,1.1,32.0,33.0,90.0,0,67.0,3.1,2.0,309.0,315.0,1.2,1.0,1,19,4,1
02.01.2015 20:00:00,34.0,43.0,19.0,1.9,0.48,0.17,0.8,25.0,26.0,92.0,0,67.0,3.9,2.1,316.0,315.0,1.3,0.9,1,20,4,1
02.01.2015 21:00:00,32.0,35.0,18.0,2.1,0.53,0.2,0.8,28.0,29.0,105.0,0,67.0,3.5,2.2,315.0,317.0,1.6,1.1,1,21,4,1
02.01.2015 22:00:00,31.0,26.0,17.0,2.0,0.54,0.19,1.1,31.0,32.0,111.0,0,66.0,4.9,2.2,320.0,321.0,1.6,1.1,1,22,4,1
02.01.2015 23:00:00,46.0,18.0,17.0,2.1,0.58,0.22,1.2,37.0,38.0,117.0,0,68.0,4.7,2.3,322.0,315.0,0.9,0.6,1,23,4,1
02.01.2015 24:00:00,35.0,16.0,16.0,2.1,0.56,0.21,1.1,31.0,32.0,125.0,0,71.0,4.6,2.3,318.0,315.0,1.1,0.8,1,24,4,1
03.01.2015 01:00:00,41.0,14.0,16.0,2.1,0.55,0.2,1.1,30.0,31.0,112.0,0,73.0,3.8,2.3,320.0,322.0,1.3,0.9,2,1,5,1
03.01.2015 02:00:00,35.0,7.5,15.0,2.2,0.53,0.22,1.3,31.0,32.0,112.0,0,76.0,5.8,2.4,334.0,333.0,0.7,0.4,2,2,5,1
03.01.2015 03:00:00,48.0,11.0,15.0,2.2,0.5,0.39,1.6,27.0,28.0,104.0,0,77.0,4.2,2.6,327.0,322.0,1.0,0.8,2,3,5,1
03.01.2015 04:00:00,44.0,13.0,15.0,2.2,0.49,0.41,1.5,22.0,23.0,112.0,0,78.0,5.7,2.6,325.0,325.0,1.2,0.9,2,4,5,1
03.01.2015 05:00:00,46.0,4.3,14.0,2.3,0.55,0.36,2.3,27.0,29.0,105.0,0,80.0,4.1,2.6,352.0,330.0,0.6,0.2,2,5,5,1
03.01.2015 06:00:00,40.0,2.2,14.0,2.2,0.55,0.38,7.3,31.0,38.0,108.0,0,81.0,6.1,2.6,325.0,358.0,0.7,0.4,2,6,5,1
03.01.2015 07:00:00,44.0,4.1,14.0,2.1,0.62,0.29,3.5,31.0,34.0,108.0,0,80.0,4.7,2.4,350.0,93.0,0.5,0.3,2,7,5,1
03.01.2015 08:00:00,54.0,5.5,15.0,2.2,0.87,0.54,12.0,32.0,44.0,113.0,0,80.0,5.0,2.7,125.0,95.0,0.4,0.3,2,8,5,1
03.01.2015 09:00:00,66.0,8.1,17.0,2.2,1.17,0.7,38.0,49.0,87.0,130.0,0,73.0,9.3,2.9,117.0,107.0,0.7,0.3,2,9,5,1
03.01.2015 10:00:00,65.0,29.0,19.0,2.0,0.75,0.48,11.0,43.0,54.0,134.0,0,62.0,11.0,2.5,111.0,309.0,1.0,0.2,2,10,5,1
03.01.2015 11:00:00,54.0,45.0,21.0,2.0,0.55,0.24,5.8,28.0,34.0,132.0,0,53.0,7.6,2.2,301.0,290.0,1.5,0.8,2,11,5,1
03.01.2015 12:00:00,47.0,60.0,22.0,2.0,0.5,0.13,2.9,19.0,22.0,119.0,0,50.0,5.6,2.1,295.0,297.0,1.5,0.9,2,12,5,1
03.01.2015 13:00:00,47.0,63.0,22.0,1.9,0.38,0.08,2.3,15.0,17.0,99.0,0,50.0,4.8,2.0,284.0,283.0,2.5,2.2,2,13,5,1
03.01.2015 14:00:00,38.0,63.0,21.0,1.9,0.33,0.05,1.8,13.0,15.0,86.0,0,51.0,3.9,2.0,278.0,283.0,2.9,2.6,2,14,5,1
03.01.2015 15:00:00,24.0,68.0,21.0,1.9,0.36,0.06,1.7,15.0,17.0,71.0,0,54.0,4.3,2.0,285.0,287.0,2.7,2.5,2,15,5,1
03.01.2015 16:00:00,15.0,62.0,20.0,1.9,0.37,0.06,1.6,16.0,18.0,71.0,0,60.0,4.5,1.9,287.0,277.0,2.5,2.3,2,16,5,1
03.01.2015 17:00:00,17.0,56.0,20.0,1.9,0.37,0.07,1.3,18.0,20.0,67.0,0,62.0,4.1,1.9,278.0,273.0,2.4,2.2,2,17,5,1
03.01.2015 18:00:00,21.0,40.0,19.0,1.9,0.42,0.09,1.7,34.0,36.0,61.0,0,67.0,3.8,2.0,298.0,310.0,1.4,1.2,2,18,5,1
03.01.2015 19:00:00,25.0,42.0,19.0,1.9,0.43,0.13,1.2,27.0,28.0,68.0,0,69.0,4.5,2.0,316.0,315.0,1.5,1.3,2,19,5,1
03.01.2015 20:00:00,29.0,32.0,18.0,2.0,0.51,0.2,1.1,28.0,29.0,84.0,0,70.0,3.7,2.2,314.0,314.0,1.5,1.0,2,20,5,1
03.01.2015 21:00:00,34.0,24.0,18.0,2.0,0.53,0.19,1.3,32.0,34.0,88.0,0,70.0,3.4,2.2,320.0,322.0,1.2,1.0,2,21,5,1
03.01.2015 22:00:00,38.0,15.0,17.0,2.0,0.56,0.2,1.6,39.0,41.0,86.0,0,70.0,4.6,2.2,321.0,326.0,1.0,0.8,2,22,5,1
03.01.2015 23:00:00,50.0,9.5,17.0,2.0,0.55,0.35,2.3,43.0,46.0,91.0,0,69.0,11.0,2.4,340.0,32.0,0.9,0.4,2,23,5,1
03.01.2015 24:00:00,54.0,13.0,17.0,2.1,0.61,0.35,2.1,33.0,35.0,104.0,0,70.0,6.4,2.4,48.0,89.0,0.5,0.3,2,24,5,1
04.01.2015 01:00:00,53.0,9.2,16.0,2.2,0.68,0.42,1.6,32.0,33.0,107.0,0,73.0,3.9,2.6,77.0,70.0,0.6,0.4,3,1,6,1
04.01.2015 02:00:00,48.0,8.9,16.0,2.2,0.6,0.37,1.3,30.0,31.0,101.0,0,74.0,3.8,2.6,62.0,154.0,0.4,0.2,3,2,6,1
04.01.2015 03:00:00,47.0,7.2,16.0,2.2,0.55,0.61,1.7,34.0,35.0,95.0,0,76.0,5.3,2.8,84.0,158.0,0.5,0.2,3,3,6,1
04.01.2015 04:00:00,47.0,14.0,16.0,2.2,0.48,0.51,1.2,29.0,30.0,95.0,0,76.0,5.4,2.7,31.0,25.0,0.4,0.1,3,4,6,1
04.01.2015 05:00:00,42.0,16.0,16.0,2.2,0.54,0.31,6.4,26.0,32.0,94.0,0,76.0,4.3,2.5,120.0,217.0,0.5,0.2,3,5,6,1
04.01.2015 06:00:00,42.0,6.2,16.0,2.2,0.58,0.36,7.3,35.0,42.0,93.0,0,77.0,4.1,2.5,28.0,72.0,0.5,0.2,3,6,6,1
04.01.2015 07:00:00,37.0,12.0,15.0,2.2,0.54,0.41,1.6,25.0,27.0,94.0,0,78.0,3.3,2.6,336.0,328.0,0.9,0.5,3,7,6,1
04.01.2015 08:00:00,41.0,13.0,17.0,2.1,0.62,0.39,6.2,37.0,43.0,98.0,0,75.0,13.0,2.5,305.0,306.0,1.8,1.0,3,8,6,1
04.01.2015 09:00:00,40.0,21.0,19.0,2.0,0.54,0.5,9.2,34.0,43.0,96.0,0,65.0,30.0,2.5,301.0,331.0,2.0,0.9,3,9,6,1
04.01.2015 10:00:00,50.0,25.0,21.0,2.0,0.51,0.53,13.0,40.0,54.0,93.0,0,57.0,31.0,2.5,317.0,307.0,1.5,0.5,3,10,6,1
04.01.2015 11:00:00,40.0,41.0,23.0,2.0,0.37,0.2,5.9,19.0,25.0,79.0,0,49.0,9.6,2.1,303.0,307.0,2.1,0.9,3,11,6,1
04.01.2015 12:00:00,36.0,47.0,25.0,2.0,0.3,0.14,2.9,15.0,18.0,63.0,0,44.0,6.1,2.1,320.0,259.0,1.6,0.5,3,12,6,1
04.01.2015 13:00:00,29.0,49.0,26.0,1.9,0.27,0.07,2.5,13.0,15.0,54.0,0,42.0,3.0,2.0,298.0,310.0,1.5,1.1,3,13,6,1
04.01.2015 14:00:00,27.0,61.0,26.0,1.9,0.32,0.07,2.0,14.0,16.0,55.0,0,42.0,3.6,2.0,281.0,266.0,2.0,1.6,3,14,6,1
04.01.2015 15:00:00,35.0,60.0,25.0,1.9,0.35,0.06,1.9,15.0,16.0,60.0,0,44.0,4.2,2.0,284.0,289.0,3.0,2.9,3,15,6,1
04.01.2015 16:00:00,29.0,44.0,25.0,1.9,0.27,0.04,2.3,14.0,16.0,51.0,0,43.0,3.7,1.9,293.0,292.0,2.7,2.6,3,16,6,1
04.01.2015 17:00:00,30.0,30.0,24.0,1.9,0.3,0.06,4.0,24.0,28.0,41.0,0,46.0,1.9,1.9,295.0,302.0,2.0,1.8,3,17,6,1
04.01.2015 18:00:00,22.0,15.0,23.0,1.9,0.51,0.12,9.5,50.0,60.0,35.0,0,53.0,2.7,2.0,278.0,234.0,1.2,1.0,3,18,6,1
04.01.2015 19:00:00,23.0,28.0,22.0,2.0,0.73,0.22,1.2,39.0,40.0,46.0,0,59.0,2.7,2.2,255.0,283.0,1.2,1.1,3,19,6,1
04.01.2015 20:00:00,26.0,19.0,21.0,2.0,0.81,0.33,1.5,45.0,47.0,61.0,0,63.0,4.7,2.3,316.0,322.0,0.9,0.7,3,20,6,1
04.01.2015 21:00:00,39.0,22.0,21.0,2.1,0.7,0.28,1.5,37.0,38.0,88.0,0,65.0,5.7,2.3,316.0,315.0,1.1,1.0,3,21,6,1
04.01.2015 22:00:00,55.0,17.0,19.0,2.1,0.64,0.25,1.7,34.0,36.0,109.0,0,71.0,6.1,2.3,318.0,322.0,1.5,1.2,3,22,6,1
04.01.2015 23:00:00,72.0,5.0,19.0,2.2,0.78,0.42,6.2,44.0,51.0,130.0,0,74.0,3.8,2.6,333.0,344.0,0.7,0.5,3,23,6,1
04.01.2015 24:00:00,68.0,2.2,18.0,2.3,0.93,0.43,12.0,44.0,56.0,132.0,0,75.0,4.0,2.7,63.0,96.0,0.6,0.4,3,24,6,1
05.01.2015 01:00:00,65.0,2.2,18.0,2.4,0.98,0.39,13.0,34.0,47.0,125.0,0,77.0,3.2,2.8,113.0,98.0,0.5,0.4,4,1,0,1
05.01.2015 02:00:00,53.0,3.7,18.0,2.3,0.86,0.4,4.1,33.0,37.0,120.0,0,76.0,5.8,2.7,120.0,134.0,0.5,0.4,4,2,0,1
05.01.2015 03:00:00,49.0,7.1,18.0,2.2,0.73,0.36,2.5,31.0,34.0,111.0,0,73.0,8.3,2.6,124.0,91.0,0.6,0.5,4,3,0,1
05.01.2015 04:00:00,43.0,9.8,17.0,2.3,0.64,0.36,1.7,22.0,24.0,98.0,0,75.0,4.4,2.7,91.0,88.0,0.8,0.7,4,4,0,1
05.01.2015 05:00:00,44.0,15.0,17.0,2.3,0.51,0.27,0.8,18.0,19.0,76.0,0,76.0,2.5,2.6,122.0,147.0,0.7,0.5,4,5,0,1
05.01.2015 06:00:00,34.0,18.0,18.0,2.2,0.47,0.2,1.9,16.0,18.0,60.0,0,73.0,3.5,2.4,88.0,84.0,0.5,0.2,4,6,0,1
05.01.2015 07:00:00,30.0,9.8,17.0,2.3,0.63,0.5,1.6,24.0,25.0,63.0,0,73.0,4.2,2.8,108.0,99.0,0.8,0.7,4,7,0,1
05.01.2015 08:00:00,27.0,5.1,18.0,2.2,1.27,0.52,29.0,39.0,67.0,69.0,0,70.0,3.9,2.7,82.0,151.0,0.9,0.7,4,8,0,1
05.01.2015 09:00:00,29.0,15.0,21.0,2.0,1.0,0.3,18.0,33.0,51.0,86.0,0,60.0,6.2,2.3,143.0,122.0,1.1,0.8,4,9,0,1
05.01.2015 10:00:00,28.0,30.0,23.0,1.9,0.42,0.14,7.0,21.0,28.0,92.0,0,51.0,5.6,2.0,77.0,59.0,1.4,1.0,4,10,0,1
05.01.2015 11:00:00,24.0,47.0,26.0,1.9,0.38,0.14,3.2,19.0,22.0,89.0,0,44.0,7.1,2.1,89.0,248.0,1.1,0.5,4,11,0,1
05.01.2015 12:00:00,23.0,49.0,26.0,1.9,0.28,0.11,2.2,12.0,14.0,81.0,0,47.0,4.3,2.0,141.0,133.0,1.4,0.9,4,12,0,1
05.01.2015 13:00:00,29.0,84.0,27.0,1.9,0.5,0.18,1.8,24.0,26.0,71.0,0,56.0,4.6,2.1,258.0,265.0,1.7,1.2,4,13,0,1
05.01.2015 14:00:00,36.0,93.0,27.0,1.9,0.55,0.17,1.8,26.0,28.0,78.0,0,58.0,5.0,2.1,270.0,264.0,2.1,1.9,4,14,0,1
05.01.2015 15:00:00,41.0,93.0,26.0,1.9,0.55,0.12,1.5,26.0,28.0,78.0,0,60.0,5.3,2.1,267.0,281.0,3.0,2.8,4,15,0,1
05.01.2015 16:00:00,28.0,76.0,26.0,1.9,0.49,0.09,1.9,25.0,27.0,80.0,0,63.0,5.7,2.0,280.0,267.0,1.9,1.7,4,16,0,1
05.01.2015 17:00:00,27.0,73.0,25.0,1.9,0.49,0.11,1.3,25.0,27.0,73.0,0,67.0,5.6,2.1,271.0,287.0,1.6,1.4,4,17,0,1
05.01.2015 18:00:00,28.0,42.0,24.0,2.0,0.83,0.26,1.1,47.0,48.0,80.0,0,70.0,5.1,2.3,259.0,295.0,1.1,1.1,4,18,0,1
05.01.2015 19:00:00,40.0,25.0,23.0,2.0,1.09,0.31,5.4,69.0,74.0,88.0,0,71.0,5.4,2.3,293.0,17.0,0.5,0.3,4,19,0,1
05.01.2015 20:00:00,43.0,12.0,23.0,2.1,1.51,0.93,3.2,78.0,81.0,117.0,0,71.0,5.4,3.0,339.0,292.0,0.7,0.4,4,20,0,1
05.01.2015 21:00:00,54.0,9.7,23.0,2.1,1.43,0.78,4.4,76.0,80.0,136.0,0,71.0,6.6,2.9,318.0,317.0,1.0,0.7,4,21,0,1
05.01.2015 22:00:00,74.0,6.4,22.0,2.2,1.29,0.87,5.9,72.0,78.0,159.0,0,71.0,7.9,3.1,329.0,34.0,1.2,0.8,4,22,0,1
05.01.2015 23:00:00,78.0,3.8,22.0,2.3,1.31,1.06,19.0,68.0,87.0,158.0,0,74.0,11.0,3.4,201.0,181.0,0.5,0.3,4,23,0,1
05.01.2015 24:00:00,75.0,6.5,21.0,2.3,1.25,0.69,9.9,54.0,63.0,157.0,0,73.0,6.9,3.0,125.0,91.0,0.6,0.5,4,24,0,1
06.01.2015 01:00:00,65.0,7.3,20.0,2.3,1.07,0.6,4.1,46.0,50.0,147.0,0,76.0,6.0,2.9,87.0,108.0,0.7,0.6,5,1,1,1
06.01.2015 02:00:00,61.0,13.0,20.0,2.3,0.74,0.49,1.1,31.0,33.0,130.0,0,76.0,4.8,2.8,99.0,28.0,0.5,0.3,5,2,1,1
06.01.2015 03:00:00,59.0,9.5,20.0,2.5,0.71,0.45,1.0,30.0,31.0,109.0,0,76.0,3.0,2.9,86.0,76.0,0.5,0.5,5,3,1,1
06.01.2015 04:00:00,50.0,9.6,19.0,2.4,0.59,0.42,1.2,28.0,29.0,89.0,0,78.0,2.4,2.8,65.0,23.0,0.5,0.4,5,4,1,1
06.01.2015 05:00:00,43.0,5.9,19.0,2.3,0.55,0.48,3.1,33.0,36.0,80.0,0,78.0,4.4,2.8,25.0,6.9,0.5,0.3,5,5,1,1
06.01.2015 06:00:00,38.0,7.6,19.0,2.3,0.51,0.6,2.3,29.0,31.0,71.0,0,79.0,4.5,2.9,90.0,117.0,0.7,0.5,5,6,1,1
06.01.2015 07:00:00,30.0,8.2,19.0,2.3,0.61,0.42,1.0,24.0,25.0,72.0,0,79.0,3.1,2.7,66.0,74.0,0.4,0.3,5,7,1,1
06.01.2015 08:00:00,38.0,4.4,21.0,2.3,1.23,0.68,23.0,41.0,64.0,76.0,0,75.0,5.6,3.0,97.0,86.0,1.0,0.9,5,8,1,1
06.01.2015 09:00:00,34.0,11.0,24.0,2.0,1.04,0.39,28.0,47.0,75.0,95.0,0,63.0,9.4,2.4,136.0,207.0,1.7,0.6,5,9,1,1
06.01.2015 10:00:00,48.0,13.0,24.0,2.1,1.35,0.61,26.0,65.0,91.0,109.0,0,62.0,8.1,2.7,264.0,291.0,1.9,1.7,5,10,1,1
06.01.2015 11:00:00,41.0,38.0,25.0,2.0,0.62,0.24,6.8,35.0,41.0,116.0,0,62.0,6.5,2.3,270.0,249.0,1.7,1.5,5,11,1,1
06.01.2015 12:00:00,40.639,50.0,26.0,2.0,0.63,0.21,4.8,35.0,39.0,90.333,0,57.0,5.3,2.2,260.0,275.0,1.5,1.3,5,12,1,1
06.01.2015 13:00:00,44.0,60.0,27.0,2.0,0.51,0.16,6.134,33.028,38.139,84.0,0,55.0,4.0,2.2,262.0,261.0,1.7,1.4,5,13,1,1
06.01.2015 14:00:00,27.0,50.0,27.0,1.9,0.3,0.08,2.1,14.0,16.0,51.0,0,57.0,3.8,2.0,260.0,244.0,1.9,1.7,5,14,1,1
06.01.2015 15:00:00,28.0,44.0,27.0,1.9,0.31,0.07,2.8,19.0,22.0,38.0,0,58.0,3.9,2.0,261.0,269.0,2.6,2.4,5,15,1,1
06.01.2015 16:00:00,22.0,49.0,26.0,1.9,0.34,0.08,2.4,20.0,23.0,27.0,0,60.0,4.0,2.0,283.0,285.0,2.2,2.0,5,16,1,1
06.01.2015 17:00:00,19.0,33.0,26.0,1.9,0.35,0.09,4.6,30.0,35.0,36.0,0,61.0,4.4,2.0,295.0,301.0,1.9,1.7,5,17,1,1
06.01.2015 18:00:00,14.0,4.4,25.0,1.9,0.57,0.18,51.0,59.0,109.0,49.0,0,65.0,7.0,2.1,303.0,309.0,1.3,1.1,5,18,1,1
06.01.2015 19:00:00,22.0,21.0,24.0,1.9,0.54,0.28,2.0,33.0,35.0,65.0,0,72.0,5.8,2.2,309.0,310.0,2.0,1.3,5,19,1,1
06.01.2015 20:00:00,28.0,22.0,24.0,2.0,0.46,0.29,2.2,26.0,29.0,75.0,0,75.0,7.2,2.2,35.0,351.0,1.8,1.0,5,20,1,1
06.01.2015 21:00:00,35.0,18.0,23.0,1.9,0.48,0.3,2.4,32.0,35.0,89.0,0,72.0,9.8,2.2,317.0,316.0,1.5,1.2,5,21,1,1
06.01.2015 22:00:00,30.0,11.0,22.0,2.0,0.54,0.3,2.1,33.0,35.0,91.0,0,75.0,4.6,2.3,319.0,312.0,0.9,0.6,5,22,1,1
06.01.2015 23:00:00,38.0,7.8,21.0,2.1,0.58,0.23,2.7,32.0,35.0,103.0,0,80.0,6.1,2.3,315.0,311.0,2.1,1.6,5,23,1,1
06.01.2015 24:00:00,43.0,8.1,20.0,2.1,0.52,0.2,2.0,29.0,31.0,103.0,0,85.0,5.6,2.3,317.0,312.0,1.9,1.5,5,24,1,1
07.01.2015 01:00:00,56.0,9.2,20.0,2.1,0.48,0.21,1.9,25.0,27.0,102.0,0,87.0,4.7,2.4,314.0,318.0,1.2,0.9,6,1,2,1
07.01.2015 02:00:00,59.0,14.0,20.0,2.1,0.48,0.22,1.5,21.0,23.0,94.0,0,88.0,5.4,2.4,315.0,307.0,1.3,1.0,6,2,2,1
07.01.2015 03:00:00,64.0,16.0,20.0,2.1,0.52,0.2,1.2,19.0,20.0,107.0,0,89.0,5.4,2.3,321.0,324.0,1.2,0.9,6,3,2,1
07.01.2015 04:00:00,73.0,16.0,20.0,2.2,0.58,0.25,1.2,21.0,22.0,125.0,0,90.0,5.8,2.4,316.0,317.0,1.7,1.3,6,4,2,1
07.01.2015 05:00:00,93.0,11.0,19.0,2.2,0.82,0.22,1.3,22.0,24.0,158.0,0,91.0,5.1,2.4,313.0,307.0,2.0,1.5,6,5,2,1
07.01.2015 06:00:00,109.0,5.7,19.0,2.3,0.94,0.23,2.5,27.0,30.0,181.0,0,91.0,4.9,2.6,314.0,311.0,1.5,1.2,6,6,2,1
07.01.2015 07:00:00,109.0,3.4,19.0,2.3,0.95,0.25,5.6,28.0,33.0,188.0,0,91.0,4.2,2.5,309.0,308.0,1.8,1.3,6,7,2,1
