日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,仁武,NMHC,0.15,0.18,0.19,0.15,0.19,0.2,0.21,0.39,0.43,0.56,0.74,0.42,0.28,0.22,0.45,0.38,0.4,0.44,0.39,0.41,0.42,0.25,0.24,0.27
2019/01/02,仁武,NO,0.5,0.5,0.8,0.7,0.8,1.3,4.9,23,32,48,24,17#,0.6#,4.8#,3.9,4.1,6.3,6.5,11,11,13,3,3.4,2.9
2019/01/02,仁武,NO2,19,15,17,15,15,15,18,21,26,33,39,33#,-4#,29#,33,39,53,50,45,44,40,28,27,25
2019/01/02,仁武,NOx,20,16,18,16,16,17,23,44,57,81,63,50#,-2.9#,34#,37,44,59,56,56,55,53,31,31,28
2019/01/02,仁武,O3,11,12,9.1,9.5,9.6,8.1,5.4,3.6,5.1,5.4,12,13,25,41,45,33,16,10,5.8,3,3.3,8,6,6.1
2019/01/02,仁武,PM10,42,41,39,38,37,39,40,39,61,67,1000#,95#,101,91,96,96,95,86,78,70,64,61,49,49
2019/01/02,仁武,PM2.5,17,16,11,7,11,15,24,30,31,34,34#,40#,50,60,76,79,79,82,74,61,34,31,28,36
2019/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
2019/01/02,仁武,RH,80,81,82,83,84,84,84,85,84,80,80,79,79,81,79,78,82,87,87,87,87,87,87,87
2019/01/02,仁武,SO2,3.3,3.2,3.2,3.1,2.8,2.7,2.8,3,3.5,6.6,5.3,4.2,5.8,4.3,4,3.7,3.7,3.9,3.7,4,4.4,3.9,3.9,4.1
2019/01/02,仁武,THC,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.7,2.8,3,2.7,2.5,2.4,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.4,2.4,2.4
2019/01/02,仁武,WD_HR,333,334,333,332,334,328,334,332,333,309,329,330,269,289,323,334,337,338,332,330,335,333,332,338
2019/01/02,仁武,WIND_DIREC,335,334,340,328,327,330,333,335,325,328,336,278,282,323,330,332,340,340,330,325,336,334,340,343
2019/01/02,仁武,WIND_SPEED,2.3,1.8,2.1,2.4,1.7,1.4,2.1,2.4,1,0.8,1.7,0.9,1.2,1.2,1.8,2.7,2,2.1,1.5,1.5,3.5,2.3,2.4,3.9
2019/01/02,仁武,WS_HR,1.9,2.1,1.9,2,2,1.6,2.1,1.8,1.3,0.6,1.5,1.3,0.9,1.1,1.3,1.9,1.9,2.4,1.8,1.5,2.2,2.3,1.7,3
2019/01/03,仁武,AMB_TEMP,19.2,19,18.8,18.8,18.5,18.4,18.2,18.4,18.8,19.6,21.1,22.9,24,24.7,25,25.1,25.5,24.9,24.1,23.1,22.1,21.3,20.5,20.4
2019/01/03,仁武,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.2,2.2,2.2,2.2
2019/01/03,仁武,CO,0.57,0.58,0.57,0.56,0.55,0.54,0.55,0.73,0.68,0.62,0.59,0.5,0.43,0.38,0.37,0.4,0.4,0.7,1.31,0.87,0.78,0.74,0.7,0.71
2019/01/03,仁武,NMHC,0.32,0.27,0.21,0.25,0.26,0.29,0.28,0.34,0.32,0.31,0.3,0.25,0.17,0.15,0.12,0.16,0.16,0.23,0.46,0.39,0.45,0.36,0.38,0.32
2019/01/03,仁武,NO,2.7,1,1.2,5.1,5.6,6.4,15,22,19,22,18,11,4.3,2.9,2.2,2.4,1.8,3.8,14,3.7,4,5,4.4,6.7
2019/01/03,仁武,NO2,25,24,23,23,22,22,20,20,21,22,23,21,17,16,14,20,21,39,51,40,39,34,30,29
2019/01/03,仁武,NOx,28,25,24,29,27,28,35,42,40,44,40,32,22,19,17,22,23,43,65,44,43,39,35,35
2019/01/03,仁武,O3,4.7,4.5,4.1,3.1,2.9,3.1,2.5,3.6,5.3,6.6,12,24,37,37,39,34,36,18,3.7,7.6,4.9,4.1,4.1,3.2
2019/01/03,仁武,PM10,48,46,40,42,35,44,40,49,65,65,69,77,63,48,43,50,50,50,66,80,79,73,66,69
2019/01/03,仁武,PM2.5,28,26,23,25,25,24,17,23,28,39,27,28,51,44,44,35,39,40,47,48,48,39,32,26
2019/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,仁武,RH,87,87,88,88,89,89,90,91,91,90,86,79,72,67,65,64,64,68,76,77,80,83,86,87
2019/01/03,仁武,SO2,4.7,4.4,4.2,5.2,3,2.9,2.7,2.8,2.3,2.5,2.9,2.3,2.4,2.3,2.2,2.3,2.5,2.3,2.8,3.3,4,3.7,3.6,3.2
2019/01/03,仁武,THC,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.6,2.5,2.6,2.6,2.6,2.6
2019/01/03,仁武,WD_HR,338,336,338,335,335,333,331,333,340,338,338,336,337,330,335,320,316,258,220,329,330,327,328,333
2019/01/03,仁武,WIND_DIREC,340,335,337,325,348,326,336,336,345,334,330,332,342,339,331,314,304,216,270,334,327,328,333,337
2019/01/03,仁武,WIND_SPEED,2.8,2.5,1.8,1.7,3.4,2,2.4,2.5,2.9,2.3,2.4,3.4,3,3.1,2.4,1.6,1.4,1.1,1.5,2,1.5,1.6,1,1.3
2019/01/03,仁武,WS_HR,2.5,2.6,2.6,1.8,2,2.1,2,2.2,3,2.4,2.6,2.8,2.9,2.4,2.5,1.9,1.6,1,1,1.8,1.9,1.7,1.2,0.9
2019/01/04,仁武,AMB_TEMP,20,19.5,19.1,19,19.1,19,19.2,19.7,20.6,22,23.1,23.7,24.5,25.3,25.5,25.4,24.8,23.4,22.5,21.7,21.4,21.4,21.2,21.1
2019/01/04,仁武,CH4,2.3,2.3,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.2
2019/01/04,仁武,CO,0.74,0.68,0.64,0.58,0.57,0.63,0.76,1.1,1.28,0.79,0.7,0.53,0.49,0.41,0.36,0.36,0.38,0.56,0.61,0.6,0.57,0.6,0.61,0.66
2019/01/04,仁武,NMHC,0.33,0.32,0.56,0.5,0.37,0.4,0.44,0.46,0.56,0.44,0.45,0.25,0.16,0.09,0.09,0.11,0.11,0.23,0.32,0.5,0.32,0.4,0.71,0.41
2019/01/04,仁武,NO,5.4,5,4.6,9.2,8.7,10,38,44,48#,20,17,6.9,3.6,2.1,1.6,1.8#,2#,1.6,1.6,1.5,1.8,2.4,2,1.9
2019/01/04,仁武,NO2,28,26,24,22,20,19,21,24,28#,34,39,21,14,8.3,8.3,9.3#,20#,26,29,27,29,33,31,27
2019/01/04,仁武,NOx,33,31,28,31,29,29,59,67,77#,54,55,28,18,10,9.9,11#,22#,28,31,29,30,35,33,29
2019/01/04,仁武,O3,2.6,2.5,3.2,2.3,2.9,2.8,2.5,3.6,4.1,11,14,28,49,62,63,62,47,32,24,20,16,10,8.6,8.2
2019/01/04,仁武,PM10,61,56,54,54,49,53,64,88,93,102,89,66,73,45,47,54,49,71,70,63,68,73,80,76
2019/01/04,仁武,PM2.5,27,26,26,24,27,27,30,32,42,54,65,67x,59,47,32,26,22,31,36,34,32,34,41,40
2019/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,仁武,RH,88,90,91,91,92,92,92,91,89,84,79,77,73,70,70,70,73,79,81,83,84,85,86,87
2019/01/04,仁武,SO2,3.3,4,4.1,4.2,4.1,3.8,4.5,4.9,5.5,5.8,6.6,3.8,3,2.9,2.7,2.8,2.8,2.6,2.8,2.5,2.6,3.4,3,2.9
2019/01/04,仁武,THC,2.6,2.6,2.9,2.8,2.6,2.7,2.7,2.8,2.9,2.7,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.4,2.6,2.4,2.5,2.8,2.6
2019/01/04,仁武,WD_HR,332,336,332,329,328,349,335,335,333,333,357,337,324,294,319,315,307,328,337,333,331,336,340,142
2019/01/04,仁武,WIND_DIREC,334,338,346,312,327,238,345,341,330,92,340,339,292,288,312,304,323,332,331,329,330,317,342,6.1
2019/01/04,仁武,WIND_SPEED,2.2,1.7,1,0.7,1.4,0.4,0.9,2,1.1,0.8,1.6,1.7,1.7,1.8,1.7,1.8,2.2,2.3,2.7,2.2,1.7,0.9,0.7,0.4
2019/01/04,仁武,WS_HR,1.4,1.7,1.5,0.6,1,0.7,0.7,1.1,1.3,0.5,0.8,1.6,1.5,1.5,1.7,1.6,1.9,2,2.7,2.4,1.9,1.6,1.1,0.2
2019/01/05,仁武,AMB_TEMP,21.2,21.2,21.1,20.9,20.9,20.4,20.6,21,23.1,25.7,27.4,27.9,27.6,27.3,27.4,27.4,26.1,25.6,25.3,24.8,24.2,23.3,22.9,22.3
2019/01/05,仁武,CH4,2.2,2.3,2.4,2.3,2.4,2.5,2.5,2.6,2.5,2.2,2.1,2.1,2.1,2.1,2.1,2,2,2,2.1,2.1,2.2,2.2,2.2,2.3
2019/01/05,仁武,CO,0.6,0.7,0.61,0.48,0.47,0.51,0.63,1.03,1.11,0.78,0.49,0.7,0.63,0.53,0.52,0.45,0.36,0.49,0.73,0.71,0.77,0.7,0.64,0.62
2019/01/05,仁武,NMHC,0.29,0.37,0.7,0.5,0.57,0.41,0.5,0.59,0.52,0.66,0.28,0.23,0.19,0.14,0.14,0.11,0.08,0.13,0.27,0.42,0.53,0.58,0.5,0.48
2019/01/05,仁武,NO,1.4,9.2,8.2,4.9,2.3,3.2,29,31,35,13,4.3,2.5,1.8,1.4,1.4,1,0.6,0.6,0.5,0.6,1,2.1,1.2,1
2019/01/05,仁武,NO2,21,30,32,28,26,21,26,28,42,51,25,26,24,21,20,19,15,21,33,30,36,34,28,27
2019/01/05,仁武,NOx,22,39,40,33,28,24,55,58,77,64,29,28,25,22,22,20,16,22,34,31,37,36,29,28
2019/01/05,仁武,O3,7.6,2.8,2.4,4.2,3.6,2.8,2.6,4.3,8.8,36,54,68,72,75,72,71,56,46,30,26,13,9.5,9.4,8.5
2019/01/05,仁武,PM10,74,75,74,65,70,57,71,83,98,99,66,74,69,63,72,65,48,64,67,68,72,68,76,86
2019/01/05,仁武,PM2.5,40,40,48,50,43,35,27,34,38,49,43,37,38,48,60,54,46,32,30,38,42,50,54,64
2019/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,仁武,RH,86,86,87,88,88,90,90,89,84,72,64,62,65,68,70,71,78,79,76,74,77,80,81,83
2019/01/05,仁武,SO2,2.7,2,2.3,2.1,1.9,1.9,2.6,2.8,4,8,5.5,5.9,4.4,3.6,3.1,2.8,2.1,2.3,2.7,3,3,2.7,3.4,3.4
2019/01/05,仁武,THC,2.5,2.6,3.1,2.8,2.9,2.9,3,3.2,3,2.9,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.3,2.5,2.7,2.8,2.7,2.7
2019/01/05,仁武,WD_HR,85,6.2,335,349,333,162,342,89,122,342,285,245,260,266,256,284,281,298,332,337,336,336,340,339
2019/01/05,仁武,WIND_DIREC,129,335,323,96,124,191,22,101,258,339,219,261,203,291,252,281,283,320,334,339,329,344,339,339
2019/01/05,仁武,WIND_SPEED,0.4,0.6,0.7,0.6,0.5,0.4,0.6,0.6,0.7,1.3,1.2,2.3,1.4,1.5,0.8,2.4,1.5,1.2,1.4,1.6,1.8,2.7,2.7,3.4
2019/01/05,仁武,WS_HR,0.3,0.2,0.6,0.1,0.4,0.2,0.4,0.5,0.1,0.7,0.6,1.1,1.5,1.4,1.2,1.4,1.8,1,1.2,1.4,2,1.9,2.8,3
2019/01/06,仁武,AMB_TEMP,22.1,21.7,21.1,20.9,20.7,20.5,20.5,20.3,20.7,21.9,22.7,23.6,24.9,26.2,26.8,26.9,26.1,24.8,23.8,22.8,21.9,21.2,20.8,20.2
2019/01/06,仁武,CH4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2
2019/01/06,仁武,CO,0.58,0.58,0.56,0.62,0.65,0.76,0.86,0.87,0.71,0.67,0.67,0.67,0.65,0.57,0.51,0.5,0.58,0.72,0.8,0.81,0.82,0.76,0.74,0.75
2019/01/06,仁武,NMHC,0.29,0.28,0.25,0.31,0.33,0.28,0.26,0.3,0.25,0.24,0.2,0.17,0.15,0.13,0.13,0.1,0.11,0.16,0.19,0.19,0.19,0.16,0.16,0.16
2019/01/06,仁武,NO,2.1,2.3,2.6,3.8,9,7.1,12,13,9.6,8.1,7.6,7.5,6.1,3.7,2.4,1.8,1.8,1.5,1.6,1.7,1.5,1.9,1.7,1.7
2019/01/06,仁武,NO2,25,19,18,21,19,21,22,18,13,14,14,13,13,12,10,9.1,12,18,19,19,17,18,19,18
2019/01/06,仁武,NOx,27,21,21,25,28,28,33,31,23,22,22,21,20,16,12,11,14,19,21,21,18,20,21,20
2019/01/06,仁武,O3,5.2,5.6,4,2.4,2.2,2.3,2.3,4.7,10,15,17,23,36,54,66,66,59,46,37,32,28,23,18,14
2019/01/06,仁武,PM10,86,87,81,74,69,64,63,55,44,49,42,51,52,56,53,53,70,90,81,78,69,63,59,54
2019/01/06,仁武,PM2.5,63,65,62,59,55,49,47,41,32,34,32,40,39,37,37,35,38,38,43,38,38,27,31,31
2019/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,仁武,RH,86,86,89,90,91,91,92,92,91,87,81,75,69,65,63,62,64,70,73,74,78,80,81,83
2019/01/06,仁武,SO2,3.7,2.9,3,3.5,3.7,3.2,2.9,2.4,2.5,2.3,2.5,3.3,3.6,3.3,3.1,2.9,3.1,2.9,3.1,3.2,3.1,3.1,3,3.3
2019/01/06,仁武,THC,2.6,2.5,2.6,2.6,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4
2019/01/06,仁武,WD_HR,337,336,333,336,332,339,344,333,332,331,331,334,329,335,335,331,327,302,327,339,337,331,331,331
2019/01/06,仁武,WIND_DIREC,336,333,337,341,340,335,340,332,329,326,332,338,327,319,340,336,316,295,329,343,327,333,331,334
2019/01/06,仁武,WIND_SPEED,2.1,1.9,2.6,1.2,3.5,3,2.2,2.6,2,2.3,2.8,3.2,2.7,2.7,2.7,2.6,2.1,1.3,2.3,3.5,1.9,1.7,2,2.3
2019/01/06,仁武,WS_HR,1.4,1.9,1.8,1.9,1.8,3.2,3,2.2,2,2,2.3,2.7,2.8,2.9,2.5,2.2,2.1,1.3,1.8,2.6,2.4,2.2,1.9,2.1
2019/01/07,仁武,AMB_TEMP,19.9,19.5,19.2,19.2,19,18.9,18.9,18.7,20.1,22.2,24.8,25.8,26.2,25.7,25.2,25.1,24.8,24.3,24,23.5,22.7,21.2,20.3,20
2019/01/07,仁武,CH4,2.2,2.2,2.2,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.1,2.1,2.1
2019/01/07,仁武,CO,0.77,0.69,0.64,0.64,0.64,0.66,0.74,0.93,1.02,0.88,0.84,0.82,0.75,0.57,0.44,0.42,0.46,0.66,0.87,0.79,0.79,0.57,0.5,0.52
2019/01/07,仁武,NMHC,0.18,0.16,0.17,0.21,0.23,0.23,0.24,0.33,0.37,0.51,0.53,0.25,0.19,0.11,0.07,0.08,0.14,0.26,0.36,0.34,0.34,0.21,0.18,0.19
2019/01/07,仁武,NO,2,0.3,0.2,0.9,1.9,7.2,14,21,35,27,18,5.4,2.5,1.1,1,1,1,0.6,1,1.8,0.9,0.4,0.3,0.4
2019/01/07,仁武,NO2,19,16,15,18,18,19,18,20,23,38,49,30,22,14,15,15,23,32,42,38,34,22,18,18
2019/01/07,仁武,NOx,21,16,15,19,20,27,32,41,58,66,67,35,25,16,16,16,24,32,43,40,35,23,18,18
2019/01/07,仁武,O3,10,12,11,6.4,5.7,2.9,2.8,4.2,5.9,14,29,51,70,74,67,62,51,34,18,17,15,19,18,14
2019/01/07,仁武,PM10,52,41,43,40,42,39,52,58,79,78,97,95,75,67,54,60,66,82,85,81,80,73,67,92
2019/01/07,仁武,PM2.5,39,36,25,24,24,22,21,25,40,48,54,61,66,61,51,40,34,43,42,43,39,42,40,44
2019/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,仁武,RH,84,85,86,86,87,87,88,88,86,80,72,67,66,69,72,73,74,76,76,77,79,83,86,89
2019/01/07,仁武,SO2,2.9,3.2,3.1,2.6,2.4,2.5,2.4,3.7,5.3,11,15,5.4,4.3,4.3,4.5,3.8,3.3,3.2,3.2,3.6,3.4,2.9,2.7,2
2019/01/07,仁武,THC,2.4,2.4,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.8,2.8,2.5,2.4,2.2,2.1,2.1,2.2,2.3,2.5,2.5,2.5,2.4,2.3,2.3
2019/01/07,仁武,WD_HR,331,337,331,331,334,328,334,336,334,340,311,272,266,279,292,296,319,316,302,325,330,332,333,334
2019/01/07,仁武,WIND_DIREC,328,339,324,334,340,325,331,329,335,36,234,285,257,289,297,315,327,317,312,330,330,334,334,337
2019/01/07,仁武,WIND_SPEED,1.9,2.8,1.3,1.2,0.6,1.1,2.5,2.1,1.8,1,1.9,2.3,2.9,2.5,2.9,1.9,1.9,1.1,0.9,2.1,2.1,2.7,3.2,1.9
2019/01/07,仁武,WS_HR,1.6,2.5,1.9,1,1.1,0.9,1.7,2.5,1.5,1,0.5,1.8,2.1,2.6,2.5,2,1.8,1.2,0.9,1.6,2,2.2,2.4,2.2
2019/01/08,仁武,AMB_TEMP,20.1,19.9,19.7,19.8,19.8,19.9,19.9,20.3,21.1,22.5,24.3,25.9,26.8,25.1,25.6,25.6,24.7,24.1,23.7,23.3,22.6,22.2,22,21.5
2019/01/08,仁武,CH4,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2#,2,2,2,2,2,2,2.1,2.1,2.1,2.2,2.2
2019/01/08,仁武,CO,0.54,0.55,0.54,0.51,0.49,0.51,0.52,0.59,0.5,0.5,0.5#,0.44#,0.45,0.4,0.4,0.41,0.38,0.55,0.62,0.69,0.63,0.61,0.58,0.54
2019/01/08,仁武,NMHC,0.19,0.2,0.25,0.2,0.21,0.25,0.26,0.25,0.26,0.28,0.24,0.22,0.18#,0.09,0.11,0.09,0.08,0.14,0.17,0.31,0.3,0.25,0.27,0.21
2019/01/08,仁武,NO,1,0.4,0.6,0.3,0.5,2.2,1.6,10,11,16,6.2#,2.4#,2.1#,1.5,1.5,1.5,0.7,0.2,0.4,0.6,0.8,1.1,0.7,0.6
2019/01/08,仁武,NO2,17,15,14,12,12,15,14,18,16,20,14#,8.3#,17#,12,15,18,15,21,31,31,30,29,25,23
2019/01/08,仁武,NOx,18,16,15,12,12,17,16,28,27,35,20#,15#,19#,13,17,20,15,21,32,32,31,31,26,23
2019/01/08,仁武,O3,11,11,12,13,16,12,10,8.4,14,17,32,42#,56,52,53,54,51,39,24,18,15,11,11,10
2019/01/08,仁武,PM10,86,88,91,84,88,84,77,81,64,63,1000#,69,63,63,73,61,67,81,78,93,75,90,96,68
2019/01/08,仁武,PM2.5,49,58,52,52,54,53,54,52,53,50,52,781#,781#,41,36,34,34,25,22,21,29,34,35,28
2019/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,仁武,RH,90,90,92,93,93,93,93,93,89,83,74,67,64,73,72,73,77,80,80,81,79,80,81,81
2019/01/08,仁武,SO2,2.2,1.9,2.2,2.1,2,2.8,2.6,3.8,4.3,4.2,2.6#,2.9#,2.6,2.4,3.1,2.7,2.4,2.4,2.8,3.5,2.8,2.8,3.7,3.5
2019/01/08,仁武,THC,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.2#,2.1,2.1,2.1,2.1,2.2,2.2,2.4,2.4,2.4,2.4,2.4
2019/01/08,仁武,WD_HR,334,333,340,341,343,345,344,348,346,338,329,310,280,290,243,237,267,266,269,326,331,331,333,327
2019/01/08,仁武,WIND_DIREC,331,333,346,338,347,337,345,348,344,331,326,301,267,289,234,253,271,257,302,335,338,329,338,327
2019/01/08,仁武,WIND_SPEED,1.9,2.5,3.4,2.2,3.8,3.1,4.9,4.9,4.1,2.1,1.8,1.5,4.1,2.6,2.4,2.2,1.9,0.9,1.2,2.2,2.3,1.8,2.4,2.3
2019/01/08,仁武,WS_HR,1.9,2.1,2.9,2.3,3,3.4,4.1,4.1,3.8,2.5,1.7,1.3,2.1,2.7,2,2.2,2.3,1.1,1,1.5,1.7,1.7,2,2
2019/01/09,仁武,AMB_TEMP,21,20.7,20.3,19.9,19.7,19.5,19.3,19.5,20.1,21.8,23.7,25.7,26.3,26,26.2,26.4,26.6,25.6,24.4,23.4,22.3,21.5,21.2,21.1
2019/01/09,仁武,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2
2019/01/09,仁武,CO,0.47,0.45,0.48,0.44,0.43,0.48,0.52,0.7,0.6,0.59,0.54,0.57,0.55,0.5,0.48,0.46,0.53,0.66,0.72,0.72,0.64,0.63,0.62,0.68
2019/01/09,仁武,NMHC,0.18,0.16,0.17,0.25,0.2,0.2,0.23,0.26,0.27,0.33,0.29,0.34,0.21,0.13,0.13,0.15,0.21,0.28,0.32,0.29,0.22,0.2,0.25,0.25
2019/01/09,仁武,NO,0.4,0.8,0.6,1,1.6,2.6,6.5,16,17,19,13,9.7,3.9,1.3,1,1.4,0.7,0.6,0.7,0.5,0.5,0.6,0.6,0.5
2019/01/09,仁武,NO2,17,18,17,20,20,21,22,21,21,27,28,37,25,16,19,21,24,30,30,28,23,22,23,22
2019/01/09,仁武,NOx,18,19,18,21,21,24,29,37,38,46,41,47,29,18,20,22,25,31,30,29,24,22,23,22
2019/01/09,仁武,O3,12,11,9.6,7.3,7.2,6,4.5,5.6,9.6,15,25,39,66,81,81,70,66,49,37,31,29,24,19,15
2019/01/09,仁武,PM10,46,42,44,42,39,46,46,54,51,75,88,87,85,71,76,83,98,111,114,108,91,81,78,77
2019/01/09,仁武,PM2.5,25,14,19,18,21,16,19,19,25,30,41,47,30,35,51,44,39,40,38,39,37,42,39,42
2019/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,仁武,RH,82,83,84,86,87,87,88,88,87,82,75,68,66,67,66,65,63,67,73,75,77,80,81,82
