日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,仁武,SO2,3.3,3,3.2,2.3,3.1,2.6,2.4,3.5,6.4,10,5.4,3.9,2.8,2.2,2.5,4.5,2.9,2.4,2.5,2.7,3,2.8,2.6,2
2017/01/01,仁武,THC,2.5,2.5,2.9,2.8,2.7,2.8,2.6,2.9,3,2.3,2.1,2,1.9,1.9,1.9,2,2.1,2,2,2,2,2.2,2.3,2.3
2017/01/01,仁武,WD_HR,86,16,14,338,338,67,63,360,68,11,316,295,276,271,285,291,291,289,281,264,308,320,320,318
2017/01/01,仁武,WIND_DIREC,34,342,64,305,61,76,7,2.5,65,308,313,272,284,268,290,284,302,297,245,282,315,325,321,317
2017/01/01,仁武,WIND_SPEED,0.4,0.8,0.9,0.6,0.5,0.7,0.4,0.8,1.2,1.3,1.8,1.9,2.4,3,2.4,2.5,2,1.4,1.1,1.1,0.8,1.4,1.3,1.4
2017/01/01,仁武,WS_HR,0.5,0.2,0.4,0.4,0.4,0.7,0.5,0.4,0.7,0.4,0.8,1,2.1,2.8,2.5,2.3,1.9,1.4,0.9,1.3,0.9,1.1,1.3,1.4
2017/01/02,仁武,AMB_TEMP,20,19,19,19,19,19,18,19,19,20,22,24,25,25,25,25,25,24,23,22,22,21,20,20
2017/01/02,仁武,CH4,2.2,2.2,2.1,2.1,2,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.2,2.3
2017/01/02,仁武,CO,0.44,0.36,0.32,0.29,0.3,0.34,0.36,0.49,0.71,0.54,0.4,0.42,0.39,0.45,0.43,0.43,0.44,0.46,0.45,0.51,0.53,0.48,0.49,0.45
2017/01/02,仁武,NMHC,0.31,0.25,0.16,0.12,0.12,0.27,0.18,0.16,0.14,0.3,0.14,0.11,0.1,0.08,0.1,0.1,0.14,0.16,0.2,0.23,0.23,0.27,0.61,1.11
2017/01/02,仁武,NO,1.6,1.2,1,1.6,1.2,1.4,2.1,2.5,11,16,3.8,2.1,1.7,1.9,1.6,1.7,2.1,1.4,1.2,2.5,2,2.4,1.8,2
2017/01/02,仁武,NO2,15,9.1,5.7,4.7,3.3,9.5,9.4,13,16,23,7.6,4.4,4.2,5.4,6.1,7.7,9.8,17,19,24,27,23,21,19
2017/01/02,仁武,NOx,16,10,6.7,6.3,4.5,11,11,15,27,40,11,6.5,5.9,7.2,7.7,9.4,12,18,20,26,29,26,23,21
2017/01/02,仁武,O3,11,12,14,15,16,10,12,17,19,21,47,64,76,80,86,77,67,42,30,20,13,12,12,10
2017/01/02,仁武,PM10,105,110,102,101,95,115,104,122,107,125,129,139,139,134,131,130,131,134,136,135,150,136,129,110
2017/01/02,仁武,PM2.5,38,37,28,18,8,7,6,17,34,54,66,69,64,61,65,69,78,68,55,41,45,42,40,37
2017/01/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,仁武,RH,88,89,91,92,93,93,94,94,94,93,84,69,64,62,67,70,70,72,76,78,80,82,84,86
2017/01/02,仁武,SO2,1.7,1.1,0.9,1.2,1.2,1.4,1.2,1.4,12,23,3.7,3.2,3,3.3,2.3,2.4,2.4,2.8,2.5,2.3,2.4,2.5,3,3.1
2017/01/02,仁武,THC,2.5,2.4,2.3,2.2,2.1,2.3,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.8,3.4
2017/01/02,仁武,WD_HR,325,318,319,342,67,341,320,320,321,334,317,307,302,296,307,309,314,317,319,320,321,318,320,322
2017/01/02,仁武,WIND_DIREC,320,314,320,27,28,323,324,326,327,306,305,307,296,294,309,315,311,318,318,318,318,319,316,327
2017/01/02,仁武,WIND_SPEED,0.9,2.1,2.4,0.5,0.5,1.6,2.4,2.2,3,2,1.7,1.4,2.3,2.3,2.5,2.1,2.6,2.4,1.9,1.6,1.4,1.7,1.7,1.7
2017/01/02,仁武,WS_HR,1,1.4,1.5,0.9,0.9,0.6,1.2,1.8,1.3,0.8,1.2,1.1,1.6,1.9,2,2,1.7,1.7,1.7,1.3,1.2,1.3,1.3,1.2
2017/01/03,仁武,AMB_TEMP,20,20,20,19,19,18,18,18,19,22,23,24,25,25,24,24,23,23,22,23,23,22,22,21
2017/01/03,仁武,CH4,2.4,2.3,2.6,2.4,2.3,2.3,2.3,2.5,2.4,2.2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,2,2.1,2.1,2.2
2017/01/03,仁武,CO,0.45,0.45,0.47,0.41,0.51,0.55,0.57,0.94,1.23,0.9,0.49,0.38,0.28,0.25,0.3,0.44,0.41,0.41,0.45,0.43,0.62,0.57,0.56,0.55
2017/01/03,仁武,NMHC,1.33,0.99,2.29,1.28,0.38,0.49,0.57,1.74,1.17,0.61,0.17,0.11,0.06,0.06,0.06,0.11,0.12,0.15,0.15,0.19,0.49,0.41,0.38,0.83
2017/01/03,仁武,NO,1.9,2.5,9.6,3.9,4.9,10,31,53,57,23,4.4,3.1,2.4,2.5,1.8,2.6,2.3,1.2#,1,1,1.1,1.6,1.6,2.8
2017/01/03,仁武,NO2,20,22,24,19,19,17,17,26,39,42,11,8.7,4.7,4.2,6,12,12,16#,17,17,25,30,28,29
2017/01/03,仁武,NOx,22,25,34,23,24,27,48,78,95,65,16,12,7.1,6.7,7.9,14,14,18#,18,18,26,32,30,32
2017/01/03,仁武,O3,7,4.1,2.6,5.4,3.1,2.4,2.3,3,5.4,21,49,59,60,61,68,76,64,52,47,44,26,14,11,9
2017/01/03,仁武,PM10,113,119,120,121,122,128,139,146,157,159,139,115,95,83,76,82,87,95,106,114,118,107,120,117
2017/01/03,仁武,PM2.5,49,50,49,44,52,52,51,40,42,55,60,59,47,39,31,42,62,65,49,44,49,58,49,45
2017/01/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,仁武,RH,87,88,88,88,89,91,92,93,93,87,71,67,62,61,67,72,74,76,78,77,77,80,81,82
2017/01/03,仁武,SO2,2.7,4.5,4.8,3.5,3,2.2,3.8,4.5,7.9,7.7,3.8,3.5,3.6,3.3,3.4,3.1,2.4,2.5,2.8,3.7,4.3,3.8,3.7,4
2017/01/03,仁武,THC,3.7,3.3,4.9,3.7,2.7,2.8,2.9,4.3,3.6,2.8,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.5,2.5,2.5,3
2017/01/03,仁武,WD_HR,327,354,330,325,322,9.1,357,335,329,236,263,256,274,274,283,289,299,312,310,324,323,319,330,331
2017/01/03,仁武,WIND_DIREC,354,329,324,322,322,65,345,325,98,287,266,260,283,279,282,290,307,310,323,327,322,315,328,332
2017/01/03,仁武,WIND_SPEED,0.7,0.4,1.2,1.5,1.4,0.6,0.8,0.5,0.7,1.1,2,1.6,2.4,2.8,2.7,2,1.5,1.2,1.5,1.5,1.8,0.6,0.7,1.2
2017/01/03,仁武,WS_HR,1,0.3,0.7,1.5,1.5,0.4,0.2,0.7,0.1,0.2,1.6,1,1.8,2.1,2.7,2,1.6,1.5,0.8,1,1.4,1,0.6,0.9
2017/01/04,仁武,AMB_TEMP,21,20,21,20,20,20,20,20,21,23,24,25,25,25,25,24,24,23,23,23,22,22,21,21
2017/01/04,仁武,CH4,2.2,2.2,2.1,2.2,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2017/01/04,仁武,CO,0.45,0.42,0.42,0.37,0.47,0.46,0.53,0.75,0.88,0.76,0.6,0.46,0.36,0.32,0.32,0.36,0.37,0.37,0.49,0.57,0.55,0.6,0.63,0.59
2017/01/04,仁武,NMHC,0.72,0.45,0.31,0.4,0.41,0.47,0.36,0.47,0.49,0.66,0.31,0.18,0.1,0.05,0.06,0.07,0.09,0.1,0.19,0.27,0.24,0.32,0.47,0.39
2017/01/04,仁武,NO,1.5,2.7,3.1,2.2,12,13,16,41,36,24,11,4.1,3.3,2.4,2.4,2.4,1.9,1.7,1.5,1.9,1.7,1.8,2.4,3.2
2017/01/04,仁武,NO2,23,21,23,15,23,19,18,24,32,46,30,15,7.8,3.1,4.8,6.6,9.7,10,19,23,21,25,26,28
2017/01/04,仁武,NOx,24,24,26,17,35,32,35,65,67,70,41,19,11,5.5,7.1,8.9,12,12,21,25,23,27,29,31
2017/01/04,仁武,O3,9.2,7.4,6.1,9.8,2.9,2.5,2.4,3.5,7.9,20,42,64,68,66,68,67,63,55,41,36,33,21,12,7
2017/01/04,仁武,PM10,117,105,113,112,117,104,102,108,125,135,134,126,113,95,76,67,71,76,77,85,89,97,89,101
2017/01/04,仁武,PM2.5,42,46,49,51,50,43,37,33,50,66,88,80,70,48,39,27,26,30,37,48,56,68,66,69
2017/01/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,仁武,RH,84,86,86,85,87,88,88,88,86,79,69,65,64,61,64,68,72,73,76,76,75,79,83,86
2017/01/04,仁武,SO2,4.8,4.7,5.6,4.1,4.8,5.4,4.4,6.3,10,15,13,5.5,4.3,2.9,3.2,3.5,3.3,3.7,3.4,3.7,3.6,4.2,4.6,4.5
2017/01/04,仁武,THC,2.9,2.6,2.4,2.6,2.7,2.8,2.7,2.7,2.7,2.9,2.4,2.2,2,2,2,2,2,2,2.1,2.3,2.2,2.4,2.6,2.5
2017/01/04,仁武,WD_HR,326,333,337,328,327,49,21,335,343,317,299,288,276,283,282,282,287,313,315,322,320,319,324,318
2017/01/04,仁武,WIND_DIREC,346,330,329,318,320,184,329,2.6,5.8,319,319,286,291,289,295,292,309,308,321,317,319,320,322,316
2017/01/04,仁武,WIND_SPEED,0.6,0.5,1.1,1.9,1.1,0.7,0.7,0.7,1,1.7,1.5,2.4,2,2.4,2.5,1.8,1.8,1.7,1.9,1.6,1.4,1.1,1.8,2
2017/01/04,仁武,WS_HR,0.6,0.5,0.6,1,1.2,0.2,0.2,0.6,0.5,0.7,0.6,1.4,1.8,2,2.4,2,1.9,1.8,1.4,1.8,1.4,1.3,1.2,1.5
2017/01/05,仁武,AMB_TEMP,20,20,19,19,19,20,20,20,22,23,24,25,25,25,25,25,25,24,24,22,22,22,21,21
2017/01/05,仁武,CH4,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.2
2017/01/05,仁武,CO,0.49,0.44,0.41,0.4,0.37,0.43,0.59,0.91,0.86,0.34,0.29,0.32,0.32,0.29,0.28,0.27,0.35,0.47,0.53,0.5,0.45,0.42,0.47,0.48
2017/01/05,仁武,NMHC,0.28,0.38,0.23,0.33,0.2,0.53,0.42,0.56,0.51,0.13,0.09,0.13,0.13,0.11,0.11,0.1,0.16,0.24,0.27,0.25,0.19,0.2,0.23,0.24
2017/01/05,仁武,NO,3,1.9,1.9,2.3,5.1,18,43,57,29,5.9,4,2.9,2.7,2.4,2.7,2.7,2.8,2.1,2.1,2,1.7,1.7,2.9,5
2017/01/05,仁武,NO2,20,15,15,19,15,25,25,34,37,13,6.7,8,7.9,5.3,7.2,9.1,18,23,23,22,20,20,24,24
2017/01/05,仁武,NOx,23,17,17,21,20,43,68,91,66,19,11,11,11,7.7,9.8,12,20,25,25,24,22,21,27,29
2017/01/05,仁武,O3,11,13,12,8.2,11,2.7,5.1,3.7,15,37,47,55,59,58,58,55,43,29,22,22,23,17,8.8,4.8
2017/01/05,仁武,PM10,109,116,117,131,130,117,91,93,94,90,85,80,76,71,65,74,49,74,75,79,64,65,86,110
2017/01/05,仁武,PM2.5,63,62,52,47,36,26,23,30,48,49,43,35,36,39,39,38,34,31,27,31,29,43,52,66
2017/01/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,仁武,RH,88,89,90,91,91,90,89,86,81,75,70,66,64,64,63,63,66,65,64,72,79,81,84,86
2017/01/05,仁武,SO2,3.5,1.8,2,3.6,2.5,3.8,4,6.1,12,3.6,3,3,2.5,2.4,2.1,2.1,2.1,2.2,2.3,2.9,2.9,3.9,4,3.7
2017/01/05,仁武,THC,2.4,2.5,2.4,2.5,2.3,2.7,2.6,2.8,2.6,2.1,2,2.1,2.1,2,2,2,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.4
2017/01/05,仁武,WD_HR,321,322,334,25,305,344,28,68,334,314,317,317,322,314,313,316,312,320,318,316,315,315,317,323
2017/01/05,仁武,WIND_DIREC,322,322,36,108,351,34,100,81,313,313,345,314,319,309,318,315,315,318,321,312,318,308,315,320
2017/01/05,仁武,WIND_SPEED,1.4,1.8,1.2,0.5,0.4,0.4,0.5,0.6,1.9,2.5,3.3,2.8,2.8,2.5,2.5,2.5,2.3,3.7,2.5,2.2,1.9,2.3,1.5,1.1
2017/01/05,仁武,WS_HR,1.5,1.4,1.1,0.3,0,0.3,0.1,0.2,0.6,1.8,1.9,2,1.6,2.1,2.1,1.9,1.7,2.2,2,1.9,1.7,2,1.5,1.1
2017/01/06,仁武,AMB_TEMP,20,20,20,20,20,20,19,19,22,23,25,26,26,27,27,26,25,24,22,22,21,21,21,21
2017/01/06,仁武,CH4,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
2017/01/06,仁武,CO,0.44,0.4,0.37,0.37,0.41,0.41,0.53,0.83,0.92,0.52,0.51,0.4,0.34,0.29,0.24,0.34,0.39,0.53,0.48,0.51,0.49,0.49,0.43,0.4
2017/01/06,仁武,NMHC,0.26,0.25,0.4,0.27,0.26,0.37,0.43,0.55,0.82,0.46,0.23,0.14,0.11,0.08,0.05,0.08,0.13,0.25,0.21,0.22,0.2,0.19,0.19,0.17
2017/01/06,仁武,NO,6,6.8,3.9,2.6,3.6,21,44,44,55,19,10,6,3.8,2.9,2.7,2.5,2.4,1.9,1.4,1.5,1.5,1.7,1.7,1.7
2017/01/06,仁武,NO2,22,20,15,11,11,12,14,17,37,31,21,13,7.2,4,1.3,7.6,18,25,20,20,20,22,17,16
2017/01/06,仁武,NOx,28,26,19,14,15,33,58,61,91,50,31,19,11,7,4,10,21,27,22,21,21,23,19,17
2017/01/06,仁武,O3,4,3.5,4.1,4,2.6,5,2.7,3.7,6.9,21,36,47,54,56,49,48,39,38,34,28,24,17,18,15
2017/01/06,仁武,PM10,111,107,81,79,89,83,71,60,69,72,76,64,84,98,91,56,40,67,117,150,154,154,138,140
2017/01/06,仁武,PM2.5,66,66,52,45,36,37,30,22,28,31,47,40,39,29,29,36,30,39,46,66,73,83,86,83
2017/01/06,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,仁武,RH,87,88,88,88,88,87,88,89,81,68,62,59,56,53,52,55,56,68,76,79,81,84,85,85
2017/01/06,仁武,SO2,2.9,3.5,3.9,2.8,4,4.8,3.8,5.2,20,8.7,9.3,6,6.5,3.9,2.5,3.2,6.7,4,4.2,4.1,3.4,3.2,3.4,3.4
2017/01/06,仁武,THC,2.4,2.4,2.6,2.5,2.6,2.7,2.8,2.8,3,2.5,2.2,2.1,2,2,1.9,2,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
2017/01/06,仁武,WD_HR,330,333,8.6,70,61,346,325,325,273,312,297,291,284,274,281,297,315,314,315,312,320,318,320,319
2017/01/06,仁武,WIND_DIREC,327,341,51,75,103,330,327,160,321,299,289,287,300,267,289,308,320,316,319,313,323,321,323,320
2017/01/06,仁武,WIND_SPEED,1,1.1,0.7,0.6,0.6,1.5,1.6,0.5,1,1.1,1.6,2.1,2.5,2.1,2.5,2.5,2,3.8,3,2.1,2.5,2.5,1.6,0.9
2017/01/06,仁武,WS_HR,0.7,0.6,0.5,0.4,0.3,0.6,1.1,0.8,0.3,1,1,1.7,1.8,1.9,2.2,2.1,2,1.8,2.5,1.9,2,1.5,1.7,1.1
2017/01/07,仁武,AMB_TEMP,21,20,20,20,20,20,20,20,21,24,26,26,26,25,25,25,25,24,24,24,23,23,22,22
2017/01/07,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1
2017/01/07,仁武,CO,0.41,0.44,0.43,0.42,0.45,0.48,0.52,0.71,0.83,0.55,0.42,0.49,0.34,0.24,0.3,0.31,0.35,0.41,0.52,0.61,0.57,0.56,0.6,0.58
2017/01/07,仁武,NMHC,0.17,0.21,0.23,0.18,0.22,0.34,0.36,0.39,0.39,0.23,0.17,0.19,0.08,0.04,0.06,0.08,0.11,0.14,0.21,0.26,0.24,0.29,0.28,0.3
2017/01/07,仁武,NO,1.5,1.5,2.1,2.9,1.9,8.6,18,24,36,9.8,5.8,4.6,2.8,2.3,2,1.9,1.7,1.4,1.5,1.6,1.4,2.9,2,1.6
2017/01/07,仁武,NO2,12,12,16,13,13,17,16,18,25,16,14,18,7.8,2.3,1.6,2.9,7.6,14,17,22,23,32,26,22
2017/01/07,仁武,NOx,14,14,18,16,15,26,35,42,61,26,20,23,11,4.6,3.6,4.8,9.3,15,19,23,25,35,28,24
2017/01/07,仁武,O3,16,13,7.4,8.1,7.1,2.6,2.6,4,8.4,28,41,51,49,50,64,56,53,43,33,24,23,14,15,14
2017/01/07,仁武,PM10,119,123,140,145,139,129,130,130,132,123,119,95,74,54,45,73,81,80,69,68,74,84,94,108
2017/01/07,仁武,PM2.5,68,64,66,68,67,58,68,68,71,66,58,51,41,41,43,30,25,21,27,39,43,55,57,56
2017/01/07,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,仁武,RH,86,87,88,88,88,88,89,89,86,70,57,58,57,56,61,61,64,68,72,71,73,77,79,80
2017/01/07,仁武,SO2,2.6,4.5,5,2.8,3.3,3.9,6.4,6.3,5.8,3.7,4.8,4.9,3.1,2.2,2,3.3,3.7,3.8,3.3,3.3,2.9,9.3,3.9,4.3
2017/01/07,仁武,THC,2.2,2.3,2.4,2.3,2.4,2.5,2.6,2.6,2.5,2.2,2.1,2.2,2,1.9,2,2,2,2.1,2.2,2.3,2.3,2.4,2.4,2.4
2017/01/07,仁武,WD_HR,318,317,324,317,30,337,325,91,146,140,196,270,283,286,302,314,310,313,318,318,321,320,329,5.7
2017/01/07,仁武,WIND_DIREC,315,308,332,347,346,326,347,103,122,205,268,259,290,282,313,316,313,314,319,317,325,319,313,355
2017/01/07,仁武,WIND_SPEED,2.3,2.3,1.1,0.4,1.1,1.4,0.7,0.5,1.1,0.8,1.4,2.7,2.2,3.1,1.8,1.9,1.6,1.5,1.9,2.2,1.6,1.4,1.3,0.5
2017/01/07,仁武,WS_HR,1.4,2,1,0.7,0.3,0.5,0.8,0.3,0.8,0.7,0.6,1.8,2,2.3,2.1,1.5,1.6,1.5,1.6,1.6,1.4,1,0.8,0.4
2017/01/08,仁武,AMB_TEMP,22,22,22,22,23,22,21,22,23,25,26,27,27,28,27,27,26,25,24,24,23,22,22,21
2017/01/08,仁武,CH4,2.2,2.3,2.2,2.1,2,2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2
2017/01/08,仁武,CO,0.55,0.57,0.44,0.32,0.25,0.29,0.36,0.44,0.35,0.3,0.28,0.26,0.26,0.27,0.39,0.41,0.43,0.44,0.48,0.5,0.56,0.63,0.6,0.68
2017/01/08,仁武,NMHC,0.27,0.32,0.22,0.21,0.21,0.19,0.29,0.27,0.23,0.11,0.08,0.06,0.06,0.06,0.09,0.08,0.09,0.12,0.17,0.18,0.17,0.2,0.2,0.22
2017/01/08,仁武,NO,1.4,1.4,1.6,2,2.5,1.5,2.2,11,14,6.6,3,2.3,1.7,1.4,2.6,1.9,2.9,3.3,1.4,3,1.6,4.6,3.5,2.9
2017/01/08,仁武,NO2,21,20,16,11,10,6.4,15,19,16,7.5,1.7,0.6,-0.4,-0.2,6,7.3,9.3,12,15,14,15,20,16,17
2017/01/08,仁武,NOx,22,21,17,13,13,7.8,17,31,30,14,4.6,2.9,1.4,1.2,8.5,9.1,12,15,17,17,17,24,19,20
2017/01/08,仁武,O3,14,10,15,18,21,21,11,8.8,16,31,45,51,60,67,77,70,62,49,37,35,30,20,24,15
2017/01/08,仁武,PM10,108,137,126,108,89,74,76,47,38,36,38,55,44,54,68,91,99,83,78,69,77,66,74,86
2017/01/08,仁武,PM2.5,58,54,56,48,50,39,38,23,21,17,14,13,10,16,26,38,48,46,38,29,33,40,44,39
2017/01/08,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,仁武,RH,81,82,81,77,72,74,76,75,69,62,57,52,50,52,64,67,70,73,74,76,78,79,81,83
2017/01/08,仁武,SO2,4.2,4.3,3.3,11,12,2.9,4,8.3,17,7.5,3.5,3.2,3.6,3,4.2,3.7,3.5,3.6,4.6,3.8,3.2,3.7,3,3.4
2017/01/08,仁武,THC,2.4,2.6,2.4,2.3,2.2,2.2,2.4,2.4,2.3,2,2,2,2,2,2.1,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5
2017/01/08,仁武,WD_HR,326,328,327,325,321,319,321,326,341,309,315,309,310,300,296,291,295,305,315,316,321,323,318,319
2017/01/08,仁武,WIND_DIREC,313,327,331,309,319,313,318,332,334,307,316,315,309,294,293,289,293,315,314,319,319,323,317,319
2017/01/08,仁武,WIND_SPEED,1.6,1.6,1.8,2.9,2.2,2.8,1.7,1.7,2.3,2.9,3.5,3.3,1.9,2.5,2.7,1.8,1.9,2,1.3,1.8,1.4,1.4,2,1.6
2017/01/08,仁武,WS_HR,1,1,1.1,1.4,1.1,1.7,1.4,1.1,0.7,1.6,2.7,2,1.8,1.8,2.3,1.9,1.8,1.5,1.1,1.5,1.6,1,1.4,1.5
2017/01/09,仁武,AMB_TEMP,21,20,21,20,19,19,19,19,20,22,23,25,25,26,25,25,25,24,23,22,22,21,20,19
2017/01/09,仁武,CH4,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.1,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2017/01/09,仁武,CO,0.67,0.62,0.56,0.52,0.7,0.72,0.78,1.13,1.32,0.82,0.81,0.66,0.51,0.45,0.59,0.54,0.6,0.74,0.7,0.79,0.75,0.78,0.76,0.67
2017/01/09,仁武,NMHC,0.24,0.23,0.31,0.22,0.26,0.27,0.3,0.45,0.98,0.55,0.41,0.24,0.12,0.07,0.09,0.1,0.17,0.32,0.27,0.32,0.29,0.3,0.3,0.26
2017/01/09,仁武,NO,2.3,2.5,3.4#,2.7,11,18,30,54,67,39,21,8.2,3.8,1.8#,-0.1#,1.7#,1.3,0.9,0.5,0.7,0.5,0.5,2.2,1.2
2017/01/09,仁武,NO2,19,18,15#,12,18,16,16,16,27,27,30,18,6.1,4.1#,,6.9#,30,38,36,46,37,38,39,34
2017/01/09,仁武,NOx,21,21,19#,15,30,34,46,70,94,66,51,26,9.9,5.9#,-3.3#,8.6#,31,39,37,47,37,38,41,35
2017/01/09,仁武,O3,8.8,7.9,9.9,10,2.3,2.3,2.2,3,4.6,9.6,20,48,69,73,88,83,65,45,37,20,22,15,8.5,9.4
2017/01/09,仁武,PM10,119,108,86,58,68,66,64,57,72,82,89,81,93,112,117,118,112,130,152,180,207,210,192,157
2017/01/09,仁武,PM2.5,26,23,20,27,26,29,29,25,25,26,39,45,46,42,44,50,47,52,46,52,46,48,50,50
2017/01/09,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,仁武,RH,84,85,85,85,87,87,88,88,88,80,74,69,66,65,66,68,68,66,65,68,69,71,74,76
2017/01/09,仁武,SO2,3.4,3.4,3.6,3.2,3.2,3.4,3.6,3.8,9.1,6.7,6,5.8,6,5.7,8.3,8.7,6,4.7,4.6,3.8,3.8,3.8,3.8,3.9
2017/01/09,仁武,THC,2.5,2.5,2.6,2.5,2.7,2.7,2.7,2.8,3.4,2.8,2.7,2.4,2.1,2,2.1,2.1,2.2,2.4,2.3,2.4,2.4,2.5,2.5,2.4
2017/01/09,仁武,WD_HR,322,332,346,319,319,321,326,321,328,327,322,288,287,284,283,279,275,309,323,320,319,324,319,319
2017/01/09,仁武,WIND_DIREC,321,341,344,315,326,326,328,319,322,327,333,275,290,281,287,287,258,317,355,310,318,322,310,320
2017/01/09,仁武,WIND_SPEED,1.7,0.8,0.5,2.8,2.2,1.4,0.9,1.4,1.2,2,2.4,1.9,2.2,2.6,2.5,1.7,2,2.2,1.5,1.5,1.7,1.5,2,1.5
