日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,橋頭,WIND_DIREC,67,70,75,247,72,82,76,68,65,273,294,284,271,264,271,289,272,245,206,224,33,43,44,45
2017/01/01,橋頭,WIND_SPEED,0.9,0.6,1.1,0.9,0.8,1.2,0.9,0.9,1.4,1.2,1.3,1.4,3,3.4,3.3,3.3,2.3,2.1,1.2,1.3,1.4,2.1,2,2.1
2017/01/01,橋頭,WS_HR,0.8,0.5,0.9,0.3,0.6,1.1,0.8,0.8,1.3,0.9,0.6,0.7,2.7,3.2,3.1,3.1,2.1,2,1.1,1.1,0.5,1.3,1.1,1.2
2017/01/02,橋頭,AMB_TEMP,18,18,18,19,18,18,18,18,19,20,22,24,25,25,24,24,24,23,22,21,20,20,19,19
2017/01/02,橋頭,CO,0.39,0.42,0.39,0.3,0.3,0.31,0.48,0.44,0.47,0.44,0.43,0.46,0.45,0.44,0.45,0.45,0.48,0.43,0.42,0.45,0.47,0.49,0.45,0.41
2017/01/02,橋頭,NO,1.3,1.5,1.5,1.7,1.2,1.2,1.6,2.2,2.5,3.8,3.4,2.7,2.2,2.2,1.9,2,2,1.8,1.9,2.2,2.5,2.5,2.2,1.7
2017/01/02,橋頭,NO2,16,15,11,9.5,7.8,7.4,14,13,13,14,12,12,13,13,13,13,18,21,20,22,22,24,22,20
2017/01/02,橋頭,NOx,17,17,13,11,9,8.6,16,15,16,18,15,14,15,15,15,15,20,23,22,24,24,26,24,22
2017/01/02,橋頭,O3,14,12,15,21,21,20,19,23,25,31,46,59,72,82,75,67,63,38,32,26,21,15,13,12
2017/01/02,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,橋頭,PM10,95,97,99,103,92,74,100,118,104,113,123,112,104,109,125,125,111,102,104,108,103,105,105,96
2017/01/02,橋頭,PM2.5,58,61,61,60,54,51,57,61,68,83,85,78,73,78,84,75,70,62,49,51,53,56,60,59
2017/01/02,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,橋頭,RH,92,95,96,96,96,97,97,96,92,80,70,63,58,60,65,66,66,72,76,79,81,84,86,88
2017/01/02,橋頭,SO2,1.7,1.1,1,1,0.9,1,1.1,1,1.3,2.2,3.2,3.3,3.4,3,2.6,2.9,2.7,2.7,2.6,2.7,2.6,3,4,3.4
2017/01/02,橋頭,UVB,0,0,0,0,0,0,0,0.2,1,2.8,4.6,5.8,6,4.9,3.2,1.4,0.3,0,0,0,0,0,0,0
2017/01/02,橋頭,WD_HR,29,29,42,53,74,31,7.1,43,40,29,35,316,290,285,287,298,6.7,356,39,37,39,10,35,40
2017/01/02,橋頭,WIND_DIREC,17,325,56,94,66,17,50,45,34,41,26,276,281,284,278,20,24,56,40,54,33,335,16,27
2017/01/02,橋頭,WIND_SPEED,1.9,2.2,2.4,1.9,1.3,1.1,1.7,1.9,2.2,2.4,2.2,1.9,1.8,3,3.1,2.9,2.6,2.5,2.1,2.3,2.2,2.1,1.8,1.8
2017/01/02,橋頭,WS_HR,1,0.8,0.9,1.3,1.2,0.6,0.5,1.3,1.3,1,1.2,1.1,1.1,2.7,2.9,2.3,0.6,0.5,1,1.2,1.1,0.7,0.8,0.8
2017/01/03,橋頭,AMB_TEMP,19,18,18,18,18,18,17,17,18,19,22,23,24,25,24,24,23,22,22,22,21,21,20,20
2017/01/03,橋頭,CO,0.44,0.41,0.42,0.46,0.47,0.41,0.39,0.63,0.68,0.72,0.54,0.41,0.32,0.24,0.34,0.48,0.39,0.52,0.58,0.76,0.8,0.6,0.54,0.47
2017/01/03,橋頭,NO,1.8,3.1,4.1,2.1,5.6,2.5,3.2,13,23,31,8.4,3.5,1.6,1.9,2.1,2.4,1.8,1.9,2.2,2.2,3,2,2.3,2
2017/01/03,橋頭,NO2,23,24,22,21,22,21,18,19,27,27,23,16,10,8.4,13,19,14,26,29,31,41,34,34,29
2017/01/03,橋頭,NOx,25,27,26,23,28,23,21,32,49,58,31,19,12,10,15,22,16,28,31,33,44,36,37,31
2017/01/03,橋頭,O3,7.3,3.1,1.9,4,1.5,2.5,2.8,3.4,4.3,7.7,37,61,68,64,70,70,66,46,34,25,9.5,12,7.6,7.9
2017/01/03,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,橋頭,PM10,97,104,106,107,112,97,67,57,66,75,95,112,105,77,71,117,125,97,104,111,118,133,133,124
2017/01/03,橋頭,PM2.5,61,63,61,61,66,61,47,39,43,50,65,77,71,52,49,78,76,55,52,51,54,56,57,57
2017/01/03,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,橋頭,RH,89,91,91,92,94,96,97,98,98,93,74,66,61,58,64,68,72,76,80,79,82,82,84,86
2017/01/03,橋頭,SO2,3.5,2.7,3.9,3.7,2.8,1.8,2,2.1,2.1,2.6,3.4,3.6,3.3,3.2,3.1,3.2,3.1,6.3,5.4,5.2,4.5,4,3.8,3.8
2017/01/03,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.8,2.9,4.9,6.2,6.5,5.2,3.3,1.5,0.4,0,0,0,0,0,0,0
2017/01/03,橋頭,WD_HR,44,74,340,332,42,71,70,121,122,80,266,229,231,243,260,292,298,306,304,288,22,44,72,41
2017/01/03,橋頭,WIND_DIREC,76,54,316,28,57,66,114,119,123,297,228,242,239,254,257,296,299,308,275,155,35,39,50,28
2017/01/03,橋頭,WIND_SPEED,1.3,0.9,0.9,1.6,1.5,1.7,1.1,0.6,1,0.8,1.8,1.8,2.4,3.5,3.5,2.9,2.9,2.1,1.2,0.9,1.7,1.3,0.9,1.2
2017/01/03,橋頭,WS_HR,0.9,0.7,0.5,0.9,1.1,1.5,0.9,0,0.8,0.4,1.4,1.5,2.2,3.3,3.3,2.6,2.8,1.9,1,0.5,0.8,1,0.7,1.1
2017/01/04,橋頭,AMB_TEMP,19,19,19,19,19,19,19,19,20,22,24,25,25,26,25,25,24,23,22,22,21,21,20,20
2017/01/04,橋頭,CO,0.44,0.38,0.39,0.49,0.42,0.35,0.53,1.09,0.64,0.61,0.51,0.47,0.34,0.34,0.31,0.4,0.39,0.48,0.67,0.66,0.63,0.7,0.73,0.58
2017/01/04,橋頭,NO,1.7,2.6,2,2.5,3.7,7.6,15,38,25,15,6.2,4.3,2.7,3.8,2.5,2.8,2.3,2.2,1.8,1.7,1.6,2.1,2,2.1
2017/01/04,橋頭,NO2,23,22,19,25,21,16,18,21,28,29,24,25,10,16,10,22,16,19,27,28,26,28,31,31
2017/01/04,橋頭,NOx,25,24,21,27,25,24,33,58,53,44,30,30,13,20,13,24,18,21,28,30,28,30,33,33
2017/01/04,橋頭,O3,10,5.3,6.7,2.6,2.9,1.4,1.4,2.2,6.9,22,44,55,66,57,66,63,60,49,37,36,30,18,11,7.8
2017/01/04,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,橋頭,PM10,121,116,108,112,112,97,89,97,112,122,123,118,100,71,71,87,95,94,100,105,104,110,113,116
2017/01/04,橋頭,PM2.5,50,46,44,49,53,46,43,45,55,68,71,72,59,38,40,48,44,42,49,54,54,57,61,66
2017/01/04,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,橋頭,RH,87,89,89,89,91,92,91,90,86,75,64,59,57,53,57,63,69,73,75,74,78,83,86,88
2017/01/04,橋頭,SO2,4.3,2.6,2.5,4.3,3.8,3.4,4.4,4.3,5.9,5.8,5.6,5,3.5,5.1,3.2,4.4,3.4,3.6,3.6,2.8,3.3,4.3,4.5,4
2017/01/04,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,2.9,4.3,5,6.3,5,3.3,1.5,0.4,0,0,0,0,0,0,0
2017/01/04,橋頭,WD_HR,34,51,292,348,58,68,12,133,38,46,314,278,247,276,256,278,286,295,316,314,313,306,332,44
2017/01/04,橋頭,WIND_DIREC,56,63,323,37,86,61,240,22,338,109,271,285,253,274,257,290,284,293,330,306,306,312,23,43
2017/01/04,橋頭,WIND_SPEED,1.6,1,0.9,1.3,1.9,1.5,1,0.6,1.1,1.2,1.1,1.8,3.3,2.5,3.4,3,2.6,2.2,1.9,1.6,1.8,1.1,1.2,1.6
2017/01/04,橋頭,WS_HR,1,0.9,0.5,0.8,1.2,1.5,0.3,0.2,0.6,0.5,0.3,1.3,3,2.1,3.3,2.7,2.4,2,1.3,1,1.7,0.9,0.5,1.1
2017/01/05,橋頭,AMB_TEMP,19,19,19,19,18,19,19,19,20,23,24,24,25,25,25,25,25,24,23,21,21,21,20,19
2017/01/05,橋頭,CO,0.45,0.41,0.38,0.35,0.33,0.37,0.52,0.9,0.65,0.37,0.39,0.43,0.37,0.33,0.32,0.31,0.35,0.54,0.65,0.48,0.44,0.47,0.49,0.42
2017/01/05,橋頭,NO,1.7,1.4,1.2,1.3,1.1,2.7,14,37,22,5.4,4,3.2,2.8,2.5,2.7,2.5,1.8,1.9,2.4,1.5,1.7,1.7,1.9,1.5
2017/01/05,橋頭,NO2,20,17,15,12,12,20,23,25,30,18,17,20,15,14,15,14,16,23,23,21,21,23,25,21
2017/01/05,橋頭,NOx,22,19,16,14,13,23,37,62,52,24,21,23,18,17,18,17,17,25,26,23,23,25,27,22
2017/01/05,橋頭,O3,17,18,18,17,14,4.1,1.6,2.5,11,36,42,51,51,50,53,53,48,32,26,28,25,18,11,11
2017/01/05,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,橋頭,PM10,118,125,125,114,104,100,92,79,84,90,87,84,75,71,0#,64,60,59,53,52,72,95,106,99
2017/01/05,橋頭,PM2.5,72,76,77,71,58,50,49,46,49,49,45,44,42,42,6#,32,34,33,28,31,43,51,58,66
2017/01/05,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,橋頭,RH,90,91,92,93,93,93,92,90,82,71,64,62,60,61,57,57,58,61,65,77,81,83,86,88
2017/01/05,橋頭,SO2,2.3,1.4,1.3,1.1,1.1,1.1,1.4,2.1,3.5,3.1,3.1,3.2,2.5,2.4,1.9,1.7,1.8,1.9,2,1.7,2.3,3.5,3.6,3
2017/01/05,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.2,3.3,3.8,3.5,3,1.5,0.4,0,0,0,0,0,0,0
2017/01/05,橋頭,WD_HR,32,32,44,50,55,53,38,78,42,343,353,319,326,317,329,322,322,309,309,40,34,43,34,45
2017/01/05,橋頭,WIND_DIREC,37,51,59,50,62,52,69,49,31,323,26,305,314,312,306,324,292,315,311,36,39,58,33,26
2017/01/05,橋頭,WIND_SPEED,2,1.6,1.7,1.4,1.3,1,1.1,0.9,1.5,2.7,2.5,2.6,2.7,2.4,2.5,2.7,2.7,2.4,1.8,2.4,2.2,2.7,2.4,2.1
2017/01/05,橋頭,WS_HR,1.2,1,1.6,1.3,1.2,0.9,1,0.8,1.1,0.8,0.9,1.1,1.7,1.3,1,1.2,0.8,1.3,1.1,1.3,0.9,1.3,0.8,1.1
2017/01/06,橋頭,AMB_TEMP,19,19,18,18,18,18,17,18,20,22,24,26,26,27,27,26,25,23,21,21,20,20,20,20
2017/01/06,橋頭,CO,0.4,0.38,0.38,0.37,0.38,0.45,0.48,0.76,0.62,0.63,0.53,0.49,0.48,0.46,0.35,0.43,0.54,0.58,0.61,0.59,0.48,0.49,0.42,0.41
2017/01/06,橋頭,NO,1.6,1.5,1.7,3.8,7.8,9.9,13,35,29,21,9.5,5.9,4.1,4.1,3,2.7,2.2,1.2,1.1,1.5,1.3,1.5,1,1
2017/01/06,橋頭,NO2,19,19,19,16,13,15,15,16,23,28,22,21,22,20,13,18,24,25,27,27,21,22,17,16
2017/01/06,橋頭,NOx,21,20,20,20,21,25,28,51,52,49,31,27,26,24,16,21,26,26,29,28,22,23,18,17
2017/01/06,橋頭,O3,8.5,5,3.2,1.5,1.4,1.7,2.2,2.4,7,13,27,38,49,49,49,50,43,43,31,28,28,22,24,20
2017/01/06,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,橋頭,PM10,97,109,98,67,55,48,44,55,67,89,93,76,72,74,59,60,73,85,106,108,114,125,120,114
2017/01/06,橋頭,PM2.5,67,67,62,49,38,37,36,32,44,61,63,54,56,59,42,36,42,52,65,74,81,79,74,77
2017/01/06,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,橋頭,RH,91,93,96,97,97,97,97,94,83,71,61,54,50,49,47,55,58,68,77,78,82,85,84,86
2017/01/06,橋頭,SO2,2.7,1,0.8,0.7,1.1,1,1,1.8,2.5,2.9,2.6,4.7,4.7,4,3.2,3.6,5.8,3.3,3.4,2.9,2.2,2.3,2.6,2
2017/01/06,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,4.8,5.9,5.7,4.7,3.1,1.1,0.3,0,0,0,0,0,0,0
2017/01/06,橋頭,WD_HR,34,51,61,82,43,34,40,50,48,18,326,316,326,319,287,293,301,304,312,16,37,38,44,31
2017/01/06,橋頭,WIND_DIREC,38,19,86,74,24,39,32,68,11,326,313,324,333,305,282,302,310,303,320,68,27,28,59,8.1
2017/01/06,橋頭,WIND_SPEED,1.6,1.1,1,0.9,0.9,1.4,1.4,1.3,1.4,1.6,2,2.4,2.5,2.3,2.5,2.9,2.4,3,2.9,2.5,2.6,1.9,2.3,1.6
2017/01/06,橋頭,WS_HR,1,0.9,0.8,0.9,0.7,0.9,1,0.9,0.9,0.8,0.9,1.3,1.1,1.1,2.1,2.7,2.3,1.3,0.9,0.5,1,1,1,0.8
2017/01/07,橋頭,AMB_TEMP,20,20,20,20,19,19,19,19,20,23,25,26,25,25,25,25,25,24,23,23,22,22,21,21
2017/01/07,橋頭,CO,0.5,0.51,0.49,0.45,0.46,0.5,0.5,0.58,0.57,0.46,0.5,0.42,0.29,0.28,0.32,0.36,0.38,0.5,0.75,0.68,0.62,0.59,0.62,0.65
2017/01/07,橋頭,NO,0.8,0.9,1.1,0.7,1.2,4,4.1,15,15,6.8,5.7,2.1,1.5,1.6,1.8,2.1,1.9,1.6,1.4,1.2,1.4,1.4,1.1,1.2
2017/01/07,橋頭,NO2,19,21,19,19,20,20,19,16,17,19,24,13,6.9,7.8,8.4,12,15,15,23,26,28,29,27,28
2017/01/07,橋頭,NOx,20,22,21,19,21,24,23,31,32,26,30,15,8.3,9.4,10,15,17,17,25,27,29,30,28,29
2017/01/07,橋頭,O3,15,11,8.1,7.5,3.4,2.1,2.2,3.9,9.7,24,42,58,52,56,55,48,48,41,30,24,23,19,16,11
2017/01/07,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,橋頭,PM10,112,114,115,117,119,121,118,110,106,89,78,79,64,53,57,57,59,71,82,83,87,107,118,122
2017/01/07,橋頭,PM2.5,76,72,81,82,73,69,68,68,68,61,53,51,46,35,35,33,30,33,37,42,53,65,72,73
2017/01/07,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,橋頭,RH,87,88,89,89,90,91,91,92,85,72,58,52,54,54,57,57,63,68,71,71,76,80,82,82
2017/01/07,橋頭,SO2,2.2,5.5,3.6,3,2.8,2.9,2.9,2.7,3.6,4,5.1,3.7,3.1,2.6,2.9,5.7,5.5,4,4.1,3.7,4.7,4.6,5.1,5
2017/01/07,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,2.7,4.6,4.3,3.9,4.4,3,1.4,0.4,0,0,0,0,0,0,0
2017/01/07,橋頭,WD_HR,325,44,45,82,74,32,51,40,85,145,233,243,241,255,272,292,291,294,313,28,39,46,39,28
2017/01/07,橋頭,WIND_DIREC,353,54,67,117,51,43,60,30,111,210,270,241,244,257,281,281,298,306,322,30,49,45,64,44
2017/01/07,橋頭,WIND_SPEED,1.7,2.6,1.8,0.8,0.8,1.8,1.9,1.7,1.6,1.1,1.4,2.4,3.7,3.6,2.8,1.9,2.4,2,1.9,1.7,1.7,1.5,1.3,1
2017/01/07,橋頭,WS_HR,0.6,0.9,1.3,0.6,0.3,0.9,1.7,1.6,1.3,0.7,1,1.8,3.6,3.5,2.5,1.5,2.1,1.8,1.8,0.9,1.1,1.1,0.9,0.6
2017/01/08,橋頭,AMB_TEMP,21,21,21,21,21,20,20,20,22,24,26,27,28,28,27,26,25,24,23,22,22,21,21,20
2017/01/08,橋頭,CO,0.61,0.49,0.44,0.38,0.39,0.41,0.46,0.49,0.42,0.34,0.31,0.3,0.29,0.32,0.35,0.36,0.41,0.5,0.58,0.53,0.58,0.64,0.75,0.74
2017/01/08,橋頭,NO,1.2,0.9,1.1,1.3,1.1,1.2,2.7,4.9,4.1,3.2,2.6,2.1,2,1.6,1.9,1.9,1.7,1.5,1.4,1.1,1.4,1.2,1.4,1.5
2017/01/08,橋頭,NO2,27,18,15,12,12,15,20,15,10,9.5,8.7,8.1,8.2,10,15,13,14,17,21,20,19,22,23,26
2017/01/08,橋頭,NOx,28,19,17,13,13,16,22,19,15,13,11,10,10,12,17,15,15,18,22,21,20,23,24,28
2017/01/08,橋頭,O3,8.8,11,10,18,18,13,9.2,12,21,34,43,49,55,61,64,62,56,45,36,35,33,25,19,9.9
2017/01/08,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,橋頭,PM10,116,100,89,79,68,65,70,69,61,52,46,43,42,45,68,83,76,71,63,72,93,102,103,98
2017/01/08,橋頭,PM2.5,72,65,60,55,49,48,50,45,36,30,26,26,26,29,40,46,42,42,41,44,47,49,54,55
2017/01/08,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,橋頭,RH,83,84,83,81,78,81,82,80,68,59,51,47,44,48,60,63,67,72,71,76,78,80,82,84
2017/01/08,橋頭,SO2,5.1,2.6,2.2,2.6,3.5,2.5,2.6,2.6,3.5,4,3.2,2.9,2.3,3,3.8,3.7,4.5,4.6,3.8,3.1,2.8,2.8,3.1,3.7
2017/01/08,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,3.1,4.9,6,6.1,4.9,3.1,1.4,0.4,0,0,0,0,0,0,0
2017/01/08,橋頭,WD_HR,20,53,49,34,33,20,38,47,26,29,13,327,321,291,287,291,298,305,317,47,41,32,333,39
2017/01/08,橋頭,WIND_DIREC,22,84,33,18,35,28,39,38,41,355,359,325,16,273,280,292,300,315,339,46,44,18,19,46
2017/01/08,橋頭,WIND_SPEED,1.3,1.6,1.2,1.7,2,1.6,1.8,1.7,2.3,3.5,3.4,3.3,3.2,3,3.6,3.4,3.2,2.5,2.1,2.2,2,1.4,1.6,2.5
2017/01/08,橋頭,WS_HR,0.6,1.2,0.9,0.9,0.8,0.8,1.3,1.3,0.8,1,1.2,1.5,2,1.9,3.3,3.1,3.1,2.3,1.2,1.1,1,0.8,0.7,1.5
2017/01/09,橋頭,AMB_TEMP,19,19,19,19,18,18,17,17,18,20,22,24,25,26,26,26,25,23,21,21,20,20,19,18
2017/01/09,橋頭,CO,0.73,0.7,0.66,0.75,0.77,0.74,0.79,0.89,0.93,0.98,0.96,0.81,0.79,0.6,0.54,0.61#,0.73,0.77,0.72,0.79,0.85,0.83,0.72,0.73
2017/01/09,橋頭,NO,1.7,2,0.9,2.5,9.8,11,17,26,31,31,22,8.8,3.6,1.4,1.9,2.1#,2.1,1.4,1.4,1.7,2.3,2.1,1.7,1.7
2017/01/09,橋頭,NO2,28,26,19,23,25,23,21,19,20,23,27,30,23,12,15,22#,27,27,25,28,31,32,26,28
2017/01/09,橋頭,NOx,30,28,20,25,35,34,37,45,50,54,50,39,27,13,17,24#,29,29,26,30,33,34,28,29
2017/01/09,橋頭,O3,4.3,3.4,6.4,2.5,1.1,1.2,1.3,2.1,3.7,6.9,14,35,70,79,78#,63,57,46,39,28,19,13,13,9
2017/01/09,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,橋頭,PM10,84,78,79,75,69,56,47,53,64,87,129,396x,388x,121,0#,85,97,155,200,197,193,170,139,114
2017/01/09,橋頭,PM2.5,50,44,44,45,42,36,34,38,46,61,72,85x,90x,65,6#,45,50,53,52,55,54,54,54,49
2017/01/09,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,橋頭,RH,85,87,88,88,88,88,90,94,93,82,72,62,60,59,58,57,60,62,66,69,70,73,76,77
2017/01/09,橋頭,SO2,2.7,2.6,2.2,3.1,3.5,3.5,2.5,1.8,1.9,2.3,3.4,5.2,8.8,7.6,6.4,4.3#,4.5,3.4,2.9,2.9,3.4,3.5,3.2,3.9
2017/01/09,橋頭,UVB,0,0,0,0,0,0,0,0.2,1,2.5,4,4.6,4.5,4.2,2.8,1.4,0.3,0,0,0,0,0,0,0
2017/01/09,橋頭,WD_HR,48,54,42,40,48,38,34,44,34,345,334,301,265,251,259,278,301,313,37,18,350,0.5,26,39
2017/01/09,橋頭,WIND_DIREC,55,45,26,66,55,37,355,52,31,321,303,316,248,235,263,281,307,322,31,339,316,31,28,45
2017/01/09,橋頭,WIND_SPEED,1.4,1.3,1.4,2.2,2.7,2.5,1.8,1.5,1.1,1.7,1.7,1.9,2.4,2.8,3,2.4,2.6,2.9,2,1.9,1.8,1.9,2.1,2.2
2017/01/09,橋頭,WS_HR,1.2,1.3,1,1,1.4,1.5,1,1.2,0.6,0.8,0.7,1.4,2,2.6,2.8,2,2.2,1.1,1.1,0.9,0.9,0.7,1,1
2017/01/10,橋頭,AMB_TEMP,17,17,16,16,17,16,16,16,17,19,21,23,24,25,26,25,23,22,21,21,21,20,19,18
2017/01/10,橋頭,CO,0.71,0.76,0.75,0.7,0.75,0.68,0.73,0.85,0.9,1.06,0.92,0.72#,0.66,0.58,0.56,0.58,0.52,0.72,0.68,0.76,1.02,0.78,0.63,0.58
2017/01/10,橋頭,NO,1.5,1.6,1.6,1.6,2.4,4.6,10,19,25,28,16,11#,3.8,1.9,2,1.4,1,1,0.8,0.7,1.3,1.1,0.5,0.4
2017/01/10,橋頭,NO2,29,29,27,26,26,26,26,25,27,32,35,31#,25,21,22,20,16,22,20,21,43,34,25,24
