日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,橋頭,RH,87,87,87,88,89,90,91,91,90,87,82,72,66,62,60,58,59,63,69,75,80,84,86,88
2019/01/03,橋頭,SO2,3.6,3.9,3.9,2.9,2.4,2.2,2.2,2.1,1.8,2,2,2.1,2.3,1.9,2#,2.3,2,1.6,2.3,3.1,3,3.3,3.6,3.1
2019/01/03,橋頭,UVB,0,0,0,0,0,0,0,0.2,0.9,2.3,4.3,6.5,5.8,4.2,3.2,1.5,0.4,0,0,0,0,0,0,0
2019/01/03,橋頭,WD_HR,5,8.5,20,18,3.7,19,8.8,16,18,15,1.1,359,351,354,12,356,356,0.4,358,1.1,4.6,7,14,3.9
2019/01/03,橋頭,WIND_DIREC,9.5,359,21,18,13,15,16,11,24,10,352,11,342,349,13,333,3.2,18,354,7.2,0.3,0.9,19,10
2019/01/03,橋頭,WIND_SPEED,1.8,2.8,2.3,1.5,1.6,1.8,2.6,2.4,2.7,3.1,3.3,2.9,2.5,2.4,2.8,1.9,2,1.5,2.3,1.8,2.3,2.1,1.6,1
2019/01/03,橋頭,WS_HR,1.6,2.1,2,1.4,1.5,1.5,1.9,2.3,2.6,2.9,2.9,2.7,2.2,2.1,2.5,1.7,1.8,1.4,1.7,1.9,1.8,1.9,1.8,0.7
2019/01/04,橋頭,AMB_TEMP,19.2,18.9,18.6,18.3,18.2,18.1,18.1,18.7,19.9,21.3,22.7,24.1,25.2,26,26,26.3,24.6,23,22,21.3,20.9,20.9,20.7,20.6
2019/01/04,橋頭,CO,0.69,0.59,0.78,0.49,0.65,0.6,0.73,1.47,1.39,0.77,0.71,0.64,0.51,0.37,0.33,0.34,0.38,0.56,0.6,0.51,0.51,0.51,0.59,0.59
2019/01/04,橋頭,NO,3.3,3.2,4.3,6.2,6.2,14,21,50,57,28,9.5,8.1,2.8,1.6,1.4,1.7,2,1.8,1.6,1.3,1.4,1.7,1.9,2.8
2019/01/04,橋頭,NO2,28,25,23,18,17,17,16,19,28,27,31,30,19,11,11,13,17,21,27,20,23,25,27,29
2019/01/04,橋頭,NOx,31,28,27,24,23,31,37,69,85,55,41,38,21,12,12,15,19,23,28,21,24,27,29,32
2019/01/04,橋頭,O3,2.8,2.9,3.2,2.3,2.6,2.4,2.4,3.1,3.2,6.3,14,24,46,54,54,50,38,30,22,24,19,14,11,5.2
2019/01/04,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,橋頭,PM10,55,62,75,57,60,53,52,105,125,96,138,95,81,53,54,54,70,70,69,65,82,87,102,97
2019/01/04,橋頭,PM2.5,29,31,45,27,35,31,28,63,82,59,95,59,50,26,25,23,34,33,33,38,45,45,59,58
2019/01/04,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,橋頭,RH,89,90,91,92,92,92,93,92,90,86,79,72,67,64,65,64,72,77,79,81,83,84,85,86
2019/01/04,橋頭,SO2,3,3.2,2.9,2.5,2.3,2.2,2.2,2.8,3.1,3.1,3.1,3.4,3,2.1,2.2,2.8,2.4,2,1.7,1.7,2,2,2.1,1.9
2019/01/04,橋頭,UVB,0,0,0,0,0,0,0,0.3,0.9,2,2.1,4.3,4.2,4,2.9,1.6,0.4,0,0,0,0,0,0,0
2019/01/04,橋頭,WD_HR,341,26,42,75,44,96,57,29,55,69,39,324,290,276,309,287,307,341,0.8,13,15,20,28,80
2019/01/04,橋頭,WIND_DIREC,358,40,50,98,70,98,106,50,81,86,40,314,311,319,323,297,321,360,8,19,18,18,49,71
2019/01/04,橋頭,WIND_SPEED,1.3,1.2,1.3,0.6,0.7,1.2,0.5,0.8,1,0.7,0.9,1.4,1.9,2,1.9,2.7,2.5,3.1,2.3,3,1.9,1.6,1.1,0.8
2019/01/04,橋頭,WS_HR,0.8,1.2,1.2,0.9,0.6,0.8,0.5,0.4,0.5,0.6,0.6,0.9,1,1.6,1.5,1.8,2.5,2.3,2.2,2.4,2.2,1.8,1,0.7
2019/01/05,橋頭,AMB_TEMP,20.6,20.5,20.2,20.1,19.6,19.4,19.4,20,22.3,25.3,27.5,28.5,28.2,27.8,27.7,27.5,26.4,25.8,25,24.3,23.4,22.7,22.5,22.1
2019/01/05,橋頭,CO,0.49,0.49,0.46,0.51,0.46,0.42,0.56,0.92,0.68,0.63,0.48,0.53,0.6,0.57,0.49,0.4,0.42,0.65,0.77,0.75,0.74,0.65,0.73,0.57
2019/01/05,橋頭,NO,2.3,3.9,2.9,3.2,2,4.8,19,43,27,10,3.4,1.9,1.5,1.3,1.3,1,0.9,1.3,1.8,2,2.4,2.5,3.1,2
2019/01/05,橋頭,NO2,24,23,20,20,16,15,16,20,23,25,15,14,17,16,13,9.4,12,21,25,28,32,28,31,24
2019/01/05,橋頭,NOx,26,27,23,23,18,20,35,63,50,35,18,16,19,18,14,10,12,23,27,30,35,30,34,26
2019/01/05,橋頭,O3,5.5,3.5,4.2,3.8,4.3,2.9,2.3,2.9,8,22,42,59,71,73,73,65,53,41,29,20,11,10,5.8,8.1
2019/01/05,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,橋頭,PM10,83,96,93,95,83,88,78,95,82,94,73,66,84,93,88,71,69,78,84,68,78,82,84,97
2019/01/05,橋頭,PM2.5,46,56,55,54,49,45,43,63,48,55,36,42,62,59,58,42,31,38,43,35,42,51,59,62
2019/01/05,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,橋頭,RH,87,88,89,90,91,91,92,91,85,71,59,57,59,61,64,66,70,70,70,73,77,80,81,81
2019/01/05,橋頭,SO2,2.3,0.9,1,1.2,1.2,1.1,1.2,2.3,1.8,2.2,2,4.2,3.9,4.2,3.9,2.3,2.5,2.2,2.2,2.5,2.3,2.1,2.4,2.8
2019/01/05,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.5,3.5,5.4,6,3.9,2.9,2.5,1.1,0.3,0,0,0,0,0,0,0
2019/01/05,橋頭,WD_HR,53,40,51,26,20,50,57,69,38,12,326,224,252,264,240,261,286,315,342,17,22,6.2,360,10
2019/01/05,橋頭,WIND_DIREC,32,25,42,39,21,42,56,96,9.7,25,305,222,257,259,244,267,291,309,13,7.9,43,347,351,36
2019/01/05,橋頭,WIND_SPEED,1.1,1.3,1.1,1.2,1.7,1,0.8,0.7,1.4,1.4,1.5,2.5,2.3,2.5,2.8,3.3,1.7,1.4,1.6,1.9,1.8,1.5,1.8,2.8
2019/01/05,橋頭,WS_HR,1.1,1.1,1,1.3,1.5,0.9,0.6,0.7,0.9,1.1,1.3,0.9,2.4,2.4,2.3,2.9,2,1.2,1.4,1.4,1.8,1.8,1.5,2.3
2019/01/06,橋頭,AMB_TEMP,21.5,21.1,20.8,20.5,20.3,20.4,20.2,20,20.8,22.2,22.6,23.7,25.8,27.1,27.5,27.2,26.2,24.7,23.4,22.3,21.4,20.8,20.3,19.8
2019/01/06,橋頭,CO,0.5,0.52,0.56,0.64,0.67,0.79,0.77,0.65,0.65,0.65,0.66,0.66,0.62,0.52,0.47,0.52,0.64,0.75,0.74,0.81,0.74,0.68,0.69,0.7
2019/01/06,橋頭,NO,1.3,1.4,1.9,3.8,4.9,7,5.5,5.4,7.2,7,7.4,7.6,4.6,2,1.1,1,1,0.7,0.6,0.8,0.9,1,1,0.7
2019/01/06,橋頭,NO2,21,22,23,24,23,24,23,17,14,14,16,17,17,14,12,12,15,19,20,20,20,17,18,18
2019/01/06,橋頭,NOx,23,23,24,28,28,31,28,23,21,21,23,24,22,16,13,13,16,19,21,21,21,18,19,19
2019/01/06,橋頭,O3,6.8,4.6,2.5,2.2,2.2,2.7,2.6,5.6,9.5,12,15,19,35,49,58,56,52,45,35,30,26,24,17,14
2019/01/06,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,橋頭,PM10,89,87,80,66,68,78,58,41,37,43,49,46,50,54,61,63,81,95,83,74,72,72,71,58
2019/01/06,橋頭,PM2.5,65,59,52,42,41,52,38,31,27,29,31,26,30,35,31,29,36,42,38,34,29,24,30,28
2019/01/06,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,橋頭,RH,85,87,89,89,90,90,90,90,87,80,76,70,62,59,56,57,60,65,69,74,77,79,80,82
2019/01/06,橋頭,SO2,2.4,3.4,3.6,3.9,3.6,2.9,2.3,2.2,2.2,2.3,3.2,3.6,3.7,3,3,3.3,3.3,3.3,3.1,3.1,3,3.2,3.6,3.4
2019/01/06,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,2.2,3.8,5.4,6.4,5.5,3.5,1.6,0.4,0,0,0,0,0,0,0
2019/01/06,橋頭,WD_HR,29,18,10,30,13,12,21,15,12,10,351,345,347,358,351,350,338,340,354,354,4.1,12,20,19
2019/01/06,橋頭,WIND_DIREC,28,12,9.9,61,10,0.2,7.5,11,10,15,332,355,358,348,336,357,342,355,354,352,13,13,18,14
2019/01/06,橋頭,WIND_SPEED,1.4,2.8,2.6,1.8,2.1,2.2,3.1,2.7,2.7,3.4,3.1,3.1,3,2.2,2.9,2.9,2.1,2.3,2.8,2.7,3.1,2.9,2.3,2.4
2019/01/06,橋頭,WS_HR,1.7,2.1,2.2,2.2,1.4,2.8,2.6,2.5,2.4,2.6,2.6,2.3,2.6,2.3,2.4,2.6,2.1,2,2.4,2.5,2.5,2.5,2.3,2.1
2019/01/07,橋頭,AMB_TEMP,19.3,19.1,18.7,18.5,18.3,18.2,18.1,18.2,19.7,22.4,24.9,26.4,27.2,26.7,26.3,26.1,25.4,24.8,23.8,23.1,22,20.5,19.9,19.9
2019/01/07,橋頭,CO,0.71,0.66,0.62,0.56,0.56,0.6,0.71,0.78,0.68,0.71,0.78,0.74,0.7,0.46,0.39,0.37,0.43,0.7,0.73,0.76,0.64,0.46,0.46,0.47
2019/01/07,橋頭,NO,0.8,0.6,0.7,0.4,0.7,1.8,7.5,13,14,13,6.3,4.2,2.1,1.2,1.9,1.6,1.1,0.8,0.7,0.8,1.2,0.8,0.6,0.6
2019/01/07,橋頭,NO2,17,17,16,16,17,18,19,20,21,24,25,26,24,16,20,16,18,28,31,34,28,18,16,16
2019/01/07,橋頭,NOx,18,18,17,16,17,20,27,33,35,37,32,30,26,17,22,17,19,29,32,35,29,19,17,17
2019/01/07,橋頭,O3,13,11,10,8.8,6.8,3.6,2.7,4.5,9.2,15,32,46,65,61,53,53,46,34,25,18,20,22,18,16
2019/01/07,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,橋頭,PM10,52,51,50,43,50,48,47,57,59,72,90,92,88,76,64,64,74,85,82,83,87,73,90,100
2019/01/07,橋頭,PM2.5,24,24,27,24,25,27,26,31,32,47,57,55,67,44,31,25,25,29,34,34,31,35,43,54
2019/01/07,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,橋頭,RH,84,84,86,87,87,88,89,88,83,74,67,61,59,62,66,67,69,69,72,75,78,83,87,88
2019/01/07,橋頭,SO2,2.8,3.1,2.9,2.3,2.1,1.8,2.2,3.5,4.3,3.7,4.7,5.5,5.4,5.2,3.9,3.4,2.8,3.4,3.6,3.1,2.6,2.7,1.9,1.6
2019/01/07,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.3,3,4.8,5.6,5.5,4.8,3.1,1.5,0.4,0,0,0,0,0,0,0
2019/01/07,橋頭,WD_HR,13,13,25,36,22,25,8.7,18,21,8.2,326,311,271,261,272,290,294,340,0.2,5.8,354,9.5,11,20
2019/01/07,橋頭,WIND_DIREC,12,16,40,12,13,9.4,16,29,17,302,305,311,270,264,273,303,316,333,354,356,359,6.8,13,30
2019/01/07,橋頭,WIND_SPEED,1.6,2.7,1.5,1.8,1.6,1.5,1.7,2.4,1.6,1.3,1.5,1.9,3.3,3.9,2.6,2.5,2.1,1.5,2.5,1.8,2.3,3.1,3.2,2.3
2019/01/07,橋頭,WS_HR,1.7,1.8,1.6,1,1.4,1.2,1.4,2.4,2.2,1,0.7,1.2,2.3,3.4,2.6,2.7,2,1.4,1.6,1.3,2.3,2.6,2.6,2.7
2019/01/08,橋頭,AMB_TEMP,19.9,19.7,19.7,19.7,19.7,19.8,19.9,20.2,21.4,22.9,24.7,26.5,27.8,26.3,27.1,27.4,25.9,24.2,23.5,22.9,22.2,21.8,21.6,21.1
2019/01/08,橋頭,CO,0.5,0.52,0.47,0.44,0.43,0.45,0.47,0.47,0.44,0.43,0.43,0.43,0.4,0.33,0.34,0.37,0.4,0.5,0.51,0.55,0.47,0.52,0.49,0.43
2019/01/08,橋頭,NO,0.5,0.7,0.8,0.7,0.7,0.6,0.9,1.9,4.5,5.1,4.9,3.5,2.9,3.5,2.4,2.2,1.8,1.5,1.3,1.4,1.3,1.8,1.6,0.7
2019/01/08,橋頭,NO2,16,16,14,13,11,12,14,14,14,14,16,15,16,17,16,19,20,26,20,24,23,26,25,20
2019/01/08,橋頭,NOx,16,17,15,13,11,12,15,16,18,19,20,18,19,20,18,21,22,28,21,25,24,27,26,21
2019/01/08,橋頭,O3,13,13,14,16,17,15,13,14,15,19,26,35,45,39,48,48,40,29,29,23,20,14,12,13
2019/01/08,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,橋頭,PM10,103,101,98,101,90,92,87,65,76,67,65,61,67,74,69,77,84,90,92,90,92,105,79,53
2019/01/08,橋頭,PM2.5,55,59,56,59,52,56,54,37,43,42,45,35,40,40,31,33,26,27,29,30,32,38,27,25
2019/01/08,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,橋頭,RH,89,90,91,91,91,91,90,88,84,77,69,62,58,66,63,62,68,75,76,76,77,79,79,80
2019/01/08,橋頭,SO2,1.9,2.4,2.4,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.8,3,3.3,3.1,3.6,3.8,3.3,3.4,3.8,3.5,3.4,4,4.2,3.8
2019/01/08,橋頭,UVB,0,0,0,0,0,0,0,0.2,1.3,3,4.9,6.4,6.3,5.1,3.3,1.5,0.4,0,0,0,0,0,0,0
2019/01/08,橋頭,WD_HR,25,20,20,17,19,27,27,23,41,16,358,350,288,285,277,273,261,256,299,4.3,12,9,7.3,7.2
2019/01/08,橋頭,WIND_DIREC,24,19,17,16,18,27,20,16,34,7.5,12,340,284,282,298,260,275,265,295,13,12,11,7.9,358
2019/01/08,橋頭,WIND_SPEED,1.9,3.2,3.1,3.3,3.9,2.9,3.4,2.8,2.1,2.9,1.9,1.2,3.3,3.7,2,3,2.5,2.4,1.9,2.5,2.2,1.7,2.2,2
2019/01/08,橋頭,WS_HR,1.9,2.2,2.5,2.8,3.2,2.3,2.4,2.8,2.4,2.1,2,1,2,3.1,2.4,2.3,2.3,2.1,1.9,2.1,2.1,1.7,2.2,2.1
2019/01/09,橋頭,AMB_TEMP,20.8,20.3,19.9,19.6,19.4,19.2,19,19.3,20.1,22,24.2,26.3,27.5,27.1,27,27.6,26.9,25.4,23.8,22.8,21.7,21,20.9,20.7
2019/01/09,橋頭,CO,0.43,0.46,0.47,0.44,0.45,0.48,0.57,0.68,0.51,0.51,0.52,0.48,0.5,0.5,0.45,0.49,0.53,0.69,0.79,0.69,0.61,0.59,0.65,0.59
2019/01/09,橋頭,NO,0.7,0.8,1.2,1.1,0.7,0.8,4,12,11,13,7.6,4.4,2,1.4,1.9,1.3,0.9,0.8,0.7,0.7,0.6,0.8,0.6,0.4
2019/01/09,橋頭,NO2,18,17,19,20,19,20,23,22,18,22,23,20,18,20,21,19,23,26,27,24,20,19,20,20
2019/01/09,橋頭,NOx,19,17,20,21,20,21,27,33,29,35,30,25,20,22,22,20,24,27,27,25,20,20,21,21
2019/01/09,橋頭,O3,12,11,8.4,6.5,7.6,6.1,4,5.9,11,15,27,39,59,64,57,62,58,45,32,31,29,23,18,15
2019/01/09,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,橋頭,PM10,52,48,48,57,48,46,47,53,53,70,73,68,73,78,87,86,95,109,108,101,90,87,75,77
2019/01/09,橋頭,PM2.5,20,22,20,25,27,25,23,24,29,42,47,45,52,51,33,40,38,44,38,40,38,35,37,37
2019/01/09,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,橋頭,RH,81,82,84,86,86,87,87,87,84,78,69,62,59,60,61,57,58,64,72,73,77,80,80,81
2019/01/09,橋頭,SO2,3.6,2.7,2.7,2.6,2.5,2.5,2.5,3.3,3.6,4.5,4.1,3.5,3.9,3.9,3.2,3.8,4,3.8,3.4,3.1,2.8,2.8,3.2,3.2
2019/01/09,橋頭,UVB,0,0,0,0,0,0,0,0.3,1.4,3.1,5,6.1,5.8,4.6,3.1,1.5,0.4,0,0,0,0,0,0,0
2019/01/09,橋頭,WD_HR,11,357,7.2,20,12,10,9.9,1.7,13,17,15,328,272,275,276,314,337,325,322,4.4,7.3,15,357,17
2019/01/09,橋頭,WIND_DIREC,12,355,11,13,2.2,12,352,21,2.1,13,11,264,272,284,284,329,330,285,340,8.1,360,1.4,11,10
