日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,板橋,AMB_TEMP,19,18.6,18.6,18.6,18.8,18.8,18.8,18.9,20,21.2,22.3,23.2,24,23.9,23.7,23.4,22.7,21.5,21.2,21.2,21.3,21.3,21.3,21.3
2018/01/02,板橋,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/02,板橋,CO,0.37,0.33,0.29,0.28,0.27,0.31,0.39,0.72,0.73,0.44,0.41,0.35,0.37,0.35,0.35,0.42,0.48,0.58,0.64,0.56,0.51,0.48,0.45,0.39
2018/01/02,板橋,NMHC,0.06,0.07,0.05,0.05,0.04,0.05,0.08,0.2,0.2,0.11,0.12,0.11,0.12,0.12,0.13,0.15,0.16,0.16,0.17,0.15,0.13,0.12,0.11,0.09
2018/01/02,板橋,NO,0.4,0.8,1.1,1,1.7,1.6,1.3,5.1,8,4.8,5.1,3.8,4.3,3.8,3.6,4.2,4.7,3.2,2.9,2.6,1.8,2.2,1.6,1.6
2018/01/02,板橋,NO2,9.6,7.2,5.6,5,4.1,6.3,13,24,23,14,14,11,12,11,11,16,21,22,22,20,18,17,15,13
2018/01/02,板橋,NOx,10,8,6.7,6,5.8,7.8,14,29,31,19,19,15,16,15,15,20,25,25,25,23,20,19,17,15
2018/01/02,板橋,O3,39,39,40,41,41,39,33,23,25,34,35,39,38,39,40,35,29,27,26,27,29,30,31,32
2018/01/02,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,板橋,PM10,37,29,24,26,24,16,17,26,31,28,27,28,29,34,36,33,31,28,26,28,32,32,31,29
2018/01/02,板橋,PM2.5,23,18,16,14,10,6,6,10,13,11,8,9,9,12,15,11,11,446*,446*,12,12,13,14,10
2018/01/02,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,板橋,RH,72,75,75,76,74,73,73,75,70,65,60,55,53,53,52,53,57,62,65,64,64,64,63,62
2018/01/02,板橋,SO2,1.5,1.5,1.6,1.6,1.5,1.5,1.7,2,2.1,1.9,1.8,1.8,1.9,2,2,1.9,2,2,1.9,1.9,1.8,1.9,1.7,1.6
2018/01/02,板橋,THC,1.9,2,2,1.9,1.9,1.9,2,2.1,2.1,2,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,2
2018/01/02,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4.1,5,5,4,2.5,1.1,0.3,0,0,0,0,0,0,0
2018/01/02,板橋,WD_HR,75,51,66,64,63,52,64,59,53,61,70,77,90,76,75,76,73,61,58,54,56,56,47,48
2018/01/02,板橋,WIND_DIREC,69,56,64,72,85,59,68,52,59,67,85,83,100,77,75,95,57,63,56,50,52,50,40,53
2018/01/02,板橋,WIND_SPEED,2.1,2.9,4.4,1.5,2.4,3.1,2.7,2.3,2.9,3,2.7,2.4,2.8,2.5,3.5,2.5,3.1,2.9,2.1,3.4,2.4,2.7,2.5,3.5
2018/01/02,板橋,WS_HR,1.8,2.4,3.1,2.2,1.7,2.1,2.6,2.3,2.6,3,2,2.2,1.8,2,2.6,2.1,2.2,2.5,2.5,2.5,2.4,2.5,2.1,2.4
2018/01/03,板橋,AMB_TEMP,21.2,20.9,20.8,20.7,20.6,20.8,20.8,20.4,20.6,23.1,24.2,25,25.5,25.5,25.1,23.7,23,22.3,22,21.8,21.7,21.6,21.3,21.3
2018/01/03,板橋,CH4,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/03,板橋,CO,0.31,0.22,0.22,0.2,0.21,0.25,0.35,1.29,1.67,0.44,0.32,0.33,0.33,0.31,0.35,0.32,0.37,0.5,0.55,0.54,0.39,0.41,0.39,0.28
2018/01/03,板橋,NMHC,0.07,0.05,0.05,0.05,0.06,0.07,0.1,0.48,0.64,0.16,0.15,0.14,0.12,0.12,0.18,0.16,0.15,0.17,0.18,0.17,0.12,0.12,0.11,0.08
2018/01/03,板橋,NO,1,1.6,1.5,1.5,1.3,1.1,2.5,44,70,8,5.2,5.5,4.6,4.5,5.3,4.7,5,5.3,5.3,5.4,3,2.8,3,1.7
2018/01/03,板橋,NO2,9.5,6.4,6.6,5.3,5.4,7.7,15,31,37,19,14,13,13,13,20,17,20,23,24,24,18,18,18,13
2018/01/03,板橋,NOx,11,8,8.1,6.8,6.6,8.8,17,76,107,27,19,19,17,18,26,21,25,28,29,29,21,21,21,14
2018/01/03,板橋,O3,36,38,37,39,38,36,29,11,7.2,27,33,35,37,34,18,27,24,21,19,19,25,25,24,30
2018/01/03,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,板橋,PM10,24,23,24,27,27,23,26,32,49,48,31,29,33,33,0#,31,31,28,26,26,27,26,21,17
2018/01/03,板橋,PM2.5,9,12,14,12,10,11,14,17,20,17,11,10,11,14,1#,14,10,9,11,9,13,15,14,12
2018/01/03,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,板橋,RH,64,66,66,66,67,66,65,68,68,59,54,52,50,50,52,58,62,64,65,66,66,67,69,69
2018/01/03,板橋,SO2,1.2,1.6,1.7,1.6,1.6,1.5,1.6,3.6,6.3,2.4,2,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.9,1.8,2,1.9,1.8,1.7
2018/01/03,板橋,THC,1.9,1.9,1.9,1.9,1.9,1.9,2,2.6,2.7,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9
2018/01/03,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.2,5.3,5.2,4.2,2.3,0.9,0.2,0,0,0,0,0,0,0
2018/01/03,板橋,WD_HR,63,68,47,54,45,52,60,66,232,83,90,99,76,97,99,90,84,82,84,72,81,67,76,65
2018/01/03,板橋,WIND_DIREC,56,46,52,48,46,56,52,284,96,98,95,99,69,87,82,91,92,81,73,69,79,62,89,62
2018/01/03,板橋,WIND_SPEED,2.2,2.2,3.2,2.5,2.8,2.9,2.8,0.8,1.7,2.9,2.2,1.9,2.4,2.6,2.8,3.3,2.8,3.1,2.5,2.5,2.8,3,2.7,2.8
2018/01/03,板橋,WS_HR,3.2,1.9,2.2,2.6,2.3,2.4,3,0.8,0.2,1.6,2,1.5,1.8,1.7,1.9,2.5,2.3,2.3,2.4,2,2.4,2.1,2.1,2.6
2018/01/04,板橋,AMB_TEMP,21.2,21.2,21,20.8,20.5,20.3,20.3,19.4,20,21.9,22.6,23.1,23.9,23.3,23.1,22.6,21.4,20.7,20.2,19.9,19.4,19.4,19.1,18.8
2018/01/04,板橋,CH4,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2,2,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/04,板橋,CO,0.22,0.22,0.22,0.25,0.27,0.33,0.45,0.98,0.89,0.6,0.57,0.56,0.59,0.58,0.55,0.46,0.52,0.66,0.6,0.45,0.35,0.41,0.37,0.3
2018/01/04,板橋,NMHC,0.06,0.06,0.08,0.11,0.13,0.21,0.26,0.48,0.38,0.35,0.28,0.26,0.26,0.29,0.29,0.32,0.38,0.4,0.32,0.19,0.12,0.14,0.12,0.09
2018/01/04,板橋,NO,1.5,1.1,1.5,1.2,1.6,1.1,6.9,46,42,20,7.1,3.2,2.7,3,2.8,3.2,4.2,4.1,2.7,2.5,2,1.7,1.6,1.7
2018/01/04,板橋,NO2,8.7,6.8,7.6,9.7,11,13,23,26,27,27,24,21,21,27,27,28,35,35,29,21,14,19,17,13
2018/01/04,板橋,NOx,10,7.9,9.1,11,12,14,30,73,69,47,31,24,24,30,30,31,39,39,32,24,16,21,19,15
2018/01/04,板橋,O3,33,34,32,28,25,20,12,3.2,5.4,14,30,49,60,46,38,29,18,13,16,21,27,18,18,22
2018/01/04,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,板橋,PM10,17,15,15,17,19,16,16,25,35,43,65,89,95,97,94,78,63,61,57,49,40,35,33,30
2018/01/04,板橋,PM2.5,9,7,7,9,9,6,7,12,17,23,33,41,49,51,46,35,27,446*,446*,23,17,15,17,17
2018/01/04,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2018/01/04,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,板橋,RH,70,70,72,74,75,76,76,77,74,69,67,65,62,65,67,71,78,82,83,84,85,84,85,85
2018/01/04,板橋,SO2,2.2,1.8,1.8,1.8,1.9,2,2.2,4.9,6.6,5.9,5.1,5.3,5.1,5.8,5.4,8.3,6.6,5.5,5.7,4.4,2.9,3.2,2.6,2.4
2018/01/04,板橋,THC,1.9,1.9,2,2,2.1,2.2,2.2,2.6,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.1,2,2,2,2
2018/01/04,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,3.1,3.9,2.9,1.9,0.9,0.5,0.1,0,0,0,0,0,0,0
2018/01/04,板橋,WD_HR,61,55,56,42,53,58,82,242,229,232,242,250,264,257,253,263,274,263,262,315,317,314,319,320
2018/01/04,板橋,WIND_DIREC,54,60,32,71,144,53,250,234,229,236,252,251,265,269,275,255,249,246,285,338,309,308,304,310
2018/01/04,板橋,WIND_SPEED,2.2,1.9,1.8,1.2,0.5,1.5,0.8,1.8,2.9,2.4,2.4,3,2,3,2.4,2.8,2.5,1.8,2.2,2.1,2,2.5,1.9,3.1
2018/01/04,板橋,WS_HR,2.6,1.7,1.9,1.3,0.5,0.3,0.7,0.8,1.2,1.8,2.3,2.4,1.7,2.3,1.9,2.5,1.9,1.7,2.3,2.3,2.3,1.8,2,2.3
2018/01/05,板橋,AMB_TEMP,18.3,18.3,18.1,18.1,18.1,17.7,17.6,17.7,17.6,17.8,17.3,16.9,16.9,17.1,17.6,17.6,17.9,17.7,17.4,17.3,17.2,17.2,17.3,17.3
2018/01/05,板橋,CH4,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/05,板橋,CO,0.21,0.2,0.19,0.19,0.2,0.23,0.27,0.51,0.58,0.45,0.43,0.45,0.43,0.38,0.42,0.48,0.51,0.52,0.55,0.53,0.44,0.44,0.43,0.38
2018/01/05,板橋,NMHC,0.05,0.05,0.05,0.06,0.08,0.09,0.09,0.16,0.2,0.19,0.22,0.23,0.2,0.16,0.21,0.25,0.24,0.21,0.19,0.16,0.12,0.1,0.1,0.08
2018/01/05,板橋,NO,1.4,1.2,1.4,1.2,1.2,1.4,1.9,4.1,7.2,6.7,5.5,6.4,4.8,4,3.6,4.6,8.1,6,6.3,5.2,4.1,3.2,2.9,2.2
2018/01/05,板橋,NO2,8.9,7.5,5.8,7,7.4,9.9,12,20,24,23,21,22,18,17,21,24,27,25,25,25,20,17,16,13
2018/01/05,板橋,NOx,10,8.7,7.2,8.1,8.7,11,14,24,32,29,27,29,23,21,24,28,35,31,31,30,24,20,19,16
2018/01/05,板橋,O3,26,26,28,27,25,21,19,12,9.3,11,13,13,18,21,17,15,13,16,16,17,21,24,24,27
2018/01/05,板橋,PH_RAIN,NR,NR,NR,NR,3.7,3.8,NR,NR,3.6,NR,NR,NR,NR,NR,NR,3.9,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,板橋,PM10,24,18,16,17,22,21,18,21,22,18,17,17,17,18,22,21,17,15,14,12,9,11,9,6
2018/01/05,板橋,PM2.5,14,14,14,10,13,14,10,14,17,17,15,12,12,9,7,10,10,8,8,10,9,8,8,6
2018/01/05,板橋,RAINFALL,NR,NR,NR,NR,1,0.2,NR,0.2,0.2,0.2,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,板橋,RAIN_COND,NR,NR,NR,NR,60,45,NR,NR,65,NR,NR,NR,NR,NR,NR,60,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,板橋,RH,86,86,86,85,85,88,87,86,86,85,85,88,87,84,81,81,79,79,81,81,82,81,80,80
2018/01/05,板橋,SO2,2.5,2,1.3,2,1.9,1.6,2.3,1.5,1.5,1.5,1.6,1.8,1.4,1.5,1.5,1.6,1.5,1.4,1.9,2.6,2.5,1.2,1.2,1
2018/01/05,板橋,THC,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2
2018/01/05,板橋,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.4,0.7,0.9,0.8,0.3,0.2,0.1,0,0,0,0,0,0,0
2018/01/05,板橋,WD_HR,312,320,324,312,306,324,331,320,332,345,359,355,350,358,2.7,4.1,93,94,93,91,91,79,85,77
2018/01/05,板橋,WIND_DIREC,310,307,309,315,301,308,325,323,343,351,342,9.8,339,25,358,3.2,91,92,93,95,98,71,91,71
2018/01/05,板橋,WIND_SPEED,2.8,1.8,2.5,2.2,1.3,2.2,2,2,2.4,2,2.2,2.4,2.3,1.8,2.4,1.6,2.2,2.2,3.8,3,3.2,2.5,2.9,2.3
2018/01/05,板橋,WS_HR,2.7,2,2,2.5,1.5,1.2,2,1.7,1.9,2.1,2.2,2,2,1.8,1.5,1.6,1.7,2.4,2.5,2.4,2.6,2.2,2.2,2
2018/01/06,板橋,AMB_TEMP,17.3,17.2,17.3,17.3,17.2,17.4,17.2,17.2,17.4,17.5,17.5,17.4,17.5,17.7,17.9,17.7,17.8,17.8,18,18.2,18.2,18.5,18.9,18.9
2018/01/06,板橋,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/06,板橋,CO,0.32,0.32,0.31,0.29,0.27,0.28,0.34,0.39,0.42,0.42,0.4,0.43,0.45,0.42,0.4,0.39,0.4,0.46,0.5,0.47,0.51,0.55,0.56,0.41
2018/01/06,板橋,NMHC,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.09,0.11,0.12,0.11,0.13,0.14,0.12,0.12,0.11,0.11,0.12,0.13,0.12,0.14,0.15,0.14,0.09
2018/01/06,板橋,NO,1.2,0.3,-0.1,-0.4,-0.2,0.3,0.6,1.1,1.3,1.9,2.2,2.9,3,3.2,2,1.8,1.2,1.4,1.3,1.7,1,0.9,1.8,0.1
2018/01/06,板橋,NO2,8.4,7.1,6.3,5.9,5.7,5.9,11,14,16,16,17,19,19,18,18,20,20,21,22,24,23,26,25,17
2018/01/06,板橋,NOx,9.6,7.4,6.2,5.5,5.6,6.2,12,15,17,18,19,22,22,21,20,22,21,23,24,25,24,27,27,17
2018/01/06,板橋,O3,33,34,35,35,34,35,30,28,27,26,26,23,24,25,25,24,24,23,22,20,19,17,18,26
2018/01/06,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.1,5.5,5.5,5.5,5.3,5.3,5.3,5.3,5.3,5.3,NR,5.4,5.2
2018/01/06,板橋,PM10,11,16,14,12,13,13,11,14,16,13,13,11,7,7,12,16,17,12,9,14,13,8,8,8
2018/01/06,板橋,PM2.5,5,6,4,5,5,3,7,9,10,9,6,6,8,8,9,7,9,9,8,9,9,10,11,9
2018/01/06,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,1.8,2.2,1.4,3.2,4,2.2,1,2.6,3.4,1.4,0.2,1.4,1.2
2018/01/06,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,35,12,11,10,9.3,10,11,10,9.6,9.3,NR,10,9.9
2018/01/06,板橋,RH,80,81,81,82,83,81,82,83,82,83,84,86,88,87,87,89,89,88,89,89,89,87,86,88
2018/01/06,板橋,SO2,1.3,1.9,2,2,1.9,2.1,2.2,2.2,2.2,2.3,2.5,2.4,2.2,2.3,2.2,2.3,2.5,2.7,2.4,2.3,2.3,2.4,2.8,3
2018/01/06,板橋,THC,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2
2018/01/06,板橋,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,0.8,0.9,1.4,1.3,0.6,0.2,0.1,0,0,0,0,0,0,0
2018/01/06,板橋,WD_HR,64,79,70,65,64,63,68,62,64,66,68,64,68,67,68,69,72,68,68,74,52,49,63,66
2018/01/06,板橋,WIND_DIREC,70,69,71,67,63,59,64,63,68,62,63,51,65,72,71,67,73,63,66,58,61,49,68,66
2018/01/06,板橋,WIND_SPEED,2.6,2.5,2.5,1.8,3.6,3.7,2.1,2.8,4.2,3.4,3.8,2.8,3.3,3.5,3.8,3.7,4.4,3.4,3.4,1.9,2.9,2.2,2.9,3.8
2018/01/06,板橋,WS_HR,3,2.4,2.2,2.3,3.2,3.5,2.2,3.1,3.3,3.4,3.9,2.7,2.9,3.1,3.1,3.1,3.4,3.3,2.4,2.2,2,2,2,2.6
2018/01/07,板橋,AMB_TEMP,18.8,18.9,18.9,18.7,18.6,18.7,18.6,18,17.9,18.3,18.4,18.2,18.1,18.1,18.1,18,17.8,17.9,18,18.4,19.4,19.8,20.2,20.3
2018/01/07,板橋,CH4,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.8,1.9,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.9
2018/01/07,板橋,CO,0.35,0.29,0.25,0.25,0.26,0.32,0.33,0.32,0.33,0.54,0.73,0.73,0.72,0.71,0.65,0.6,0.51,0.45,0.51,0.37,0.32,0.38,0.49,0.54
2018/01/07,板橋,NMHC,0.07,0.07,0.05,0.05,0.08,0.1,0.1,0.1,0.1,0.21,0.3,0.29,0.3,0.27,0.26,0.24,0.2,0.16,0.18,0.12,0.09,0.1,0.14,0.17
2018/01/07,板橋,NO,-0.5,-0.1,-0.1,-0.4,-0.1,0,0.5,1.2,0.6,2.6,6.2,10,8.2,12,9.1,10,4.9,3,4.4,1.1,1.1,0.6,1.2,1.5
2018/01/07,板橋,NO2,14,8.8,6.5,5.9,7.5,11,14,16,16,22,31,33,35,37,34,35,32,25,27,18,14,16,22,23
2018/01/07,板橋,NOx,13,8.7,6.4,5.5,7.5,11,14,17,16,25,37,44,43,48,43,46,37,28,31,19,15,17,23,25
2018/01/07,板橋,O3,29,32,36,36,32,26,26,26,28,22,13,11,10,7.2,7.8,6.3,9.4,17,16,25,28,26,21,17
2018/01/07,板橋,PH_RAIN,5.2,5.2,5.1,5.1,4.9,4.9,5,5.1,5.2,5.2,5.3,5.2,5.2,5.2,5.4,5.4,5.3,5.2,5.3,NR,NR,5.1,NR,NR
2018/01/07,板橋,PM10,8,8,8,8,7,10,13,12,6,5,9,12,17,20,,16,16,12,11,9,9,8,7,9
2018/01/07,板橋,PM2.5,6,5,5,3,5,3,4,8,5,7,9,9,9,9,7,8,9,6,5,4,6,9,9,9
2018/01/07,板橋,RAINFALL,1.8,3.4,3.6,6.2,7.8,5.4,6.6,2.4,1.4,1.2,1.6,1.2,3.6,6.2,3.2,2.2,6,3.8,2.4,0.2,NR,0.4,NR,0.4
2018/01/07,板橋,RAIN_COND,10,8.7,8.9,8.6,9.5,9,8.5,8,8.4,8.8,9.1,8.9,9.4,8.6,8.3,9,8.9,8.5,8.4,NR,NR,12,NR,NR
2018/01/07,板橋,RH,89,90,90,90,91,92,91,90,86,84,87,89,89,90,90,90,90,90,88,85,78,78,75,75
2018/01/07,板橋,SO2,2.2,2.1,2.1,1.9,2.4,2.3,2,1.8,1.7,1.8,2.1,2.2,2.1,2.1,2,2,2,1.8,2,1.8,1.6,1.6,1.8,1.7
2018/01/07,板橋,THC,2,2,1.9,1.9,2,2.1,2,2,1.9,2.1,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,1.9,1.9,2,2.1
2018/01/07,板橋,UVB,0,0,0,0,0,0,0,0,0.2,0.4,0.5,0.6,0.4,0.3,0.3,0.1,0,0,0,0,0,0,0,0
2018/01/07,板橋,WD_HR,66,60,65,49,28,74,81,148,161,40,27,46,36,47,41,44,61,137,43,46,49,39,49,41
2018/01/07,板橋,WIND_DIREC,60,75,74,37,51,53,120,249,161,56,32,43,31,40,41,26,88,136,32,54,53,29,40,171
2018/01/07,板橋,WIND_SPEED,2,3.5,3.3,2,1.2,1.8,2,0.9,1.1,1.4,2.2,1.8,1.8,2.1,2.3,2.4,2.3,1.7,1.6,3.3,3.6,2.9,1.3,0.6
2018/01/07,板橋,WS_HR,2.2,2,2.4,1.8,1.2,0.8,1.6,0.9,0.5,0.8,1.6,1.7,1.9,1.4,1.8,2.1,2,1.3,0.9,2.6,2.7,2,1.4,0.7
2018/01/08,板橋,AMB_TEMP,19.7,19.3,19.2,18.7,18.5,18.4,18.5,18.6,18.8,19,19.2,19.5,19.7,20.1,20.2,20,19.8,18.2,17.3,16.2,15.5,15.3,14.9,13.6
2018/01/08,板橋,CH4,2.1,2.4,2.1,1.9,2,2,2.1,2.2,2.2,2.2,2.2,2,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,1.9
2018/01/08,板橋,CO,0.67,0.71,0.45,0.26,0.29,0.37,0.65,1.25,1.86,2.05,1.71,1.02,0.57,0.49,0.49,0.54,0.86,0.9,1.05,0.91,0.79,0.8,0.8,0.68
2018/01/08,板橋,NMHC,0.27,0.35,0.21,0.12,0.15,0.16,0.29,0.5,0.67,0.78,0.85,0.79,0.35,0.31,0.45,0.41,0.64,0.32,0.3,0.23,0.16,0.16,0.15,0.12
2018/01/08,板橋,NO,2.8,8.4,2.1,1.7,1.6,3.5,23,39,63,83,72,41,15,9.4,10,10,21,6.8,7.9,8.3,7.5,6.5,5.3,2.2
2018/01/08,板橋,NO2,28,27,19,8.5,11,15,25,28,29,31,34,33,25,23,27,28,38,25,27,25,22,21,20,10
2018/01/08,板橋,NOx,30,36,21,10,12,18,48,67,92,115,106,75,40,33,38,38,58,32,35,33,30,28,25,13
2018/01/08,板橋,O3,8.6,7.3,15,24,20,11,3.3,2.3,2.3,2.3,2.6,4.3,12,14,11,10,4,9,7,8.4,10,11,11,18
2018/01/08,板橋,PH_RAIN,NR,NR,4.2,4.5,4.9,4.9,4.8,4.6,4.9,5.1,5.2,5.1,5.1,5.1,5.1,5.1,5,4.8,4.8,4.9,4.5,4.5,4.4,4.4
2018/01/08,板橋,PM10,12,16,15,11,6,4,9,11,15,21,23,21,16,11,16,17,20,21,16,11,9,10,7,9
2018/01/08,板橋,PM2.5,7,8,8,5,8,5,2,6,11,13,15,17,10,2,7,9,11,10,6,5,7,7,5,8
2018/01/08,板橋,RAINFALL,NR,NR,2.6,8.6,6.8,2,0.2,0.4,0.8,12,4.6,5.6,2,1.6,1.4,0.6,2.8,5.8,6,2.2,2.4,4,6.4,4
2018/01/08,板橋,RAIN_COND,NR,NR,27,13,9.1,9,8.8,13,13,8.8,8.2,8.9,9,9.3,9.6,9.3,11,9.7,10,11,12,11,11,13
