Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 21:00:00,0.0,20.0,13.0,2.0,0.52,0.16,3.3,23.0,27.0,45.0,0,56.0,2.4,2.1,88.0,84.0,1.7,1.3,0,21,3,1
01.01.2015 22:00:00,0.0,22.0,13.0,2.0,0.43,0.13,3.2,19.0,23.0,43.0,0,57.0,2.3,2.1,81.0,84.0,2.1,1.8,0,22,3,1
01.01.2015 23:00:00,0.0,23.0,13.0,2.0,0.4,0.12,2.7,17.0,20.0,40.0,0,58.0,2.2,2.1,79.0,69.0,2.3,1.5,0,23,3,1
01.01.2015 24:00:00,0.0,26.0,13.0,2.0,0.35,0.11,1.6,14.0,15.0,42.0,0,59.0,2.2,2.1,71.0,79.0,1.3,1.4,0,24,3,1
02.01.2015 01:00:00,0.0,31.0,13.0,2.0,0.3,0.09,1.0,9.8,11.0,42.0,0,58.0,1.6,2.1,70.0,72.0,2.3,1.7,1,1,4,1
02.01.2015 02:00:00,0.0,35.0,13.0,2.0,0.26,0.07,0.9,7.4,8.3,38.0,0,58.0,1.5,2.0,79.0,79.0,2.0,1.6,1,2,4,1
02.01.2015 03:00:00,0.0,36.0,13.0,2.0,0.24,0.06,0.9,6.0,6.9,35.0,0,59.0,1.6,2.0,79.0,72.0,2.2,1.8,1,3,4,1
02.01.2015 04:00:00,0.0,37.0,13.0,2.0,0.23,0.06,0.5,5.0,5.5,37.0,0,61.0,1.6,2.0,63.0,63.0,3.1,2.6,1,4,4,1
02.01.2015 05:00:00,0.0,35.0,13.0,2.0,0.25,0.07,0.5,6.1,6.5,37.0,0,60.0,1.7,2.1,66.0,67.0,1.9,2.3,1,5,4,1
02.01.2015 06:00:00,0.0,31.0,13.0,2.0,0.29,0.09,1.0,8.8,9.8,37.0,0,59.0,1.5,2.1,81.0,104.0,1.2,1.7,1,6,4,1
02.01.2015 07:00:00,0.0,25.0,13.0,2.0,0.31,0.1,1.7,14.0,16.0,39.0,0,60.0,1.5,2.1,77.0,76.0,1.5,1.2,1,7,4,1
02.01.2015 08:00:00,0.0,20.0,13.0,2.0,0.46,0.16,3.9,19.0,23.0,43.0,0,59.0,1.6,2.1,75.0,75.0,1.8,1.5,1,8,4,1
02.01.2015 09:00:00,0.0,24.0,14.0,1.9,0.41,0.13,5.7,17.0,22.0,46.0,0,56.0,1.6,2.1,82.0,83.0,2.4,1.9,1,9,4,1
02.01.2015 10:00:00,0.0,28.0,15.0,1.9,0.37,0.12,6.3,13.0,19.0,46.0,0,55.0,1.6,2.1,77.0,74.0,2.8,2.6,1,10,4,1
02.01.2015 11:00:00,0.0,33.0,16.0,1.9,0.33,0.11,4.5,9.2,14.0,48.0,0,59.0,1.5,2.0,69.0,69.0,3.9,3.9,1,11,4,1
02.01.2015 12:00:00,0.0,34.0,16.0,1.9,0.32,0.1,4.8,9.8,15.0,48.0,0,60.0,1.6,2.0,67.0,71.0,4.2,4.3,1,12,4,1
02.01.2015 13:00:00,0.0,35.0,17.0,1.9,0.34,0.11,4.7,9.7,14.0,43.0,0,66.0,1.5,2.0,68.0,66.0,4.1,3.7,1,13,4,1
02.01.2015 14:00:00,0.0,38.0,17.0,1.9,0.31,0.09,4.0,8.6,13.0,42.0,0,66.0,1.6,2.0,67.0,64.0,4.7,4.6,1,14,4,1
02.01.2015 15:00:00,0.0,36.0,17.0,1.9,0.33,0.1,4.4,11.0,15.0,45.0,0,64.0,1.6,2.0,70.0,61.0,4.5,4.0,1,15,4,1
02.01.2015 16:00:00,0.0,34.0,16.0,1.9,0.34,0.12,4.3,12.0,16.0,43.0,0,63.0,1.5,2.1,66.0,64.0,4.8,3.9,1,16,4,1
02.01.2015 17:00:00,0.0,30.0,16.0,1.9,0.38,0.13,3.5,15.0,19.0,38.0,0,66.0,1.4,2.1,70.0,70.0,3.7,3.2,1,17,4,1
02.01.2015 18:00:00,0.0,25.0,15.0,1.9,0.48,0.16,4.1,20.0,24.0,39.0,0,61.0,1.5,2.1,77.0,71.0,2.8,2.5,1,18,4,1
02.01.2015 19:00:00,0.0,23.0,15.0,2.0,0.52,0.18,4.0,22.0,26.0,37.0,0,62.0,1.4,2.1,77.0,81.0,2.5,2.2,1,19,4,1
02.01.2015 20:00:00,0.0,24.0,15.0,2.0,0.46,0.16,3.9,21.0,24.0,33.0,0,61.0,1.5,2.1,83.0,86.0,2.0,2.1,1,20,4,1
02.01.2015 21:00:00,0.0,23.0,14.0,2.0,0.45,0.15,3.9,20.0,24.0,29.0,0,62.0,1.4,2.1,83.0,89.0,3.1,2.2,1,21,4,1
02.01.2015 22:00:00,0.0,24.0,14.0,1.9,0.45,0.14,3.4,21.0,24.0,28.0,0,62.0,1.4,2.1,88.0,89.0,2.2,2.1,1,22,4,1
02.01.2015 23:00:00,0.0,24.0,14.0,1.9,0.44,0.13,3.0,19.0,22.0,29.0,0,62.0,1.3,2.1,87.0,88.0,1.9,2.1,1,23,4,1
02.01.2015 24:00:00,0.0,27.0,14.0,1.9,0.38,0.11,2.0,16.0,18.0,29.0,0,59.0,1.2,2.1,84.0,75.0,1.2,1.6,1,24,4,1
03.01.2015 01:00:00,0.0,31.0,14.0,2.0,0.33,0.11,1.2,12.0,14.0,27.0,0,59.0,1.3,2.1,84.0,87.0,1.7,1.4,2,1,5,1
03.01.2015 02:00:00,0.0,33.0,14.0,2.0,0.29,0.11,1.0,9.1,10.0,26.0,0,60.0,2.0,2.1,87.0,94.0,1.7,1.2,2,2,5,1
03.01.2015 03:00:00,0.0,34.0,13.0,2.0,0.24,0.1,0.8,8.3,9.1,22.0,0,62.0,2.2,2.1,81.0,73.0,1.7,1.5,2,3,5,1
03.01.2015 04:00:00,0.0,36.0,14.0,2.0,0.19,0.08,0.8,6.6,7.4,21.0,0,63.0,1.8,2.0,75.0,73.0,0.9,1.3,2,4,5,1
03.01.2015 05:00:00,0.0,35.0,14.0,2.0,0.21,0.09,0.7,6.5,7.2,24.0,0,64.0,1.7,2.1,72.0,68.0,1.1,0.7,2,5,5,1
03.01.2015 06:00:00,0.0,37.0,14.0,2.0,0.2,0.07,0.8,6.8,7.5,22.0,0,63.0,1.8,2.0,77.0,78.0,2.2,1.5,2,6,5,1
03.01.2015 07:00:00,0.0,32.0,14.0,1.9,0.24,0.07,1.3,11.0,12.0,22.0,0,63.0,1.6,2.0,75.0,75.0,2.2,1.9,2,7,5,1
03.01.2015 08:00:00,0.0,27.0,14.0,2.0,0.42,0.14,3.1,17.0,20.0,27.0,0,61.0,1.8,2.1,59.0,65.0,2.0,2.2,2,8,5,1
03.01.2015 09:00:00,0.0,27.0,16.0,2.0,0.42,0.15,5.5,17.0,22.0,28.0,0,58.0,2.0,2.1,62.0,59.0,3.1,2.4,2,9,5,1
03.01.2015 10:00:00,0.0,27.0,17.0,2.0,0.45,0.17,8.4,18.0,26.0,29.0,0,57.0,2.0,2.1,68.0,73.0,1.8,2.1,2,10,5,1
03.01.2015 11:00:00,0.0,29.0,19.0,2.0,0.41,0.16,8.6,16.0,25.0,32.0,0,53.0,2.1,2.1,75.0,70.0,2.4,2.3,2,11,5,1
03.01.2015 12:00:00,0.0,33.0,20.0,1.9,0.37,0.14,7.1,14.0,21.0,27.0,0,47.0,2.0,2.1,92.0,80.0,2.5,1.7,2,12,5,1
03.01.2015 13:00:00,0.0,39.0,21.0,1.9,0.34,0.12,4.7,11.0,16.0,23.0,0,45.0,2.1,2.0,90.0,123.0,2.8,2.1,2,13,5,1
03.01.2015 14:00:00,0.0,38.0,21.0,1.9,0.37,0.13,5.2,13.0,18.0,26.0,0,44.0,2.0,2.0,81.0,81.0,2.4,1.6,2,14,5,1
03.01.2015 15:00:00,0.0,35.0,21.0,1.9,0.4,0.14,5.5,15.0,20.0,27.0,0,46.0,2.1,2.1,86.0,75.0,2.1,1.6,2,15,5,1
03.01.2015 16:00:00,0.0,28.0,20.0,1.9,0.46,0.17,5.4,20.0,25.0,29.0,0,48.0,2.0,2.1,84.0,72.0,1.6,1.3,2,16,5,1
03.01.2015 17:00:00,0.0,23.0,20.0,1.9,0.54,0.24,5.0,23.0,28.0,29.0,0,52.0,2.3,2.2,103.0,87.0,1.5,1.3,2,17,5,1
03.01.2015 18:00:00,0.0,11.0,19.0,2.0,0.89,0.37,9.0,35.0,44.0,33.0,0,57.0,2.4,2.4,61.0,53.0,1.4,1.2,2,18,5,1
03.01.2015 19:00:00,0.0,11.0,18.0,2.0,0.88,0.35,6.2,33.0,39.0,38.0,0,60.0,2.3,2.4,49.0,44.0,1.9,1.4,2,19,5,1
03.01.2015 20:00:00,0.0,6.9,18.0,2.1,1.02,0.4,11.0,37.0,48.0,37.0,0,61.0,2.6,2.5,47.0,61.0,1.0,1.1,2,20,5,1
03.01.2015 21:00:00,0.0,6.6,18.0,2.0,0.91,0.35,16.0,35.0,51.0,37.0,0,62.0,2.7,2.4,79.0,83.0,1.3,0.8,2,21,5,1
03.01.2015 22:00:00,0.0,9.1,17.0,2.0,0.73,0.27,11.0,29.0,40.0,32.0,0,62.0,2.4,2.2,78.0,80.0,1.7,1.2,2,22,5,1
03.01.2015 23:00:00,0.0,6.1,17.0,2.0,0.91,0.36,15.0,31.0,46.0,28.0,0,64.0,2.5,2.4,81.0,239.0,0.8,0.2,2,23,5,1
03.01.2015 24:00:00,0.0,1.2,15.0,2.2,1.38,0.69,52.0,31.0,82.0,44.0,0,75.0,5.3,2.9,237.0,242.0,1.2,1.0,2,24,5,1
04.01.2015 01:00:00,0.0,1.0,15.0,2.2,1.04,0.54,32.0,29.0,61.0,59.0,0,79.0,4.7,2.7,246.0,246.0,0.8,1.0,3,1,6,1
04.01.2015 02:00:00,0.0,0.7,14.0,2.2,0.79,0.4,15.0,28.0,43.0,54.0,0,80.0,2.9,2.6,233.0,239.0,1.0,1.2,3,2,6,1
04.01.2015 03:00:00,0.0,0.6,14.0,2.2,0.78,0.38,18.0,26.0,44.0,53.0,0,81.0,2.7,2.6,250.0,249.0,0.8,1.0,3,3,6,1
04.01.2015 04:00:00,0.0,0.5,14.0,2.2,0.78,0.38,16.0,23.0,39.0,50.0,0,82.0,2.5,2.6,252.0,263.0,1.0,0.6,3,4,6,1
04.01.2015 05:00:00,0.0,0.8,13.0,2.3,0.8,0.39,16.0,24.0,40.0,46.0,0,82.0,2.6,2.7,255.0,249.0,0.7,0.9,3,5,6,1
04.01.2015 06:00:00,0.0,0.8,13.0,2.3,0.76,0.38,16.0,23.0,39.0,51.0,0,83.0,3.2,2.7,253.0,258.0,1.1,1.1,3,6,6,1
04.01.2015 07:00:00,0.0,0.7,13.0,2.4,0.87,0.49,25.0,23.0,48.0,56.0,0,83.0,3.4,2.9,248.0,231.0,0.8,0.9,3,7,6,1
04.01.2015 08:00:00,0.0,2.1,13.0,2.4,1.04,0.6,29.0,23.0,52.0,60.0,0,83.0,4.5,3.0,241.0,222.0,0.6,0.9,3,8,6,1
04.01.2015 09:00:00,0.0,5.5,15.0,2.5,1.27,0.68,37.0,32.0,70.0,67.0,0,78.0,4.6,3.2,217.0,190.0,0.5,0.6,3,9,6,1
04.01.2015 10:00:00,0.0,15.0,17.0,2.4,1.28,0.63,25.0,41.0,66.0,71.0,0,70.0,3.8,3.0,225.0,237.0,0.7,0.6,3,10,6,1
04.01.2015 11:00:00,0.0,29.0,19.0,2.3,1.24,0.57,16.0,41.0,57.0,78.0,0,61.0,3.7,2.9,247.0,204.0,0.8,0.6,3,11,6,1
04.01.2015 12:00:00,0.0,50.0,21.0,2.1,0.82,0.34,5.2,22.0,27.0,71.0,0,50.0,2.3,2.4,103.0,75.0,1.1,0.3,3,12,6,1
04.01.2015 13:00:00,0.0,62.0,23.0,2.0,0.61,0.22,3.0,18.0,21.0,56.0,0,46.0,3.1,2.2,351.0,342.0,3.1,0.9,3,13,6,1
04.01.2015 14:00:00,0.0,55.0,22.0,2.0,0.6,0.21,4.3,21.0,25.0,71.0,0,59.0,4.8,2.2,347.0,341.0,3.0,1.8,3,14,6,1
04.01.2015 15:00:00,0.0,59.0,22.0,2.0,0.61,0.21,3.4,23.0,26.0,89.0,0,61.0,5.3,2.2,337.0,326.0,2.8,1.7,3,15,6,1
04.01.2015 16:00:00,0.0,56.0,22.0,2.0,0.63,0.23,2.7,24.0,27.0,89.0,0,62.0,5.4,2.2,357.0,26.0,2.5,1.5,3,16,6,1
04.01.2015 17:00:00,0.0,49.0,20.0,2.0,0.66,0.24,1.9,28.0,29.0,89.0,0,66.0,5.3,2.2,343.0,324.0,2.7,1.8,3,17,6,1
04.01.2015 18:00:00,0.0,29.0,19.0,2.1,1.03,0.38,1.8,38.0,40.0,90.0,0,71.0,4.5,2.5,351.0,343.0,0.9,1.0,3,18,6,1
04.01.2015 19:00:00,0.0,8.3,19.0,2.2,1.66,0.65,6.3,55.0,62.0,94.0,0,73.0,3.8,2.9,341.0,32.0,1.2,0.8,3,19,6,1
04.01.2015 20:00:00,0.0,9.1,18.0,2.2,1.55,0.62,5.8,50.0,56.0,93.0,0,76.0,2.7,2.8,24.0,342.0,1.0,0.8,3,20,6,1
04.01.2015 21:00:00,0.0,1.0,18.0,2.4,1.98,0.82,38.0,54.0,91.0,94.0,0,79.0,3.6,3.3,266.0,257.0,0.5,0.6,3,21,6,1
04.01.2015 22:00:00,0.0,1.0,17.0,2.5,2.11,0.93,54.0,47.0,102.0,98.0,0,80.0,4.1,3.4,229.0,190.0,0.7,0.4,3,22,6,1
04.01.2015 23:00:00,0.0,1.2,17.0,2.7,2.43,1.15,64.0,45.0,109.0,95.0,0,81.0,3.8,3.8,265.0,282.0,0.6,0.6,3,23,6,1
04.01.2015 24:00:00,0.0,2.6,17.0,2.1,1.06,0.43,14.0,29.0,44.0,68.0,0,80.0,2.1,2.6,151.0,179.0,0.6,0.6,3,24,6,1
05.01.2015 01:00:00,0.0,2.6,17.0,2.3,1.07,0.47,18.0,28.0,46.0,44.0,0,80.0,2.1,2.8,206.0,247.0,0.8,0.5,4,1,0,1
05.01.2015 02:00:00,0.0,0.9,16.0,2.9,1.89,0.94,51.0,32.0,83.0,64.0,0,84.0,3.4,3.8,235.0,240.0,0.9,0.6,4,2,0,1
05.01.2015 03:00:00,0.0,0.7,15.0,2.8,1.69,0.85,47.0,32.0,79.0,78.0,0,86.0,3.5,3.7,250.0,252.0,0.9,0.6,4,3,0,1
05.01.2015 04:00:00,0.0,0.6,15.0,2.8,1.32,0.8,31.0,26.0,57.0,70.0,0,86.0,3.1,3.6,238.0,242.0,0.8,0.7,4,4,0,1
05.01.2015 05:00:00,0.0,0.7,15.0,2.8,1.34,0.77,33.0,27.0,60.0,66.0,0,87.0,3.0,3.6,245.0,254.0,0.9,0.6,4,5,0,1
05.01.2015 06:00:00,0.0,0.9,14.0,2.8,1.34,0.75,43.0,24.0,67.0,67.0,0,87.0,3.3,3.6,245.0,248.0,1.0,0.9,4,6,0,1
05.01.2015 07:00:00,0.0,0.9,14.0,2.4,1.26,0.65,38.0,26.0,64.0,65.0,0,87.0,3.7,3.0,245.0,255.0,0.7,0.7,4,7,0,1
05.01.2015 08:00:00,0.0,1.9,15.0,2.3,1.73,0.75,61.0,27.0,88.0,65.0,0,85.0,5.2,3.0,241.0,244.0,1.2,0.8,4,8,0,1
05.01.2015 09:00:00,0.0,3.9,16.0,2.2,1.59,0.63,58.0,33.0,91.0,68.0,0,79.0,8.2,2.8,241.0,230.0,0.9,0.9,4,9,0,1
05.01.2015 10:00:00,0.0,9.8,19.0,2.2,1.91,0.71,44.0,54.0,98.0,77.0,0,68.0,7.5,3.0,234.0,216.0,0.9,0.7,4,10,0,1
05.01.2015 11:00:00,0.0,20.0,21.0,1.877,1.5,0.0,28.0,54.0,82.0,84.0,0,60.0,6.6,0.869,60.0,250.0,1.1,0.2,4,11,0,1
05.01.2015 12:00:00,0.0,30.635,23.0,2.0,0.0,0.55,14.317,25.637,41.195,50.875,0.0,55.0,1.726,2.6,67.0,54.0,1.3,0.7,4,12,0,1
05.01.2015 13:00:00,0.0,35.0,24.0,2.1,1.39,0.51,14.399,25.717,41.386,65.0,0,53.0,2.8,2.6,7.9,336.0,1.6,0.7,4,13,0,1
05.01.2015 14:00:00,0.0,30.0,23.0,2.1,1.06,0.52,14.481,25.798,41.591,67.0,0,54.0,4.1,2.6,358.0,26.0,2.6,1.4,4,14,0,1
05.01.2015 15:00:00,0.0,10.0,22.0,2.1,1.01,0.71,14.511,25.878,41.81,89.0,0,69.0,6.2,2.8,21.0,336.0,1.1,1.4,4,15,0,1
05.01.2015 16:00:00,0.0,6.6,22.0,2.2,1.24,0.86,19.0,58.0,77.0,111.0,0,70.0,7.8,3.0,307.0,236.0,1.4,0.2,4,16,0,1
05.01.2015 17:00:00,0.0,2.9,22.0,2.2,1.57,1.18,50.0,65.0,115.0,132.0,0,72.0,11.0,3.3,138.0,89.0,1.4,0.4,4,17,0,1
05.01.2015 18:00:00,0.0,2.0,21.0,2.5,3.22,1.73,79.0,70.0,149.0,143.0,0,75.0,7.8,4.2,30.0,29.0,1.5,0.8,4,18,0,1
05.01.2015 19:00:00,0.0,1.5,21.0,2.6,3.9,1.78,99.0,70.0,169.0,130.0,0,75.0,6.9,4.4,36.0,11.0,0.6,0.8,4,19,0,1
05.01.2015 20:00:00,0.0,0.9,20.0,2.5,3.5,1.54,96.0,56.0,153.0,105.0,0,75.0,5.7,4.1,38.0,209.0,0.6,0.3,4,20,0,1
05.01.2015 21:00:00,0.0,2.2,19.0,3.2,5.9,3.27,212.0,56.0,268.0,126.0,0,81.0,9.8,6.5,246.0,228.0,0.9,0.6,4,21,0,1
05.01.2015 22:00:00,0.0,1.4,18.0,2.7,3.98,2.65,157.0,51.0,208.0,160.0,0,83.0,11.0,5.4,242.0,235.0,0.5,0.8,4,22,0,1
05.01.2015 23:00:00,0.0,0.9,18.0,2.4,2.51,1.71,95.0,41.0,136.0,132.0,0,83.0,10.0,4.1,240.0,262.0,1.2,0.9,4,23,0,1
05.01.2015 24:00:00,0.0,1.0,18.0,2.5,2.58,1.63,105.0,38.0,143.0,105.0,0,83.0,11.0,4.1,245.0,246.0,0.9,0.7,4,24,0,1
06.01.2015 01:00:00,0.0,0.5,17.0,2.4,1.81,1.14,67.0,34.0,101.0,92.0,0,84.0,9.5,3.5,238.0,239.0,0.9,0.8,5,1,1,1
06.01.2015 02:00:00,0.0,0.5,17.0,2.3,1.28,0.88,40.0,31.0,71.0,78.0,0,83.0,8.0,3.2,245.0,242.0,1.4,1.0,5,2,1,1
06.01.2015 03:00:00,0.0,0.5,17.0,2.4,1.32,0.94,39.0,30.0,69.0,67.0,0,83.0,7.3,3.3,253.0,261.0,0.7,0.6,5,3,1,1
06.01.2015 04:00:00,0.0,0.6,17.0,2.4,1.38,0.95,45.0,30.0,75.0,64.0,0,83.0,7.1,3.4,242.0,225.0,0.5,0.8,5,4,1,1
06.01.2015 05:00:00,0.0,0.6,18.0,2.5,1.39,0.99,48.0,31.0,79.0,60.0,0,82.0,9.7,3.5,236.0,235.0,0.6,0.5,5,5,1,1
06.01.2015 06:00:00,0.0,0.7,18.0,2.6,1.52,1.05,57.0,30.0,87.0,59.0,0,81.0,7.8,3.7,248.0,265.0,1.1,0.6,5,6,1,1
06.01.2015 07:00:00,0.0,1.0,18.0,2.8,1.67,1.22,75.0,31.0,106.0,66.0,0,81.0,10.0,4.0,283.0,267.0,1.0,0.5,5,7,1,1
06.01.2015 08:00:00,0.0,1.3,18.0,3.0,2.31,1.58,91.0,35.0,126.0,76.0,0,82.0,9.8,4.6,296.0,304.0,0.5,0.5,5,8,1,1
06.01.2015 09:00:00,0.0,2.3,19.0,3.3,3.15,1.68,91.0,50.0,141.0,79.0,0,78.0,8.0,4.9,294.0,290.0,1.0,0.8,5,9,1,1
06.01.2015 10:00:00,0.0,7.3,21.0,2.4,2.43,1.22,57.0,63.0,121.0,79.0,0,69.0,6.3,3.6,161.0,137.0,1.9,0.3,5,10,1,1
06.01.2015 11:00:00,0.0,10.0,23.0,2.0,0.95,0.59,22.0,35.0,56.0,61.0,0,62.0,3.6,2.6,94.0,29.0,2.0,0.2,5,11,1,1
06.01.2015 12:00:00,0.0,23.0,23.0,2.1,0.96,0.53,13.0,38.0,50.0,55.0,0,60.0,4.3,2.6,31.0,32.0,2.5,1.7,5,12,1,1
06.01.2015 13:00:00,0.0,33.0,24.0,2.0,0.74,0.38,7.6,31.0,39.0,59.0,0,59.0,4.5,2.4,42.0,65.0,2.4,1.2,5,13,1,1
06.01.2015 14:00:00,0.0,35.0,24.0,2.0,0.63,0.27,7.5,30.0,38.0,55.0,0,59.0,5.7,2.3,85.0,85.0,2.8,1.6,5,14,1,1
06.01.2015 15:00:00,0.0,39.0,23.0,1.9,0.57,0.26,5.0,28.0,33.0,61.0,0,64.0,4.2,2.2,87.0,87.0,2.7,2.3,5,15,1,1
06.01.2015 16:00:00,0.0,39.0,22.0,1.9,0.56,0.19,3.9,24.0,28.0,67.0,0,72.0,3.0,2.1,73.0,65.0,4.1,3.3,5,16,1,1
06.01.2015 17:00:00,0.0,52.0,20.0,2.0,0.84,0.24,2.2,29.0,31.0,98.0,0,76.0,4.1,2.2,70.0,70.0,4.0,3.3,5,17,1,1
06.01.2015 18:00:00,0.0,42.0,19.0,2.1,1.18,0.3,1.8,36.0,37.0,131.0,0,79.0,4.4,2.4,70.0,78.0,2.5,3.3,5,18,1,1
06.01.2015 19:00:00,0.0,30.0,19.0,2.1,1.18,0.3,3.8,34.0,38.0,134.0,0,82.0,2.8,2.4,78.0,78.0,2.7,2.6,5,19,1,1
06.01.2015 20:00:00,0.0,27.0,19.0,2.1,1.03,0.26,3.2,30.0,33.0,123.0,0,83.0,2.8,2.3,74.0,87.0,3.0,2.4,5,20,1,1
06.01.2015 21:00:00,0.0,28.0,19.0,2.0,0.88,0.2,2.6,26.0,28.0,103.0,0,82.0,1.8,2.2,78.0,79.0,1.8,2.3,5,21,1,1
06.01.2015 22:00:00,0.0,26.0,18.0,2.0,0.88,0.2,2.8,24.0,27.0,75.0,0,82.0,1.3,2.2,76.0,82.0,2.4,2.1,5,22,1,1
06.01.2015 23:00:00,0.0,28.0,18.0,2.0,0.82,0.17,1.8,21.0,22.0,46.0,0,84.0,1.3,2.2,89.0,92.0,2.8,2.2,5,23,1,1
06.01.2015 24:00:00,0.0,36.0,18.0,2.0,0.67,0.13,1.6,15.0,16.0,37.0,0,84.0,1.6,2.1,90.0,82.0,1.5,1.8,5,24,1,1
07.01.2015 01:00:00,0.0,39.0,18.0,2.0,0.6,0.1,1.1,12.0,13.0,38.0,0,85.0,2.5,2.1,68.0,66.0,3.3,2.5,6,1,2,1
07.01.2015 02:00:00,0.0,39.0,18.0,2.0,0.58,0.09,0.8,12.0,13.0,40.0,0,84.0,4.7,2.1,72.0,89.0,2.3,2.0,6,2,2,1
07.01.2015 03:00:00,0.0,40.0,18.0,2.0,0.56,0.1,1.0,9.5,11.0,44.0,0,84.0,2.9,2.1,84.0,87.0,2.3,2.1,6,3,2,1
07.01.2015 04:00:00,0.0,36.0,18.0,2.0,0.49,0.09,1.3,7.1,8.4,37.0,0,85.0,2.2,2.1,87.0,94.0,1.8,2.1,6,4,2,1
07.01.2015 05:00:00,0.0,35.0,17.0,2.0,0.35,0.09,0.9,7.6,8.5,21.0,0,85.0,1.9,2.1,87.0,84.0,2.5,1.8,6,5,2,1
07.01.2015 06:00:00,0.0,34.0,17.0,1.9,0.32,0.07,1.2,8.1,9.2,13.0,0,82.0,1.7,2.0,87.0,88.0,2.3,2.3,6,6,2,1
07.01.2015 07:00:00,0.0,27.0,16.0,1.9,0.34,0.08,2.0,15.0,17.0,13.0,0,80.0,1.8,2.0,88.0,83.0,2.6,2.4,6,7,2,1
