日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,林口,AMB_TEMP,15.9,15.7,15.7,15.9,15.8,15.7,15.8,16.3,17.1,17.9,18.8,19.9,20.7,20.9,20.7,20.4,19.7,18.7,18.2,18.2,18.1,18.2,18.2,18.1
2018/01/02,林口,CO,0.33,0.28,0.25,0.25,0.25,0.26,0.29,0.38,0.38,0.33,0.32,0.3,0.27,0.26,0.28,0.31,0.31,0.38,0.42,0.4,0.33,0.31,0.32,0.29
2018/01/02,林口,NO,1.2,0.5,0.4,0.5,0.5,0.7,0.9,5.2,4.6,4.9,5.6,5.5,3.6,3.6,3.8,6.7,3.5,1.9,1.8,1.7,1.1,1.2,1,0.9
2018/01/02,林口,NO2,7.5,4.4,3.6,3.3,3.9,5.3,8.7,18,15,13,15,12,7.9,8.2,9.8,16,14,16,19,17,12,9.8,11,10
2018/01/02,林口,NOx,8.6,4.9,4,3.8,4.4,6,9.6,23,19,18,20,17,11,12,14,23,17,17,21,18,13,11,12,11
2018/01/02,林口,O3,44,46,47,47,45,42,39,31,35,37,34,28,40,42,41,38,38,35,30,31,36,38,36,37
2018/01/02,林口,PM10,46,32,24,30,29,26,30,31,35,38,40,0#,0#,0#,47,46,44,42,40,40,39,39,37,36
2018/01/02,林口,PM2.5,17,14,11,14,17,14,11,11,14,12,12,-2#,-2#,-2#,11,14,13,14,15,13,12,12,9,8
2018/01/02,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,林口,RH,87,90,90,89,90,91,90,88,83,80,76,70,65,65,65,65,68,74,78,79,79,78,78,77
2018/01/02,林口,SO2,1.8,0.5,0.5,0.6,0.6,0.6,0.8,0.8,0.9,1,0.9,0.9,0.6,0.5,0.7,0.9,1.1,0.7,0.8,0.9,1.3,1.1,0.5,0.9
2018/01/02,林口,WD_HR,92,94,102,94,99,92,96,94,97,92,93,92,86,87,89,95,96,91,91,95,99,99,93,99
2018/01/02,林口,WIND_DIREC,103,93,107,96,100,96,93,100,98,94,89,81,87,77,89,98,94,91,91,105,98,94,93,109
2018/01/02,林口,WIND_SPEED,5,4.7,5.6,4.8,4.1,4.7,5,4.8,5.5,5.5,5.5,4.4,3.8,4.4,4.5,3.5,4.8,4.8,4.8,4.8,4.8,4.7,3.4,4
2018/01/02,林口,WS_HR,3.8,4.2,4.3,3.9,3.4,3.5,3.7,4,4.3,4.7,4.4,4,3,4.1,3.8,3.4,3.8,3.9,3.9,3.8,4.1,3.8,3.4,3
2018/01/03,林口,AMB_TEMP,18.1,18,17.8,17.7,17.6,17.6,17.7,18,18.9,19.8,20.9,21.8,22.4,22.5,22,21,19.9,19.2,18.9,18.8,18.9,18.8,18.6,18.4
2018/01/03,林口,CO,0.25,0.21,0.2,0.18,0.18,0.19,0.23,0.38,0.42,0.3,0.27,0.23,0.23,0.21,0.2,0.23,0.22,0.27,0.26,0.27,0.23,0.22,0.2,0.18
2018/01/03,林口,NO,0.7,0.6,0.6,0.6,0.8,1.1,1.7,9,7.5,7,6.1,5.6,5.2,4.5,4.7,5.7,4.1,2.7,1.9,1.9,1.3,1.3,1.2,0.9
2018/01/03,林口,NO2,6.9,5,5.4,4,3.9,6.3,9.5,19,18,16,14,11,9.8,9.4,11,14,14,15,14,14,11,9.8,8.5,7.4
2018/01/03,林口,NOx,7.6,5.7,6,4.6,4.7,7.4,11,28,26,23,20,17,15,14,15,20,18,18,16,16,13,11,9.6,8.3
2018/01/03,林口,O3,41,41,40,43,42,39,37,27,29,32,35,39,41,42,39,33,32,31,31,32,35,36,37,38
2018/01/03,林口,PM10,36,32,28,29,32,30,30,37,46,43,43,44,35,35,42,44,39,34,34,34,30,31,33,30
2018/01/03,林口,PM2.5,10,9,10,13,11,8,9,13,15,13,9,11,13,12,12,14,10,8,8,8,8,7,8,6
2018/01/03,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,林口,RH,78,81,82,81,81,81,80,80,77,74,69,64,62,61,63,69,75,77,78,78,77,79,80,82
2018/01/03,林口,SO2,0.8,1.1,1.3,1.1,1.2,1.1,1.1,1.4,1.9,1.6,1.6,1.3,1.2,1.1,1.1,1.7,1.9,1.8,1.6,1.6,1.8,1.7,1.2,1.3
2018/01/03,林口,WD_HR,107,92,91,108,96,95,109,112,100,88,93,102,123,101,90,97,98,100,98,97,96,95,95,95
2018/01/03,林口,WIND_DIREC,98,90,96,108,94,107,115,113,103,98,93,101,115,93,96,92,107,98,94,99,98,93,99,99
2018/01/03,林口,WIND_SPEED,4.4,3.8,4.1,4.7,3.2,3.7,2.9,3,3.7,3.8,3.7,3.4,3.5,3.8,3.6,4.2,4.3,4.7,3.8,4.2,5,4.6,4.7,4.5
2018/01/03,林口,WS_HR,3.3,3.3,3.4,3.6,3.2,2.8,2.7,2.4,2.7,3.3,3,2.8,2.9,2.9,2.9,3.1,3.2,3.1,3.3,3.4,4.1,3.9,4,3.8
2018/01/04,林口,AMB_TEMP,18.3,18.2,18.2,18.3,18.2,18,18,18.3,18.5,18.7,19.4,19.8,19.8,19.3,18.9,18.4,17.6,17.1,17,16.9,16.6,16.4,16.2,15.9
2018/01/04,林口,CO,0.16,0.15,0.15,0.14,0.14,0.16,0.22,0.49,0.56,0.45,0.41,0.34,0.27,0.18,0.19,0.2,0.19,0.19,0.18,0.16,0.16,0.17,0.16,0.16
2018/01/04,林口,NO,0.8,0.3,0.5,0.5,0.6,0.8,2,26,29,19,16,4.5,3.1,2.1,1.2,1.6,0.9,0.6,0.4,0.5,0.6,0.4,0.4,0.5
2018/01/04,林口,NO2,6,4.1,3.8,4.1,3.8,5.9,12,31,33,29,31,19,14,7.8,7.7,12,10,7.5,7.5,4,4.4,3.8,3.6,3
2018/01/04,林口,NOx,6.8,4.3,4.3,4.7,4.4,6.7,14,57,62,49,47,24,18,9.9,9,14,11,8.1,7.9,4.5,5,4.2,4,3.5
2018/01/04,林口,O3,38,38,38,37,37,34,29,12,9.3,15,19,37,39,40,41,37,35,36,34,37,33,33,32,33
2018/01/04,林口,PM10,25,19,17,21,25,24,19,20,34,60,79,84,83,64,49,52,52,36,26,22,21,25,24,19
2018/01/04,林口,PM2.5,5,8,11,10,6,4,7,8,14,23,30,37,41,26,17,19,17,15,12,8,6,9,10,6
2018/01/04,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,林口,RH,84,85,86,86,86,87,88,85,87,87,83,82,84,89,90,93,97,100,100,100,100,100,100,100
2018/01/04,林口,SO2,1.3,0.8,0.8,1.1,0.9,0.9,0.9,1.6,5.2,7.2,6.1,3.7,3,3.1,2.1,3.9,2.3,1.4,1.6,1,0.9,0.7,0.9,0.6
2018/01/04,林口,WD_HR,96,101,100,110,112,104,108,107,248,248,245,255,272,323,295,295,311,309,322,327,330,335,334,335
2018/01/04,林口,WIND_DIREC,95,105,108,116,109,87,93,91,255,238,251,248,330,331,301,291,317,313,334,331,341,338,335,331
2018/01/04,林口,WIND_SPEED,3.5,2.7,2.4,3.3,2.8,2.7,2.6,1,3,3.6,2,2.9,1.8,1.8,2.3,1.8,1.8,1.7,2.3,2,1.4,2.1,2,2.9
2018/01/04,林口,WS_HR,3.5,2.5,2.3,2.5,2.6,2.3,2.1,1,1.6,3.1,2.6,2.4,2,1.4,1.5,1.7,1.5,1.4,1.6,1.9,1.5,1.6,1.6,2.2
2018/01/05,林口,AMB_TEMP,15.6,15.5,15.3,15.2,15.1,15.1,15.1,15.1,15.1,14.9,14.5,14.4,14.5,14.4,14.3,14.1,14.1,14.2,14.2,14.3,14.6,14.7,14.7,14.7
2018/01/05,林口,CO,0.16,0.17,0.17,0.17*,0.18,0.18,0.19,0.24,0.22,0.23,0.22,0.22,0.2,0.21,0.19,0.2,0.22,0.28,0.3,0.28,0.34,0.36,0.33,0.3
2018/01/05,林口,NO,0.6,0.5,0.3,0.3,0.3,0.2,0.6,11,4,4,3.5,3.6,2.6,3.6,3.3,5.6,3.9,3.4,4.8,2.2,2.3,1.4,0.7,0.5
2018/01/05,林口,NO2,5,2.9,3.7,3.7,3,3.3,4.7,14,11,12,11,11,8.4,11,11,12,12,14,16,12,15,15,12,10
2018/01/05,林口,NOx,5.6,3.4,3.9,4,3.3,3.4,5.2,25,15,16,14,14,11,14,14,18,16,17,21,14,17,16,13,11
2018/01/05,林口,O3,29,32,31,31,31,30,27,21,23,22,24,25,31,29,29,28,29,26,24,27,24,26,30,32
2018/01/05,林口,PM10,16,16,17,20,24,29,24,23,21,19,25,23,17,23,24,18,18,22,24,23,24,24,21,21
2018/01/05,林口,PM2.5,6,6,5,6,8,6,6,8,7,12,13,6,3,3,7,6,3,6,6,6,6,6,4,5
2018/01/05,林口,RAINFALL,NR,0.2,NR,NR,1.6,NR,NR,2,0.4,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2018/01/05,林口,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,97,96,97
2018/01/05,林口,SO2,1.5,1.2,1.3,1.1,1.1,1,1.2,1.3,1.4,1.2,1.2,1.2,1.1,1,1,1,1,1,1.1,1,1,1.1,1.3,1.7
2018/01/05,林口,WD_HR,339,330,333,326,334,343,1.8,17,33,39,37,37,38,45,45,44,47,52,54,51,63,76,92,88
2018/01/05,林口,WIND_DIREC,331,335,334,319,336,339,2.8,31,41,40,31,41,35,51,46,49,49,53,53,53,90,80,95,88
2018/01/05,林口,WIND_SPEED,1.8,1.6,2,1.7,1.4,2.4,1.9,2.8,3.4,3,3.5,3.1,4.7,4.8,5.2,3.9,4.1,2.5,2.6,2.7,3.1,2.7,3.6,3.2
2018/01/05,林口,WS_HR,1.6,1.5,1.6,1.6,1.2,1.8,1.9,2,2.7,3.2,3.5,3.3,3.8,4,4.1,4.2,3.8,3,2.7,2.4,2.7,2.4,2.9,2.8
2018/01/06,林口,AMB_TEMP,14.7,14.8,14.7,14.8,14.8,15,15,14.9,15,15.3,15.4,15.3,15.5,15.9,16,16,16.1,16.2,16.2,16.5,16.6,16.7,16.6,17.1
2018/01/06,林口,CO,0.29,0.28,0.26,0.24,0.23,0.23,0.24,0.27,0.28,0.29,0.3,0.28,0.28,0.27,0.26,0.27,0.29,0.32,0.32,0.31,0.3,0.26,0.26,0.27
2018/01/06,林口,NO,0.5,0.9,0.7,0.7,0.7,1,1.3,2,2.4,3,3,3.3,3.1,3,2.4,2.4,2.4,2.1,1.7,1.3,1.2,1.5,1.1,1.1
2018/01/06,林口,NO2,8.7,7.1,5.9,5.4,4.4,4.6,6.8,9.8,12,12,13,12,12,11,11,12,14,13,13,13,11,10,9.6,8.6
2018/01/06,林口,NOx,9.2,8,6.6,6.1,5.1,5.6,8.1,12,14,15,16,16,15,14,13,15,16,15,15,14,12,12,11,9.8
2018/01/06,林口,O3,34,35,36,37,39,37,36,34,32,31,30,32,32,33,33,33,31,31,32,32,34,31,31,35
2018/01/06,林口,PM10,20,16,17,17,15,13,13,15,20,21,18,21,19,14,12,16,17,14,16,18,13,12,16,14
2018/01/06,林口,PM2.5,7,6,7,8,8,3,3,5,8,8,5,5,5,6,8,5,3,5,5,3,1,3,4,3
2018/01/06,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,3.2,1.8,0.6,4.2,5,2.6,2.8,6.8,2,1.6,0.4,1.6,1.4
2018/01/06,林口,RH,96,96,96,96,97,95,95,96,95,94,96,98,99,99,98,99,99,99,99,100,99,99,100,99
2018/01/06,林口,SO2,2.4,3.2,3.1,3.1,2.5,2.2,2.3,2,2,2.2,2.8,1.9,1.6,1.9,2.1,2.3,2.8,2.5,1.9,1.8,1.8,2.4,2.1,2
2018/01/06,林口,WD_HR,75,91,86,87,91,79,88,92,95,90,99,97,96,91,104,89,94,97,90,94,89,53,53,83
2018/01/06,林口,WIND_DIREC,92,90,87,81,87,83,91,85,89,87,111,99,102,93,97,96,94,99,92,91,69,48,63,106
2018/01/06,林口,WIND_SPEED,2.9,4.2,3.6,4.1,4.9,3.8,5,5.7,4.1,5.2,4.8,5.7,5,4,4.1,4.3,4,4.6,4.5,3.6,2.5,2.6,1.3,2.7
2018/01/06,林口,WS_HR,3.3,3.1,3.1,3.7,4.1,3.4,3.9,4,4.2,3.8,3.4,3.9,4,4,3.7,3.2,3.2,3.3,3.3,2.9,2.8,2.5,1.7,2
2018/01/07,林口,AMB_TEMP,17.3,17.4,17.3,17.3,17.1,17,16.9,16.6,16.1,16.1,16.1,16.1,16.2,16.1,16.2,16.2,16.1,16.3,16.4,16.5,17,17,17.2,17.5
2018/01/07,林口,CO,0.26,0.19,0.19,0.18,0.15,0.16,0.16,0.2,0.18,0.21,0.2,0.17,0.17,0.16,0.21,0.2,0.16,0.22,0.23,0.22,0.17,0.17,0.17,0.17
2018/01/07,林口,NO,0.9,0.6,0.5,0.6,0.7,0.7,0.8,1.6,1.4,1.8,2,2.2,1.7,1.4,1.9,2,1.7,1.2,1.1,1.3,1,1.2,0.9,0.7
2018/01/07,林口,NO2,8.1,6,4.3,3.7,3,3.2,5.1,11,8,13,12,12,9.8,9.6,14,14,9.5,13,14,13,9.6,8.2,7.7,7.7
2018/01/07,林口,NOx,9,6.6,4.8,4.3,3.7,3.9,5.9,12,9.3,15,14,14,11,11,16,16,11,15,15,14,11,9.3,8.5,8.4
2018/01/07,林口,O3,36,38,40,40,43,41,40,34,38,34,36,37,37,36,30,30,36,32,32,32,36,37,37,37
2018/01/07,林口,PM10,14,15,13,13,12,12,12,14,18,16,13,13,14,15,17,11,10,13,7,5,7,8,12,12
2018/01/07,林口,PM2.5,6,8,3,5,5,1,1,3,7,7,3,3,4,3,3,5,5,3,3,6,6,4,4,3
2018/01/07,林口,RAINFALL,2,2,3.4,5.4,4.8,2.4,4.4,2.4,2,2.2,3.6,3.8,8,7.2,3.8,2.8,6.4,5.2,2.6,0.4,NR,1.6,0.4,0.2
2018/01/07,林口,RH,98,99,100,100,97,96,97,99,99,98,97,97,98,99,99,99,99,100,99,98,92,95,95,91
2018/01/07,林口,SO2,3.6,2,1.3,0.7,0.8,0.5,0.7,0.8,0.8,0.8,0.7,1.9,0.7,0.6,0.8,1,0.7,0.8,0.8,0.7,1.3,1.2,0.9,0.7
2018/01/07,林口,WD_HR,97,64,66,100,93,126,112,133,134,122,122,109,102,112,98,96,110,135,129,98,102,111,115,121
2018/01/07,林口,WIND_DIREC,94,73,73,81,115,122,132,135,136,110,110,117,115,133,107,114,132,135,109,102,103,104,122,121
2018/01/07,林口,WIND_SPEED,2.8,2.7,2.4,2.7,2.6,3.4,2.8,3.2,3.6,2.6,2.5,2.2,2.5,1.9,2.7,2.6,4.6,4.8,2.9,4.5,4,3.2,3.7,3.6
2018/01/07,林口,WS_HR,2.6,2.7,2.3,2,2.1,2.9,2.4,2.9,3.4,2.2,2.2,1.9,1.8,1.9,2.1,1.9,2.7,4.3,3.1,3,3.8,3,3.1,3
2018/01/08,林口,AMB_TEMP,17.5,17.5,17.4,17.3,17.2,17.1,17.3,17.4,17.6,17.7,18.1,18.2,18.2,18.2,18.1,18,17.4,15.1,13.8,12.7,12.5,12.3,11.7,10.8
2018/01/08,林口,CO,0.15,0.16,0.16,0.19,0.2,0.25,0.36,0.56,0.46,0.41,0.67,0.54,0.35,0.29,0.3#,0.32,0.41,0.59,0.57,0.59,0.59,0.6,0.6,0.59
2018/01/08,林口,NO,0.7,0.5,0.6,0.8,1,1.1,5.8,19,14,22,66,48,16,13,13#,13,8.1,2.2,1.3,1.7,1.9,1.4,0.8,0.6
2018/01/08,林口,NO2,5.9,4.2,4.1,11,13,16,25,29,28,30,40,38,28,24,26#,28,22,8.6,7.9,8.3,8.1,8.1,5.9,5.7
2018/01/08,林口,NOx,6.6,4.7,4.7,12,14,17,31,48,42,52,106,86,44,37,39#,41,30,11,9.2,10,10,9.4,6.7,6.3
2018/01/08,林口,O3,38,37,34,23,19,16,7.9,4.5,11,9.3,3.4,5,14,17,17#,13,16,25,25,23,23,22,23,24
2018/01/08,林口,PM10,7,4,11,16,16,21,19,24,23,17,27,33,24,20,0#,18,20,13,7,12,11,8,14,17
2018/01/08,林口,PM2.5,3,3,3,7,5,3,7,9,8,10,14,16,14,8,-2#,7,6,6,4,3,3,2,3,3
2018/01/08,林口,RAINFALL,NR,0.8,4.2,9,4,1,1,1.8,3,14,4.8,5,3.2,2,2.4,1.8,6.2,3.6,4.4,3,3.4,5.4,4.8,2.2
2018/01/08,林口,RH,91,92,95,100,100,100,100,100,99,100,100,100,100,98,95,94,97,100,100,100,100,100,100,100
2018/01/08,林口,SO2,1.2,1.1,1,1.6,1.3,1.4,1.7,1.7,2.1,1.7,2.7,3.4,2.1,1.6,2#,2.4,1.8,1,1.1,1.1,1,1.1,1,1
2018/01/08,林口,WD_HR,120,125,142,133,142,139,141,135,120,117,160,209,210,216,204,203,30,31,35,42,45,44,34,41
2018/01/08,林口,WIND_DIREC,123,121,319,145,137,143,139,137,54,152,213,195,210,217,192,176,39,36,45,43,51,40,30,49
2018/01/08,林口,WIND_SPEED,3.5,3,2.3,3.5,3.3,1.6,2.5,2,1.6,1.3,1.1,1.3,2.4,2.9,1.9,1.2,5.6,3.3,4.5,3.5,3.7,3.8,5.9,5
2018/01/08,林口,WS_HR,3.3,2.1,0.5,0.6,3.3,2.4,2.2,2.2,1.6,1.1,1,1.1,1.6,2.2,1.9,1.4,1.9,3.6,4.7,3.5,3.1,2.9,4.3,4.7
2018/01/09,林口,AMB_TEMP,10.3,9.9,9.8,9.3,9,8.4,8.1,8.2,9.1,9.7,10.2,10.8,10.7,10,9.6,8.9,8.5,8.1,8.4,8.8,8.9,8.9,8.8,8.8
2018/01/09,林口,CO,0.58,0.53,0.48,0.46,0.45,0.42,0.41,0.45,0.62,0.6,0.67,0.57,0.44,0.44,0.43,0.44,0.45,0.46,0.45,0.66,0.75,0.75,0.75,0.55
2018/01/09,林口,NO,0.5,1,0.9,1,1.1,1.4,2.4,10,13,14,20,12,5,4.2,6,9.8,4.8,4.9,3.2,7.1,10,6.6,8.3,1.9
2018/01/09,林口,NO2,4.6,4.2,3.8,3.4,3.6,4.4,9.2,18,25,27,30,23,12,13,19,21,17,17,14,30,37,37,38,23
2018/01/09,林口,NOx,5.1,5.2,4.7,4.5,4.7,5.8,12,28,38,41,50,34,17,17,25,30,22,21,17,37,47,44,47,25
2018/01/09,林口,O3,24,27,32,40,39,37,33,28,19,17,17,24,34,35,31,28,29,29,32,15,8.2,7.2,6.3,19
2018/01/09,林口,PM10,16,15,18,28,28,20,23,32,33,37,45,53,59,60,59,57,51,45,42,44,46,43,48,47
2018/01/09,林口,PM2.5,5,7,9,14,12,7,11,14,12,14,22,27,26,32,31,28,29,28,23,22,27,30,31,31
2018/01/09,林口,RAINFALL,1.6,1.6,2.8,2,0.8,0.8,0.6,0.4,NR,NR,0.2,NR,NR,NR,0.2,0.6,0.8,1,0.2,0.2,0.2,NR,NR,NR
2018/01/09,林口,RH,99,99,99,98,98,93,91,83,87,86,86,81,78,78,80,87,92,93,85,90,90,90,91,89
2018/01/09,林口,SO2,0.7,1,1.1,1.2,0.9,0.9,0.6,0.7,0.8,1.4,1.9,1.5,1.7,1.6,1.6,1.5,1.3,0.8,0.8,1.8,2,1.5,1.8,2.3
2018/01/09,林口,WD_HR,42,43,33,43,48,45,49,58,125,66,77,54,52,48,48,46,45,52,73,93,107,130,130,126
2018/01/09,林口,WIND_DIREC,42,26,32,46,52,33,51,105,140,61,58,56,49,51,42,43,49,63,89,131,127,126,131,141
2018/01/09,林口,WIND_SPEED,4.5,4.2,3.4,4.1,4.6,2.6,3.8,2.1,2.2,2.4,1.5,3.8,3.9,3.6,2.4,2.7,2.1,2.6,1.2,1.7,1.8,1.5,2,2.3
2018/01/09,林口,WS_HR,4.3,3.9,3.7,4,3.6,3,3.1,3,1.4,1.7,1.5,3,3.5,3.3,2.5,2.7,2.6,2.6,1.9,1.3,1.2,1.3,1.7,1.7
2018/01/10,林口,AMB_TEMP,8.7,8.8,9,9.2,9.4,9.4,9.1,9.4,10.2,11.3,11.4,11.6,11.5,11.6,11.5,11.1,10.3,9.1,8.8,9.1,9,8.9,8.8,8.8
2018/01/10,林口,CO,0.49,0.36,0.32,0.32,0.33,0.33,0.38,0.55,0.4,0.28,0.22,0.2,0.19,0.19,0.19,0.2,0.21,0.26,0.27,0.3,0.4,0.61,0.67,0.53
2018/01/10,林口,NO,1.5,0.8,0.6,0.8,0.8,1.2,4.7,21,11,5.8,3.1,3.4,2.7,2.9,2.2,4.9,3.2,2.3,2,1.8,4.3,4.8,5.6,2.5
2018/01/10,林口,NO2,21,7.7,6.5,5.9,6.1,11,23,32,21,14,8,7.9,6.5,7.4,8.1,12,11,14,14,16,24,40,44,35
2018/01/10,林口,NOx,23,8.6,7.1,6.7,6.8,12,28,53,32,19,11,11,9.1,10,10,17,15,16,16,18,29,45,50,37
2018/01/10,林口,O3,24,38,40,41,44,39,28,20,28,38,45,46,50,50,51,48,48,44,43,41,32,14,8.3,19
2018/01/10,林口,PM10,44,44,41,40,42,45,47,51,54,50,45,43,38,31,33,38,36,36,32,29,33,37,38,36
2018/01/10,林口,PM2.5,29,26,19,17,16,22,24,21,19,15,13,12,10,8,10,10,9,9,9,8,8,10,12,16
2018/01/10,林口,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,林口,RH,87,83,80,77,74,72,72,70,64,58,55,49,44,44,46,46,50,57,59,58,61,65,69,67
2018/01/10,林口,SO2,2.6,2,2,1.9,2.1,2.4,2.1,2.9,2.1,2.5,2.9,2.6,2.3,2.5,3.3,2.8,2.5,2.8,2.6,2.8,3.2,2.9,2.2,2.4
2018/01/10,林口,WD_HR,131,137,126,114,73,80,61,76,54,46,32,36,31,33,30,43,48,48,53,65,68,89,110,69
2018/01/10,林口,WIND_DIREC,122,134,107,75,73,74,66,66,53,37,39,37,18,28,38,52,45,52,57,61,87,99,89,63
2018/01/10,林口,WIND_SPEED,2,2,1.4,1.7,1.3,1.3,1.6,1.8,2.7,4.3,4.3,5,5.7,5.2,4.3,4.8,3.4,3,2.5,2.5,1.6,1.6,1.5,2.4
2018/01/10,林口,WS_HR,1.9,2.1,1.5,1.1,1.2,1,1.6,1.3,2,3.5,4.3,4.4,4.7,4.5,4.1,4.2,3.8,2.9,2.8,2.1,1.7,1.2,1.4,1.7
2018/01/11,林口,AMB_TEMP,9,9,9.3,9.4,9.3,9.2,9,9.1,10.2,11.6,12.6,11.8,11.7,11.5,11.6,10.9,10.2,9.3,8.7,8.4,8.3,8.3,8.2,8.3
2018/01/11,林口,CO,0.35,0.41,0.29,0.24,0.24,0.26,0.39,0.56,0.49,0.3,0.25,0.25,0.25,0.23,0.23,0.24,0.26,0.3,0.27,0.25,0.23,0.23,0.22,0.21
2018/01/11,林口,NO,1.1,0.9,0.7,0.6,0.8,1.3,6.1,26,15,8.2,4.1,4.3,2.7,2.8,3.9,5.2,3.4,2.2,1.9,1.7,1.3,1.5,1.1,0.8
2018/01/11,林口,NO2,20,22,12,5.7,7.1,11,24,31,26,16,11,11,9.5,10,13,15,15,15,12,12,8.7,8.8,7.6,6.8
2018/01/11,林口,NOx,21,23,12,6.2,7.9,12,30,57,42,24,15,16,12,13,17,20,19,17,14,13,10,10,8.7,7.5
2018/01/11,林口,O3,34,28,39,45,43,36,24,18,23,35,40,38,43,46,45,45,45,46,46,46,48,46,44,43
2018/01/11,林口,PM10,34,33,33,35,37,38,38,37,47,54,57,62,59,53,52,56,56,53,46,38,33,35,31,26
2018/01/11,林口,PM2.5,14,13,11,8,7,8,12,14,16,14,14,13,12,12,10,11,11,13,13,11,10,10,9,3
2018/01/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,林口,RH,65,67,63,62,63,63,65,66,62,53,53,58,58,58,58,60,61,64,64,61,56,56,56,56
2018/01/11,林口,SO2,2.8,3.2,2.9,3.1,3.3,3.3,3.3,2.9,4,3.6,3.4,3.4,3.3,3.2,3.3,3.4,3.4,3.5,3.4,2.9,2.4,2.4,2.2,2.2
2018/01/11,林口,WD_HR,81,93,69,71,74,80,111,111,74,59,46,47,46,48,48,49,49,53,55,56,58,64,65,76
2018/01/11,林口,WIND_DIREC,71,76,64,68,77,86,118,76,67,50,49,45,49,45,50,50,48,52,53,55,59,68,70,82
