Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 14:00:00,3.0,40.0,16.8,0,0.25,0,2.4,5.2,7.5,6.0,0,79.0,1.0,0,84.0,90.0,4.2,3.4,0,14,1,1
01.01.2019 15:00:00,3.0,37.0,16.2,0,0.26,0,2.1,7.4,9.4,13.0,0,83.0,1.0,0,87.0,78.0,3.6,3.2,0,15,1,1
01.01.2019 16:00:00,3.0,35.0,16.0,0,0.27,0,2.5,9.2,12.0,14.0,0,83.0,1.0,0,72.0,71.0,3.9,3.2,0,16,1,1
01.01.2019 17:00:00,3.0,34.0,15.7,0,0.29,0,1.9,10.0,12.0,10.0,0,84.0,1.0,0,71.0,80.0,3.4,3.1,0,17,1,1
01.01.2019 18:00:00,1.0,35.0,14.9,0,0.28,0,1.5,9.9,11.0,11.0,0,89.0,1.0,0,82.0,75.0,3.8,3.0,0,18,1,1
01.01.2019 19:00:00,1.0,36.0,14.4,0,0.27,0,1.3,8.8,10.0,8.0,0.2,93.0,1.1,0,88.0,89.0,2.9,3.4,0,19,1,1
01.01.2019 20:00:00,3.0,35.0,14.5,0,0.27,0,1.2,10.0,11.0,11.0,0,94.0,1.2,0,88.0,85.0,3.7,3.0,0,20,1,1
01.01.2019 21:00:00,3.0,37.0,14.6,0,0.24,0,0.8,8.6,9.4,8.0,0,93.0,1.1,0,90.0,89.0,3.7,3.0,0,21,1,1
01.01.2019 22:00:00,1.0,38.0,14.5,0,0.24,0,1.0,8.5,9.5,6.0,0,92.0,1.1,0,85.0,92.0,3.7,3.1,0,22,1,1
01.01.2019 23:00:00,1.0,37.0,14.6,0,0.24,0,1.0,8.5,9.6,8.0,0,94.0,1.0,0,82.0,79.0,3.5,2.9,0,23,1,1
01.01.2019 24:00:00,1.0,41.0,14.6,0,0.21,0,0.8,6.1,6.9,8.0,0,92.0,1.0,0,80.0,75.0,3.5,3.0,0,24,1,1
02.01.2019 01:00:00,1.0,42.0,14.5,0,0.19,0,0.6,4.9,5.5,7.0,0,92.0,0.4,0,68.0,64.0,3.5,3.0,1,1,2,1
02.01.2019 02:00:00,2.0,42.0,14.7,0,0.2,0,0.7,3.0,3.6,6.0,0,90.0,1.0,0,80.0,97.0,3.2,2.6,1,2,2,1
02.01.2019 03:00:00,3.0,43.0,14.5,0,0.19,0,0.9,2.4,3.2,6.0,0,92.0,1.1,0,87.0,88.0,3.1,2.4,1,3,2,1
02.01.2019 04:00:00,3.0,43.0,14.4,0,0.19,0,0.9,2.0,2.8,5.0,0,93.0,1.1,0,87.0,90.0,3.4,2.8,1,4,2,1
02.01.2019 05:00:00,1.0,43.0,14.4,0,0.19,0,0.8,1.6,2.5,6.0,0.2,94.0,1.0,0,87.0,90.0,3.5,3.3,1,5,2,1
02.01.2019 06:00:00,2.0,40.0,14.4,0,0.2,0,0.9,3.1,4.0,13.0,0,95.0,1.7,0,86.0,88.0,4.4,3.5,1,6,2,1
02.01.2019 07:00:00,3.0,35.0,14.6,0,0.24,0,1.4,7.8,9.2,8.0,0.6,97.0,1.5,0,89.0,89.0,2.8,2.7,1,7,2,1
02.01.2019 08:00:00,4.0,23.0,14.9,0,0.39,0,7.7,22.0,29.0,9.0,0.2,97.0,1.4,0,68.0,73.0,3.1,2.9,1,8,2,1
02.01.2019 09:00:00,4.0,26.0,15.0,0,0.41,0,4.4,17.0,22.0,15.0,0.2,96.0,1.3,0,89.0,106.0,3.5,3.1,1,9,2,1
02.01.2019 10:00:00,5.0,27.0,15.0,0,0.35,0,4.6,17.0,21.0,13.0,0,95.0,1.8,0,90.0,83.0,4.5,3.5,1,10,2,1
02.01.2019 11:00:00,3.0,30.0,15.3,0,0.3,0,4.3,15.0,19.0,11.0,0,93.0,2.2,0,88.0,84.0,4.3,3.8,1,11,2,1
02.01.2019 12:00:00,2.0,32.0,15.8,0,0.3,0,5.5,14.0,19.0,15.0,0,89.0,2.4,0,91.0,89.0,4.4,3.9,1,12,2,1
02.01.2019 13:00:00,2.0,34.0,16.2,0,0.3,0,5.1,12.0,18.0,11.0,0,87.0,2.2,0,90.0,97.0,5.5,3.9,1,13,2,1
02.01.2019 14:00:00,1.0,34.0,16.1,0,0.29,0,3.5,11.0,14.0,14.0,0,88.0,2.3,0,89.0,97.0,4.1,3.9,1,14,2,1
02.01.2019 15:00:00,3.0,31.0,16.1,0,0.31,0,3.8,13.0,17.0,18.0,0,88.0,2.4,0,91.0,86.0,4.9,4.0,1,15,2,1
02.01.2019 16:00:00,8.0,28.0,15.9,0,0.33,0,4.6,17.0,21.0,15.0,0,91.0,2.3,0,90.0,91.0,3.9,3.7,1,16,2,1
02.01.2019 17:00:00,7.0,26.0,15.8,0,0.34,0,3.4,18.0,21.0,14.0,0.4,93.0,2.0,0,86.0,90.0,3.9,3.4,1,17,2,1
02.01.2019 18:00:00,4.0,25.0,15.8,0,0.4,0,3.7,19.0,23.0,13.0,0.2,96.0,1.8,0,88.0,82.0,3.5,2.7,1,18,2,1
02.01.2019 19:00:00,5.0,24.0,15.9,0,0.42,0,2.3,18.0,21.0,14.0,0.2,96.0,2.2,0,91.0,96.0,3.0,2.9,1,19,2,1
02.01.2019 20:00:00,3.0,25.0,16.1,0,0.39,0,2.1,17.0,19.0,12.0,0.4,96.0,2.0,0,87.0,87.0,3.7,3.2,1,20,2,1
02.01.2019 21:00:00,3.0,28.0,16.3,0,0.34,0,1.6,14.0,16.0,14.0,0.4,96.0,1.9,0,87.0,86.0,3.0,2.7,1,21,2,1
02.01.2019 22:00:00,5.0,28.0,16.4,0,0.32,0,1.5,13.0,15.0,9.0,0.2,96.0,1.7,0,84.0,81.0,3.2,2.2,1,22,2,1
02.01.2019 23:00:00,2.0,30.0,16.3,0,0.3,0,1.3,11.0,13.0,10.0,0.2,95.0,1.6,0,70.0,67.0,2.7,2.1,1,23,2,1
02.01.2019 24:00:00,2.0,31.0,16.2,0,0.29,0,0.9,11.0,11.0,12.0,0.8,96.0,1.4,0,58.0,46.0,2.2,2.1,1,24,2,1
03.01.2019 01:00:00,3.0,32.0,15.9,0,0.25,0,1.0,6.6,7.6,11.0,0,98.0,1.6,0,36.0,347.0,1.1,1.4,2,1,3,1
03.01.2019 02:00:00,4.0,33.0,15.7,0,0.22,0,0.9,4.6,5.5,12.0,1.0,99.0,1.4,0,48.0,45.0,1.8,1.4,2,2,3,1
03.01.2019 03:00:00,5.0,38.0,15.5,0,0.21,0,0.8,3.3,4.1,9.0,0.6,99.0,1.3,0,49.0,50.0,2.2,1.9,2,3,3,1
03.01.2019 04:00:00,2.0,38.0,15.5,0,0.22,0,0.8,3.6,4.4,8.0,0.8,99.0,1.3,0,50.0,48.0,1.3,1.6,2,4,3,1
03.01.2019 05:00:00,2.0,38.0,15.6,0,0.22,0,0.9,4.4,5.3,9.0,1.8,99.0,1.3,0,49.0,61.0,1.5,1.7,2,5,3,1
03.01.2019 06:00:00,3.0,32.0,15.7,0,0.23,0,2.0,9.5,12.0,9.0,2.0,99.0,1.4,0,65.0,77.0,1.7,1.6,2,6,3,1
03.01.2019 07:00:00,2.0,30.0,15.8,0,0.29,0,2.1,13.0,16.0,10.0,0.2,99.0,1.4,0,81.0,75.0,1.9,1.4,2,7,3,1
03.01.2019 08:00:00,2.0,24.0,16.0,0,0.4,0,5.7,20.0,26.0,12.0,0.8,98.0,1.6,0,85.0,87.0,3.1,2.1,2,8,3,1
03.01.2019 09:00:00,3.0,25.0,16.2,0,0.47,0,4.2,19.0,23.0,12.0,0.6,98.0,1.7,0,85.0,80.0,3.3,2.8,2,9,3,1
03.01.2019 10:00:00,3.0,25.0,16.5,0,0.42,0,5.4,19.0,24.0,14.0,0.4,97.0,2.2,0,91.0,94.0,3.8,2.9,2,10,3,1
03.01.2019 11:00:00,3.0,26.0,16.9,0,0.4,0,6.5,18.0,25.0,12.0,0.2,95.0,2.5,0,90.0,85.0,3.3,2.8,2,11,3,1
03.01.2019 12:00:00,3.0,29.0,17.1,0,0.37,0,5.8,15.0,21.0,11.0,0,92.0,2.7,0,88.0,89.0,3.3,3.2,2,12,3,1
03.01.2019 13:00:00,3.0,28.0,17.4,0,0.39,0,5.9,16.0,22.0,10.0,0,93.0,3.0,0,87.0,82.0,4.0,2.7,2,13,3,1
03.01.2019 14:00:00,3.0,31.0,17.6,0,0.38,0,4.6,13.0,18.0,10.0,0,91.0,2.9,0,89.0,84.0,4.7,3.4,2,14,3,1
03.01.2019 15:00:00,2.0,30.0,17.6,0,0.39,0,4.5,14.0,19.0,13.0,0,90.0,3.1,0,88.0,84.0,2.9,3.5,2,15,3,1
03.01.2019 16:00:00,3.0,23.0,17.7,0,0.43,0,7.5,21.0,29.0,15.0,0,89.0,3.8,0,89.0,95.0,3.9,2.7,2,16,3,1
03.01.2019 17:00:00,5.0,25.0,17.5,0,0.42,0,3.9,17.0,21.0,14.0,0,91.0,3.1,0,106.0,105.0,4.1,3.2,2,17,3,1
03.01.2019 18:00:00,4.0,25.0,17.3,0,0.46,0,2.4,17.0,20.0,13.0,0,93.0,3.4,0,96.0,91.0,4.5,3.6,2,18,3,1
03.01.2019 19:00:00,3.0,23.0,17.4,0,0.48,0,1.9,18.0,20.0,15.0,0,92.0,3.3,0,92.0,86.0,4.6,3.4,2,19,3,1
03.01.2019 20:00:00,2.0,29.0,17.4,0,0.44,0,1.6,14.0,15.0,6.0,0,94.0,1.9,0,93.0,92.0,4.4,3.9,2,20,3,1
03.01.2019 21:00:00,1.0,32.0,17.6,0,0.39,0,1.2,10.0,12.0,12.0,0,94.0,1.7,0,100.0,108.0,5.2,3.9,2,21,3,1
03.01.2019 22:00:00,2.0,33.0,17.9,0,0.38,0,1.0,9.7,11.0,8.0,0,94.0,1.6,0,96.0,88.0,5.0,4.0,2,22,3,1
03.01.2019 23:00:00,3.0,34.0,18.1,0,0.36,0,1.0,8.8,9.8,8.0,0,94.0,1.5,0,90.0,98.0,4.6,4.6,2,23,3,1
03.01.2019 24:00:00,2.0,35.0,18.4,0,0.32,0,0.9,7.3,8.1,10.0,0,93.0,1.3,0,94.0,86.0,5.4,4.3,2,24,3,1
04.01.2019 01:00:00,1.0,38.0,18.8,0,0.28,0,0.7,5.5,6.3,6.0,0,91.0,1.5,0,90.0,89.0,5.1,4.2,3,1,4,1
04.01.2019 02:00:00,2.0,38.0,19.1,0,0.23,0,0.7,2.1,2.9,9.0,0,90.0,1.4,0,100.0,97.0,5.4,4.4,3,2,4,1
04.01.2019 03:00:00,3.0,39.0,19.3,0,0.22,0,0.6,1.6,2.2,9.0,0,90.0,1.3,0,99.0,113.0,3.4,3.7,3,3,4,1
04.01.2019 04:00:00,2.0,37.0,19.3,0,0.21,0,0.8,1.9,2.7,6.0,0,91.0,1.2,0,100.0,104.0,2.7,2.6,3,4,4,1
04.01.2019 05:00:00,1.0,36.0,19.3,0,0.2,0,1.0,2.3,3.4,11.0,0,90.0,1.3,0,113.0,125.0,2.2,1.8,3,5,4,1
04.01.2019 06:00:00,1.0,34.0,19.4,0,0.2,0,1.4,3.9,5.3,8.0,0,89.0,1.2,0,117.0,119.0,2.6,1.9,3,6,4,1
04.01.2019 07:00:00,1.0,33.0,19.6,0,0.23,0,2.2,6.1,8.3,6.0,0,87.0,1.4,0,112.0,111.0,3.1,2.9,3,7,4,1
04.01.2019 08:00:00,2.0,26.0,20.1,0,0.36,0,6.5,14.0,20.0,5.0,0,88.0,1.6,0,105.0,103.0,3.3,2.6,3,8,4,1
04.01.2019 09:00:00,2.0,23.0,21.4,0,0.45,0,8.7,17.0,26.0,7.0,0,84.0,1.8,0,105.0,116.0,2.9,2.7,3,9,4,1
04.01.2019 10:00:00,2.0,26.0,22.5,0,0.37,0,9.5,15.0,25.0,14.0,0,81.0,1.7,0,115.0,119.0,3.6,3.0,3,10,4,1
04.01.2019 11:00:00,5.0,27.0,23.7,0,0.33,0,10.0,16.0,26.0,12.0,0,77.0,1.7,0,127.0,202.0,1.3,1.6,3,11,4,1
04.01.2019 12:00:00,2.75,29.0,24.2,0,0.45,0,11.0,23.0,34.0,10.403,0,75.0,3.5,0,251.0,260.0,3.7,1.5,3,12,4,1
04.01.2019 13:00:00,34.0,38.0,23.4,0,0.46,0,7.0,23.0,30.0,10.395,0,73.0,3.5,0,248.0,253.0,4.0,3.7,3,13,4,1
04.01.2019 14:00:00,32.0,49.0,21.8,0,0.29,0,2.4,7.9,10.0,47.0,0,80.0,2.5,0,263.0,249.0,4.2,4.2,3,14,4,1
04.01.2019 15:00:00,22.0,38.0,20.4,0,0.23,0,2.1,8.5,11.0,39.0,0,89.0,2.4,0,262.0,277.0,2.5,3.3,3,15,4,1
04.01.2019 16:00:00,15.0,24.0,18.4,0,0.25,0,2.7,13.0,16.0,32.0,0,96.0,2.8,0,307.0,320.0,1.9,1.8,3,16,4,1
04.01.2019 17:00:00,13.0,26.0,17.9,0,0.25,0,1.7,10.0,12.0,18.0,0,98.0,1.9,0,302.0,306.0,2.2,1.6,3,17,4,1
04.01.2019 18:00:00,6.0,29.0,17.2,0,0.25,0,1.2,8.3,9.5,20.0,0,99.0,1.8,0,324.0,321.0,1.8,1.8,3,18,4,1
04.01.2019 19:00:00,4.0,29.0,16.9,0,0.26,0,1.1,6.3,7.5,18.0,0,100.0,1.5,0,323.0,312.0,1.3,1.4,3,19,4,1
04.01.2019 20:00:00,8.0,26.0,17.0,0,0.25,0,1.0,6.5,7.6,18.0,0,100.0,1.6,0,293.0,249.0,0.8,0.8,3,20,4,1
04.01.2019 21:00:00,11.0,9.4,17.2,0,0.42,0,5.2,22.0,27.0,32.0,0,100.0,2.1,0,243.0,262.0,0.8,0.6,3,21,4,1
04.01.2019 22:00:00,13.0,4.9,17.3,0,0.44,0,5.0,24.0,29.0,38.0,0,100.0,3.0,0,263.0,294.0,1.4,1.2,3,22,4,1
04.01.2019 23:00:00,10.0,8.7,17.0,0,0.33,0,1.4,19.0,21.0,22.0,0,100.0,3.4,0,307.0,310.0,1.5,1.3,3,23,4,1
04.01.2019 24:00:00,6.0,14.0,16.9,0,0.26,0,1.2,16.0,17.0,20.0,0,100.0,5.0,0,300.0,275.0,1.7,1.3,3,24,4,1
05.01.2019 01:00:00,8.0,21.0,17.0,0,0.24,0,1.0,8.5,9.4,25.0,0,100.0,3.7,0,264.0,125.0,0.9,0.7,4,1,5,1
05.01.2019 02:00:00,8.0,20.0,17.1,0,0.25,0,0.9,11.0,12.0,24.0,0,100.0,2.1,0,297.0,322.0,1.0,0.8,4,2,5,1
05.01.2019 03:00:00,7.0,19.0,17.0,0,0.24,0,0.7,9.7,10.0,19.0,0,100.0,2.5,0,342.0,326.0,1.1,0.8,4,3,5,1
05.01.2019 04:00:00,5.0,16.0,17.0,0,0.24,0,0.8,10.0,11.0,16.0,0,100.0,3.1,0,348.0,11.0,0.8,0.5,4,4,5,1
05.01.2019 05:00:00,5.0,18.0,17.0,0,0.23,0,0.8,7.7,8.5,19.0,0.2,100.0,2.5,0,0.8,18.0,0.9,0.5,4,5,5,1
05.01.2019 06:00:00,4.0,19.0,17.1,0,0.24,0,1.5,9.2,11.0,19.0,0,100.0,2.3,0,25.0,122.0,0.6,0.5,4,6,5,1
05.01.2019 07:00:00,2.0,19.0,17.0,0,0.24,0,1.1,10.0,12.0,28.0,0,100.0,2.4,0,359.0,334.0,0.9,0.6,4,7,5,1
05.01.2019 08:00:00,3.0,18.0,17.1,0,0.28,0,4.1,12.0,17.0,23.0,0,100.0,2.7,0,16.0,335.0,1.1,0.6,4,8,5,1
05.01.2019 09:00:00,6.0,25.0,17.1,0,0.23,0,1.4,8.3,9.8,16.0,0,100.0,1.5,0,352.0,353.0,1.8,1.3,4,9,5,1
05.01.2019 10:00:00,7.0,29.0,17.1,0,0.28,0,1.6,6.9,8.5,21.0,0,100.0,1.8,0,7.5,6.1,1.5,1.4,4,10,5,1
05.01.2019 11:00:00,10.0,28.0,17.3,0,0.26,0,2.0,8.6,11.0,26.0,0,100.0,2.2,0,344.0,318.0,1.0,0.7,4,11,5,1
05.01.2019 12:00:00,14.0,30.0,17.9,0,0.39,0,1.7,7.4,9.1,26.0,0,100.0,2.2,0,360.0,5.4,1.6,1.2,4,12,5,1
05.01.2019 13:00:00,11.0,32.0,17.9,0,0.24,0,2.2,7.2,9.4,25.0,0,100.0,1.3,0,28.0,14.0,1.6,1.4,4,13,5,1
05.01.2019 14:00:00,10.0,23.0,18.1,0,0.42,0,1.8,11.0,12.0,16.0,0,100.0,1.5,0,6.6,46.0,1.1,0.8,4,14,5,1
05.01.2019 15:00:00,11.0,18.0,18.0,0,0.34,0,5.1,16.0,21.0,15.0,0,100.0,1.6,0,47.0,43.0,2.1,1.8,4,15,5,1
05.01.2019 16:00:00,10.0,15.0,17.9,0,0.47,0,5.4,18.0,24.0,26.0,0,99.0,1.4,0,41.0,39.0,1.5,1.4,4,16,5,1
05.01.2019 17:00:00,10.0,16.0,17.5,0,0.43,0,2.9,19.0,21.0,30.0,0,99.0,1.5,0,42.0,40.0,1.6,1.5,4,17,5,1
05.01.2019 18:00:00,10.0,16.0,17.3,0,0.44,0,3.0,19.0,22.0,21.0,0,99.0,1.3,0,41.0,43.0,2.2,1.6,4,18,5,1
05.01.2019 19:00:00,8.0,16.0,17.0,0,0.47,0,2.3,19.0,21.0,25.0,0,99.0,1.1,0,39.0,28.0,1.1,1.3,4,19,5,1
05.01.2019 20:00:00,7.0,13.0,17.1,0,0.51,0,2.2,19.0,21.0,29.0,0,99.0,1.3,0,6.5,347.0,1.0,0.7,4,20,5,1
05.01.2019 21:00:00,10.0,9.5,17.1,0,0.53,0,2.3,19.0,21.0,25.0,0,99.0,1.3,0,21.0,48.0,1.0,0.6,4,21,5,1
05.01.2019 22:00:00,9.0,7.9,17.2,0,0.55,0,1.8,18.0,19.0,21.0,0.8,99.0,1.3,0,357.0,5.1,1.0,0.7,4,22,5,1
05.01.2019 23:00:00,7.0,9.9,17.2,0,0.55,0,1.8,16.0,18.0,14.0,3.0,99.0,1.3,0,17.0,93.0,0.7,0.5,4,23,5,1
05.01.2019 24:00:00,3.0,18.0,17.2,0,0.41,0,0.9,10.0,11.0,11.0,1.6,100.0,1.3,0,346.0,12.0,1.9,1.4,4,24,5,1
06.01.2019 01:00:00,1.0,18.0,17.0,0,0.35,0,0.6,8.6,9.2,7.0,1.8,100.0,1.3,0,21.0,17.0,3.1,2.4,5,1,6,1
06.01.2019 02:00:00,1.0,13.0,16.2,0,0.38,0,1.1,12.0,13.0,10.0,1.0,100.0,0.9,0,16.0,23.0,3.6,3.2,5,2,6,1
06.01.2019 03:00:00,1.0,15.0,15.3,0,0.37,0,1.2,11.0,12.0,13.0,1.0,100.0,0.8,0,21.0,17.0,4.5,3.5,5,3,6,1
06.01.2019 04:00:00,1.0,15.0,14.3,0,0.37,0,1.2,11.0,12.0,8.0,0.4,100.0,0.8,0,30.0,32.0,4.3,3.9,5,4,6,1
06.01.2019 05:00:00,2.0,19.0,14.5,0,0.35,0,1.1,8.7,9.8,12.0,1.0,100.0,0.8,0,44.0,48.0,3.0,3.3,5,5,6,1
06.01.2019 06:00:00,2.0,22.0,15.2,0,0.33,0,1.3,6.9,8.2,10.0,0.2,100.0,1.0,0,46.0,47.0,2.0,2.2,5,6,6,1
06.01.2019 07:00:00,1.0,25.0,15.7,0,0.31,0,1.5,7.0,8.5,11.0,0.8,100.0,0.9,0,43.0,26.0,3.2,2.4,5,7,6,1
06.01.2019 08:00:00,1.0,27.0,15.8,0,0.33,0,1.6,7.7,9.3,8.0,1.0,100.0,1.0,0,35.0,37.0,3.9,3.5,5,8,6,1
06.01.2019 09:00:00,1.0,34.0,15.7,0,0.37,0,1.7,6.2,7.8,6.0,1.0,100.0,0.9,0,36.0,33.0,5.0,3.9,5,9,6,1
06.01.2019 10:00:00,1.0,34.0,15.7,0,0.44,0,1.7,7.6,9.3,6.0,0.4,100.0,0.8,0,38.0,46.0,3.6,3.7,5,10,6,1
06.01.2019 11:00:00,2.0,43.0,15.7,0,0.42,0,1.7,6.0,7.7,12.0,0.2,100.0,0.9,0,48.0,46.0,4.2,3.9,5,11,6,1
06.01.2019 12:00:00,3.0,41.0,15.7,0,0.46,0,1.7,7.0,8.6,11.0,0,99.0,1.0,0,49.0,48.0,3.0,3.3,5,12,6,1
06.01.2019 13:00:00,1.0,41.0,15.9,0,0.45,0,1.9,6.5,8.3,12.0,0,99.0,1.0,0,47.0,48.0,2.9,3.2,5,13,6,1
06.01.2019 14:00:00,2.0,41.0,16.2,0,0.45,0,1.6,5.9,7.5,14.0,0,98.0,1.1,0,47.0,50.0,3.2,3.1,5,14,6,1
06.01.2019 15:00:00,1.0,37.0,16.3,0,0.46,0,2.0,8.5,11.0,13.0,0,96.0,0.9,0,52.0,54.0,2.9,2.5,5,15,6,1
06.01.2019 16:00:00,1.0,36.0,16.6,0,0.48,0,2.0,11.0,13.0,14.0,0.2,92.0,1.1,0,73.0,75.0,2.8,2.3,5,16,6,1
06.01.2019 17:00:00,3.0,37.0,16.6,0,0.46,0,2.1,11.0,13.0,15.0,0,90.0,1.2,0,93.0,96.0,3.1,2.5,5,17,6,1
06.01.2019 18:00:00,6.0,35.0,16.3,0,0.46,0,1.8,13.0,15.0,23.0,0,91.0,1.5,0,83.0,85.0,3.4,2.8,5,18,6,1
06.01.2019 19:00:00,8.0,35.0,16.2,0,0.44,0,1.7,13.0,15.0,28.0,0,91.0,1.8,0,90.0,85.0,3.3,2.5,5,19,6,1
06.01.2019 20:00:00,9.0,36.0,16.1,0,0.38,0,1.4,12.0,13.0,24.0,0,92.0,1.6,0,89.0,84.0,4.9,3.8,5,20,6,1
06.01.2019 21:00:00,9.0,37.0,16.1,0,0.33,0,1.1,9.8,11.0,24.0,0,93.0,1.5,0,91.0,89.0,4.2,3.9,5,21,6,1
06.01.2019 22:00:00,7.0,38.0,16.1,0,0.31,0,1.4,9.4,11.0,14.0,0,92.0,1.6,0,91.0,87.0,4.5,3.9,5,22,6,1
06.01.2019 23:00:00,8.0,38.0,16.1,0,0.31,0,1.1,9.4,11.0,20.0,0,92.0,1.7,0,93.0,102.0,4.5,3.8,5,23,6,1
06.01.2019 24:00:00,7.0,40.0,16.1,0,0.29,0,1.1,8.2,9.3,17.0,0,91.0,1.5,0,87.0,90.0,4.5,3.8,5,24,6,1
07.01.2019 01:00:00,4.0,41.0,16.1,0,0.26,0,1.1,6.2,7.4,12.0,0,94.0,2.0,0,87.0,87.0,4.3,3.8,6,1,0,1
07.01.2019 02:00:00,3.0,43.0,16.0,0,0.25,0,0.8,3.8,4.6,10.0,0,94.0,1.4,0,90.0,92.0,4.3,3.7,6,2,0,1
07.01.2019 03:00:00,1.0,43.0,15.9,0,0.24,0,0.8,3.3,4.0,12.0,0,94.0,1.7,0,95.0,104.0,4.2,3.2,6,3,0,1
07.01.2019 04:00:00,2.0,43.0,16.0,0,0.24,0,0.8,3.4,4.1,10.0,0,94.0,2.0,0,100.0,81.0,4.4,3.4,6,4,0,1
07.01.2019 05:00:00,3.0,43.0,16.4,0,0.24,0,0.8,3.1,3.9,9.0,0,93.0,1.6,0,94.0,88.0,4.0,3.4,6,5,0,1
07.01.2019 06:00:00,3.0,40.0,16.7,0,0.25,0,0.8,4.5,5.3,19.0,0,92.0,1.6,0,95.0,96.0,4.4,3.4,6,6,0,1
07.01.2019 07:00:00,3.0,38.0,16.9,0,0.28,0,1.2,8.0,9.3,10.0,0,91.0,1.5,0,93.0,91.0,4.3,3.7,6,7,0,1
07.01.2019 08:00:00,1.0,32.0,17.2,0,0.38,0,3.7,15.0,19.0,14.0,0,90.0,1.5,0,94.0,92.0,4.8,3.8,6,8,0,1
07.01.2019 09:00:00,2.0,31.0,17.6,0,0.42,0,4.5,16.0,21.0,15.0,0,88.0,1.4,0,94.0,89.0,4.0,3.8,6,9,0,1
07.01.2019 10:00:00,4.0,35.0,18.4,0,0.36,0,4.4,13.0,18.0,15.0,0,85.0,1.5,0,104.0,107.0,4.6,3.7,6,10,0,1
07.01.2019 11:00:00,2.0,38.0,19.5,0,0.33,0,4.7,12.0,16.0,16.0,0,81.0,1.5,0,97.0,93.0,4.9,3.9,6,11,0,1
07.01.2019 12:00:00,2.0,36.0,20.1,0,0.32,0,5.1,12.0,18.0,20.0,0,80.0,1.6,0,98.0,103.0,4.6,3.4,6,12,0,1
07.01.2019 13:00:00,3.0,40.0,21.3,0,0.33,0,4.4,11.0,15.0,12.0,0,76.0,1.6,0,98.0,89.0,3.8,3.1,6,13,0,1
07.01.2019 14:00:00,2.0,38.0,21.5,0,0.33,0,5.2,13.0,18.0,19.0,0,76.0,1.6,0,97.0,114.0,3.0,2.8,6,14,0,1
07.01.2019 15:00:00,4.0,32.0,21.5,0,0.36,0,7.6,17.0,25.0,20.0,0,76.0,1.7,0,115.0,106.0,3.3,2.7,6,15,0,1
07.01.2019 16:00:00,7.0,27.0,21.5,0,0.41,0,12.0,23.0,34.0,23.0,0,77.0,1.9,0,120.0,115.0,2.6,2.3,6,16,0,1
