日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,林口,WIND_SPEED,4.2,4.3,5.1,4.8,5,4.4,4.8,4.6,4.4,5.1,4.9,3.8,3.4,3.2,3.8,3.3,3.4,3.5,3,3.1,3.7,3.2,2.3,1.7
2017/01/01,林口,WS_HR,3.7,3.5,4.2,4.8,4.5,4.2,4.7,4.4,4.1,4.2,4.4,3.7,3,2.8,2.7,2.6,2.4,3.4,3.3,3,2.6,3.1,2.5,1.6
2017/01/02,林口,AMB_TEMP,19,18,18,17,17,18,18,18,19,20,21,22,20,20,20,21,21,20,19,20,20,20,20,20
2017/01/02,林口,CO,0.57,0.78,0.52,0.41,0.28,0.3,0.3,0.38,0.42,0.37,0.35,0.3,0.19,0.22,0.2,0.17,0.18,0.26,0.31,0.42,0.44,0.36,0.24,0.19
2017/01/02,林口,NO,3.1,12,5.3,2.9,1.2,1.8,2,3.1,6.3,5.8,5.1,3.8,1.2,1.8,1.6,1.5,1.7,2,2.3,2.8,2,1.7,1.4,1.3
2017/01/02,林口,NO2,29,35,30,21,14,14,13,16,18,18,15,13,4.8,7.7,7.4,5.4,8.9,13,15,24,25,24,13,12
2017/01/02,林口,NOx,32,47,35,24,15,16,15,20,25,23,20,16,6,9.4,9,7,11,15,17,27,27,25,15,14
2017/01/02,林口,O3,7.3,1.3,4.6,8.3,14,16,20,19,20,25,35,42,45,48,51,47,40,31,31,22,20,24,35,33
2017/01/02,林口,PM10,35,47,67,69,61,69,76,75,82,85,79,71,67,70,72,65,56,51,51,53,54,51,46,39
2017/01/02,林口,PM2.5,18,27,37,39,33,30,35,41,43,38,34,34,31,29,32,29,26,23,20,25,28,23,20,19
2017/01/02,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,林口,RH,78,85,90,93,97,97,96,93,90,84,76,73,86,85,86,85,87,91,90,86,83,85,84,83
2017/01/02,林口,SO2,2.4,3.7,4.3,3.2,2.3,2,1.8,2.1,2.7,3,3.6,2.8,2,1.9,1.9,2.2,2.7,1.7,1.5,2.7,5.6,6.8,5.9,6.3
2017/01/02,林口,WD_HR,221,238,166,247,251,230,200,170,177,192,210,309,314,18,41,44,46,53,57,80,123,107,71,67
2017/01/02,林口,WIND_DIREC,227,207,165,264,234,240,164,175,172,217,246,308,314,43,42,44,47,53,54,98,119,82,73,69
2017/01/02,林口,WIND_SPEED,1.2,1.7,2,2.2,2.3,1.9,1.1,2.2,1.6,1.4,1.1,4,2.9,2.9,3.2,3.2,2.2,2.4,2.3,1.5,3,3.3,2.4,4
2017/01/02,林口,WS_HR,1.4,1.2,1.9,1.9,1.9,1.7,1.2,1.9,1.3,1.4,1,1.1,2.2,1.1,2,2.8,2.4,2.3,2,1.4,2.7,2.7,2.7,3
2017/01/03,林口,AMB_TEMP,20,20,20,20,19,19,19,19,19,19,20,20,20,21,20,20,20,19,19,19,19,19,20,20
2017/01/03,林口,CO,0.16,0.15,0.15,0.14,0.15,0.16,0.2,0.3,0.29,0.23,0.22,0.2,0.25,0.23,0.22,0.24,0.35,0.45,0.52,0.51,0.43,0.36,0.34,0.25
2017/01/03,林口,NO,1,1.1,1.1,1.2,1.4,1.5,4.5,11,7.4,4.9,6,4.2,5.4,5.2,5,9,7,4.4,4.9,4.6,3.2,2.5,2.2,1.7
2017/01/03,林口,NO2,7.6,11,9.8,5.1,5.6,10,14,19,18,15,17,10,16,16,15,21,26,27,32,29,23,20,19,13
2017/01/03,林口,NOx,8.6,12,11,6.3,7,11,18,31,26,20,23,15,21,21,20,30,33,31,36,34,26,22,21,15
2017/01/03,林口,O3,35,30,30,35,33,28,25,24,23,27,26,36,31,30,32,26,22,21,18,19,24,27,27,33
2017/01/03,林口,PM10,31,31,38,38,30,23,28,41,52,53,56,60,59,51,46,51,56,52,43,47,56,49,39,36
2017/01/03,林口,PM2.5,17,17,18,17,16,17,17,19,19,18,21,23,22,19,16,17,21,22,20,24,24,21,20,19
2017/01/03,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,林口,RH,84,86,87,87,89,91,95,95,93,91,88,83,83,81,82,85,85,88,89,88,87,88,88,89
2017/01/03,林口,SO2,4.2,7.4,5.3,2.2,1.7,2.5,1,1.1,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.3,1.9,2.5,3.4,3.9,3.4,3.5,4.2,4.4
2017/01/03,林口,WD_HR,70,63,63,64,63,56,53,55,53,51,55,73,67,64,61,51,72,80,65,77,69,68,71,68
2017/01/03,林口,WIND_DIREC,75,63,76,57,55,45,63,56,53,47,69,73,59,61,51,53,83,68,64,72,68,65,66,66
2017/01/03,林口,WIND_SPEED,3.2,2.6,2.3,2.5,1.9,1.7,1.9,2.7,3,3.1,2.9,3.2,2.8,3,3.2,2.9,2.4,2.8,2.6,2.4,2.9,3.1,3.2,3.6
2017/01/03,林口,WS_HR,3.1,2.8,2.5,2.3,1.9,2.2,2.2,2.6,2.8,3.2,2.6,3.3,2.4,2.9,3.1,3.3,2.7,2.2,2.3,1.7,2.3,2.8,2.7,3.2
2017/01/04,林口,AMB_TEMP,20,20,20,20,20,20,19,19,21,22,23,24,24,24,25,25,24,23,22,21,21,21,21,21
2017/01/04,林口,CO,0.2,0.23,0.22,0.18,0.12,0.17,0.26,0.35,0.37,0.21,0.21,0.19,0.19,0.17#,0.19,0.22,0.25,0.3,0.39,0.34,0.28,0.26,0.24,0.2
2017/01/04,林口,NO,1.3,1.2,1.3,1.1,1.4,2.2,6,19,11,7.4,9.4,6.2,4.6,3.6#,6.4,8.4,6.9,5.2,4.3,3.4,2.2,1.8,1.7,1.4
2017/01/04,林口,NO2,7.9,12,8.8,8.9,5.9,12,21,26,18,13,14,11,9.4,6.9#,13,17,19,18,21,17,14,11,11,9.2
2017/01/04,林口,NOx,9.2,13,10,10,7.3,15,27,45,29,20,24,18,14,11#,19,25,26,24,25,21,16,13,13,11
2017/01/04,林口,O3,37,31,36,35,35,27,21,16,23,31,31,34,36#,36,35,31,25,21,19,22,26,28,28,30
2017/01/04,林口,PM10,32,33,40,45,40,40,51,49,39,41,47,53,,62,56,42,42,39,26,21,18,20,26,30
2017/01/04,林口,PM2.5,16,20,20,16,13,12,16,23,20,15,16,15,,21,21,17,14,14,12,13,15,11,10,12
2017/01/04,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,林口,RH,89,90,92,89,89,88,94,93,84,76,71,71,68,66,63,63,66,71,74,75,76,79,79,80
2017/01/04,林口,SO2,1.7,2.8,2.5,3,1.8,2.1,1.2,1.8,2.4,2.6,1.9,1.6,1.3,1#,1.1,1.4,1.7,2.1,2.2,2.8,2.8,2.1,1.9,1.6
2017/01/04,林口,WD_HR,70,68,93,69,56,53,53,57,69,65,73,87,98,96,97,91,83,74,82,101,102,107,98,107
2017/01/04,林口,WIND_DIREC,63,66,70,65,55,53,53,67,69,66,74,95,96,95,99,109,76,76,108,111,115,125,91,112
2017/01/04,林口,WIND_SPEED,2.1,1.7,2.2,2.7,2.8,2.2,2,2.7,3.4,3.8,4.6,4.6,5.1,3.9,3.3,2.9,2.9,2.6,2.4,2.7,3.5,3.2,3.2,3.8
2017/01/04,林口,WS_HR,2.2,1.6,1.9,2.2,2.6,2.3,2,1.9,2.9,3.6,3.5,3.7,4.2,3.5,2.9,2.6,2.6,2.7,2.1,2.1,2.4,2.5,2.7,3.2
2017/01/05,林口,AMB_TEMP,21,20,20,20,20,20,20,20,19,20,21,22,23,22,22,21,21,20,19,19,20,20,20,20
2017/01/05,林口,CO,0.19,0.3,0.21,0.21,0.16,0.18,0.42,1.22,0.73,0.64,0.48,0.39,0.35#,0.31,0.3,0.36,0.41,0.43,0.42,0.32,0.53,0.44,0.53,0.59
2017/01/05,林口,NO,1.5,2.4,1.8,1.7,1.6,2.5,19,113,30,13,,,,0.1#,0.1#,1.1#,0.7,0.8,0.8,0.8,4.9,2.3,1.9,5.5
2017/01/05,林口,NO2,8.5,22,11,10,7.4,11,31,44,34,27,,,,,,15#,13,18,19,12,34,28,34,39
2017/01/05,林口,NOx,10,24,13,12,9,13,50,157,64,40,,,,0.1#,0.1#,16#,14,19,20,13,39,31,36,44
2017/01/05,林口,O3,28,13,23,21,28,24,3.9,6.7,7.4,22,38,43,0#,54#,58x,52#,48,32,27,36,15,20,9.8,6.3
2017/01/05,林口,PM10,23,24,31,33,35,39,40,58,86,104,113,108,0#,98,104,118,134,147,154,146,127,104,95,101
2017/01/05,林口,PM2.5,11,13,14,14,17,14,13,26,38,55,66,55,-3#,60,62,70,77,85,91,79,69,62,59,63
2017/01/05,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,林口,RH,80,83,82,82,82,84,85,85,89,85,79,74,71,78,80,84,88,92,93,94,89,82,86,86
2017/01/05,林口,SO2,2.2,2.1,2.5,2.3,2.2,1.8,3.1,6.3,12,9.2,,,1.2#,2.1,3.2,5.8#,4.6,5.2,5.2#,6.1,5.3,3.8,5.7,6.5
2017/01/05,林口,WD_HR,117,147,143,145,136,151,152,264,282,285,249,258,269,302,307,320,308,321,316,317,191,218,269,229
2017/01/05,林口,WIND_DIREC,125,98,143,131,139,185,207,303,301,277,269,236,281,286,304,303,305,320,307,355,236,257,239,190
2017/01/05,林口,WIND_SPEED,1.9,1.3,1.4,1.1,1.3,1.1,0.7,1.1,1.7,1.7,2.5,2.6,2.1,1.8,2,1.7,1.5,0.8,1.2,0.5,1,0.9,0.9,0.9
2017/01/05,林口,WS_HR,2.1,1,1.8,0.9,1.3,1.1,0.8,0.6,1.3,1,2.4,2.8,2.4,1.7,1.4,1.1,1.2,0.8,0.9,0.7,0.6,0.9,0.8,1
2017/01/06,林口,AMB_TEMP,20,20,19,18,18,18,18,19,19,20,21,23,21,21,20,19,19,19,20,20,20,20,20,20
2017/01/06,林口,CO,0.64,0.69,0.62,0.56,0.33,0.29,0.27,0.43,0.38,0.36,0.8,0.6,0.31#,0.22,0.28,0.34,0.35,0.37,0.36,0.3,0.32,0.33,0.32,0.44
2017/01/06,林口,NO,5.4,6.2,3.1,2.7,1.2,1.3,1.9,22,7,6.9,19,22#,0.5#,1.8,2.6,9.9,3.4,2.6,2.8,2.8,1.9,1.7,1.3,1.6
2017/01/06,林口,NO2,36,36,33,27,15,9.3,13,32,22,19,40,42#,,11,13,21,15,15,16,17,16,11,8.4,16
2017/01/06,林口,NOx,41,42,36,30,16,11,15,54,29,26,59,64#,0.2#,12,16,31,19,18,18,20,18,13,9.6,17
2017/01/06,林口,O3,6.3,4.9,6.1,8.8,27,32,29,18,26,26,22#,32#,46x,42#,40,30,34,35,31,29,25,28,29,26
2017/01/06,林口,PM10,109,124,133,144,132,103,82,74,82,85,104,125,105,80,63,55,57,58,60,59,59,56,53,74
2017/01/06,林口,PM2.5,68,76,74,73,64,55,50,45,49,51,61,66,53,45,39,32,28,25,26,24,27,30,21,28
2017/01/06,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2017/01/06,林口,RH,87,88,90,95,97,97,97,95,91,88,80,76,86,89,93,95,95,95,95,94,95,96,96,95
2017/01/06,林口,SO2,5.5,5.8,6.7,8.6,4.5,3.2,2.1,1.6,1.3,2.3,5.4,6,4.5#,3.1#,1.9,1.2,0.9,1,0.8,0.8,0.8,0.7,0.7,1.6
2017/01/06,林口,WD_HR,200,217,304,292,285,349,51,56,54,55,122#,48#,317,12,45,48,47,45,50,51,47,48,39,112
2017/01/06,林口,WIND_DIREC,184,210,310,288,307,61,53,48,61,73,0#,357,325,20,45,43,42,46,51,47,47,46,50,129
2017/01/06,林口,WIND_SPEED,0.8,0.5,1.2,1.4,1.6,0.8,1.6,2.2,1.7,1.5,0#,1.5,2,1.9,2.5,3.1,2.7,1.9,1.7,1.7,1.3,1.5,1,1.7
2017/01/06,林口,WS_HR,0.8,0.7,0.7,1.2,1.2,0.5,1.5,1.6,1.9,1.4,1.5#,2#,1.8,0.8,2.3,2.3,2.4,2,1.6,1.6,1.4,1.2,0.9,1.3
2017/01/07,林口,AMB_TEMP,20,20,20,20,20,20,20,20,20,21,21,22,22,22,21,20,20,19,19,19,20,21,21,21
2017/01/07,林口,CO,0.37,0.33,0.31,0.31,0.34,0.49,0.57,0.59,0.6,0.4,0.36,0.37,0.38,0.37,0.29,0.26,0.28,0.29,0.32,0.38,0.49,0.45,0.39,0.38
2017/01/07,林口,NO,1.5,1.4,1.2,1.6,1.4,6,14,11,13,5.6,4.2,5.4,3.7,3.1,3,1.9,1.4,1.3,1.3,1.6,3.2,2.6,2.5,2.1
2017/01/07,林口,NO2,15,11,11,15,12,24,25,23,25,15,12,16,17,15,13,8.9,10,12,11,18,24,21,20,21
2017/01/07,林口,NOx,16,12,12,17,13,30,39,34,38,20,16,21,20,18,16,11,12,13,12,20,27,23,23,23
2017/01/07,林口,O3,28,30,30,24,17,3,2.1,9.1,12,19,25,30,40,39,39,41,38,36,31,22,17,19,19,17
2017/01/07,林口,PM10,70,44,46,47,43,64,85,77,65,66,72,84,91,94,83,64,64,64,72,93,102,83,66,68
2017/01/07,林口,PM2.5,33,24,21,20,21,27,41,45,36,29,33,40,50,53,46,36,35,43,48,53,53,40,34,34
2017/01/07,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,林口,RH,94,95,95,95,96,96,95,95,94,94,91,85,82,84,86,91,92,93,94,94,89,77,75,75
2017/01/07,林口,SO2,2.8,1.2,0.8,1.4,1.6,2.3,4.6,4.1,5,3.7,4.2,5.6,4.7,5,3.8,2.7,3.4,3.7,2.8,2.8,2.1,2,2.9,3.2
2017/01/07,林口,WD_HR,106,131,129,139,288,154,129,126,122,312,288,278,278,286,304,305,291,287,296,239,188,205,225,223
2017/01/07,林口,WIND_DIREC,63,140,135,288,246,131,117,132,328,304,290,286,283,280,311,295,274,293,301,225,166,227,222,223
2017/01/07,林口,WIND_SPEED,0.8,1.2,1.8,0.8,1.3,1.8,1.4,2.3,1.5,1.7,1.6,1.3,2,1.7,2.7,2.2,2.1,1.8,1,2.3,1.9,2.5,1.8,1.8
2017/01/07,林口,WS_HR,1,0.9,1.3,0.8,0.5,1,1.5,2,0.9,0.8,1.2,1.3,1.7,1.5,2.4,2.1,1.7,2,1,1.4,1.4,1.3,1.9,1.8
2017/01/08,林口,AMB_TEMP,21,21,21,19,19,18,18,18,19,19,20,19,19,19,20,19,18,18,18,18,17,17,17,17
2017/01/08,林口,CO,0.43,0.42,0.34,0.41,0.37,0.34,0.28,0.25,0.24,0.25,0.31,0.5,0.53,0.58,0.59,0.54,0.55,0.54,0.51,0.6,0.56,0.55,0.57,0.54
2017/01/08,林口,NO,3.7,2.5,1.7,1.4,2.1,2.1,1.5,1.5,2.1,2.2,2.4,3.7,4.8,5.3,5.3,3.1,3.1,2.4,1.8,1.8,1.8,1.5,1.4,1.4
2017/01/08,林口,NO2,33,29,17,23,24,15,11,8,7.2,6.5,7.2,9.8,11,13,15,13,14,13,11,17,13,11,15,11
2017/01/08,林口,NOx,36,31,18,24,26,17,12,9.5,9.3,8.8,9.6,13,16,18,20,16,17,16,13,19,15,13,16,12
2017/01/08,林口,O3,6.8,11,21,8.7,7.7,9.6,18,28,28,32,30,19,19,18,19,20,20,20,27,29,37,42,36,40
2017/01/08,林口,PM10,63,55,51,56,66,75,85,74,56,55,54,50,53,54,47,42,42,38,33,36,36,39,43,45
2017/01/08,林口,PM2.5,29,25,21,26,39,45,46,40,32,26,22,20,18,18,16,14,15,15,20,19,18,20,20,24
2017/01/08,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,林口,RH,75,75,76,86,87,95,96,96,95,92,87,87,82,83,80,83,85,86,86,86,87,89,87,84
2017/01/08,林口,SO2,2.5,3,4,4.4,6.8,2.9,2.6,2.3,1.7,0.9,0.9,0.9,1,1,1.3,1,0.9,0.9,0.8,0.9,0.9,0.8,1.1,0.8
2017/01/08,林口,WD_HR,226,257,275,350,253,36,37,31,46,48,49,48,51,54,66,48,49,47,53,84,95,91,73,68
2017/01/08,林口,WIND_DIREC,222,248,319,65,15,53,28,35,47,43,48,50,52,60,37,48,52,42,91,86,87,96,49,80
2017/01/08,林口,WIND_SPEED,1.3,1.9,1.1,0.5,1.3,1.4,1.4,2.3,2.5,2.7,3.8,3.5,3.6,1.9,2.5,2.7,2.3,2.1,1.4,1.7,3.4,2.7,2,1.9
2017/01/08,林口,WS_HR,1.5,1.4,1.5,0.5,0.5,0.8,0.8,1,1.8,2.2,2.6,3.2,3.3,2.1,2,2.3,2.1,1.9,1.7,1.9,2.3,2.3,1.7,1.6
2017/01/09,林口,AMB_TEMP,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15
2017/01/09,林口,CO,0.49,0.47,0.46,0.44,0.39,0.41,0.46,0.56,0.56,0.55,0.49,0.49,0.48,0.45,0.48,0.53,0.6,0.66,0.62,0.53,0.49,0.47,0.45,0.44
2017/01/09,林口,NO,1.2,1,1.2,0.6,0.8,1.1,1.9,10,7.1,9.2,7.5,7.5,5.2,3.5,3.8,7.2,4.7,4.9,2.3,1.9,1.7,1.4,1.3,0.9
2017/01/09,林口,NO2,7.5,6.3,7,4.2,4.4,5.8,9.7,19,19,21,18,18,15,15,15,21,20,23,17,13,9.3,7.6,6.8,6.6
2017/01/09,林口,NOx,8.6,7.3,8.2,4.8,5.2,6.8,12,29,26,30,25,25,20,18,19,28,25,28,19,15,11,9,8.1,7.5
2017/01/09,林口,O3,46,45,41,39,37,34,29,21,20,19,24,23,28,29,30,27,28,28,35,40,45,48,47,45
2017/01/09,林口,PM10,46,48,48,45,39,36,45,53,62,79,81,72,65,58,61,66,67,65,63,65,66,67,64,63
2017/01/09,林口,PM2.5,22,18,20,22,20,20,23,26,28,29,29,27,27,28,31,31,30,32,31,33,35,35,34,34
2017/01/09,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,林口,RH,82,82,82,81,79,79,79,79,79,78,75,76,76,77,78,76,75,76,77,76,75,73,73,73
2017/01/09,林口,SO2,1,1.9,1.9,1.6,1.5,1.5,1.4,1.7,2,2.7,2.8,2.5,2.2,2.1,2,2.4,3,3.2,3.2,3,2.5,2.4,2.3,2.1
2017/01/09,林口,WD_HR,86,83,50,47,54,50,50,53,53,59,67,51,52,52,51,57,79,88,81,69,68,67,68,70
2017/01/09,林口,WIND_DIREC,78,62,47,50,54,50,47,54,53,68,53,52,49,52,52,69,74,88,68,71,65,66,72,66
2017/01/09,林口,WIND_SPEED,1.9,1.7,1.9,2.3,2.6,3.5,2.9,3.1,4,3.4,2.9,3.1,2.6,3.6,2.9,3.2,3.4,3,3.7,3.2,3.6,3.4,3.8,3.4
2017/01/09,林口,WS_HR,1.7,1.8,1.4,1.8,2.8,2.9,2.9,2.8,2.9,2.7,2.7,3.1,2.8,3.2,3.3,3,2.8,2.6,2.8,3.2,3.4,3.7,3.7,3.2
2017/01/10,林口,AMB_TEMP,15,15,15,15,15,15,15,15,16,17,18,19,19,19,19,19,18,17,17,17,17,17,17,17
2017/01/10,林口,CO,0.41,0.38,0.37,0.36,0.38,0.39,0.42,0.59,0.63,0.43,0.4,0.41,0.44,0.41,0.42,0.45,0.46,0.52,0.49,0.53,0.51,0.53,0.53,0.5
2017/01/10,林口,NO,1,1,0.7,0.7,0.8,1,1.8,13,11,8.1,5.9,6.7,7.7,4.8,5.6,6,4.5,3.6,2,1.7,1.4,1.3,1.2,0.8
2017/01/10,林口,NO2,6.7,5.1,5,3.2,4.1,7.4,13,28,27,17,15,15,15,12,15,17,17,18,14,14,13,16,16,13
2017/01/10,林口,NOx,7.6,6,5.7,3.9,4.8,8.3,15,40,38,26,20,21,23,16,21,23,22,22,16,16,15,17,17,14
2017/01/10,林口,O3,46,47,47,45,42,38,31,21,22,31,35,36,38,41,39,37,35,34,39,37,34,30,30,33
2017/01/10,林口,PM10,61,58,58,53,54,56,53,58,69,70,68,73,73,74,71,72,73,68,67,71,75,77,83,85
2017/01/10,林口,PM2.5,33,31,33,31,32,37,36,34,33,31,30,31,29,33,33,32,36,40,41,45,45,42,43,45
2017/01/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,林口,RH,74,74,73,71,72,75,79,77,74,71,67,65,63,63,64,66,68,71,73,75,78,80,80,81
2017/01/10,林口,SO2,2.4,1.5,1.2,1.4,1.5,1.6,1.6,1.7,2.7,3.2,5,5.3,4.6,3.3,3.9,2.3,3.9,5.6,4.5,3,6.6,6.4,4.9,5.7
2017/01/10,林口,WD_HR,69,71,70,65,67,65,52,61,65,72,66,88,98,98,97,105,81,87,76,84,95,93,86,93
2017/01/10,林口,WIND_DIREC,67,64,66,70,64,63,61,64,70,76,68,90,107,97,98,103,79,93,69,90,105,91,86,91
2017/01/10,林口,WIND_SPEED,4.3,3.4,3,2.8,3,2.5,2,2.3,2.7,3.1,4.1,3.6,3.9,4.6,4.5,3.3,4.1,3.8,4.2,3.6,4.4,3.7,3.8,4.3
2017/01/10,林口,WS_HR,3.5,3.2,3.1,2.9,2.3,2.5,2,2,1.8,2.9,3.5,3.1,3.1,3.4,3.8,3.6,3.2,3.3,3.6,3,3.5,3.6,3.6,3.6
2017/01/11,林口,AMB_TEMP,16,16,17,17,17,17,17,17,17,18,18,19,20,20,20,20,19,18,18,18,18,18,18,18
2017/01/11,林口,CO,0.47,0.44,0.41,0.41,0.37,0.35,0.39,0.47,0.48,0.46,0.42,0.36#,0.35,0.35,0.35,0.35,0.36,0.39,0.37,0.31,0.28,0.27,0.26,0.24
2017/01/11,林口,NO,1,1,0.8,0.6,0.7,1,1.7,4.8,5.8,7.8,8.9,6#,4.2,5,5.3,4.9,3.1,2.2,1.9,1.1,1.7,1.4,1.1,0.8
2017/01/11,林口,NO2,13,10,4.5,8.3,8.7,6.1,11,16,21,25,23,14#,11,13,13,13,14,15,13,11,11,8.2,6.4,5.1
2017/01/11,林口,NOx,14,11,5.3,8.9,9.4,7,12,21,27,33,32,20#,15,18,18,18,18,17,15,12,12,9.6,7.5,5.9
2017/01/11,林口,O3,35,40,45,40,40,42,38,34,29,25,25#,33,40,38,39,39,37,37,37,38,38,39,40,42
2017/01/11,林口,PM10,81,76,79,79,68,63,58,60,69,75,0#,64,63,69,73,60,57,54,49,50,41,30,24,32
2017/01/11,林口,PM2.5,46,44,42,37,31,29,29,30,32,30,-3#,22,23,26,21,22,27,26,26,22,19,17,13,16
2017/01/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,林口,RH,81,80,79,79,79,80,81,80,78,78,77,76,72,72,72,74,77,80,83,84,82,83,83,86
2017/01/11,林口,SO2,7.4,5.7,2.1,5.1,5.5,2.2,1.7,1.7,6.1,8,7.1,2.7#,3.2,5.3,3.3,2.7,3,2.8,2.6,3.4,3,2.4,1.6,1.7
2017/01/11,林口,WD_HR,88,106,99,85,97,76,91,82,84,93,97,104,97,77,82,73,73,70,80,74,59,64,60,64
2017/01/11,林口,WIND_DIREC,87,109,92,75,94,69,104,81,98,87,96,111,94,72,71,72,73,69,92,67,59,62,66,67
2017/01/11,林口,WIND_SPEED,4.5,4.9,3.8,3.9,3.9,3.9,3.5,3.9,4.3,4.1,4.7,5.1,4.1,4.7,4.5,3.9,5,3.7,4.4,3.5,4.5,3.2,3,3.1
2017/01/11,林口,WS_HR,3.7,4,3.7,3.7,3.2,3.2,2.8,3.3,3.7,3.5,3.7,4.5,4.5,4.3,3.8,4.3,4.3,3.8,3.5,3.9,4,3.4,3.4,2.9
2017/01/12,林口,AMB_TEMP,18,18,,,,,,,,18,19,19,19,20,19,19,18,18,18,17,17,17,17,17
2017/01/12,林口,CO,0.25,0.23,,,,,,,,0.34,0.36,0.3,0.32,0.26,0.27,0.23,0.24,0.29,0.3,0.21,0.19,0.19,0.2,0.19
2017/01/12,林口,NO,0.5,0.7,,,,,,,,6.8,7.9,3.6,2.7,3.5,2.4,6.3,3,2.6,2.7,1.1,0.9,0.9,0.8,0.6
2017/01/12,林口,NO2,5.9,5.8,,,,,,,,21,22,15,11,12,11,15,13,14,14,6.2,5,4.5,6,4.5
2017/01/12,林口,NOx,6.4,6.5,,,,,,,,28,30,18,14,15,13,21,16,17,16,7.3,5.8,5.4,6.8,5.1
2017/01/12,林口,O3,40,40,,,,,,,,18,23,27,31,33,33,30,29,27,26,34,36,36,33,32
2017/01/12,林口,PM10,41,43,,,,,,,,55,61,53,48,43,44,42,37,38,32,24,28,27,25,30
