日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,林口,WIND_DIREC,64,66,73,58,60,67,67,87,82,67,71,78,77,90,78,71,80,75,89,85,89,92,79,75
2019/01/01,林口,WIND_SPEED,2.6,3.6,2.3,3.2,2.9,2.6,2.9,2.7,2.9,3.7,4.1,4.4,3.7,4.2,3.6,3.9,3.4,3.8,2.9,3.7,3.7,3.7,3.5,3.5
2019/01/01,林口,WS_HR,2.1,2.3,2.2,2.4,2.6,2.7,2.4,2.3,2.3,3.1,3.2,3.7,3.1,3.4,3.2,3.2,3.1,3,3.4,3,3,3.1,2.9,3
2019/01/02,林口,AMB_TEMP,14.5,14.7,14.5,14.4,14.4,14.4,14.6,14.9,15,15,15.3,15.8,16.2,16.1,16.1,15.9,15.8,15.8,15.9,16.1,16.3,16.4,16.3,16.2
2019/01/02,林口,CO,0.19,0.2,0.19,0.19,0.19,0.2,0.24,0.39,0.41,0.35,0.3,0.3,0.3,0.29,0.31,0.33,0.34,0.4,0.42,0.39,0.34,0.32,0.3,0.29
2019/01/02,林口,NO,0.6,0.7,0.9,0.9,0.8,0.9,1.4,7.7,4.4,4.6,4.3,5.5,5.1,3.5,3.8,4.6,3.4,3.7,2.3,2.1,1.6,1.5,1.3,0.9
2019/01/02,林口,NO2,4.9,3,2.4,2,1.6,3.1,7.8,22,17,17,15,14,12,11,13,17,18,19,18,17,14,13,11,11
2019/01/02,林口,NOx,5.5,3.6,3.2,2.8,2.5,4,9.2,29,22,21,19,19,18,14,17,21,21,23,21,19,16,15,13,11
2019/01/02,林口,O3,42,42,43,43,43,40,35,23,26,27,30,32,34,34,31,28,26,25,24,25,28,28,30,31
2019/01/02,林口,PM10,7,6,6,5,6,13,8,9,15,13,11,15,11,14,18,15,14,13,14,12,14,9,10,12
2019/01/02,林口,PM2.5,1,2,3,3,1,2,3,4,4,5,3,2,2,1,3,8,7,4,5,3,3,5,2,2
2019/01/02,林口,RAINFALL,NR,NR,NR,NR,0.2,NR,0.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.8
2019/01/02,林口,RH,92,90,92,93,94,95,97,97,96,95,93,89,87,88,88,91,93,96,96,96,96,96,95,96
2019/01/02,林口,SO2,0.4,1,1.1,1.1,1,1.7,1.5,1.4,1.3,1.8,2.2,2.4,2.2,2.3,2.4,2.3,2,1.8,2.2,2,1.9,1.7,1.6,1.4
2019/01/02,林口,WD_HR,68,80,87,87,87,86,89,68,89,90,88,91,90,89,91,90,86,88,91,87,87,84,70,58
2019/01/02,林口,WIND_DIREC,64,97,88,90,90,88,89,73,106,83,84,89,97,97,86,91,90,82,96,87,86,81,67,46
2019/01/02,林口,WIND_SPEED,3.5,3.2,3.1,3.4,3.5,4.4,2.8,3.1,3.5,4.5,4.3,4.4,5.5,4.1,4.9,3.9,3.9,3.5,3,3.7,3,3.2,2.7,2.2
2019/01/02,林口,WS_HR,3,2.6,2.4,2.8,3.3,3.5,2.7,2.9,3.1,3.5,3.8,3.9,3.9,3.9,4,3.7,3.4,2.7,2.9,3.2,2.7,2.2,2.1,2.1
2019/01/03,林口,AMB_TEMP,15.9,15.7,15.5,15.5,15.6,15.7,15.8,16,16.2,16.5,16.9,17.1,17.4,17.6,17.6,17.7,17.5,17.3,17.4,17.4,17.6,17.9,18.1,18.4
2019/01/03,林口,CO,0.25,0.22,0.21,0.22,0.22,0.23,0.29,0.4,0.47,0.42,0.4,0.37,0.39,0.38,0.39,0.43,0.42,0.46,0.48,0.44,0.39,0.38,0.36,0.32
2019/01/03,林口,NO,1,0.9,0.8,0.8,0.9,2,2.1,5.7,4.2,5.4,6.5,5.8,5.9,4.6,4.5,7.5,3.9,2.4,1.9,1.6,1.2,1,1,0.9
2019/01/03,林口,NO2,6.6,4.6,3.3,3.6,4.4,9.5,13,20,19,19,18,15,16,13,14,21,17,17,18,14,10,9.7,8.8,7.3
2019/01/03,林口,NOx,7.6,5.5,4.1,4.4,5.3,12,16,26,23,24,25,21,22,18,19,29,21,20,20,15,12,11,9.8,8.1
2019/01/03,林口,O3,32,33,38,38,38,32,30,24,25,25,26,29,28,31,30,23,25,25,23,29,32,33,34,35
2019/01/03,林口,PM10,11,12,9,8,9,9,10,12,12,14,12,11,10,10,13,15,14,13,15,6,12,8,8,10
2019/01/03,林口,PM2.5,3,4,5,2,2,3,2,2,3,3,3,3,3,3,2,3,5,4,3,2,1,2,3,2
2019/01/03,林口,RAINFALL,NR,1,0.6,0.8,1.8,2,0.2,0.8,0.6,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,林口,RH,98,99,99,99,99,99,99,98,98,97,95,92,93,91,90,89,91,93,92,94,94,94,94,93
2019/01/03,林口,SO2,1.6,1.4,1.3,1.3,1.3,1.4,1.4,1.6,1.7,2.2,2.5,2.7,3,2.9,3.1,3.8,3.1,3.4,3.3,1.9,1.7,1.6,1.5,1.3
2019/01/03,林口,WD_HR,36,48,49,50,49,65,81,85,85,91,90,88,87,89,88,89,106,96,92,93,100,96,90,94
2019/01/03,林口,WIND_DIREC,347,45,50,48,61,77,75,87,80,94,85,89,82,84,84,95,105,91,86,92,108,88,98,86
2019/01/03,林口,WIND_SPEED,1.1,1.8,2.2,1.3,1.5,1.7,1.9,3.1,3.3,3.8,3.3,3.3,4,4.7,2.9,3.9,4.1,4.5,4.6,4.4,5.2,5,4.6,5.4
2019/01/03,林口,WS_HR,1.4,1.4,1.9,1.6,1.7,1.6,1.4,2.1,2.8,2.9,2.8,3.2,2.7,3.4,3.5,2.7,3.2,3.6,3.4,3.9,3.9,4,4.6,4.3
2019/01/04,林口,AMB_TEMP,18.8,19.1,19.3,19.3,19.3,19.4,19.6,20.1,21.4,22.5,23.7,24.2,23.4,21.8,20.4,18.4,17.9,17.2,16.9,17,17.2,17.3,17,16.9
2019/01/04,林口,CO,0.28,0.23,0.22,0.21,0.2,0.2,0.23,0.36,0.45,0.37,0.33,0.45,0.46,0.29,0.23,0.25,0.25,0.25,0.26,0.25,0.42,0.44,0.33,0.26
2019/01/04,林口,NO,0.7,0.7,0.6,0.8,1,1.4,2.2,6.5,8.7,9.5,10,11,7,2.4,2.1,2.7,1.7,1.2,1.1,1,5.2,5,1.4,1.2
2019/01/04,林口,NO2,5.5,2.1,1.6,1.9,2.3,3.9,6.1,14,17,15,16,23,23,7.9,8.5,13,10,8.3,6.3,6.5,22,24,19,16
2019/01/04,林口,NOx,6.3,2.9,2.2,2.7,3.4,5.3,8.3,20,26,25,26,34,30,10,11,16,12,9.5,7.5,7.6,27,29,21,17
2019/01/04,林口,O3,38,38,39,37,36,34,33,26,23,26,27,29,38,49,38,24,26,29,29,26,9.4,4.9,8.7,14
2019/01/04,林口,PM10,6,9,9,6,11,8,6,5,7,14,12,1000#,0#,47,39,32,18,20,18,18,32,38,22,20
2019/01/04,林口,PM2.5,1,2,3,2,1,1,1,2,2,2,5,418#,34,32,22,15,13,6,4,8,11,13,10,6
2019/01/04,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,林口,RH,91,90,90,91,90,89,87,88,84,81,77,75,73,80,89,96,98,99,100,100,100,100,100,100
2019/01/04,林口,SO2,1.5,1.4,1.3,1.2,1.3,1.2,1.4,1.6,1.8,1.7,1.7,3.5,3.5,2.5,2.4,2.8,1.9,1.8,1.5,1.6,2.1,3,3.4,5
2019/01/04,林口,WD_HR,90,100,99,100,113,117,112,105,105,115,127,251,248,263,262,307,302,324,323,293,243,263,307,300
2019/01/04,林口,WIND_DIREC,89,97,113,104,125,119,111,103,116,119,202,260,253,249,277,320,306,321,312,249,262,294,310,275
2019/01/04,林口,WIND_SPEED,5.1,5.4,3.4,2.7,2.2,2.6,3.1,3.3,2.9,3.6,1.3,3.7,4,4.2,2.5,1.9,2.2,1.8,1.3,0.8,0.8,1.4,1.5,1.7
2019/01/04,林口,WS_HR,4.2,4.4,3.7,2.6,1.8,1.9,2.9,2.6,2.7,3,1.6,1.5,3.7,4.2,3.3,1.8,1.6,1.8,1.4,0.8,0.6,1.2,1.3,1.3
2019/01/05,林口,AMB_TEMP,17,17.1,17,17,17,17.1,17,17.1,17.1,17.1,17.3,17.9,17.9,18.1,18,17.9,17.5,17.3,17,17.1,17.1,17.2,17.2,17.2
2019/01/05,林口,CO,0.24,0.25,0.24,0.24,0.23,0.24,0.24,0.28,0.23,0.28,0.26,0.39,0.24,0.42,0.34,0.47,0.43,0.44,0.47,0.51,0.53,0.55,0.55,0.41
2019/01/05,林口,NO,1,0.9,0.7,0.8,0.8,1.5,1.1,4.1,1.4,1.6,2,1.7,2.2,1.8,5.1,5.4,2.9,3,2.3,2.2,2.3,1.8,1.8,0.9
2019/01/05,林口,NO2,8.5,11,9.7,10,7.7,9.2,10,12,8.3,6.9,8.6,7.4,7.2,11,16,18,19,19,19,19,19,18,16,10
2019/01/05,林口,NOx,9.4,12,10,11,8.5,11,12,17,9.8,8.5,11,9.1,9.4,12,21,24,21,22,21,21,21,19,18,11
2019/01/05,林口,O3,21,20,19,16,18,19,19,18,25,29,28,30,32,23,18,15,16,16,16,13,9.5,7.9,9.9,18
2019/01/05,林口,PM10,25,24,19,16,19,19,28,23,16,21,26,26,25,16,15,26,30,21,25,29,25,21,14,11
2019/01/05,林口,PM2.5,8,8,7,5,5,4,2,3,6,7,10,14,11,10,11,10,10,10,8,7,10,9,7,3
2019/01/05,林口,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,3,1.6
2019/01/05,林口,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,100
2019/01/05,林口,SO2,3.7,2.1,2.5,3.1,2.5,2.3,2.4,2.7,1.5,1.8,2.2,2.2,1.3,1.5,1.6,1.4,1.5,1.3,1.1,1.3,1.3,1.3,1.3,1.3
2019/01/05,林口,WD_HR,264,297,342,348,0.8,25,359,16,352,7.5,344,360,28,6.6,47,41,42,41,39,6.5,21,357,17,346
2019/01/05,林口,WIND_DIREC,125,322,326,11,18,122,334,335,353,6.1,318,5.4,14,46,43,39,40,43,28,347,48,5.1,93,12
2019/01/05,林口,WIND_SPEED,0.9,1,1.1,0.8,0.9,0.6,0.9,1.1,1.8,1.5,1,1.6,1.6,1.1,2.1,1.5,1.6,2.2,1.1,1,1,1,0.7,1.9
2019/01/05,林口,WS_HR,0.7,0.8,0.8,0.5,0.5,0.5,0.6,0.6,1.3,1.4,0.7,1.2,1.4,0.8,1.8,1.4,1.5,1.6,1.3,0.7,0.6,0.7,0.5,1.4
2019/01/06,林口,AMB_TEMP,17,16.2,15.3,14.3,14.5,15.2,15.7,15.8,15.7,15.7,15.7,15.7,15.9,16.2,16.3,16.6,16.6,16.3,16.2,16.1,16.1,16.1,16.1,16.1
2019/01/06,林口,CO,0.35,0.38,0.37,0.37,0.35,0.33,0.31,0.33,0.37,0.44,0.42,0.46,0.45,0.45,0.46,0.48,0.46,0.46,0.44,0.38,0.33,0.31,0.31,0.29
2019/01/06,林口,NO,0.6,1.1,1.2,1.2,1.1,1.3,1.5,1.6,1.7,1.7,1.7,1.7,1.9,1.6,2,2,2.1,1.8,1.7,1.4,1.1,1.4,1.1,1.1
2019/01/06,林口,NO2,8.6,12,11,11,8.7,6.9,7,7.7,6.2,7.6,6,7,6.5,5.9,8.5,11,11,13,13,12,9.8,9.4,9.4,8.2
2019/01/06,林口,NOx,9.2,13,12,12,9.8,8.2,8.5,9.3,7.8,9.3,7.7,8.6,8.3,7.5,11,13,13,15,15,13,11,11,11,9.3
2019/01/06,林口,O3,18,13,15,15,19,22,25,27,34,34,43,41,41,41,37,36,37,35,35,36,37,38,38,40
2019/01/06,林口,PM10,7,10,13,8,12,10,11,8,6,6,12,11,12,14,13,14,15,23,28,24,24,14,20,17
2019/01/06,林口,PM2.5,1,1,1,1,2,2,1,1,1,1,2,3,1,2,1,1,3,6,8,9,9,7,8,7
2019/01/06,林口,RAINFALL,1.8,1,1,0.4,1,0.2,0.8,1,1,0.4,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,林口,RH,100,100,100,100,100,100,100,100,100,100,100,99,99,98,96,92,90,91,91,92,93,92,92,91
2019/01/06,林口,SO2,1.3,0.9,0.8,0.8,0.8,1,0.9,1,0.9,0.8,0.9,1,1,1.1,0.9,1.1,1.2,1.5,1.8,1.6,1.5,1.6,1.7,1.5
2019/01/06,林口,WD_HR,21,16,21,30,44,46,43,35,36,38,48,49,47,47,52,73,93,83,90,89,91,91,93,87
2019/01/06,林口,WIND_DIREC,17,23,17,32,48,47,26,37,33,46,46,48,48,50,54,75,96,85,85,84,89,87,102,90
2019/01/06,林口,WIND_SPEED,3.1,3.6,4.5,4.3,3,2,3.2,3.9,5,3.6,4.2,3,2.9,3.2,2.9,2.8,3.1,3.4,3.3,4.9,4.2,4.5,4.5,4.5
2019/01/06,林口,WS_HR,2.4,3.2,3.5,3.9,3.3,2.2,2.4,3.5,3.9,3.7,3.9,3.3,3.2,3.1,2.5,2.3,2.5,2.8,2.5,3.8,3.9,3.9,3.8,3.8
2019/01/07,林口,AMB_TEMP,16.1,16,15.9,16,16.4,16.7,16.9,17.2,17.6,18.4,19.5,20.1,21.3,21.5,21.5,21.5,21.1,20.6,20,20.1,20,19.8,19.7,19.3
2019/01/07,林口,CO,0.26,0.25,0.24,0.24,0.24,0.25,0.28,0.38,0.42,0.36,0.33,0.32,0.33,0.33,0.36,0.41,0.43,0.56,0.67,0.69,0.64,0.8,0.87,0.71
2019/01/07,林口,NO,1.1,0.8,0.8,0.8,0.8,0.8,1.2,3.7,4.5,4.4,4.7,5.1,4.4,5.2,7.6,12,6.2,8.3,12,2.7,3.3,8.2,20,9.9
2019/01/07,林口,NO2,6.2,3.8,3.3,3.4,3.1,4.5,8,15,16,13,12,12,11,13,17,23,22,30,33,30,29,35,37,33
2019/01/07,林口,NOx,7.4,4.6,4,4.1,3.9,5.3,9.3,19,21,18,16,18,15,18,25,34,29,38,44,32,33,43,57,42
2019/01/07,林口,O3,41,43,43,43,43,40,38,32,31,35,38,36,40,38,32,27,25,15,13,14,13,5.2,3,4.4
2019/01/07,林口,PM10,12,10,12,10,9,19,10,14,15,15,16,20,12,19,20,23,26,35,25,24,24,21,28,25
2019/01/07,林口,PM2.5,4,3,1,2,3,3,3,1,2,4,2,2,3,2,4,7,7,8,9,8,6,6,7,8
2019/01/07,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,林口,RH,94,94,94,94,93,92,91,90,88,85,81,80,76,76,76,77,79,82,85,85,85,86,87,89
2019/01/07,林口,SO2,2,1.4,1.7,2,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.9,1.8,1.9,1.9,2,1.8,1.7,2.4,2.6
2019/01/07,林口,WD_HR,87,90,95,100,94,95,93,94,94,104,97,98,98,97,115,120,119,125,122,126,133,226,181,177
2019/01/07,林口,WIND_DIREC,87,92,104,81,88,96,91,92,89,107,93,103,89,114,106,115,128,126,123,125,123,233,148,267
2019/01/07,林口,WIND_SPEED,4.3,4.3,4.2,4.4,4,4.4,4.3,4.8,4,4.6,4.9,4.6,3.8,3,3.3,2.6,2.3,2.3,2,2.2,1.1,0.6,1.1,1.3
2019/01/07,林口,WS_HR,3.8,3.7,3.2,3.4,3.4,3.4,3.7,3.8,3.8,3.7,3.9,3.4,3.1,2.8,2.7,2.3,2.2,2.2,1.8,2.1,1.7,0.3,0.6,0.4
2019/01/08,林口,AMB_TEMP,18.6,18.4,18.5,18.5,18,17.5,17.4,17,16.9,16.9,17.3,17.1,18,17.9,18,17.8,17.5,17.5,17.4,17.6,17.4,17.3,17,16.8
2019/01/08,林口,CO,0.79,0.47,0.41,0.33,0.22,0.21,0.22,0.26,0.25,0.25,0.24,0.24,0.25,0.27,0.29,0.28,0.3,0.4,0.43,0.48,0.38,0.34,0.32,0.31
2019/01/08,林口,NO,26,1.6,1.3,0.6,0.5,0.7,1,5.9,2.2,3.7,3.2,2.6,2.6,4.1,4.4,7.1,4.2,3.5,1.9,2.3,1.6,0.8,0.7,0.7
2019/01/08,林口,NO2,35,23,23,12,4.8,3.8,5.2,13,9.5,12,11,9.7,7.6,12,16,16,14,19,18,21,15,11,8.8,8.2
2019/01/08,林口,NOx,61,25,24,12,5.3,4.4,6.2,19,12,16,14,12,10,16,20,23,18,23,19,23,16,12,9.4,8.9
2019/01/08,林口,O3,2,7.6,9.5,19,36,40,38,34,35,32,33,36,38,33,29,30,30,24,26,24,30,34,36,36
2019/01/08,林口,PM10,56,44,37,25,10,15,17,12,16,15,14,11,19,15,20,17,21,22,21,13,13,8,7,10
2019/01/08,林口,PM2.5,17,27,21,11,6,5,3,4,7,5,3,3,3,3,2,2,5,5,3,5,5,4,2,1
2019/01/08,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,林口,RH,97,98,99,99,100,100,100,100,100,100,98,96,90,90,89,90,92,91,91,90,91,90,90,90
2019/01/08,林口,SO2,7.3,5.3,5.1,2.9,1.8,1.7,1.6,1.8,1.7,1.7,1.9,2,1.6,1.8,1.8,1.8,1.7,1.9,1.9,2.2,1.9,1.7,1.7,1.7
2019/01/08,林口,WD_HR,259,243,244,341,30,34,34,33,38,40,39,40,36,40,48,42,49,49,55,70,91,83,77,66
2019/01/08,林口,WIND_DIREC,250,210,287,20,25,37,32,38,45,47,40,44,31,45,43,45,49,48,72,84,92,83,78,53
2019/01/08,林口,WIND_SPEED,1.7,1.3,1.2,1.7,4,3.1,3.5,3.3,3.8,3.2,3.4,3.2,3.8,2.6,2.1,3.7,2.7,2.3,1.9,2.7,2.4,2.9,2.7,2.5
2019/01/08,林口,WS_HR,1.1,1.7,1,1.2,2.6,3.1,2.9,3.1,3.3,2.8,2.8,3.3,3.3,2.8,2.1,3.2,3.2,2.3,2.4,2.3,2.4,2.4,2.2,2
2019/01/09,林口,AMB_TEMP,16.6,16.3,16,15.8,15.7,15.5,15.2,15.3,15.7,16.4,17.2,18.1,18.5,18.6,18.5,18.4,18,17.7,17.7,17.8,18,18.3,18.5,18.8
2019/01/09,林口,CO,0.29,0.27,0.27,0.27,0.27,0.28,0.32,0.41,0.43,0.37,0.35,0.38#,0.42,0.41,0.39#,0.4,0.39,0.46,0.5,0.48,0.46,0.44,0.41,0.39
2019/01/09,林口,NO,0.7,0.6,0.5,0.4,0.6,0.7,1.7,4.2,4.3,4.7,4.7,3.8#,3.6,3.6,3#,3.9#,2.5,1.6,1.3,1.1,0.9,0.8,0.6,0.7
2019/01/09,林口,NO2,6.2,4.1,3.7,3.3,3.7,4.3,9.9,16,16,12,11,9.4#,11,9.8,9.7#,14#,13,14,13,11,10,8.8,8,6
2019/01/09,林口,NOx,6.9,4.8,4.2,3.7,4.4,5.1,12,20,20,17,16,13#,14,13,13#,18#,16,16,14,12,11,9.6,8.6,6.7
2019/01/09,林口,O3,40,40,40,40,38,37,30,24,25,29,33,39,39,41,41#,37,38,37,38,40,39,40,41,42
2019/01/09,林口,PM10,8,8,7,10,11,15,11,18,12,24,17,35,19,17,1000#,21,20,21,25,25,23,20,21,14
2019/01/09,林口,PM2.5,1,1,1,1,2,2,4,8,6,5,4,3,4,6,418#,10,9,7,4,4,8,10,7,4
2019/01/09,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,林口,RH,88,88,89,90,89,89,91,90,90,87,84,79,78,79,80,81,83,85,86,87,87,87,87,87
2019/01/09,林口,SO2,1.9,1.5,1.5,1.5,1.4,1.5,2,2.7,3.2,3.2,2.9,2.8#,2.6,2.9,2.1#,3,1.7,1.7,1.8,1.5,1.7,1.4,1.4,1.4
2019/01/09,林口,WD_HR,76,74,68,90,82,88,88,94,88,89,89,97,86,87,103,98,90,98,99,96,99,99,100,100
2019/01/09,林口,WIND_DIREC,86,76,94,95,100,91,86,99,95,89,88,97,79,86,97,98,93,106,99,87,101,97,110,107
2019/01/09,林口,WIND_SPEED,2.7,2.2,2.3,3,3.5,4.1,3.2,4,4.7,5.2,5,4.9,3.6,6.1,5.4,4.9,5.4,4.9,4.2,4.4,4.5,4.3,4.2,4
2019/01/09,林口,WS_HR,2.1,2,2.4,2.1,2.6,2.9,3,3,3.7,4.7,4.6,4.5,3.8,4.8,4.3,3.9,4.6,4.3,3.6,3.9,3.8,3.7,3.7,3.3
2019/01/10,林口,AMB_TEMP,19,19.2,19.4,19.5,19.5,19.5,19.5,19.7,20.6,21.6,22.6,21.9,22,21.9,19.5,18.9,19,19,18.9,19.3,18.7,18.9,19.5,19.6
2019/01/10,林口,CO,0.36,0.34,0.33,0.32,0.32,0.33,0.36,0.47,0.49,0.42,0.58,0.35,0.32,0.29#,0.25,0.24,0.25,0.27,0.43,0.72,0.56,0.72,0.67,0.76
2019/01/10,林口,NO,0.5,0.8,0.8,0.9,0.9,1.1,2.1,7.7,12,5.2,15,4.2,2.2,1.1#,1.1,0.8,1.7,1.4,1.5,14,3,12,4.5,2.9
2019/01/10,林口,NO2,4.3,2.2,1.9,1.9,3.3,5.6,8.7,17,17,13,28,11,7.9,4.9#,4,3,9.9,11,26,36,22,28,28,31
2019/01/10,林口,NOx,4.8,3,2.7,2.7,4.2,6.7,11,25,29,18,42,15,10,6#,5,3.8,12,13,28,50,25,40,32,34
2019/01/10,林口,O3,44,45,44,44,42,38,35,27,25,31,23,40,46,48#,50,47,31,29,13,5.8,5.8,4.5,8.2,6.6
2019/01/10,林口,PM10,15,8,8,9,9,9,7,10,17,20,30,37,38,1000#,29,25,22,22,33,53,37,49,58,46
2019/01/10,林口,PM2.5,6,5,3,3,3,2,3,5,7,8,12,15,19,418#,20,19,15,13,13,20,25,26,29,24
2019/01/10,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,林口,RH,86,86,86,86,87,88,88,87,84,80,77,83,84,84,94,97,98,98,99,99,99,98,96,96
2019/01/10,林口,SO2,1.4,1.2,1.1,1.1,1,1.2,1.3,1.4,1.7,2,3.9,3.8,2.9,2.1#,1.4,1.5,1.4,1.5,1.5,2.5,1.7,2.9,2.7,2.6
2019/01/10,林口,WD_HR,110,111,113,111,108,114,122,115,16,314,329,336,329,330,322,334,12,342,277,133,11,77,59,62
2019/01/10,林口,WIND_DIREC,106,105,119,110,114,114,121,75,13,250,4.7,332,343,331,335,350,27,274,254,359,1.2,100,117,18
2019/01/10,林口,WIND_SPEED,3.9,3.5,4.1,3.2,3.4,2.6,2.8,0.6,1,0.8,2.2,1.7,2,2.6,2,2.1,1.1,0.7,1,1.6,1.1,0.7,1.4,0.9
2019/01/10,林口,WS_HR,3.6,3.4,3,2.8,2.6,2.4,2.4,1.1,0.6,0.3,0.5,1.8,1.4,1.7,1.7,2,1.3,0.5,0.9,0.1,0.7,0.3,0.3,0.6
2019/01/11,林口,AMB_TEMP,19,19,19.1,19.1,18.9,19,19.3,19.2,19.2,19.4,20.5,19.6,19.2,18.5,18.3,18.1,17.9,17.5,17.3,17.4,17.6,18,19,19.7
2019/01/11,林口,CO,0.48,0.31,0.32,0.64,0.49,0.43,0.51,0.5,0.37,0.29,0.54,0.22,0.21,0.19,0.25,0.24,0.23,0.22,0.23,0.24,0.47,0.63,0.71,0.43
2019/01/11,林口,NO,1.6,1.5,1.2,4.7,5,5.8,16,10,6.2,8.4,20,4.5,2.9,1.8,7.9,6.1,2.3,1.2,1.4,1.7,17,19,18,5.1
2019/01/11,林口,NO2,14,9,11,29,21,18,24,21,14,16,25,11,7.2,7.4,15,17,11,7.8,9.4,9.3,20,27,31,23
2019/01/11,林口,NOx,15,11,12,34,26,24,40,31,21,24,45,16,10,9.2,23,23,13,9,11,11,38,46,49,28
2019/01/11,林口,O3,14,17,22,2.8,4.3,9.2,7.4,5.1,12,19,13,19,29,25,16,14,20,25,20,16,7,3.3,4.4,10
2019/01/11,林口,PM10,46,19,21,47,37,33,35,38,23,21,54,28,22,12,18,16,14,11,14,12,22,35,36,26
2019/01/11,林口,PM2.5,19,14,9,15,19,15,13,14,14,13,22,21,14,8,7,9,5,3,6,7,11,13,15,15
2019/01/11,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,林口,RH,98,99,99,99,99,99,98,98,99,99,96,97,98,99,99,100,100,100,100,100,100,100,94,86
2019/01/11,林口,SO2,1.9,1.7,1.7,2.8,2.2,2,2.4,3,2.4,2,2.7,2,2.1,1.9,2.4,2.3,1.8,1.7,2.1,1.7,2,2.4,2.9,3.2
2019/01/11,林口,WD_HR,0.2,8.5,137,36,61,312,54,328,355,22,355,339,328,335,6.6,342,327,336,340,3.9,213,164,163,195
2019/01/11,林口,WIND_DIREC,330,92,166,28,148,168,47,313,38,235,335,331,331,349,11,356,329,335,335,348,218,161,178,54
