Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 16:00:00,40.0,57.0,20.0,1.8,0.32,0.08,2.9,17.0,20.0,89.0,0,62.0,5.9,1.9,266.0,256.0,2.6,2.2,1,16,4,1
02.01.2015 17:00:00,36.0,56.0,20.0,1.8,0.34,0.1,2.0,16.0,18.0,84.0,0,62.0,4.9,1.9,276.0,273.0,2.2,2.0,1,17,4,1
02.01.2015 18:00:00,34.0,53.0,19.0,1.8,0.4,0.15,1.6,18.0,19.0,85.0,0,63.0,5.6,1.9,293.0,300.0,2.0,1.6,1,18,4,1
02.01.2015 19:00:00,26.0,53.0,19.0,1.8,0.38,0.16,2.1,17.0,20.0,82.0,0,63.0,5.6,1.9,301.0,303.0,1.6,1.4,1,19,4,1
02.01.2015 20:00:00,21.0,48.0,19.0,1.8,0.45,0.13,2.5,20.0,23.0,79.0,0,64.0,4.2,1.9,308.0,306.0,1.9,1.3,1,20,4,1
02.01.2015 21:00:00,27.0,45.0,19.0,1.8,0.5,0.14,1.9,22.0,23.0,74.0,0,65.0,3.3,1.9,322.0,48.0,1.3,0.8,1,21,4,1
02.01.2015 22:00:00,34.0,26.0,19.0,1.9,0.62,0.22,1.9,35.0,37.0,76.0,0,64.0,6.5,2.1,55.0,44.0,1.4,1.0,1,22,4,1
02.01.2015 23:00:00,51.0,30.0,18.0,1.8,0.6,0.21,1.9,29.0,30.0,89.0,0,63.0,8.7,2.0,53.0,37.0,1.6,0.6,1,23,4,1
02.01.2015 24:00:00,49.0,15.0,18.0,1.9,0.69,0.29,2.6,43.0,46.0,101.0,0,63.0,14.0,2.1,47.0,40.0,1.3,0.6,1,24,4,1
03.01.2015 01:00:00,50.0,9.9,17.0,1.9,0.68,0.35,3.9,45.0,49.0,107.0,0,65.0,13.0,2.3,45.0,38.0,1.1,0.5,2,1,5,1
03.01.2015 02:00:00,46.0,21.0,17.0,1.9,0.6,0.28,1.8,28.0,30.0,107.0,0,66.0,7.2,2.2,50.0,35.0,1.0,0.6,2,2,5,1
03.01.2015 03:00:00,52.0,18.0,16.0,2.0,0.6,0.26,2.0,25.0,27.0,102.0,0,68.0,5.8,2.2,32.0,19.0,0.8,0.4,2,3,5,1
03.01.2015 04:00:00,55.0,7.4,16.0,2.0,0.63,0.35,2.9,35.0,38.0,107.0,0,71.0,6.6,2.4,41.0,45.0,1.0,0.5,2,4,5,1
03.01.2015 05:00:00,53.0,4.2,16.0,2.1,0.64,0.41,3.8,32.0,36.0,97.0,0,73.0,6.9,2.5,60.0,57.0,1.2,0.7,2,5,5,1
03.01.2015 06:00:00,54.0,3.4,15.0,2.1,0.68,0.57,7.5,33.0,41.0,99.0,0,75.0,10.0,2.7,46.0,13.0,1.0,0.5,2,6,5,1
03.01.2015 07:00:00,49.0,4.2,15.0,2.0,0.75,0.46,14.0,39.0,52.0,98.0,0,75.0,8.1,2.5,35.0,9.4,1.2,0.4,2,7,5,1
03.01.2015 08:00:00,59.0,5.5,16.0,2.0,1.05,0.53,31.0,45.0,76.0,111.0,0,74.0,11.0,2.5,51.0,72.0,0.8,0.6,2,8,5,1
03.01.2015 09:00:00,56.0,21.0,17.0,1.9,0.91,0.4,15.0,41.0,57.0,114.0,0,71.0,10.0,2.3,39.0,29.0,1.6,1.0,2,9,5,1
03.01.2015 10:00:00,52.0,37.0,19.0,1.9,0.82,0.29,9.2,37.0,46.0,117.0,0,63.0,8.6,2.2,335.0,288.0,1.8,0.6,2,10,5,1
03.01.2015 11:00:00,52.0,43.0,21.0,1.8,0.97,0.28,9.8,43.0,53.0,120.0,0,55.0,14.0,2.1,303.0,270.0,2.2,1.0,2,11,5,1
03.01.2015 12:00:00,51.0,52.0,21.0,1.8,0.49,0.16,6.2,25.0,31.0,117.0,0,53.0,10.0,1.9,263.0,263.0,2.9,2.9,2,12,5,1
03.01.2015 13:00:00,57.0,59.0,22.0,1.8,0.4,0.13,4.4,18.0,23.0,108.0,0,52.0,10.0,1.9,261.0,266.0,3.1,3.0,2,13,5,1
03.01.2015 14:00:00,45.0,60.0,22.0,1.8,0.39,0.14,6.2,26.0,32.0,93.0,0,53.0,8.6,1.9,271.0,273.0,3.2,2.9,2,14,5,1
03.01.2015 15:00:00,45.0,64.0,21.0,1.8,0.37,0.14,5.1,23.0,28.0,86.0,0,55.0,7.3,1.9,269.0,264.0,3.3,3.1,2,15,5,1
03.01.2015 16:00:00,41.0,53.0,21.0,1.8,0.4,0.13,7.0,31.0,38.0,86.0,0,58.0,11.0,1.9,272.0,273.0,2.6,2.4,2,16,5,1
03.01.2015 17:00:00,41.0,53.0,21.0,1.8,0.42,0.18,3.5,25.0,28.0,87.0,0,61.0,9.8,2.0,279.0,276.0,1.9,1.9,2,17,5,1
03.01.2015 18:00:00,31.0,56.0,20.0,1.8,0.44,0.17,2.1,20.0,22.0,78.0,0,64.0,7.3,1.9,297.0,307.0,1.9,1.8,2,18,5,1
03.01.2015 19:00:00,35.0,48.0,19.0,1.8,0.53,0.15,2.6,22.0,25.0,72.0,0,67.0,4.6,1.9,306.0,305.0,1.6,1.4,2,19,5,1
03.01.2015 20:00:00,28.0,38.0,19.0,1.8,0.55,0.17,2.5,26.0,28.0,61.0,0,70.0,4.1,1.9,317.0,309.0,1.3,0.5,2,20,5,1
03.01.2015 21:00:00,25.0,22.0,19.0,1.8,0.66,0.24,3.0,37.0,40.0,69.0,0,67.0,5.1,2.1,13.0,12.0,1.2,0.4,2,21,5,1
03.01.2015 22:00:00,19.0,9.2,18.0,1.9,0.71,0.32,4.8,48.0,52.0,72.0,0,66.0,7.6,2.2,48.0,54.0,1.1,0.7,2,22,5,1
03.01.2015 23:00:00,31.0,9.8,18.0,1.9,0.73,0.4,3.9,45.0,49.0,82.0,0,66.0,12.0,2.3,58.0,57.0,1.6,0.9,2,23,5,1
03.01.2015 24:00:00,45.0,15.0,18.0,1.9,0.65,0.27,3.5,37.0,40.0,79.0,0,66.0,7.9,2.1,53.0,49.0,1.3,0.7,2,24,5,1
04.01.2015 01:00:00,54.0,20.0,17.0,1.9,0.6,0.23,2.5,29.0,31.0,79.0,0,67.0,5.4,2.2,50.0,51.0,2.0,1.5,3,1,6,1
04.01.2015 02:00:00,50.0,25.0,17.0,2.0,0.49,0.2,2.3,20.0,23.0,86.0,0,70.0,4.3,2.2,50.0,53.0,1.7,1.6,3,2,6,1
04.01.2015 03:00:00,46.0,25.0,16.0,1.9,0.48,0.19,2.2,18.0,20.0,85.0,0,72.0,3.5,2.1,56.0,62.0,1.3,1.0,3,3,6,1
04.01.2015 04:00:00,43.0,20.0,16.0,2.0,0.51,0.25,1.0,18.0,19.0,89.0,0,74.0,3.8,2.2,51.0,48.0,1.5,1.2,3,4,6,1
04.01.2015 05:00:00,42.0,22.0,16.0,2.0,0.51,0.24,0.6,18.0,18.0,83.0,0,74.0,3.6,2.2,58.0,55.0,1.2,0.8,3,5,6,1
04.01.2015 06:00:00,46.0,16.0,16.0,2.0,0.6,0.27,0.6,26.0,26.0,85.0,0,75.0,3.8,2.3,51.0,57.0,1.1,0.6,3,6,6,1
04.01.2015 07:00:00,46.0,5.7,16.0,2.0,0.78,0.36,6.9,41.0,48.0,87.0,0,74.0,5.3,2.4,51.0,57.0,1.9,0.7,3,7,6,1
04.01.2015 08:00:00,51.0,12.0,16.0,2.0,0.8,0.38,8.6,35.0,44.0,88.0,0,74.0,5.9,2.4,55.0,53.0,1.4,1.3,3,8,6,1
04.01.2015 09:00:00,47.0,28.0,18.0,1.9,0.71,0.28,5.6,28.0,34.0,84.0,0,67.0,5.3,2.2,54.0,54.0,1.9,1.4,3,9,6,1
04.01.2015 10:00:00,47.0,46.0,21.0,1.9,0.74,0.25,3.9,24.0,28.0,80.0,0,56.0,4.8,2.1,48.0,48.0,1.7,1.4,3,10,6,1
04.01.2015 11:00:00,42.0,57.0,23.0,1.8,0.52,0.18,1.9,17.0,19.0,78.0,0,48.0,3.9,2.0,46.0,352.0,1.9,1.1,3,11,6,1
04.01.2015 12:00:00,41.0,57.0,25.0,1.7,0.34,0.14,1.7,11.0,13.0,72.0,0,41.0,4.1,1.9,40.0,27.0,1.5,0.8,3,12,6,1
04.01.2015 13:00:00,32.0,59.0,26.0,1.7,0.37,0.11,1.6,14.0,15.0,56.0,0,40.0,4.5,1.9,272.0,271.0,2.9,0.5,3,13,6,1
04.01.2015 14:00:00,29.0,57.0,26.0,1.8,0.34,0.11,3.0,21.0,24.0,55.0,0,42.0,7.8,1.9,264.0,262.0,2.8,2.6,3,14,6,1
04.01.2015 15:00:00,24.0,54.0,25.0,1.8,0.3,0.1,2.7,22.0,24.0,59.0,0,42.0,10.0,1.9,267.0,267.0,2.9,3.1,3,15,6,1
04.01.2015 16:00:00,31.0,49.0,25.0,1.7,0.24,0.08,1.4,9.9,11.0,57.0,0,40.0,3.9,1.8,272.0,266.0,2.4,2.4,3,16,6,1
04.01.2015 17:00:00,19.0,40.0,24.0,1.7,0.25,0.12,1.4,15.0,17.0,43.0,0,44.0,6.0,1.8,272.0,274.0,2.0,2.1,3,17,6,1
04.01.2015 18:00:00,18.0,32.0,23.0,1.7,0.32,0.17,0.2,21.0,22.0,40.0,0,49.0,8.0,1.9,277.0,276.0,1.4,1.7,3,18,6,1
04.01.2015 19:00:00,9.0,19.0,22.0,1.8,0.67,0.41,0.2,37.0,37.0,48.0,0,53.0,8.1,2.2,303.0,321.0,1.5,0.9,3,19,6,1
04.01.2015 20:00:00,21.0,20.0,22.0,1.8,0.91,0.34,0.8,37.0,38.0,55.0,0,53.0,2.8,2.1,321.0,320.0,1.6,1.4,3,20,6,1
04.01.2015 21:00:00,20.0,10.0,21.0,1.8,1.08,0.39,3.0,47.0,50.0,63.0,0,56.0,3.5,2.2,315.0,311.0,1.0,0.9,3,21,6,1
04.01.2015 22:00:00,30.0,3.1,21.0,1.9,1.28,0.47,11.0,57.0,68.0,79.0,0,58.0,5.4,2.4,345.0,34.0,1.1,0.6,3,22,6,1
04.01.2015 23:00:00,40.0,2.5,20.0,2.0,1.39,0.54,26.0,56.0,83.0,98.0,0,62.0,7.4,2.5,48.0,53.0,1.2,1.1,3,23,6,1
04.01.2015 24:00:00,57.0,2.3,19.0,2.1,1.16,0.52,25.0,53.0,77.0,119.0,0,66.0,9.6,2.6,47.0,55.0,1.3,1.0,3,24,6,1
05.01.2015 01:00:00,68.0,9.0,19.0,2.1,0.85,0.35,3.8,35.0,38.0,119.0,0,70.0,5.0,2.5,50.0,56.0,1.0,1.2,4,1,0,1
05.01.2015 02:00:00,69.0,10.0,18.0,2.1,0.75,0.33,1.1,29.0,30.0,112.0,0,72.0,3.4,2.5,47.0,36.0,1.1,0.8,4,2,0,1
05.01.2015 03:00:00,54.0,20.0,18.0,2.0,0.52,0.18,1.0,16.0,17.0,90.0,0,72.0,2.8,2.1,52.0,59.0,1.4,1.0,4,3,0,1
05.01.2015 04:00:00,34.0,23.0,18.0,1.9,0.41,0.16,1.3,12.0,14.0,70.0,0,72.0,2.2,2.1,54.0,56.0,1.2,1.2,4,4,0,1
05.01.2015 05:00:00,23.0,21.0,17.0,1.9,0.34,0.15,1.3,13.0,14.0,53.0,0,72.0,1.6,2.0,59.0,56.0,1.5,1.4,4,5,0,1
05.01.2015 06:00:00,20.0,19.0,17.0,1.9,0.35,0.11,1.7,15.0,17.0,41.0,0,72.0,1.2,2.0,50.0,55.0,1.4,1.1,4,6,0,1
05.01.2015 07:00:00,16.0,12.0,17.0,1.8,0.47,0.17,4.6,24.0,29.0,38.0,0,71.0,1.2,2.0,61.0,58.0,1.1,1.4,4,7,0,1
05.01.2015 08:00:00,10.0,7.9,18.0,1.8,0.98,0.31,18.0,34.0,52.0,49.0,0,69.0,2.4,2.1,65.0,69.0,1.3,1.1,4,8,0,1
05.01.2015 09:00:00,23.0,14.0,20.0,1.8,0.82,0.26,19.0,34.0,52.0,63.0,0,64.0,2.7,2.1,60.0,55.0,1.8,1.8,4,9,0,1
05.01.2015 10:00:00,30.0,26.0,22.0,1.8,0.55,0.2,12.0,30.0,42.0,72.0,0,55.0,3.8,2.0,56.0,47.0,1.8,1.4,4,10,0,1
05.01.2015 11:00:00,38.0,47.0,24.0,1.7,0.5,0.14,4.5,20.0,25.0,67.0,0,47.0,5.2,1.9,44.0,39.0,1.0,0.8,4,11,0,1
05.01.2015 12:00:00,38.0,40.0,26.0,1.7,0.84,0.58,17.0,67.0,84.0,77.0,0,43.0,22.0,2.3,233.0,254.0,1.9,1.5,4,12,0,1
05.01.2015 13:00:00,49.0,58.0,26.0,1.7,0.73,0.21,6.9,47.0,54.0,81.0,0,42.0,17.0,1.9,252.0,231.0,1.6,1.6,4,13,0,1
05.01.2015 14:00:00,46.0,47.0,26.0,1.7,0.41,0.1,7.1,33.0,40.0,89.0,0,45.0,17.0,1.8,243.0,248.0,2.3,1.9,4,14,0,1
05.01.2015 15:00:00,34.0,47.0,26.0,0.676,0.36,0.0,6.0,29.0,35.0,74.0,0,49.0,15.0,0.71,242.0,241.0,2.8,2.6,4,15,0,1
05.01.2015 16:00:00,39.264,55.0,26.0,1.7,0.43,0.12,5.903,29.668,34.847,70.0,0,52.0,14.0,1.8,243.0,241.0,1.8,1.8,4,16,0,1
05.01.2015 17:00:00,28.0,43.0,26.0,1.7,0.43,0.13,5.959,29.845,35.06,72.0,0,54.0,11.0,1.9,245.0,214.0,1.3,1.2,4,17,0,1
05.01.2015 18:00:00,42.0,18.0,25.0,1.7,0.57,0.19,4.1,58.0,62.0,72.0,0,58.0,18.0,1.9,253.0,283.0,1.2,1.2,4,18,0,1
05.01.2015 19:00:00,41.0,4.0,24.0,1.8,0.89,0.41,20.0,75.0,95.0,71.0,0,61.0,27.0,2.2,239.0,244.0,1.0,0.9,4,19,0,1
05.01.2015 20:00:00,44.0,2.6,24.0,1.8,0.95,0.48,39.0,76.0,115.0,72.0,0,63.0,24.0,2.3,296.0,322.0,1.6,1.0,4,20,0,1
05.01.2015 21:00:00,42.0,2.9,23.0,1.9,2.73,1.24,50.0,84.0,134.0,92.0,0,64.0,12.0,3.2,318.0,318.0,1.0,0.9,4,21,0,1
05.01.2015 22:00:00,46.0,6.0,23.0,1.9,2.33,0.93,13.0,82.0,95.0,108.0,0,65.0,9.1,2.9,339.0,9.9,1.2,0.5,4,22,0,1
05.01.2015 23:00:00,63.0,3.0,22.0,2.1,2.27,1.03,30.0,83.0,113.0,129.0,0,63.0,12.0,3.1,40.0,44.0,1.2,0.7,4,23,0,1
05.01.2015 24:00:00,70.0,7.5,22.0,2.0,1.37,0.65,8.9,68.0,77.0,131.0,0,62.0,13.0,2.6,38.0,37.0,1.2,0.8,4,24,0,1
06.01.2015 01:00:00,81.0,13.0,21.0,2.1,1.02,0.53,3.6,50.0,53.0,135.0,0,64.0,7.3,2.6,50.0,48.0,1.2,1.3,5,1,1,1
06.01.2015 02:00:00,68.0,25.0,21.0,2.0,0.63,0.34,2.4,31.0,33.0,118.0,0,68.0,4.3,2.4,48.0,55.0,1.5,1.3,5,2,1,1
06.01.2015 03:00:00,55.0,30.0,20.0,1.9,0.42,0.22,1.6,18.0,20.0,91.0,0,68.0,2.2,2.2,55.0,56.0,1.3,1.2,5,3,1,1
06.01.2015 04:00:00,36.0,32.0,20.0,1.9,0.39,0.18,2.0,15.0,17.0,67.0,0,70.0,1.3,2.1,56.0,51.0,1.6,0.9,5,4,1,1
06.01.2015 05:00:00,24.0,33.0,20.0,1.8,0.34,0.12,2.5,14.0,16.0,57.0,0,70.0,0.3,2.0,52.0,47.0,2.1,1.7,5,5,1,1
06.01.2015 06:00:00,27.0,34.0,20.0,1.9,0.39,0.16,2.2,15.0,17.0,58.0,0,68.0,0.0,2.0,51.0,54.0,1.9,1.7,5,6,1,1
06.01.2015 07:00:00,27.0,23.0,21.0,1.8,0.43,0.15,2.8,22.0,25.0,55.0,0,66.0,-0.4,2.0,51.0,46.0,2.0,1.8,5,7,1,1
06.01.2015 08:00:00,24.0,14.0,22.0,1.8,0.73,0.25,8.2,30.0,38.0,57.0,0,63.0,7.38,2.1,60.0,72.0,1.8,1.9,5,8,1,1
06.01.2015 09:00:00,14.0,15.0,22.0,1.9,0.64,0.2,15.0,30.0,46.0,62.0,0,61.0,-0.4,2.0,47.0,308.0,1.2,0.9,5,9,1,1
06.01.2015 10:00:00,13.0,19.0,24.0,1.8,0.85,0.37,23.0,49.0,72.0,73.0,0,57.0,3.2,2.2,294.0,277.0,2.0,1.3,5,10,1,1
06.01.2015 11:00:00,31.0,14.0,25.0,1.8,0.68,0.39,44.0,69.0,113.0,94.0,0,59.0,33.0,2.2,260.0,259.0,1.9,1.8,5,11,1,1
06.01.2015 12:00:00,42.0,33.0,26.0,1.8,0.5,0.25,17.0,55.0,71.0,107.0,0,55.0,13.0,2.1,270.0,269.0,1.8,1.8,5,12,1,1
06.01.2015 13:00:00,54.0,51.0,26.0,1.8,0.51,0.19,7.8,43.0,51.0,114.0,0,53.0,18.0,2.0,239.0,236.0,2.3,1.8,5,13,1,1
06.01.2015 14:00:00,51.0,58.0,26.0,0.723,0.51,0.0,6.6,45.0,52.0,111.0,0,56.0,16.0,0.83,257.0,262.0,1.6,1.9,5,14,1,1
06.01.2015 15:00:00,56.0,44.0,26.0,0.727,0.45,0.0,8.5,55.0,63.0,115.0,0,58.0,27.0,0.832,254.0,262.0,2.3,2.3,5,15,1,1
06.01.2015 16:00:00,53.0,46.0,26.0,0.732,0.042,0.0,4.8,37.0,42.0,119.0,0,57.0,8.24,0.834,269.0,280.0,2.7,2.3,5,16,1,1
06.01.2015 17:00:00,39.0,34.0,26.0,1.8,16.18,0.28,9.188,35.509,43.148,110.0,0,55.0,10.0,2.1,287.0,296.0,2.0,2.0,5,17,1,1
06.01.2015 18:00:00,27.0,25.0,26.0,1.8,0.042,0.24,3.0,37.0,40.0,97.0,0,56.0,13.0,2.0,299.0,289.0,1.8,1.4,5,18,1,1
06.01.2015 19:00:00,19.0,24.0,25.0,1.8,0.77,0.27,2.6,33.0,35.0,83.0,0,63.0,5.7,2.1,314.0,328.0,0.9,0.9,5,19,1,1
06.01.2015 20:00:00,25.0,11.0,24.0,1.8,0.82,0.36,4.6,42.0,46.0,73.0,0,64.0,8.5,2.2,44.0,69.0,1.4,0.6,5,20,1,1
06.01.2015 21:00:00,25.0,12.0,24.0,1.8,0.74,0.33,4.4,37.0,41.0,71.0,0,66.0,7.4,2.2,46.0,45.0,1.2,1.0,5,21,1,1
06.01.2015 22:00:00,29.0,9.8,24.0,1.9,0.8,0.31,3.4,37.0,40.0,71.0,0,68.0,6.7,2.2,42.0,16.0,0.8,0.7,5,22,1,1
06.01.2015 23:00:00,30.0,4.6,23.0,1.9,1.02,0.41,9.9,42.0,52.0,71.0,0,69.0,7.2,2.3,325.0,312.0,2.7,0.8,5,23,1,1
06.01.2015 24:00:00,44.0,3.4,22.0,2.0,0.83,0.33,8.3,37.0,45.0,84.0,0,71.0,8.2,2.3,33.0,53.0,1.3,0.4,5,24,1,1
07.01.2015 01:00:00,58.0,2.1,22.0,2.0,0.74,0.28,18.0,39.0,58.0,94.0,0,74.0,8.4,2.3,45.0,55.0,1.6,0.5,6,1,2,1
07.01.2015 02:00:00,67.0,2.1,22.0,2.0,0.6,0.28,13.0,35.0,48.0,100.0,0,75.0,9.0,2.3,48.0,52.0,1.4,0.6,6,2,2,1
07.01.2015 03:00:00,62.0,3.0,22.0,2.0,0.53,0.55,5.3,35.0,40.0,102.0,0,77.0,11.0,2.6,49.0,39.0,1.4,0.8,6,3,2,1
07.01.2015 04:00:00,52.0,3.2,21.0,2.0,0.53,0.38,3.7,34.0,38.0,106.0,0,78.0,10.0,2.4,339.0,314.0,2.1,0.6,6,4,2,1
07.01.2015 05:00:00,66.0,4.6,21.0,2.0,0.6,0.25,2.1,33.0,35.0,117.0,0,78.0,5.7,2.3,15.0,57.0,1.8,0.3,6,5,2,1
07.01.2015 06:00:00,79.0,2.7,21.0,2.1,0.81,0.26,9.1,35.0,44.0,136.0,0,79.0,5.5,2.3,40.0,53.0,2.8,0.3,6,6,2,1
07.01.2015 07:00:00,101.0,2.2,20.0,2.1,1.04,0.32,21.0,35.0,56.0,157.0,0,80.0,6.6,2.4,32.0,27.0,1.7,0.5,6,7,2,1
