Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 20:00:00,29.0,18.0,23.1,2.0,0.74,0.26,3.1,31.0,34.0,76.0,0,66.0,3.3,2.2,344.0,344.0,1.5,1.0,0,20,1,1
01.01.2019 21:00:00,26.0,17.0,22.6,2.0,0.62,0.23,2.9,29.0,32.0,92.0,0,67.0,4.5,2.2,343.0,316.0,1.8,1.2,0,21,1,1
01.01.2019 22:00:00,29.0,13.0,22.2,2.0,0.65,0.24,3.4,29.0,32.0,89.0,0,68.0,4.3,2.2,345.0,327.0,1.0,1.0,0,22,1,1
01.01.2019 23:00:00,25.0,9.3,21.7,2.0,0.68,0.23,4.0,30.0,34.0,79.0,0,69.0,4.3,2.2,338.0,350.0,1.3,1.0,0,23,1,1
01.01.2019 24:00:00,24.0,5.9,21.3,2.0,0.61,0.22,5.7,31.0,37.0,72.0,0,70.0,5.2,2.2,7.4,14.0,1.3,1.0,0,24,1,1
02.01.2019 01:00:00,32.0,4.1,21.1,2.0,0.59,0.38,7.5,32.0,39.0,71.0,0,72.0,6.1,2.4,2.2,5.6,1.1,1.1,1,1,2,1
02.01.2019 02:00:00,21.0,2.9,21.1,2.0,0.55,0.29,6.2,31.0,37.0,53.0,0,72.0,6.6,2.3,14.0,26.0,1.5,1.1,1,2,2,1
02.01.2019 03:00:00,25.0,2.5,20.6,2.0,0.49,0.24,7.2,29.0,36.0,53.0,0,74.0,7.3,2.3,11.0,20.0,1.1,1.1,1,3,2,1
02.01.2019 04:00:00,19.0,2.4,20.5,2.0,0.49,0.26,8.5,28.0,37.0,52.0,0,76.0,6.9,2.3,21.0,7.7,1.3,1.0,1,4,2,1
02.01.2019 05:00:00,25.0,2.5,20.5,2.0,0.48,0.26,8.4,27.0,35.0,46.0,0,76.0,7.2,2.3,340.0,323.0,1.1,0.8,1,5,2,1
02.01.2019 06:00:00,27.0,5.5,20.5,2.0,0.54,0.2,4.8,22.0,27.0,50.0,0,75.0,4.4,2.2,323.0,330.0,0.9,0.9,1,6,2,1
02.01.2019 07:00:00,19.0,4.9,20.3,2.0,0.59,0.19,6.3,21.0,28.0,43.0,0,76.0,3.6,2.2,354.0,1.5,1.8,1.1,1,7,2,1
02.01.2019 08:00:00,22.0,3.6,20.4,2.0,0.97,0.31,31.0,27.0,58.0,58.0,0,77.0,4.1,2.4,2.3,359.0,1.1,1.1,1,8,2,1
02.01.2019 09:00:00,36.0,3.5,21.0,2.1,1.28,0.5,80.0,36.0,116.0,68.0,0,77.0,8.8,2.6,23.0,45.0,1.4,1.1,1,9,2,1
02.01.2019 10:00:00,38.0,6.9,21.9,2.1,1.03,0.45,34.0,41.0,74.0,79.0,0,75.0,6.9,2.5,23.0,348.0,0.9,0.9,1,10,2,1
02.01.2019 11:00:00,49.0,13.0,22.8,2.1,1.05,0.37,23.0,49.0,73.0,95.0,0,75.0,6.8,2.4,325.0,298.0,1.2,0.6,1,11,2,1
02.01.2019 12:00:00,69.0,14.0,23.5,2.1,1.06,0.5,33.0,63.0,96.0,109.0,0.2,74.0,7.5,2.6,278.0,265.0,1.4,1.0,1,12,2,1
02.01.2019 13:00:00,59.0,24.0,24.0,2.0,0.86,0.46,19.0,53.0,73.0,99.0,0,73.0,7.0,2.5,278.0,268.0,1.8,1.2,1,13,2,1
02.01.2019 14:00:00,49.0,33.0,24.1,2.0,0.56,0.29,9.7,40.0,50.0,83.0,0,70.0,6.2,2.2,281.0,296.0,1.7,1.5,1,14,2,1
02.01.2019 15:00:00,43.0,40.0,24.2,1.9,0.54,0.27,4.8,32.0,37.0,69.0,0,67.0,5.1,2.2,294.0,309.0,1.3,1.1,1,15,2,1
02.01.2019 16:00:00,53.0,35.0,24.0,2.0,0.84,0.33,4.8,42.0,47.0,90.0,0,71.0,4.3,2.3,327.0,331.0,1.3,1.1,1,16,2,1
02.01.2019 17:00:00,58.0,25.0,23.7,2.0,0.89,0.4,4.3,50.0,55.0,96.0,0,71.0,4.0,2.4,345.0,352.0,1.8,1.3,1,17,2,1
02.01.2019 18:00:00,58.0,17.0,22.9,2.0,0.95,0.39,4.3,50.0,55.0,85.0,0,75.0,3.9,2.4,354.0,359.0,1.7,1.4,1,18,2,1
02.01.2019 19:00:00,57.0,13.0,22.4,2.0,0.9,0.34,3.5,43.0,46.0,83.0,0,78.0,3.6,2.3,352.0,342.0,1.1,1.2,1,19,2,1
02.01.2019 20:00:00,49.0,5.6,22.3,2.0,1.05,0.41,6.7,46.0,53.0,79.0,0,79.0,3.9,2.4,335.0,332.0,1.3,0.9,1,20,2,1
02.01.2019 21:00:00,42.0,3.2,22.1,2.0,0.95,0.38,7.9,43.0,51.0,73.0,0,79.0,4.5,2.4,342.0,345.0,1.9,1.1,1,21,2,1
02.01.2019 22:00:00,36.0,4.0,21.8,2.0,0.79,0.36,7.5,38.0,46.0,67.0,0,79.0,4.8,2.4,356.0,0.8,2.3,1.7,1,22,2,1
02.01.2019 23:00:00,31.0,4.1,21.4,2.0,0.65,0.26,4.6,32.0,37.0,62.0,0,78.0,4.6,2.3,339.0,352.0,1.4,1.0,1,23,2,1
02.01.2019 24:00:00,34.0,3.7,21.3,2.0,0.6,0.28,5.9,31.0,37.0,56.0,0,79.0,4.9,2.3,357.0,354.0,1.8,1.4,1,24,2,1
03.01.2019 01:00:00,34.0,4.6,21.0,2.0,0.56,0.28,4.3,28.0,32.0,52.0,0,79.0,4.9,2.3,358.0,353.0,1.8,1.5,2,1,3,1
03.01.2019 02:00:00,24.0,4.2,20.9,2.0,0.57,0.29,4.4,27.0,31.0,50.0,0,79.0,3.1,2.3,4.8,16.0,1.3,1.3,2,2,3,1
03.01.2019 03:00:00,27.0,3.9,20.7,2.0,0.57,0.25,5.0,26.0,31.0,46.0,0,80.0,3.6,2.3,5.9,0.5,1.7,1.2,2,3,3,1
03.01.2019 04:00:00,30.0,2.5,20.5,2.0,0.6,0.3,8.9,26.0,35.0,49.0,0,82.0,4.7,2.3,11.0,7.2,1.4,1.1,2,4,3,1
03.01.2019 05:00:00,27.0,2.3,20.4,2.0,0.6,0.34,15.0,25.0,41.0,48.0,0,87.0,5.2,2.4,11.0,30.0,1.2,1.2,2,5,3,1
03.01.2019 06:00:00,26.0,2.6,20.2,2.0,0.61,0.39,23.0,25.0,48.0,50.0,0,90.0,6.2,2.4,3.2,15.0,1.2,0.7,2,6,3,1
03.01.2019 07:00:00,26.0,2.5,20.0,2.0,0.65,0.32,25.0,24.0,49.0,47.0,0,92.0,3.9,2.3,8.4,7.8,1.4,1.0,2,7,3,1
03.01.2019 08:00:00,42.0,3.0,20.4,2.1,0.94,0.41,49.0,26.0,74.0,72.0,0,95.0,4.4,2.5,8.7,358.0,1.9,1.0,2,8,3,1
03.01.2019 09:00:00,38.0,5.4,20.9,2.1,0.95,0.4,30.0,28.0,58.0,66.0,0,94.0,4.0,2.5,3.0,1.7,2.1,1.5,2,9,3,1
03.01.2019 10:00:00,51.0,6.0,21.6,2.1,0.82,0.39,34.0,31.0,65.0,82.0,0,92.0,3.3,2.5,352.0,332.0,1.9,1.3,2,10,3,1
03.01.2019 11:00:00,54.0,9.7,22.9,2.1,0.82,0.45,31.0,37.0,69.0,80.0,0,87.0,4.1,2.5,346.0,334.0,2.0,1.2,2,11,3,1
03.01.2019 12:00:00,51.0,26.0,24.6,2.0,0.7,0.36,15.0,35.0,50.0,73.0,0,74.0,3.9,2.4,336.0,336.0,1.6,1.3,2,12,3,1
03.01.2019 13:00:00,48.0,39.0,26.0,2.0,0.63,0.27,7.9,27.0,35.0,71.0,0,62.0,2.9,2.2,309.0,343.0,2.0,1.4,2,13,3,1
03.01.2019 14:00:00,32.0,46.0,26.4,1.9,0.49,0.17,4.6,18.0,23.0,55.0,0,59.0,2.2,2.1,322.0,326.0,1.7,1.5,2,14,3,1
03.01.2019 15:00:00,34.855,18.939,26.9,1.828,0.46,0.0,4.6,20.0,25.0,64.726,0.0,57.0,2.2,0.083,320.0,318.0,1.4,1.3,2,15,3,1
03.01.2019 16:00:00,30.0,34.0,26.5,1.9,0.54,0.19,10.969,30.492,42.873,55.0,0,59.0,1.154,2.1,310.0,306.0,2.2,1.6,2,16,3,1
03.01.2019 17:00:00,29.0,32.0,26.2,1.9,0.55,0.19,4.7,25.0,29.0,61.0,0,62.0,2.2,2.1,300.0,279.0,1.5,1.5,2,17,3,1
03.01.2019 18:00:00,27.0,15.0,25.8,1.9,0.61,0.26,5.5,45.0,51.0,62.0,0,63.0,3.5,2.2,250.0,258.0,1.3,1.0,2,18,3,1
03.01.2019 19:00:00,25.0,11.0,25.1,1.9,0.54,0.22,7.2,44.0,52.0,67.0,0,72.0,3.1,2.1,258.0,276.0,1.6,1.2,2,19,3,1
03.01.2019 20:00:00,29.0,3.9,24.6,1.9,0.67,0.45,10.0,49.0,59.0,73.0,0,79.0,3.2,2.4,286.0,309.0,1.0,1.0,2,20,3,1
03.01.2019 21:00:00,34.0,3.6,24.1,2.0,1.05,0.42,9.1,44.0,53.0,73.0,0,80.0,2.7,2.4,323.0,336.0,1.0,0.8,2,21,3,1
03.01.2019 22:00:00,43.0,2.8,23.7,2.1,1.26,0.52,16.0,44.0,59.0,78.0,0,78.0,3.4,2.6,346.0,318.0,1.1,0.7,2,22,3,1
03.01.2019 23:00:00,36.0,2.6,23.1,2.1,1.39,0.6,23.0,42.0,66.0,78.0,0,80.0,3.5,2.7,335.0,308.0,0.7,0.5,2,23,3,1
03.01.2019 24:00:00,41.0,2.6,22.8,2.1,1.27,0.58,26.0,41.0,66.0,79.0,0,81.0,3.2,2.7,292.0,300.0,1.0,0.8,2,24,3,1
04.01.2019 01:00:00,35.0,2.3,22.5,2.1,0.9,0.52,20.0,36.0,56.0,73.0,0,84.0,3.1,2.6,289.0,285.0,1.5,1.3,3,1,4,1
04.01.2019 02:00:00,31.0,2.7,21.9,2.1,0.68,0.36,4.1,30.0,34.0,60.0,0,91.0,3.5,2.4,326.0,351.0,1.4,0.9,3,2,4,1
04.01.2019 03:00:00,26.0,2.3,21.5,2.1,0.71,0.32,5.9,29.0,35.0,57.0,0,95.0,3.3,2.4,358.0,354.0,1.0,0.8,3,3,4,1
04.01.2019 04:00:00,33.0,2.5,21.3,2.2,0.72,0.37,10.0,28.0,38.0,63.0,0,97.0,3.1,2.6,15.0,18.0,0.9,0.7,3,4,4,1
04.01.2019 05:00:00,35.0,2.4,21.1,2.2,0.67,0.47,12.0,26.0,38.0,62.0,0,99.0,3.4,2.7,357.0,3.9,0.9,0.8,3,5,4,1
04.01.2019 06:00:00,34.0,2.7,21.1,2.3,0.73,0.65,36.0,26.0,62.0,71.0,0,99.0,5.5,2.9,12.0,356.0,0.6,0.7,3,6,4,1
04.01.2019 07:00:00,41.0,2.7,21.0,2.3,0.96,0.67,50.0,26.0,76.0,78.0,0,99.0,5.7,3.0,0.5,360.0,1.2,0.7,3,7,4,1
04.01.2019 08:00:00,47.0,3.6,21.6,2.3,1.39,0.77,61.0,34.0,95.0,88.0,0,99.0,5.7,3.0,348.0,350.0,0.9,0.6,3,8,4,1
04.01.2019 09:00:00,56.0,5.0,22.6,2.2,1.45,0.59,42.0,44.0,86.0,95.0,0,95.0,5.8,2.8,343.0,333.0,1.2,0.8,3,9,4,1
04.01.2019 10:00:00,59.0,14.0,23.8,2.1,1.26,0.47,22.0,43.0,65.0,97.0,0,88.0,6.6,2.6,351.0,359.0,1.7,1.2,3,10,4,1
04.01.2019 11:00:00,43.0,24.0,24.9,2.0,0.8,0.28,8.0,29.0,37.0,77.0,0,81.0,4.8,2.2,345.0,324.0,1.5,1.0,3,11,4,1
04.01.2019 12:00:00,34.0,36.0,25.7,1.9,0.59,0.18,5.4,19.0,24.0,55.0,0,72.0,3.3,2.1,350.0,285.0,1.5,1.2,3,12,4,1
04.01.2019 13:00:00,30.0,44.0,26.0,1.9,0.45,0.15,3.5,18.0,22.0,60.0,0,67.0,3.5,2.0,287.0,298.0,2.7,1.7,3,13,4,1
04.01.2019 14:00:00,30.0,51.0,25.9,1.9,0.42,0.15,2.8,18.0,21.0,50.0,0,68.0,3.2,2.0,296.0,290.0,2.1,1.7,3,14,4,1
04.01.2019 15:00:00,36.38,44.0,26.5,1.9,0.43,0.16,5.9,30.0,35.0,68.932,0,66.0,3.6,2.0,271.0,261.0,2.5,1.6,3,15,4,1
04.01.2019 16:00:00,36.25,46.0,26.3,1.9,0.42,0.22,4.4,30.0,35.0,68.742,0,67.0,3.5,2.1,277.0,288.0,1.8,2.0,3,16,4,1
04.01.2019 17:00:00,30.0,50.0,26.2,1.9,0.54,0.2,2.2,26.0,28.0,63.0,0,67.0,2.9,2.1,320.0,332.0,1.6,1.3,3,17,4,1
04.01.2019 18:00:00,26.0,37.0,25.3,1.9,0.68,0.2,2.1,28.0,30.0,59.0,0,71.0,2.7,2.1,317.0,324.0,1.4,1.6,3,18,4,1
04.01.2019 19:00:00,31.0,20.0,24.6,1.9,0.89,0.32,2.3,37.0,39.0,74.0,0,76.0,2.5,2.2,347.0,359.0,1.9,1.1,3,19,4,1
04.01.2019 20:00:00,35.0,15.0,24.0,1.9,0.9,0.37,2.8,37.0,40.0,76.0,0,78.0,2.6,2.3,360.0,359.0,1.0,1.4,3,20,4,1
04.01.2019 21:00:00,37.0,14.0,23.6,1.9,0.75,0.34,3.0,35.0,38.0,67.0,0,78.0,3.2,2.3,5.5,15.0,1.3,1.4,3,21,4,1
04.01.2019 22:00:00,44.0,4.2,23.4,2.0,0.73,0.39,5.5,44.0,49.0,75.0,0,78.0,5.3,2.4,17.0,16.0,1.7,1.2,3,22,4,1
04.01.2019 23:00:00,45.0,3.1,23.1,2.0,0.82,0.45,9.3,45.0,54.0,83.0,0,81.0,6.0,2.5,25.0,16.0,1.1,1.2,3,23,4,1
04.01.2019 24:00:00,43.0,6.0,23.0,2.1,0.8,0.36,4.9,38.0,43.0,80.0,0,82.0,4.3,2.4,26.0,31.0,1.3,1.0,3,24,4,1
05.01.2019 01:00:00,62.0,8.3,22.8,2.1,0.63,0.24,3.9,29.0,33.0,113.0,0,84.0,2.6,2.3,31.0,13.0,1.3,1.3,4,1,5,1
05.01.2019 02:00:00,46.0,8.8,22.5,2.1,0.51,0.2,5.7,25.0,31.0,82.0,0,88.0,2.3,2.3,22.0,38.0,1.4,1.0,4,2,5,1
05.01.2019 03:00:00,39.0,11.0,22.5,2.0,0.49,0.2,3.5,22.0,26.0,80.0,0,91.0,2.1,2.2,37.0,47.0,1.3,1.2,4,3,5,1
05.01.2019 04:00:00,37.0,16.0,22.4,2.1,0.45,0.2,1.6,16.0,17.0,70.0,0,93.0,2.0,2.3,20.0,46.0,1.0,0.9,4,4,5,1
05.01.2019 05:00:00,38.0,10.0,22.3,2.2,0.56,0.31,2.1,24.0,26.0,65.0,0,96.0,1.9,2.5,8.0,25.0,0.8,0.8,4,5,5,1
05.01.2019 06:00:00,42.0,4.3,22.4,2.2,0.68,0.39,7.5,31.0,39.0,81.0,0,96.0,2.0,2.6,28.0,24.0,1.1,0.8,4,6,5,1
05.01.2019 07:00:00,44.0,3.4,22.3,2.2,0.77,0.4,14.0,33.0,47.0,76.0,0,97.0,2.3,2.6,15.0,19.0,0.8,0.8,4,7,5,1
05.01.2019 08:00:00,48.0,6.2,23.0,2.2,0.93,0.38,26.0,40.0,66.0,81.0,0,96.0,3.4,2.5,32.0,45.0,1.2,1.0,4,8,5,1
05.01.2019 09:00:00,46.0,19.0,24.9,2.0,0.75,0.25,13.0,31.0,44.0,81.0,0,87.0,3.2,2.3,28.0,40.0,1.7,1.3,4,9,5,1
05.01.2019 10:00:00,40.0,46.0,26.8,1.9,0.58,0.16,3.7,18.0,22.0,64.0,0,68.0,4.2,2.1,31.0,354.0,0.6,1.0,4,10,5,1
05.01.2019 11:00:00,38.0,37.0,27.8,1.9,0.59,0.21,8.7,31.0,40.0,63.0,0,62.0,6.0,2.1,268.0,220.0,1.8,0.4,4,11,5,1
05.01.2019 12:00:00,15.0,22.0,29.0,1.8,0.29,0.12,18.0,30.0,48.0,41.0,0,64.0,5.0,1.9,194.0,213.0,2.1,1.4,4,12,5,1
05.01.2019 13:00:00,13.0,27.0,29.3,1.8,0.25,0.09,8.1,22.0,30.0,33.0,0,66.0,6.7,1.9,194.0,226.0,1.9,1.6,4,13,5,1
05.01.2019 14:00:00,27.0,42.0,29.0,1.8,0.32,0.1,5.9,30.0,36.0,55.0,0,67.0,4.8,1.9,248.0,250.0,2.0,1.7,4,14,5,1
05.01.2019 15:00:00,30.0,48.0,29.2,1.8,0.3,0.08,5.6,27.0,32.0,63.0,0,67.0,4.5,1.9,261.0,256.0,2.1,1.7,4,15,5,1
05.01.2019 16:00:00,19.0,38.0,29.2,1.8,0.25,0.07,5.9,23.0,29.0,42.0,0,68.0,3.6,1.9,247.0,259.0,1.9,1.6,4,16,5,1
05.01.2019 17:00:00,18.0,33.0,28.2,1.8,0.26,0.07,4.5,24.0,29.0,49.0,0,71.0,3.4,1.9,246.0,248.0,1.8,1.4,4,17,5,1
05.01.2019 18:00:00,15.0,32.0,27.4,1.8,0.32,0.09,2.5,29.0,31.0,49.0,0,78.0,3.2,1.9,256.0,259.0,1.2,1.3,4,18,5,1
05.01.2019 19:00:00,15.0,31.0,27.0,1.8,0.31,0.09,1.3,25.0,26.0,47.0,0,82.0,3.1,1.9,268.0,282.0,1.3,1.3,4,19,5,1
05.01.2019 20:00:00,22.0,21.0,26.8,1.9,0.67,0.24,1.6,32.0,34.0,51.0,0,82.0,2.9,2.1,9.1,26.0,1.3,0.8,4,20,5,1
05.01.2019 21:00:00,29.0,10.0,26.5,2.0,1.12,0.41,2.3,45.0,47.0,59.0,0,76.0,3.4,2.4,360.0,355.0,1.5,0.9,4,21,5,1
05.01.2019 22:00:00,30.0,14.0,26.1,2.0,0.96,0.37,2.4,37.0,39.0,62.0,0,69.0,4.2,2.3,3.2,2.6,2.0,1.3,4,22,5,1
05.01.2019 23:00:00,32.0,8.4,25.7,2.0,0.78,0.32,3.2,35.0,38.0,50.0,0,70.0,3.8,2.3,8.3,5.9,1.6,1.2,4,23,5,1
05.01.2019 24:00:00,40.0,3.1,24.9,2.0,0.7,0.29,7.4,35.0,42.0,60.0,0,73.0,3.4,2.3,12.0,7.9,1.8,1.2,4,24,5,1
06.01.2019 01:00:00,57.0,3.5,24.3,2.1,0.7,0.48,5.6,32.0,37.0,90.0,0,76.0,3.7,2.6,12.0,9.4,1.7,1.3,5,1,6,1
06.01.2019 02:00:00,64.0,2.7,23.9,2.1,0.6,0.53,7.4,31.0,38.0,83.0,0,79.0,5.7,2.7,13.0,13.0,1.2,1.2,5,2,6,1
06.01.2019 03:00:00,62.0,2.6,23.6,2.2,0.63,0.43,12.0,29.0,41.0,89.0,0,83.0,6.1,2.6,2.5,344.0,1.0,0.9,5,3,6,1
06.01.2019 04:00:00,58.0,4.7,23.2,2.2,0.56,0.27,2.9,22.0,25.0,83.0,0,86.0,3.6,2.4,0.1,5.3,1.7,1.3,5,4,6,1
06.01.2019 05:00:00,53.0,3.4,23.3,2.1,0.57,0.32,6.6,25.0,31.0,79.0,0,86.0,4.7,2.5,11.0,0.1,1.5,1.0,5,5,6,1
06.01.2019 06:00:00,33.0,2.8,22.8,2.1,0.65,0.28,8.0,24.0,32.0,65.0,0,87.0,4.5,2.4,6.3,10.0,2.4,1.4,5,6,6,1
06.01.2019 07:00:00,42.0,2.1,22.1,2.2,0.78,0.25,13.0,23.0,37.0,73.0,0,94.0,2.8,2.4,8.6,16.0,1.7,1.5,5,7,6,1
06.01.2019 08:00:00,49.0,3.2,22.2,2.1,0.96,0.32,28.0,25.0,53.0,71.0,0,99.0,4.0,2.4,5.8,336.0,1.9,1.3,5,8,6,1
06.01.2019 09:00:00,40.0,8.7,22.8,2.1,0.93,0.28,14.0,22.0,37.0,56.0,0,98.0,3.5,2.3,342.0,347.0,1.7,1.2,5,9,6,1
06.01.2019 10:00:00,39.0,12.0,24.0,2.0,0.84,0.28,12.0,23.0,34.0,57.0,0,91.0,4.2,2.3,6.7,345.0,1.3,1.2,5,10,6,1
06.01.2019 11:00:00,41.0,19.0,24.8,2.0,0.9,0.32,8.3,25.0,33.0,56.0,0,84.0,4.1,2.4,346.0,311.0,1.8,1.6,5,11,6,1
06.01.2019 12:00:00,38.0,29.0,26.1,2.0,0.8,0.26,6.8,21.0,28.0,58.0,0,72.0,3.2,2.3,320.0,340.0,2.8,2.0,5,12,6,1
06.01.2019 13:00:00,30.0,38.0,27.1,2.0,0.64,0.18,5.6,16.0,22.0,43.0,0,63.0,3.0,2.2,348.0,321.0,2.0,1.8,5,13,6,1
06.01.2019 14:00:00,34.0,53.0,27.9,2.0,0.68,0.18,4.2,18.0,22.0,49.0,0,58.0,3.4,2.2,310.0,311.0,2.0,1.9,5,14,6,1
06.01.2019 15:00:00,36.0,66.0,28.0,2.0,0.62,0.16,2.8,15.0,18.0,63.0,0,58.0,3.6,2.1,299.0,304.0,2.4,2.0,5,15,6,1
06.01.2019 16:00:00,29.0,63.0,27.7,1.9,0.57,0.16,2.4,16.0,18.0,73.0,0,60.0,3.6,2.1,286.0,272.0,2.2,2.0,5,16,6,1
06.01.2019 17:00:00,33.0,45.0,26.9,1.9,0.56,0.23,2.6,28.0,31.0,75.0,0,63.0,3.8,2.2,277.0,293.0,1.5,1.9,5,17,6,1
06.01.2019 18:00:00,37.0,45.0,25.9,2.0,0.71,0.2,1.7,22.0,23.0,80.0,0,67.0,2.9,2.2,293.0,285.0,2.1,1.8,5,18,6,1
06.01.2019 19:00:00,30.0,42.0,25.1,2.0,0.78,0.19,1.8,19.0,21.0,82.0,0,70.0,2.7,2.2,314.0,319.0,2.0,1.6,5,19,6,1
06.01.2019 20:00:00,34.0,32.0,24.6,2.0,0.85,0.23,1.8,22.0,23.0,78.0,0,71.0,2.9,2.2,321.0,340.0,1.3,1.4,5,20,6,1
06.01.2019 21:00:00,42.0,23.0,24.3,2.0,0.97,0.27,2.0,26.0,28.0,82.0,0,69.0,3.0,2.3,339.0,324.0,1.3,1.0,5,21,6,1
06.01.2019 22:00:00,33.0,19.0,23.8,2.1,0.94,0.25,2.2,27.0,30.0,76.0,0,70.0,3.3,2.3,340.0,0.2,1.3,1.0,5,22,6,1
06.01.2019 23:00:00,33.0,13.0,23.4,2.1,0.92,0.27,2.3,29.0,31.0,70.0,0,72.0,4.0,2.4,1.4,352.0,0.9,0.9,5,23,6,1
06.01.2019 24:00:00,32.0,7.7,23.1,2.1,0.88,0.3,3.0,32.0,35.0,70.0,0,73.0,5.5,2.4,359.0,1.0,1.5,0.9,5,24,6,1
07.01.2019 01:00:00,30.0,4.0,22.6,2.1,0.85,0.44,5.3,33.0,39.0,74.0,0,76.0,5.6,2.6,15.0,4.9,1.3,0.7,6,1,0,1
07.01.2019 02:00:00,30.0,8.0,22.2,2.1,0.8,0.25,3.0,24.0,27.0,66.0,0,78.0,4.0,2.4,335.0,348.0,1.4,0.9,6,2,0,1
07.01.2019 03:00:00,26.0,12.0,21.8,2.1,0.73,0.16,2.4,18.0,20.0,56.0,0,80.0,3.6,2.3,360.0,3.1,1.7,1.2,6,3,0,1
07.01.2019 04:00:00,29.0,6.1,21.7,2.1,0.7,0.19,3.5,22.0,26.0,51.0,0,80.0,4.6,2.3,23.0,36.0,1.7,1.1,6,4,0,1
07.01.2019 05:00:00,23.0,3.3,21.5,2.2,0.67,0.23,4.1,24.0,28.0,61.0,0,82.0,4.7,2.4,20.0,10.0,1.1,1.1,6,5,0,1
07.01.2019 06:00:00,31.0,4.1,21.5,2.2,0.69,0.21,5.8,23.0,28.0,61.0,0,84.0,3.6,2.4,17.0,5.7,1.2,0.9,6,6,0,1
07.01.2019 07:00:00,36.0,2.9,21.5,2.3,0.91,0.3,19.0,24.0,43.0,69.0,0,87.0,3.6,2.6,10.0,359.0,0.9,0.8,6,7,0,1
