日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,小港,RH,72,72,74,76,76,75,76,77,77,75,75,74,73,70,67,71,71,75,78,79,79,79,78,79
2019/01/02,小港,SO2,6.1,6.6,7.3,6.9,7.2,4.4,3.6,4.1,8.8,6.9,6.8,7.5,7,6.2,5.1,4.3,4,3.9,3.6,3.9,4.5,4.8,4.6,4.9
2019/01/02,小港,THC,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.4,2.6,2.5,2.4,2.6,2.5,2.2,2.2,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.3
2019/01/02,小港,WD_HR,2.2,14,11,21,340,323,354,2.3,23,23,325,278,278,281,294,327,345,354,352,335,342,356,339,357
2019/01/02,小港,WIND_DIREC,5.6,26,20,7.7,323,330,1.5,359,45,348,298,265,268,296,309,331,352,359,342,332,345,0.8,352,354
2019/01/02,小港,WIND_SPEED,1.1,1.5,1.1,1.3,1.1,0.9,1.8,1.1,1.4,0.9,1.2,1.4,1.8,1.7,1.3,1.3,1.8,1.7,1.1,1.3,1.9,2.3,1.4,1.8
2019/01/02,小港,WS_HR,1.1,1.1,1.1,1,0.8,0.9,1.1,1.1,1.1,0.9,0.6,1,1.2,1.5,1.1,1.1,1.3,1.4,1.2,0.9,1.1,1.7,1,1.4
2019/01/03,小港,AMB_TEMP,21,20.9,20.7,20.5,20.4,20.2,20,20.4,20.9,21.6,22.9,24.6,26,26.4,26.9,26.5,26.2,25.8,25.1,24.6,24.1,23.7,23.1,22.8
2019/01/03,小港,CH4,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9#,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2019/01/03,小港,CO,0.56,0.57,0.57,0.6,0.6,0.61,0.65,0.94,0.95,0.82,0.82,0.7,0.63,0.49,0.46,0.54,0.55,0.61,0.54,0.67,1.05,1.26,1.39,1.27
2019/01/03,小港,NMHC,0.28,0.29,0.25,0.3,0.34,0.39,0.32,0.41,0.4,0.39,0.45,0.36,0.27,0.17,0.17#,0.19,0.19,0.26,0.22,0.45,0.42,0.52,0.6,0.58
2019/01/03,小港,NO,4.3,4.4,5,8.9,15,23,25,49,30,34,31,15,7.9,4.6,4.6,12#,4.7,5.5,7.2,10,9.1,16,23,26
2019/01/03,小港,NO2,28,27,26,26,25,25,24,26,28,31,37,35,27,18,20,26#,25,45,44,49,44,44,42,41
2019/01/03,小港,NOx,32,31,31,35,41,48,49,74,58,65,69,50,35,23,25,39#,29,51,52,59,53,59,66,66
2019/01/03,小港,O3,4.6,4.2,3.9,2.5,2.3,2.6,2.5,3,5.4,6,9.7,26,39,46,41#,34,32,15,11,3.9,3.6,2.8,2.6,2.6
2019/01/03,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,小港,PM10,52,50,46,49,48,50,47,72,66,82,80,73,71,55,1000#,55,61,62,67,73,73,78,78,79
2019/01/03,小港,PM2.5,34,24,27,30,27,26,26,42,38,51,54,51,48,32,453#,30,29,27,25,29,34,43,36,41
2019/01/03,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,小港,RH,79,79,80,82,87,90,92,95,94,92,87,74,62,59,57,59,62,63,72,79,80,78,80,81
2019/01/03,小港,SO2,4.9,3.1,3.6,4.7,5.2,6.2,3.9,4.4,4,3.3,4.1,3.9,2.9,2.2,2.2,2.2#,2.2,3.5,3.1,3.2,2.7,3.4,3.5,3.2
2019/01/03,小港,THC,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.5,2.5,2.5,2.4,2.2,2.1,2.1#,2.1,2.1,2.2,2.1,2.4,2.4,2.6,2.7,2.7
2019/01/03,小港,WD_HR,358,4.8,5.9,11,11,3.2,8.4,8.7,3,352,346,336,309,322,320,310,300,250,258,286,323,346,335,292
2019/01/03,小港,WIND_DIREC,353,16,0.5,7.2,30,15,7.8,358,1.7,332,334,336,343,326,318,306,279,258,276,309,336,318,308,300
2019/01/03,小港,WIND_SPEED,1.8,1.3,1.7,1.4,1.2,1.2,1.4,1.9,2.1,1.9,2,1.6,2,1.7,1.4,2.2,1.5,1.3,1.6,1,1,1.1,0.7,1
2019/01/03,小港,WS_HR,1.5,1.3,1.2,1.1,1.2,0.7,1,1,1.5,1.3,1.2,1.3,1.4,1.5,1.3,1.6,1.5,1,1.2,1,0.8,0.7,0.5,0.8
2019/01/04,小港,AMB_TEMP,22.5,21.9,21.5,21.3,21.1,21.1,21,21.6,22.6,23.8,24.9,25.7,26,25.9,26.5,26.3,26.2,25.3,24.6,24,23.6,23.4,23.1,23
2019/01/04,小港,CH4,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1
2019/01/04,小港,CO,0.9,0.68,0.71,0.72,0.67,0.73,0.96,1.39,1.45,1.26,0.8,0.59,0.45,0.42,0.43,0.42,0.54,0.68,0.89,0.9,0.75,0.73,0.82,0.8
2019/01/04,小港,NMHC,0.52,0.36,0.32,0.37,0.47,0.65,0.67,0.77,0.59,0.47,0.28,0.18,0.15,0.15,0.16,0.22,0.2,0.2,0.32,0.37,0.34,0.39,0.45,0.36
2019/01/04,小港,NO,20,4.1,5.9,10,12,36,50,61,42,22,8,5.4,3.5,2.8,5.9,4.4,2.2,2.1,2.3,2.8,3,5.5,9.3,4.9
2019/01/04,小港,NO2,36,30,29,28,26,26,26,34,44,43,29,19,18,18,30,30,26,28,37,37,35,44,45,38
2019/01/04,小港,NOx,56,34,35,38,38,62,76,95,86,65,37,24,22,21,35,35,28,30,39,40,38,49,54,43
2019/01/04,小港,O3,2.3,2.7,2.3,2.5,2.4,2.7,2.7,3.6,5,14,24,36,44,51,44,46,50,37,20,15,14,4.2,3.1,6
2019/01/04,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,小港,PM10,73,60,57,63,62,71,78,88,95,97,77,55,60,50,1000#,63#,63,59,74,76,67,75,83,80
2019/01/04,小港,PM2.5,35,31,26,33,35,34,41,47,56,59,43,34,30,30,453#,32#,30,26,31,35,37,44,45,43
2019/01/04,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,小港,RH,84,91,95,97,99,99,99,99,95,88,81,72,67,68,66,67,67,71,76,78,78,78,81,82
2019/01/04,小港,SO2,3.1,3.5,3.3,3.1,3.4,5.5,5.7,5.7,5.8,6.6,4.8,3.3,3.5,3.2,3.6,3.5,2.9,2.7,2.5,2.6,3.2,5.3,6,4.3
2019/01/04,小港,THC,2.6,2.4,2.4,2.6,2.7,2.9,3,3,2.8,2.6,2.2,2.1,2,2,2,2.1,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.4
2019/01/04,小港,WD_HR,289,326,358,15,357,12,0.5,348,343,351,345,350,287,296,271,277,320,317,347,360,5.5,17,25,26
2019/01/04,小港,WIND_DIREC,285,351,354,18,3.9,356,360,350,333,359,324,285,298,290,261,288,332,324,359,359,15,16,16,31
2019/01/04,小港,WIND_SPEED,1.5,1.4,1,0.9,0.9,0.6,1.2,0.9,1.2,1.7,1.5,1.5,2.7,2.1,2.5,1.8,1.6,1.4,1.9,1,1.3,1.7,1.1,1.3
2019/01/04,小港,WS_HR,1.3,0.9,0.8,0.7,0.8,0.7,0.7,0.6,0.8,1.2,1,1.2,1.7,1.7,1.6,2,1.3,1.6,1.1,1.4,1.4,1.2,1.2,1
2019/01/05,小港,AMB_TEMP,22.8,22.5,22.5,22.4,22.3,22.4,22.3,23,24.9,26.8,27.8,29,29.3,29,29.2,29.2,28.2,27.4,27,26.8,26.5,26.1,25.7,24.9
2019/01/05,小港,CH4,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,2,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2,2,2
2019/01/05,小港,CO,0.63,0.51,0.49,0.45,0.56,0.68,0.77,0.93,0.75,0.58,0.59,0.29,0.25,0.32,0.3,0.25,0.26,0.32,0.31,0.67,1.12,0.96,0.78,0.7
2019/01/05,小港,NMHC,0.24,0.2,0.2,0.2,0.31,0.39,0.4,0.38,0.25,0.16,0.21,0.12,0.09,0.1,0.08,0.07,0.07,0.09,0.09,0.24,0.41,0.37,0.32,0.29
2019/01/05,小港,NO,3.9,5.7,3.5,1.6,2.1,7.5,14,26,13,3.7,8.7,18,8.1,5.9,5.6,5.9,4.5,2.5,1.3,1.6,2.3,2.4,3.2,7.4
2019/01/05,小港,NO2,29,25,22,16,24,31,33,40,31,18,31,30,22,30,27,23,24,29,25,32,45,37,35,35
2019/01/05,小港,NOx,33,31,26,17,26,39,47,66,44,22,40,48,30,36,32,29,29,31,26,34,47,39,38,42
2019/01/05,小港,O3,8.3,8.8,11,16,10,4.3,3.4,6.2,19,46,37,22,27,42,48,38,33,32,31,21,10,14,8.4,3.1
2019/01/05,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,小港,PM10,113,82,80,70,65,81,76,81,81,64,63,41,33,55,63,42,49,49,47,51,59,62,50,60
2019/01/05,小港,PM2.5,62,46,39,37,38,42,44,48,46,40,38,15,13,27,30,19,18,15,15,22,29,30,32,40
2019/01/05,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,小港,RH,84,88,91,93,96,96,97,96,87,68,62,64,66,67,67,68,71,78,82,82,76,69,70,73
2019/01/05,小港,SO2,2.6,2.3,2.1,2,1.9,2,2.3,3.4,3.2,4.2,6,5,6.7,4.8,4.5,3.6,3.4,3.2,3.1,2.9,3.4,4.2,3.8,3.4
2019/01/05,小港,THC,2.3,2.3,2.2,2.3,2.5,2.6,2.6,2.5,2.3,2.1,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.1,2.4,2.3,2.3,2.3
2019/01/05,小港,WD_HR,31,22,37,20,8,28,15,32,28,31,268,194,194,248,261,247,246,256,268,9.1,360,3.2,8.3,12
2019/01/05,小港,WIND_DIREC,13,38,47,46,25,24,19,45,40,354,220,213,226,250,256,259,248,259,282,26,355,2.6,5.9,7.9
2019/01/05,小港,WIND_SPEED,1.3,1.4,1.3,1,0.8,1.1,0.8,1.2,1.7,0.6,1.8,2.1,1.9,2,2.1,1.9,1.8,1.2,1.3,1.3,1.5,2,1.6,1.8
2019/01/05,小港,WS_HR,1.3,1,1.2,0.9,0.8,0.8,0.8,1,1.3,1,0.4,1.4,1.6,1.7,1.7,1.6,1.4,1.3,1.3,0.8,0.9,1.3,1.2,1.2
2019/01/06,小港,AMB_TEMP,24.3,23.9,23.6,23.2,23.3,22.8,22.1,22.2,22.8,24,24.8,26.1,27.1,27.9,28,27.7,26.9,25.9,25.1,24.6,24.3,23.8,23.4,23.1
2019/01/06,小港,CH4,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2.1,2.1,2.1
2019/01/06,小港,CO,0.7,0.6,0.63,0.56,0.57,0.65,0.78,0.96,0.93,0.84,0.9,0.8,0.64,0.68,0.62,0.57,0.56,0.71,0.78,0.85,0.97,0.94,0.92,0.88
2019/01/06,小港,NMHC,0.48,0.53,0.43,0.27,0.32,0.28,0.25,0.32,0.28,0.28,0.32,0.26,0.18,0.18,0.16,0.16,0.23,0.2,0.19,0.23,0.27,0.25,0.27,0.3
2019/01/06,小港,NO,5.6,7.4,12,2.9,6.6,8,13,28,14,12,8.3,6.8,5.6,4.2,2.8,2.4,2.6,1.7,1.8,1.8,2,2.2,2.3,3
2019/01/06,小港,NO2,32,31,29,22,25,24,23,25,22,23,25,21,16,18,15,16,28,22,19,22,26,27,29,32
2019/01/06,小港,NOx,37,38,41,25,31,32,37,53,37,34,33,28,22,22,18,18,31,23,21,23,28,30,31,35
2019/01/06,小港,O3,3.5,2.7,2.6,4.7,3.4,2.8,2.1,3.2,8.7,12,19,29,38,53,66,63,45,45,42,32,23,19,13,7.7
2019/01/06,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,小港,PM10,90,83,89,83,79,65,73,71,56,57,56,58,43,49,63,73,75,80,82,78,82,76,70,70
2019/01/06,小港,PM2.5,57,64,62,58,53,33,42,49,40,39,41,38,30,34,36,29,33,37,30,34,42,33,33,32
2019/01/06,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,小港,RH,76,79,83,86,86,87,94,99,98,91,84,72,63,58,58,60,63,67,70,71,69,70,72,73
2019/01/06,小港,SO2,3.7,5.7,6.1,3.6,4.7,4.5,2.8,4,3.5,4.2,4.1,3.2,3,3.4,3.6,3.6,3.8,2.9,2.7,2.9,3,3.3,4,5.5
2019/01/06,小港,THC,2.6,2.7,2.6,2.4,2.5,2.4,2.4,2.4,2.3,2.3,2.4,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.4,2.4
2019/01/06,小港,WD_HR,12,13,2.5,0.1,11,6.3,8.6,5.8,342,6.7,346,320,348,310,299,286,277,293,314,321,339,340,1.4,359
2019/01/06,小港,WIND_DIREC,9.4,13,344,5.3,0.1,10,16,336,347,345,311,340,321,311,304,272,293,285,319,340,324,0.2,352,1
2019/01/06,小港,WIND_SPEED,1.7,1.2,1,1.7,1.5,2.4,1.7,1.9,1.7,1.3,1.8,2.8,2,2,2.4,2.2,1.5,2.1,2,1.3,1.3,1.3,0.9,1.5
2019/01/06,小港,WS_HR,1.3,1.2,0.9,1.3,1,1.4,1.5,1.3,1.2,1.2,1.6,2,1.8,1.9,2,2,1.9,1.8,1.6,1.4,1,1,0.9,0.9
2019/01/07,小港,AMB_TEMP,22.6,22.2,21.8,21.7,21.5,21.5,21.5,21.9,22.3,24.2,26.2,27,27.1,27.4,26.8,26.1,25.6,25.1,25,24.9,24.7,24,23,22.4
2019/01/07,小港,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2
2019/01/07,小港,CO,0.85,0.8,0.73,0.7,0.67,0.69,0.91,1.41,1.29,1,0.9,0.8,0.62,0.51,0.45,0.38,0.48,0.62,0.61,1.01,1.22,0.96,0.79,0.59
2019/01/07,小港,NMHC,0.44,0.25,0.16,0.19,0.23,0.21,0.3,0.5,0.39,0.29,0.27,0.3,0.14,0.11,0.12,0.18,0.17,0.18,0.45,0.41,0.49,0.41,0.29,0.22
2019/01/07,小港,NO,5.3,3,2.4,3.5,4.1,5.8,19,44,45,31,22,15,8.2,5.3,6.2,3.3,2.6,2,12,2.8,3.2,3.2,3,2.8
2019/01/07,小港,NO2,33,24,18,22,24,23,24,29,34,38,45,49,31,26,30,21,22,28,66,51,48,38,30,26
2019/01/07,小港,NOx,39,27,20,26,28,28,43,73,79,69,68,63,39,31,36,24,24,30,78,54,51,42,33,28
2019/01/07,小港,O3,4,8,12,6.1,3.3,4.1,2.9,3.8,5.4,15,28,36,55,56,53,55,53,43,3.8,11,11,11,12,12
2019/01/07,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,小港,PM10,74,66,56,51,61,61,69,77,86,79,78,100,82,62,59,62,64,58,78,81,83,90,75,76
2019/01/07,小港,PM2.5,30,30,26,29,23,31,36,40,43,47,42,56,43,35,42,23,25,25,28,30,35,42,35,38
2019/01/07,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,小港,RH,76,78,80,80,82,84,87,86,82,75,67,63,63,61,65,69,71,72,75,77,76,75,78,81
2019/01/07,小港,SO2,5.6,4,3.6,4.6,4.7,3.6,3.6,4.6,5.8,6.6,6.9,6.7,5.2,5.4,6.1,4.8,3.8,3.8,5.7,4.6,3.8,4.2,3.6,4.5
2019/01/07,小港,THC,2.6,2.4,2.3,2.3,2.4,2.4,2.6,2.8,2.6,2.4,2.3,2.4,2.1,2,2,2,2,2.1,2.4,2.4,2.5,2.4,2.3,2.3
2019/01/07,小港,WD_HR,15,335,360,23,20,17,10,348,17,23,292,259,263,258,266,280,307,311,267,303,311,319,355,3
2019/01/07,小港,WIND_DIREC,4.9,348,3.1,36,10,5.7,359,335,13,8.7,263,257,264,272,274,277,322,282,293,299,313,319,5,21
2019/01/07,小港,WIND_SPEED,1.3,1.4,1.7,1.7,1.1,1.2,0.9,1.4,1.6,1.2,2.1,2.7,2.4,3.4,3.5,3,1.8,0.8,1,1.2,1.9,1.2,1.6,1.4
2019/01/07,小港,WS_HR,0.7,0.9,1.2,1.1,1.1,0.9,0.8,0.9,1.2,1,0.6,2.5,2.3,2.7,2.8,3.1,1.7,1,1,1,1.5,1.1,1.1,1.5
2019/01/08,小港,AMB_TEMP,22,22.2,22.2,21.8,21.6,21.3,21.4,21.8,22.9,24.4,26.1,27.8,27.4,26.9,26.8,27.5,26.5,25.9,25.5,25.1,24.7,24.5,24.3,23.8
2019/01/08,小港,CH4,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1
2019/01/08,小港,CO,0.56,0.56,0.54,0.53,0.53,0.53,0.6,0.88,0.79,0.69,0.72,0.68,0.53,0.45,0.42,0.41,0.4,0.45,0.48,0.62,0.85,1.08,1.12,0.86
2019/01/08,小港,NMHC,0.26,0.33,0.24,0.25,0.28,0.27,0.3,0.37,0.29,0.23,0.3,0.35,0.21,0.19,0.23,0.14,0.15,0.33,0.37,0.32,0.29,0.49,0.53,0.36
2019/01/08,小港,NO,3.8,5.7,4.6,2.8,7.2,4.9,14,29,16,9.6,10,12,5,3.8,6.2,6.9,3.3,2.1,5.8,3.1,2.3,4.4,8.8,6.9
2019/01/08,小港,NO2,29,30,25,23,25,25,27,27,24,26,37,47,31,26,35,35,30,38,55,45,35,42,43,34
2019/01/08,小港,NOx,33,35,30,25,32,30,40,56,40,35,48,60,35,30,41,42,33,40,61,48,37,46,52,41
2019/01/08,小港,O3,4.3,2.9,4.9,5.3,2.4,3.7,2.6,3.5,11,22,33,37,55,59,37,40,46,29,12,14,15,5.4,2.7,5.3
2019/01/08,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,小港,PM10,88,88,89,89,97,105,103,100,88,74,86,95,89,90,91,59,58,72,77,80,68,87,85,91
2019/01/08,小港,PM2.5,65,53,52,57,63,66,64,64,51,48,52,56,57,49,42,31,31,26,29,26,26,34,35,38
2019/01/08,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,小港,RH,86,89,90,94,98,99,99,99,98,88,74,61,64,65,68,63,67,71,73,80,83,81,79,78
2019/01/08,小港,SO2,4.2,5.4,4.8,3.6,4,3.1,3.2,4.4,3.8,3.3,4.3,4.6,3.8,4.1,4.2,4.9,3.4,4.1,4.7,3.9,2.4,3.3,4.7,3.3
2019/01/08,小港,THC,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.1,2.1,2.1,2,2,2.2,2.2,2.2,2.2,2.5,2.6,2.4
2019/01/08,小港,WD_HR,9.9,6.6,4.3,2.5,3.2,9.3,21,24,16,21,12,258,253,277,276,251,265,276,275,301,346,342,338,331
2019/01/08,小港,WIND_DIREC,354,1.3,357,4.5,5.6,5.3,6.5,28,7.2,42,0.9,205,256,280,256,258,271,283,289,323,2.8,336,340,333
2019/01/08,小港,WIND_SPEED,1.1,1.7,1.1,0.9,2.1,1.4,1.8,1.2,1.5,1.4,1.4,2,2.5,3.2,1.5,2,2.1,1.8,1.7,1.1,1.4,0.8,1.3,1
