日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/03,小港,RH,85,87,87,88,88,89,90,89,84,79,73,66,61,62,65,68,71,75,75,75,76,78,78,77
2018/01/03,小港,SO2,4.6,6.1,5.9,4.5,3.4,3,3.8,7.1,6.4,7.4,9.4,7.5,8,16,13,9.8,9.2,10,9.1,4.5,3.3,3.8,3.3,3.2
2018/01/03,小港,THC,2.6,2.8,2.8,2.9,2.9,2.8,2.9,3,2.4,2.4,2.2,2.1,2,2,2,1.9,2,2,2,2,2,2.1,2.2,2.1
2018/01/03,小港,WD_HR,23,15,32,12,21,29,37,34,43,48,20,325,323,261,265,268,270,281,285,310,318,333,343,0.7
2018/01/03,小港,WIND_DIREC,20,48,6.2,13,26,34,23,45,38,40,26,12,267,266,266,267,274,273,291,316,324,2,341,9.3
2018/01/03,小港,WIND_SPEED,0.8,0.6,0.9,1,0.7,1.2,0.8,1.2,1.7,1.8,1.6,1.6,2.3,3,3.4,3.2,3,1.5,1.7,2.2,1.4,2.1,1.5,1.9
2018/01/03,小港,WS_HR,0.7,0.6,0.7,0.9,0.8,0.8,0.6,0.9,1.5,1.4,1.4,1.1,1.1,3,2.9,3,2.5,2.1,1.7,1.9,1.8,1.4,1.1,1.3
2018/01/04,小港,AMB_TEMP,21,20.6,20.4,20,19.8,20.4,20.8,21.1,21.7,22.4,23.4,23.8,24.4,23.6,23,22.7,22.9,22.2,21.5,21.1,20.2,19.6,19.2,19.2
2018/01/04,小港,CH4,1.9,2,1.9,1.9,2.2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9
2018/01/04,小港,CO,0.46,0.46,0.39,0.36,0.37,0.41,0.44,0.67,0.81,0.55,0.41,0.47,0.48,0.4,0.44,0.54,0.61,0.84,1.06,1.07,0.72,0.56,0.52,0.51
2018/01/04,小港,NMHC,0.14,0.24,0.17,0.12,0.11,0.12,0.12,0.18,0.25,0.23,0.15,0.19,0.24,0.21,0.17,0.19,0.25,0.3,0.36,0.47,0.37,0.26,0.25,0.26
2018/01/04,小港,NO,1.3,0.2,0.3,0.4,0.5,0.4,0.7,2.6,9.8,7.8,4.3,4.8,9,3.3,2.4,2.1,2.7,3.7,11,16,11,5.4,2.9,2.7
2018/01/04,小港,NO2,22,27,23,14,17,20,24,36,47,39,24,33,46,35,26,33,42,48,55,51,46,33,31,31
2018/01/04,小港,NOx,24,27,23,14,17,21,25,39,57,47,28,38,55,39,28,35,45,52,66,67,57,38,34,33
2018/01/04,小港,O3,43,32,37,40,31,35,30,20,14,22,36,37,33,42,49,37,22,12,5.6,3.2,3.1,9,6.4,6.5
2018/01/04,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,6.5,6.4,6.2,6.2,6
2018/01/04,小港,PM10,74,78,81,82,87,80,78,75,79,76,69,67,85,96,107,104,118,129,140,131,110,84,63,57
2018/01/04,小港,PM2.5,47,56,53,41,43,39,37,31,34,36,27,37,45,48,59,54,60,78,85,80,57,43,41,42
2018/01/04,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,1,0.4,2.4,0.8,0.8,1.8
2018/01/04,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,41,22,16,12,11,10
2018/01/04,小港,RH,76,80,79,78,82,77,73,72,68,65,60,59,59,63,70,72,72,79,87,91,94,96,95,96
2018/01/04,小港,SO2,3.4,6.6,6.9,3.6,3.2,3.3,3.8,4.5,5.3,6.2,4,6.2,15,10,5.9,5.3,4.2,3.2,3,3.6,3.8,3.1,3.9,3.4
2018/01/04,小港,THC,2,2.2,2.1,2.1,2.3,2.1,2,2.1,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.3,2.2,2.2,2.2
2018/01/04,小港,WD_HR,24,23,26,58,38,28,36,35,4.2,26,16,338,264,280,306,332,6.6,358,354,2.6,16,20,357,17
2018/01/04,小港,WIND_DIREC,20,16,43,52,22,39,40,21,355,39,24,338,276,287,314,355,13,269,2.7,15,11,4.9,0.8,25
2018/01/04,小港,WIND_SPEED,1.5,1.3,1.9,1.1,1.2,1.7,1.6,1.5,2.1,2.7,2,1.1,2.8,3.1,2.3,1.7,1.4,0.6,1.6,1.2,1.7,2.2,2.1,1.4
2018/01/04,小港,WS_HR,1.3,1.1,1.3,1.4,1,1,1.5,1.2,1.2,1.7,1.5,0.7,2.1,2.5,2.8,1.5,1.4,0.8,0.9,1.3,1.4,1.3,1.4,1.3
2018/01/05,小港,AMB_TEMP,19.3,19.4,19.5,19.4,19.4,19.4,19.5,19.9,20.3,20.6,21.5,23.5,24.4,24.3,24.1,24,23.5,22.9,22.4,22.1,21.8,21.6,21.4,21.1
2018/01/05,小港,CH4,2,2,2,2,2,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1
2018/01/05,小港,CO,0.49,0.45,0.43,0.38,0.39,0.41,0.52,1,1.05,0.79,0.69,0.65,0.49,0.48,0.49,0.47,0.6,0.81,1,1.07,0.9,0.98,1.26,1.12
2018/01/05,小港,NMHC,0.29,0.33,0.34,0.24,0.28,0.26,0.29,0.42,0.39,0.36,0.4,0.4,0.24,0.23,0.24,0.2,0.26,0.33,0.41,0.46,0.43,0.47,0.6,0.55
2018/01/05,小港,NO,3.7,5.7,6.7,3.1,8.8,11,26,52,36,42,44,31,10,5.4,7.2,8,6.3,15,18,25,23,39,50,35
2018/01/05,小港,NO2,30,28,26,24,24,26,26,29,33,32,37,42,28,27,32,37,39,43,43,42,38,36,34,32
2018/01/05,小港,NOx,34,34,33,27,33,37,51,80,69,74,81,72,38,33,39,45,45,59,61,67,61,74,84,67
2018/01/05,小港,O3,4.9,3.7,3.9,4.5,3,3,2.6,3.2,4.2,4.6,6.8,12,22,27,22,16,12,4.9,3.1,3.1,3,3.2,3.1,1.9
2018/01/05,小港,PH_RAIN,5.9,5.9,NR,5.8,5.7,5.7,NR,5.9,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,小港,PM10,61,66,56,49,37x,35x,31x,44,45,46,39,56,63,71,62,54,53,58,72,77,81,77,78,73
2018/01/05,小港,PM2.5,44,42,42,38,35,31,31,36,30,30,37,30,22,29,30,26,35,38,46,50,47,43,42,40
2018/01/05,小港,RAINFALL,2.4,0.4,0.2,4.2,1.6,0.6,0.2,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,小港,RAIN_COND,9.9,9.9,NR,10,10,9.9,NR,9.9,11,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,小港,RH,97,98,98,98,98,98,98,97,96,94,91,81,73,74,74,74,77,81,83,84,85,87,89,89
2018/01/05,小港,SO2,2.9,3,3.6,3.6,3.2,3.5,4.7,6,4.5,4.9,5.6,6.5,3.7,3,3.1,3.6,3.2,3.4,3.3,3.9,4.5,5.7,6,4.5
2018/01/05,小港,THC,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.3,2.4,2.3,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.7,2.6
2018/01/05,小港,WD_HR,5,18,6.2,7,8.6,9.2,6.5,360,353,4.8,18,355,342,344,343,5.7,329,340,348,349,4.4,16,330,326
2018/01/05,小港,WIND_DIREC,3.3,16,9.7,5.5,6.3,3.8,5.4,355,351,4.8,26,332,315,327,329,4.3,335,11,2.3,354,13,353,318,16
2018/01/05,小港,WIND_SPEED,1.2,1.5,1.7,2.3,1.2,1.2,0.9,1.7,1.6,2.2,1.5,1.6,2.4,2.3,1.6,2,1.1,0.9,1.7,1.3,0.9,1.2,1.4,1.3
2018/01/05,小港,WS_HR,1.4,1.2,1.4,1.6,1.2,1.2,1.3,1.2,1.3,1.7,1.1,1.2,1.7,1.7,1.3,1.3,1.2,1.1,1,1,0.9,1,1,1.2
2018/01/06,小港,AMB_TEMP,20.4,19.9,19.4,19.2,19.1,19.3,19.4,19.6,20.1,20.8,22.2,22.8,22.5,22.9,22.7,22.5,22.1,21.8,21.4,21.3,21,20.8,20.5,20.2
2018/01/06,小港,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2
2018/01/06,小港,CO,0.73,0.71,0.54,0.51,0.49,0.52,0.62,0.85,1.06,0.98,1.05,0.48,0.46,0.47,0.45,0.54,0.82,0.99,0.95,1.08,0.82,0.76,0.62,0.59
2018/01/06,小港,NMHC,0.38,0.4,0.27,0.29,0.4,0.34,0.36,0.41,0.45,0.46,0.49,0.21,0.33,0.19,0.17,0.2,0.39,0.46,0.41,0.46,0.29,0.26,0.21,0.2
2018/01/06,小港,NO,20,26,14,16,29,28,28,36,42,51,58,15,12,6.4,3.8,2.9,7.7,17,15,18,15,7,4.7,7.3
2018/01/06,小港,NO2,30,28,25,24,23,23,23,24,27,31,46,31,29,27,24,26,43,47,41,40,35,31,27,28
2018/01/06,小港,NOx,50,54,40,40,52,51,51,60,69,82,103,47,41,33,27,29,51,64,57,57,49,38,32,36
2018/01/06,小港,O3,2.5,2.6,2.3,2.4,2.6,2.7,2.8,3.1,4,4.7,7.5,15,18,24,26,26,11,3.5,3.1,3.5,2.7,3.3,5.5,3.3
2018/01/06,小港,PH_RAIN,6.1,6.5,NR,NR,6.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,小港,PM10,67,56,46,53,58,58,52,45,49,54,58,64,61,56,43,40,52,71,83,81,75,75,66,52
2018/01/06,小港,PM2.5,37,34,27,30,32,33,29,31,39,42,45,33,30,27,22,25,53,59,51,50,45,47,31,36
2018/01/06,小港,RAINFALL,0.6,0.2,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,小港,RAIN_COND,20,33,NR,NR,29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/06,小港,RH,91,94,96,96,97,97,97,96,95,93,87,82,83,79,78,80,84,85,86,86,87,89,90,91
2018/01/06,小港,SO2,3.5,3.7,3.4,3.3,3.7,4.4,4.6,4,3.9,7.3,13,17,10,5,3.3,3,3.9,4,3.7,3.6,3.3,2.8,2.6,2.9
2018/01/06,小港,THC,2.4,2.5,2.3,2.3,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.1,2.3,2.1,2,2.1,2.4,2.5,2.4,2.5,2.3,2.3,2.2,2.2
2018/01/06,小港,WD_HR,9.4,351,335,15,3.1,347,343,354,15,11,281,268,286,298,314,315,324,2.4,346,331,356,3.7,7.5,14
2018/01/06,小港,WIND_DIREC,12,326,13,35,4.5,333,344,358,8.5,4.1,258,274,299,307,331,309,318,5.1,304,3.3,3.4,353,2.4,36
2018/01/06,小港,WIND_SPEED,1.1,1.3,1.4,1.1,1.2,1.1,1.1,1.2,1.4,0.8,1.5,2.5,1.7,1.8,1.5,1.6,1.7,1.8,1.4,1.1,2.1,1.2,2.4,2.1
2018/01/06,小港,WS_HR,1.1,1,1.2,0.9,1.2,0.8,0.9,0.9,1.2,0.7,0.7,2,2,1.7,1.3,1.5,1.3,0.9,0.9,1,1.4,1.8,1.6,1.7
2018/01/07,小港,AMB_TEMP,20.2,20.1,19.9,19.9,20,19.9,19.8,19.8,20.3,21.1,22.7,24.2,25,25.6,25.2,24.7,24.1,23.4,22.7,22.8,22.9,23.1,22.9,22.8
2018/01/07,小港,CH4,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2018/01/07,小港,CO,0.64,0.54,0.48,0.44,0.36,0.35,0.4,0.45,0.51,0.6,0.6,0.47,0.62,0.51,0.39,0.39,0.4,0.37,0.32,0.42,0.5,0.35,0.3,0.31
2018/01/07,小港,NMHC,0.24,0.2,0.15,0.18,0.13,0.09,0.13,0.13,0.17,0.2,0.3,0.13,0.19,0.14,0.1,0.11,0.14,0.16,0.21,0.31,0.29,0.13,0.1,0.11
2018/01/07,小港,NO,9.4,2.3,1.8,2.2,1.7,1.2,1.6,4.8,8.4,9.7,12,9.7,6.4,3.9,3.3,3,2,1.3,0.8,0.9,4.8,1,1,0.9
2018/01/07,小港,NO2,28,25,22,24,18,13,19,18,19,20,28,28,28,22,24,24,26,29,20,30,47,40,29,30
2018/01/07,小港,NOx,37,27,24,26,20,14,21,23,27,29,40,38,35,26,28,27,28,30,21,31,52,40,30,31
2018/01/07,小港,O3,2.2,4,6.2,3.7,7.9,15,9.7,11,11,15,21,27,38,47,47,55,50,41,37,24,11,18,25,24
2018/01/07,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,小港,PM10,36,28,32,19,19,14,35,35,40,37,54,49,54,44,53,48,60,54,44,28,31,49,53,51
2018/01/07,小港,PM2.5,26,12,7,11,3,10,20,23,23,37,33,25,34,29,27,34,30,29,17,17,25,30,24,16
2018/01/07,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,小港,RH,90,90,91,92,90,89,91,91,89,87,79,72,70,69,71,72,74,79,81,81,80,84,88,91
2018/01/07,小港,SO2,2.6,2.9,2.8,4,3.5,2.8,3.4,3.3,3.7,3.9,11,16,13,9,14,17,14,14,7.4,9.7,17,16,11,10
2018/01/07,小港,THC,2.3,2.2,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.2,2,2.1,2,2,2,2,2,2.1,2.2,2.2,2,2,2
2018/01/07,小港,WD_HR,358,8.1,22,5.6,353,358,2.9,356,10,355,293,259,346,262,255,270,275,277,292,5.8,227,245,225,302
2018/01/07,小港,WIND_DIREC,354,16,22,1.1,354,349,2,358,0.1,326,272,203,18,263,267,272,285,279,294,108,257,257,256,323
2018/01/07,小港,WIND_SPEED,1.6,1.5,1.8,1.9,1.9,1.5,1.5,2.2,2,1.1,1.6,1.6,1.9,2.1,2.5,2.8,1.7,2.7,1.4,0.9,0.7,0.9,1,1.3
2018/01/07,小港,WS_HR,1.3,1.3,1.4,1.4,1.2,1.3,1.3,1.6,1.2,1.1,1.6,1.2,1.1,1.4,1.9,2.6,2.2,2.4,1.8,0.2,0.6,0.3,0.8,0.7
2018/01/08,小港,AMB_TEMP,22.7,22.3,22.1,22.1,22,22,22,22.5,24.3,26.6,27.1,27.1,27.1,27.8,27.8,27.3,,22.1,22.2,22.3,22.3,22.5,22.8,22.7
2018/01/08,小港,CH4,1.9,2.1,2.1,2,2,2,1.9,2,2,1.8,1.8,0#,1.2#,0.7#,1.8,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2018/01/08,小港,CO,0.39,0.79,0.56,0.46,0.42,0.43,0.5,1.15,1.23,1.47,1.14,0.28#,0.27,0.21,0.21#,0.23#,,0.49,0.54,0.51,0.32,0.37,0.35,0.31
2018/01/08,小港,NMHC,0.27,0.36,0.28,0.25,0.2,0.23,0.22,0.37,0.49,0.23,0.19,-1.78#,0.92#,15.44#,0.04,0.06,,0.17,0.21,0.19,0.1,0.11,0.09,0.08
2018/01/08,小港,NO,1.1,1.7,0.6,0.6,0.7,1.5,4.5,15,32,12,6,4.2#,6,3.9,3#,0#,,5.6,4.9,4.4,1.2,0.8,1,0.8
2018/01/08,小港,NO2,36,36,24,27,27,31,33,34,37,25,20,18#,23,14,10#,-3#,,30,30,25,15,17,15,13
2018/01/08,小港,NOx,37,38,25,28,28,33,37,49,69,37,26,23#,29,18,13#,0#,,35,34,29,16,18,15,13
2018/01/08,小港,O3,14,11,17,14,13,7,6.4,5.6,5.8,16,24,0#,42#,27#,26,23,,11,8.6,12,24,23,26,27
2018/01/08,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2x,6.8x,4.8x,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2018/01/08,小港,PM10,39,51,56,63,58,58,43,50,55,67,57,50,41,27,,22,,28,26,26,25,17,8,10
2018/01/08,小港,PM2.5,39x,28,30,34,29,30,23,32,35,18,13,12,5,7,,7,,8,4,8,2,3,4,4
2018/01/08,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,,0.4,NR,NR,NR,NR,NR,NR
2018/01/08,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,518x,366x,404x,NR,NR,,NR,NR,NR,NR,NR,NR,NR
2018/01/08,小港,RH,92,91,92,93,92,92,92,90,82,72,71,72,74,73,74,74,,77,78,76,69,64,62,63
2018/01/08,小港,SO2,16,5.2,3.9,5.9,5.5,5.4,4.9,4.8,13,21,22,0#,7.8#,4.2,3.6#,3.5#,,2.3,3.3,2.9,1.9,2.3,1.7,1.7
2018/01/08,小港,THC,2.2,2.4,2.4,2.3,2.2,2.2,2.2,2.3,2.5,2,2,0#,2.1#,16#,1.8,1.8,,2,2,2,1.9,1.9,1.9,1.9
2018/01/08,小港,WD_HR,335,11,29,7.7,36,14,43,61,134,170,168,175,177,182,191,289,,352,17,346,349,350,345,341
2018/01/08,小港,WIND_DIREC,2.5,41,13,7.7,16,44,48,49,173,174,167,171,164,178,230,351,,2.9,4.7,349,348,337,341,345
2018/01/08,小港,WIND_SPEED,1.1,1.3,1.3,1,1.2,1.5,1.4,1.1,2.3,2.9,2,1.2,1.4,1.4,1.7,2.5,,2.7,1.7,3.6,3.6,2.3,2.5,3.3
