日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,小港,RH,85,86,87,87,87,87,87,86,82,75,69,65,65,70,73,73,77,79,80,80,81,81,80,82
2017/01/01,小港,SO2,4,3.1,2.5,2.5,2.4,2.6,3.3,5.2,4.6,5,6,7.3,3.5,4.4,5.5,7.3,7.8,8.9,8.9,4.6,6.5,6.9,4.6,2.7
2017/01/01,小港,THC,2.6,2.4,2.5,2.4,2.4,2.6,2.7,2.8,2.6,2.2,2.2,2,1.9,1.9,1.9,2,2,2,2,1.9,2,2,2,2.3
2017/01/01,小港,WD_HR,56,15,46,34,48,43,20,38,53,37,284,263,255,270,273,272,272,271,264,265,277,284,307,310
2017/01/01,小港,WIND_DIREC,52,2.2,58,32,52,49,29,48,55,19,252,256,251,266,277,276,272,259,248,267,280,274,316,13
2017/01/01,小港,WIND_SPEED,1.3,1.3,1.5,1.2,0.8,1,0.9,1.4,1.4,2.1,1.7,2.8,2.5,3.5,3,2.7,2.8,1.6,1.9,2.3,2,1.3,0.6,1.4
2017/01/01,小港,WS_HR,1.1,0.5,0.8,0.4,0.5,0.7,0.4,0.5,1.1,0.7,0.8,2.2,2.3,3.4,3.2,3,2.8,2.2,1.8,1.9,1.7,1.6,0.7,1
2017/01/02,小港,AMB_TEMP,21,21,21,20,19,19,20,20,20,21,23,25,26,26,26,25,24,24,24,23,23,22,22,22
2017/01/02,小港,CH4,2.1,2.1,2.1,2.1,2,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2
2017/01/02,小港,CO,0.64,0.58,0.55,0.43,0.37,0.43,0.66,0.79,0.79,0.72,0.66,0.55,0.42,0.36,0.44,0.49,0.51,0.72,0.87,0.76,0.87,0.85,0.89,0.85
2017/01/02,小港,NMHC,0.27,0.33,0.41,0.28,0.19,0.25,0.35,0.38,0.28,0.24,0.26,0.19,0.2,0.16,0.17,0.12,0.15,0.27,0.34,0.31,0.36,0.36,0.36,0.35
2017/01/02,小港,NO,3.2,2.2,2.5,0,0.7,1.7,13,10,13,7.9#,6.4,2.3,3.2,3.5,3.2,1.3,0.6,1.4,0.8,1.5,1.7,2,3.3,2.3
2017/01/02,小港,NO2,33,34,33,25,20,22,30,31,34,31#,31,20,25,21,28,14,16,26,36,38,42,38,40,36
2017/01/02,小港,NOx,36,36,35,25,20,24,44,41,47,39#,37,22,29,25,31,16,17,27,37,39,44,40,44,39
2017/01/02,小港,O3,12,6.2,6.7,4.7,10,7.1,2.2,11,14,24,43,67,64,59,69,81,70,45,33,21,12,11,6.2,5.5
2017/01/02,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,小港,PM10,106,111,104,108,118,121,126,134,131,136,127,115,107,96,99,84,88,96,112,110,113,97,97,97
2017/01/02,小港,PM2.5,60,57,60,79,81,85,78,86,92,88,72,62,67,41,61,71,65,64,70,65,61,56,58,59
2017/01/02,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,小港,RH,85,88,88,91,93,95,94,91,89,84,74,66,63,58,62,68,74,76,74,76,78,79,80,82
2017/01/02,小港,SO2,3.7,7.2,7.3,3.9,1.7,1.5,2.2,2.7,3.1,4.8,5.2,3.8,10,9.6,5.7,2.8,2.7,2.5,3.4,3.8,5.4,5.3,4.7,3.6
2017/01/02,小港,THC,2.4,2.4,2.5,2.4,2.2,2.3,2.5,2.5,2.3,2.2,2.2,2.1,2.1,2,2.1,2,2.1,2.2,2.3,2.3,2.3,2.3,2.4,2.4
2017/01/02,小港,WD_HR,54,5.4,356,56,58,15,336,38,59,53,324,303,279,278,279,304,303,304,343,309,317,339,319,341
2017/01/02,小港,WIND_DIREC,43,311,47,58,69,29,79,57,56,301,1.9,303,305,276,308,306,303,297,10,317,130,358,297,345
2017/01/02,小港,WIND_SPEED,1.6,0.9,1.4,1.2,0.8,1.4,2,1.7,1.9,1.6,1.6,1.4,2.9,3.3,2.1,2.8,1.7,1.4,1.1,1,0.9,1.2,1.3,1.1
2017/01/02,小港,WS_HR,0.5,0.4,0.3,0.6,0.5,0.4,0.3,0.3,0.9,1,0.4,0.8,2.4,2.5,2.1,1.9,1.8,1.1,0.3,0.4,0.4,0.2,0.3,0.3
2017/01/03,小港,AMB_TEMP,21,21,21,21,21,20,20,20,21,22,23,24,24,24,24,24,24,23,23,23,23,23,23,22
2017/01/03,小港,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.1,2.3,2.2,2.1,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1
2017/01/03,小港,CO,0.83,0.64,0.63,0.55,0.54,0.54,0.81,1.36,1.01,1.06,0.38,0.33,0.31,0.31,0.31,0.35,0.43,0.54,0.53,0.51,0.61,0.7,0.83,1.03
2017/01/03,小港,NMHC,0.36,0.4,0.53,0.38,0.3,0.25,0.34,0.61,0.45,0.43,0.21,0.14,0.11,0.12,0.15,0.19,0.22,0.27,0.16,0.17,0.21,0.25,0.44,0.56
2017/01/03,小港,NO,10,6.1,9.6,2.5,3.3,4.5,26,56,33,15,9.7,8.1,6.2,5.3,4.6,2.8,2.9,1.5,1.7,2,1.2,2,2.3,10
2017/01/03,小港,NO2,38,34,33,28,29,31,36,40,40,47,32,29,25,28,30,27,36,40,25,24,31,34,46,52
2017/01/03,小港,NOx,49,40,43,31,32,35,62,95,73,63,41,37,31,33,35,30,39,42,26,26,33,36,49,63
2017/01/03,小港,O3,1.8,1.9,2.2,4.5,4.6,4,1.9,2.8,9.5,23,36,40,51,55,56,64,57,44,49,46,35,31,11,2.6
2017/01/03,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,小港,PM10,98,101,92,104,116,114,125,130,151,150,138,112,93,92,102,99,90,94,82,90,86,97,104,125
2017/01/03,小港,PM2.5,62,69,67,59,67,77,77,89,94,88,44,58,50,49,53,57,67,57,40,46,46,46,60,67
2017/01/03,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,小港,RH,83,85,86,87,87,89,90,89,87,80,73,75,70,71,72,74,73,75,78,78,77,74,78,82
2017/01/03,小港,SO2,4.3,6.9,5.9,4,3.8,3.1,3.5,4.8,5.5,5.2,7.7,7.8,7,8,11,8.3,5.6,4.7,2.4,2.6,2.8,3.1,5,5.2
2017/01/03,小港,THC,2.5,2.6,2.8,2.6,2.4,2.4,2.5,2.9,2.6,2.5,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2.1,2.1,2.4,2.6
2017/01/03,小港,WD_HR,37,43,29,20,321,332,351,57,49,85,264,256,268,268,262,275,287,286,306,302,310,309,31,7.6
2017/01/03,小港,WIND_DIREC,26,32,38,338,312,345,4,56,54,238,262,253,269,262,260,282,285,292,305,305,305,306,353,41
2017/01/03,小港,WIND_SPEED,1.2,1.2,1,0.6,1.5,1.1,1,1.4,1.5,1.4,2.7,2.1,2.9,2.9,2.9,2.7,2.3,1.8,2,1.8,1,1.1,0.6,0.9
2017/01/03,小港,WS_HR,0.7,0.6,0.4,0.3,0.5,0.4,0.3,1,0.7,0.1,2.4,2.2,2.6,2.6,3,2.6,2.2,1.8,1.5,1.1,0.6,0.8,0.5,0.4
2017/01/04,小港,AMB_TEMP,22,22,22,21,21,21,20,21,22,23,24,24,25,25,25,25,24,24,23,23,23,22,22,22
2017/01/04,小港,CH4,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2
2017/01/04,小港,CO,1.03,0.79,0.63,0.5,0.55,0.62,0.63,1.07,1.05,1.19,0.77,0.47,0.38,0.31,0.32,0.32,0.33,0.54,0.51,0.53,0.79,0.8,0.92,0.82
2017/01/04,小港,NMHC,0.56,0.53,0.41,0.31,0.4,0.49,0.5,0.42,0.34,0.42,0.42,0.24,0.16,0.14,0.17,0.17,0.23,0.27,0.15,0.18,0.36,0.38,0.39,0.38
2017/01/04,小港,NO,10,7.9,4.5,1,3,11,24,25,34,11,18,12,5.4,4.9,4.5,6.5,2.1,1.5,1,1,1.2,0.6,0.8,1
2017/01/04,小港,NO2,50,46,37,22,27,27,32,38,43,47,66,52,34,29,31,44,34,40,20,25,38,35,37,33
2017/01/04,小港,NOx,60,54,42,23,30,39,56,63,77,58,84,65,39,34,35,51,36,41,21,26,39,36,38,34
2017/01/04,小港,O3,2.2,2.2,6.4,12,5.2,1.5,2.6,4.3,9.5,32,22,32,52,52,55,37,48,39,49,40,25,27,22,22
2017/01/04,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,小港,PM10,149,140,138,130,138,117,120,124,136,134,129,133,117,104,94,99,102,92,78,66,67,81,100,101
2017/01/04,小港,PM2.5,70,64,65,60,67,59,72,73,70,79,91,68,54,39,47,50,47,40,34,38,55,63,62,62
2017/01/04,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,小港,RH,83,83,84,85,86,88,89,86,81,74,73,70,69,66,67,69,72,76,77,78,78,78,79,80
2017/01/04,小港,SO2,4.3,5.7,4.7,3.6,4.3,3.9,8.3,5.7,4.4,4.8,17,21,17,13,11,19,9.5,4.7,1.8,1.9,2.8,2.9,2.8,2.9
2017/01/04,小港,THC,2.7,2.6,2.5,2.4,2.6,2.8,2.7,2.5,2.4,2.4,2.4,2.2,2.1,2,2,2.1,2.1,2.1,2,2.1,2.3,2.3,2.4,2.4
2017/01/04,小港,WD_HR,35,28,38,40,25,52,45,50,352,54,247,260,260,265,259,260,271,292,305,297,307,309,311,332
2017/01/04,小港,WIND_DIREC,354,39,41,34,31,44,48,352,29,71,251,253,264,256,262,270,278,307,299,295,303,307,313,48
2017/01/04,小港,WIND_SPEED,1.2,0.9,1,0.8,0.9,1.3,0.9,1,1.1,1.1,2.6,2.3,2.8,2.8,2.5,2.9,3.1,2.2,2,1.4,1.5,1.5,1.1,1.6
2017/01/04,小港,WS_HR,0.5,0.5,0.5,0.6,0.4,1,0.8,0.7,0.5,0.7,1.3,1.9,2.5,2.7,2.6,2.4,2.7,2.1,1.9,1.3,1.4,1.4,0.6,0.2
2017/01/05,小港,AMB_TEMP,22,21,21,20,20,20,20,21,22,23,24,25,26,26,26,26,25,24,24,24,23,23,22,22
2017/01/05,小港,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2
2017/01/05,小港,CO,0.71,0.58,0.52,0.49,0.5,0.51,0.71,1.37,1.13,0.61,0.45,0.43,0.44,0.35,0.33,0.4,0.45,0.63,0.72,0.7,0.62,0.66,0.59,0.6
2017/01/05,小港,NMHC,0.37,0.35,0.29,0.33,0.35,0.22,0.27,0.43,0.39,0.21,0.16,0.2,0.17,0.13,0.13,0.16,0.18,0.24,0.3,0.31,0.25,0.28,0.27,0.33
2017/01/05,小港,NO,2.5,2,1,2.1,2.3,1.4,12,50,33,9.4,5.2,3,2.1,1.8,2,3.1,2.1,2.6,2.3,2.2,1.8,2.4,2,5.4
2017/01/05,小港,NO2,40,38,26,28,29,25,34,47,54,35,25,22,17,14,15,20,23,34,34,32,29,37,34,41
2017/01/05,小港,NOx,42,40,27,30,32,26,47,97,87,44,31,25,20,16,17,24,25,37,36,34,31,39,36,46
2017/01/05,小港,O3,8.4,7.7,19,7.6,6.3,13,5.9,3.5,9.9,32,44,55,68,67,60,54,48,27,23,20,23,15,12,3.9
2017/01/05,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,小港,PM10,104,105,119,123,125,100,86,77,86,82,73,84,82,88,72,69,60,65,70,63,48,48,73,96
2017/01/05,小港,PM2.5,61,70,72,79,84,69,60,61,57,30,38,47,42,34,34,35,30,30,27,20,30,47*,62,62
2017/01/05,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,小港,RH,83,86,84,87,90,88,87,85,80,74,68,65,66,65,67,67,68,70,67,65,72,78,81,83
2017/01/05,小港,SO2,3.4,4.1,2.7,3.7,6.1,5.2,4.5,5.2,6.6,6.7,3.8,3.6,3.3,2.8,2.8,2.9,2.5,3.1,2.7,2.7,2.6,3.9,4.5,6.9
2017/01/05,小港,THC,2.4,2.4,2.4,2.5,2.5,2.3,2.3,2.5,2.4,2.1,2,2.1,2,2,2,2,2,2.1,2.2,2.2,2.1,2.2,2.2,2.3
2017/01/05,小港,WD_HR,30,11,16,56,46,51,54,22,37,301,31,321,295,297,300,300,302,299,292,305,331,53,60,27
2017/01/05,小港,WIND_DIREC,39,305,32,51,43,62,343,42,45,307,37,300,290,289,304,298,297,301,166,349,276,86,58,41
2017/01/05,小港,WIND_SPEED,1.2,1.3,1.2,1.4,1,0.9,0.6,1.1,1.6,2.3,1.9,2.5,2.2,2.7,2.6,2.3,1.8,2.1,2.4,1.6,1,1.7,1.4,1.3
2017/01/05,小港,WS_HR,0.2,0.3,0.2,0.9,0.6,0.7,0.4,0.3,0.4,0.9,0.2,0.6,1.6,1.6,1.9,2.1,1.9,1.4,0.5,0.3,0.2,0.3,0.4,0.4
2017/01/06,小港,AMB_TEMP,22,22,22,21,21,21,21,22,22,24,26,26,27,27,27,26,26,25,24,23,23,22,22,22
2017/01/06,小港,CH4,2,2,2.1,2.1,2.2,2.5,2.3,2.2,2.1,2,0#,1.9#,1.8,1.8,1.8,1.8#,1.8,1.9,1.9,1.9,2,2,2,2
2017/01/06,小港,CO,0.57,0.55,0.5,0.47,0.41,0.48,0.77,1.16,1.03,0.91,0.38#,0.3,0.01#,0.23,0.21,0.29,0.36,0.54,0.79,0.74,0.62,0.59,0.63,0.67
2017/01/06,小港,NMHC,0.43,0.34,0.34,0.32,0.27,0.26,0.34,0.57,0.63,0.49,,0.09#,0.14,0.14,0.17,0.22#,0.11,0.19,0.35,0.31,0.25,0.24,0.27,0.31
2017/01/06,小港,NO,11,3.2,2,-0.5*,-0.3,5.1,25,42,42,28,20#,5.9,-0.4#,-0.4#,0#,-0.7*,41#,2.6#,0,0.6,0.8,1,0.7,4.1
2017/01/06,小港,NO2,41,38,33,24*,22,23,28,34,46,56,44#,31,,,17#,20*,17#,24#,36,36,34,32,32,39
2017/01/06,小港,NOx,52,41,35,23*,22,28,53,77,88,84,64#,37,-2#,-2#,17#,19*,58#,26#,36,37,34,33,33,43
2017/01/06,小港,O3,2.2,5.6,4.6,8,6.6,2.8,1.9,3.4,7,15,0#,44#,44,43,42,46,42,40,31,22,20,17,13,4.1
2017/01/06,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,5.5x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,小港,PM10,104,97,89,88,94,90,87,76,79,76,77,75,,51,34,37,52,74,75,94,106,125,134,135
2017/01/06,小港,PM2.5,72,67,56,64,62,64,48,56,55,48,36,25,,17,14,29,24,39,57,74,86,97,93,91
2017/01/06,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2017/01/06,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,84x,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,小港,RH,83,81,83,84,86,88,88,84,80,70,65,62,57,54,55,60,59,68,75,77,78,81,82,82
2017/01/06,小港,SO2,8.7,5.7,4.9,4.4,3.4,2.2,2.9,5.8,10,12,33#,12,-0.3#,3.3,2.9,3.3,3.4,3.4,3.2,3.4,3.2,3.1,4.3,4.8
2017/01/06,小港,THC,2.5,2.4,2.5,2.4,2.4,2.7,2.7,2.8,2.7,2.5,0#,1.9#,2,2,2,2.1#,1.9,2,2.3,2.3,2.2,2.2,2.3,2.3
2017/01/06,小港,WD_HR,28,6,55,60,52,41,341,58,303,271,257,260,262,269#,270,292,307,308,306,41,60,58,117,47
2017/01/06,小港,WIND_DIREC,26,14,66,54,53,32,4.6,57,248,251,258,262,262,265,278,308,311,311,71,30,71,67,106,62
2017/01/06,小港,WIND_SPEED,1.3,0.7,1.3,1.2,1.8,0.9,1.3,1.4,0.9,1.4,1.5,3.1,2.4,2.5,3.2,2.5,2.9,2.4,1.8,2,2.5,2.3,1.1,1.1
2017/01/06,小港,WS_HR,0.3,0.3,0.8,1,1.5,0.6,0.2,1,0.2,1,1.7,2.5,2.5,2.1#,2.5,2.4,2,2,1.1,0.5,0.4,0.4,0.1,0.6
2017/01/07,小港,AMB_TEMP,22,22,21,21,21,21,21,21,22,24,25,25,25,25,26,26,26,25,24,24,24,24,24,24
2017/01/07,小港,CH4,2.1,2,2,2,2.1,2.1,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/01/07,小港,CO,0.62,0.53,0.45,0.41,0.51,0.57,0.64,0.8,0.65,0.53#,0.49,0.62,0.42,0.43,0.3,0.34,0.42,0.56,0.64,0.68,0.69,0.72,1,0.89
2017/01/07,小港,NMHC,0.36,0.28,0.23,0.25,0.31,0.34,0.36,0.48,0.24,0.21,0.22,0.26,0.16,0.13,0.11,0.16,0.24,0.25,0.21,0.26,0.27,0.31,0.43,0.42
2017/01/07,小港,NO,7.8,1.7,0.4,2.2,5.4,7.5,11,32,11,6.8,17,25,9,5.3,3.9,2.9,2.8,2,1.7,1.8,2.6,3.4,12,5.7
2017/01/07,小港,NO2,39,24,20,24,31,29,29,31,24,23,35,61,40,27,16,18,27,30,29,31,34,45,55,46
2017/01/07,小港,NOx,47,25,21,26,36,36,40,63,35,30,51,86,49,33,20,21,30,32,30,33,36,48,67,52
2017/01/07,小港,O3,1.8,13,11,7.5,2.4,2.3,2.7,3.7,16,27,23,16,33,44,50,58,47,39,34,26,20,11,2.9,7.8
2017/01/07,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,小港,PM10,128,137,132,135,129,134,127,124,109,89,63,74,69,77,46,44,32,41,43,57,66,79,89,94
2017/01/07,小港,PM2.5,98,80,90,85,89,87,86,91,67,49,40,57,52,36,29,31,28,31,33,37,37,44,55,59
2017/01/07,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,小港,RH,83,85,86,88,87,86,86,87,79,71,62,63,67,62,59,59,61,68,71,70,68,72,74,76
2017/01/07,小港,SO2,5.6,2.9,4.1,5.5,5.6,5.9,4.8,6.8,3.3,2.6#,13,34,18,13,7.9,4.8,7.2,5.2,2.4,2.9,3.6,6.3,6.4,6.9
2017/01/07,小港,THC,2.4,2.3,2.3,2.3,2.4,2.5,2.5,2.6,2.3,2.2,2.1,2.2,2,2,1.9,2,2.1,2.1,2.1,2.2,2.2,2.3,2.5,2.5
2017/01/07,小港,WD_HR,42,68,55,30,58,59,57,47,53,52,258,250,262,276,277,301,293,308,315,311,30,41,36,64
2017/01/07,小港,WIND_DIREC,9.1,28,52,18,64,55,53,55,51,47,250,252,273,280,270,299,294,311,281,293,43,31,44,62
2017/01/07,小港,WIND_SPEED,1.5,1.9,1.6,0.8,1.4,1.5,1.8,1.5,1.6,1,1.4,1.7,2.6,2.8,2.1,2.1,2.3,1.8,1.9,1.6,1.3,1.4,1.2,1.2
2017/01/07,小港,WS_HR,0.5,0.5,0.8,0.5,0.7,0.8,1.1,0.8,1.1,0.9,0.5,1.5,1.9,2.5,2.4,2.1,1.8,1.9,0.8,0.4,0.4,0.5,0.5,0.9
2017/01/08,小港,AMB_TEMP,23,23,23,23,23,23,23,23,24,25,26,27,28,28,27,27,27,25,25,25,24,24,23,23
2017/01/08,小港,CH4,2,2.1,2.2,2.1,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1
2017/01/08,小港,CO,0.58,0.57,0.58,0.45,0.25,0.28,0.39,0.55,0.55,0.44,0.36,0.34,0.34,0.33,0.37,0.37,0.46,0.49,0.51,0.77,0.74,0.74,0.91,0.91
2017/01/08,小港,NMHC,0.22,0.24,0.42,0.28,0.08,0.14,0.2,0.24,0.24,0.16,0.11,0.11,0.11,0.13,0.2,0.24,0.21,0.14,0.15,0.26,0.28,0.28,0.33,0.35
2017/01/08,小港,NO,2.4,2.5,2.2,1,0.6,0.9,3.1,10,11,5.6,2.5,2.3,1.4,2,2.1,2.9,2.3,0.6,1.3,1.2,0.7,1.4,1.8,2.8
2017/01/08,小港,NO2,28,23,31,24,8.1,18,31,32,28,20,13,11,11,16,23,32,30,21,21,33,37,35,38,41
2017/01/08,小港,NOx,31,26,34,25,8.7,18,34,42,39,26,15,13,12,18,25,35,32,22,22,34,37,37,40,44
2017/01/08,小港,O3,18,18,8.4,14,33,22,9.2,10,18,32,44,54,64,65,71,63,58,57,44,26,19,19,14,8.7
2017/01/08,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,小港,PM10,101,96,95,93,76,53,35,35,54,65,73,65,68,69,86,89,96,77,65,53,61,72,81,85
2017/01/08,小港,PM2.5,60,56,67,50,29,26,28,31,29,23,20,10,26,31,41,47,44,41,32,39,47,49,51,54
2017/01/08,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,小港,RH,77,77,79,76,69,68,70,70,66,61,56,53,54,56,66,65,68,72,75,75,75,76,77,79
2017/01/08,小港,SO2,4.4,3.2,7.6,7.9,2,5.1,6.7,7.4,7.9,4.1,3.4,3.4,3.6,7,8.3,11,11,3.3,2.4,2.8,4.9,5.4,4.2,5.3
2017/01/08,小港,THC,2.2,2.3,2.6,2.3,2,2.1,2.2,2.2,2.2,2.1,2,2,2,2,2.1,2.1,2.1,2,2,2.2,2.3,2.3,2.4,2.5
2017/01/08,小港,WD_HR,19,47,47,56,60,70,52,33,7,309,30,304,298,281,282,281,290,312,315,315,320,343,359,52
2017/01/08,小港,WIND_DIREC,59,60,39,62,61,67,51,261,277,323,354,294,314,273,288,277,279,311,306,327,308,58,33,55
2017/01/08,小港,WIND_SPEED,1.2,1.5,1.1,1.6,2.3,1.1,1.3,1.9,1.9,2.6,2,2.2,2.2,3.6,2.6,2.7,1.3,1.9,1.5,1.1,1.2,1.2,1.8,1.6
2017/01/08,小港,WS_HR,0.3,0.7,0.6,0.5,0.8,0.5,0.4,0.1,0.3,0.9,0.4,1.6,1.7,1.8,3.3,2.6,1.7,1.5,0.9,0.5,0.4,0.3,0.3,0.6
2017/01/09,小港,AMB_TEMP,22,22,22,22,22,21,21,21,22,24,25,25,25,25,25,25,24,24,24,24,23,23,22,22
2017/01/09,小港,CH4,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.2,2.1,2,2,2,2,1.9,1.9,2#,1.9#,1.9,1.9,1.9,2.1,2.1,2.1
2017/01/09,小港,CO,0.76,0.74,0.78,0.71,0.63,0.74,0.91,1.37,1.24,1.08,0.83,0.65,0.65,0.55,0.55,0.52,0.58,0.66#,0.61#,0.53,0.53,0.89,1.24,1.14
