日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,崙背,NO2,10,9.1,9.6,9.6,7.7,6.6,9.1,8.9,10,13,17,13,15,15,17,17,19,20,16,13,12,13,15,11
2019/01/03,崙背,NOx,13,9.5,10,9.8,8,6.9,9.8,11,13,16,22,17,20,19,22,21,21,21,17,13,13,14,15,12
2019/01/03,崙背,O3,21,20,19,21,24,25,21,25,26,24,22,28,27,28,28,30,27,22,23,25,22,19,16,19
2019/01/03,崙背,PH_RAIN,NR,NR,NR,NR,7.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,崙背,PM10,32,23,24,28,23,15,17,15,21,29,44,31,38,38,40,46,43,42,35,28,31,29,35,35
2019/01/03,崙背,PM2.5,11,10,17,17,17,14,14,15,14,20,30,24,23,26,26,21,20,23,19,14,12,13,14,13
2019/01/03,崙背,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,崙背,RAIN_COND,NR,NR,NR,NR,31,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2019/01/03,崙背,SO2,2.3,2.5,2.7,2.8,2.5,2,2.5,2.4,2.8,4.1,4.3,3.6,3.1,3.3,6.5,5.7,5.4,4.9,4,2.8,3,3.2,3.6,2.9
2019/01/03,崙背,WD_HR,8.8,13,8.8,12,8.2,6.3,8.3,11,12,4.1,2.4,3.3,8.5,4.5,360,0.1,2.2,0.2,2.3,359,355,0.1,356,343
2019/01/03,崙背,WIND_DIREC,15,13,8.5,10,8.7,3.6,15,4.9,23,7.4,14,356,4.8,1.7,358,0.4,3,1,0.9,359,354,2.8,347,344
2019/01/03,崙背,WIND_SPEED,2.8,2.6,3.4,3,3.5,3.8,3.4,3.8,2.8,4,4.7,4,4,4.5,4.9,4.7,4.1,4.1,4.4,2.7,2,1.9,1.3,1.3
2019/01/03,崙背,WS_HR,2.7,2.6,2.6,3,3.3,3.1,3,3.2,3.3,3,4,3.8,3.3,3.9,4,3.9,3.6,3.8,3.8,2.8,2.1,2,1.4,1.4
2019/01/04,崙背,AMB_TEMP,18.8,18.6,18.1,17.6,17.5,17.4,17.1,17.6,18.6,20.4,22.8,24.8,25.1,24.1,22.5,21.3,20.3,19.5,19.2,19.3,19.3,19.2,19.1,19
2019/01/04,崙背,CO,0.46,0.53,0.54,0.54,0.57,0.57,0.57,0.67,0.7,0.61,0.51,0.43,0.38,0.42,0.36,0.34,0.31,0.31,0.3,0.41,0.59,0.68,0.59,0.51
2019/01/04,崙背,NO,0.2,0.5,0.2,2.1,8.5,16,16,14,17,11,4.7,1.4,1.1,1.6,0.2,0.3,0.2,0.3,0.4,0.2,0.4,0.8,1.1,0.4
2019/01/04,崙背,NO2,11,12,13,16,16,16,15,16,17,17,15,11,13,19,11,10,11,11,12,16,19,23,21,16
2019/01/04,崙背,NOx,11,12,13,18,25,32,31,30,34,28,19,13,14,21,11,11,11,11,12,16,19,24,22,17
2019/01/04,崙背,O3,17,13,7.4,3.3,1.7,1.8,1.7,3.3,5.7,14,29,51,58,63,58,53,39,34,30,21,15,8,7.2,9.4
2019/01/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,崙背,PM10,43,44,42,37,36,48,42,37,70,78,64,70,75,87,74,82,67,73,77,105,107,118,111,108
2019/01/04,崙背,PM2.5,19,23,21,19,19,21,23,21,28,44,37,41,39,47,41,36,36,29,36,47,56,62,56,59
2019/01/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2019/01/04,崙背,SO2,3,2.4,2.2,1.9,1.9,1.9,2,2,2.5,3.8,3.8,4,3.7,5.3,2.9,2.2,1.7,1.6,1.6,1.7,1.8,3,2.7,2.2
2019/01/04,崙背,WD_HR,342,68,130,114,137,147,124,139,142,103,149,200,251,290,314,320,338,353,357,13,16,347,351,356
2019/01/04,崙背,WIND_DIREC,14,66,94,115,126,144,132,124,114,79,197,234,265,304,317,322,347,356,10,15,1.2,323,353,1.6
2019/01/04,崙背,WIND_SPEED,0.4,0.4,0.4,0.6,0.9,0.5,0.4,0.4,0.6,0.9,1.3,2.8,2.7,2.8,2.6,2.7,3.3,2.7,2,1.8,1.6,0.5,1.5,1.6
2019/01/04,崙背,WS_HR,1,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.4,1,2.2,2.1,2.6,2.4,2.6,2.8,2.7,2.2,1.8,1.4,0.5,1.1,1.6
2019/01/05,崙背,AMB_TEMP,19.1,19.1,19.1,19.1,18.8,18.4,18.4,18.7,19.1,19.9,22.6,24.8,25.6,26.4,26.7,24.7,21.7,21,20.8,20.6,20.3,20.1,20,19.9
2019/01/05,崙背,CO,0.48,0.38,0.45,0.41,0.47,0.48,0.42,0.43,0.42,0.62,0.56,0.57,0.36,0.32,0.32,0.39,0.38,0.34,0.28,0.38,0.37,0.38,0.47,0.72
2019/01/05,崙背,NO,0.2,1.3,1.2,1.8,1.3,2.2,3.2,2.8,3.3,7.7,5.5,6.3,4.3,3.5,2.3,2.4,1.9,1.7,1,1.4,1.5,2.2,1.9,2.3
2019/01/05,崙背,NO2,16,10,12,13,10,14,14,11,11,15,14,19,13,12,12,15,14,13,8.9,11,10,12,16,21
2019/01/05,崙背,NOx,16,12,14,15,12,16,17,14,14,22,20,25,17,16,14,17,16,15,9.9,13,12,14,18,23
2019/01/05,崙背,O3,8.9,13,9.8,7.8,9.3,5.2,5.5,12,17,16,30,36,41,43,44,37,31,30,28,18,19,14,9.1,3.3
2019/01/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7,NR,NR,NR,NR,NR,NR,NR
2019/01/05,崙背,PM10,105,73,78,85,93,103,131,115,104,133,150,114,73,56,62,105,85,73,58,45,45,37,51,53
2019/01/05,崙背,PM2.5,51,37,37,41,43,39,53,47,51,89,92,77,50,40,42,65,47,45,28,26,16,19,20,28
2019/01/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2019/01/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,24,NR,NR,NR,NR,NR,NR,NR
2019/01/05,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,87,66,56,73,88,88,88,88,88,88,88,88
2019/01/05,崙背,SO2,3.6,2.8,2,1.9,1.9,2.1,1.6,1.5,1.5,1.7,2.8,5.9,6.3,7.5,5.3,4.6,2.2,1.9,1.8,1.8,1.9,2.5,2.4,2.7
2019/01/05,崙背,WD_HR,10,24,30,343,2.9,350,4.3,16,31,18,354,350,343,354,359,328,330,343,349,353,4.8,19,12,1.4
2019/01/05,崙背,WIND_DIREC,24,36,45,348,27,350,5.7,20,45,8.1,356,337,340,347,355,326,341,341,347,350,11,27,5.1,347
2019/01/05,崙背,WIND_SPEED,1.9,1.1,0.9,1.5,1,1.6,1.9,2.1,2.1,2.5,2.6,2.8,4.1,2.9,2.6,2.7,2.9,4.1,3.3,2.8,2.5,1.7,2.3,2
2019/01/05,崙背,WS_HR,1.8,1.3,1.1,1.1,1.1,1.4,1.8,1.9,2.1,1.9,2.9,2.1,2.9,2.8,2.4,2.5,2.3,3,2.9,2.4,2.5,1.7,1.9,2
2019/01/06,崙背,AMB_TEMP,19.8,19.7,19.5,18.9,18.5,18.1,17.9,17.8,18.4,20.4,21,21.6,21.8,22.2,22.4,22.1,20.9,19.9,19.4,19.4,19.1,18.8,18.5,18.5
2019/01/06,崙背,CO,0.95,0.59,0.67,0.53,0.58,0.46,0.56,0.55,0.51,0.42,0.38,0.43,0.49,0.5,0.52,0.63,0.58,0.58,0.49,0.65,0.63,0.58,0.6,0.67
2019/01/06,崙背,NO,6.4,7.1,4.7,2.6,2.7,2.9,3.6,5.6,6.8,6.2,4.7,4.9,3.9,3.6,3.4,4.1,3.7,3.2,2.8,2.8,2.9,2.7,2.5,2.7
2019/01/06,崙背,NO2,24,24,20,14,13,12,14,13,10,8.3,8.3,8.3,8.6,8.7,9,13,13,17,15,15,16,16,15,14
2019/01/06,崙背,NOx,30,31,25,16,16,15,18,19,17,14,13,13,12,12,12,17,17,20,17,18,19,19,18,17
2019/01/06,崙背,O3,1.7,0.2,3,6.6,6.2,7.7,5.2,6.9,12,21,25,32,39,47,49,43,40,32,30,25,21,21,20,19
2019/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,崙背,PM10,50,45,29,17,13,9,11,15,21,38,41,36,45,39,32,48,48,44,37,38,41,37,41,36
2019/01/06,崙背,PM2.5,25,25,24,15,13,13,11,14,14,17,14,17,20,20,20,18,17,18,19,19,19,19,17,19
2019/01/06,崙背,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2019/01/06,崙背,SO2,3.8,3.8,3.5,3.1,2.7,2.2,2.8,3.3,2.9,2.7,2.2,2.1,2.2,2.4,2.6,4.1,4,4.2,4.2,4.8,5.3,5.2,4.8,4.4
2019/01/06,崙背,WD_HR,358,7.4,4,7.2,11,13,7.1,9,7.4,9.9,4.8,12,5.9,3.6,4.3,0.3,0.3,1.6,4.6,7.1,5.9,9.2,9.6,10
2019/01/06,崙背,WIND_DIREC,2.3,15,2.4,4,11,12,0.7,11,7.6,13,4.1,16,2.3,2.2,358,6.1,3.8,357,4.8,5,8.6,12,18,13
2019/01/06,崙背,WIND_SPEED,2.2,2.5,5.2,4.8,4.7,3.8,3.9,4.2,5.4,6.1,6.3,6,6.5,5.2,4.4,5,4.7,3.5,4.4,3.3,3.9,3.2,2.8,2.4
2019/01/06,崙背,WS_HR,2.2,2.4,3.4,4.1,3.8,3.7,3.6,3.7,4.6,4.9,5.8,5.3,5.5,4.9,4.2,4.3,4.1,3.4,3.9,3.2,3.2,2.9,2.6,2.3
2019/01/07,崙背,AMB_TEMP,18.6,18.5,18.2,17.8,17.7,17.8,17.9,18.6,19.9,22,23.2,24.4,24.2,23.6#,23,22.8,21.3,20.2,19.7,19.5,19.2,19.2,19.3,19.5
2019/01/07,崙背,CO,0.63,0.41,0.33,0.33,0.51,0.41,0.42,0.48,0.45,0.42,0.34,0.32,0.3,0.29,0.3#,0.3,0.33,0.35,0.33,0.3,0.34,0.33,0.34,0.34
2019/01/07,崙背,NO,3,0.7,0.5,0.3,1,1,1.3,3.5,4.1,4,3.7,2.5,2.3,1.8#,1.4#,1x,0.6#,0.7,0.3,0.1,0.3,0.4,0.1,0.4
2019/01/07,崙背,NO2,14,11,9.6,10,16,16,15,15,15,14,13,13,12,9.7#,9.4#,11x,12#,17,13,7.5,12,10,9.2,8.3
2019/01/07,崙背,NOx,17,12,10,10,17,17,16,18,19,18,17,15,14,12#,11#,12x,13#,18,14,7.6,12,10,9.3,8.6
2019/01/07,崙背,O3,18,22,22,20,12,14,14,16,23,29,34,41,48,49#,54#,48,44,34,33,36,28,29,29,28
2019/01/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,崙背,PM10,39,25,23,25,34,41,37,47,41,38,37,41,51,53,1000#,50,53,54,58,66,84,77,67,74
2019/01/07,崙背,PM2.5,17,14,15,14,20,18,17,14,23,23,23,21,20,19,831#,23,23,23,25,19,26,29,23,20
2019/01/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88#,88,88,88,88,88,88,88,88,88,88
2019/01/07,崙背,SO2,4.6,2.6,2,1.7,3.3,3,2.3,2.7,4.7,4.5,5,4.5,3.5,3,2.8#,2.6,3.4,3.7,3.5,1.6,2.2,2.1,1.6,1.3
2019/01/07,崙背,WD_HR,14,9.7,7.9,2.4,0.6,13,29,19,11,7.8,358,345,339,343#,348,350,353,357,348,355,4.3,9.2,11,9.6
2019/01/07,崙背,WIND_DIREC,13,24,8.2,346,7.1,28,19,8.7,14,352,359,330,337,340,354,355,360,355,339,359,4.5,13,0.7,0.8
2019/01/07,崙背,WIND_SPEED,2.4,2.3,2.5,2.1,2.1,1.4,1.6,2.2,2.9,3,2.6,4,4.5,5,3.8,3.9,3.9,3.1,3.4,4.5,3.6,3.1,3,3.2
2019/01/07,崙背,WS_HR,2.3,2.3,2.3,2,2.1,1.8,1.4,1.8,2.7,2.5,2.4,2.1,3.9,4.2#,4.3,3.7,3.5,3.1,2.9,3.7,3.3,3.3,2.6,2.4
2019/01/08,崙背,AMB_TEMP,19.7,19.4,19.2,19.2,19,18.9,19,19.2,19.9,21,22.6,22.7,22.7,22.9,23.2,22.6,21.3,20.1,19.7,19.6,19.5,19.6,19.6,19.6
2019/01/08,崙背,CO,0.32,0.29,0.34,0.33,0.26,0.26,0.33,0.38,0.34,0.25,0.25,0.32,0.29,0.35,0.32,0.29,0.29,0.38,0.43,0.45,0.46,0.48,0.49,0.47
2019/01/08,崙背,NO,0.6,1,0.8,0.7,0.9,1,1.4,2.1,1.6,2.7,3.3,4,5.3,3.4,2.8,2.6,2.3,1.1,1.3,1,0.9,1,0.8,1.1
2019/01/08,崙背,NO2,7.7,7.9,8.2,7.4,8.5,8.5,10,12,11,8.9,8.5,12,14,11,12,13,16,17,16,14,14,14,14,12
2019/01/08,崙背,NOx,8.3,8.9,9,8,9.4,9.5,11,14,13,12,12,16,19,15,14,16,18,18,17,15,15,15,14,13
2019/01/08,崙背,O3,30,26,26,28,24,27,24,22,27,30,33,31,34,39,43,42,37,30,26,24,24,24,23,24
2019/01/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,崙背,PM10,62,83,76,59,56,50,52,69,51,32,37,45,68,50,49,56,81,52,35,32,35,32,31,30
2019/01/08,崙背,PM2.5,19,29,28,20,33,23,23,23,27,19,22,27,24,20,19,18,23,17,18,17,15,14,14,15
2019/01/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2019/01/08,崙背,SO2,1.5,1.8,1.9,1.8,1.7,1.7,2,2.4,2.5,2.1,1.9,3,5.4,4,3.5,4.1,5.3,4.8,4,3.8,3.9,4.4,4.5,3.8
2019/01/08,崙背,WD_HR,7.6,5.8,7.9,4.9,355,4.9,8.5,9.6,23,20,6.4,355,5.2,359,2.5,1.9,3.1,4.4,5.2,8.1,4.6,5.5,7.7,8.3
2019/01/08,崙背,WIND_DIREC,1.4,15,7.9,0.7,358,4.7,4.8,12,28,20,0.8,0.1,2,5.2,355,357,0.1,3.6,8.6,5,4.8,9.2,14,10
2019/01/08,崙背,WIND_SPEED,2.8,2.3,2.8,3.1,4.1,3.8,3.3,4,4.4,3.7,3.8,5.7,5.9,4.7,5.2,6.2,6.1,5.4,4.2,3.2,3.8,3.6,2.7,2.7
2019/01/08,崙背,WS_HR,2.8,2.4,2.7,3.1,3.3,3.4,3.2,3.3,3.4,3.4,3.4,4.3,5.4,4.5,4.5,4.9,5.8,4.8,4.1,3.2,3.2,3.4,2.8,2.5
2019/01/09,崙背,AMB_TEMP,19.4,19.2,18.8,18.4,18.4,18.1,17.8,18,19.2,20.3,21.6,22.7,23.2,23.4,23.9,22.8,21.5,20,19.5,19.4,19.3,19.1,19.2,19.3
2019/01/09,崙背,CO,0.26,0.27,0.3,0.35,0.53,0.45,0.53,0.57,0.59,0.53,0.45,0.4,0.37,0.39,0.42,0.42,0.42,0.41,0.41,0.43,0.41,0.48,0.45,0.42
2019/01/09,崙背,NO,1,0.3,0.1,0.2,0.8,0.9,0.8,2.2,3.9,6.4,8.1,4.1,3.1,2,2.3,1.2,1.3,0.4,0.4,1,0.5,1.1,0.7,0.9
2019/01/09,崙背,NO2,8.9,6.8,6.4,7,8.8,8.2,9.2,11,12,16,16,13,12,11,13,11,12,9.6,13,13,11,10,12,11
2019/01/09,崙背,NOx,9.9,7.1,6.5,7.2,9.6,9.1,10,13,16,22,24,17,15,13,15,12,14,10,13,14,11,11,13,12
2019/01/09,崙背,O3,27,28,28,28,26,28,26,23,24,22,23,36,46,51,53,55,49,46,37,33,33,30,25,26
2019/01/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,崙背,PM10,30,25,19,21,24,19,21,31,40,39,47,54,59,63,60,59,59,47,45,51,35,39,44,45
2019/01/09,崙背,PM2.5,14,14,14,14,13,13,14,14,15,16,17,23,25,25,25,26,28,23,22,21,22,21,22,19
2019/01/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,崙背,RH,88,88,88,88,88,88,88,88,88,88,88,88,85,79,70,72,79,91,92,92,92,92,92,92
2019/01/09,崙背,SO2,2.6,2.1,2,2.1,2.7,2.5,2.6,2.8,4.4,6.3,8.7,5,5.2,5,6.2,4.7,4.5,2.7,3.3,3.8,2.9,3,3.3,2.8
2019/01/09,崙背,WD_HR,9.5,6.5,13,8.9,8.1,11,9.8,8.2,7.6,7.8,5.6,4.6,1.2,359,354,353,358,1.7,1.7,3.6,9.2,7.5,0.3,354
2019/01/09,崙背,WIND_DIREC,8.5,12,9.3,2.2,11,5.6,5.5,12,3.6,9.4,0.7,0.5,2.5,2.5,347,360,358,7.5,0.4,6.2,8.5,355,1.5,350
2019/01/09,崙背,WIND_SPEED,2.5,2.9,2.9,3.1,3.1,3.5,3.2,3,4,3.6,5,4.4,5.2,4,4.6,3.8,4.5,4.1,3.7,3.1,2.9,2.2,2.9,2.4
2019/01/09,崙背,WS_HR,2.4,2.6,2.8,2.7,2.8,3.5,3,3,3.7,3.4,4.1,3.8,4.6,4.3,1.6,3.9,4.2,4.3,3.7,3,2.9,2.1,2.6,2.2
2019/01/10,崙背,AMB_TEMP,19.2,19.2,19.3,19.3,19.2,19.1,19.1,19.1,19.3,19.9,20.7,21.8,21.8,22.9,22.1,20.4,19.5,19,18.9,19,19.1,19.3,19.4,19.5
2019/01/10,崙背,CO,0.39,0.35,0.33,0.33,0.37,0.38,0.37,0.43,0.41,0.48,0.44,0.41,0.3,0.32,0.28,0.27,0.31,0.34,0.34,0.41,0.4,0.38,0.41,0.37
2019/01/10,崙背,NO,0.6,0.5,0.7,0.8,0.5,0.8,0.7,2.1,2.3,3.2,4.8,5,3.9,4.6,3.2,1.7,1.7,1.6,1.2,1,0.5,0.9,0.5,0.6
