日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,崙背,PM2.5,36,24,24,31,35,39,33,37,43,47,40,3#,31,42,42,42,39,37,38,33,28,27,20,25
2018/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,崙背,RH,89,90,90,90,90,90,90,90,85,74,65,61,61,62,63,68,84,90,90,90,90,90,90,90
2018/01/02,崙背,SO2,2.8,2.3,2.5,3.3,2.6,2.2,2.3,3.3,4.5,6.3,5.5,4.2,3.4,2.8,2.6,2.6,2.2,2.6,2.6,2.3,1.9,1.7,1.7,1.6
2018/01/02,崙背,WD_HR,353,16,2.8,43,63,60,17,46,9.5,354,336,332,335,341,336,347,348,352,346,353,226,293,58,112
2018/01/02,崙背,WIND_DIREC,3.5,13,23,43,76,20,37,22,4.9,352,322,331,339,353,334,342,352,351,353,303,250,332,358,77
2018/01/02,崙背,WIND_SPEED,1.1,1.6,1.8,1.6,1.2,0.8,1.7,2.1,2.9,3.2,3.2,3.5,4.1,3.7,3.6,3.3,3.9,2.7,1.7,0.6,0.6,0.9,0.4,0.4
2018/01/02,崙背,WS_HR,1.1,1.5,1.7,1.4,1.2,0.9,1.3,1.2,2.3,2.8,2.7,3.1,3.7,3.6,3.5,2.7,3.2,3.1,2.3,0.9,0.3,0.9,0.2,0.5
2018/01/03,崙背,AMB_TEMP,16.8,16.3,16.2,16,16.5,17.1,17.2,17.2,17.6,18.3,20.3,21.9,23,24.2,24.1,22.1,20.9,20,19.6,19.2,18.8,18.5,18.4,18.1
2018/01/03,崙背,CO,0.27,0.28,0.28,0.3,0.33,0.3,0.35,0.36,0.42,0.4,0.33,0.35,0.34,0.32,0.3,0.31,0.35,0.53,0.56,0.52,0.32,0.19,0.17,0.16
2018/01/03,崙背,NO,1.4,0.8,0.9,1.2,0.6,0.4,1.2,3.5,11,5.2,2,1.9,0,-0.1,-0.3,0,0,0.1,0,0.4,0.4,0.3,0.3,0.1
2018/01/03,崙背,NO2,11,11,12,12,12,12,16,15,18,16,14,15,9.5,8.5,9.1,11,12,21,17,16,13,10,7.4,6.8
2018/01/03,崙背,NOx,12,12,13,14,13,13,17,19,30,21,16,17,9.5,8.4,8.8,11,12,21,17,16,14,11,7.7,6.9
2018/01/03,崙背,O3,9.1,12,8.3,3.7,7.9,6.7,4.7,6.8,6.4,19,38,44,67,77,73,66,62,49,59,45,26,22,24,20
2018/01/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,崙背,PM10,60,41,43,26,37,63,71,79,118,120,106,109,97,90,93,98,120,134,143,134,83,60,53,45
2018/01/03,崙背,PM2.5,18,22,18,18,14,9,14,15,16,36,53,77,63,63,52,60,72,80,89,89,74,51,24,16
2018/01/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,崙背,RH,90,90,90,90,90,90,90,90,90,90,89,77,62,54,57,69,80,88,90,90,90,90,90,90
2018/01/03,崙背,SO2,1,1.1,1.1,1.3,1.1,1.2,1.3,1.4,1.9,2.7,4,3.5,3.3,3.4,3.3,3.3,3.1,4.1,3.6,3,2.1,1.9,1.6,1.5
2018/01/03,崙背,WD_HR,146,176,160,121,144,120,116,125,172,142,216,258,97,149,302,318,333,350,10,328,317,317,310,174
2018/01/03,崙背,WIND_DIREC,183,114,159,124,144,119,114,148,174,194,313,167,284,254,317,320,339,6.3,16,304,327,311,266,144
2018/01/03,崙背,WIND_SPEED,0.6,0.4,0.4,1.4,1.3,1,1.4,1,1.5,0.8,1,2,1.2,1.4,3.4,3,2.3,2.1,0.8,0.5,1.4,0.8,0.4,0.7
2018/01/03,崙背,WS_HR,0.4,0.3,0.4,1,1.1,0.9,1.3,1.2,1.4,1,0.8,0.5,0.7,0.8,1.9,2.9,2.5,2,1,0.4,1,1.1,0.9,0.2
2018/01/04,崙背,AMB_TEMP,17.8,18.1,18.2,17.9,17.6,17.6,17.7,17.8,18.6,19.6,20.5,20.4,19.8,19.9,19.8,19.7,19.4,19.2,18.7,18.3,18,17.8,17.7,17.6
2018/01/04,崙背,CO,0.16,0.21,0.21,0.22,0.22,0.26,0.32,0.49,0.49,0.55,0.53,0.4,0.27,0.29,0.35,0.38,0.52,0.44,0.23,0.23,0.33,0.37,0.41,0.24
2018/01/04,崙背,NO,0.3,1.4,1,0.9,0.6,1.2,1,2.2,3.5,4,3,2.3,2,1.7,1.6,1.9,2.6,2.6,1,1.2,1.1,1,1.3,1.4
2018/01/04,崙背,NO2,7.7,9.5,7.4,6,6.9,7.4,9,14,14,16,13,13,9.7,12,13,15,21,19,9.5,9.5,11,12,11,9.6
2018/01/04,崙背,NOx,8,11,8.4,6.8,7.5,8.5,10,17,17,20,16,15,12,14,15,17,23,21,11,11,12,13,13,11
2018/01/04,崙背,O3,15,13,23,27,25,22,22,17,16,20,33,31,33,33,32,28,19,19,29,25,20,19,17,17
2018/01/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,6.8,7,7.2,7.2,NR,7.2,7.1,NR
2018/01/04,崙背,PM10,44,62,68,64,43,60,90,119,169,165,154,110,61,68,55,53,68,55,28,24,35,37,38,31
2018/01/04,崙背,PM2.5,9,9,13,24,34,31,37,44,67,87,101,100,65,46,28,38,34,36,24,18,7,18,22,31
2018/01/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,0.4,1.2,0.4,NR,0.8,0.6,NR
2018/01/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,45,38,34,36,32,NR,34,33,NR
2018/01/04,崙背,RH,90,90,90,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,90,90,90,90,90
2018/01/04,崙背,SO2,1.4,2.1,2,1.9,1.9,1.7,1.9,2,2.5,4.2,4.5,3.6,3,3.8,3.3,3,2.8,2.5,2.2,2.1,2.3,2.4,2.1,2.1
2018/01/04,崙背,WD_HR,155,162,139,123,53,32,51,349,350,6.8,359,348,354,360,0.5,8.5,9.8,327,357,12,8.7,3.4,9.8,346
2018/01/04,崙背,WIND_DIREC,145,151,116,114,334,18,59,342,358,27,357,348,356,1.3,3.5,1.7,19,336,360,18,18,22,356,319
2018/01/04,崙背,WIND_SPEED,0.4,1.2,0.9,1.2,0.5,1,0.6,1.2,1.6,1.7,2.4,4.3,5.3,3.8,3,2,0.8,2.8,2.1,2.8,2.7,1.7,1.2,2
2018/01/04,崙背,WS_HR,0.6,0.8,1.2,1.1,0.1,0.7,0.9,0.9,1.2,1.5,1.8,2.9,4.3,3.3,2.6,1.9,1.2,2.1,2.2,2.3,2.3,1.9,1.4,1.2
2018/01/05,崙背,AMB_TEMP,17.7,18,18,17.9,17.8,17.7,17.8,18,18.3,18.8,19.9,20.3,20.4,20.4,19.9,19.5,19,18.3,17.7,17.3,17.1,17.1,17.1,17.1
2018/01/05,崙背,CO,0.26,0.3,0.33,0.24,0.23,0.23,0.27,0.53,0.5,0.33,0.41,0.44,0.5,0.4,0.38,0.43,0.41,0.34,0.34,0.35,0.32,0.31,0.39,0.31
2018/01/05,崙背,NO,1.2,0.7,0.5,0.3,0.4,0.6,1.2,5.1,5.2,5.5,7.7,10,9.5,7.2,6.3,8.5,4.9,2.5,1.4,1.3,1.1,0.6,0.8,0.6
2018/01/05,崙背,NO2,9.1,9.5,11,9.5,7.1,9,11,17,15,13,17,19,19,17,18,22,22,19,18,17,16,14,14,13
2018/01/05,崙背,NOx,10,10,11,9.8,7.5,9.7,12,22,20,19,25,29,28,24,24,31,27,22,20,18,17,15,15,13
2018/01/05,崙背,O3,17,16,14,16,16,13,9.4,8.9,8.6,12,14,15,17,19,18,14,15,15,14,14,15,15,15,17
2018/01/05,崙背,PH_RAIN,NR,NR,7.2,NR,NR,7.3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,崙背,PM10,35,41,51,48,40,28,36,37,34,29,39,47,49,48,39,45,40,32,26,31,32,24,26,27
2018/01/05,崙背,PM2.5,25,27,31,25,16,7,15,20,23,26,30,32,28,27,20,25,26,25,22,18,16,17,17,21
2018/01/05,崙背,RAINFALL,NR,0.2,NR,0.2,0.2,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,崙背,RAIN_COND,NR,NR,34,NR,NR,45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,崙背,RH,90,90,90,90,90,90,90,90,90,90,90,90,89,89,87,87,87,89,90,90,90,90,90,90
2018/01/05,崙背,SO2,2.1,2.1,2.3,2.3,1.8,1.7,2,3.3,2.9,2.6,3.8,5.9,6.7,5,5.3,7.2,5.6,2.8,2.9,2.8,2.5,2.2,2.8,2.6
2018/01/05,崙背,WD_HR,335,10,21,3.1,15,3.3,354,3.3,20,15,354,3.3,2.3,359,354,359,358,0.4,1.7,6,0.2,5.7,4.7,2
2018/01/05,崙背,WIND_DIREC,7.3,17,12,15,10,5.6,341,16,26#,7.8,351,7.4,2.7,352,360,1.6,359,360,1.7,12,3.4,5.7,7.2,0.5
2018/01/05,崙背,WIND_SPEED,1.5,2.5,2,2.2,1.9,2.5,2.9,2.4,2.7#,3,4.4,4.6,4.4,4.3,5.1,4.1,4.1,4.5,4.9,3.7,3.2,2.9,3.2,3
2018/01/05,崙背,WS_HR,1.4,1.9,2,2.1,1.7,2.1,2.2,2.2,2.3,2.5,3.3,4.2,4.3,4.1,4.6,4.3,4.1,3.8,4,3.7,3.3,3.1,2.7,2.7
2018/01/06,崙背,AMB_TEMP,17.1,17.2,17.1,17.2,17.2,17.3,17.7,17.9,18.3,18.8,19.3,19.1,18.8,19.1,19.3,19.1,18.7,18.3,18.3,18.4,18.4,18.3,18.3,18.4
2018/01/06,崙背,CO,0.27,0.23,0.24,0.25,0.25,0.27,0.5,0.4,0.29,0.41,0.48,0.53,0.36,0.32,0.27,0.42,0.44,0.62,0.56,0.4,0.28,0.22,0.24,0.18
2018/01/06,崙背,NO,0.5,1.6,1.6,1.7,1.6,1.8,1.8,2.9,3.9,4.5,9.9,8.8,5.7,4,3.3,3.4,4.1,3.9,3.4,2.3,1.9,1.7,1.6,1.7
2018/01/06,崙背,NO2,11,11,11,10,9.9,10,18,17,15,16,21,21,17,16,13,21,24,25,25,17,13,8.1,8.3,4.4
2018/01/06,崙背,NOx,12,13,13,12,12,12,19,20,19,20,31,30,23,20,16,24,28,28,28,19,15,9.8,9.9,6.1
2018/01/06,崙背,O3,16,18,16,16,17,16,12,14,17,18,15,16,20,22,27,15,8.2,7.8,6.5,12,16,25,26,33
2018/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.7,NR,NR,NR,NR,7,7.1,NR,7.1,6.6,6.5,6.4,6.8
2018/01/06,崙背,PM10,21,20,18,18,24,22,31,24,25,32,45,34,19,29,32,44,39,42,31,28,10,7,5,7
2018/01/06,崙背,PM2.5,13,12,15,12,9,4,13,18,16,15,19,23,19,16,19,21,29,29,29,23,15,10,7,7
2018/01/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,0.2,2.6,0.4,NR,2,10,6.2,0.6,1
2018/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,51,NR,NR,NR,NR,48,32,NR,34,35,35,36,35
2018/01/06,崙背,RH,90,90,90,90,90,90,90,90,88,87,87,89,90,90,90,90,90,90,90,90,90,90,90,90
2018/01/06,崙背,SO2,2.8,2,1.9,1.9,1.8,2,4.5,2.9,2.3,4.6,6.4,5.5,2.6,2.6,2.1,3,2,1.5,1.9,1.6,1.3,1.3,1.2,1
2018/01/06,崙背,WD_HR,4,7.2,16,11,10,356,14,22,334,358,4.7,359,340,347,345,343,354,6.8,355,350,2,356,345,347
2018/01/06,崙背,WIND_DIREC,360,6.9,11,22,1.4,359,32,13,337,5.1,14,348,345,326,335,345,11,8.1,343,351,358,1.1,345,349
2018/01/06,崙背,WIND_SPEED,2.4,2.6,1.7,2.3,2.1,2.6,2.2,0.5,2.4,2.6,2.2,2.2,1.6,2.2,1.9,2.3,2.3,2.4,2.1,2.3,2.9,2.6,2.5,1.8
2018/01/06,崙背,WS_HR,2.5,2.3,1.8,2.1,2,2.1,2.2,1.2,1.6,2.1,2.5,1.7,1.7,1.6,1.9,2.2,1.8,2.1,2,2,2.7,2.3,1.9,1.9
2018/01/07,崙背,AMB_TEMP,18.5,18.4,18.3,18.2,18.2,18.1,17.9,17.6,18,18.9,19.4,20,20.1,20.5,20.2,19.1,19.2,19,18.8,18.8,18.8,18.9,18.9,19
2018/01/07,崙背,CO,0.21,0.24,0.25,0.31,0.33,0.22,0.15,0.1,0.1,0.12,0.14,0.14,0.13,0.13,0.14,0.14,0.16,0.19,0.23,0.32,0.32,0.33,0.3,0.3
2018/01/07,崙背,NO,1.8,1.6,1.6,1.6,1.5,1.4,1.3,1.4,1.6,1.3,1.7,1.8,1.8,1.7,1.6,1.6,1.8,2,1.6,1.7,2,1.8,1.9,1.7
2018/01/07,崙背,NO2,5.5,6.5,7.4,11,11,7.6,5.8,4.6,4.5,5.5,6.6,6.2,6.2,6,6.3,6.9,8.6,10,11,16,17,16,15,15
2018/01/07,崙背,NOx,7.3,8.2,9,13,13,9,7.1,6,6.1,6.8,8.4,7.9,8,7.7,7.9,8.5,10,12,13,18,19,18,17,16
2018/01/07,崙背,O3,27,24,23,16,20,30,34,41,41,39,35,36,36,36,34,33,30,27,22,10,8.7,6.2,5.8,4.8
2018/01/07,崙背,PH_RAIN,7,6.8,6.8,6.9,6.9,6.8,6.7,6.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,崙背,PM10,15,13,9,16,14,8,4,0*,0*,0*,1,1,3,5,7,10,6,11,9,18,21,22,23,37
2018/01/07,崙背,PM2.5,7,3,7,10,14,10,13,9,10,9,14,11,9,8,8,11,7,7,3,3,3,16,21,26
2018/01/07,崙背,RAINFALL,1.6,1.2,1.8,2.4,2.6,2.2,3.8,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,崙背,RAIN_COND,35,36,36,36,36,35,36,36,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/07,崙背,RH,90,90,90,90,90,90,90,90,90,90,90,87,86,83,85,90,90,90,90,90,90,90,90,90
2018/01/07,崙背,SO2,0.7,1.2,1.4,1.6,1.8,1.3,1.2,1.2,1.1,1.2,1.3,1.4,1.3,1.5,1.4,1.4,1.6,1.5,1.3,1.4,1.4,1.4,1.4,1.7
2018/01/07,崙背,WD_HR,348,295,346,339,355,5.7,7.4,17,25,22,16,16,1.5,7.4,1.9,5.4,0.5,12,32,80,117,246,128,178
2018/01/07,崙背,WIND_DIREC,324,318,351,355,349,2.2,11,17,35,18,18,20,350,9.7,359,6.2,357,27,56,88,165,286,125,191
2018/01/07,崙背,WIND_SPEED,1.2,1.3,2.4,3.4,3,3.5,4.3,4.6,4.1,3.4,2.4,2.8,1.7,2.8,4.2,2.8,3.1,2.2,0.9,1.3,0.4,0.6,0.9,0.4
2018/01/07,崙背,WS_HR,1,1,1.8,2.2,3,3.6,3.7,4,4.3,3.7,2.3,2.8,2.1,2.6,3.3,3.2,3,2.3,1.3,0.5,0.5,0.4,0.5,0.4
2018/01/08,崙背,AMB_TEMP,19,19.3,19.5,19.4,18.6,18.7,18.5,18.9,19.9,22,25.5,25.9,20,19.1,19.2,19.3,19.3,19.5,19.1,19,18.9,18.9,18.6,17
2018/01/08,崙背,CO,0.3,0.5,0.54,0.44,0.23,0.27,0.37,0.51,0.41,0.43,0.34,0.23,0.21,0.21,0.28,0.23,0.26,0.35,0.27,0.27,0.26,0.24,0.33,0.6
2018/01/08,崙背,NO,2.1,8,13,8.4,0.4,0.7,5.1,12,8.6,8.8,3.8,1.1,0.9,0.7,0.8,0.9,0.7,1.4,0.8,0,0.8,0.7,0.8,0.4
2018/01/08,崙背,NO2,14,18,19,15,12,15,17,16,14,14,12,8.7,8.5,9.3,13,11,12,15,13,13,12,8.8,7.7,13
2018/01/08,崙背,NOx,16,26,32,23,12,16,22,28,22,23,16,9.8,9.3,10,14,12,13,16,14,13,12,9.5,8.5,13
2018/01/08,崙背,O3,2.6,1.7,1.5,4,11,5.2,2.8,0.1,4.8,11,18,22,26,26,23,27,26,23,25,25,22,22,22,14
2018/01/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,6.8,NR,7,6.6,6.4,6.4,6.1,6.6,NR,6.7,NR,7.2
2018/01/08,崙背,PM10,27,30,32,31,28,37,41,59,52,62,37,27,13,7,5,0*,0*,2,5,5,3,3,7,16
2018/01/08,崙背,PM2.5,13,14,12,21,19,29,32,39,38,41,33,24,13,12,9,6,3,3,7,8,8,8,7,7
2018/01/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,5.4,0.2,1.2,3.8,0.4,1.4,0.4,0.6,0.2,NR,0.2,0.4
2018/01/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,31,NR,35,35,36,35,36,35,NR,36,NR,36
2018/01/08,崙背,RH,90,90,90,90,90,90,90,90,90,90,84,81,90,90,90,90,90,90,90,90,90,90,90,90
2018/01/08,崙背,SO2,1.9,2.2,2.3,2.2,2.6,2.4,2.4,2.6,2.9,3.2,2.9,2.2,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.9,2.1
2018/01/08,崙背,WD_HR,136,133,142,347,31,31,6.1,120,207,171,182,198,345,28,68,69,68,53,63,52,0.9,354,346,358
2018/01/08,崙背,WIND_DIREC,120,129,150,2,36,341,61,137,198,177,191,214,358,65,73,69,69,52,69,39,340,339,343,5
2018/01/08,崙背,WIND_SPEED,1.2,1.6,0.4,2.4,1.9,1.6,1.4,1.1,1.1,3.2,4.5,3,3.7,3.2,3.5,3,3.4,2.4,2.7,1.5,1.7,2.2,3.9,5.9
2018/01/08,崙背,WS_HR,0.6,1.4,0.6,1.6,2,1.4,1.1,0.7,0.7,2.3,3.5,3.8,3.8,2.7,2.9,2.8,3.1,2.3,2.4,1.6,1.3,1.4,3.1,4.8
2018/01/09,崙背,AMB_TEMP,15.6,15.2,14.4,13.3,12.8,12.6,12.2,11.7,11.8,11.7,11,11.5,11.8,11.8,12.2,12.4,12.3,11.3,10.8,10.8,11.1,11.5,11.7,11.6
2018/01/09,崙背,CO,0.73,0.59,0.67,0.65,0.58,0.55,0.62,0.51,0.52,0.57,0.51,0.44,0.4#,0.49,0.48,0.5,0.61,0.47,0.47,0.48,0.46,0.38,0.31,0.25
2018/01/09,崙背,NO,0.4,1.2,1.2,1.2,1.2,1,1.4,2.3,2.1,3.4,3.6,1.9,2#,1.8,2.4,2.2,2.8,1.8,1,1.1,1.6,1.2,0.8,0.6
2018/01/09,崙背,NO2,16,12,14,12,7.7,7.9,14,10,12,19,15,13,13#,16,17,20,25,18,16,19,15,12,9.4,6.9
2018/01/09,崙背,NOx,16,13,15,13,9,8.9,15,13,15,23,18,15,15#,18,20,22,28,20,17,20,17,13,10,7.5
2018/01/09,崙背,O3,12,13,10,14,17,19,18,26,24,21,28,28#,28#,27,27,23,15,27,28,22,27,31,33,36
2018/01/09,崙背,PH_RAIN,7.1,7,6,5.5,6.5,6.7,6.2,6.4,6.5,6.5,NR,6,NR,NR,NR,NR,NR,6.6,6.4,NR,NR,NR,NR,NR
2018/01/09,崙背,PM10,14,8,8,8,4,1,6,11,11,19,19,21,33,0#,41,48,43,42,46,46,40,36,29*,17*
2018/01/09,崙背,PM2.5,6,5,12,10,10,5,6,6,6,9,9,14,12,3#,21,26,33,43,39,44,34,39,35,28
2018/01/09,崙背,RAINFALL,0.6,1.6,5.4,4,0.4,1.2,3.6,2.8,2,1.6,0.2,NR,0.4,0.4,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR
2018/01/09,崙背,RAIN_COND,37,35,34,33,33,33,33,33,33,33,NR,31,NR,NR,NR,NR,NR,32,30,NR,NR,NR,NR,NR
2018/01/09,崙背,RH,90,90,90,90,90,90,90,90,90,90,90,89,87,86,84,84,87,90,90,90,89,79,69,64
2018/01/09,崙背,SO2,2.8,1.4,1.8,1.9,1.4,1.4,2.5,1.5,1.6,3.7,2.8,1.7,,2.8,2.6,2.9,4.3,2.2,1.8,1.8,2.3,1.9,1.8,1.5
2018/01/09,崙背,WD_HR,13,4,358,13,13,0.7,4.1,4.9,4.4,358,14,7.4,3.1,1.7,12,4.7,10,15,15,11,0.7,6.8,12,360
2018/01/09,崙背,WIND_DIREC,4.6,351,2.2,14,9,353,4,4.1,3.5,0.8,18,12,6.2,0.5,14,6.1#,12,15,15,7.8,8,11,9,359
2018/01/09,崙背,WIND_SPEED,4.6,3.5,7.2,6.1,4.3,5.3,5.5,4.6,4.7,5.5,4.4,5.1,4.6,4.5,3.5,4.2#,4.8,4.7,2.9,4.3,4.3,4.1,4.4,4.2
2018/01/09,崙背,WS_HR,4.1,3.3,5,5.9,4.9,4.6,4.8,4.8,4,5.2,5,4.5,1.7,4.2,3.7,3.8,4.5,4.2,3.5,3.4,4.3,4,2.8,3.9
2018/01/10,崙背,AMB_TEMP,11.2,11.2,11.4,11.5,11.7,11.9,11.7,12,12.7,13.5,14.2,15.2,16.3,16.3,16,15.3,14,12.9,12.6,12.1,11.7,11.6,11.7,11.3
2018/01/10,崙背,CO,0.19,0.24,0.28,0.3,0.28,0.3,0.32,0.37,0.36,0.36,0.34,0.33,0.35,0.33,0.29,0.3,0.3,0.3,0.26,0.3,0.35,0.37,0.58,0.57
2018/01/10,崙背,NO,0.8,0.7,0.7,0.5,0.6,0.7,0.3,1.1,1.3,1.3,1.8,2.4,2.9,2.6,2.6,2.7,1.7,1.1,0.7,0.5,0.8,0.8,1.2,1
2018/01/10,崙背,NO2,5.8,3.6,3.7,4.3,5,6.4,7.6,10,10,10,11,12,13,14,14,16,15,15,14,15,19,21,32,25
2018/01/10,崙背,NOx,6.6,4.3,4.3,4.8,5.6,7.1,7.9,11,12,11,13,14,16,16,16,19,17,16,15,16,19,22,33,26
