日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,崙背,PM10,190x,190x,204x,153x,101x,96x,57x,58x,28x,69x,75x,77x,220*,213x,192x,148x,305x,305x,322x,183*,183x,180x,262x,402x
2017/01/02,崙背,PM2.5,29,34,28,33,31,38,46,58,53,62,62,61,40,26,27,34,42,44,53,51,41,35,41,54
2017/01/02,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,崙背,RH,98,98,98,98,98,98,98,98,94,81,74,65,74,76,76,76,79,87,94,97,98,98,98,98
2017/01/02,崙背,SO2,2.6,2.4,2.3,2.1,2.3,2.2,2.2,2.6,3.5,3.4,2.8,2.9,3.1,2.8,2.1,4.2,4.9,3.4,2.6,2.5,2,2,1.8,1.8
2017/01/02,崙背,WD_HR,320,6.1,122,70,105,39,19,18,53,45,35,337,313,312,312,320,2.9,325,322,320,324,326,303,311
2017/01/02,崙背,WIND_DIREC,284,68,118,28,60,31,349,37,63,37,50,314,312,312,318,313,41,323,328,318,323,326,185,305
2017/01/02,崙背,WIND_SPEED,0.7,0.5,1.2,0.8,0.5,1.2,1.2,1.8,2.2,2.7,2.6,3.8,3.8,4.3,4,3.4,2.5,2,2.1,1.9,1.7,1.1,0.5,0.7
2017/01/02,崙背,WS_HR,0.8,0.4,0.8,0.5,0.2,0.8,0.4,0.9,2,1.5,0.8,1.2,2.8,2.7,1.1,0.8,0.4,0.8,1.5,1.4,1.2,1,0.1,0.9
2017/01/03,崙背,AMB_TEMP,9.6x,10x,10x,9.7x,9.9x,10x,9.1x,8.8x,9.4x,11x,12x,12#,25#,25,25,24,23,22,22,21,21,21,21,20
2017/01/03,崙背,CO,0.31,0.39,0.41,0.37,0.39,0.44,0.5,0.69,0.56,0.49,0.34,0.33,0.45#,0.25,0.24,0.22,0.3,0.4,0.38,0.38,0.43,0.46,0.31,0.25
2017/01/03,崙背,NO,1.4,1.4,1.6,2.3,2.1,2.8,3.6,13,11,9.1,4.1,2.5,2.4#,1.9,1.7,1.8,1.9,2,1.9,1.9,1.6,1.6,1.1,1.2
2017/01/03,崙背,NO2,10,12,15,14,15,19,20,19,16,18,12,11,8.8#,7.2,7,6.6,12,19,20,19,16,15,9.1,8.3
2017/01/03,崙背,NOx,12,13,17,16,17,22,24,32,26,27,16,13,11#,9,8.8,8.4,14,21,22,21,18,16,10,9.5
2017/01/03,崙背,O3,11,8.3,6.8,3.9,3.2,5.3,4.2,4,7.1,17,34,49,41#,49,52,49,39,27,21,20,22,22,29,27
2017/01/03,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,崙背,PM10,238x,742*,786x,786x,2522*,2695*,6028#,,,,,,,0#,61,67,86,71,74,69,64,52,60,63
2017/01/03,崙背,PM2.5,42,37,31,37,32,35,34,37,42,51,50,47,38,38,33,31,32,27,37,34,40,30,30,24
2017/01/03,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,崙背,RH,98,98,98,98,98,98,98,98,98,92,75,63,72#,70,70,75,78,86,90,92,94,96,97,98
2017/01/03,崙背,SO2,1.5,1.9,2.2,2.1,2,2.1,2,2.5,2.8,3.9,4.1,3.6,3.7#,3,3.3,2.5,3.6,3.9,4.9,6.2,5.4,4.2,4.8,5.2
2017/01/03,崙背,WD_HR,287,333,30,59,59,64,71,17,35,38,43,41,312#,317,310,306,306,316,311,55,57,60,276,34
2017/01/03,崙背,WIND_DIREC,262,42,40,81,49,66,71,334,19,30,36,34,306,321,304,296,313,326,202,89,47,138,91,41
2017/01/03,崙背,WIND_SPEED,0.5,1,1.2,1.5,1.3,1.8,0.9,1.6,2,3.2,2.7,2.4,3.8,4,3.7,3.4,3,2,3,3.1,2.3,2.4,2.6,2.2
2017/01/03,崙背,WS_HR,0.4,0.3,0.9,1.3,0.9,1.7,1.3,0.6,0.9,1.4,1.5,1.4,2.1#,2,2.1,2.1,1.4,1.1,0.4,0.1,0.7,0.5,0.1,0.2
2017/01/04,崙背,AMB_TEMP,20,20,20,20,20,20,20,20,21,22,23,24,25,25,24,24,23,21,21,21,21,21,21,21
2017/01/04,崙背,CO,0.25,0.32,0.32,0.32,0.38,0.34,0.38,0.48,0.43,0.35,0.35,0.34,0.32,0.29,0.29,0.28,0.26,0.31,0.27,0.28,0.38,0.42,0.37,0.33
2017/01/04,崙背,NO,1.2,1.5,1.2,1.6,1.5,2.1,4.1,10,6.5,5.5,4.3,3.1,2.5,1.9,1.5,1.1,1.3,1.3,1.1,1.2,1.3,1,1.1,1.1
2017/01/04,崙背,NO2,7,8.3,9.7,10,14,19,19,19,16,14,12,10,9.2,6.5,6.3,7.2,7.4,11,8.6,8,11,12,11,7.6
2017/01/04,崙背,NOx,8.2,9.7,11,12,16,22,23,30,23,19,16,13,12,8.4,7.9,8.3,8.6,12,9.8,9.2,13,13,12,8.8
2017/01/04,崙背,O3,27,20,14,14,9.5,4.6,3.3,4,8.5,18,31,42,47,56,61,58,51,46,45,41,31,26,27,39
2017/01/04,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,崙背,PM10,59,47,38,42,57,65,66,52,51,48,57,63,54,56,90,85,79,67,63,62,59,67,82,92
2017/01/04,崙背,PM2.5,23,19,20,20,23,30,35,33,24,29,32,41,40,41,41,41,38,36,39,41,46,54,73,70
2017/01/04,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,崙背,RH,98,98,98,98,98,98,98,97,95,89,82,78,79,80,80,82,89,96,98,98,98,98,98,98
2017/01/04,崙背,SO2,4.2,2.1,1.8,1.7,2.5,4.1,3.7,4.1,4.8,4.1,3.7,3,2.4,2.4,2.3,2.1,1.6,1.3,1.3,1.5,3.4,3.3,2.3,2.3
2017/01/04,崙背,WD_HR,66,35,316,328,17,41,35,44,49,21,336,314,313,316,313,311,274,300,330,35,302,261,263,360
2017/01/04,崙背,WIND_DIREC,102,37,274,5,26,42,32,50,38,329,331,309,320,317,312,312,245,341,40,7.2,263,291,240,115
2017/01/04,崙背,WIND_SPEED,2.1,1,0.5,1.1,1.8,1.9,2.3,2.7,1.8,1.7,1.4,2.8,3.4,3.5,3.5,3.7,3.2,2.5,2.2,1.3,1,1,0.6,0.5
2017/01/04,崙背,WS_HR,0.4,0.6,0.5,0.8,0.5,1.8,2,1.3,0.9,1,0.9,1.3,2.4,3.2,2.7,2,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.3
2017/01/05,崙背,AMB_TEMP,21,20,20,20,20,20,20,20,21,22,24,25,25,26,26,25,22,21,21,21,20,20,20,20
2017/01/05,崙背,CO,0.33,0.37,0.39,0.38,0.33,0.31,0.33,0.41,0.46,0.4,0.27,0.27,0.22,0.24,0.24,0.22,0.26,0.3,0.28,0.24,0.25,0.26,0.26,0.31
2017/01/05,崙背,NO,1.2,1.3,1.1,1.7,1.5,1.7,1.9,3.4,5.4,4.5,2.6,3.2,2.2,2,2.3,2.1,2,2,1.8,1.8,1.7,1.9,1.7,1.7
2017/01/05,崙背,NO2,7.1,8.4,8.9,9.1,9.3,14,14,16,16,13,10,12,8,9.5,11,7.3,9.6,13,11,9.9,11,12,11,11
2017/01/05,崙背,NOx,8.3,9.7,10,11,11,16,16,19,22,18,13,15,10,11,13,9.4,12,15,13,12,12,14,12,13
2017/01/05,崙背,O3,32,25,23,21,25,20,16,11,14,30,41,45,57,64,58,54,49,41,39,40,35,26,26,21
2017/01/05,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,崙背,PM10,94,91,102,105,110,111,123,127,120,111,93,86,72,75,70,59,59,57,74,76,89,95,92,98
2017/01/05,崙背,PM2.5,67,52,56,58,62,73,76,72,72,71,71,69,56,54,41,41,45,44,51,48,51,55,49,51
2017/01/05,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,崙背,RH,98,98,98,98,98,98,98,98,97,88,80,74,70,66,67,73,86,93,96,95,96,98,98,98
2017/01/05,崙背,SO2,2.1,1.4,1.4,1.6,1.4,1.9,2.5,1.9,2.7,3.2,3.6,3.4,3.4,3.8,3.9,2,1.7,2.1,1.7,1.5,1.6,1.7,1.7,1.9
2017/01/05,崙背,WD_HR,139,104,161,164,151,158,129,115,57,100,322,272,250,267,286,309,315,316,299,302,7.2,30,32,31
2017/01/05,崙背,WIND_DIREC,85,133,159,181,135,146,120,95,27,187,307,254,219,263,299,309,316,319,259,282,26,32,4.3,30
2017/01/05,崙背,WIND_SPEED,0.7,1.1,0.9,1.6,1.8,1.4,1.3,1.2,0.8,1.3,1.5,1.8,1.9,2.2,2.2,3.3,2.9,2.3,3.8,3.3,1.9,1.6,1.2,1.2
2017/01/05,崙背,WS_HR,0.2,0.9,1.2,1.1,1.5,1.5,1.2,1.2,0.5,0.6,0.7,1,1.1,1.6,1.7,2.5,2.5,1.1,0.8,0.1,0.4,0.8,0.7,0.9
2017/01/06,崙背,AMB_TEMP,19,19,19,19,19,19,19,20,21,21,23,23,23,24,23,23,22,22,21,21,21,21,21,21
2017/01/06,崙背,CO,0.36,0.36,0.42,0.44,0.34,0.23,0.28,0.62,0.52,0.42,0.48,0.32,0.27,0.25,0.24,0.25,0.26,0.29,0.33,0.34,0.4,0.4,0.36,0.29
2017/01/06,崙背,NO,1.9,2.1,2.2,1.6,1.4,1.4,1.3,4.1,6,4.1,5,3,2.3,1.9,1.7,1.7,1.7,1.7,1.5,1.3,1.4,1.4,1.5,1.2
2017/01/06,崙背,NO2,16,15,15,16,11,5.9,8.8,20,18,15,18,11,8.7,7.9,7.6,9.1,9.7,9.9,10,11,15,15,15,8
2017/01/06,崙背,NOx,18,17,17,18,13,7.3,10,25,24,19,23,14,11,9.9,9.3,11,11,12,11,13,17,17,16,9.2
2017/01/06,崙背,O3,11,9,8,9.4,21,35,30,16,21,27,27,38,43,48,53,51,44,45,39,35,29,25,24,32
2017/01/06,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,崙背,PM10,95,108,107,106,98,84,75,79,85,106,114,124,113,99,86,87,87,98,83,87,83,96,99,93
2017/01/06,崙背,PM2.5,43,51,42,41,30,30,36,56,71,83,86,83,82,80,76,70,59,56,50,48,51,48,42,40
2017/01/06,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,崙背,RH,98,98,98,98,98,98,98,98,96,93,83,81,80,75,85,88,93,97,97,97,98,98,98,98
2017/01/06,崙背,SO2,2,1.7,1.8,1.9,1.6,1.3,1.6,5.4,6.6,5.9,6.9,3.7,2.5,2.2,2.1,2.1,1.3,1.2,1.4,2.3,3,3.1,3.1,2.4
2017/01/06,崙背,WD_HR,16,318,321,304,315,48,40,35,35,40,41,327,327,316,315,311,305,290,299,18,321,316,307,336
2017/01/06,崙背,WIND_DIREC,328,325,333,310,15,43,33,30,41,34,41,322,313,322,314,274,311,250,348,334,322,328,294,66
2017/01/06,崙背,WIND_SPEED,0.9,1.8,1.5,2.3,2.1,2.6,2.4,1,2,2.4,1.9,3,1.7,3.8,4.4,3.7,3.6,4,2.8,2.4,2.1,1.9,2.2,2.7
2017/01/06,崙背,WS_HR,0.5,1.1,1.3,0.6,0.7,0.7,1.1,1.2,1.4,1.6,1.5,1.7,1,2.2,3.1,1.9,2,0.7,0.4,0.4,1.9,0.9,0.7,0.3
2017/01/07,崙背,AMB_TEMP,21,21,20,20,21,20,20,20,21,23,23,23,24,25,25,24,23,22,21,21,21,20,20,20
2017/01/07,崙背,CO,0.31,0.38,0.4,0.32,0.33,0.29,0.34,0.4,0.43,0.46,0.37,0.31,0.29,0.27,0.25,0.28,0.3,0.33,0.34,0.36,0.44,0.51,0.54,0.58
2017/01/07,崙背,NO,1.3,1.2,1.4,1.5,1.1,1.3,1.6,5.4,5.5,5.4,2.4,1.9,1.5,1.3,1.3,1.3,1.4,1.4,1.1,1.2,1.3,1.4,1.4,1.5
2017/01/07,崙背,NO2,7.5,8.7,14,7.4,7.8,8.2,13,16,13,13,9.2,7.3,6.5,5.9,5.5,6.4,9.6,11,11,11,14,16,17,17
2017/01/07,崙背,NOx,8.8,9.9,16,8.9,9,9.5,15,21,19,18,12,9.2,7.9,7.3,6.8,7.7,11,12,12,12,15,18,18,19
2017/01/07,崙背,O3,30,22,10,24,22,20,11,7.3,11,21,37,41,51,59,59,57,54,47,38,33,23,16,13,10
2017/01/07,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,崙背,PM10,78,62,56,55,59,55,51,49,61,83,95,96,92,76,72,59,67,69,79,82,89,99,107,118
2017/01/07,崙背,PM2.5,32,25,23,29,36,35,23,24,27,48,57,55,49,49,45,39,30,37,48,56,59,53,59,63
2017/01/07,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,崙背,RH,98,98,98,98,98,98,98,98,97,88,87,85,80,75,74,80,87,93,96,97,98,98,98,98
2017/01/07,崙背,SO2,2.5,2.6,2.3,1.8,1.9,1.9,1.7,1.8,3,3.9,3.8,2.6,2.4,2.4,2.1,2,2.5,1.8,1.9,2.2,2.5,3,3.5,4.2
2017/01/07,崙背,WD_HR,39,47,1.4,313,350,39,329,173,137,310,315,324,313,301,299,311,320,293,54,48,26,327,316,40
2017/01/07,崙背,WIND_DIREC,36,73,316,324,34,28,322,151,126,310,320,19,324,308,302,319,322,278,63,36,8.3,328,318,32
2017/01/07,崙背,WIND_SPEED,1.8,1.4,2.3,1.9,1.8,1.2,0.8,0.8,1.9,2.4,2.9,2.3,2.3,2.2,2.4,2.7,2.8,2.4,2.2,1.6,1.3,1,1.6,1.5
2017/01/07,崙背,WS_HR,1.9,1.2,0.8,1.4,0.6,1.1,0.7,0.4,1.3,1.2,2.2,1.5,1.4,1.6,1.8,2.3,2,0.5,0.8,0.7,0.6,0.8,0.9,0.9
2017/01/08,崙背,AMB_TEMP,20,20,21,21,21,21,21,21,23,25,24,25,26,26,26,25,23,22,21,21,20,20,20,20
2017/01/08,崙背,CO,0.61,0.64,0.75,0.67,0.63,0.51,0.48,0.69,0.7,0.5,0.34,0.35,0.37,0.3,0.37,0.42,0.5,0.57,0.68,0.76,0.78,0.68,0.61,0.71
2017/01/08,崙背,NO,1.3,1.6,6.5,5.6,7,6.7,11,24,14,8.1,5,6,6.7,4.3,4,2.5,2.2,2.1,2.2,2.3,2.8,3.1,2.8,2.4
2017/01/08,崙背,NO2,19,21,27,22,21,17,16,18,21,17,9.7,14,16,11,12,7.6,8.4,11,21,22,22,20,20,21
2017/01/08,崙背,NOx,20,22,34,28,28,23,27,41,34,25,15,20,22,15,16,10,11,14,23,24,25,24,22,24
2017/01/08,崙背,O3,9.2,5.9,2.1,3.2,2.6,2.5,2.2,3.6,11,24,29,32,32,42,44,61,56,40,19,11,6.1,5.7,6.2,4.9
2017/01/08,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,崙背,PM10,124,127,118,105,84,67,52,52,60,60,64,59,61,52,52,54,54,57,61,66,59,51,44,37
2017/01/08,崙背,PM2.5,68,62,62,65,61,54,40,36,38,40,49,47,52,47,41,40,31,30,24,23,18,22,23,22
2017/01/08,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,崙背,RH,98,98,98,94,93,93,94,94,84,76,81,73,68,68,68,74,80,84,87,90,89,91,93,93
2017/01/08,崙背,SO2,4.3,3.7,4,4.1,3.4,3,2.7,3.3,4.9,6.3,5.5,8.2,10,6.5,6.6,2.3,1.6,2.1,4.7,5.3,3.5,2.7,3.4,4.7
2017/01/08,崙背,WD_HR,35,43,46,59,37,37,32,39,40,353,305,349,332,315,307,297,296,194,300,46,8.1,320,293,44
2017/01/08,崙背,WIND_DIREC,39,63,61,34,28,37,37,47,36,315,321,330,318,311,286,309,244,81,308,48,322,326,93,41
2017/01/08,崙背,WIND_SPEED,1.2,1.5,1.5,1.2,1.6,1.1,1.4,1.7,2.4,5.4,3.5,3.7,3.7,3.7,4.4,3.6,4.8,4.3,2.7,2.3,2.5,3.4,3.2,2.4
2017/01/08,崙背,WS_HR,1.3,1.2,1.2,1.3,1.3,1.4,1,1.4,1.4,1.2,1.2,0.9,1.1,2.3,1.8,1.5,1.9,0.4,0.2,1.1,0.7,2.4,0.9,1.6
2017/01/09,崙背,AMB_TEMP,19,19,19,19,19,18,18,18,20,22,23#,24,24,23,22,21,21,20,19,19,18,17,17,17
2017/01/09,崙背,CO,0.63,0.72,0.75,0.61,0.6,0.53,0.54,0.59,0.57,0.49,0.52#,0#,0.59#,0.56,0.53,0.57,0.59,0.63,0.66,0.72,0.75,0.79,0.58,0.58
2017/01/09,崙背,NO,2.6,2.3,2.1,1.4,1.1,1.3,1.5,2.5,3.2,3.5,4#,0.4#,0.4#,0.4#,2.2#,2.4,2.5,1.7,1.4,2.2,2.4,1.8,1.1,0.8
2017/01/09,崙背,NO2,20,21,21,11,10,11,12,13,12,10,13#,,,,14#,16,17,20,22,33,33,25,15,14
2017/01/09,崙背,NOx,22,23,23,13,11,12,13,16,15,14,17#,-0.5#,-0.5#,-0.5#,16#,19,20,21,23,35,36,26,16,15
2017/01/09,崙背,O3,5.4,8.3,15,24,26,24,24,24,27,31,36#,0#,0#,53,52,45,40#,29,22,8,6.2,14,23,24
2017/01/09,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,崙背,PM10,35,37,41,37,40,30,36,33,42,41,45,54,74,,94,121,115,107,84,83,68,54,41,36
2017/01/09,崙背,PM2.5,13,14,15,24,25,28,24,19,16,20,20,29,28,,38,34,39,45,48,44,39,34,38,40
2017/01/09,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,崙背,RH,93,93,92,89,89,89,89,85,76,67,58#,54,59,60,62,66,70,73,74,74,77,76,76,77
2017/01/09,崙背,SO2,3.7,6.8,7.8,4.5,3.7,3.2,3.2,3.1,3.5,2.9,3.5#,0.4#,5.7#,4.9,4.4,5,4.3,3.8,4.9,9.2,9.1,7,3.1,2.9
2017/01/09,崙背,WD_HR,5.8,300,120,153,79,105,77,262,75,69,41#,226,250,223,195#,0#,212,262,278,110,71,99,57,78
2017/01/09,崙背,WIND_DIREC,280,249,79,103,76,130,69,247,45,60,61,256,239,209,0#,0#,215,282,261,115,45,141,48,76
2017/01/09,崙背,WIND_SPEED,2,3.5,4,3.5,3.2,2.8,3.6,4.1,3.9,3.5,3.6,2.5,2.7,3.4,0#,0#,4.7,3.5,3.9,3.4,3.3,4.5,2.6,3.4
2017/01/09,崙背,WS_HR,0.3,0.4,0.3,0.4,0.7,0.3,0.6,0.2,0.7,1.1,0.7#,0.6,1,1.2,1.8#,0#,1.1,0.5,0.3,0.2,0.8,0.9,1.4,1
2017/01/10,崙背,AMB_TEMP,16,16,16,16,16,16,16,16,18,19,21,22,23,23,24,23,23,20,19,19,19,18,18,18
2017/01/10,崙背,CO,0.57,0.56,0.54,0.54,0.49,0.46,0.45,0.5,0.47,0.49,0.68,0.52,0.6,0.57,0.52,0.5,0.53,0.44,0.42,0.48,0.51,0.7,0.65,0.51
2017/01/10,崙背,NO,1,1.1,1.2,0.8,1,1,0.8,1.8,2.4,3.6,8.5,4.9,5,3.7,2.2,1.7,1.5,0.9,0.6,0.6,0.9,1.2,1,0.9
2017/01/10,崙背,NO2,13,12,14,15,17,15,16,15,14,15,24,18,22,19,15,15,18,11,9.7,13,14,22,23,18
2017/01/10,崙背,NOx,14,14,15,16,18,16,16,16,16,19,33,23,27,22,17,17,20,11,10,14,15,23,24,19
2017/01/10,崙背,O3,24,24,22,24,24,26,26,28,30,30,25,39,40,52,61,57,52,51,46,37,31,18,16,19
2017/01/10,崙背,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,崙背,PM10,39,42,46,46,40,37,36,42,44,47,64,78,98,99,103,96,91,86,84,89,93,97,85,74
2017/01/10,崙背,PM2.5,45*,40,36,33,40,43*,39,42,41,49,40,45,42,49,50,52,50,41,48,48,54,49,52,53
2017/01/10,崙背,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,崙背,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
