日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/04,士林,PM10,8,7,8,8,4,4,4,9,6,5,4,10,18,45,44,37,44,54,47,49,50,51,,53
2019/01/04,士林,PM2.5,4,4,1,1,1,1,11,8,9,1,10,7,3,9,19,32,23,14,9,22,24,28,18,24
2019/01/04,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,士林,RH,80,80,80,81,79,78,79,78,75,72,68,62,66,68,74,79,84,89,90,90,90,89,89,90
2019/01/04,士林,SO2,1.2,1.5,1.4,1.5,1.3,1.2,1.3,1.8,1.6,1.6,1.6,1.5,2.6,3.4,2.7,2.3,3.5,2.1,1.9,2.2,2.3,2.4,3.4,4.5
2019/01/04,士林,WD_HR,84,84,83,82,80,78,85,83,85,79,93,87,225,215,223,235,240,251,234,222,242,248,257,257
2019/01/04,士林,WIND_DIREC,83,85,83,78,75,85,88,87,87,87,92,84,251,216,237,231,243,237,222,218,224,252,253,256
2019/01/04,士林,WIND_SPEED,3.8,4,3.1,3.3,2.5,3,2.2,2.6,2.4,2.1,2.8,2.2,3.1,3.8,2.3,2.7,3.5,2.1,1.4,0.9,1.1,2.1,2.6,2.1
2019/01/04,士林,WS_HR,3.5,3.5,2.9,2.6,2.4,2.3,2.5,2.4,2.4,2.2,2.4,2.1,1.5,3.9,2.8,2.7,2.8,2.6,1.7,1.2,0.7,1.2,1.8,2
2019/01/05,士林,AMB_TEMP,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.4,19.6,20,20.6,21.1,21.1,21.1,21,21.5,21.5,20.9,20.4,20.4,20.4,20,19.6,19.5
2019/01/05,士林,CO,0.28,0.28,0.29,0.28,0.27,0.29,0.33,0.42,0.39,0.32,0.32,0.4,0.29,0.3,0.36,0.5,0.58,0.61,0.63,0.64,0.71,0.77,0.73,0.72
2019/01/05,士林,NO,1.6,2.3,1.5,1.5,1.4,2.3,2.1,3.5,4.4,3.2,2.4,3.9,3.2,3.1,5,6.9,6.4,4.1,3.5,3.5,5,5.9,5.2,3.4
2019/01/05,士林,NO2,7.9,9.2,11,11,10,8.9,12,16,13,9.3,9.6,14,9.8,10,18,20,24,25,24,26,28,27,24,21
2019/01/05,士林,NOx,9.4,12,12,13,12,11,15,20,18,13,12,18,13,14,23,27,31,29,27,29,33,33,30,24
2019/01/05,士林,O3,20,17,15,14,15,14,12,11,12,20,24,22,24,22,14,13,9.5,8.4,8.7,5.9,3.3,3.1,2.9,4.1
2019/01/05,士林,PM10,46,44,51,43,55,46,54,50,41,24*,26,33,33,37,37,30,28,27,31,23,20,26,21,18
2019/01/05,士林,PM2.5,12,15,18,28,27,20,17,24,31,34,23,18,14,22,17,12,3,1,7,15,20,14,11,6
2019/01/05,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,3.8,2
2019/01/05,士林,RH,91,92,92,92,92,92,91,90,90,88,85,83,86,87,87,85,83,85,86,85,86,89,92,93
2019/01/05,士林,SO2,2.4,1.3,1.3,1.6,1.6,1.3,1.9,2.5,1.3,1,0.9,1.2,0.9,0.6,1,1.2,0.8,0.8,1,0.8,0.9,0.9,1,0.8
2019/01/05,士林,WD_HR,254,237,224,239,249,247,235,239,254,230,216,264,260,257,227,242,267,247,225,265,266,232,242,251
2019/01/05,士林,WIND_DIREC,228,245,222,249,258,243,228,257,253,218,204,258,263,270,211,252,257,215,245,266,256,235,225,249
2019/01/05,士林,WIND_SPEED,0.8,1.1,1.2,0.7,1,1.1,0.7,1.1,1.9,1.9,1.2,2.4,2.5,1.3,1.8,2,1.9,1.7,1.1,1.4,0.7,1,0.4,0.9
2019/01/05,士林,WS_HR,1.3,1.1,1,0.6,1.2,1.1,0.6,0.7,1.6,1.6,1.1,0.5,1.5,1.5,1.2,1.7,1.6,1.7,1.4,1,1,0.7,0.7,1
2019/01/06,士林,AMB_TEMP,19.3,19.4,18.4,17.3,17.2,17.3,17.6,17.8,18,18.5,19,19.7,20.6,20.7,20.1,19.9,19.5,19.2,19.2,19.1,19,19.1,19.2,19.3
2019/01/06,士林,CO,0.58,0.43,0.39,0.38,0.4,0.41,0.4,0.46,0.64,0.79,0.77,0.56,0.47,0.47,0.44,0.41,0.4,0.4,0.35,0.3,0.28,0.27,0.26,0.25
2019/01/06,士林,NO,1.9,0.3,1.2,2,1.4,1.7,1.1,2.2,12,24,14,3.5,2.2,3.2,2,2.6,3.3,1.3,0.6,1,0.5,-2.8*,0,0.3
2019/01/06,士林,NO2,14,8.5,9.8,10,10,11,10,14,20,24,24,13,8.5,10,7.6,7.7,8.4,7.2,5.2,4.4,4,3.2*,3.3,2.6
2019/01/06,士林,NOx,16,8.8,11,12,12,13,11,16,32,48,39,17,11,13,9.6,10,12,8.5,5.8,5.4,4.5,0.5*,3.3,2.9
2019/01/06,士林,O3,10,14,10,11,9.8,8.4,10,8.4,4,3.8,8.5,28,35,34,36,36,36,37,38,38,38,39,40,40
2019/01/06,士林,PM10,8,4,6,8,8,6,5,11,12,17,15,7,6,7,10,11,18,23,21,16,16,19,20,11
2019/01/06,士林,PM2.5,3,1,1,1,1,4,11,4,8,11,11,8,1,1,1,1,1,2,12,12,10,2,2,2
2019/01/06,士林,RAINFALL,1.8,0.8,1,0.2,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,士林,RH,94,94,93,90,90,91,90,90,91,91,90,80,75,76,77,78,78,79,79,80,80,80,80,80
2019/01/06,士林,SO2,0.9,0.3,0.1,0.4,0.4,0.4,0.3,0.4,0.6,0.8,0.8,0.5,0.3,0.3,0.3,0.1,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.2
2019/01/06,士林,WD_HR,187,167,233,204,195,224,142,159,133,134,195,77,78,91,84,83,83,83,90,87,87,86,84,92
2019/01/06,士林,WIND_DIREC,144,189,240,174,212,246,147,140,148,151,206,101,115,95,85,85,84,84,101,86,87,83,87,94
2019/01/06,士林,WIND_SPEED,0.5,0.6,1.3,1.5,1.4,0.4,0.4,0.6,1.6,1.6,2.3,1.6,1.8,2.6,3.4,3.5,4,3.3,3.3,3.4,3.6,3.5,3.5,2.9
2019/01/06,士林,WS_HR,0.8,0.4,1.7,1.3,1.2,0.4,0.3,0.3,1.1,1.2,1.4,1,1.3,1.9,2.9,3.2,3.6,3.1,2.9,2.9,3,3.2,3,2.8
2019/01/07,士林,AMB_TEMP,19.2,19.2,19.2,19.3,19.8,20,20,20.1,20.5,21.7,22.5,23.3,24.6,24.2,24.5,24.3,24.1,23.5,22.8,22.5,22.1,22,21.7,21.7
2019/01/07,士林,CO,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.31,0.32,0.31,0.29,0.3,0.29,0.29,0.3,0.32,0.36,0.47,0.51,1.07,0.81,0.84,1.06,0.73
2019/01/07,士林,NO,-0.2,-0.1,0.1,-0.2,-0.3,-0.3,0.1,1.3,1.9,1.4,1.4,0.9,1.7,1.4,1.4,1.8,1.1,0.5,1,27,11,12,26,9.9
2019/01/07,士林,NO2,2,1.7,1.7,2,2.7,3.2,4.9,8.5,7.7,7.4,7.4,6.6,5.3,6.3,6.3,7.6,10,18,19,31,29,28,28,28
2019/01/07,士林,NOx,1.9,1.6,1.8,1.8,2.4,2.9,5,9.8,9.7,8.8,8.8,7.6,7,7.8,7.6,9.4,11,19,20,57,40,40,54,38
2019/01/07,士林,O3,40,41,41,40,39,39,37,34,35,35,35,35,37,35,35,33,30,21,19,6.8,3.1,3.3,1.1,1.4
2019/01/07,士林,PM10,8,5,6,5,15,8,8,17,16,16,15,12,13,15,16,19,23,18,16,28,18,19,22,15
2019/01/07,士林,PM2.5,8,8,7,1,1,6,12,14,12,15,13,20x,19x,20x,5,1,2,3,5,1,2,4,8,11
2019/01/07,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,士林,RH,80,80,79,80,80,79,80,80,78,75,74,72,70,70,70,72,72,74,77,79,80,81,83,83
2019/01/07,士林,SO2,0.4,1,1.2,1.2,1.9,2,2.3,2.6,2.3,2,2.7,1.6,1.3,2.2,1.7,1.8,1.4,1.4,1.3,2,1.7,1.6,2.1,2
2019/01/07,士林,WD_HR,92,89,95,90,85,82,83,82,82,80,78,70,56,69,82,81,85,98,95,175,99,180,118,85
2019/01/07,士林,WIND_DIREC,87,94,92,81,86,85,87,78,84,82,74,75,76,69,89,74,94,98,92,150,88,220,86,133
2019/01/07,士林,WIND_SPEED,3.6,2.7,3.6,3.1,2.7,4.1,3.4,3.8,3.3,3.6,3,3.3,2.5,2.4,2.6,1.8,1.9,2,1.3,0.5,0.6,0.5,1.1,0.5
2019/01/07,士林,WS_HR,3.2,2.8,3.5,2.9,2.9,3.6,3.3,3.4,3.5,2.6,3.3,2.1,2.3,2,2.1,1.9,1.4,1.5,1.4,0.3,0.8,0.4,0.7,0.8
2019/01/08,士林,AMB_TEMP,21.4,21,20.8,20.8,20.8,20.6,20.7,20.6,20.7,22,22.9,22.7,23,23.3,22.5,22.1,21.7,21,20.7,20.6,20.5,20.1,19.8,19.7
2019/01/08,士林,CO,1.02,1.22,0.9,0.8,0.41,0.39,0.63,0.5,0.49,0.41,0.26,0.26,0.27,0.26,0.27,0.29,0.3,0.32,0.33,0.31,0.27,0.27,0.26,0.26
2019/01/08,士林,NO,25,43,27,27,2.5,1.8,11,3.3,5.5,5.2,2.8,2.2,2.1,2.3,2.4,2.1,1.9,1.5,2.1,1.4,1.8,1.2,2.1,1
2019/01/08,士林,NO2,26,24,28,28,20,17,26,21,19,14,6.2,6.1,5.6,5.3,6.1,8.4,8.2,9.3,8.9,7.7,5.3,5.2,4.4,4.1
2019/01/08,士林,NOx,51,67,55,55,22,19,37,25,25,19,9,8.3,7.7,7.7,8.5,10,10,11,11,9.1,7.1,6.4,6.4,5.1
2019/01/08,士林,O3,1.3,1.3,1.2,1.3,8.4,12,4.3,14,20,28,37,37,37,38,36,33,33,33,33,33,35,36,36,38
2019/01/08,士林,PM10,21,23,49,49,59,51,43,33,22,13,9,8,6,4,7,8,7,4,5,7,6,6,7,8
2019/01/08,士林,PM2.5,7,8,7,11,20,15,14,4,15,16,12,2,3,9,5,2,1,1,5,4,2,12,12,15
2019/01/08,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,士林,RH,85,87,90,90,90,90,89,87,85,76,70,70,70,68,72,72,74,77,78,79,79,79,79,78
2019/01/08,士林,SO2,1.7,1.7,2.7,3.3,2.4,1.3,1.3,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0,0.2,0.2
2019/01/08,士林,WD_HR,210,196,207,226,188,134,210,182,213,216,43,73,73,76,88,93,88,87,88,93,89,96,92,90
2019/01/08,士林,WIND_DIREC,195,172,258,235,113,188,217,192,216,14,32,93,80,63,104,63,92,84,91,93,87,90,89,90
2019/01/08,士林,WIND_SPEED,1,0.9,0.7,0.9,0.8,0.9,1.6,1,2.7,1,2,2.3,2.8,2.8,3.2,2.3,2.3,2.4,2.3,3,3.2,3.5,3.2,4.2
2019/01/08,士林,WS_HR,0.5,0.4,0.5,0.7,0.8,1.1,1.5,1.1,2.1,0.4,1.9,1.6,2.1,2.4,2.9,2.2,2.1,2.5,2.5,2.8,2.7,3,2.8,3
2019/01/09,士林,AMB_TEMP,19.4,19,18.9,18.7,18.4,18.3,18.1,18.3,19,20,20.5,21.2,21.1,21.1,20.8,20.4,20.2,20.3,20.5,20.7,20.9,21.2,21.3,21.7
2019/01/09,士林,CO,0.26,0.28,0.28,0.29,0.28,0.29,0.31,0.36,0.37,0.34,0.36,0.39,0.41,0.39,0.39,0.38,0.39,0.43,0.46,0.45,0.43,0.42,0.41,0.38
2019/01/09,士林,NO,1.9,1.3,1.4,1,0.8,0.3,1.8,1.9,4.2,2.1,2.2,2.5,0.5,1.8,2.3,1.9,1.5,1.2,1,0.9,0.8,1.6,1.4,0.9
2019/01/09,士林,NO2,2.5,1.4,1.3,1,1.6,1.5,4.5,7.3,6.7,5.2,4.7,5.3,4.6,4.8,6.5,7.9,10,11,10,9.7,7.9,7.3,6.3,6.2
2019/01/09,士林,NOx,4.4,2.7,2.7,2,2.4,1.8,6.3,9.2,11,7.3,6.9,7.8,5.1,6.5,8.8,9.8,12,13,11,11,8.7,8.9,7.6,7.1
2019/01/09,士林,O3,39,39,39,38,37,36,33,30,31,33,36,38,40,41,40,39,36,35,36,36,36,36,36,36
2019/01/09,士林,PM10,5,3,3,3,8,8,8,14,12,14,11,10,10,11,17,18,19,15,21,28,28,22,19,17
2019/01/09,士林,PM2.5,1,4,2,9,5,6,1,3,4,1,1,3,4,9,9,13,11,7,8,18,19,14,9,7
2019/01/09,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,士林,RH,77,78,78,78,78,79,79,79,77,75,74,72,72,73,75,76,77,78,79,78,79,79,79,78
2019/01/09,士林,SO2,0.3,0.7,0.8,0.7,0.7,0.6,0.7,1.4,1.2,1.1,1.3,2.3,1.2,1.3,1.7,3.3,3.6,3.6,2.6,2.6,2.5,1.8,2.1,2.6
2019/01/09,士林,WD_HR,87,89,89,93,95,92,96,96,96,87,87,84,88,86,82,83,83,84,80,79,80,83,83,81
2019/01/09,士林,WIND_DIREC,89,85,88,91,99,90,99,100,101,85,83,87,90,86,82,77,82,85,84,84,81,84,80,76
2019/01/09,士林,WIND_SPEED,3.1,3.6,3.3,3.7,3.3,3.5,3.6,3.2,4.7,4.3,3,5,5.1,5,3.3,3.8,4.1,2.9,3.6,3.6,2.6,3.1,2,2.4
2019/01/09,士林,WS_HR,3,3.2,2.9,3.3,3,3.1,3,3,3.6,3.5,3.8,4,3.6,4.3,3.1,3.7,3.7,3.1,2.6,2.7,2.6,2.4,2.3,1.9
2019/01/10,士林,AMB_TEMP,22,22.3,22.5,22.8,22.8,22.7,22.4,22.6,23.4,24.5,24.9,26.5,26.8,27.3,26,24.3,23,22.1,21.9,21.7,21.4,20.9,20.8,20.8
2019/01/10,士林,CO,0.36,0.32,0.31,0.3,0.29,0.3,0.35,0.82,0.99,0.89,1.39#,0.6#,0.63,0.53,0.37,0.33#,0.38#,0.55,0.7,0.9,1.11,1.02,0.82,0.85
2019/01/10,士林,NO,1.9,-0.9*,0,-1.3*,-0.3,-0.6*,-0.4,12,19,10#,18#,10x,5.5#,1.4#,2.6#,3.1#,2.3#,2.7,3.8,7.6,22,17,9.3,11
2019/01/10,士林,NO2,4.2,4.2*,3.8,3.6*,4.3,4.7*,10,28,34,34#,53#,43x,27#,16#,16#,13#,15#,22,31,37,34,32,31,30
2019/01/10,士林,NOx,6.1,3.3*,3.8,2.4*,4.1,4.1*,9.6,41,53,45#,71#,54x,32#,21#,18#,16#,18#,25,35,45,56,49,40,40
2019/01/10,士林,O3,38,39,39,39,37,37,30,13,14,24,20,39,50#,55#,55#,30#,31#,17#,9.1,4.5,1.4,1.3,1.1,1.4
2019/01/10,士林,PM10,18,7,7,10,6,5,5,14,25,22,44,39,35,35#,1000#,39,51,49,56,62,66,68,70,67
2019/01/10,士林,PM2.5,11,9,9,14,9,9,1,1,1,8,12,16,18,718#,12#,16,14,16,12,11,29,23,23,13
2019/01/10,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,士林,RH,78,77,77,77,78,78,78,79,77,73,73,68,68,67,73,79,84,87,87,88,89,91,92,92
2019/01/10,士林,SO2,2.3,1.4,1.4,1.4,1.9,1.3,1.2,1.7,2.9,2.4,2.1#,3#,2.4,2.3,1.5,1.5#,1.4#,1.6,1.8,2.6,2.6,2.5,2,1.9
2019/01/10,士林,WD_HR,73,74,72,79,82,82,95,206,209,183,210,270,251,238,270#,256,220,229,252,233,244,223,180,242
2019/01/10,士林,WIND_DIREC,85,74,67,76,83,91,83,239,175,191,223,247,236,249,238#,231,211,268,256,234,234,187,161,262
2019/01/10,士林,WIND_SPEED,2.2,1.8,2,2.2,2.3,1.3,1.2,1.2,1.3,1.3,1.6,2,2.2,2.7,3.4#,2.7,1,1.1,1.1,0.8,0.8,0.6,0.8,1.1
2019/01/10,士林,WS_HR,1.6,1.8,1.5,2,2.2,1.3,1.4,0.3,1.4,1.2,1.1,0.7,1.6,2.1,3.3#,2.9,2.4,1.1,0.9,0.8,0.8,0.7,0.6,0.4
2019/01/11,士林,AMB_TEMP,21.1,21,20.8,20.6,21,21,21.2,21.6,21.9,22.6,23.5,24.7,24.5,22.7,22,21.7,21.4,20.2,20.1,20.2,20.3,20.4,20.7,20.7
2019/01/11,士林,CO,1.11,0.87,0.61,0.54,0.62,0.68,0.76,1.02,0.96,0.69,0.78,0.7,0.4,0.27,0.29,0.33,0.39,0.4,0.5,0.58,0.61,0.65,0.76,1.05
2019/01/11,士林,NO,27,15,4.3,7.2,8.9,12,18,33,31,17,18,9.3#,4.4,3.2,5.5,5.7,6.3,2.3,2,3.7,5.5,6.4,12,27
2019/01/11,士林,NO2,29,25,25,24,23,22,20,21,25,25,32,28#,14,12,13,17,20,16,21,25,26,27,29,29
2019/01/11,士林,NOx,56,40,29,31,32,33,38,55,56,42,50,37#,18,15,18,23,27,19,23,29,31,34,41,56
2019/01/11,士林,O3,1.3,1.3,1.6,1.4,1.2,1.3,1.2,1.6,4.1,7.6,9.3,25#,357#,143#,20#,15x,9.1A,13,8.9,3.6,2.6,1.5,1.4,1.4
2019/01/11,士林,PM10,72,51,58,51,42,39,39,48,59,55,60,63,1000#,44,54,73,68,46,49,56,53,52,53,55
2019/01/11,士林,PM2.5,23,36,29,31,17,22,12,10,12,30,31,35,20,16,14,12,22,22,26,17,19,20,31,27
2019/01/11,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,士林,RH,90,90,92,93,92,91,89,89,88,87,82,79,80,85,86,87,87,90,90,90,90,90,89,89
