日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,宜蘭,WD_HR,276,236,342,218,275,265,218,249,187,206,127,94,91,92,92,85,103,108,143,221,83,293,271,310
2017/01/02,宜蘭,WIND_DIREC,277,206,171,321,230,222,190,279,174,155,43,79,86,88,70,92,105,146,137,322,81,273,313,312
2017/01/02,宜蘭,WIND_SPEED,0.6,0.7,0.6,0.9,0.6,0.6,0.6,0.9,1,1.2,1.7,1.5,2.2,2.7,1.6,1.5,1.3,1.1,1.4,0.6,1.2,0.6,0.8,0.9
2017/01/02,宜蘭,WS_HR,0.6,0.5,0,0.3,0.4,0.4,0.4,0.4,0.8,0.5,0.5,0.9,1.3,2.4,1.7,1.3,1.3,1.1,1.1,0.1,0.5,0.7,0.4,0.8
2017/01/03,宜蘭,AMB_TEMP,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21
2017/01/03,宜蘭,CO,0.39,0.29,0.28,0.25,0.22,0.21,0.33,0.63,0.34,0.29,0.25,0.33,0.28,0.24,0.26,0.24,0.29,0.31,0.33,0.4,0.36,0.41,0.3,0.25
2017/01/03,宜蘭,NO,0.8,0.7,0.7,0.1,0,0,0.9,4.3,0.8,1,1.3,1.5,1,0.7,0.6,0.3,0.3,0.2,0.3,0.4,0.5,0.4,0.2,0.2
2017/01/03,宜蘭,NO2,9,4.7,5.2,3.4,3.5,3.8,7.6,14,9.9,8.7,9.1,11,7,5.4,6.2,6.3,7.3,6.9,8.8,13,11,11,8.6,5.9
2017/01/03,宜蘭,NOx,9.8,5.3,5.9,3.5,3.5,3.8,8.5,18,11,9.7,10,12,8,6.1,6.8,6.6,7.6,7.1,9,13,12,12,8.8,6.1
2017/01/03,宜蘭,O3,25,29,25,26,23,23,16,15,30,32,23,30,37,38,37,38,35,38,36,31,30,29,33,35
2017/01/03,宜蘭,PM10,54,50,40,40,40,33,33,36,33,31,28,25,28,28,27,28,30,30,29,32,34,31,28,23
2017/01/03,宜蘭,PM2.5,23,20,18,18,14,11,12,10,9,8,10,9,9,9,10,8,6,8,10,15,17,15,12,9
2017/01/03,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,5.6,1.8,1.4,0.4,0.8,0.2,NR,0.4,NR,NR,NR,NR,NR,NR
2017/01/03,宜蘭,RH,90,90,91,90,90,91,91,90,91,93,96,97,97,97,96,95,93,95,94,93,95,96,96,94
2017/01/03,宜蘭,SO2,6.6,1.9,1.8,1.3,1.2,1.1,2,1.6,1.6,1.3,1.1,1,1,0.9,1.1,0.8,1,0.9,1,1,1,1.1,1,0.9
2017/01/03,宜蘭,WD_HR,284,243,267,259,275,263,278,124,50,312,225,112,79,68,66,62,64,66,59,49,276,311,33,289
2017/01/03,宜蘭,WIND_DIREC,259,220,265,214,192,269,149,62,67,224,257,102,75,66,65,66,73,73,60,237,310,315,48,296
2017/01/03,宜蘭,WIND_SPEED,0.6,0.7,0.8,0.6,0.9,0.5,0.6,1.3,1.6,0.7,1.1,2.4,2,2.4,2.1,2,1.9,1.7,2.5,0.7,1.3,0.7,0.9,0.9
2017/01/03,宜蘭,WS_HR,0.5,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.6,0.4,0.5,1.4,1.6,1.9,1.1,1.5,1.5,1.5,1.7,0.5,0.6,0.9,0.4,0.6
2017/01/04,宜蘭,AMB_TEMP,20,20,20,20,20,20,20,20,21,23,23,23,24,25,26,24,23,23,23,23,23,22,22,21
2017/01/04,宜蘭,CO,0.19,0.19,0.2,0.19,0.2,0.28,0.31,0.52,0.3,0.39,0.37,0.28,0.27,0.3,0.26,0.22,0.31,0.43,0.51,0.52,0.42,0.4,0.37,0.4
2017/01/04,宜蘭,NO,0.1,0.1,0.1,-0.1,0.1,-0.1,0.3,2.3,3.4,1.4,1.4,1.2,1.5,2,2.4,1.1,0.8,0.7,0.8,1.3,1,0.8,0.7,0.6
2017/01/04,宜蘭,NO2,3.2,2.7,4.3,3.7,5,5.8,8.5,16,8,8.1,11,6.5,5.6,8.3,7.2,4.8,6.4,13,20,16,15,14,12,13
2017/01/04,宜蘭,NOx,3.2,2.8,4.4,3.6,5.1,5.8,8.8,18,11,9.6,12,7.7,7.1,10,9.6,6,7.2,14,20,18,16,15,13,13
2017/01/04,宜蘭,O3,37,35,30,25,23,19,18,16,16,28,30,35,36,33,35,36,33,25,17,21,21,20,19,15
2017/01/04,宜蘭,PM10,17,19,23,25,22,20,23,28,27,25,28,30,26,24,24,24,33,41,37,32,28,26,24,28
2017/01/04,宜蘭,PM2.5,10,9,5,8,6,10,11,8,7,10,9,7,8,7,7,10,10,7,8,7,5,6,6,7
2017/01/04,宜蘭,RAINFALL,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,宜蘭,RH,96,98,98,98,98,98,98,97,94,87,86,90,81,76,71,80,81,83,86,87,86,88,88,90
2017/01/04,宜蘭,SO2,1.4,1.5,1.3,1.3,1.4,1.4,1.4,1.7,3,2.4,2.1,1.6,1.6,1.5,2,1.5,1.3,2.1,2.1,1.9,1.9,1.9,2.2,2.2
2017/01/04,宜蘭,WD_HR,205,279,316,129,192,42,21,251,207,64,115,121,131,141,120,80,75,63,63,68,62,53,39,275
2017/01/04,宜蘭,WIND_DIREC,240,275,311,138,193,13,51,262,250,68,129,117,164,153,41,68,92,268,62,66,67,47,16,293
2017/01/04,宜蘭,WIND_SPEED,0.8,0.5,0.8,0.6,0.5,0.9,1.1,1,0.7,1,3.4,2.2,2.3,1.7,2,2.1,1.4,2.1,1.2,1.4,1.3,1.1,0.5,1.1
2017/01/04,宜蘭,WS_HR,0.9,0.5,0.4,0.2,0.5,0.2,0.4,0.6,0.6,0.2,1.5,2.2,1.9,1.8,1.5,0.9,0.7,0.5,0.5,0.9,0.9,0.5,0.4,0.7
2017/01/05,宜蘭,AMB_TEMP,21,20,20,20,19,19,19,20,22,23,25,25,26,26,25,25,24,24,23,23,23,23,23,22
2017/01/05,宜蘭,CO,0.3,0.26,0.24,0.23,0.2,0.24,0.37,0.76,0.81,0.48,0.36,0.37,0.35,0.29,0.27,0.27,0.32,0.4,0.42,0.41,0.43,0.47,0.4,0.34
2017/01/05,宜蘭,NO,0.2,0.4,0.4,0.6,0.7,0.7,1.7,13,14,6.3,6.1,4.2,3.4,2.1,1.3,0.9,1.1,1,0.8,0.6,1.2,1.2,0.8,0.7
2017/01/05,宜蘭,NO2,9.1,8.1,7.4,7,6.2,7.7,10,14,16,13,11,12,10,7.3,6.6,6.4,8.5,11,12,17,23,21,11,8.5
2017/01/05,宜蘭,NOx,9.2,8.6,7.8,7.7,6.9,8.4,12,27,30,20,17,16,14,9.4,7.9,7.3,9.6,12,13,18,25,22,12,9.2
2017/01/05,宜蘭,O3,14,11,11,11,11,8.9,5.8,4.5,11,19,24,24,28,35,35,34,35,40,39,32,28,22,20,20
2017/01/05,宜蘭,PM10,28,27,32,31,25,21,21,25,41,51,55,47,0#,39,35,31,31,34,41,50,55,55,48,40
2017/01/05,宜蘭,PM2.5,11,10,7,8,6,5,9,8,10,13,12,15,0#,11,8,6,7,8,12,16,17,16,16,11
2017/01/05,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,宜蘭,RH,92,92,92,91,92,93,93,91,87,82,76,74,71,68,75,81,82,83,85,85,86,87,88,89
2017/01/05,宜蘭,SO2,1.9,5.9,3.2,5.6,1.3,2.2,4.1,3.1,3.7,3.5,3.6,3,2.9,2.3,2.2,1.5,1.4,1.6,1.8,2.1,2.2,1.9,1.4,1.2
2017/01/05,宜蘭,WD_HR,233,252,264,288,296,284,222,272,263,125,110,122,127,109,76,72,67,61,61,53,62,330,354,295
2017/01/05,宜蘭,WIND_DIREC,205,241,297,294,290,311,303,287,267,63,116,122,127,132,88,70,60,68,70,50,36,313,307,217
2017/01/05,宜蘭,WIND_SPEED,0.9,0.6,1,0.7,1,0.5,0.5,0.5,0.7,0.9,1.8,1.7,1.9,2,2,2,1.7,1.4,1.3,1.7,0.9,0.7,1,0.7
2017/01/05,宜蘭,WS_HR,0.5,0.6,0.6,0.4,0.8,0.7,0.4,0.5,0.2,0.4,1.1,1.2,1.5,1.2,1.4,1.4,1.5,0.8,0.7,0.8,0.7,0.5,0.4,0.4
2017/01/06,宜蘭,AMB_TEMP,22,22,21,21,21,21,21,21,21,22,23,24,24,23,23,23,22,22,22,22,22,22,22,22
2017/01/06,宜蘭,CO,0.3,0.22,0.34,0.36,0.25,0.26,0.28,0.86,0.41,0.6,0.63,0.44,0.41,0.36,0.38,0.35,0.42,0.53,0.65,0.43,0.45,0.6,0.36,0.24
2017/01/06,宜蘭,NO,0.6,0.6,0.5,0.6,0.2,0.4,0.5,11,6.9,11,6,2.7,1.3,0.8,0.5,0.6,0.9,0.9,1.1,0.8,1,2.5,0.6,0.3
2017/01/06,宜蘭,NO2,8.2,5.2,7.2,6.4,4.5,4.6,6.1,13,11,13,17,10,7.4,6.4,6.6,6.7,12,16,19,12,13,18,8.6,3.2
2017/01/06,宜蘭,NOx,8.8,5.8,7.7,7,4.7,5,6.7,24,18,24,23,13,8.7,7.2,7.1,7.4,13,17,20,12,14,20,9.1,3.5
2017/01/06,宜蘭,O3,17,15,12,11,13,12,7.9,3,3,7.3,17,37,46,53,55,52,36,30,25,26,17,17,34,42
2017/01/06,宜蘭,PM10,38,35,34,39,38,35,31,36,38,42,68,74,63,55,56,60,64,67,64,55,52,54,43,32
2017/01/06,宜蘭,PM2.5,11,15,18,20,20,17,14,13,14,18,25,27,25,25,27,27,27,27,30,30,25,25,19,12
2017/01/06,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,0.8,2,1.4,NR,0.2,2.2
2017/01/06,宜蘭,RH,91,93,92,91,90,90,90,89,87,88,85,79,77,80,84,86,91,95,95,96,96,96,95,95
2017/01/06,宜蘭,SO2,1.8,1.2,3,2.1,1.5,2,3.1,2.4,3.4,3.9,2.8,3.4,4,4,3.2,2.3,3.3,3.3,2,3.5,2,1.7,1.7,1
2017/01/06,宜蘭,WD_HR,219,231,324,276,204,231,233,184,186,313,128,129,111,122,96,105,195,298,251,250,200,198,114,67
2017/01/06,宜蘭,WIND_DIREC,220,309,296,178,264,197,306,184,253,336,98,128,117,139,55,214,220,311,176,225,130,192,88,66
2017/01/06,宜蘭,WIND_SPEED,1,0.8,1.2,0.6,1,0.6,0.9,1.2,0.6,1.2,1,1.3,1.7,1.6,1.3,1,0.7,1.1,0.9,0.9,0.6,1.5,1.8,1.6
2017/01/06,宜蘭,WS_HR,0.7,0.4,0.5,0.3,0.5,0.5,0.5,0.4,0.7,0.6,0.1,1.2,1.2,1.6,1.2,1,0.6,0.6,0.5,0.5,0.4,0.3,1.7,1.5
2017/01/07,宜蘭,AMB_TEMP,22,22,22,22,22,22,21,21,22,23,24,25,26,27,26,26,25,24,24,24,23,23,23,22
2017/01/07,宜蘭,CO,0.26,0.24,0.25,0.2,0.19,0.22,0.27,0.39,0.42,0.42,0.33,0.31,0.28,0.3,0.29,0.28,0.34,0.36,0.47,0.41,0.45,0.35,0.34,0.31
2017/01/07,宜蘭,NO,0.3,0.6,0.4,1,0.9,1.1,1.1,1.7,3.3,2.5,2.7,2.6,2.4,7.6,8.4,3.4,4.5,3.8,1.3,1.5,1.5,1.6,1.1,1.4
2017/01/07,宜蘭,NO2,3.4,3.6,3.3,4.5,5.2,4.3,5.1,8.2,9.7,8,8.1,5.9,4.6,10,12,9,12,13,12,12,13,8,7.4,5.9
2017/01/07,宜蘭,NOx,3.6,4.2,3.7,5.4,6.1,5.4,6.2,9.9,13,10,11,8.5,6.9,18,21,12,16,17,14,13,14,9.6,8.5,7.3
2017/01/07,宜蘭,O3,37,32,29,30,29,27,22,16,14,29,31,37,40,37,34,36,32,28,23,18,15,17,17,17
2017/01/07,宜蘭,PM10,29,34,36,28,21,20,21,21,26,28,31,37,35,39,48,60,54,41,39,43,50,45,39,40
2017/01/07,宜蘭,PM2.5,11,13,16,13,9,9,10,8,6,7,9,11,10,11,13,14,10,8,10,14,17,16,18,18
2017/01/07,宜蘭,RAINFALL,0.6,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,宜蘭,RH,96,96,97,96,95,96,97,96,95,90,87,81,77,73,75,73,75,79,81,85,87,88,88,88
2017/01/07,宜蘭,SO2,0.7,1.8,2.4,2.6,2.4,4.8,3.3,5.5,3.8,3.3,3,3.8,3.7,3.8,4.6,5.2,3.9,3.2,3.3,3.8,5.9,4.1,2.7,3.7
2017/01/07,宜蘭,WD_HR,177,192,284,38,243,256,284,248,310,107,79,117,172,125,90,65,60,62,312,276,286,255,292,191
2017/01/07,宜蘭,WIND_DIREC,238,185,11,64,302,194,287,280,338,123,53,146,197,126,61,82,56,65,242,292,193,205,312,198
2017/01/07,宜蘭,WIND_SPEED,0.9,1.1,0.7,1,1,0.7,1.3,1,0.7,1.8,1.8,1.5,1.3,2.5,1.4,1.4,1.6,1.3,0.7,0.9,0.6,0.7,0.7,0.8
2017/01/07,宜蘭,WS_HR,0.5,0.7,0.3,0.4,0.2,0.6,0.9,0.5,0.9,0.7,1.1,1,0.9,1.4,0.8,0.9,0.9,0.8,0.3,0.8,0.7,0.4,0.7,0.8
2017/01/08,宜蘭,AMB_TEMP,22,22,22,22,21,21,21,21,22,23,24,23,22,21,21,21,20,20,20,19,19,19,19,19
2017/01/08,宜蘭,CO,0.3,0.34,0.26,0.28,0.24,0.25,0.38,0.31,0.34,0.41,0.39,0.52,0.58,0.6,0.58,0.59,0.61,0.65,0.59,0.55,0.55,0.54,0.54,0.52
2017/01/08,宜蘭,NO,1.1,1.2,1,0.7,0.2,0.3,0.9,1.1,2.4,3.7,3.3,1.7,1.5,1.5,1.3,3.5,9.7,10,0.8,0.4,0.6,0.7,0.5,0.2
2017/01/08,宜蘭,NO2,5.5,7.4,4.9,4.6,4.3,3.9,9.1,6.5,7.5,9.2,9.1,8.3,8.1,8.7,9.4,13,15,16,11,8.4,8,6.5,5.7,5.1
2017/01/08,宜蘭,NOx,6.6,8.6,6,5.3,4.5,4.2,9.9,7.7,9.9,13,12,10,9.6,10,11,16,25,26,12,8.8,8.5,7.1,6.2,5.4
2017/01/08,宜蘭,O3,16,13,17,17,17,15,8.3,11,12,19,28,27,26,26,26,21,20,22,29,42,46,50,49,46
2017/01/08,宜蘭,PM10,36,36,38,34,31,30,28,33,36,46,57,50,37,35,36,34,34,29,24,26,27,26,31,36
2017/01/08,宜蘭,PM2.5,15,13,15,16,15,14,14,13,13,15,16,17,15,10,9,7,7,10,12,13,9,9,13,13
2017/01/08,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,宜蘭,RH,88,88,88,88,88,89,89,89,87,83,76,78,80,81,81,82,84,90,89,91,90,88,84,89
2017/01/08,宜蘭,SO2,3.3,2,1.5,2,1.7,1.5,1.4,1.4,1.5,2.2,1.8,1.8,1,1.1,1,1.7,1.6,1.6,1.8,1.8,0.9,1.5,1,2.2
2017/01/08,宜蘭,WD_HR,305,315,315,322,212,230,160,231,210,137,107,75,74,82,81,82,71,67,68,75,84,86,69,297
2017/01/08,宜蘭,WIND_DIREC,297,273,330,300,199,1.3,188,189,226,114,80,74,79,87,77,65,66,65,68,81,82,85,301,292
2017/01/08,宜蘭,WIND_SPEED,0.5,0.6,1,1,0.8,0.7,1.1,0.6,0.8,1.3,3.1,3.4,3.2,3.8,2.7,2.6,2.4,2.1,1.7,2,2.3,2.5,1.6,0.7
2017/01/08,宜蘭,WS_HR,0.3,0.4,0.7,0.6,0.8,0.4,0.4,0.6,0.4,0.6,1.8,3.1,3.4,3.2,2.8,2.5,2.2,1.9,0.9,1.9,1.8,2,0.8,1
2017/01/09,宜蘭,AMB_TEMP,19,19,18,17,17,17,17,17,17,17,17,18,17,18,17,17,17,17,17,17,17,17,17,16
2017/01/09,宜蘭,CO,0.49,0.47,0.48,0.49,0.42,0.41,0.42,0.52,0.5,0.48,0.49,0.51,0.5,0.58,0.53,0.54,0.62,0.62,0.54,0.53,0.51,0.5,0.48,0.46
2017/01/09,宜蘭,NO,0.4,0.6,0.4,0.5,0.6,0.2,0.5,0.8,4.5,2.6,4.6,2.4,1.6,3,1.4,1.3,1.4,1.5,0.8,0.9,0.7,0.7,0.7,0.4
2017/01/09,宜蘭,NO2,4.1,3.6,3.7,2.8,2.6,2.6,3.2,8.1,9.7,7.4,8.5,8.4,6.3,9.7,8.6,8.8,11,13,8.3,7,5.8,5.3,4,3.4
2017/01/09,宜蘭,NOx,4.5,4.2,4.1,3.3,3.2,2.8,3.6,8.9,14,10,13,11,7.9,13,10,10,13,14,9.1,7.9,6.5,6,4.7,3.8
2017/01/09,宜蘭,O3,48,47,43,42,41,39,35,29,28,30,30,30,32,30,30,29,31,26,30,33,33,34,39,42
2017/01/09,宜蘭,PM10,41,43,36,33,38,36,33,38,49,48,46,53,53,51,54,57,61,59,51,53,55,57,59,57
2017/01/09,宜蘭,PM2.5,12,12,15,18,18,17,16,18,18,18,16,20,21,20,21,21,21,20,18,15,20,25,25,30
2017/01/09,宜蘭,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,宜蘭,RH,83,81,87,93,95,95,94,92,90,87,88,88,86,82,84,84,78,85,86,84,83,83,82,85
2017/01/09,宜蘭,SO2,1.6,3.3,2.6,2.7,2.7,3.2,2.8,3.2,3.8,3.9,3.5,3.9,3.4,2.8,3,3.6,3.4,4.4,3.7,3.7,3.1,3.6,3.4,3.2
2017/01/09,宜蘭,WD_HR,61,51,307,276,237,271,248,288,250,263,261,237,233,93,307,308,3.7,293,219,221,217,238,246,284
2017/01/09,宜蘭,WIND_DIREC,65,333,312,214,292,194,290,291,200,290,248,218,291,65,311,306,305,286,201,221,272,200,188,201
2017/01/09,宜蘭,WIND_SPEED,1.6,1.4,1.7,1.1,0.9,1,1.2,1.8,1.1,2.3,1.2,1.5,1.3,1.4,1.3,1.6,1.9,1.6,1.2,0.9,0.9,1.1,1,1
2017/01/09,宜蘭,WS_HR,0.7,0.5,1.3,0.6,0.7,0.5,0.5,1.3,0.7,0.9,0.7,0.7,0.7,0.5,1.6,1.1,0.4,1.3,0.6,0.4,0.7,0.7,0.5,0.7
2017/01/10,宜蘭,AMB_TEMP,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,18,18,18,18,18,18
2017/01/10,宜蘭,CO,0.46,0.43,0.42,0.4,0.41,0.39,0.4,0.53,0.51,0.48,0.47,0.45#,0.51#,0.49,0.51,0.47,0.51,0.6,0.66,0.67,0.47,0.57,0.5,0.4
2017/01/10,宜蘭,NO,0.6,0.7,0.8,1,1.1,1.1,1.2,1.5,1.5,1.9,2.2,2.1#,1.5#,1.5,1.6,1.5,1.5,1.6,2,1.8,1.3,1.5,1.2,0.9
2017/01/10,宜蘭,NO2,2.9,2.7,2.4,2.3,2.4,2.7,3.4,8.8,8.7,8.7,8.5,6.4#,7#,7.3,7.8,7.1,7.9,12,18,19,8.3,13,8.7,4.5
2017/01/10,宜蘭,NOx,3.5,3.4,3.2,3.2,3.4,3.8,4.5,10,10,11,11,8.5#,8.5#,8.8,9.3,8.6,9.4,14,20,20,9.6,14,9.8,5.4
2017/01/10,宜蘭,O3,42,39,37,37,37,35,34,29,29,26,26,36,38#,40,40,39,38,32,16,16,20,19,25,30
2017/01/10,宜蘭,PM10,59,61,59,60,60,57,50,53,57,57,59,57,0#,63,65,62,57,60,62,61,56,56,57,58
2017/01/10,宜蘭,PM2.5,32,32,26,25,25,30,27,29,27,22,21,22,0#,35,33,26,27,28,28,32,28,25,25,26
2017/01/10,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,宜蘭,RH,87,86,86,84,83,83,82,80,79,80,78,71,71,73,73,72,72,75,81,79,83,82,82,84
2017/01/10,宜蘭,SO2,2.3,0.4,0.9,1.2,1.4,1.8,1,0.8,0.6,1,2,1.4#,0.9#,1,0.9,0.9,1.1,1.3,1.7,5.2,2.8,2.8,2.6,1.9
2017/01/10,宜蘭,WD_HR,284,266,272,280,259,219,202,275,269,234,218,281,152,182,212,236,265,312,309,287,203,294,259,275
2017/01/10,宜蘭,WIND_DIREC,282,202,318,190,286,243,247,291,263,298,270,293,167,318,289,252,291,53,288,206,212,283,231,279
2017/01/10,宜蘭,WIND_SPEED,1.2,0.8,0.9,0.9,0.9,0.9,1,1,0.9,0.8,0.9,1.2,1.1,1,0.7,0.7,0.7,1,1,1,0.9,0.9,1,0.7
2017/01/10,宜蘭,WS_HR,0.8,0.4,0.5,0.7,0.6,0.2,0.6,0.5,0.4,0.4,0.5,0.8,0.8,0.3,0.1,0.3,0.4,0.4,0.9,0.6,0.6,0.7,0.5,0.7
2017/01/11,宜蘭,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,20,21,22,22,21,21,20,20,20,20,20,20,19
2017/01/11,宜蘭,CO,0.42,0.38,0.4,0.42,0.4,0.41,0.41,0.47,0.5,0.47,0.04#,0.04#,0.04#,0.42#,0.44,0.42,0.51,0.48,0.69,0.54,0.59,0.55,0.53,0.41
2017/01/11,宜蘭,NO,1.1,1,1.1,-0.2,-0.1,0.2,0,0.9,1.5,1.6,-1#,-1#,-1#,-1#,479#,0.7#,1,1,1.5,0.3,0.5,0.2,0.9,0.2
2017/01/11,宜蘭,NO2,3.7,4.2,3.6,4.1,4.1,3.1,4.5,9,11,13,,,,,-1.1#,6.6#,11,16,22,14,14,14,12,8.6
2017/01/11,宜蘭,NOx,4.8,5.2,4.7,4,3.9,3.3,4.5,9.9,13,14,-1.7#,-1.7#,-1.7#,-1.7#,478#,7.3#,12,17,23,15,14,14,13,8.9
2017/01/11,宜蘭,O3,32,30,29,26,30,29,25,18,16,16,0#,0#,0#,49#,49,43,38,24,12,29,27,18,15,17
2017/01/11,宜蘭,PM10,60,57,57,53,53,53,45,40,43,41,41,47,54,,62,57,52,54,57,51,42,44,47,46
2017/01/11,宜蘭,PM2.5,30,30,30,31,31,30,27,23,20,20,24,25,25,,21,20,17,20,20,25,23,23,23,22
2017/01/11,宜蘭,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2,0#,0#,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,宜蘭,RH,84,85,85,87,90,91,90,89,90,90,89,85,80,77,77,79,78,83,86,87,89,89,90,91
