日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,宜蘭,NOx,2.3,1.8,1.3,1.3,1.4,1.3,2.2,7.3,9.8,11,9,8.2,8.5,9.7,8,11,12,12,9.3,9,10,6.7,5.4,4.2
2019/01/02,宜蘭,O3,43,41,44,44,43,41,39,33,29,28,31,33,35,33,34,31,29,28,30,29,27,30,29,35
2019/01/02,宜蘭,PM10,7,11,7,8,7,5,8,7,9,6,7,6,6,12,10,11,15,13,8,8,7,6,9,8
2019/01/02,宜蘭,PM2.5,4,6,6,2,2,5,5,3,2,1,1,5,6,5,411#,9,9,5,2,2,2,1,1,1
2019/01/02,宜蘭,RAINFALL,3.8,11,3.8,3.2,4.4,2.6,3,1.2,4.4,9.4,9.2,6.2,8.4,1.8,4,4.4,8,9.4,6,5.2,6.6,4.6,11,12
2019/01/02,宜蘭,RH,95,95,95,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96
2019/01/02,宜蘭,SO2,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.8,2,1.8,1.9,2,2,2.1,2.1,2.1,2.1,2.3,2.3,2.3,2.4,2.4,2
2019/01/02,宜蘭,WD_HR,305,247,22,27,346,283,256,264,264,178,193,275,284,309,329,299,274,236,244,191,275,261,241,321
2019/01/02,宜蘭,WIND_DIREC,283,74,15,9.1,318,255,238,223,283,132,167,270,286,322,303,304,191,207,183,146,275,280,279,352
2019/01/02,宜蘭,WIND_SPEED,1.2,0.9,1.2,1.3,1.2,1,0.9,0.8,1,1.3,1.1,1.2,0.6,1.3,0.9,1,0.7,1,0.9,0.8,1.1,1.4,0.8,1.3
2019/01/02,宜蘭,WS_HR,0.7,0.3,0.9,0.8,0.9,1.3,0.6,0.7,0.6,0.6,0.8,0.9,0.6,0.5,0.8,0.6,0.7,0.5,0.4,0.5,0.7,0.5,0.3,0.3
2019/01/03,宜蘭,AMB_TEMP,17.3,17.3,17.3,17.2,17.1,17.1,17.2,17.3,17.5,17.8,18,18,18.1,18.4,18.5,18.4,18.3,18.2,18.1,18.1,18.1,18.2,18.2,18.3
2019/01/03,宜蘭,CO,0.2,0.2,0.2,0.2,0.2,0.22,0.24,0.36,0.5,0.46,0.43,0.41,0.38,0.39,0.37,0.41,0.52,0.56,0.5,0.4,0.41,0.42,0.38,0.34
2019/01/03,宜蘭,NO,0.1,0.4,0.4,0.3,0.5,0.3,0.3,0.8,1.2,2,1.2,1,1,0.8,0.5,0.7,1.2,0.9,0.6,0.4,0.6,0.4,0.3,0.4
2019/01/03,宜蘭,NO2,1.9,1.2,0.8,0.4,0.3,0.4,1.2,6,11,12,9.7,7.9,6.5,5.7,4.9,6.7,13,14,12,6.4,6.9,7.2,5.6,1.9
2019/01/03,宜蘭,NOx,1.9,1.6,1.2,0.7,0.8,0.7,1.5,6.8,12,14,11,8.9,7.6,6.6,5.4,7.4,14,15,13,6.9,7.5,7.6,5.9,2.3
2019/01/03,宜蘭,O3,40,40,40,40,32,33,32,27,25,26,29,33,35,36,37,34,27,22,26,29,28,24,25,30
2019/01/03,宜蘭,PM10,5,7,8,6,4,10,8,5,5,15,8,13,12,13,11,9,11,9,11,10,6,8,11,9
2019/01/03,宜蘭,PM2.5,5,4,1,1,1,1,5,3,1,2,4,3,5,5,5,4,4,7,8,3,1,1,1,3
2019/01/03,宜蘭,RAINFALL,4,4.2,3,1.8,2,1.2,0.6,2.6,2,1.8,3.2,3,1.2,2,1.2,2.8,3.2,3.6,4.6,4,1.8,1.4,3,2.2
2019/01/03,宜蘭,RH,96,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,94,95,95,95,95,95,95,95
2019/01/03,宜蘭,SO2,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.8,1.9,2.3,2.3,2.2,2.1,2,2.3,2.2,2.1,2.2,2.2,2.2,2.5,2.4,2
2019/01/03,宜蘭,WD_HR,6.1,331,334,258,289,278,269,238,263,226,360,17,36,39,36,15,271,277,281,275,289,276,219,227
2019/01/03,宜蘭,WIND_DIREC,358,299,301,227,292,254,230,172,187,239,54,16,37,36,49,311,279,277,273,273,279,275,204,204
2019/01/03,宜蘭,WIND_SPEED,1.2,1.1,1,1,1.1,0.5,0.9,0.6,0.8,0.7,1.3,1.3,1.5,2.2,1.8,0.6,1.5,1,1.4,0.9,1,1,0.7,0.8
2019/01/03,宜蘭,WS_HR,0.9,0.8,0.9,0.5,1.2,0.7,0.4,0.3,0.4,0.5,0.2,0.9,1.2,1.1,1.3,0.8,0.6,0.9,0.9,1.1,0.8,0.8,0.5,0.4
2019/01/04,宜蘭,AMB_TEMP,18.1,18,18.2,18.1,18,18.2,18.1,18.5,19.1,20.2,21.6,23.4,24.3,24.6,24.5,24.3,23.9,23.5,22.9,22.5,21.9,21.7,21,20.6
2019/01/04,宜蘭,CO,0.32,0.32,0.33,0.34,0.32,0.31,0.36,0.57,0.67,0.53,0.52,0.39,0.31,0.33,0.44,0.41,0.5,0.68,1.09,1.04,1.13,0.68,0.71,0.54
2019/01/04,宜蘭,NO,0.3,0.4,0.5,0.6,0.5,0.5,0.7,4.1,9.5,6,4.5,3.1,1.8,1,1.4,0.9,1.2,1.2,8.7,11,17,5.3,6.5,2.3
2019/01/04,宜蘭,NO2,1.3,1.6,2.3,2.7,2.4,2.6,3.9,11,15,11,10,7.5,4.6,4.6,9.8,8.7,12,18,22,18,17,13,14,9.9
2019/01/04,宜蘭,NOx,1.6,2,2.8,3.3,2.8,3.1,4.6,15,24,17,15,11,6.4,5.5,11,9.7,13,19,30,29,34,18,20,12
2019/01/04,宜蘭,O3,26,23,21,21,17,18,14,7.6,7.4,18,29,29,36,39,34,36,27,16,3.5,4.2,1.5,4.5,1.9,4.8
2019/01/04,宜蘭,PM10,6,4,9,9,10,11,9,10,15,11,13,26,25,28,35,26,39,40,38,34,37,30,32,28
2019/01/04,宜蘭,PM2.5,3,1,1,1,1,3,5,4,1,4,4,3,8,7,3,5,7,10,13,11,10,11,10,10
2019/01/04,宜蘭,RAINFALL,1.6,1.2,NR,0.8,0.2,0.4,0.4,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,宜蘭,RH,95,95,96,96,96,96,96,96,96,95,89,83,82,81,79,79,82,83,86,88,89,89,91,91
2019/01/04,宜蘭,SO2,1.8,1.4,1.5,1.4,1.3,1.2,1.2,1.8,2.7,2.4,2.7,2.9,2.6,2.6,2.9,2.8,2.6,2.6,3.1,4.9,4.5,4.5,4.4,4.2
2019/01/04,宜蘭,WD_HR,205,221,185,184,227,207,223,242,182,315,126,77,18,8.8,95,359,330,347,257,257,254,202,229,277
2019/01/04,宜蘭,WIND_DIREC,206,256,191,180,244,186,216,244,189,187,106,53,13,116,22,330,350,302,171,295,263,310,240,318
2019/01/04,宜蘭,WIND_SPEED,0.8,0.5,0.9,0.4,0.7,0.7,0.5,0.4,0.5,0.5,1.5,2.1,2.2,2.6,0.7,0.6,1,0.4,0.5,0.7,0.4,0.5,0.5,1.1
2019/01/04,宜蘭,WS_HR,0.7,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.8,0.2,1.1,1.2,1.4,0.9,1,0.6,0.7,0.5,0.2,0.3,0.3,0.4,0,0.6
2019/01/05,宜蘭,AMB_TEMP,20.3,20.2,19.9,19.7,19.3,19.1,18.7,18.9,20.4,22.3,24,24.3,24,25,25.1,23.6,21.4,21.1,21.1,21,20.4,20.3,20.4,19.9
2019/01/05,宜蘭,CO,0.51,0.55,0.41,0.38,0.33,0.38,0.33,0.5,0.49,0.48,0.45,0.4,0.38,0.32,0.31,0.4,0.5,0.58,0.57,0.45,0.43,0.43,0.46,0.51
2019/01/05,宜蘭,NO,2.1,4.2,1.6,0.1,0.1,0.6,0.6,7.6,8.6,8.2,3.1,1.5,0.7,0.2,0,0.3,1.4,0.6,0.6,0.3,0,-0.1,0,0.1
2019/01/05,宜蘭,NO2,9.6,13,10,9.3,7,6.8,6.8,7.5,9.4,10,10,8.3,6.9,5.8,5.2,11,19,20,19,16,14,12,12,13
2019/01/05,宜蘭,NOx,12,17,12,9.4,7.1,7.4,7.4,15,18,18,13,9.8,7.5,6,5.2,11,20,21,19,16,14,12,12,13
2019/01/05,宜蘭,O3,3.6,2.1,2.9,3.9,3.7,2.7,2.6,3.6,7.8,12,27,36,46,52,54,36,20,19,19,21,22,22,19,18
2019/01/05,宜蘭,PM10,20,23,23,20,20,17,26,25,25,24,41,48,29,24,29,31,34,34,35,29,36,24,29,32
2019/01/05,宜蘭,PM2.5,10,10,10,7,5,4,3,5,10,15,18,16,14,15,13,12,13,10,11,10,11,12,12,15
2019/01/05,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,宜蘭,RH,91,92,93,93,94,94,94,93,88,80,76,76,75,68,67,73,80,81,81,82,86,87,87,89
2019/01/05,宜蘭,SO2,1.9,2,1.8,1.7,1.4,1.1,1,1.3,2.5,1.5,1.8,1.6,1.5,1.2,0.8,0.7,0.2,0.2,0.2,0.3,0.3,0.2,0.1,0.2
2019/01/05,宜蘭,WD_HR,179,102,200,229,179,173,209,289,238,163,96,107,105,143,195,91,76,101,102,277,278,210,269,22
2019/01/05,宜蘭,WIND_DIREC,159,15,258,249,190,124,214,282,198,24,97,75,133,66,273,76,79,98,219,287,205,178,14,8.8
2019/01/05,宜蘭,WIND_SPEED,0.5,0.8,0.5,0.5,0.4,0.5,0.6,1,0.5,1,2.2,1.8,2.1,0.6,0.7,3.1,2,1.5,0.7,1.9,1.2,0.6,0.8,0.9
2019/01/05,宜蘭,WS_HR,0.4,0.2,0.1,0.4,0.6,0.3,0.5,0.7,0.5,0.2,1.2,1.6,1.6,1,0.5,1.5,2.3,1.1,0.7,1.1,0.7,0.4,0.1,0.5
2019/01/06,宜蘭,AMB_TEMP,19.9,19.9,20,20,19.7,19.7,19.5,18.5,18.3,18.7,19,18.8,19.6,19.4,19.4,19.2,19,18.3,17.7,17.4,17.4,17.5,17.5,17.4
2019/01/06,宜蘭,CO,0.46,0.45,0.45,0.44,0.44,0.41,0.41,0.4,0.41,0.39,0.37,0.47,0.51,0.46,0.45,0.44,0.45,0.49,0.46,0.41,0.35,0.32,0.31,0.28
2019/01/06,宜蘭,NO,-0.1,0.5,0.4,0.5,0.2A,0.4,0.5,0.6,1.3,1.5,1.1,1.2,1,0.6,0.7,0.6,0.6,0.6,0.5,0.5,0.4,0.2,0.1,0.2
2019/01/06,宜蘭,NO2,11,8.8,7.8,8.8,7.2*,8.1,8.3,9.2,9.5,7.9,7.4,8.5,6.7,6.2,6.3,6.4,6.5,8.7,7.8,7.5,6.6,5.8,5.6,4.8
2019/01/06,宜蘭,NOx,11,9.3,8.1,9.3,7.4*,8.5,8.8,9.9,11,9.4,8.4,9.6,7.6,6.9,7,7.1,7.1,9.3,8.4,7.9,7,6.1,5.7,5
2019/01/06,宜蘭,O3,18,17,15,14,17,13,16,18,15,18,25,32,43,43,43,43,42,39,37,37,36,36,35,39
2019/01/06,宜蘭,PM10,34,30,24,31,40,18,10,12,12,10,11,7,13,13,11,20,23,26,21,20,16,17,11,12
2019/01/06,宜蘭,PM2.5,19,17,10,10,12,9,5,7,5,5,7,7,6,4,5,6,9,13,13,12,11,10,6,4
2019/01/06,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,0.4,0.4,NR,NR,NR,NR,NR,0.2,1.8,1.4,2.2,2.2,3.2,2
2019/01/06,宜蘭,RH,89,89,88,89,89,80,78,85,90,89,87,89,82,81,80,79,80,85,90,92,92,92,93,93
2019/01/06,宜蘭,SO2,2,1.6,1.7,2.6,1.6,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.4,1.2
2019/01/06,宜蘭,WD_HR,336,320,275,181,164,7.1,37,182,196,193,156,103,81,78,82,79,76,293,277,287,287,290,305,4.7
2019/01/06,宜蘭,WIND_DIREC,321,322,180,190,51,300,159,185,192,195,145,68,86,73,75,77,81,209,300,283,282,285,349,0.9
2019/01/06,宜蘭,WIND_SPEED,1,1.2,0.7,0.8,1.6,0.8,0.8,1,0.9,1,0.9,2.3,2.6,2.6,2,2.6,1.7,0.9,1.1,1.8,1.1,1.6,0.8,1.1
2019/01/06,宜蘭,WS_HR,0.8,0.7,0.4,0.7,0.3,1,0.1,0.9,0.8,0.7,0.7,0.9,2.3,2.6,2.2,2.2,1.6,0.1,0.6,1.3,1.6,1.3,1,0.9
2019/01/07,宜蘭,AMB_TEMP,17.4,17.4,17.5,17.6,17.7,17.9,18.2,18.3,18.2,18.4,18.8,19.5,20,20.7,21,20.9,20.7,20.6,20.5,20.3,19.9,19.3,19,18.7
2019/01/07,宜蘭,CO,0.26,0.23,0.23,0.23,0.23,0.25,0.33,0.47,0.45,0.38,0.32,0.34,0.35,0.34,0.38,0.42,0.41,0.66,0.72,1.15,0.56,0.66,0.57,0.44
2019/01/07,宜蘭,NO,0.2,1,0.6,0.7,0.7,0.8,0.9,1.5,1.6,1.9,1.2,1.3,1.4,1.4,1.2,1,1.1,2.3,2.9,13,1.8,4.3,1.6,1.2
2019/01/07,宜蘭,NO2,4.2,1.1,0.8,0.1,0.9,1.3,6.2,12,11,8.1,4.7,5.7,6,3.6,5.3,7.5,9.3,16,23,23,13,13,12,8.7
2019/01/07,宜蘭,NOx,4.4,2.1,1.3,0.8,1.6,2.1,7.1,14,13,9.9,5.9,7,7.4,4.9,6.5,8.5,10,18,26,35,15,17,13,10
2019/01/07,宜蘭,O3,41,40,37,38,39,35,31,25,19,29,33,35,35,38,36,30,31,23,11,1.9,7.9,5.7,7.1,10
2019/01/07,宜蘭,PM10,11,15,10,9,10,9,9,10,9,11,8,9,12,16,20,20,21,29,34,37,24,23,19,19
2019/01/07,宜蘭,PM2.5,6,5,4,4,5,7,5,3,1,1,1,3,5,6,6,6,5,7,10,14,12,9,6,2
2019/01/07,宜蘭,RAINFALL,0.8,0.2,1.6,1.8,0.6,1,0.6,0.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,宜蘭,RH,93,93,93,94,94,94,94,94,94,94,91,92,90,87,84,85,86,87,88,90,91,91,92,92
2019/01/07,宜蘭,SO2,1.6,1.6,1.6,1.5,1.5,1.4,1.6,1.8,1.9,2.8,2.2,2,2.2,2.1,2.1,2.8,2.3,2.5,2.8,3.4,3.8,3.6,3.8,3.6
2019/01/07,宜蘭,WD_HR,327,291,279,281,310,331,360,265,215,290,286,330,323,310,324,270,199,200,263,245,271,293,283,279
2019/01/07,宜蘭,WIND_DIREC,299,250,268,284,341,331,163,251,195,297,286,337,291,301,295,276,195,199,313,208,296,276,249,263
2019/01/07,宜蘭,WIND_SPEED,1,0.6,1,1.8,1.6,1,0.5,0.9,0.5,1.4,1.2,1.1,1.2,1.2,1,1.3,0.6,0.5,0.8,0.6,0.6,0.9,0.6,0.6
2019/01/07,宜蘭,WS_HR,0.7,0.7,0.6,1.3,1,1,0.1,0.6,0.3,0.9,1,1,0.9,1,0.8,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.3,0.5
2019/01/08,宜蘭,AMB_TEMP,18.5,18.3,18.1,17.9,18,17.9,18,18.6,19.3,20.3,20.5,20.3,20.4,20.4,20.1,20,19.8,19.4,19.3,19.3,18.9,18.6,18.3,18.1
2019/01/08,宜蘭,CO,0.4,0.37,0.32,0.29,0.28,0.27,0.43,0.8,0.77,0.36,0.35,0.34,0.35,0.31,0.3,0.33,0.38,0.45,0.49,0.41,0.34,0.3,0.25,0.25
2019/01/08,宜蘭,NO,1,0.4,0.2,0.2,0.2,0.4,3.4,10,14,0.6,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.6,0.5,0.3,0.3,0.4,0
2019/01/08,宜蘭,NO2,7.2,6.1,6.2,5.6,4.7,4.6,9.9,13,15,9.2,9,7.6,6.4,6.1,5.9,6.5,7.7,11,11,10,8.2,5.9,3.8,3.6
2019/01/08,宜蘭,NOx,8.3,6.5,6.4,5.8,4.8,5,13,23,29,9.8,9.7,8.3,7.2,6.8,6.5,7.1,8.2,12,12,11,8.5,6.2,4.2,3.5
2019/01/08,宜蘭,O3,9.8,10,11,9.3,12,9.3,3.8,3.3,3.9,35,36,39,41,41,42,40,38,34,33,31,34,39,42,42
2019/01/08,宜蘭,PM10,17,15,12,13,18,12,18,21,26,9,18,17,13,15,11,16,15,13,12,14,17,8,13,11
2019/01/08,宜蘭,PM2.5,4,5,5,5,5,3,4,5,7,8,3,2,5,5,6,5,3,4,5,5,5,5,3,2
2019/01/08,宜蘭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,1.2,0.4,0.6
2019/01/08,宜蘭,RH,92,91,91,91,91,91,90,90,88,84,82,82,83,82,83,83,83,87,87,86,90,91,91,91
2019/01/08,宜蘭,SO2,2.1,1.6,1.8,1.4,1.3,1.1,2,2.1,2.2,2.1,1.9,1.6,1.4,1.2,1.1,1,0.9,0.9,0.8,1,0.9,0.8,0.7,0.5
2019/01/08,宜蘭,WD_HR,177,299,284,281,265,216,254,231,148,56,65,84,85,81,71,62,54,69,55,253,44,44,41,34
2019/01/08,宜蘭,WIND_DIREC,221,273,292,221,168,292,213,242,72,63,77,74,79,85,66,62,64,62,122,244,46,41,43,35
2019/01/08,宜蘭,WIND_SPEED,0.4,0.6,1.1,0.7,0.8,0.8,0.7,0.5,1.3,1.8,2.1,2,2.4,2.6,2.3,2.2,1.2,1.6,1.1,1.1,2.4,2.2,2.1,1.5
2019/01/08,宜蘭,WS_HR,0.6,0.7,0.7,0.2,0.3,0.5,0.2,0.4,0.9,1.8,1.7,2.4,2.2,2.1,2.4,1.8,1.3,1.5,0.3,0.4,0.6,1.5,1.5,1
2019/01/09,宜蘭,AMB_TEMP,17.9,17.8,17.7,17.4,17.4,17.2,16.6,16.4,16.5,16.7,17.1,17.4,17.8,18.3,18.3,18.2,18.3,18.3,18.3,18.4,18.5,18.6,18.4,18.4
2019/01/09,宜蘭,CO,0.26,0.28,0.28,0.29,0.3,0.32,0.34,0.43,0.44,0.4,0.37,0.36,0.36,0.4,0.44,0.44#,0.54,0.53,0.57,0.49,0.5,0.49,0.41,0.41
2019/01/09,宜蘭,NO,0.1,0.4,0.3,0.2,0.2,0.3,0.2,0.8,1,1.2,1,1,0.9,0.9,0.8,0.7#,0.8,0.5,0.7,0.6,0.4,0.7,0.2,0.3
2019/01/09,宜蘭,NO2,3.3,1.7,1.4,1.4,2.2,2.2,4.3,7.8,10,7.6,7,5.8,5.4,6.6,8.5,8.7#,13,14,13,9.4,10,10,4.2,2.8
2019/01/09,宜蘭,NOx,3.5,2.1,1.7,1.6,2.4,2.5,4.5,8.6,11,8.8,8,6.8,6.2,7.5,9.3,9.4#,14,15,14,10,11,11,4.4,3.1
2019/01/09,宜蘭,O3,42,42,42,41,39,38,35,30,28,30,31,33,36,35,38,38,28#,29,31,35,31,27,34,32
2019/01/09,宜蘭,PM10,9,11,13,12,13,13,14,12,12,10,11,8,7,7,14,1000#,1000#,26,16,7,4,5,5,3
2019/01/09,宜蘭,PM2.5,3,4,4,6,8,7,6,7,10,5,2,2,3,1,1,411#,411#,4,5,6,7,7,6,5
2019/01/09,宜蘭,RAINFALL,0.6,0.2,0.2,0.4,NR,0.4,2,5.6,1.6,3,1.6,1.2,1,2,1.6,2.6,1,0.6,1.2,0.4,0.6,1.2,NR,0.2
2019/01/09,宜蘭,RH,91,89,88,87,85,84,89,91,92,92,93,92,92,92,92,93,93,94,94,94,94,94,94,94
2019/01/09,宜蘭,SO2,1.6,1.7,1.6,1.5,1.4,1.4,1.8,1.7,1.8,2.1,2.1,2,1.8,1.8,1.7,1.7#,1.7,1.8,1.9,2.1,2.2,2.1,2,1.9
2019/01/09,宜蘭,WD_HR,37,60,59,84,70,71,288,249,309,292,291,288,291,352,359,319,309,326,297,287,282,279,254,194
2019/01/09,宜蘭,WIND_DIREC,36,70,52,99,22,242,254,299,307,291,310,293,299,59,312,324,328,321,300,278,298,287,253,173
2019/01/09,宜蘭,WIND_SPEED,1.5,1.5,1.4,1.9,1.2,0.6,0.5,0.9,1.1,1.6,1.3,0.9,0.8,0.7,1,1.3,1.6,1.3,1.6,1.1,1.2,1.2,0.7,0.6
2019/01/09,宜蘭,WS_HR,1,1,1.1,1.2,0.8,0.5,0.4,0.4,1.2,1.3,1.3,1.1,0.8,0.6,0.5,1,1,1.4,1.2,1.1,0.7,0.9,0.6,0.5
2019/01/10,宜蘭,AMB_TEMP,18.5,18.6,18.5,18.5,18.6,18.6,18.5,18.7,19.1,20.7,23.8,25,25.4,25.3,25.3,24.7,24.2,23.7,23.2,22.8,22.6,22.4,22.3,21.9
2019/01/10,宜蘭,CO,0.43,0.39,0.4,0.38,0.39,0.38,0.4,0.57,0.63,0.4,0.49,0.44,0.41,0.36,0.36,0.4,0.45,0.58,0.74,0.76,0.75,0.63,0.88,0.64
2019/01/10,宜蘭,NO,0.3,0.3,0.1,0.2,0.3,0.4,0.3,1.5,3.6,5.4,4.7,1.6,0.8,0.6,0.6,0.5,0.5,0.5,1.2,1.4,1.9,1,1.8,0.7
2019/01/10,宜蘭,NO2,4.6,4.1,3.5,3.2,3.5,3.3,3.9,8.8,12,8.1,8.4,5.9,4.4,3.3,3.6,5.1,6.1,12,17,16,18,12,18,14
2019/01/10,宜蘭,NOx,4.9,4.3,3.6,3.4,3.7,3.7,4.2,10,16,14,13,7.5,5.3,3.9,4.2,5.6,6.5,12,18,17,20,13,20,14
2019/01/10,宜蘭,O3,25,24,23,20,19,17,15,14,13,11,26,43,50,50,49,46,43,33,18,12,7.5,9.8,7,11
2019/01/10,宜蘭,PM10,3,4,4,4,6,5,9,8,7,9,1000*,1000*,1000*,1000*,1000*,1000*,10A,12,29,28,33,16,22,19
2019/01/10,宜蘭,PM2.5,2,1,1,1,3,1,1,1,2,5,6,3,1,2,2,3,4,5,7,10,15,13,9,9
2019/01/10,宜蘭,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,宜蘭,RH,94,94,94,94,94,93,92,91,89,80,69,71,71,71,72,74,76,78,82,84,85,85,87,88
2019/01/10,宜蘭,SO2,2,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,2,2.4,2.8,2.8,2.8,3,2.7,3.4,4
2019/01/10,宜蘭,WD_HR,221,195,204,264,230,212,196,262,181,189,126,130,113,118,100,106,83,1.4,313,299,306,292,277,260
2019/01/10,宜蘭,WIND_DIREC,191,218,192,278,210,216,89,284,199,215,126,76,141,113,88,106,92,53,316,305,321,278,285,208
2019/01/10,宜蘭,WIND_SPEED,0.6,0.4,0.7,0.6,0.4,0.4,0.5,1.3,0.6,0.5,2,1.2,1.8,2.1,1.5,0.7,0.9,0.4,0.6,0.4,0.7,0.4,0.4,0.4
2019/01/10,宜蘭,WS_HR,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.6,0.4,1,1,1.3,1.9,1.3,1.3,0.6,0.3,0.3,0.4,0.4,0.4,0.4,0.3
2019/01/11,宜蘭,AMB_TEMP,21.7,21.4,20.8,20.5,20.3,20,19.8,19.9,21.4,24.3,26.1,26.8,27,26.6,26.3,25.5,25.1,24.7,24.5,23.8,23.4,22.7,22.2,21.8
