Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 12:00:00,38.0,43.0,16.0,0,0.49,0,2.4,8.2,11.0,101.0,0,43.0,4.4,0,68.0,69.0,3.5,2.5,0,12,3,1
01.01.2015 13:00:00,36.0,45.0,16.0,0,0.44,0,2.3,7.5,9.7,93.0,0,42.0,3.5,0,72.0,74.0,3.0,2.1,0,13,3,1
01.01.2015 14:00:00,31.0,46.0,16.0,0,0.37,0,2.2,7.5,9.7,82.0,0,44.0,2.8,0,67.0,71.0,2.9,2.9,0,14,3,1
01.01.2015 15:00:00,25.0,47.0,15.0,0,0.34,0,2.0,7.0,9.0,78.0,0,44.0,2.3,0,70.0,69.0,3.7,3.2,0,15,3,1
01.01.2015 16:00:00,20.0,44.0,14.0,0,0.32,0,1.6,7.3,8.9,76.0,0,47.0,2.4,0,65.0,65.0,3.2,2.9,0,16,3,1
01.01.2015 17:00:00,12.0,42.0,14.0,0,0.32,0,1.4,7.9,9.3,66.0,0,47.0,2.1,0,69.0,89.0,2.2,1.3,0,17,3,1
01.01.2015 18:00:00,17.0,39.0,14.0,0,0.35,0,1.4,8.4,9.8,60.0,0,48.0,2.2,0,66.0,76.0,2.3,1.5,0,18,3,1
01.01.2015 19:00:00,25.0,38.0,13.0,0,0.35,0,1.3,10.0,11.0,57.0,0,50.0,2.5,0,65.0,64.0,3.0,1.5,0,19,3,1
01.01.2015 20:00:00,19.0,39.0,13.0,0,0.32,0,1.3,9.4,11.0,50.0,0,47.0,2.1,0,61.0,42.0,1.3,1.6,0,20,3,1
01.01.2015 21:00:00,9.0,40.0,13.0,0,0.28,0,1.3,6.7,7.9,49.0,0,48.0,2.1,0,327.0,316.0,1.6,1.1,0,21,3,1
01.01.2015 22:00:00,15.0,35.0,13.0,0,0.29,0,1.2,8.2,9.4,51.0,0,53.0,2.0,0,310.0,297.0,1.3,0.9,0,22,3,1
01.01.2015 23:00:00,17.0,33.0,13.0,0,0.28,0,1.2,8.3,9.5,51.0,0,55.0,6.4,0,295.0,288.0,1.8,1.9,0,23,3,1
01.01.2015 24:00:00,11.0,36.0,13.0,0,0.21,0,1.3,5.1,6.4,46.0,0,55.0,4.7,0,220.0,258.0,1.1,0.8,0,24,3,1
02.01.2015 01:00:00,12.0,35.0,13.0,0,0.2,0,1.1,3.9,5.0,44.0,0,57.0,3.0,0,268.0,288.0,2.6,0.9,1,1,4,1
02.01.2015 02:00:00,10.0,34.0,13.0,0,0.18,0,1.1,4.2,5.3,43.0,0,56.0,4.4,0,293.0,284.0,1.2,1.5,1,2,4,1
02.01.2015 03:00:00,9.0,34.0,13.0,0,0.18,0,1.1,3.9,5.0,38.0,0,57.0,4.5,0,286.0,267.0,1.5,1.4,1,3,4,1
02.01.2015 04:00:00,9.0,33.0,13.0,0,0.16,0,0.7,2.9,3.5,34.0,0,59.0,4.9,0,290.0,288.0,1.9,1.2,1,4,4,1
02.01.2015 05:00:00,11.0,34.0,13.0,0,0.2,0,0.5,3.7,4.2,34.0,0,59.0,5.8,0,288.0,232.0,1.0,0.7,1,5,4,1
02.01.2015 06:00:00,12.0,32.0,13.0,0,0.2,0,0.6,4.0,4.5,35.0,0,61.0,7.6,0,296.0,307.0,1.4,0.8,1,6,4,1
02.01.2015 07:00:00,14.0,33.0,13.0,0,0.24,0,0.5,5.0,5.5,40.0,0,60.0,5.3,0,256.0,279.0,1.2,0.5,1,7,4,1
02.01.2015 08:00:00,14.0,28.0,13.0,0,0.29,0,0.6,7.2,7.8,39.0,0,60.0,3.7,0,273.0,255.0,1.0,0.9,1,8,4,1
02.01.2015 09:00:00,12.0,25.0,13.0,0,0.35,0,1.1,11.0,12.0,43.0,0,61.0,3.8,0,286.0,286.0,1.4,0.6,1,9,4,1
02.01.2015 10:00:00,16.0,32.0,14.0,0,0.3,0,1.7,9.1,11.0,50.0,0,57.0,4.4,0,290.0,287.0,1.8,1.8,1,10,4,1
02.01.2015 11:00:00,21.0,37.0,15.0,0,0.29,0,1.2,6.3,7.5,57.0,0,54.0,2.3,0,297.0,293.0,1.4,1.2,1,11,4,1
02.01.2015 12:00:00,23.0,40.0,15.0,0,0.27,0,0.9,5.4,6.3,57.0,0,52.0,1.7,0,318.0,348.0,1.6,0.9,1,12,4,1
02.01.2015 13:00:00,20.0,41.0,16.0,0,0.26,0,1.1,5.7,6.7,54.0,0,52.0,1.5,0,41.0,106.0,1.5,0.5,1,13,4,1
02.01.2015 14:00:00,15.0,42.0,17.0,0,0.27,0,1.3,6.0,7.3,53.0,0,50.0,1.4,0,97.0,94.0,2.4,1.2,1,14,4,1
02.01.2015 15:00:00,10.0,42.0,16.0,0,0.28,0,1.1,6.8,7.8,43.0,0,51.0,1.3,0,88.0,86.0,2.3,1.9,1,15,4,1
02.01.2015 16:00:00,11.0,41.0,16.0,0,0.3,0,1.0,8.1,9.0,42.0,0,53.0,1.3,0,83.0,74.0,2.3,1.7,1,16,4,1
02.01.2015 17:00:00,17.0,39.0,16.0,0,0.31,0,0.9,9.6,10.0,43.0,0,54.0,1.4,0,78.0,65.0,1.5,1.5,1,17,4,1
02.01.2015 18:00:00,14.0,38.0,16.0,0,0.35,0,1.1,11.0,12.0,44.0,0,54.0,1.4,0,76.0,71.0,1.3,1.2,1,18,4,1
02.01.2015 19:00:00,14.0,33.0,15.0,0,0.39,0,0.8,14.0,14.0,50.0,0,57.0,1.5,0,312.0,296.0,1.6,0.9,1,19,4,1
02.01.2015 20:00:00,15.0,38.0,15.0,0,0.28,0,0.5,9.4,9.9,49.0,0,56.0,1.4,0,306.0,340.0,0.8,0.8,1,20,4,1
02.01.2015 21:00:00,13.0,38.0,15.0,0,0.29,0,0.9,9.3,10.0,40.0,0,55.0,1.7,0,306.0,303.0,1.3,0.6,1,21,4,1
02.01.2015 22:00:00,12.0,30.0,15.0,0,0.38,0,0.8,13.0,14.0,38.0,0,59.0,5.3,0,297.0,304.0,1.5,1.1,1,22,4,1
02.01.2015 23:00:00,12.0,29.0,14.0,0,0.31,0,0.7,9.7,10.0,40.0,0,65.0,1.6,0,308.0,249.0,0.7,1.0,1,23,4,1
02.01.2015 24:00:00,14.0,31.0,14.0,0,0.23,0,0.6,7.0,7.6,38.0,0,67.0,2.3,0,275.0,163.0,0.8,0.6,1,24,4,1
03.01.2015 01:00:00,14.0,29.0,14.0,0,0.25,0,0.5,6.6,7.1,33.0,0,68.0,9.2,0,298.0,297.0,0.7,0.7,2,1,5,1
03.01.2015 02:00:00,12.0,29.0,13.0,0,0.23,0,0.6,7.1,7.8,28.0,0,68.0,8.0,0,273.0,201.0,1.1,0.7,2,2,5,1
03.01.2015 03:00:00,10.0,31.0,13.0,0,0.19,0,0.6,6.2,6.7,29.0,0,69.0,11.0,0,264.0,287.0,0.9,0.7,2,3,5,1
03.01.2015 04:00:00,11.0,31.0,13.0,0,0.19,0,0.9,6.0,6.9,33.0,0,69.0,7.7,0,283.0,291.0,0.8,0.6,2,4,5,1
03.01.2015 05:00:00,11.0,33.0,13.0,0,0.16,0,0.7,4.7,5.4,33.0,0,69.0,4.0,0,248.0,232.0,1.1,0.6,2,5,5,1
03.01.2015 06:00:00,11.0,32.0,13.0,0,0.16,0,0.7,3.3,4.1,29.0,0,72.0,1.4,0,263.0,290.0,1.1,0.5,2,6,5,1
03.01.2015 07:00:00,7.0,27.0,13.0,0,0.26,0,0.9,7.1,8.0,29.0,0,74.0,4.4,0,300.0,277.0,1.2,1.0,2,7,5,1
03.01.2015 08:00:00,9.0,24.0,13.0,0,0.25,0,1.3,9.2,10.0,31.0,0,73.0,2.3,0,206.0,200.0,1.2,1.0,2,8,5,1
03.01.2015 09:00:00,13.0,28.0,15.0,0,0.25,0,2.2,7.9,10.0,34.0,0,68.0,2.0,0,203.0,210.0,0.6,0.6,2,9,5,1
03.01.2015 10:00:00,15.0,37.0,17.0,0,0.28,0,2.5,7.4,9.9,35.0,0,57.0,2.4,0,191.0,201.0,1.2,0.4,2,10,5,1
03.01.2015 11:00:00,14.0,44.0,18.0,0,0.22,0,1.6,5.0,6.6,32.0,0,51.0,1.4,0,106.0,121.0,2.0,1.0,2,11,5,1
03.01.2015 12:00:00,11.0,45.0,19.0,0,0.23,0,1.5,5.4,6.8,33.0,0,51.0,1.5,0,127.0,128.0,1.4,0.9,2,12,5,1
03.01.2015 13:00:00,10.0,46.0,19.0,0,0.24,0,1.3,5.4,6.6,37.0,0,52.0,1.5,0,146.0,187.0,1.7,1.2,2,13,5,1
03.01.2015 14:00:00,10.0,46.0,19.0,0,0.23,0,1.1,5.4,6.5,37.0,0,53.0,1.4,0,139.0,84.0,1.3,1.0,2,14,5,1
03.01.2015 15:00:00,5.0,48.0,19.0,0,0.2,0,1.3,5.5,6.7,33.0,0,53.0,1.4,0,92.0,104.0,1.1,0.8,2,15,5,1
03.01.2015 16:00:00,8.0,43.0,19.0,0,0.23,0,1.5,9.3,11.0,29.0,0,54.0,1.5,0,91.0,65.0,0.7,0.6,2,16,5,1
03.01.2015 17:00:00,12.0,39.0,19.0,0,0.33,0,1.9,12.0,14.0,29.0,0,56.0,1.6,0,80.0,1.7,0.7,0.3,2,17,5,1
03.01.2015 18:00:00,18.0,31.0,18.0,0,0.39,0,1.0,14.0,15.0,34.0,0,61.0,1.7,0,324.0,329.0,1.6,1.3,2,18,5,1
03.01.2015 19:00:00,23.0,27.0,17.0,0,0.43,0,1.1,15.0,16.0,40.0,0,64.0,1.8,0,324.0,320.0,1.4,1.1,2,19,5,1
03.01.2015 20:00:00,26.0,22.0,17.0,0,0.43,0,1.2,17.0,18.0,51.0,0,67.0,8.2,0,272.0,243.0,0.9,0.5,2,20,5,1
03.01.2015 21:00:00,20.0,23.0,16.0,0,0.33,0,1.0,13.0,14.0,51.0,0,69.0,3.0,0,272.0,311.0,1.2,0.8,2,21,5,1
03.01.2015 22:00:00,16.0,14.0,16.0,0,0.66,0,3.2,22.0,25.0,44.0,0,72.0,9.1,0,251.0,246.0,0.6,0.5,2,22,5,1
03.01.2015 23:00:00,27.0,11.0,15.0,0,0.56,0,2.6,22.0,25.0,48.0,0,74.0,6.6,0,311.0,313.0,1.0,0.8,2,23,5,1
03.01.2015 24:00:00,22.0,18.0,14.0,0,0.42,0,1.5,15.0,16.0,44.0,0,75.0,4.9,0,277.0,289.0,0.9,0.5,2,24,5,1
04.01.2015 01:00:00,17.0,23.0,14.0,0,0.22,0,0.7,7.2,7.9,35.0,0,74.0,2.0,0,287.0,286.0,2.1,0.9,3,1,6,1
04.01.2015 02:00:00,19.0,24.0,14.0,0,0.2,0,0.6,5.7,6.3,31.0,0,73.0,3.0,0,283.0,284.0,0.9,0.7,3,2,6,1
04.01.2015 03:00:00,17.0,25.0,14.0,0,0.18,0,0.6,4.9,5.5,28.0,0,73.0,3.8,0,222.0,164.0,0.7,0.4,3,3,6,1
04.01.2015 04:00:00,15.0,27.0,14.0,0,0.17,0,0.8,2.6,3.5,29.0,0,72.0,1.8,0,275.0,295.0,1.2,0.7,3,4,6,1
04.01.2015 05:00:00,12.0,27.0,14.0,0,0.18,0,0.8,2.7,3.6,29.0,0,71.0,1.6,0,279.0,294.0,0.9,0.6,3,5,6,1
04.01.2015 06:00:00,12.0,27.0,14.0,0,0.19,0,0.9,2.7,3.6,28.0,0,71.0,1.7,0,237.0,249.0,1.0,0.6,3,6,6,1
04.01.2015 07:00:00,12.0,27.0,14.0,0,0.23,0,0.9,3.5,4.4,27.0,0,70.0,1.6,0,273.0,274.0,1.0,0.3,3,7,6,1
04.01.2015 08:00:00,12.0,25.0,15.0,0,0.28,0,1.4,5.6,7.1,32.0,0,70.0,1.6,0,268.0,278.0,0.7,0.3,3,8,6,1
04.01.2015 09:00:00,15.0,27.0,17.0,0,0.26,0,2.3,6.4,8.7,35.0,0,64.0,1.5,0,205.0,154.0,0.6,0.5,3,9,6,1
04.01.2015 10:00:00,12.0,30.0,19.0,0,0.25,0,2.4,5.2,7.6,37.0,0,56.0,1.5,0,253.0,286.0,0.9,0.6,3,10,6,1
04.01.2015 11:00:00,12.0,39.0,21.0,0,0.26,0,2.6,5.7,8.3,38.0,0,50.0,1.7,0,100.0,84.0,1.6,0.9,3,11,6,1
04.01.2015 12:00:00,13.0,42.0,22.0,0,0.25,0,2.2,5.8,8.0,40.0,0,50.0,2.1,0,115.0,114.0,2.0,1.6,3,12,6,1
04.01.2015 13:00:00,16.0,41.0,22.0,0,0.25,0,2.4,6.0,8.4,40.0,0,52.0,2.0,0,108.0,95.0,2.2,2.1,3,13,6,1
04.01.2015 14:00:00,12.0,43.0,22.0,0,0.24,0,2.1,6.0,8.2,38.0,0,56.0,2.0,0,99.0,110.0,2.3,1.9,3,14,6,1
04.01.2015 15:00:00,9.0,47.0,23.0,0,0.23,0,1.6,5.0,6.6,34.0,0,57.0,1.9,0,80.0,84.0,2.0,1.7,3,15,6,1
04.01.2015 16:00:00,12.0,46.0,23.0,0,0.22,0,1.4,4.9,6.3,33.0,0,55.0,2.0,0,68.0,111.0,1.5,0.5,3,16,6,1
04.01.2015 17:00:00,13.0,36.0,22.0,0,0.36,0,1.7,10.0,12.0,34.0,0,58.0,2.2,0,128.0,130.0,1.6,1.3,3,17,6,1
04.01.2015 18:00:00,15.0,34.0,21.0,0,0.4,0,1.4,11.0,13.0,38.0,0,63.0,2.3,0,336.0,295.0,1.9,0.3,3,18,6,1
04.01.2015 19:00:00,20.0,29.0,19.0,0,0.42,0,1.2,11.0,12.0,35.0,0,68.0,2.3,0,308.0,265.0,0.5,0.9,3,19,6,1
04.01.2015 20:00:00,24.0,26.0,19.0,0,0.43,0,1.4,12.0,13.0,39.0,0,71.0,3.2,0,209.0,187.0,0.5,0.6,3,20,6,1
04.01.2015 21:00:00,25.0,18.0,18.0,0,0.56,0,1.9,18.0,20.0,42.0,0,74.0,3.0,0,281.0,276.0,0.5,0.5,3,21,6,1
04.01.2015 22:00:00,23.0,14.0,17.0,0,0.62,0,1.9,20.0,22.0,42.0,0,75.0,3.2,0,287.0,206.0,0.5,0.5,3,22,6,1
04.01.2015 23:00:00,19.0,23.0,17.0,0,0.35,0,1.4,12.0,13.0,39.0,0,76.0,8.7,0,279.0,289.0,2.1,1.0,3,23,6,1
04.01.2015 24:00:00,18.0,24.0,17.0,0,0.31,0,1.0,8.9,9.9,32.0,0,76.0,4.7,0,265.0,199.0,0.8,0.8,3,24,6,1
05.01.2015 01:00:00,16.0,28.0,17.0,0,0.25,0,1.0,5.5,6.5,32.0,0,75.0,2.3,0,233.0,235.0,0.9,0.6,4,1,0,1
05.01.2015 02:00:00,17.0,24.0,17.0,0,0.28,0,0.8,6.8,7.6,34.0,0,76.0,2.5,0,281.0,180.0,0.5,0.4,4,2,0,1
05.01.2015 03:00:00,19.0,26.0,16.0,0,0.21,0,0.9,5.1,6.0,34.0,0,77.0,2.4,0,190.0,188.0,0.7,0.4,4,3,0,1
05.01.2015 04:00:00,19.0,27.0,16.0,0,0.18,0,0.9,3.0,3.9,34.0,0,75.0,0.8,0,204.0,332.0,0.7,0.4,4,4,0,1
05.01.2015 05:00:00,19.0,26.0,16.0,0,0.16,0,0.7,2.5,3.2,32.0,0,75.0,0.8,0,190.0,101.0,0.8,0.6,4,5,0,1
05.01.2015 06:00:00,15.0,25.0,16.0,0,0.18,0,0.8,3.2,4.0,28.0,0,77.0,0.8,0,268.0,287.0,0.9,0.6,4,6,0,1
05.01.2015 07:00:00,14.0,23.0,16.0,0,0.24,0,0.9,5.8,6.8,24.0,0,77.0,1.0,0,237.0,187.0,1.0,0.4,4,7,0,1
05.01.2015 08:00:00,18.0,17.0,17.0,0,0.56,0,4.3,12.0,17.0,32.0,0,75.0,1.4,0,204.0,183.0,0.7,0.4,4,8,0,1
05.01.2015 09:00:00,18.0,17.0,18.0,0,0.46,0,4.4,13.0,17.0,42.0,0,73.0,2.5,0,188.0,183.0,0.5,0.5,4,9,0,1
05.01.2015 10:00:00,20.0,20.0,19.0,0,0.42,0,5.4,13.0,18.0,48.0,0,69.0,3.3,0,186.0,217.0,0.5,0.6,4,10,0,1
05.01.2015 11:00:00,20.0,26.0,22.0,0,0.43,0,7.1,14.0,21.0,53.0,0,60.0,2.2,0,106.0,137.0,1.9,1.0,4,11,0,1
05.01.2015 12:00:00,16.0,36.0,23.0,0,0.25,0,4.1,8.4,13.0,53.0,0,58.0,1.5,0,82.0,62.0,1.6,0.9,4,12,0,1
05.01.2015 13:00:00,13.0,37.0,24.0,0,0.33,0,3.7,9.2,13.0,45.0,0,57.0,1.9,0,86.0,66.0,1.5,1.2,4,13,0,1
05.01.2015 14:00:00,12.0,40.0,24.0,0,0.31,0,3.2,8.1,11.0,38.0,0,59.0,2.3,0,50.0,43.0,1.4,0.5,4,14,0,1
05.01.2015 15:00:00,12.0,43.0,24.0,0,0.26,0,1.7,6.7,8.4,34.0,0,61.0,1.7,0,56.0,71.0,2.1,0.4,4,15,0,1
05.01.2015 16:00:00,12.0,40.0,24.0,0,0.24,0,1.6,7.0,8.6,29.0,0,61.0,1.3,0,67.0,77.0,1.5,1.0,4,16,0,1
05.01.2015 17:00:00,15.0,34.0,23.0,0,0.41,0,1.7,11.0,13.0,31.0,0,66.0,1.4,0,73.0,18.0,0.6,1.1,4,17,0,1
05.01.2015 18:00:00,16.0,24.0,22.0,0,0.57,0,1.8,19.0,21.0,35.0,0,69.0,1.5,0,357.0,318.0,1.0,0.4,4,18,0,1
05.01.2015 19:00:00,25.0,9.5,22.0,0,1.01,0,7.9,26.0,34.0,50.0,0,74.0,3.9,0,253.0,192.0,0.9,0.4,4,19,0,1
05.01.2015 20:00:00,40.0,8.5,21.0,0,0.84,0,4.3,25.0,30.0,66.0,0,76.0,6.9,0,309.0,300.0,1.0,0.8,4,20,0,1
05.01.2015 21:00:00,40.0,8.5,20.0,0,0.94,0,7.9,25.0,33.0,62.0,0,78.0,2.9,0,199.0,206.0,1.0,0.4,4,21,0,1
05.01.2015 22:00:00,28.0,15.0,19.0,0,0.6,0,2.7,17.0,19.0,51.0,0,79.0,2.5,0,282.0,307.0,0.9,0.5,4,22,0,1
05.01.2015 23:00:00,21.0,15.0,19.0,0,0.6,0,1.8,17.0,19.0,43.0,0,78.0,2.5,0,293.0,283.0,0.5,0.7,4,23,0,1
05.01.2015 24:00:00,16.0,8.8,18.0,0,0.62,0,2.0,20.0,22.0,39.0,0,80.0,2.8,0,298.0,250.0,0.7,0.5,4,24,0,1
06.01.2015 01:00:00,16.0,18.0,18.0,0,0.35,0,1.7,9.8,11.0,33.0,0,81.0,2.7,0,249.0,293.0,0.7,0.5,5,1,1,1
06.01.2015 02:00:00,16.0,18.0,18.0,0,0.29,0,1.2,9.6,11.0,29.0,0,81.0,1.9,0,218.0,203.0,1.2,0.5,5,2,1,1
06.01.2015 03:00:00,20.0,19.0,17.0,0,0.24,0,0.9,6.2,7.1,26.0,0,80.0,1.5,0,298.0,265.0,0.8,0.6,5,3,1,1
06.01.2015 04:00:00,24.0,21.0,17.0,0,0.21,0,0.5,4.6,5.1,24.0,0,79.0,2.0,0,246.0,299.0,0.8,0.5,5,4,1,1
06.01.2015 05:00:00,15.0,18.0,17.0,0,0.21,0,0.6,6.3,6.9,26.0,0,80.0,1.6,0,260.0,263.0,1.0,0.4,5,5,1,1
06.01.2015 06:00:00,10.0,15.0,17.0,0,0.26,0,0.7,8.1,8.8,24.0,0,79.0,1.3,0,293.0,322.0,0.7,0.4,5,6,1,1
06.01.2015 07:00:00,13.0,9.3,17.0,0,0.52,0,1.5,15.0,16.0,28.0,0,79.0,2.0,0,217.0,286.0,0.5,0.1,5,7,1,1
06.01.2015 08:00:00,16.0,8.1,18.0,0,0.95,0,14.0,20.0,34.0,39.0,0,76.0,3.2,0,228.0,195.0,0.6,0.5,5,8,1,1
06.01.2015 09:00:00,13.0,14.0,20.0,0,0.5,0,8.9,15.0,24.0,44.0,0,68.0,2.9,0,233.0,307.0,0.6,0.3,5,9,1,1
06.01.2015 10:00:00,16.875,19.0,23.0,0,0.31,0,5.2,10.0,16.0,36.861,0,57.0,2.5,0,205.0,184.0,1.1,0.6,5,10,1,1
06.01.2015 11:00:00,26.0,31.0,25.0,0,0.27,0,3.8,9.2,13.0,50.0,0,51.0,2.6,0,153.0,130.0,1.6,0.8,5,11,1,1
06.01.2015 12:00:00,17.0,40.0,27.0,0,0.3,0,3.2,9.4,13.0,40.0,0,46.0,2.4,0,125.0,227.0,1.3,1.2,5,12,1,1
06.01.2015 13:00:00,8.0,42.0,26.0,0,0.29,0,1.9,7.1,9.0,31.0,0,46.0,2.0,0,108.0,91.0,3.7,2.5,5,13,1,1
06.01.2015 14:00:00,11.0,47.0,24.0,0,0.32,0,1.5,8.3,9.8,33.0,0,55.0,2.6,0,84.0,94.0,2.3,2.8,5,14,1,1
06.01.2015 15:00:00,20.0,56.0,24.0,0,0.39,0,1.0,10.0,11.0,42.0,0,61.0,3.0,0,105.0,124.0,2.2,2.1,5,15,1,1
06.01.2015 16:00:00,32.0,58.0,23.0,0,0.43,0,0.9,13.0,14.0,54.0,0,69.0,2.6,0,91.0,77.0,3.1,2.1,5,16,1,1
06.01.2015 17:00:00,39.0,59.0,22.0,0,0.49,0,0.8,13.0,14.0,70.0,0,73.0,2.5,0,75.0,76.0,3.3,2.5,5,17,1,1
06.01.2015 18:00:00,63.0,66.0,21.0,0,0.82,0,0.8,15.0,16.0,100.0,0,75.0,3.4,0,69.0,65.0,3.2,3.3,5,18,1,1
06.01.2015 19:00:00,93.0,58.0,20.0,0,0.93,0,0.9,18.0,19.0,133.0,0,76.0,3.2,0,65.0,66.0,2.7,2.6,5,19,1,1
06.01.2015 20:00:00,86.0,51.0,20.0,0,0.75,0,0.8,13.0,14.0,123.0,0,77.0,1.8,0,67.0,68.0,1.8,1.9,5,20,1,1
06.01.2015 21:00:00,65.0,46.0,19.0,0,0.7,0,0.6,12.0,12.0,90.0,0,81.0,1.4,0,69.0,70.0,2.2,1.5,5,21,1,1
06.01.2015 22:00:00,58.0,45.0,19.0,0,0.65,0,0.7,10.0,11.0,75.0,0,84.0,1.5,0,348.0,290.0,1.3,0.2,5,22,1,1
06.01.2015 23:00:00,60.0,46.0,18.0,0,0.59,0,0.5,8.3,8.8,71.0,0.4,89.0,1.1,0,292.0,291.0,1.2,0.9,5,23,1,1
06.01.2015 24:00:00,45.0,44.0,18.0,0,0.58,0,0.7,8.1,8.8,64.0,0,89.0,1.1,0,201.0,112.0,0.8,0.0,5,24,1,1
07.01.2015 01:00:00,34.0,44.0,18.0,0,0.55,0,0.6,7.2,7.8,48.0,0.2,88.0,1.2,0,330.0,311.0,0.7,0.5,6,1,2,1
07.01.2015 02:00:00,30.0,45.0,18.0,0,0.53,0,0.6,6.0,6.5,39.0,0,87.0,1.6,0,162.0,329.0,0.9,0.6,6,2,2,1
07.01.2015 03:00:00,26.0,45.0,18.0,0,0.51,0,0.6,5.1,5.7,32.0,0.2,87.0,1.5,0,229.0,216.0,1.0,0.6,6,3,2,1
07.01.2015 04:00:00,25.0,45.0,18.0,0,0.51,0,0.9,4.2,5.1,26.0,0.4,91.0,1.7,0,204.0,200.0,1.3,0.8,6,4,2,1
07.01.2015 05:00:00,21.0,44.0,18.0,0,0.53,0,0.8,4.1,4.9,24.0,0.4,91.0,1.5,0,167.0,116.0,1.0,0.4,6,5,2,1
07.01.2015 06:00:00,13.0,41.0,18.0,0,0.38,0,0.8,5.0,5.8,13.0,0.2,85.0,1.6,0,75.0,64.0,2.7,1.9,6,6,2,1
07.01.2015 07:00:00,10.0,40.0,18.0,0,0.34,0,0.8,4.6,5.4,4.0,0,78.0,1.6,0,72.0,73.0,2.5,2.2,6,7,2,1
07.01.2015 08:00:00,11.0,34.0,17.0,0,0.44,0,1.3,10.0,11.0,15.0,0,75.0,1.6,0,75.0,72.0,2.5,2.1,6,8,2,1
07.01.2015 09:00:00,5.0,34.0,18.0,0,0.39,0,1.4,9.1,10.0,23.0,0,74.0,1.7,0,67.0,67.0,2.5,1.9,6,9,2,1
07.01.2015 10:00:00,6.0,35.0,18.0,0,0.34,0,1.5,7.4,8.9,21.0,0,74.0,1.7,0,59.0,272.0,0.8,0.5,6,10,2,1
07.01.2015 11:00:00,9.0,34.0,18.0,0,0.36,0,2.0,9.0,11.0,23.0,0,74.0,1.9,0,155.0,142.0,0.8,0.4,6,11,2,1
07.01.2015 12:00:00,6.0,36.0,18.0,0,0.32,0,1.9,7.2,9.1,23.0,0,74.0,1.5,0,94.0,76.0,1.6,0.5,6,12,2,1
07.01.2015 13:00:00,5.0,36.0,18.0,0,0.34,0,1.8,7.4,9.2,21.0,0,74.0,1.6,0,345.0,37.0,1.9,0.3,6,13,2,1
07.01.2015 14:00:00,4.0,37.0,18.0,0,0.36,0,1.9,7.1,8.9,17.0,0,72.0,1.5,0,78.0,78.0,2.0,1.3,6,14,2,1
07.01.2015 15:00:00,7.0,35.0,18.0,0,0.45,0,1.7,8.3,9.9,18.0,0,70.0,1.6,0,71.0,67.0,2.5,1.8,6,15,2,1
07.01.2015 16:00:00,8.0,34.0,17.0,0,0.49,0,1.5,8.7,10.0,22.0,0,71.0,1.7,0,69.0,78.0,2.0,2.1,6,16,2,1
07.01.2015 17:00:00,4.0,31.0,17.0,0,0.58,0,1.9,11.0,13.0,22.0,0,68.0,2.0,0,67.0,65.0,2.0,0.9,6,17,2,1
