日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/02,平鎮,NOx,17,17,15,13,14,14,15,27,33,21,16,18,11,11,15,12,12,19,29,40,50,38,18,15
2017/01/02,平鎮,O3,13,11,14,18,18,14,14,8.9,9.9,23,34,41,38,42,45,49,40,28,19,9.4,4.5,13,34,34
2017/01/02,平鎮,PM10,45,49,41,47,44,46,39,50,61,64,56,53,56,64,58,58,49,41,39,38,45,39,34,29
2017/01/02,平鎮,PM2.5,16,21,26,28,21,14,19,28,26,31,21,32,23,26,16,21,21,26,19,16,11,8,10,8
2017/01/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/02,平鎮,RH,88,89,91,92,93,93,93,92,91,87,78,70,78,80,81,82,84,86,88,88,86,84,82,82
2017/01/02,平鎮,SO2,2.3,1.9,1.8,2.1,2.3,2.1,2.2,2.7,3.3,2.8,2.5,2.6,2.9,2.8,3.5,2.9,3,3.7,4.2,3.7,4.9,6.4,3.5,3
2017/01/02,平鎮,WD_HR,200,251,207,271,208,177,179,172,197,224,170,341,324,31,34,43,50,41,41,42,54,57,50,49
2017/01/02,平鎮,WIND_DIREC,215,217,268,256,182,179,180,171,215,8.2,192,326,329,0.4,31,35,51,45,41,52,66,54,53,54
2017/01/02,平鎮,WIND_SPEED,0.9,2.3,1.2,1.5,1.6,1.1,1.3,0.7,1.3,0.7,0.8,2.4,2.9,3.1,2.8,2.4,3,2.4,1.6,1,1.8,2.6,3.9,3.2
2017/01/02,平鎮,WS_HR,1,1.3,1.6,1.3,1.5,1.3,1.1,0.9,0.9,0.6,0.2,0.6,0.8,0.9,1.5,1.9,1.9,2.4,1.8,1.2,1.3,2.1,2.9,3.1
2017/01/03,平鎮,AMB_TEMP,21,21,21,21,20,20,20,20,19,20,20,21,22,23,23,22,22,21,21,21,21,21,21,21
2017/01/03,平鎮,CO,0.26,0.23,0.21,0.23,0.3,0.27,0.31,0.41,0.42,0.38,0.42,0.47,0.38,0.31,0.3,0.33,0.36,0.43,0.5,0.47,0.47,0.43,0.35,0.32
2017/01/03,平鎮,NO,1.1,1,1.3,1.3,1.2,1.3,1.5,3.4,4.1,3.6,8.8,6.3,5.2,3.6,3.9,2.4,2.1,1.7,1.4,1.5,2,1.9,1.5,1.4
2017/01/03,平鎮,NO2,12,10,16,16,16,16,18,22,23,25,27,21,15,13,14,13,15,16,22,19,20,17,15,14
2017/01/03,平鎮,NOx,13,11,18,18,18,17,19,26,27,28,36,27,21,17,17,15,17,18,23,21,22,19,17,16
2017/01/03,平鎮,O3,34,32,23,24,21,22,23,19,20,19,19,28,34,36,34,36,34,32,27,28,27,29,31,31
2017/01/03,平鎮,PM10,24,29,28,31,27,21,18,18,28,36,37,32,28,33,34,30,29,29,37,37,43,38,36,27
2017/01/03,平鎮,PM2.5,9,2,5,5,9,8,10,7,4,3,14,15,17,11,15,10,10,13,13,10,11,17,15,6
2017/01/03,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/03,平鎮,RH,81,81,83,84,86,88,90,91,92,91,90,87,80,74,73,76,78,81,83,83,84,85,85,85
2017/01/03,平鎮,SO2,2.7,3.1,5.3,5.9,3.8,3.2,4.1,2.6,3,3,3.6,3,3,3.8,4.8,2.7,2.6,3,6.1,5.6,5.7,4,5.2,4.7
2017/01/03,平鎮,WD_HR,50,47,44,48,42,41,42,44,43,46,50,58,52,54,54,56,66,53,53,57,55,48,50,47
2017/01/03,平鎮,WIND_DIREC,53,44,51,50,41,40,43,44,49,44,50,53,57,57,47,65,61,59,59,66,48,51,50,46
2017/01/03,平鎮,WIND_SPEED,3.6,3.6,3.1,2.7,2.7,3.1,4,4.2,3,3,3.3,4.1,4,4.6,4.7,3.7,3.3,3.8,3.3,3.4,4,4.4,4,3.5
2017/01/03,平鎮,WS_HR,2.8,2.8,2.7,2.2,1.9,2.4,3.5,3.2,3.4,2.5,2.6,3.1,4.2,4.1,4.6,3.8,3.2,3.7,3.6,3.2,3.5,4,3.7,3.4
2017/01/04,平鎮,AMB_TEMP,21,21,21,20,20,20,20,20,21,23,25,26,26,26,26,26,25,24,24,23,22,22,22,21
2017/01/04,平鎮,CO,0.28,0.27,0.27,0.3,0.33,0.35,0.38,0.65,0.66,0.44,0.34,0.32,0.29,0.24,0.24,0.42,0.39,0.54,0.57,0.53,0.55,0.65,0.59,0.54
2017/01/04,平鎮,NO,1,1,1.1,1.5,1.5,1.7,2,6.6,11,5.6,3.9,4.3,3.1,2.9,2,3.6,2.3,2.2,2.8,2.1,2.5,3.2,3.3,6.1
2017/01/04,平鎮,NO2,14,9.2,7.2,16,18,20,18,34,30,16,12,13,11,8.5,10,26,25,33,25,22,23,29,28,29
2017/01/04,平鎮,NOx,15,10,8.4,17,20,21,20,41,41,21,16,17,14,11,12,29,27,35,28,24,25,32,31,35
2017/01/04,平鎮,O3,31,36,37,28,23,24,30,13,19,32,36,38,42,43,44,44,39,24,16,17,16,9.4,8.3,5
2017/01/04,平鎮,PM10,21,16,26,29,31,28,34,41,48,41,38,27,29,21,21,30,48,59,54,38,30,31,32,36
2017/01/04,平鎮,PM2.5,5,8,11,7,17,17,22,15,22,19,17,8,5,8,9,20,17,23,15,16,14,11,8,11
2017/01/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,平鎮,RH,86,86,87,88,89,91,91,92,92,79,67,65,62,62,63,69,72,73,69,72,73,75,77,81
2017/01/04,平鎮,SO2,4.7,2.6,2.6,3.4,4.7,3.8,2.8,3.7,4.7,3.2,3,3,2.8,3,3.1,3.8,3.8,4.1,4.6,5.5,4,4.3,3.6,4.3
2017/01/04,平鎮,WD_HR,50,49,51,45,41,42,46,43,47,52,65,63,76,89,36,257,247,216,91,99,102,99,138,170
2017/01/04,平鎮,WIND_DIREC,51,49,48,35,35,42,53,38,60,50,69,56,106,96,303,267,246,106,94,101,100,93,178,176
2017/01/04,平鎮,WIND_SPEED,2.6,3,2.1,1.7,1.6,3,2.2,2.3,1.8,3.4,3,3.3,2.6,2,1.7,1.9,2.2,1.6,2.6,2.8,1.5,1.7,1.3,1.2
2017/01/04,平鎮,WS_HR,2.8,2.7,2.3,1.4,1.3,1.8,2.1,1.6,1.5,2.9,2.8,2.9,2.2,2.1,0.3,1.9,1.8,0.9,2.2,2.4,1.8,1.5,1.3,1.3
2017/01/05,平鎮,AMB_TEMP,21,21,20,20,20,20,19,19,20,22,23,24,24,24,24,23,22,22,21,20,20,20,21,21
2017/01/05,平鎮,CO,0.56,0.66,0.54,0.43,0.32,0.39,0.47,0.8,0.67,0.57,0.44,0.37,0.4,0.4,0.4,0.38,0.36,0.54,0.66,0.48,0.6,0.75,0.72,0.59
2017/01/05,平鎮,NO,4.2,3.8,3.1,0.9,1,6.9,11,52,25,13,5.2,2.6,2.4,2.4,2.1,2.1,1.5,1.8,3.7,1.5,3.5,8.7,22,6.1
2017/01/05,平鎮,NO2,30,31,30,16,11,21,20,26,26,28,22,16,15,16,18,18,18,29,36,24,33,43,39,31
2017/01/05,平鎮,NOx,34,35,33,17,12,27,31,78,51,41,27,19,17,19,20,20,19,31,39,26,36,51,61,37
2017/01/05,平鎮,O3,5.1,4.9,7.3,12,12,3.1,2.6,2.7,8.4,17,30,37,42,47,49,41,39,22,14,22,13,2.8,1.6,9.2
2017/01/05,平鎮,PM10,37,62,65,66,46,39,33,37,47,62,69,69,58,60,68,85,89,89,88,91,92,96,105,105
2017/01/05,平鎮,PM2.5,22,28,32,30,24,13,12,23,32,41,42,40,31,33,40,47,44,39,43,52,55,56,54,54
2017/01/05,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,平鎮,RH,83,84,86,86,85,84,83,85,87,83,75,71,68,69,72,75,77,78,81,87,89,89,88,87
2017/01/05,平鎮,SO2,4.2,3,3.4,2.7,1.5,3,2.9,3.6,3.4,3.2,2.9,2.4,2.2,2.8,3.1,3.1,2.4,2.6,2.9,4.5,4.2,4.1,3.5,3
2017/01/05,平鎮,WD_HR,175,164,178,161,174,176,189,257,240,240,213,272,256,272,282,272,277,277,306,5.5,280,256,250,188
2017/01/05,平鎮,WIND_DIREC,177,117,180,180,178,175,218,255,229,245,232,264,270,278,287,266,278,269,344,130,274,245,225,176
2017/01/05,平鎮,WIND_SPEED,0.9,0.7,0.8,1.2,1.5,0.9,1.1,1.3,1.9,1.7,1.9,2.3,1.9,2.4,2.3,1.4,1.6,1.1,1.3,0.5,0.6,0.6,0.8,1.3
2017/01/05,平鎮,WS_HR,1,0.5,0.9,0.7,1.3,0.9,0.9,1.2,1.5,1,1.6,1.7,1.6,1.5,1.8,1.5,1.6,1,0.9,0.3,0.2,0.2,0.5,1
2017/01/06,平鎮,AMB_TEMP,21,21,19,19,19,20,20,20,20,21,22,23,22,22,21,20,20,20,20,20,20,21,21,21
2017/01/06,平鎮,CO,0.59,0.63,0.67,0.45,0.31,0.34,0.43,0.69,0.72,0.45,0.46,0.55,0.35,0.31,0.32,0.39,0.45,0.45,0.44,0.4,0.39,0.4,0.35,0.31
2017/01/06,平鎮,NO,1.3,13,7.7,1.6,1.4,1.3,1.8,8.3,8.2,5.1,6,6.4,3.2,2.6,2.3,1.9,2.4,1.4,1.4,1.3,1.2,1.7,1.3,1.4
2017/01/06,平鎮,NO2,29,32,30,18,13,15,23,31,33,23,25,31,17,16,14,16,22,19,19,18,17,19,15,13
2017/01/06,平鎮,NOx,30,45,38,19,15,16,25,39,41,29,32,38,20,19,17,17,24,20,20,19,18,21,16,14
2017/01/06,平鎮,O3,11,6.2,3.8,15,32,34,20,10,14,27,28,29,37,38,39,36,29,35,33,32,31,27,31,32
2017/01/06,平鎮,PM10,107,103,94,85,77,74,72,55,65,68,82,87,81,76,69,69,68,55,48,39,33,32,26,32
2017/01/06,平鎮,PM2.5,48,49,54,56,48,40,44,40,45,44,48,52,42,38,32,27,19,10,18,17,19,8,9,8
2017/01/06,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,平鎮,RH,85,84,88,91,92,92,91,91,90,86,83,77,84,86,88,89,90,91,91,92,92,93,93,93
2017/01/06,平鎮,SO2,4.2,5.7,5.5,4.8,3.7,4.4,5.4,5.6,7,5.7,6.3,6.8,4,4.5,4,3.5,3.5,3.2,3.2,3.2,3.4,4.3,4.7,3.1
2017/01/06,平鎮,WD_HR,178,217,266,286,281,32,36,58,65,38,18,359,314,21,48,45,47,48,46,44,44,33,38,23
2017/01/06,平鎮,WIND_DIREC,18,262,265,286,271,49,39,86,41,36,37,316,307,51,43,52,51,54,41,46,46,37,55,333
2017/01/06,平鎮,WIND_SPEED,0.6,1,0.8,1.2,0.6,1,1.3,1.2,1.9,1.6,1.3,3,2.2,2.9,4,3,3,2.9,3,2.3,2.2,2,1.6,1.9
2017/01/06,平鎮,WS_HR,0.5,0.3,0.8,0.9,0.5,0.3,1,0.9,1.1,1.3,0.8,0.9,0.6,0.7,2,2,1.9,1.7,1.8,1.7,1.6,0.8,0.9,0.9
2017/01/07,平鎮,AMB_TEMP,21,21,21,21,20,20,20,21,21,22,23,24,24,24,23,22,21,21,21,20,20,21,21,22
2017/01/07,平鎮,CO,0.33,0.34,0.33,0.37,0.41,0.47,0.61,0.9,0.94,0.6,0.46,0.43,0.46,0.44,0.37,0.4,0.41,0.43,0.43,0.46,0.56,0.7,0.86,0.64
2017/01/07,平鎮,NO,1.4,2,3,3.8,2.7,3.2,5.7,17,26,11,5.3,4.3,4.5,3.5,2.8,2.5,2.4,2.1,2,2.1,2.4,3.9,13,6.2
2017/01/07,平鎮,NO2,19,29,32,23,19,20,21,22,26,23,15,13,16,17,12,16,18,17,16,19,24,29,32,28
2017/01/07,平鎮,NOx,20,31,35,27,22,24,27,38,52,34,20,17,21,21,15,18,20,19,18,21,26,33,45,34
2017/01/07,平鎮,O3,24,11,7.2,6.2,7.9,6.1,3,3,5.6,12,28,37,34,39,44,38,37,36,33,26,18,8.2,2.1,8.9
2017/01/07,平鎮,PM10,26,33,33,39,47,48,48,45,49,61,69,65,61,54,58,53,57,61,63,66,69,73,67,57
2017/01/07,平鎮,PM2.5,6,6,1,11,18,18,21,22,31,32,31,26,24,26,25,24,26,30,27,28,37,32,35,21
2017/01/07,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,平鎮,RH,93,93,93,93,93,92,92,90,89,88,81,70,72,73,75,79,83,85,86,88,88,88,86,78
2017/01/07,平鎮,SO2,4.3,5.7,5.3,3.6,2,2.3,2.8,3.3,4.5,4.2,3.3,2.3,2.8,2.8,3.1,3.5,3,2.5,2.6,2.6,2.7,2.2,2.6,2.2
2017/01/07,平鎮,WD_HR,0.8,340,260,226,231,176,129,125,286,262,247,207,268,265,281,286,279,280,272,255,181,171,177,199
2017/01/07,平鎮,WIND_DIREC,356,263,217,214,261,153,104,128,291,258,246,230,264,260,280,298,279,294,283,251,167,174,182,197
2017/01/07,平鎮,WIND_SPEED,0.7,0.5,1.1,1.4,0.5,0.9,0.6,1,2,1.3,1.5,1.8,1.9,2.1,1.8,1.7,1.7,1.4,1.1,0.8,1.7,1.5,1.3,1
2017/01/07,平鎮,WS_HR,0.4,0.3,0.5,1.2,0.8,0.9,0.8,0.9,0.7,1.2,1.2,1.6,1.6,1.7,1.8,1.6,1.6,1.5,0.8,0.8,1.1,1.4,1.3,1.3
2017/01/08,平鎮,AMB_TEMP,22,22,22,22,21,20,19,20,20,20,21,21,21,21,21,20,20,19,19,19,19,19,18,19
2017/01/08,平鎮,CO,0.39,0.44,0.36,0.35,0.66,0.56,0.43,0.47,0.41,0.41,0.35,0.55,0.56,0.61,0.66,0.61,0.62,0.63,0.68,0.63,0.62,0.63,0.59,0.57
2017/01/08,平鎮,NO,2.4,3.8,3.1,1.5,5.1,9.7,5.1,3.8,1.5,1.7,2.2,3.5,4.1,4.2,5.8,3.3,2.5,1.7,1.9,1,1.1,1.1,1.1,1
2017/01/08,平鎮,NO2,17,25,25,26,25,24,24,20,13,13,10,13,12,15,19,17,21,22,23,17,16,18,15,12
2017/01/08,平鎮,NOx,20,28,28,28,30,33,29,24,15,15,13,16,16,20,25,21,24,24,25,18,17,19,16,13
2017/01/08,平鎮,O3,20,9.7,11,8.8,3.7,2.1,3.3,14,27,26,34,20,25,20,18,20,15,14,15,29,34,33,39,42
2017/01/08,平鎮,PM10,44,37,40,38,42,46,63,69,61,51,39,35,27,29,29,33,32,34,33,27,20,18,19,27
2017/01/08,平鎮,PM2.5,17,12,12,13,7,12,26,33,35,29,26,17,14,5,5,1,3,6,12,11,10,5,12,9
2017/01/08,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,平鎮,RH,72,73,72,73,80,87,91,92,91,89,86,84,79,77,77,78,81,82,81,80,81,82,82,80
2017/01/08,平鎮,SO2,1.4,1,0.8,1.1,2.9,2.2,3.8,3.8,2.6,1.7,1.6,1.1,1.1,1.5,1.8,1,1.5,1.7,1.9,2.3,3.3,6.1,4.2,1.5
2017/01/08,平鎮,WD_HR,200,220,216,233,356,17,42,40,40,45,43,49,44,44,45,48,40,43,58,83,78,58,54,67
2017/01/08,平鎮,WIND_DIREC,191,200,218,322,323,41,39,43,45,43,39,42,43,38,41,52,49,39,91,65,80,49,59,63
2017/01/08,平鎮,WIND_SPEED,1.5,0.8,0.9,1,0.7,1.5,1.8,2.2,2.2,3,2.8,4.2,4.2,2.8,3.3,3.5,3.4,3.7,2.6,3,2.6,3.6,3.3,2.7
2017/01/08,平鎮,WS_HR,1.4,0.8,1.1,0.5,0.1,0.5,0.5,1.4,1.6,1.6,1.7,2.1,2.5,2.6,2.1,2.7,3.1,3,2.2,2.7,2.4,2.5,3.2,2.3
2017/01/09,平鎮,AMB_TEMP,18,18,18,18,18,18,18,18,18,18,19,19,19,18,17,18,18,17,16,16,16,16,16,16
2017/01/09,平鎮,CO,0.53,0.51,0.5,0.49,0.46,0.44,0.5,0.71,0.69,0.65,0.63,0.61,0.6,0.56,0.59#,0.62,0.65,0.76,0.77,0.75,0.69,0.64,0.6,0.56
2017/01/09,平鎮,NO,0.5,0.6,0.8,-0.1,-0.1,0.2,0.4,1.5,1.6,2.6,2.5,2.2,2.2,1.3,2#,1.6,1.5,1.5,1.1,1.1,0.7,0.7,0.4,-0.1
2017/01/09,平鎮,NO2,8.6,8.2,8.5,8.6,8.3,8.5,12,19,16,15,15,15,14,15,21#,15,17,27,24,24,20,17,15,14
2017/01/09,平鎮,NOx,9.1,8.8,9.2,8.5,8.2,8.7,12,20,17,18,17,18,16,16,23#,17,19,28,25,25,21,18,16,14
2017/01/09,平鎮,O3,45,45,41,39,37,34,30,23,26,28,32,32,34,34#,28,34,34,22,27,28,33,38,40,40
2017/01/09,平鎮,PM10,27,30,27,33,36,37,40,45,40,39,39,51,55,,53,44,45,43,46,43,47,49,49,49
2017/01/09,平鎮,PM2.5,8,7,12,19,13,11,5,11,9,18,22,27,26,,21,24,21,24,26,30,27,26,30,40
2017/01/09,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,平鎮,RH,78,78,78,77,77,76,75,74,72,70,67,67,66,68,72,71,70,73,74,73,72,72,70,70
2017/01/09,平鎮,SO2,1.8,3.1,4,4.8,4.8,3.8,3.6,2.5,2.3,2.4,2.6,2.8,2.6,2.6,2.5#,2.4,3,7,4.6,5.5,5.5,4.7,5,4.8
2017/01/09,平鎮,WD_HR,72,70,68,75,84,81,73,57,55,56,64,62,65,52,48,81,76,75,68,51,52,52,50,53
2017/01/09,平鎮,WIND_DIREC,72,69,70,68,80,89,54,50,52,69,67,66,53,43,54,93,86,61,61,53,50,57,48,51
2017/01/09,平鎮,WIND_SPEED,2.2,2.8,2.6,3,2.4,2.8,3.6,3.4,4.2,4.2,3.6,3.1,4,4.5,4.1,2.9,3.9,4.6,3.9,4,3.7,4.1,4,3.9
2017/01/09,平鎮,WS_HR,2.6,2.3,2.1,2.3,2.5,2.5,2.8,3,3.7,3.9,3.2,3.1,3.4,3.7,3.5,3.1,3.4,3.3,3.4,3.5,3.7,3.7,3.6,3.7
2017/01/10,平鎮,AMB_TEMP,16,16,16,16,16,16,16,16,17,19,19,20,21,21,21,21,21,19,18,18,18,18,18,18
2017/01/10,平鎮,CO,0.54,0.48,0.45,0.44,0.51,0.48,0.62,0.82,0.78,0.68,0.56,0.49,0.47,0.47,0.48,0.51,0.58,0.64,0.68,0.66,0.61,0.56,0.53,0.51
2017/01/10,平鎮,NO,0.2,0.1,0,0.8,0.9,1.4,2.9,14,5.1,4.4,3.9,3.3,2.6,2.3,2.6,2.5,2.3,1.7,1.3,1.3,0.8,0.9,0.3,0.8
2017/01/10,平鎮,NO2,13,9.8,7.7,9.6,18,14,34,37,28,22,18,14,12,12,13,15,22,23,22,21,18,14,12,11
2017/01/10,平鎮,NOx,14,9.9,7.7,10,19,15,37,51,33,26,22,18,15,14,15,17,24,24,23,22,19,15,12,12
2017/01/10,平鎮,O3,39,43,45,42,31,34,13,13,24,34,37,42,45,47,47,42,34,31,33,33,36,38,37,37
2017/01/10,平鎮,PM10,51,52,51,45,48,48,53,53,55,53,56,56,56,47,41,43,49,58,60,59,60,60,62,62
2017/01/10,平鎮,PM2.5,40,29,21,24,31,28,30,31,35,22,24,23,28,22,23,26,25,29,25,32,34,31,32,25
2017/01/10,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,平鎮,RH,70,71,71,70,70,71,74,74,71,66,63,61,60,60,60,61,63,67,70,71,72,73,74,76
2017/01/10,平鎮,SO2,5,2.3,1.8,3,3.9,3.2,3.1,4.1,3.9,2.4,2.2,2.9,2.8,2.1,2.4,3.2,2.5,3.8,3.5,4.1,2.5,1.9,1.9,1.9
2017/01/10,平鎮,WD_HR,52,54,54,47,47,48,44,44,51,57,56,51,58,61,77,85,50,52,54,55,62,59,56,63
2017/01/10,平鎮,WIND_DIREC,50,52,54,49,49,40,50,45,57,51,50,51,70,67,99,69,58,44,48,58,66,56,55,57
2017/01/10,平鎮,WIND_SPEED,3.8,3.6,3.3,3.8,3,2.1,1.9,3,2.6,4,4,4,4.1,3.9,4.1,2.1,3.5,3.7,3.6,3.5,3.7,3.9,3.8,3.6
2017/01/10,平鎮,WS_HR,3.3,3.2,3,3.3,2.7,2.5,1.9,2.3,2.8,3,3.3,3.5,3.2,3.2,2.7,2.3,2.7,3,3.2,3.3,3.5,3.5,3.4,2.9
2017/01/11,平鎮,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,22,22,22,22,22,21,20,20,20,20,19,19,19
2017/01/11,平鎮,CO,0.48,0.44,0.43,0.44,0.42,0.41,0.45,0.57,0.55,0.48,0.43,0.41,0.44,0.42,0.41,0.42,0.46,0.52,0.56,0.53,0.43,0.43,0.3,0.29
2017/01/11,平鎮,NO,0.8,0.6,0.8,0.9,1.2,1.1,1.4,2,2.9,3,2.7,2.9,3.1,2.9,3.1,2.9,2.5,1.8,1.6,1.4,1.6,1.8,1.2,1.4
2017/01/11,平鎮,NO2,9.3,6.9,5.6,6,5.8,7.8,12,17,14,12,11,10,12,11,11,14,17,20,21,21,22,23,16,14
2017/01/11,平鎮,NOx,10,7.5,6.4,6.9,7,9,14,19,17,15,13,13,15,14,14,17,19,22,23,22,23,25,17,15
2017/01/11,平鎮,O3,39,41,42,43,43,40,36,34,38,41,42,43,45,45,43,39,35,31,29,29,27,24,30,32
2017/01/11,平鎮,PM10,58,57,56,59,62,64,65,61,56,54,55,55,47,45,37,41,42,53,60,53,45,35,36,35
2017/01/11,平鎮,PM2.5,36,36,38,33,29,30,33,34,32,28,26,18,21,13,17,12,18,23,23,24,22,17,15,10
2017/01/11,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,平鎮,RH,77,77,76,76,76,77,78,78,75,71,68,66,66,67,67,70,73,76,78,79,80,80,83,85
2017/01/11,平鎮,SO2,1.4,4.1,3.3,2.8,2.4,3.1,3.7,3.7,2.8,2.8,2.8,2.8,3,2.5,3.9,5.4,5.7,6.2,6.1,6.5,5.3,4.4,4.1,3.8
2017/01/11,平鎮,WD_HR,63,91,70,52,52,50,58,57,57,56,61,62,61,57,65,60,56,50,55,53,43,45,48,42
2017/01/11,平鎮,WIND_DIREC,72,100,53,56,51,49,60,54,55,54,66,72,50,65,65,55,56,52,66,45,43,34,46,46
2017/01/11,平鎮,WIND_SPEED,3.5,5.1,3.6,3.8,3.6,3.5,3.8,4.3,4.9,5.3,4.8,4.8,5,4.8,4.4,3.9,3.1,4.6,3.1,3.9,3.5,1.9,2.5,2.3
2017/01/11,平鎮,WS_HR,3.1,3.7,3.1,3.1,3.1,3.7,3.2,3.8,3.9,4.4,4.6,4.1,4.1,3.8,3.7,3.5,3.8,4.1,3.5,3.4,3.3,1.6,1.5,1.7
2017/01/12,平鎮,AMB_TEMP,19,19,18,18,18,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,18,18,18
2017/01/12,平鎮,CO,0.34,0.3,0.28,0.27,0.33,0.34,0.36,0.65,0.75,0.48,0.39,0.35,0.32,0.3,0.29,0.3,0.33,0.38,0.38,0.33,0.34,0.37,0.35,0.34
