日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,平鎮,NO,1.4,0.5,0.4,0.4,0.4,0.4,1.2,3,4.1,4.1,4.5,3.5,3.3,3,3.8,3.9,3.1,3.6,4.2,2.8,2.2,2.2,0.7,0.8
2018/01/02,平鎮,NO2,7.7,5.3,6.3,5,5.4,6.5,10,16,15,14,13,13,13,11,14,17,19,22,23,23,23,21,16,19
2018/01/02,平鎮,NOx,9.1,5.8,6.6,5.5,5.7,6.9,12,19,19,18,18,16,16,14,18,21,22,26,27,26,25,23,17,19
2018/01/02,平鎮,O3,40,41,39,41,41,39,35,31,32,35,37,40,42,41,39,36,31,26,23,22,22,24,27,22
2018/01/02,平鎮,PM10,45,40,29,26,21,18,16,12,15,24,31,36,31,30,33,37,41,38,34,33,37,39,38,33
2018/01/02,平鎮,PM2.5,9,10,10,10,9,13,11,14,14,14,9,5,16,11,11,8,6,8,5,5,5,2,8,8
2018/01/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,平鎮,RH,76,77,79,80,79,78,78,77,72,66,62,59,55,53,53,54,58,64,67,68,68,69,70,71
2018/01/02,平鎮,SO2,2.5,1.4,1.4,1.5,1.4,1.6,1.9,2,2,2.2,2.2,2,2,1.7,2.1,2.2,2.2,2,2.5,2.7,2.9,2.5,2.1,1.9
2018/01/02,平鎮,WD_HR,81,79,68,86,83,88,89,87,88,87,88,81,78,82,78,75,81,81,90,90,87,90,103,141
2018/01/02,平鎮,WIND_DIREC,83,70,77,89,83,90,89,87,85,83,91,92,85,79,78,68,78,87,88,87,89,96,106,168
2018/01/02,平鎮,WIND_SPEED,4.5,2.7,3.8,4.4,3.9,4.4,4.5,4.9,4.2,3.8,4,3.5,3.5,3.9,3.4,2.8,3.7,3.6,3.9,3.2,3,3,1.7,0.9
2018/01/02,平鎮,WS_HR,4.1,3.6,2.6,3.6,3.3,3.6,3.9,4.5,4.1,4.1,3.8,3.1,2.9,3.6,3.1,2.9,3.6,3.3,3.6,3.2,3.1,2.9,2,0.7
2018/01/03,平鎮,AMB_TEMP,18.4,18.2,18.2,18.1,17.7,16.6,16.6,17.4,19.2,20.8,22.5,23.7,24,23.2,22.9,23.5,22.6,21.3,20.8,20.7,20.6,20.6,20.5,20.3
2018/01/03,平鎮,CO,0.57,0.4,0.32,0.32,0.34,0.4,0.73,1.73,1.79,0.68,0.41,0.35,0.54,0.51,0.43,0.41,0.41,0.5,0.5,0.45,0.43,0.36,0.3,0.26
2018/01/03,平鎮,NO,2,1.5,1.2,1.5,1.4,13,50,84,52,12,5.8,3.7,5.6,5.1,2.7,4.6,4.4,4.4,4.1,3.1,3.1,2.3,2.1,1.8
2018/01/03,平鎮,NO2,28,17,12,13,16,23,33,35,42,25,13,11,24,27,19,17,15,18,16,15,15,12,10,7.6
2018/01/03,平鎮,NOx,30,19,13,14,17,36,83,119,94,37,19,15,30,32,22,21,19,22,21,18,18,14,12,9.4
2018/01/03,平鎮,O3,11,17,23,21,17,6.7,2,3.5,8.6,22,33,43,48,57,60,31,28,25,25,27,27,30,32,33
2018/01/03,平鎮,PM10,31,27,24,22,32,29,29,33,49,55,46,35,41,61,70,69,49,40,28,31,23,31,22,24
2018/01/03,平鎮,PM2.5,17,13,17,5,16,12,16,11,13,20,12,9,10,27,35,27,17,17,14,6,1,8,8,8
2018/01/03,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,平鎮,RH,75,75,76,75,77,82,82,80,73,67,59,55,61,68,69,60,63,69,71,71,71,72,72,74
2018/01/03,平鎮,SO2,2.4,2.7,2.3,2.3,2.4,2.9,3.6,5.1,5.6,3.9,2.5,2.6,4.8,5.4,5.2,3.8,3.5,3.8,3.5,3.3,3.4,3.4,3.3,3.3
2018/01/03,平鎮,WD_HR,158,148,147,114,180,249,213,257,145,95,131,218,298,282,282,74,83,83,87,87,84,85,87,88
2018/01/03,平鎮,WIND_DIREC,160,128,156,117,184,259,263,329,115,96,103,248,280,273,321,73,86,84,91,92,83,86,89,89
2018/01/03,平鎮,WIND_SPEED,0.8,1.1,0.7,0.8,0.9,1,0.6,0.5,1.3,2,1.6,1.4,2.3,2.2,1.6,3.3,4.3,4.7,4.7,4,4,4.4,4.1,3.7
2018/01/03,平鎮,WS_HR,0.6,0.7,0.7,0.7,0.7,0.7,0.4,0.3,0.6,1.8,0.8,0.2,1,1.7,1.6,2.3,4.1,4.4,4.5,3.9,3.3,4.4,4.2,3.8
2018/01/04,平鎮,AMB_TEMP,20.1,19.8,19.2,19,18.8,18.2,17.7,18,18.8,19.5,20.5,20.2,19.7,19.9,19.7,19.2,18.6,18,17.8,17.4,17.1,17,16.9,16.8
2018/01/04,平鎮,CO,0.24,0.22,0.23,0.23,0.28,0.44,0.66,0.88,0.66,0.61,0.48,0.45,0.28,0.33,0.31,0.3,0.38,0.44,0.42,0.36,0.37,0.35,0.28,0.25
2018/01/04,平鎮,NO,1.8,1.7,1.5,1.7,1.7,8.5,42,83,20,10,8.1,9.3,4.2,4.4,4,2.8,4.1,4.3,3.6,3.6,4,3.4,3.3,2.6
2018/01/04,平鎮,NO2,6.8,9,11,14,12,26,33,37,33,30,27,26,19,17,18,19,22,19,18,18,19,18,17,15
2018/01/04,平鎮,NOx,8.6,11,12,15,14,34,75,120,53,40,35,36,23,21,22,22,26,24,22,21,23,21,21,18
2018/01/04,平鎮,O3,32,28,23,20,24,5.4,2.3,2.7,7.6,14,21,19,23,30,27,27,21,22,22,20,18,17,16,18
2018/01/04,平鎮,PM10,15,22,19,22,29,40,51,61,81,103,106,96,67,52,45,46,44,35,36,32,37,34,40,35
2018/01/04,平鎮,PM2.5,8,8,10,3,13,16,21,25,40,46,52,48,38,20,12,6,14,8,19,11,18,6,12,5
2018/01/04,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,NR,NR,NR
2018/01/04,平鎮,RH,75,77,80,80,81,84,86,86,86,83,78,83,85,84,85,87,91,93,93,93,94,94,94,95
2018/01/04,平鎮,SO2,3.6,2.9,2.7,3.3,3.5,3.2,4,6.5,7.3,7.1,5.4,5.5,4.5,3.1,3.1,3.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.9
2018/01/04,平鎮,WD_HR,104,126,169,143,168,237,262,267,262,246,256,277,274,316,294,293,285,281,277,295,280,315,301,7.6
2018/01/04,平鎮,WIND_DIREC,103,152,173,99,164,280,269,261,265,247,287,286,285,346,289,305,279,283,284,289,271,18,320,14
2018/01/04,平鎮,WIND_SPEED,1.5,0.7,0.7,1,0.6,0.8,1.1,2,2,1.2,2.3,1.9,1.3,0.9,1.5,1.3,1.2,0.8,1.1,0.8,0.8,1.2,1.1,1.4
2018/01/04,平鎮,WS_HR,1.8,0.6,0.5,0.5,0.3,0.4,0.7,1.3,1.4,1.4,1,1.8,1.6,0.6,0.9,1.2,0.9,0.7,0.7,0.5,0.3,0.5,0.4,0.5
2018/01/05,平鎮,AMB_TEMP,16.4,16.4,16.3,16.1,16,16.2,16.1,16.1,16.2,16.2,15.8,15.6,15.6,15.5,15.5,15.3,15.3,15.4,15.6,15.9,16.2,16.3,16.3,16.3
2018/01/05,平鎮,CO,0.19,0.19,0.19,0.19,0.24,0.25,0.32,0.49,0.5,0.41,0.33,0.36,0.35,0.31,0.27,0.28,0.33,0.47,0.48,0.54,0.47,0.44,0.35,0.34
2018/01/05,平鎮,NO,1.8,0.5,0.3,0.5,0.5,1.1,3.3,9.9,10,10,7.6,6.2,5.6,4.2,3.3,3.1,3.8,6.5,6,7.5,2.9,2.4,1.2,1.1
2018/01/05,平鎮,NO2,11,13,12,10,12,16,19,24,27,26,23,21,20,18,18,18,21,26,26,30,19,15,12,10
2018/01/05,平鎮,NOx,12,13,12,11,13,17,22,34,38,36,31,27,25,23,21,21,25,33,32,38,22,18,13,11
2018/01/05,平鎮,O3,23,22,22,23,22,17,14,9.2,8.6,9.8,12,15,19,18,13,14,14,12,12,8.4,19,23,28,29
2018/01/05,平鎮,PM10,31,30,34,42,40,26,17,18,26,30,21,20,14,0#,15,14,15,10,21,26,31,23,14,12
2018/01/05,平鎮,PM2.5,13,11,11,6,10,13,13,10,13,9,11,9,9,5,1,3,5,9,11,8,3,1,1,1
2018/01/05,平鎮,RAINFALL,0.2,0.2,NR,0.2,1,NR,NR,0.6,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,平鎮,RH,95,95,95,95,95,94,94,93,93,92,92,92,92,91,90,90,90,89,88,87,84,84,84,84
2018/01/05,平鎮,SO2,2.1,2.3,2.6,2.3,2.1,2.5,2.4,3.1,3.5,3.8,2.8,2.6,2.6,2.4,2.3,2.4,2.8,3.1,2.9,3.2,3.4,3.4,2.8,2.4
2018/01/05,平鎮,WD_HR,5.8,292,310,302,32,23,22,24,33,31,26,32,40,38,37,35,37,36,36,42,65,60,59,56
2018/01/05,平鎮,WIND_DIREC,283,284,285,312,15,23,26,25,35,27,27,33,42,34,36,37,39,33,35,55,70,60,58,59
2018/01/05,平鎮,WIND_SPEED,0.9,1.2,0.8,0.7,0.9,1.5,1.8,1.9,2.5,3.3,2.9,2.9,3.1,4.3,4.1,4.4,4.5,3,2.6,2.8,4.3,4.3,4.3,3.7
2018/01/05,平鎮,WS_HR,0.6,0.6,0.4,0.2,0.4,1.1,1.6,2,2,2.4,2.9,2.7,2.7,3,3.6,4,3.6,2.8,3.3,2.3,3.8,3.7,4,3.4
2018/01/06,平鎮,AMB_TEMP,16.4,16.3,16.4,16.5,16.7,16.7,16.7,16.8,17.1,17.1,17.2,17.1,17.1,17.3,17.2,17.1,17.1,17.1,17.2,17.4,17.3,17.3,17.3,17.3
2018/01/06,平鎮,CO,0.31,0.33,0.32,0.3,0.31,0.33,0.34,0.41,0.45,0.47,0.48,0.45,0.44,0.42,0.48,0.46,0.48,0.57,0.5,0.51,0.55,0.45,0.38,0.41
2018/01/06,平鎮,NO,0.9,1.4,1.5,1.3,1.4,1.5,2,3.2,3.3,4.1,4.5,4.4,5.2,4.2,5.7,4.9,4.6,5.2,3.8,4,3.3,3.5,3.3,4.4
2018/01/06,平鎮,NO2,9.2,6.6,5.8,4.9,5.2,7.8,7.5,10,12,15,16,14,13,14,19,20,21,22,19,22,21,23,23,28
2018/01/06,平鎮,NOx,10,8,7.3,6.2,6.6,9.2,9.5,14,16,19,20,19,19,19,25,25,25,27,22,26,25,27,26,32
2018/01/06,平鎮,O3,31,33,34,34,34,32,32,29,28,27,25,27,27,26,22,21,21,20,23,20,19,17,16,11
2018/01/06,平鎮,PM10,3,9,16,16,13,8,8,4,7,7,18,24,31,26,14,15,16,16,14,15,21,16,16,9
2018/01/06,平鎮,PM2.5,1,1,1,1,5,5,5,5,5,8,1,1,3,3,3,1,4,4,8,3,5,4,9,6
2018/01/06,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,1,2.8,2.8,2.4,1.4,3.4,3.2,4.2,2.4,1.2,2.4,0.6
2018/01/06,平鎮,RH,83,84,84,83,82,82,83,83,81,83,83,85,89,89,90,91,92,91,91,91,92,92,93,93
2018/01/06,平鎮,SO2,2.2,2,1.9,2,1.9,1.8,2,1.9,2,2.2,2.2,2,1.9,1.8,2,1.9,1.9,2.1,1.9,2,2.2,1.9,2.9,2.8
2018/01/06,平鎮,WD_HR,54,57,55,63,57,50,73,67,59,62,61,80,84,81,67,73,69,74,81,55,55,31,35,30
2018/01/06,平鎮,WIND_DIREC,56,54,52,65,54,57,76,71,56,65,71,77,91,59,70,76,65,86,82,43,30,39,40,29
2018/01/06,平鎮,WIND_SPEED,4.3,3.5,3.2,4.4,3.4,3.5,4.5,4.6,3.6,3.8,4.8,4.1,4.7,2.8,2.9,3.3,3.1,3.8,2.9,1.9,1.3,2.5,1.7,0.7
2018/01/06,平鎮,WS_HR,3.3,3.4,3,3.5,3.1,2.9,4.3,3.9,3.5,3.9,3.7,5,4.5,3.9,2.8,3.1,2.9,3.2,3.2,1.8,1.5,2.1,1.8,1.3
2018/01/07,平鎮,AMB_TEMP,17.5,17.8,17.7,17.8,17.5,17.5,17.6,17.2,16.7,16.9,17.1,17.3,17.3,17,17.1,17.3,17.1,17.2,17.4,17.8,17.9,17.8,17.6,17.5
2018/01/07,平鎮,CO,0.38,0.33,0.31,0.29,0.22,0.23,0.27,0.29,0.22,0.29,0.34,0.4,0.38,0.33,0.37,0.34,0.32,0.26,0.26,0.25,0.33,0.41,0.45,0.45
2018/01/07,平鎮,NO,3.4,1,1.3,0.9,0.4,1.2,1.6,1.4,1.4,1.6,2.5,2.8,3.5,2.8,3.1,2.9,2.8,1.8,1.6,1.6,1.9,1.6,2,2.2
2018/01/07,平鎮,NO2,25,16,15,9,5,5.5,7.6,9.7,7.2,12,16,17,16,16,18,16,17,12,11,12,16,20,25,24
2018/01/07,平鎮,NOx,28,17,16,9.8,5.5,6.6,9.1,11,8.6,13,18,20,20,19,21,19,20,14,13,13,17,22,27,26
2018/01/07,平鎮,O3,18,27,24,33,37,38,36,34,38,33,31,30,28,26,25,26,26,31,32,31,25,20,13,12
2018/01/07,平鎮,PM10,11,6,8,9,15,11,12,8,9,10,12,15,11,11,12,12,7,5,10,14,16,15,12,18
2018/01/07,平鎮,PM2.5,11,6,6,3,3,8,3,12,8,8,3,6,9,5,3,5,5,4,1,3,6,6,5,2
2018/01/07,平鎮,RAINFALL,2,1.4,2,4.2,5.4,2.8,6.6,4.4,2,1.6,3,4,6,7,2.2,2,5,4.4,3,0.2,0.6,0.2,0.8,0.4
2018/01/07,平鎮,RH,93,92,93,93,91,88,88,90,90,89,88,87,88,90,90,88,89,89,88,85,85,87,90,91
2018/01/07,平鎮,SO2,3.2,1.6,1.5,1.3,1,0.8,0.9,0.8,1,0.8,1.1,1.1,0.9,0.9,1.2,1.1,0.7,0.9,1,1.1,0.9,1.2,1.3,0.6
2018/01/07,平鎮,WD_HR,44,39,33,54,73,91,76,93,103,96,85,84,73,88,67,69,69,90,91,93,92,109,142,168
2018/01/07,平鎮,WIND_DIREC,55,27,51,56,72,92,69,100,115,95,84,83,84,87,62,73,82,92,84,99,109,99,123,168
2018/01/07,平鎮,WIND_SPEED,0.8,2.2,1,1.3,2.1,2.2,1.8,1.9,0.8,1.9,2.6,2.3,3.2,2.6,2,2.1,4.5,3.3,3.4,1.8,1.3,0.4,0.4,0.4
2018/01/07,平鎮,WS_HR,0.5,1.2,1.1,0.9,1.9,2.1,2.1,1.7,1.2,1.9,2.1,2.2,1.6,2.8,1.4,2.1,2.6,3.4,3.3,2.5,1.4,0.5,0.3,0.3
2018/01/08,平鎮,AMB_TEMP,17.5,17.5,17.7,17.7,17.8,17.9,17.9,18.1,18.4,18.6,18.4,18.5,18.5,18.6,18.6,18.7,18.5,16.5,14.9,14,13.7,13.7,13.1,12.3
2018/01/08,平鎮,CO,0.37,0.3,0.26,0.25,0.26,0.25,0.37,0.95,1.06,0.92,0.72,0.49,0.27,0.28,0.28,0.32,0.28,0.7,0.71,0.7,0.72,0.74,0.67,0.64
2018/01/08,平鎮,NO,1.5,0.7,1.1,0.8,1,0.9,2.8,17,18,31,18,12,3.4,3.9,2.5,3.2,2.1,8.2,4.7,5.3,4.4,7.1,3.9,2.2
2018/01/08,平鎮,NO2,21,15,16,16,15,14,18,29,33,38,33,28,19,20,18,21,17,24,19,19,20,22,17,14
2018/01/08,平鎮,NOx,23,16,17,17,16,14,21,46,51,69,51,40,23,23,20,24,19,33,24,24,25,29,21,16
2018/01/08,平鎮,O3,15,16,13,12,11,11,9,5.3,4.4,3.4,5,8.3,20,20,20,18,23,11,15,13,12,9,12,14
2018/01/08,平鎮,PM10,18,19,13,19,20,18,14,14,16,23,19,20,15,24,23,18,16,14,11,9,12,13,18,14
2018/01/08,平鎮,PM2.5,2,1,1,1,5,5,5,1,1,2,1,1,1,3,6,5,3,1,1,2,6,6,3,1
2018/01/08,平鎮,RAINFALL,NR,0.2,4.4,9.2,8.2,4,0.4,0.6,NR,17,8.6,8,4.6,3,3.4,1.8,4.6,7.8,4.6,3.4,5.2,5,7.8,4.6
2018/01/08,平鎮,RH,91,92,93,94,95,94,94,93,91,91,93,94,93,92,90,90,89,92,92,92,92,92,92,92
2018/01/08,平鎮,SO2,1.1,1.9,2.1,2.3,2,1.9,1.6,2.4,2.9,3.6,3,2.3,2.4,2.6,2.4,2.1,2.1,3,2.7,2.4,2.5,2.8,2.6,2.5
2018/01/08,平鎮,WD_HR,151,211,291,164,176,177,164,102,86,68,140,181,193,181,176,183,206,27,25,34,33,41,29,34
2018/01/08,平鎮,WIND_DIREC,161,234,293,141,172,173,137,110,37,112,177,179,182,180,167,190,300,28,30,32,45,33,28,36
2018/01/08,平鎮,WIND_SPEED,0.5,0.4,0.7,0.4,1.2,0.6,0.5,1.4,2,0.8,1.4,2.3,1.8,2,1.3,1.8,0.9,2.7,4,3.8,2.3,3,4.8,3.8
2018/01/08,平鎮,WS_HR,0.4,0.3,0.6,0.2,0.8,0.6,0.8,0.4,0.9,0.6,0.6,1.5,1.6,1.8,1.6,1.2,1.4,2.9,3.6,2.8,2.6,2,3.1,3.3
2018/01/09,平鎮,AMB_TEMP,11.9,11.5,11.3,10.9,10.6,10,9.9,10.1,10.4,10.4,10.9,12.3,12.4,11.9,11.4,10.9,10.6,10,10,10.2,10.3,10.2,10.1,10.1
2018/01/09,平鎮,CO,0.63,0.61,0.56,0.52,0.52,0.52,0.58,0.74,0.81,0.74,0.7,0.79,0.74,0.57,0.62#,0.58,0.58,0.63,0.75,0.78,0.86,0.78,0.51,0.4
2018/01/09,平鎮,NO,1.5,1.1,1,0.6,0.7,0.9,3,6.4,7,7.9,9.8,12,7,4.1,6.2#,7.7,7.5,8.1,8.8,6.4,9.3,6.4,2.8,1.6
2018/01/09,平鎮,NO2,13,12,12,11,12,15,20,24,27,30,28,29,25,22,33#,29,30,28,29,30,35,32,19,12
2018/01/09,平鎮,NOx,15,13,13,11,12,16,23,30,34,38,38,41,32,26,39#,37,37,36,38,36,44,39,22,14
2018/01/09,平鎮,O3,15,16,20,27,30,27,22,20,17,15,18,18,22,25#,23,20,17,18,15,13,5.3,8.1,22,30
2018/01/09,平鎮,PM10,13,8,12,18,20,23,28,31,27,26,33,47,56,0#,60,58,62,59,56,50,53,61,59,65
2018/01/09,平鎮,PM2.5,1,8,10,11,9,8,6,11,12,21,9,9,13,0#,20,28,26,29,35,37,34,30,29,30
2018/01/09,平鎮,RAINFALL,2.6,2.6,3.4,3.8,1.4,2.4,1.4,0.4,0.4,0.4,NR,NR,NR,0.2,0.2,0.8,1,1,0.4,0.2,NR,0.4,NR,NR
2018/01/09,平鎮,RH,91,90,90,90,89,84,82,76,77,83,80,74,71,71,72,75,78,82,80,82,85,83,80,76
2018/01/09,平鎮,SO2,2.3,1.6,2.2,2.2,2.4,2.2,2.4,2.5,2.5,2.5,3.3,3.7,3.2,2.9,3.2#,3.1,2.7,2.5,2.9,2.8,4,3.1,3.1,3.2
2018/01/09,平鎮,WD_HR,35,32,30,33,47,36,50,63,84,93,86,61,70,39,45,41,41,45,69,83,85,88,90,92
2018/01/09,平鎮,WIND_DIREC,31,26,40,37,43,34,68,68,94,96,67,70,38,48,37,49,42,55,74,82,82,91,89,86
2018/01/09,平鎮,WIND_SPEED,2.6,3.2,2.4,3.2,2,2.3,2.1,2.6,2.6,1.8,1.8,2.4,3.2,2.5,2.9,1.7,1.6,1.5,1.7,2.4,2.3,1.7,2.3,1.5
2018/01/09,平鎮,WS_HR,2.3,2.7,2.7,2.7,2.1,2.5,1.7,2.5,2.3,2.1,2,1.8,2.9,2.5,2.4,2,2,1.7,1.7,2.6,1.9,2,1.9,1.8
2018/01/10,平鎮,AMB_TEMP,10.1,10.3,10.6,10.7,10.9,10.9,11,11.1,12.2,13.1,13.4,13.2,13,13,12.9,12.8,12.1,11.5,11.2,11.1,10.8,10.9,10.8,10.6
2018/01/10,平鎮,CO,0.35,0.36,0.36,0.36,0.44,0.49,0.69,1.06,0.84,0.41,0.36,0.31,0.3,0.27,0.27,0.29,0.31,0.43,0.54,0.64,0.61,0.56,0.44,0.39
2018/01/10,平鎮,NO,1.5,0.8,0.9,0.7,0.9,1.4,4.6,16,11,6.5,5.3,4.9,4.4,4.2,4.3,3.3,3.3,3.5,3.8,4.1,3.7,3.1,1.8,1.5
2018/01/10,平鎮,NO2,10,9.2,9.9,11,15,20,29,37,28,18,15,13,13,13,13,15,20,25,27,30,31,28,20,17
2018/01/10,平鎮,NOx,12,10,11,12,16,21,33,53,39,25,20,18,17,18,18,19,23,29,31,34,35,31,22,19
2018/01/10,平鎮,O3,32,35,34,32,29,26,22,12,22,32,38,40,42,43,44,42,39,33,30,25,23,26,32,32
2018/01/10,平鎮,PM10,52,57,38,37,38,53,54,56,55,56,51,44,40,53,49,46,34,36,48,45,61,53,45,29
2018/01/10,平鎮,PM2.5,27,29,20,26,22,35,38,30,24,18,21,22,18,10,4,2,3,3,12,12,18,16,19,16
2018/01/10,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,平鎮,RH,73,72,71,71,70,70,67,67,60,51,49,46,44,41,41,42,45,49,51,53,56,56,58,60
2018/01/10,平鎮,SO2,3.7,4.1,3.9,4.6,5.3,4.7,4.1,4.8,5.2,3.7,3.2,3.3,3,3.1,2.8,2.6,2.5,3.1,3.2,3.5,4.7,5,4.4,3.9
2018/01/10,平鎮,WD_HR,86,90,96,96,87,79,79,78,61,33,33,26,30,29,32,33,30,36,61,76,80,75,77,75
2018/01/10,平鎮,WIND_DIREC,90,94,93,91,86,71,88,74,44,31,28,26,27,25,33,35,36,35,64,72,75,75,82,71
2018/01/10,平鎮,WIND_SPEED,2,1.5,1,1.7,1.4,0.9,1.4,1.8,2,2.6,3.8,4.4,4.1,4.4,3.7,4.1,3,3,2.7,2.8,2.4,3,3.9,3.1
2018/01/10,平鎮,WS_HR,1.9,1.7,1.1,0.9,1.3,1.2,1,1.3,1.5,2.4,2.7,3.8,3.9,4.2,3.8,3.4,3.2,2.9,2.5,2.3,2.7,2.5,3.1,2.8
2018/01/11,平鎮,AMB_TEMP,10.8,10.9,10.8,10.7,10.8,10.4,10.5,10.9,12.2,13.4,14.5,14.5,14,13.6,13.7,13.1,12.4,11.7,11,10.7,10.4,10.4,10.2,9.8
2018/01/11,平鎮,CO,0.35,0.34,0.38,0.4,0.41,0.4,0.49,0.76,0.62,0.47,0.41,0.4,0.35,0.32,0.32,0.33,0.37,0.49,0.52,0.49,0.48,0.52,0.55,0.52
2018/01/11,平鎮,NO,0.9,0.5,0.7,0.6,1.3,1.3,2.5,10,6.6,6.2,5.5,5.3,3.7,3.3,3.8,3.1,2.9,3.6,3.5,3.7,2.9,2.3,1.8,2
2018/01/11,平鎮,NO2,16,14,15,17,19,18,22,31,22,17,16,16,14,14,16,17,20,25,26,30,26,20,24,28
2018/01/11,平鎮,NOx,17,15,15,18,20,20,25,41,28,23,22,22,18,17,20,20,23,29,30,34,29,22,26,30
2018/01/11,平鎮,O3,35,36,33,27,27,26,25,18,28,33,35,35,37,40,41,41,38,33,32,27,30,34,29,22
2018/01/11,平鎮,PM10,29,31,29,31,39,43,39,40,40,50,43,39,39,55,60,58,49,37,42,46,59,54,51,46
2018/01/11,平鎮,PM2.5,13,9,11,6,17,16,13,16,21,28,17,11,6,12,9,20,20,22,11,18,19,19,5,3
2018/01/11,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,平鎮,RH,59,59,61,62,62,63,61,58,53,49,45,50,52,53,53,54,56,56,57,58,56,51,54,58
2018/01/11,平鎮,SO2,3.1,2.5,2.4,2.6,3.8,4,4,4.9,3.3,3.2,2.8,2.5,2.1,2.3,2.4,2.6,2.3,2.6,2.7,3,2.7,2.4,3.6,5.6
2018/01/11,平鎮,WD_HR,73,71,76,79,75,82,81,77,62,60,58,45,35,38,36,37,40,42,45,43,57,64,75,83
