Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
02.01.2015 09:00:00,16.0,29.0,13.0,0,0.39,0,1.8,12.0,14.0,50.0,0,60.0,2.3,0,53.0,56.0,4.5,3.8,1,9,4,1
02.01.2015 10:00:00,21.0,33.0,14.0,0,0.34,0,2.1,9.6,12.0,45.0,0,57.0,2.0,0,61.0,68.0,3.9,3.9,1,10,4,1
02.01.2015 11:00:00,15.0,34.0,15.0,0,0.33,0,2.2,9.4,12.0,47.0,0,56.0,1.7,0,66.0,75.0,4.0,3.6,1,11,4,1
02.01.2015 12:00:00,13.0,35.0,16.0,0,0.33,0,2.4,9.2,12.0,61.0,0,55.0,1.6,0,56.0,53.0,4.9,4.4,1,12,4,1
02.01.2015 13:00:00,8.0,36.0,16.0,0,0.32,0,2.4,8.7,11.0,63.0,0,54.0,1.8,0,58.0,61.0,5.0,4.6,1,13,4,1
02.01.2015 14:00:00,7.0,37.0,17.0,0,0.32,0,2.0,8.6,11.0,53.0,0,53.0,1.5,0,54.0,52.0,5.0,4.3,1,14,4,1
02.01.2015 15:00:00,13.0,37.0,17.0,0,0.31,0,2.0,9.3,11.0,41.0,0,53.0,1.6,0,52.0,53.0,5.2,4.6,1,15,4,1
02.01.2015 16:00:00,16.0,35.0,16.0,0,0.32,0,1.9,11.0,13.0,48.0,0,56.0,1.7,0,54.0,56.0,4.1,4.1,1,16,4,1
02.01.2015 17:00:00,17.0,32.0,15.0,0,0.34,0,1.4,12.0,14.0,48.0,0,58.0,1.4,0,58.0,61.0,4.0,4.0,1,17,4,1
02.01.2015 18:00:00,20.0,30.0,14.0,0,0.38,0,0.9,15.0,16.0,52.0,0,62.0,1.4,0,60.0,57.0,3.9,3.7,1,18,4,1
02.01.2015 19:00:00,14.0,28.0,14.0,0,0.41,0,1.0,17.0,18.0,53.0,0,63.0,1.6,0,60.0,66.0,3.5,3.7,1,19,4,1
02.01.2015 20:00:00,17.0,30.0,14.0,0,0.38,0,0.8,16.0,16.0,55.0,0,63.0,1.4,0,63.0,65.0,3.6,3.8,1,20,4,1
02.01.2015 21:00:00,7.0,30.0,13.0,0,0.35,0,0.7,14.0,14.0,50.0,0,63.0,1.7,0,65.0,65.0,5.1,3.6,1,21,4,1
02.01.2015 22:00:00,9.0,31.0,13.0,0,0.33,0,0.7,13.0,13.0,47.0,0,63.0,1.6,0,68.0,72.0,3.5,3.3,1,22,4,1
02.01.2015 23:00:00,8.0,34.0,13.0,0,0.28,0,0.7,9.8,11.0,37.0,0,63.0,1.6,0,70.0,66.0,4.0,3.6,1,23,4,1
02.01.2015 24:00:00,18.0,34.0,13.0,0,0.26,0,0.6,8.7,9.4,34.0,0,63.0,1.8,0,65.0,60.0,3.7,3.3,1,24,4,1
03.01.2015 01:00:00,15.0,33.0,13.0,0,0.26,0,0.4,9.8,10.0,36.0,0,64.0,2.1,0,65.0,66.0,3.7,3.0,2,1,5,1
03.01.2015 02:00:00,12.0,35.0,13.0,0,0.23,0,0.4,8.2,8.6,44.0,0,64.0,1.641,0,59.0,60.0,3.2,3.0,2,2,5,1
03.01.2015 03:00:00,4.0,36.0,13.0,0,0.21,0,0.4,7.6,8.0,49.0,0,65.0,2.3,0,63.0,64.0,3.1,2.6,2,3,5,1
03.01.2015 04:00:00,7.0,37.0,13.0,0,0.19,0,0.4,6.9,7.3,47.0,0,65.0,2.4,0,70.0,70.0,3.2,2.7,2,4,5,1
03.01.2015 05:00:00,8.0,38.0,13.0,0,0.17,0,0.2,5.1,5.3,44.0,0,67.0,2.8,0,84.0,86.0,3.2,2.7,2,5,5,1
03.01.2015 06:00:00,7.0,37.0,13.0,0,0.18,0,0.1,4.5,4.6,41.0,0,67.0,2.7,0,95.0,102.0,3.4,2.9,2,6,5,1
03.01.2015 07:00:00,7.0,34.0,13.0,0,0.22,0,0.2,6.8,7.1,35.0,0,68.0,3.4,0,99.0,100.0,3.8,3.5,2,7,5,1
03.01.2015 08:00:00,6.0,29.0,13.0,0,0.31,0,0.8,11.0,12.0,35.0,0,67.0,2.9,0,100.0,95.0,2.9,2.8,2,8,5,1
03.01.2015 09:00:00,12.0,29.0,15.0,0,0.36,0,2.2,13.0,15.0,35.0,0,64.0,2.6,0,99.0,99.0,3.8,3.1,2,9,5,1
03.01.2015 10:00:00,10.0,32.0,16.0,0,0.34,0,2.6,12.0,14.0,45.0,0,59.0,3.1,0,97.0,100.0,3.0,2.5,2,10,5,1
03.01.2015 11:00:00,13.0,34.0,18.0,0,0.36,0,2.6,12.0,15.0,50.0,0,55.0,3.5,0,85.0,73.0,2.0,1.9,2,11,5,1
03.01.2015 12:00:00,11.0,38.0,19.0,0,0.31,0,2.3,11.0,13.0,47.0,0,52.0,3.4,0,75.0,60.0,1.7,1.5,2,12,5,1
03.01.2015 13:00:00,11.0,46.0,20.0,0,0.31,0,1.6,9.2,11.0,35.0,0,49.0,2.7,0,94.0,92.0,1.5,1.5,2,13,5,1
03.01.2015 14:00:00,17.0,50.0,21.0,0,0.3,0,1.3,9.0,10.0,42.0,0,48.0,2.4,0,47.0,68.0,1.4,0.9,2,14,5,1
03.01.2015 15:00:00,18.0,54.0,21.0,0,0.33,0,1.2,11.0,12.0,44.0,0,47.0,2.5,0,52.0,309.0,1.3,0.7,2,15,5,1
03.01.2015 16:00:00,27.0,48.0,21.0,0,0.4,0,1.1,17.0,18.0,62.0,0,48.0,2.7,0,75.0,101.0,1.1,0.7,2,16,5,1
03.01.2015 17:00:00,24.0,37.0,20.0,0,0.42,0,0.9,16.0,17.0,60.0,0,52.0,3.3,0,112.0,112.0,1.6,1.4,2,17,5,1
03.01.2015 18:00:00,21.0,23.0,19.0,0,0.57,0,0.9,24.0,25.0,71.0,0,58.0,4.1,0,99.0,103.0,1.8,1.3,2,18,5,1
03.01.2015 19:00:00,16.0,16.0,18.0,0,0.69,0,1.0,28.0,29.0,65.0,0,62.0,6.4,0,99.0,100.0,1.6,1.7,2,19,5,1
03.01.2015 20:00:00,18.0,6.4,17.0,0,1.02,0,12.0,39.0,51.0,73.0,0,65.0,8.0,0,121.0,181.0,1.1,1.3,2,20,5,1
03.01.2015 21:00:00,22.0,1.8,16.0,0,1.19,0,20.0,42.0,62.0,66.0,0,69.0,3.7,0,162.0,179.0,1.3,1.1,2,21,5,1
03.01.2015 22:00:00,30.0,1.5,16.0,0,1.12,0,27.0,40.0,68.0,67.0,0,72.0,3.8,0,168.0,170.0,1.4,1.1,2,22,5,1
03.01.2015 23:00:00,35.0,1.6,15.0,0,1.17,0,24.0,38.0,62.0,69.0,0,76.0,2.8,0,170.0,177.0,1.6,1.0,2,23,5,1
03.01.2015 24:00:00,36.0,4.0,15.0,0,0.98,0,10.0,37.0,47.0,67.0,0,77.0,2.3,0,171.0,168.0,1.2,1.4,2,24,5,1
04.01.2015 01:00:00,34.0,7.3,14.0,0,0.77,0,2.5,32.0,34.0,67.0,0,78.0,1.9,0,163.0,164.0,1.2,1.0,3,1,6,1
04.01.2015 02:00:00,33.0,15.0,14.0,0,0.61,0,1.2,21.0,22.0,57.0,0,78.0,1.6,0,167.0,156.0,1.0,1.1,3,2,6,1
04.01.2015 03:00:00,26.0,19.0,14.0,0,0.48,0,0.8,16.0,17.0,64.0,0,78.0,1.4,0,167.0,163.0,1.6,1.3,3,3,6,1
04.01.2015 04:00:00,23.0,19.0,14.0,0,0.45,0,0.7,13.0,14.0,56.0,0,78.0,1.3,0,171.0,178.0,1.8,1.3,3,4,6,1
04.01.2015 05:00:00,24.0,20.0,14.0,0,0.4,0,0.7,11.0,11.0,56.0,0,77.0,1.1,0,166.0,157.0,1.3,1.3,3,5,6,1
04.01.2015 06:00:00,25.0,19.0,14.0,0,0.4,0,0.9,10.0,11.0,47.0,0,77.0,1.1,0,162.0,171.0,1.1,1.0,3,6,6,1
04.01.2015 07:00:00,27.0,15.0,13.0,0,0.45,0,0.9,13.0,14.0,44.0,0,77.0,1.1,0,158.0,161.0,1.1,0.7,3,7,6,1
04.01.2015 08:00:00,23.0,9.6,14.0,0,0.68,0,5.9,21.0,27.0,38.0,0,76.0,1.4,0,171.0,177.0,1.6,1.1,3,8,6,1
04.01.2015 09:00:00,22.0,15.0,15.0,0,0.61,0,7.1,17.0,24.0,38.0,0,70.0,1.6,0,171.0,166.0,1.2,1.6,3,9,6,1
04.01.2015 10:00:00,20.0,21.0,18.0,0,0.6,0,8.6,18.0,27.0,45.0,0,62.0,2.2,0,129.0,21.0,0.7,0.2,3,10,6,1
04.01.2015 11:00:00,21.0,39.0,20.0,0,0.46,0,3.2,14.0,17.0,48.0,0,54.0,2.8,0,188.0,218.0,1.0,0.3,3,11,6,1
04.01.2015 12:00:00,30.0,47.0,21.0,0,0.46,0,3.5,18.0,21.0,59.0,0,54.0,3.8,0,286.0,291.0,1.4,0.4,3,12,6,1
04.01.2015 13:00:00,42.0,55.0,21.0,0,0.45,0,2.3,16.0,18.0,76.0,0,61.0,5.5,0,12.0,28.0,2.8,0.7,3,13,6,1
04.01.2015 14:00:00,45.0,52.0,20.0,0,0.45,0,2.0,16.0,18.0,96.0,0,69.0,5.7,0,346.0,330.0,2.0,0.7,3,14,6,1
04.01.2015 15:00:00,47.0,55.0,20.0,0,0.41,0,1.9,14.0,16.0,110.0,0,70.0,5.1,0,340.0,352.0,1.8,0.8,3,15,6,1
04.01.2015 16:00:00,39.0,53.0,20.0,0,0.37,0,1.3,15.0,16.0,109.0,0,70.0,5.1,0,15.0,28.0,2.3,0.6,3,16,6,1
04.01.2015 17:00:00,45.0,47.0,19.0,0,0.43,0,1.2,19.0,20.0,106.0,0,76.0,4.5,0,344.0,297.0,2.1,0.6,3,17,6,1
04.01.2015 18:00:00,49.0,39.0,17.0,0,0.46,0,0.9,24.0,25.0,88.0,0,81.0,4.4,0,21.0,29.0,1.9,0.9,3,18,6,1
04.01.2015 19:00:00,54.0,33.0,17.0,0,0.58,0,0.7,30.0,31.0,91.0,0,83.0,4.4,0,24.0,32.0,0.9,0.6,3,19,6,1
04.01.2015 20:00:00,54.0,11.0,17.0,0,1.06,0,1.5,50.0,52.0,87.0,0,84.0,4.6,0,63.0,55.0,0.5,0.6,3,20,6,1
04.01.2015 21:00:00,59.0,1.8,17.0,0,1.75,0,27.0,60.0,87.0,112.0,0,83.0,5.1,0,124.0,124.0,1.3,0.8,3,21,6,1
04.01.2015 22:00:00,70.0,1.6,17.0,0,1.68,0,28.0,53.0,82.0,121.0,0,83.0,4.9,0,158.0,167.0,1.4,1.0,3,22,6,1
04.01.2015 23:00:00,80.0,4.9,16.0,0,1.11,0,12.0,43.0,55.0,138.0,0,85.0,4.4,0,172.0,175.0,1.9,1.7,3,23,6,1
04.01.2015 24:00:00,70.0,14.0,16.0,0,0.74,0,1.7,26.0,27.0,116.0,0,83.0,2.5,0,166.0,165.0,1.9,1.6,3,24,6,1
05.01.2015 01:00:00,53.0,14.0,16.0,0,0.63,0,1.2,20.0,21.0,93.0,0,81.0,1.6,0,158.0,144.0,1.3,1.1,4,1,0,1
05.01.2015 02:00:00,41.0,16.0,15.0,0,0.48,0,1.1,17.0,18.0,65.0,0,80.0,1.765,0,164.0,164.0,2.4,1.7,4,2,0,1
05.01.2015 03:00:00,28.0,24.0,15.0,0,0.33,0,0.6,7.9,8.5,48.0,0,77.0,1.0,0,153.0,150.0,2.3,2.3,4,3,0,1
05.01.2015 04:00:00,20.0,26.0,15.0,0,0.27,0,0.5,5.3,5.7,37.0,0,74.0,1.0,0,158.0,180.0,1.3,2.2,4,4,0,1
05.01.2015 05:00:00,17.0,20.0,15.0,0,0.29,0,0.7,8.6,9.3,34.0,0,75.0,1.0,0,189.0,134.0,0.7,0.8,4,5,0,1
05.01.2015 06:00:00,17.0,12.0,15.0,0,0.44,0,1.1,18.0,19.0,36.0,0,76.0,1.4,0,166.0,179.0,1.5,1.1,4,6,0,1
05.01.2015 07:00:00,27.0,3.6,14.0,0,0.77,0,10.0,31.0,41.0,42.0,0,77.0,2.6,0,183.0,189.0,0.6,0.8,4,7,0,1
05.01.2015 08:00:00,31.0,2.9,15.0,0,1.52,0,53.0,35.0,88.0,53.0,0,75.0,4.1,0,179.0,178.0,1.4,0.9,4,8,0,1
05.01.2015 09:00:00,41.0,5.2,18.0,0,1.44,0,47.0,43.0,91.0,62.0,0,67.0,7.3,0,202.0,157.0,0.7,0.6,4,9,0,1
05.01.2015 10:00:00,34.0,18.0,20.0,0,0.65,0,11.0,25.0,36.0,49.0,0,58.0,3.0,0,140.0,121.0,1.1,0.9,4,10,0,1
05.01.2015 11:00:00,28.0,25.0,22.0,0,0.76,0,12.0,35.0,46.0,48.0,0,52.0,4.1,0,35.0,315.0,1.5,0.3,4,11,0,1
05.01.2015 12:00:00,25.736,22.0,22.0,0,0.89,0,12.0,48.0,60.0,59.819,0,57.0,4.3,0,322.0,308.0,1.4,0.8,4,12,0,1
05.01.2015 13:00:00,53.0,26.0,22.0,0,0.78,0,8.1,53.0,61.0,110.0,0,63.0,8.6,0,334.0,14.0,2.6,0.7,4,13,0,1
05.01.2015 14:00:00,53.0,25.0,20.0,0,0.4,0,4.9,27.0,31.0,115.0,0,77.0,5.2,0,11.0,31.0,2.0,0.7,4,14,0,1
05.01.2015 15:00:00,56.0,24.0,19.0,0,0.37,0,3.5,26.0,30.0,105.0,0,83.0,7.1,0,2.5,31.0,1.2,0.7,4,15,0,1
05.01.2015 16:00:00,35.0,18.0,19.0,0,0.56,0,6.0,38.0,44.0,91.0,0,83.0,4.8,0,54.0,100.0,1.3,0.7,4,16,0,1
05.01.2015 17:00:00,44.0,13.0,20.0,0,0.99,0,12.0,59.0,71.0,103.0,0,79.0,8.5,0,127.0,135.0,1.5,1.5,4,17,0,1
05.01.2015 18:00:00,65.0,2.6,20.0,0,1.56,0,32.0,70.0,102.0,143.0,0,78.0,8.2,0,138.0,135.0,1.2,1.3,4,18,0,1
05.01.2015 19:00:00,92.0,2.3,20.0,0,2.2,0,68.0,71.0,139.0,187.0,0,80.0,9.2,0,159.0,176.0,1.0,1.0,4,19,0,1
05.01.2015 20:00:00,102.0,2.3,19.0,0,2.72,0,92.0,67.0,159.0,207.0,0,82.0,9.5,0,120.0,142.0,0.9,0.8,4,20,0,1
05.01.2015 21:00:00,99.0,1.8,18.0,0,2.53,0,102.0,58.0,160.0,189.0,0,84.0,8.9,0,163.0,141.0,1.4,1.1,4,21,0,1
05.01.2015 22:00:00,81.0,1.4,18.0,0,1.41,0,46.0,44.0,90.0,139.0,0,80.0,9.9,0,163.0,154.0,2.1,1.8,4,22,0,1
05.01.2015 23:00:00,61.0,2.2,18.0,0,0.73,0,19.0,34.0,53.0,98.0,0,76.0,13.0,0,156.0,160.0,1.4,1.7,4,23,0,1
05.01.2015 24:00:00,38.0,6.1,18.0,0,0.5,0,9.0,26.0,35.0,64.0,0,75.0,9.2,0,162.0,160.0,1.8,1.5,4,24,0,1
06.01.2015 01:00:00,19.0,4.5,18.0,0,0.47,0,11.0,28.0,39.0,52.0,0,75.0,3.2,0,195.0,153.0,1.1,0.8,5,1,1,1
06.01.2015 02:00:00,15.0,11.0,19.0,0,0.37,0,2.4,19.0,21.0,37.0,0,73.0,1.935,0,166.0,171.0,0.7,0.8,5,2,1,1
06.01.2015 03:00:00,7.0,15.0,19.0,0,0.28,0,0.8,14.0,15.0,28.0,0,71.0,2.9,0,164.0,149.0,1.5,1.0,5,3,1,1
06.01.2015 04:00:00,9.0,17.0,19.0,0,0.21,0,1.5,10.0,12.0,32.0,0,71.0,2.2,0,170.0,172.0,0.9,1.0,5,4,1,1
06.01.2015 05:00:00,4.0,9.3,19.0,0,0.26,0,4.3,18.0,22.0,31.0,0,71.0,8.1,0,164.0,162.0,1.5,1.7,5,5,1,1
06.01.2015 06:00:00,11.0,3.4,19.0,0,0.26,0,11.0,24.0,35.0,41.0,0,72.0,14.0,0,160.0,167.0,1.3,1.5,5,6,1,1
06.01.2015 07:00:00,17.0,3.8,19.0,0,0.43,0,10.0,24.0,34.0,39.0,0,71.0,8.5,0,167.0,171.0,1.6,1.4,5,7,1,1
06.01.2015 08:00:00,16.0,2.6,19.0,0,0.83,0,26.0,27.0,53.0,48.0,0,70.0,3.7,0,162.0,178.0,1.8,1.9,5,8,1,1
06.01.2015 09:00:00,9.0,5.0,21.0,0,0.89,0,35.0,27.0,61.0,45.0,0,66.0,4.3,0,165.0,163.0,1.7,1.7,5,9,1,1
06.01.2015 10:00:00,9.0,14.0,23.0,0,0.69,0,12.0,27.0,39.0,50.0,0,60.0,4.7,0,123.0,103.0,1.2,1.3,5,10,1,1
06.01.2015 11:00:00,23.0,13.0,23.0,0,0.76,0,22.0,39.0,61.0,65.0,0,64.0,7.3,0,44.0,41.0,2.1,0.6,5,11,1,1
06.01.2015 12:00:00,33.0,17.0,22.0,0,0.68,0,21.0,43.0,64.0,81.0,0,71.0,10.0,0,32.0,45.0,3.5,1.3,5,12,1,1
06.01.2015 13:00:00,35.0,30.0,22.0,0,0.43,0,7.8,24.0,32.0,85.0,0,63.0,6.4,0,43.0,42.0,3.3,1.7,5,13,1,1
06.01.2015 14:00:00,25.0,44.0,22.0,0,0.35,0,3.5,18.0,21.0,81.0,0,62.0,5.8,0,51.0,55.0,4.3,2.3,5,14,1,1
06.01.2015 15:00:00,30.0,36.0,21.0,0,0.37,0,3.6,17.0,21.0,77.0,0,70.0,5.8,0,49.0,48.0,2.8,2.2,5,15,1,1
06.01.2015 16:00:00,26.0,34.0,22.0,0,0.51,0,4.1,24.0,28.0,84.0,0,73.0,6.0,0,44.0,54.0,3.1,2.8,5,16,1,1
06.01.2015 17:00:00,38.0,41.0,21.0,0,0.56,0,2.8,21.0,24.0,93.0,0,73.0,4.3,0,56.0,53.0,3.8,3.3,5,17,1,1
06.01.2015 18:00:00,47.0,48.0,20.0,0,1.02,0,1.8,29.0,31.0,106.0,0,78.0,5.7,0,62.0,75.0,3.5,3.1,5,18,1,1
06.01.2015 19:00:00,65.0,38.0,19.0,0,1.1,0,1.9,30.0,32.0,121.0,0,80.0,5.6,0,61.0,50.0,4.1,3.1,5,19,1,1
06.01.2015 20:00:00,73.0,37.0,18.0,0,0.89,0,1.9,21.0,22.0,122.0,0,81.0,3.7,0,50.0,54.0,3.9,3.8,5,20,1,1
06.01.2015 21:00:00,59.0,31.0,18.0,0,0.73,0,2.0,20.0,22.0,115.0,0,83.0,3.5,0,45.0,46.0,3.6,3.0,5,21,1,1
06.01.2015 22:00:00,53.0,33.0,17.0,0,0.65,0,1.9,15.0,17.0,101.0,0,86.0,3.0,0,43.0,41.0,4.7,3.5,5,22,1,1
06.01.2015 23:00:00,42.0,28.0,17.0,0,0.67,0,1.8,18.0,20.0,82.0,0,87.0,3.1,0,44.0,52.0,2.1,2.7,5,23,1,1
06.01.2015 24:00:00,32.0,34.0,17.0,0,0.65,0,1.7,13.0,15.0,60.0,0,86.0,4.2,0,78.0,60.0,3.7,3.0,5,24,1,1
07.01.2015 01:00:00,21.0,32.0,17.0,0,0.62,0,1.6,14.0,16.0,41.0,0,86.0,3.1,0,46.0,45.0,3.4,2.8,6,1,2,1
07.01.2015 02:00:00,18.0,33.0,17.0,0,0.6,0,1.9,12.0,14.0,36.0,0,87.0,2.279,0,41.0,35.0,5.1,2.9,6,2,2,1
07.01.2015 03:00:00,23.0,33.0,17.0,0,0.61,0,1.2,9.8,11.0,40.0,0,87.0,1.7,0,39.0,41.0,3.3,3.1,6,3,2,1
07.01.2015 04:00:00,24.0,33.0,16.0,0,0.51,0,1.2,8.8,9.9,48.0,0.2,88.0,1.5,0,43.0,46.0,4.3,3.7,6,4,2,1
07.01.2015 05:00:00,23.0,32.0,15.0,0,0.36,0,1.2,8.6,9.7,41.0,0.4,90.0,0.9,0,43.0,40.0,4.7,3.3,6,5,2,1
07.01.2015 06:00:00,15.0,32.0,15.0,0,0.3,0,1.2,8.1,9.3,33.0,0.2,91.0,1.2,0,43.0,39.0,4.7,4.5,6,6,2,1
07.01.2015 07:00:00,7.0,28.0,14.0,0,0.3,0,1.3,12.0,13.0,32.0,0.4,91.0,1.1,0,44.0,45.0,5.0,3.9,6,7,2,1
07.01.2015 08:00:00,3.0,20.0,14.0,0,0.41,0,2.5,20.0,23.0,31.0,0,91.0,1.6,0,42.0,39.0,4.7,3.9,6,8,2,1
07.01.2015 09:00:00,6.0,20.0,14.0,0,0.38,0,2.8,19.0,22.0,31.0,0,91.0,1.7,0,42.0,42.0,5.9,4.5,6,9,2,1
07.01.2015 10:00:00,6.0,23.0,14.0,0,0.32,0,2.6,17.0,19.0,25.0,0,90.0,1.5,0,40.0,38.0,6.0,4.8,6,10,2,1
07.01.2015 11:00:00,7.0,23.0,14.0,0,0.3,0,2.7,17.0,20.0,37.0,0,89.0,1.4,0,44.0,41.0,4.8,4.2,6,11,2,1
07.01.2015 12:00:00,6.0,25.0,14.0,0,0.43,0,2.9,18.0,21.0,36.0,0,88.0,2.0,0,42.0,43.0,4.6,4.5,6,12,2,1
07.01.2015 13:00:00,6.0,23.0,14.0,0,0.45,0,3.1,18.0,21.0,37.0,0,88.0,1.6,0,44.0,40.0,4.9,3.9,6,13,2,1
07.01.2015 14:00:00,7.0,23.0,13.0,0,0.49,0,2.8,16.0,19.0,33.0,0,88.0,1.4,0,43.0,44.0,5.7,4.3,6,14,2,1
07.01.2015 15:00:00,4.0,23.0,13.0,0,0.51,0,2.5,17.0,19.0,37.0,0,88.0,1.5,0,45.0,44.0,5.8,4.5,6,15,2,1
07.01.2015 16:00:00,12.0,23.0,13.0,0,0.6,0,2.3,19.0,21.0,46.0,0,85.0,1.8,0,41.0,41.0,5.4,4.7,6,16,2,1
07.01.2015 17:00:00,11.0,21.0,13.0,0,0.63,0,2.5,21.0,23.0,55.0,0,82.0,1.9,0,45.0,46.0,4.7,4.3,6,17,2,1
