日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,大園,WS_HR,4.8,3.9,3.9,4.5,6.1,7.4,7.1,6.1,6.5,6.5,7.6,4.9,5.3,4.5,4.7,6.4,4.7,3.9,2.8,2.7,2.3,1.5,1,1.3
2017/01/05,大園,AMB_TEMP,21,20,20,20,19,19,18,18,19,21,23,24,24,23,22,22,22,21,20,20,20,20,20,20
2017/01/05,大園,CO,0.46,0.54,0.58,0.62,0.57,0.57,0.59,0.61,0.61,0.57,0.42,0.34,0.31,0.39,0.45,0.37,0.36,0.42,0.35,0.33,0.34,0.39,0.42,0.43
2017/01/05,大園,NO,2.5,4.5,5.8,10,13,20,22,26,14,9.7,4.5,1.8,1,1.5,2.9,4.1,2.9,3.4,2,1.5,1.5,1.6,1.8,1
2017/01/05,大園,NO2,22,27,28,29,28,24,22,23,25,25,18,13,12,19,24,29,30,30,19,18,18,18,19,16
2017/01/05,大園,NOx,24,32,34,39,41,44,44,49,39,35,23,15,13,20,27,33,33,33,21,19,19,20,21,17
2017/01/05,大園,O3,9.2,3.4,5.5,3,2.9,2.7,2.7,4.9,14,24,42,53,55,46,38,32,28,29,39,46,40,34,25,22
2017/01/05,大園,PM10,25,32,47,58,55,51,46,56,79,109,103,89,70,86,102,106,96,79,80,79,81,77,88,94
2017/01/05,大園,PM2.5,4,12,17,25,31,34,34,34,47,61,64,50,42,46,57,60,58,55,55,50,46,48,48,52
2017/01/05,大園,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,大園,RH,77,83,82,86,89,91,91,98,97,84,71,65,64,73,77,75,75,87,95,95,93,91,90,92
2017/01/05,大園,SO2,3.2,5.6,4.3,3.7,4.9,5.5,3.5,4.8,6.4,6.4,3.8,3.4,4.3,7.1,10,8,8.2,8.7,3.6,2.9,2.6,3.1,6.7,4.1
2017/01/05,大園,WD_HR,170,190,191,188,165,192,222,220,214,212,210,229,247,308,297,267,280,311,320,37,156,192,228,174
2017/01/05,大園,WIND_DIREC,186,193,186,185,165,199,229,217,207,208,227,219,304,304,290,241,306,321,312,77,217,202,227,168
2017/01/05,大園,WIND_SPEED,2.2,1.4,1.4,1.7,1.8,1.6,2.3,4,2.5,2.5,2.6,2.7,3.4,3.5,3.1,2.4,2.2,3.1,2.5,1,0.6,1.2,0.9,0.9
2017/01/05,大園,WS_HR,1.6,2.1,1.7,1.2,1.6,1.3,1.9,3.1,2.9,2.5,2.5,2.5,2.4,3.2,3.2,1.9,1.7,1.7,1.3,0.5,0.5,0.8,0.9,0.9
2017/01/06,大園,AMB_TEMP,20,19,19,19,20,19,20,20,20,21,23,22,22,21,20,20,20,20,20,20,21,21,21,21
2017/01/06,大園,CO,0.47,0.55,0.45,0.31,0.26,0.27,0.28,0.48,0.31,0.28,0.28,0.25,0.24,0.22,0.28,0.31,0.32,0.32,0.28,0.27,0.28,0.28,0.23,0.23
2017/01/06,大園,NO,1.1,1.2,1.6,0.8,1,3.6,8.8,22,18,12,8.1,3,2.6,1.8,2.1,2.6,2.3,1.8,1.8,1.2,1.2,1.2,1.4,1
2017/01/06,大園,NO2,17,25,22,14,13,18,22,32,30,26,23,18,15,11,14,15,16,15,13,10,11,11,9.7,8.3
2017/01/06,大園,NOx,18,26,24,15,14,22,31,55,47,38,31,21,18,12,16,17,18,17,15,11,12,12,11,9.3
2017/01/06,大園,O3,15,6.6,12,35,33,19,13,10,17,21,32,37,40,44,42,40,44,46,45,47,45,42,43,41
2017/01/06,大園,PM10,110,103,99,89,91,85,80,73,72,65,58,53,52,45,44,46,51,50,40,31,31,37,44,37
2017/01/06,大園,PM2.5,48,49,45,45,42,39,38,39,36,36,32,35,29,24,18,17,15,14,13,14,13,12,9,8
2017/01/06,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,大園,RH,95,97,98,98,98,98,98,98,93,87,75,83,89,91,92,93,93,95,97,97,98,98,98,98
2017/01/06,大園,SO2,3.3,3.4,5,4.8,4.3,4,4.8,8.5,7.7,7.8,6.7,3.3,2.2,1.9,1.7,1.6,1.6,2,1.8,1.6,1.5,1.7,1.5,1.6
2017/01/06,大園,WD_HR,186,255,259,255,327,20,30,48,41,48,43,318,11,33,32,34,32,33,36,35,33,37,34,32
2017/01/06,大園,WIND_DIREC,164,253,252,268,17,25,37,52,35,46,8.4,344,42,28,36,32,35,39,36,37,37,34,32,30
2017/01/06,大園,WIND_SPEED,1.3,1.7,1.6,1,2.3,2.3,2.4,1.9,3.7,3.2,3.9,5.3,6.4,7.9,7.5,7,5.5,5.6,5.7,4.5,4.2,5,4.5,3.5
2017/01/06,大園,WS_HR,1,1.5,1.7,1.2,0.4,1,1.7,1.5,2.8,2.7,2.2,1.1,1.7,5.3,6.9,6.7,5.7,4.6,4.3,4.5,3.8,2.4,3.9,2.8
2017/01/07,大園,AMB_TEMP,21,21,21,21,21,21,21,21,21,22,22,23,23,23,21,21,21,21,20,20,20,20,20,20
2017/01/07,大園,CO,0.22,0.22,0.22,0.25,0.26,0.29,0.47,0.71,0.66,0.4,0.35,0.34,0.38,0.31,0.33,0.34,0.34,0.36,0.35,0.32,0.36,0.44,0.54,0.68
2017/01/07,大園,NO,0.9,0.6,0.5,0.6,0.6,1.6,24,50,34,15,6.8,4.4,3.6,3.1,2.8,1.4,1.4,1.4,2.1,1.9,1.9,2.2,2.4,3.5
2017/01/07,大園,NO2,8.5,7.8,7.4,10,11,11,22,25,25,20,19,18,21,19,20,18,19,19,19,14,13,14,18,24
2017/01/07,大園,NOx,9.4,8.4,7.9,11,12,13,46,76,59,35,26,22,24,22,22,19,20,20,21,15,15,16,20,27
2017/01/07,大園,O3,40,41,39,32,28,21,5.1,3,8.2,17,24,30,30,33,28,33,29,28,25,28,24,19,11,3.2
2017/01/07,大園,PM10,32,34,36,29,35,43,57,60,71,78,72,60,54,47,55,53,61,52,62,66,81,79,80,74
2017/01/07,大園,PM2.5,4,8,12,13,11,4,13,14,22,26,32,30,23,23,25,27,24,24,23,25,22,27,27,29
2017/01/07,大園,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,大園,RH,98,98,98,98,98,98,98,98,98,89,86,80,77,77,89,90,92,94,96,98,98,97,97,93
2017/01/07,大園,SO2,2.6,2.1,2.6,2.2,4.6,2.8,2.9,5.3,8.5,13,9.1,6.6,9.6,7.3,7.1,5.7,5.5,6.7,3,3.3,2.6,2.7,2.3,2.3
2017/01/07,大園,WD_HR,29,35,27,29,246,148,74,103,302,279,303,300,302,292,308,303,303,297,343,183,175,190,190,176
2017/01/07,大園,WIND_DIREC,31,34,24,179,168,137,105,355,303,302,328,279,295,299,307,296,297,314,59,149,234,182,186,176
2017/01/07,大園,WIND_SPEED,2.7,3.3,1.2,1.6,1.2,1.6,0.9,0.7,2.3,3,3,2.1,2,3.8,3.1,2.7,2,1.5,1.1,0.9,0.9,1.6,1.9,2.1
2017/01/07,大園,WS_HR,2.3,2.1,1.1,0.2,0.9,1.2,0.4,0.9,2.4,2.3,1.6,1.1,1.2,3.1,2.8,2.7,2.5,1.8,1.1,0.7,1,1.2,1.6,1.7
2017/01/08,大園,AMB_TEMP,21,22,21,20,20,20,20,20,21,21,21,20,20,20,20,20,19,19,19,20,19,19,19,19
2017/01/08,大園,CO,0.48,0.38,0.53,0.36,0.37,0.37,0.31,0.27,0.24,0.26,0.48,0.52,0.54,0.54,0.51,0.5,0.49,0.48,0.53,0.55,0.52,0.55,0.52,0.49
2017/01/08,大園,NO,3.5,1.2,8.5,2,2.9,6.5,5.4,3.3,2.4,2.1,2.8,3.4,3.3,3.1,4,2,2.7,3.3,2.7,2,1.8,1.7,1.8,1
2017/01/08,大園,NO2,21,17,20,16,18,20,15,12,9.5,9.7,11,12,12,13,14,13,16,19,20,22,19,18,17,13
2017/01/08,大園,NOx,24,18,28,18,21,26,20,15,12,12,14,15,15,16,18,15,18,22,23,24,21,20,19,14
2017/01/08,大園,O3,12,15,8.8,12,8.2,7.6,21,29,31,35,21,21,25,26,26,26,23,25,32,32,35,35,41,45
2017/01/08,大園,PM10,57,45,47,57,72,68,66,59,48,47,37,27,21,21,27,19,19,23,27,25,23,24,30,36
2017/01/08,大園,PM2.5,22,25,26,30,37,40,42,36,31,26,17,8,2,1,1,3,3,4,10,11,9,5,13,14
2017/01/08,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,大園,RH,79,74,87,98,98,98,98,98,96,89,85,78,74,74,74,76,78,78,78,75,75,77,75,72
2017/01/08,大園,SO2,2.6,3.6,2.8,3.8,4.4,5.5,3.5,3.7,2.6,1.8,1.7,1.7,1.8,1.9,2.5,2,2,2.9,3.2,3.3,2.3,1.4,3.6,1.8
2017/01/08,大園,WD_HR,194,249,330,355,29,21,26,28,28,36,31,34,35,41,38,39,42,43,52,56,57,59,51,55
2017/01/08,大園,WIND_DIREC,205,303,306,76,26,36,23,28,24,41,32,30,29,31,36,39,36,48,54,54,66,49,51,54
2017/01/08,大園,WIND_SPEED,2.2,1,2.6,0.6,1.4,3.1,2.8,3.7,5.2,4.8,7,7.9,7.8,8.3,7.8,7.5,7.2,6.1,5.2,4.5,3.3,3.8,5.6,5.7
2017/01/08,大園,WS_HR,1.9,1,1,0.6,0.6,1,1.3,2.9,3.9,4.1,5.5,6.5,6.6,6.1,6.3,6.7,6.1,5.6,4.9,3.7,4.1,3.4,5,5.3
2017/01/09,大園,AMB_TEMP,19,19,18,18,18,18,18,18,17,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16
2017/01/09,大園,CO,0.5,0.48,0.47,0.44,0.45,0.49,0.52,0.54,0.53,0.54,0.51,0.51,0.48,0.52,0.56,0.57,0.59,0.62,0.61,0.55,0.52,0.52,0.5,0.47
2017/01/09,大園,NO,0.9,0.5,0.8,1.1,1.4,2.4,3.7,8,8.3,8.2,8.1,6.4,4.9,4.7,5.7,4.8,5.5,5,4.8,3.4,2.2,2.3,2,1.6
2017/01/09,大園,NO2,14,12,9.4,7.6,9.8,13,15,21,22,23,21,20,18,19,23,23,25,24,24,20,16,18,18,15
2017/01/09,大園,NOx,15,13,10,8.7,11,15,19,29,30,31,29,26,23,24,29,28,31,29,29,23,18,21,20,16
2017/01/09,大園,O3,44,43,42,39,34,32,28,22,23,23,25,29,32,32,30,31,30,30,28,36,41,40,39,41
2017/01/09,大園,PM10,37,37,40,47,54,53,50,44,48,66,71,66,54,55,63,70,75,71,70,60,61,53,58,54
2017/01/09,大園,PM2.5,16,12,11,15,8,11,9,21,21,23,20,26,21,21,26,30,34,22,24,21,29,26,28,25
2017/01/09,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,大園,RH,72,72,72,71,71,70,70,70,72,70,68,68,69,71,71,69,71,70,71,70,69,67,67,68
2017/01/09,大園,SO2,2.8,2.5,2,3.3,3,4.4,6.4,5.5,4.8,4,4.1,3.8,5.1,5.3,5.8,2.9,3.5,2.7,3,3.2,2.8,3.4,3.2,2.8
2017/01/09,大園,WD_HR,51,51,53,53,50,49,52,51,50,52,51,52,53,52,52,53,51,52,50,51,51,49,51,53
2017/01/09,大園,WIND_DIREC,56,51,54,55,49,47,53,52,50,52,52,51,48,50,52,51,51,50,50,53,52,47,51,53
2017/01/09,大園,WIND_SPEED,5.2,4.9,5.7,5.2,7.3,6.4,6.9,6.4,6.4,6.5,6.8,6.8,7.5,6.6,6.4,6.4,5.8,4.5,4.3,5.7,6,5.6,6,5.8
2017/01/09,大園,WS_HR,5.2,4.7,5.2,5.1,5.5,5.9,5.7,5.8,5.9,6,6.1,6,6.3,5.9,6.1,6.1,6.1,5,4.3,5.2,5.6,5.5,5.1,5.6
2017/01/10,大園,AMB_TEMP,16,16,16,16,16,16,17,17,18,19,19,19,20,20,21,21,19,18,18,18,18,18,18,18
2017/01/10,大園,CO,0.44,0.41,0.41,0.39,0.39,0.42,0.46,0.51,0.48,0.41,0.37,0.37,0.38,0.39,0.45,0.49,0.41,0.45,0.47,0.46,0.5,0.49,0.49,0.51
2017/01/10,大園,NO,1.4,1.2,1.3,1.6,1.5,2.6,5.2,10,15,9.1,5.7,4.2,3.6,3.5,5.6,7.1,4,6.9,9.5,5.1,3.7,3.4,2.9,2.3
2017/01/10,大園,NO2,13,11,10,9.9,10,15,27,34,33,24,17,14,13,14,21,26,19,26,32,26,22,19,19,20
2017/01/10,大園,NOx,14,13,12,12,12,17,32,44,48,33,23,18,17,17,27,33,23,33,42,31,25,22,22,22
2017/01/10,大園,O3,42,41,42,42,40,33,24,18,22,30,38,40,43,43,37,34,41,31,25,31,31,32,30,29
2017/01/10,大園,PM10,55,57,55,54,56,58,54,49,61,66,64,47,51,52,62,59,64,66,64,68,68,74,70,72
2017/01/10,大園,PM2.5,27,27,29,26,30,31,34,27,26,29,31,33,34,30,31,23,27,32,43,43,38,35,38,38
2017/01/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/10,大園,RH,69,69,69,67,68,69,68,67,66,63,62,61,59,59,55,56,65,68,68,69,69,70,71,72
2017/01/10,大園,SO2,2.8,3.2,3.2,3.5,3.3,3,4.3,5.3,7.4,4.9,3.2,2.8,3.8,3.8,4.5,3.9,3.4,7.2,8.9,7.6,3.4,5.3,7.8,8.2
2017/01/10,大園,WD_HR,51,51,54,54,59,55,52,53,53,51,39,42,38,39,75,54,39,47,47,47,49,51,53,52
2017/01/10,大園,WIND_DIREC,51,50,54,54,60,51,49,51,53,46,35,46,35,51,79,33,50,46,43,52,52,52,50,51
2017/01/10,大園,WIND_SPEED,5.2,4.3,4.3,4.4,3.6,3.4,3.5,3.4,5.2,5.5,7.3,6.7,8.1,5,5.1,5.9,6.6,6.3,5,5.2,5,5.9,5.6,4.5
2017/01/10,大園,WS_HR,5.5,4.3,4.2,4.5,3.8,3.2,3.7,3.6,3.9,4.7,6,6.1,6.4,5.9,4.7,4,6.2,5.1,4.1,4.6,4.6,5.2,5.6,4.9
2017/01/11,大園,AMB_TEMP,18,18,18,18,18,18,18,18,19,20,21,21,22,21,20,20,20,19,19,19,19,18,18,18
2017/01/11,大園,CO,0.48,0.45,0.44,0.42,0.42,0.41,0.43,0.44,0.44,0.44,0.4,0.38,0.37,0.33,0.33,0.34,0.34,0.31,0.32,0.3,0.24,0.25,0.24,0.25
2017/01/11,大園,NO,2.2,1.7,1.9,1.9,2.3,3,3.5,5.6,8.6,11,7.8,7.4,5.9,4.2,4.9,6.5,6.1,5.3,4,3.8,2.6,2.6,2.4,2.3
2017/01/11,大園,NO2,17,12,15,14,13,16,19,23,28,28,22,22,19,14,15,21,24,23,21,20,10,11,10,10
2017/01/11,大園,NOx,20,14,17,16,15,19,22,29,37,39,30,29,25,18,20,28,30,29,25,23,13,14,12,13
2017/01/11,大園,O3,34,39,34,36,38,39,36,31,26,28,33,34,37,42,41,36,34,32,32,34,42,42,42,40
2017/01/11,大園,PM10,66,70,68,69,61,52,55,50,52,56,75,87,82,66,61,60,57,49,51,57,54,49,45,50
2017/01/11,大園,PM2.5,39,35,36,32,38,38,34,30,27,27,25,23,21,25,29,27,25,20,18,15,12,13,12,12
2017/01/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/11,大園,RH,72,72,71,70,73,73,74,73,70,69,65,62,61,65,67,68,72,77,79,77,80,84,83,84
2017/01/11,大園,SO2,5.1,6.2,7.4,6.6,3.2,2.6,3.5,3.5,3.5,4.7,5,4.9,5.7,4.1,3.6,4.5,7.1,6.1,8.2,8.5,2,2.7,1.8,2.4
2017/01/11,大園,WD_HR,54,59,49,50,50,48,49,50,51,51,63,59,55,39,42,47,53,50,50,50,45,42,44,44
2017/01/11,大園,WIND_DIREC,55,50,53,51,48,50,50,50,54,53,64,60,45,40,46,49,49,50,51,51,49,38,42,51
2017/01/11,大園,WIND_SPEED,5.8,4.1,5.5,4.8,4.9,6.2,5.9,5.4,4.9,6,6.1,6.7,7.4,8.6,8.9,8.5,7.8,7.7,5.7,7.3,8.9,8.8,8.1,6
2017/01/11,大園,WS_HR,5.2,5.1,4.8,5.1,4.6,5.1,5.3,5.4,4.6,5.3,5.9,5.7,6,7.5,8.1,7,6.4,6.1,5.3,5.1,7.4,7.8,7.2,6.5
2017/01/12,大園,AMB_TEMP,18,18,19,19,19,19,18,18,19,19,20,20,20,20,20,19,19,19,19,19,19,18,18,18
2017/01/12,大園,CO,0.31,0.26,0.28,0.26,0.2,0.19,0.24,0.31,0.28,0.24,0.23,0.23,0.22,0.22,0.21#,0.25#,0.21,0.21,0.19,0.18,0.18,0.17,0.18,0.17
2017/01/12,大園,NO,3.6,1.9,2,1,1,1.7,3.4,6.4,8.9,4.6,3.9,2.5,1.9,2,2.1#,2.1,2,2.5,2.4,2,1.7,2,1.8,1.5
2017/01/12,大園,NO2,22,11,11,9.3,6.6,11,19,24,24,16,15,11,8.4,9,8.9#,9.2,8.9,10,11,9.8,9.2,9.4,12,10
2017/01/12,大園,NOx,26,13,13,10,7.6,13,22,31,33,21,19,13,10,11,11#,11,11,13,14,12,11,11,14,12
2017/01/12,大園,O3,29,39,38,38,42,38,31,24,23,32,35,38,40,40,40#,36,38,37,37,38,39,38,35,36
2017/01/12,大園,PM10,46,41,36,37,34,35,34,39,43,50,49,42,30,,27,23,28,33,36,31,31,28,28,15
