日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018/01/02,大園,AMB_TEMP,18.1,18.1,18,18.1,18.4,18,18.1,19,20.4,21.8,22.9,23.8,24.6,24.7,24.4,23.8,22.6,21.1,20.5,20.4,20.5,20.4,20.5,20.3
2018/01/02,大園,CO,0.34,0.3,0.28,0.27,0.27,0.29,0.33,0.36,0.44,0.38,0.36,0.32,0.31,0.3,0.32,0.33,0.38,0.43,0.39,0.37,0.37,0.32,0.32,0.32
2018/01/02,大園,NO,1.7,0.6,0.6,0.8,0.8,1.2,3.3,3.3,2.8,5,7,7.9,4.9,3.8,5.4,5.4,5.8,5.6,3,1,2.1,1,0.4,0.2
2018/01/02,大園,NO2,13,6,5.7,4.7,5.3,11,18,16,13,15,18,19,15,12,18,20,26,30,20,17,21,14,12,12
2018/01/02,大園,NOx,15,6.6,6.3,5.5,6,13,22,19,15,20,25,27,20,16,23,25,31,35,23,18,23,15,13,12
2018/01/02,大園,O3,38,44,44,45,44,36,31,33,37,35,34,35,40,41,37,34,28,23,29,30,27,33,35,33
2018/01/02,大園,PM10,46,41,35,26,21,22,29,32,36,38,31,25,28,38,46,44,42,40,37,41,39,38,31,34
2018/01/02,大園,PM2.5,14,14,13,16,9,14,8,9,9,5,6,1,4,3,7,10,12,12,14,13,8,10,5,13
2018/01/02,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/02,大園,RH,74,76,77,76,75,76,76,73,67,61,57,53,49,48,49,50,55,62,65,66,65,66,65,65
2018/01/02,大園,SO2,2.6,1.3,1.2,1.2,1.1,1.6,1.8,1.5,1.8,2,2.4,2.7,2.4,1.9,2.2,2.5,2.9,4.2,2.6,2.2,2.1,1.9,2.6,2.4
2018/01/02,大園,WD_HR,61,51,49,62,64,46,57,91,105,100,98,89,88,100,97,93,66,85,96,98,97,104,108,114
2018/01/02,大園,WIND_DIREC,62,47,59,60,77,32,74,99,103,102,88,82,90,112,88,88,73,91,101,94,99,106,112,129
2018/01/02,大園,WIND_SPEED,4.7,4.8,5,3.7,4.7,3.1,4.6,7.8,5.4,7.8,6.5,6.2,7.2,6.7,6.5,5.4,4.2,6,6.5,5.6,6.5,6.1,5,2.4
2018/01/02,大園,WS_HR,5.2,4.7,4.6,3.9,4.2,3,3.6,6.2,6.8,6.9,6.2,6.7,6,6.2,6.1,6.3,4.3,4.4,5.9,5.8,5.9,5.9,5.6,3.7
2018/01/03,大園,AMB_TEMP,19.9,19.7,19.6,19.4,19.3,19.1,18.4,18.5,20.5,22.9,24.2,25.1,22.7,22.7,24.1,24.2,22.8,21.3,21.1,21.1,21.2,21.2,21.1,21
2018/01/03,大園,CO,0.32,0.3,0.27,0.23,0.25,0.23,0.35,0.74,0.68,0.51,0.31,0.25,0.48,0.38,0.31,0.23,0.24,0.28,0.27,0.28,0.26,0.23,0.19,0.21
2018/01/03,大園,NO,0.3,0.7,0.6,0.8,0.8,1,3.6,21,26,14,4.6,2.9,6.8,2.8,5.6,4.9#,4.9,4,2.4,2.4,2.4,2.3,1.9,1.1
2018/01/03,大園,NO2,16,14,10,9.8,11,12,21,31,30,25,12,10,24,19,24,18#,19,21,19,18,18,16,13,9.9
2018/01/03,大園,NOx,16,15,11,11,12,13,24,52,56,39,16,13,31,22,29,23#,24,25,22,20,21,19,15,11
2018/01/03,大園,O3,28,30,32,33,30,28,18,7.9,12,24,39,43,45,58,38,28,27,26,26,27,27,29,32,33
2018/01/03,大園,PM10,33,37,37,39,37,32,31,41,60,55,50,31,52,69,0#,77,64,49,46,38,29,21,17,17
2018/01/03,大園,PM2.5,12,15,9,4,7,10,11,17,37,48,40,20,20,31,-4#,25,14,6,9,16,9,8,1,1
2018/01/03,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/03,大園,RH,67,69,70,71,72,73,75,76,71,59,53,50,68,68,57,54,61,66,67,67,66,66,68,68
2018/01/03,大園,SO2,2.5,3.2,3.2,2.8,2.9,2.4,3.3,6.9,6.6,5.3,3.7,3.6,8.9,6.8,5.4,2.1#,1.6x,2.6,2.4,2.1,2.1,2.5,2.3,1.6
2018/01/03,大園,WD_HR,123,117,117,130,139,152,258,265,140,105,115,115,304,289,87,85,61,61,65,61,61,52,67,85
2018/01/03,大園,WIND_DIREC,120,118,129,127,134,215,307,158,126,103,101,295,294,294,75,86,62,60,70,59,64,59,72,86
2018/01/03,大園,WIND_SPEED,3.2,3.4,2.3,3.8,2.4,1.4,1.8,0.8,3.1,4.2,4.3,2.1,3.7,3.2,4.7,6.6,5.6,5.7,5.1,4.8,3.4,3.8,4.6,3.7
2018/01/03,大園,WS_HR,2.5,3.4,2.6,3,2.2,1.7,1.4,0.9,1.7,3.4,4.3,2.5,4,3.1,2.5,6.1,5.6,5.3,5.2,4.6,3.8,3.6,4.1,4.1
2018/01/04,大園,AMB_TEMP,20.8,20.6,20.4,19.5,19,18.7,18.7,18.6,19.7,20.3,19.5,20.2,20.3,20,19.4,18.8,18.6,18.3,18.1,17.5,17.3,17.3,17.2,16.9
2018/01/04,大園,CO,0.18,0.18,0.2,0.21,0.24,0.25,0.39,0.58,0.51,0.31,0.26,0.22,0.22,0.21,0.24,0.27,0.27,0.28,0.25,0.22,0.22,0.22,0.23,0.2
2018/01/04,大園,NO,1.7,1.3,1,0.8,1,1.6,9.5,19,15,6.1,5.9,5.2,4.6,4.4,4.4,3.1,2.9,2.7,2.2,2,2.3,2.1,1.9,1.4
2018/01/04,大園,NO2,15,10,9.1,11,15,19,25,26,24,17,23,17,12,13,17,15,17,14,12,8.7,11,9.1,7.8,7
2018/01/04,大園,NOx,16,11,10,12,16,20,35,46,38,23,29,22,17,17,21,18,20,17,14,11,13,11,9.6,8.4
2018/01/04,大園,O3,30,31,30,22,17,13,6.5,6,14,24,23,30,37,37,32,33,30,32,32,32,28,30,30,30
2018/01/04,大園,PM10,21,21,19,16,23,25,31,43,66,81,71,51,42,41,42,40,41,45,37,41,35,40,31,31
2018/01/04,大園,PM2.5,2,5,8,8,5,9,12,16,19,27,24,16,8,5,8,2,9,3,3,1,3,7,2,6
2018/01/04,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/04,大園,RH,70,71,72,77,80,82,83,87,89,87,95,88,85,87,93,98,98,98,98,98,98,98,98,98
2018/01/04,大園,SO2,1.4,1.7,2,2.6,2.7,3.4,5.3,5.7,6.8,5.1,3.1,3.3,1.9,2.1,2.7,1.6,1.5,1.4,1.8,1.2,1.5,1.7,1.5,1.1
2018/01/04,大園,WD_HR,78,93,192,223,251,230,270,237,228,250,341,4.6,356,1.9,345,340,344,341,341,347,356,351,350,351
2018/01/04,大園,WIND_DIREC,82,130,209,255,223,229,260,236,212,342,342,354,354,347,342,340,341,344,339,348,349,0.6,351,1.3
2018/01/04,大園,WIND_SPEED,4.1,1.7,1.6,1.9,1.5,1.2,1.9,2.6,2.7,2.4,2.4,4.2,5.2,3.6,3.4,3.4,3.9,4.1,4.7,3.7,2.7,3.2,3,4.1
2018/01/04,大園,WS_HR,3.3,2.3,1.1,1.7,1.3,1.1,1.4,1.9,2.5,1.3,1.9,1.8,4.4,3.7,3.1,3,3.5,3.9,3.9,3.9,2.8,2.6,2.4,3.2
2018/01/05,大園,AMB_TEMP,16.7,16.7,16.5,16.5,16.5,16.6,16.7,16.7,16.7,16.5,16,15.9,15.9,16.1,16.1,15.9,15.7,15.8,16,15.9,16.1,16.4,16.6,16.7
2018/01/05,大園,CO,0.18,0.2,0.21,0.22,0.2,0.21,0.24,0.27,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.19,0.22,0.23,0.28,0.27,0.27,0.3,0.3
2018/01/05,大園,NO,1.7,2.1,2.1,2.6,3,4.7,5.9,7.6,7.3,7.8,9,7.2,5.9,6.1,7.7,6.6,5.9,5.6,4.6,4,4.6,7,5.1,3.9
2018/01/05,大園,NO2,6.6,6.6,6.5,6.5,9.7,12,13,12,13,12,12,11,8.8,8.7,11,10,10,11,9.1,8.4,14,17,18,17
2018/01/05,大園,NOx,8.3,8.7,8.6,9,13,16,18,19,20,20,21,19,15,15,19,17,16,16,14,12,19,24,23,21
2018/01/05,大園,O3,30,29,28,28,25,22,20,22,22,21,22,26,30,30,29,30,31,31,32,33,28,26,25,26
2018/01/05,大園,PM10,28,28,33,32,28,25,21,22,22,30,30,28,27,27,27,26,30,28,22,17,17,15,17,15
2018/01/05,大園,PM2.5,3,3,1,4,8,10,8,5,6,5,4,3,3,3,6,1,7,2,8,2,11,4,5,1
2018/01/05,大園,RAINFALL,NR,NR,NR,0.6,0.4,NR,0.4,0.4,0.4,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/05,大園,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,95,90,88,90,89,89,93,93,92,90,89
2018/01/05,大園,SO2,1.3,1.7,1.9,1.6,2.1,2.2,2.6,2.9,2.1,1.9,2,2,1.8,1.8,1.7,1.9,1.9,2.1,2.4,1.9,4.7,5.8,5.6,4
2018/01/05,大園,WD_HR,354,347,346,348,9.8,10,10,19,22,22,23,24,23,25,25,26,25,27,28,27,35,35,37,38
2018/01/05,大園,WIND_DIREC,345,346,343,341,3.6,1.8,15,22,23,25,26,24,25,25,26,24,24,25,27,24,42,32,29,33
2018/01/05,大園,WIND_SPEED,2.9,2.2,2.6,0.9,2.3,2.8,3.2,4.7,5.7,5.9,6.7,7.4,7.8,7.5,9.2,7.9,7.3,7.6,7.2,7.3,5.3,6.1,5.3,5.6
2018/01/05,大園,WS_HR,2.7,2.2,2.2,1.9,1.6,2.1,2.8,3.8,4.9,5.9,6.3,6.6,7.1,6.5,7,7.4,6.8,6.3,6.1,6.6,5.8,5.4,5,4.8
2018/01/06,大園,AMB_TEMP,16.9,16.9,17,16.9,17.3,17.2,17.4,17.5,17.3,17.5,17.6,17.1,17.2,17.7,17.6,17.3,17.3,17.3,17.5,17.6,17.8,18.1,18.1,18
2018/01/06,大園,CO,0.32,0.29,0.3,0.27,0.27,0.27,0.28,0.29,0.32,0.35,0.35,0.34,0.31,0.31,0.32,0.32,0.33,0.35,0.35,0.29,0.27,0.22,0.25,0.25
2018/01/06,大園,NO,21,0.7,1.7,0.7,0.6,1.5,1.6,1.9,3.5,6.7,4.9,3.8,3.9,4,5.9,4.9,6.3,4,2.3,1.4,1.7,1.2,3.1,4.2
2018/01/06,大園,NO2,27,12,19,6.1,6.2,13,13,12,16,23,17,16,14,16,21,21,28,23,19,12,15,4.9,13,16
2018/01/06,大園,NOx,48,12,21,6.7,6.8,15,14,14,20,29,22,20,18,20,26,26,34,27,21,14,17,6,16,20
2018/01/06,大園,O3,20,31,24,35,37,29,30,31,29,24,28,28,29,28,24,24,17,22,26,32,29,39,33,29
2018/01/06,大園,PM10,12,12,15,24,22,16,15,14,18,16,15,15,9,13,15,18,21,20,22,21,17,19,14,12
2018/01/06,大園,PM2.5,1,5,9,5,4,1,7,6,7,3,1,1,1,1,1,2,5,6,6,3,4,2,1,3
2018/01/06,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,0.6,2.4,2.4,1,6,3.2,4.6,3.2,4.2,2.2,1.6,1.6,2.2,1
2018/01/06,大園,RH,87,86,87,85,81,86,81,80,81,83,82,91,95,92,95,98,98,98,98,98,98,98,98,98
2018/01/06,大園,SO2,7.2,4.5,8.2,3.1,3,5.2,3.8,3.7,3.1,5.1,3.8,2.5,2.4,2.5,2.9,2.9,6.8,5.5,2.9,3.6,5.3,2.7,3.6,6
2018/01/06,大園,WD_HR,38,41,35,54,47,36,56,57,50,47,54,56,60,50,44,49,32,47,51,22,24,23,26,24
2018/01/06,大園,WIND_DIREC,49,38,44,53,22,46,53,56,48,40,66,51,58,32,46,47,27,63,35,24,22,21,25,24
2018/01/06,大園,WIND_SPEED,5,5.1,4.7,5.3,5.6,5.1,5.9,7,6.6,6.1,5.9,4.7,4.8,4.9,4.4,3.9,5.3,4.5,3.4,4.6,5.7,7.5,6.8,4.8
2018/01/06,大園,WS_HR,4.6,4.6,4.1,5,5.3,4.6,5.2,6.5,6.3,5.8,6,5.1,4.8,4.5,4,4.5,4.1,4,3.7,4.7,4.3,6.7,6,5.2
2018/01/07,大園,AMB_TEMP,18.1,18.4,18.3,18.3,18.3,18.4,18.4,17.7,17.4,17.4,17.7,17.6,17.7,17.5,17.6,17.6,17.5,17.8,18.1,18.6,18.9,18.6,18.6,18.4
2018/01/07,大園,CO,0.26,0.25,0.25,0.23,0.2,0.19,0.21,0.22,0.22,0.21,0.22,0.25,0.25,0.22,0.31,0.3,0.25,0.2,0.19,0.24,0.24,0.3,0.34,0.31
2018/01/07,大園,NO,5.3,5,0.9,0.5,0.5,0.3,0.4,0.5,0.6,0.9,1.1,2.8,3,1.1,9.8,6.1,2.4,0.6,0.3,0.3,0.3,0.7,0.7,0.5
2018/01/07,大園,NO2,28,27,11,6.1,6.1,5,7.8,9.3,10,11,12,15,19,14,31,29,19,6.8,5.2,9.3,12,17,17,15
2018/01/07,大園,NOx,33,32,12,6.6,6.6,5.3,8.2,9.8,11,12,13,18,22,15,41,35,21,7.5,5.4,9.6,12,17,18,15
2018/01/07,大園,O3,14,17,31,36,38,39,37,34,35,35,35,33,28,30,15,16,26,38,40,34,31,25,23,23
2018/01/07,大園,PM10,11,15,18,17,9,8,9,14,14,17,13,10,6,9,11,9,13,14,13,15,16,18,15,10
2018/01/07,大園,PM2.5,4,6,4,5,2,1,1,4,5,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
2018/01/07,大園,RAINFALL,0.8,2,4,4.2,2.6,1,3.2,2.8,1.6,1.2,3.2,3.4,6.2,7.8,3.4,3.2,7.8,4.2,3.2,0.2,1,0.4,1.2,NR
2018/01/07,大園,RH,98,98,98,98,95,88,89,96,98,95,91,93,93,97,97,97,98,97,92,84,82,88,92,96
2018/01/07,大園,SO2,12,13,4.6,1.9,1.8,1.9,1.6,1.6,1.6,1.6,2.3,2.1,1.9,2.7,3,2.6,2.2,1.9,1.6,3,2.6,2.5,2.8,1.7
2018/01/07,大園,WD_HR,23,27,47,104,96,110,107,125,130,117,106,104,99,107,91,87,104,118,118,110,110,117,134,147
2018/01/07,大園,WIND_DIREC,22,24,64,100,87,116,105,128,133,114,106,99,106,104,78,91,115,120,110,114,101,117,142,154
2018/01/07,大園,WIND_SPEED,5.4,5.2,3.7,4.2,5.8,4.2,3.4,5.1,4.1,4.9,4.7,4.5,4.5,4,4.1,6,6.1,6.5,8.1,5.8,3.7,2.9,2.2,2.7
2018/01/07,大園,WS_HR,4.2,4.5,3.4,4,4.9,4,4.2,4.1,4.5,4.4,4.2,4.3,4.2,4.2,3.7,4.8,5.2,5.8,7.1,6.6,4.4,3,2.7,2.4
2018/01/08,大園,AMB_TEMP,18.5,18.5,18.3,18.3,18.3,18.6,18.7,18.9,19.1,19.2,19.2,19.4,19.6,19.6,19.8,19.8,19.3,16.4,15.3,14.4,14.4,14.3,13.6,13.2
2018/01/08,大園,CO,0.35,0.39,0.38,0.37,0.32,0.25,0.29,0.51,0.76,0.45,0.47,0.56#,0.37,0.23,0.25#,0.27,0.45,0.58,0.59,0.6,0.61,0.64,0.64,0.64
2018/01/08,大園,NO,0.4,0.1,0.6,0.6,0.4,0.6,2.9,8.5,54,38,23,47#,17#,1x,0.3#,0.6,5.8,2.2,1.6,2.3,2.3,3.6,0.8,0.6
2018/01/08,大園,NO2,16,22,22,21,20,14,20,26,40,39,35,27#,20#,13x,12#,13,21,9.5,9.1,11,11,16,7.6,6.9
2018/01/08,大園,NOx,16,23,23,21,20,14,23,35,95,78,58,74#,37#,14x,12#,14,27,12,11,13,13,19,8.3,7.6
2018/01/08,大園,O3,20,14,11,11,9.9,15,10,6.5,3.5,5.6,5.8,8.5#,15,26,29#,28,18,27,25,23,22,17,21,21
2018/01/08,大園,PM10,8,17,22,27,19,20,15,11,12,17,21,,17,9,0#,15,21,28,27,22,19,19,17,19
2018/01/08,大園,PM2.5,4,1,8,3,7,2,4,1,1,5,7,,5,1,-4#,1,2,2,2,1,5,1,7,2
2018/01/08,大園,RAINFALL,0.2,0.8,4.8,10,4.8,1.8,0.8,3.2,2.2,14,10,5.2,3.6,2.4,3.2,2,7,5,3.4,3.4,5.4,5.2,6.4,2.6
2018/01/08,大園,RH,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,95,97,98,98,98,98,98,98,98
2018/01/08,大園,SO2,1.7,2.3,3.1,2.2,2.1,1.9,2.1,2.3,5.9,5.1,3.3,3.9#,4,3,2.6#,1.8,2.6,2.1,1.9,2,1.9,4.4,1.7,1.7
2018/01/08,大園,WD_HR,152,230,299,138,154,157,144,126,79,103,145,170,180,176,172,163,10,24,23,27,25,27,23,23
2018/01/08,大園,WIND_DIREC,163,304,333,147,158,149,139,100,22,133,164,172,180,165,170,154,24,26,25,30,31,27,21,24
2018/01/08,大園,WIND_SPEED,3.5,1.1,2.4,4.3,3.6,2.8,3.1,2.8,3.3,2.7,3.1,3.1,3.2,5.5,4.3,2.1,9.2*,8.8,7.5,8.4,6.4,8.6,8.7,6.8
2018/01/08,大園,WS_HR,3,0.7,1.4,1.5,4.4,3.2,3.3,2,1.9,1.1,2.5,2.8,2.9,3.7,3.9,3.4,3.7,8.4,8.8,7.3,7.2,6.5,8.9,7.8
2018/01/09,大園,AMB_TEMP,12.9,12.5,12.7,11.8,11.3,11,10.9,11.1,11.3,12.2,13.3,13.4,13.5,12.9,12,11.6,11,10.4,10.4,10.9,11.2,11,11,11
2018/01/09,大園,CO,0.64,0.59,0.51,0.48,0.48,0.43,0.42,0.49,0.56,0.56,0.46,0.47,0.48,0.46,0.46,0.44,0.44,0.46,0.51,0.49,0.52,0.55,0.69,0.5
2018/01/09,大園,NO,1.2,0.5,0.2,0,0.5,1,3.3,5.7,11,22,12,5.9,5.7,4.7,7,3.5,2.1,3.6,7.3,4.3,8,5.7,1.5,0.7
2018/01/09,大園,NO2,7.3,5,3.8,3.6,5.5,7.8,15,22,28,33,19,14,15,15,21,14,10,21,29,25,33,34,32,20
2018/01/09,大園,NOx,8.5,5.5,4.1,3.6,5.9,8.9,18,27,39,55,31,20,21,20,28,18,13,24,36,30,41,40,33,21
2018/01/09,大園,O3,21,25,33,38,37,36,31,25,18,13,25,32,34,37,33,37,38,29,18,22,14,13,11,22
2018/01/09,大園,PM10,9,6,7,22,32,38,37,36,32,26,33,42,59,58,62,52,57,45,45,45,51,53,45,47
2018/01/09,大園,PM2.5,2,1,5,12,12,9,3,6,13,17,21,19,29,31,33,21,24,23,21,22,28,33,30,28
2018/01/09,大園,RAINFALL,1.6,2.4,2.8,2.4,1,1,0.2,NR,NR,0.2,NR,NR,NR,NR,0.2,0.6,0.8,0.6,0.2,NR,0.2,NR,NR,NR
2018/01/09,大園,RH,95,95,93,92,87,77,72,75,76,74,63,63,63,64,68,73,78,77,79,75,74,76,80,78
2018/01/09,大園,SO2,1.4,1.2,1.2,1.5,1.1,1.2,1.9,2.2,2.6,3.2,2.7,2.8,4.3,2.7,5,2.6,2.3,3.5,2.8,2.7,3.7,4,4.4,8.7
2018/01/09,大園,WD_HR,25,24,24,23,25,26,27,51,81,63,27,27,32,28,28,26,24,40,74,67,74,88,112,108
2018/01/09,大園,WIND_DIREC,25,22,23,25,27,24,23,75,83,31,24,29,27,31,23,23,24,72,57,74,79,113,112,108
2018/01/09,大園,WIND_SPEED,7.8,8.5,8,7.7,5.9,7.1,4.2,3.5,3.5,3.6,6.5,5.8,6.3,5.5,5.6,6.9,6.9,3.2,3.4,3.4,3.4,2.8,3.4,2.6
2018/01/09,大園,WS_HR,7.3,7,8.3,7.9,5.6,5.4,4.8,3.6,3.5,2.6,4.7,5.9,5.6,5.6,5.1,6.1,6.3,3.6,3.4,3.3,3.2,3.2,3,2.9
2018/01/10,大園,AMB_TEMP,11.2,11.1,11.2,11.4,11.4,11.3,11,11.3,13.2,14.1,14.1,13.8,13.8,13.6,13.7,14.1,12.7,11.4,11,10.4,10.4,10.3,10.4,10.5
2018/01/10,大園,CO,0.46,0.5,0.57,0.5,0.42,0.45,0.49,0.59,0.43,0.27,0.25,0.22,0.21,0.2,0.21,0.2,0.21,0.25,0.27,0.28,0.36,0.48,0.54,0.48
2018/01/10,大園,NO,0.5,1.2,1.3,1.3,5.3,8.8,13,33,15,5.1,5.3,4.4,3.6,3.8,4.2,3.4,3.2,3.4,3,2,9.9,12,7,3.1
2018/01/10,大園,NO2,19,22,20,23,29,36,34,42,25,11,11,9.4,7.9,9,10,11,14,18,22,20,43,46,39,35
2018/01/10,大園,NOx,19,23,22,25,34,45,48,75,40,16,16,14,12,13,15,14,17,21,25,22,53,58,45,38
2018/01/10,大園,O3,26,20,22,20,16,15,15,9,25,42,43,46,49,50,49,50,47,44,38,37,16,12,16,19
2018/01/10,大園,PM10,48,50,48,45,45,45,47,49,49,46,42,35,33,28,31,30,38,38,34,25,21,29,36,45
2018/01/10,大園,PM2.5,32,34,23,20,17,26,28,33,30,29,18,13,7,15,13,14,8,9,11,10,13,10,17,14
2018/01/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/10,大園,RH,76,77,75,74,73,71,71,68,57,46,45,42,41,41,42,43,45,48,51,55,57,60,62,62
2018/01/10,大園,SO2,8.9,4.4,4.2,5.5,4.2,3.7,4.3,5.5,4.1,2.4,2.5,2.4,1.9,1.8,1.9,2.1,2.3,4.3,3.9,2.5,4.9,5,4.7,4.6
2018/01/10,大園,WD_HR,104,95,96,101,90,84,67,76,42,23,23,25,22,22,25,29,28,25,54,68,75,83,78,77
2018/01/10,大園,WIND_DIREC,97,82,98,93,80,79,81,71,22,24,25,24,21,21,29,28,26,23,81,66,76,92,79,74
2018/01/10,大園,WIND_SPEED,2.6,1.8,2.2,2.5,2.2,2.1,2.9,2.5,6.4,7.8,6.5,8.5,8.9,7.9,7.7,7.4,5.3,5.6,3.7,3.2,3.2,3.3,3.8,3.6
2018/01/10,大園,WS_HR,2.8,2.1,2.4,2.1,2.3,2,2.1,2.4,3.6,6.5,6.8,7.7,7.8,7.6,7.1,6.8,5.6,5.1,3.5,3.3,3.3,3.1,3.5,3.6
2018/01/11,大園,AMB_TEMP,10.8,10.8,11,11,11.3,10.3,10.3,10.9,12.7,14.3,15,14.5,14.7,14.5,13.9,12.9,12.2,11.6,11.2,10.9,10.7,10.4,10.1,10
2018/01/11,大園,CO,0.41,0.28,0.28,0.26,0.23,0.25,0.32,0.48,0.38,0.29,0.27,0.25,0.24,0.23,0.23,0.23,0.24,0.26,0.26,0.26,0.27,0.24,0.23,0.22
2018/01/11,大園,NO,2.3,0.9,1,1,0.9,1.7,6.9,26,11,7.2,8.2,5.9,4.4,4.2,4,4,2.9,3,3,2.3,1.7,1,1.5,1.4
2018/01/11,大園,NO2,33,12,9.8,9.7,7.4,14,28,40,25,17,16,13,11,11,9.4,13,12,16,15,14,15,14,13,13
2018/01/11,大園,NOx,35,12,11,11,8.2,15,35,66,36,24,24,19,15,15,13,17,15,19,18,17,16,14,14,14
2018/01/11,大園,O3,23,38,39,40,45,34,22,12,25,35,38,40,45,48,50,48,49,46,45,45,43,41,39,37
2018/01/11,大園,PM10,48,44,35,27,25,32,38,48,49,49,49,51,50,51,46,48,55,61,61,54,47,40,39,40
2018/01/11,大園,PM2.5,19,10,13,5,11,10,14,14,19,23,21,25,22,25,15,17,18,19,19,19,14,15,15,15
2018/01/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2018/01/11,大園,RH,60,59,58,58,57,61,60,60,54,45,47,50,49,50,51,54,55,56,56,54,51,52,52,53
2018/01/11,大園,SO2,3.7,3.4,2.3,2.2,2,1.8,3,6,3.5,3.3,3.5,3.1,2.8,2.3,2.3,2.4,2.3,3.6,3.4,2.6,2.5,2.2,1.7,2.5
2018/01/11,大園,WD_HR,63,71,60,66,65,82,88,83,65,49,35,26,30,26,25,25,25,28,38,52,56,64,74,78
2018/01/11,大園,WIND_DIREC,63,62,59,58,79,80,93,72,54,31,36,24,26,28,21,26,24,36,48,51,60,73,76,84
2018/01/11,大園,WIND_SPEED,3.5,3.7,3,4.1,3.5,3.6,3.8,3.4,4.2,6.2,7,7.6,7.7,7.5,9.5,7.3,7.8,5.6,5.4,5.3,4.7,4.9,3.9,4.8
