日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/02,大園,SO2,4.7,5.4,4.8,2.9,3,1.3,4.5,3.7,3.9,3.3,4.2,2.6,2.2,2.7,2.5,4.1,4.4,4.9,4.2,3.8,10,7.5,7.4,6.4
2019/01/02,大園,WD_HR,43,41,41,52,43,44,35,53,46,45,43,58,64,60,58,43,43,30,44,41,28,33,33,34
2019/01/02,大園,WIND_DIREC,38,41,43,45,39,30,35,54,48,42,43,64,61,59,53,26,50,24,49,26,30,39,39,29
2019/01/02,大園,WIND_SPEED,6.9,5.7,5.5,4.9,4.2,4.2,5.5,6,5.6,4.1,5,6.7,6.6,6.6,5,7.2,4.2,7,4.1,6,5.2,5.2,5.4,7
2019/01/02,大園,WS_HR,5.5,5.7,5.9,5.3,4.2,4.1,4.1,5.6,5.1,4.2,4.4,5.1,6.1,5.9,5.9,5.2,4.3,5.1,4.1,3.7,4.8,5.2,5,5
2019/01/03,大園,AMB_TEMP,17.8,17.5,17.5,17.5,17.4,17.1,17.4,17.7,18,18.6,19,19,19.1,19.2,19.4,18.9,18.8,18.7,19,19.8,20,20.3,20.1,20.3
2019/01/03,大園,CO,0.25,0.22,0.22,0.22,0.23,0.25,0.28,0.32,0.38,0.38,0.37,0.34,0.37,0.37,0.37,0.37,0.38,0.36,0.42,0.41,0.41,0.38,0.36,0.33
2019/01/03,大園,NO,9.2,0.6,0.9,-0.1,0.5,1.2,2.5,3.7,11,17#,13,5.1,6.6,5.3,5.2#,6,5.1,3.2,3.5,1.8,2.5,6.9,2.7,1.8
2019/01/03,大園,NO2,22,7.3,6.5,2.5,4.3,10,15,16,26,30#,24,15,18,17,15#,17,18,13,20,15,15,17,14,12
2019/01/03,大園,NOx,32,7.9,7.4,2.5,4.8,11,17,20,37,46#,36,20,24,22,20#,23,23,16,24,17,17,24,17,14
2019/01/03,大園,O3,25,39,41,45,45,39,35,33,23,20,26,33,32,32,31,30,26,33,25,30,30,28,31,32
2019/01/03,大園,PM10,16,16,11,8,8,12,15,6,14,12,14,17,16,15,1000#,16,11,12,50x,9,7,6,16,8
2019/01/03,大園,PM2.5,3,4,5,5,4,5,4,8,6,12,14,13,11,5,3#,1,4,11,11,13,12,17,8,5
2019/01/03,大園,RAINFALL,0.2,0.4,1.4,1.4,1.6,1.4,0.6,0.6,0.6,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,大園,RH,98,98,98,98,98,98,98,98,98,98,95,96,95,91,88,92,93,92,88,82,82,82,84,84
2019/01/03,大園,SO2,5.6,4.1,2.7,1,0.9,3.6,3.4,3.7,5.1,7.7,7.3,4,5.5,7.1,6,4.5,3.4,2.9,4.4,2.6,2,2.9,4.7,2.9
2019/01/03,大園,WD_HR,31,30,29,28,27,34,41,46,42,32,34,28,33,28,27,36,36,27,55,59,48,40,46,46
2019/01/03,大園,WIND_DIREC,26,30,28,28,29,38,49,53,35,34,28,29,33,28,31,58,29,27,63,55,40,36,56,47
2019/01/03,大園,WIND_SPEED,6.2,5.8,6.9,7.5,6.9,6.2,5.4,5.2,4.1,4.4,5.5,6.3,6.2,7.1,7,5.6,6.1,7.7,4.8,5.4,5.4,5.1,5.7,4.5
2019/01/03,大園,WS_HR,5.5,5.7,5.6,6.3,6.6,5.9,4.9,5.1,4.4,4.3,4.7,6.1,5.5,6.3,6.5,6.3,5.4,7,4.5,5.1,4.8,5.1,5,4.7
2019/01/04,大園,AMB_TEMP,20.8,21.1,21.3,20.8,20.3,20.2,20.5,20.4,21.7,23.6,24.4,23.7,23,20.9,18.9,19,18.8,18.2,18.1,18.2,18.4,18.5,18.7,18.7
2019/01/04,大園,CO,0.31,0.27,0.25,0.25,0.29,0.3,0.41,1.17,0.78,0.6,0.61,0.45,0.35,0.28,0.38,0.39,0.38,0.38,0.36,0.32,0.3,0.32,0.32,0.3
2019/01/04,大園,NO,1.6,2.1,1.9,1.7,3.6,2.7,17,55,29,13,10,6.8,4,2.6,5.3,3.8,3.3,4.4,4.7,3.4,2.3,3.5,3.1,2.3
2019/01/04,大園,NO2,12,6.5,4.6,5.2,16,17,25,33,24,21,23,17,12,9.7,16,16,16,17,17,17,13,16,15,11
2019/01/04,大園,NOx,13,8.6,6.5,7,20,20,42,88,53,34,33,23,16,12,21,20,19,22,22,21,15,20,18,13
2019/01/04,大園,O3,34,37,39,35,23,20,13,5.9,12,24,31,37,42,38,25,27,28,26,26,24,24,20,22,28
2019/01/04,大園,PM10,7,7,5,7,10,12,9,29,32,29,30,32,31,39,38,40,44,41,38,35,33,36,48,42
2019/01/04,大園,PM2.5,1,5,1,2,1,1,1,6,10,12,14,13,17,14,11,9,9,6,11,11,17,11,16,22
2019/01/04,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,大園,RH,82,81,81,84,86,89,85,88,83,76,73,74,77,92,98,98,98,98,98,98,98,98,98,98
2019/01/04,大園,SO2,1.6,1.4,1.1,1.5,1.8,1.7,1.7,5.6,5.5,4.8,5.5,5.1,4,3.1,2.9,2.3,2.2,1.6,1.9,5.1,3.9,3.1,4.8,3.3
2019/01/04,大園,WD_HR,52,53,63,141,123,92,57,302,247,238,250,233,230,277,324,334,334,349,352,343,193,263,295,298
2019/01/04,大園,WIND_DIREC,56,57,66,152,155,78,304,289,230,257,253,225,229,309,337,326,342,359,347,199,271,247,306,296
2019/01/04,大園,WIND_SPEED,5.2,4.4,3.9,1.5,1.5,1.4,1,0.7,1.7,2.8,4,4.4,4.3,3.8,2.5,3,2.9,2.7,1.8,0.7,1.5,2.2,2.2,2
2019/01/04,大園,WS_HR,4.6,4.2,3.9,0.8,1.4,0.6,0.9,0.8,1.5,2.3,2.9,3.9,4,2.8,3.3,2.8,3,2.9,1.7,0.8,0.5,1.3,1.7,1.8
2019/01/05,大園,AMB_TEMP,18.8,18.9,18.9,19,19,19.2,19.6,19.6,19.7,19.8,20,20.4,20.2,20,19.9,19.6,19.4,19.2,19.2,19.1,19,19.2,19.4,19.2
2019/01/05,大園,CO,0.27,0.26,0.29,0.25,0.26,0.3,0.27,0.31,0.28,0.26,0.25,0.25,0.23,0.31,0.47,0.43,0.41,0.49,0.56,0.59,0.55,0.51,0.44,0.43
2019/01/05,大園,NO,1.9,1.8,1.9,2,2.1,3.3,2.9,3.8,3.8,4.3,4.5,4.6,3.4,5.3,6.2,4.9,4.4,4.5,4.4,4.2,2.8,2.8,2.9,1.9
2019/01/05,大園,NO2,8.3,8.1,11,7.8,11,15,12,13,10,11,9.9,11,8.6,14,18,17,17,20,22,19,14,13,13,9.2
2019/01/05,大園,NOx,10,9.9,13,9.8,13,19,15,17,14,15,14,15,12,19,25,22,21,25,27,23,16,16,16,11
2019/01/05,大園,O3,27,26,24,27,25,21,26,26,29,29,32,33,34,24,21,25,25,22,18,18,21,22,22,20
2019/01/05,大園,PM10,45,46,49,52,40,41,48,44,34,30,19,23,29,29,21,26,25,23,25,25,15,11,13,11
2019/01/05,大園,PM2.5,22,17,8,9,20,22,28,26,29,21,14,12,15,18,15,10,4,2,1,1,1,10,6,10
2019/01/05,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.4,1.4,1.6,2
2019/01/05,大園,RH,98,98,98,98,98,98,98,98,98,97,89,85,92,98,97,93,93,91,89,93,98,98,98,98
2019/01/05,大園,SO2,2.8,2.7,2.8,2.7,5.8,4,2.3,1.7,1.8,2.5,2.5,3,2,2.4,5.2,3,1.7,1.4,1.8,1.7,1.2,1.4,2.2,1.9
2019/01/05,大園,WD_HR,241,269,8.8,29,20,37,17,11,26,23,23,17,20,24,27,11,1.3,1.4,1.6,9.8,24,23,20,8.8
2019/01/05,大園,WIND_DIREC,278,3.2,343,62,25,43,22,359,26,27,23,21,12,28,26,1.7,1.4,1.4,1.9,22,24,26,20,11
2019/01/05,大園,WIND_SPEED,1.4,1.1,0.9,0.8,1.3,1.1,1.9,2,3.6,2.9,3,4.4,2.7,4.5,5.8,5.3,6.3,7,4.6,5.9,4.6,3.9,4.6,4.6
2019/01/05,大園,WS_HR,0.6,0.5,0.8,1,1.2,0.9,1.6,1.9,3,2.8,2.5,3.1,2.7,3.1,5,5.4,5.9,6.1,5.6,5.7,4.6,4.6,4,2.7
2019/01/06,大園,AMB_TEMP,18.4,18,17.3,16.5,17,17.7,18.1,18,17.8,17.7,18,18.1,18.1,18.1,18.1,18,18.3,18.2,18.1,18.1,18.3,18.3,18.3,17.9
2019/01/06,大園,CO,0.45,0.42,0.41,0.4,0.37,0.34,0.34,0.36,0.42,0.48,0.44,0.51,0.52,0.48,0.46,0.45,0.44,0.43,0.4,0.41,0.36,0.32,0.31,0.27
2019/01/06,大園,NO,2,0.3,0.3,0.5,1.3,2,1,0.5,1.1,1.1,0.6,1.7,1.6,0.9,1,1.7,2,2,1.2,1.8,1,0.9,1,0.7
2019/01/06,大園,NO2,10,11,10,9,11,9.1,7.3,7.1,6.5,7.3,6.2,8.5,7.8,10,8.9,13,14,16,17,16,13,11,12,8.8
2019/01/06,大園,NOx,12,11,11,9.5,13,11,8.3,7.6,7.6,8.4,6.8,10,9.4,11,10,15,16,18,18,17,14,12,13,9.5
2019/01/06,大園,O3,16,16,17,18,19#,24,26,29,34,36,46,42,44,45,46,40,38,37,35,34,36,38,37,41
2019/01/06,大園,PM10,8,11,9,8,12,12,10,13,12,15,12,14,16,17,17,25,29,26,29,24,19,11,24,21
2019/01/06,大園,PM2.5,1,7,3,4,1,1,1,4,3,3,7,7,9,5,8,7,9,12,11,9,6,8,12,12
2019/01/06,大園,RAINFALL,0.8,0.6,0.8,1.4,0.4,NR,0.2,0.4,0.4,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,大園,RH,98,98,98,98,98,98,98,98,98,98,98,98,97,91,87,86,85,86,86,85,81,80,82,88
2019/01/06,大園,SO2,1.9,2.2,2.4,1.7,1.8,1.5,1.3,1.1,1.2,1.2,1.5,2,1.8,3.6,4,5.3,7.1,7.2,8.6,3.4,1.9,2.1,4.3,6.6
2019/01/06,大園,WD_HR,11,9.3,12,17,19,19,16,16,11,1.2,1.2,4,27,30,28,32,28,28,28,47,54,46,37,29
2019/01/06,大園,WIND_DIREC,8.2,15,10,17,18,19,13,11,6,1.5,1.5,18,27,27,26,43,28,29,28,55,47,49,24,34
2019/01/06,大園,WIND_SPEED,5.8,5.2,6.1,6.7,4.5,4.8,6.5,7.3,9.2,8.9,7.3,8.3,7.8,6.6,7.7,5.5,5.6,6.2,6.1,4.4,5.1,5.4,5.5,6.3
2019/01/06,大園,WS_HR,3.7,3.7,4.3,7.2,4.7,4.2,5.1,6.6,8.1,9.8,8,7.4,6.8,5.9,7,5.3,5.8,5.8,5.4,3.8,4.8,4.5,4.7,5.5
2019/01/07,大園,AMB_TEMP,18,17.9,18.1,18.3,18.5,18.9,19,19.5,20.3,21.5,22.7,23.7,24.7,25,24.9,24.4,23.1,21.6,21.3,21,20.8,20.7,20.5,20.4
2019/01/07,大園,CO,0.32,0.29,0.29,0.27,0.29,0.29,0.32,0.41,0.44,0.41,0.39,0.4,0.39,0.41,0.4,0.37,0.4,0.43,0.58,0.5,0.41,0.36,0.44,0.46
2019/01/07,大園,NO,18,11,0.8,0.6,1.5,1.2,2.4,5.6,8.2,9.2,8,8.5,6.1,2.3,1.6,2.7,3.3,5,7.2,2.2,1.8,-0.3,0.3,0.4
2019/01/07,大園,NO2,29,22,13,9.5,13,13,15,22,24,23,21,21,19,12,11,15,21,28,33,25,20,13,16,18
2019/01/07,大園,NOx,47,33,13,10,15,14,17,27,32,32,29,29,25,15,13,18,24,33,41,27,22,13,17,19
2019/01/07,大園,O3,24,31,37,39,34,33,33,26,25,28,31,33,39,48,50,40,30,21,12,18,21,28,14,13
2019/01/07,大園,PM10,14,15,17,10,14,11,20,19,16,22,19,24,21,14,16,20,35,45,47,45,42,31,51,56
2019/01/07,大園,PM2.5,8,9,4,12,4,4,1,7,8,5,2,3,6,8,11,7,4,1,9,8,12,6,11,10
2019/01/07,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,大園,RH,93,92,86,82,82,81,82,79,76,72,69,66,63,62,63,66,73,81,83,87,95,97,98,98
2019/01/07,大園,SO2,9.9,6.3,6.1,3.2,4.4,3,3.3,2.1,2.6,2.8,2.8,3.2,3.3,3.5,3.4,3.4,3.5,8.1,9.5,4.2,4.1,2.9,4.5,5.5
2019/01/07,大園,WD_HR,29,38,48,48,38,48,46,51,53,59,87,83,70,106,125,124,24,26,345,332,343,139,207,252
2019/01/07,大園,WIND_DIREC,28,47,53,45,32,51,52,49,38,79,76,78,39,151,115,129,17,43,345,273,355,193,226,268
2019/01/07,大園,WIND_SPEED,5.5,3.8,4,4.2,3.9,4,3.7,2.6,2.6,3,2.6,2.9,2.2,1.6,2.6,2.3,3,1.8,2.3,0.8,1.5,1.8,2.2,2.3
2019/01/07,大園,WS_HR,5.1,4.1,3.8,4,4,3.8,3.6,2.9,2.3,2.9,3.5,2.3,1.8,1.6,2.2,2.6,1.6,2.6,1.7,1.2,1.2,0.1,2,2.2
2019/01/08,大園,AMB_TEMP,20.6,20.6,20.5,20.2,19.8,19.5,19.2,18.7,18.6,18.8,18.8,18.7,18.8,19,19,18.9,19.1,19,18.9,18.9,18.8,18.5,18.2,17.8
2019/01/08,大園,CO,0.38,0.26,0.25,0.23,0.22,0.23,0.23,0.25,0.25,0.26,0.25,0.24,0.25,0.26,0.26,0.26,0.28,0.29,0.32,0.32,0.35,0.3,0.29,0.32
2019/01/08,大園,NO,0.4,0.5,0,-0.3,0.2,1.3,0.4,0.4,1.6,2.3,2.2,2.7,1.4,2.5,3.3,2.4,2.9,2.4,2.7,1.7,3.8,1.7,0.5,0.7
2019/01/08,大園,NO2,14,10,7.6,5.5,5.2,8.9,5.9,5.5,8.7,9.4,9.2,8.9,7.3,11,13,11,15,13,16,16,22,14,12,14
2019/01/08,大園,NOx,14,11,7.5,5.2,5.4,10,6.3,5.9,10,12,11,12,8.7,13,16,14,17,15,19,18,26,16,13,15
2019/01/08,大園,O3,25,38,41,45,47,44,45,46,43,42,43,44,46,43,40,41,38,39,36,35,29,36,38,37
2019/01/08,大園,PM10,40,27,24,24,35,38,36,20,17,17,13,14,15,16,18,19,19,23,25,27,20,14,13,16
2019/01/08,大園,PM2.5,16,14,13,5,5,3,6,6,6,5,1,6,3,5,1,3,3,7,6,4,13,9,15,6
2019/01/08,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,大園,RH,98,98,98,98,97,93,94,98,98,95,93,93,93,85,84,88,85,85,85,87,89,89,91,90
2019/01/08,大園,SO2,4.7,1.6,1.7,1.5,1.2,0.8,0.3,-0.2,0,0.2,0.3,0.7,0.5,2,1.7,0.7,3.7,3,2.1,3.8,5.2,3.5,3.9,3.5
2019/01/08,大園,WD_HR,270,353,360,18,26,27,26,27,27,28,26,28,27,29,28,27,28,30,37,40,37,38,35,39
2019/01/08,大園,WIND_DIREC,319,358,5.4,23,28,26,25,28,28,29,25,28,32,27,27,26,28,35,46,34,44,32,36,37
2019/01/08,大園,WIND_SPEED,2.1,3.1,3.4,5,5.7,6.6,8.2,7.6,6.8,6.5,7.1,8,7.5,7.3,7.8,7.3,7.2,7.4,6.2,4.6,5.9,7.1,6,7
2019/01/08,大園,WS_HR,1.4,2.5,2.8,4.3,5.7,6,7.6,8,7.4,7,7.3,8,7.9,6.8,7.1,7.2,7.3,6.9,5.4,4.7,5.2,5.9,5.7,6
2019/01/09,大園,AMB_TEMP,17.6,17.4,17.3,17.1,17,16.9,16.9,17.3,18.6,19.6,20.3,20.6,19.9,20.8,21.6,21.1,20.5,19.6,19.5,19.6,19.7,20.1,20.7,20.8
2019/01/09,大園,CO,0.33,0.27,0.29,0.29,0.3,0.31,0.34,0.38,0.36,0.34,0.35#,0.37,0.39,0.4,0.41,0.39,0.39,0.43,0.42,0.44,0.42,0.43,0.42,0.4
2019/01/09,大園,NO,7.4,2.2,1.1,1.7,3,1.8,4.4,6.3,5.1,5.4,5.3#,5.6,4.7,6.1,7.4,6.3,6.2,3.8,2.5,1.7,4.7,1.3,0.7,1
2019/01/09,大園,NO2,22,11,9.4,11,13,14,19,17,13,12,14#,14,14,16,17,18,21,21,17,14,21,15,14,14
2019/01/09,大園,NOx,30,13,10,13,16,15,23,23,18,17,19#,20,19,23,25,24,27,25,19,16,26,17,14,15
2019/01/09,大園,O3,31,37,38,35,32,31,24,26,30,33,27,32#,35,36,36,36,33,33,36,38,31,36,37,37
2019/01/09,大園,PM10,21,17,21,18,12,15,21,18,19,20,1000#,20,27,29,27,25,22,20,21,17,23,22,12,11
2019/01/09,大園,PM2.5,8,3,1,5,5,4,3,3,5,5,741#,17,17,16,10,12,6,8,9,17,14,15,7,8
2019/01/09,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,大園,RH,89,87,88,89,89,89,87,82,75,71,70,70,76,71,67,69,72,76,78,78,79,79,77,77
2019/01/09,大園,SO2,5.8,4.2,3,4.1,4.3,5,3.5,1.6,2.3,2.4,2.6#,3.6,5.4,5,2.8,2.7,2.5,3.6,3.5,2.2,4.6,2.2,1.6,3.2
2019/01/09,大園,WD_HR,38,35,43,39,36,35,41,53,64,65,64,45,30,44,47,44,33,31,41,40,35,49,59,36
2019/01/09,大園,WIND_DIREC,35,35,42,35,33,31,49,62,63,61,71,28,45,42,48,37,26,33,50,33,34,49,45,59
2019/01/09,大園,WIND_SPEED,6.7,7,6.6,7.3,7.3,5.7,4,5.4,6.3,5.9,7.4,6.9,6.2,5.2,5.2,5.1,5.8,5.2,4.9,4.8,4,3.3,2.5,3.3
2019/01/09,大園,WS_HR,6.2,6.1,5.9,6.2,6.3,5.6,4.1,4.4,5.8,6.4,6.3,5.9,6.7,5.2,5,4.7,4.8,4.9,4.5,4.2,4.4,3.5,2.8,2.9
2019/01/10,大園,AMB_TEMP,21.1,21,20.5,19.8,19.8,20.2,20,19.6,21.2,21.7,21.6,20.7,,20.2,19.9,19.9,20.2,20.4,20.5,20.6,20.8,20.8,20.8,20.8
2019/01/10,大園,CO,0.44,0.43,0.44,0.42,0.42,0.43,0.53,0.9,0.46,0.34,0.36,0.32,,0.31,0.32,0.32,0.29,0.3,0.28,0.32,0.32,0.29,0.37,0.39
2019/01/10,大園,NO,2.4,0.1,0.8,0.3,0.3,1,2.4,20,7.9,5.1,3.1,6,,3.4,4,4.7,3.8,3.1,1.6,1.7,2.1,1.3,0.8,1.8
2019/01/10,大園,NO2,23,17,21,14,12,18,26,29,18,14,12,16,,15,17,19,16,19,14,17,17,15,25,22
2019/01/10,大園,NOx,26,18,21,15,13,19,28,49,26,19,15,22,,19,21,24,20,22,16,19,19,16,26,24
2019/01/10,大園,O3,27,30,22,22,22,21,13,7.8,28,33,37,32,,35,33,28,28,28,34,29,28,30,16,15
2019/01/10,大園,PM10,20,18,11,35,33,20,36,55,41,39,33,51,,61,58,60,54,46,57,65,61,53,70,63
2019/01/10,大園,PM2.5,2,3,2,5,8,7,7,12,15,17,13,15,,16,18,22,20,17,20,18,16,11,16,20
2019/01/10,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/10,大園,RH,77,78,81,89,92,85,88,94,91,87,87,91,,94,98,98,98,98,98,98,98,98,98,98
2019/01/10,大園,SO2,2.6,2.1,2.1,4.6,3,3.3,6.4,8.7,4.1,2.1,2,2.2,,2.2,2.3,2.6,2.3,2.5,2,2,2.4,2,2.8,3.3
2019/01/10,大園,WD_HR,44,37,205,95,218,222,187,230,329,328,357,1.8,,1.2,1.6,2.6,1.9,1.8,2.1,2.1,2.7,1.9,1.5,1.9
2019/01/10,大園,WIND_DIREC,56,34,209,117,255,233,183,247,329,295,1.6,1.8,,1.3,2.5,2,2.2,2.1,2,2,3.1,1.6,1.5,2.8
2019/01/10,大園,WIND_SPEED,1.8,1.6,1.6,1.6,2.5,1.5,1.2,1.5,3.3,1.8,4.2,3.9,,4,4.4,3.9,2.9,2.6,2.1,2.2,3,1,1,1
2019/01/10,大園,WS_HR,2,1.2,0.4,0.6,1.4,1.2,1,1.7,2,2,3.4,4.1,,3.6,3.9,4,3,2.3,2.4,2,2.5,1.8,1,1.1
2019/01/11,大園,AMB_TEMP,20.7,20.7,20.9,20.9,20.6,20.7,20.8,20.9,20.9,20.8,21.2,21.1,20.8,19.8,19.7,19.5,19.5,19.1,18.9,18.9,19.1,19.4,19.6,19.6
2019/01/11,大園,CO,0.34,0.23,0.31,0.38,0.22,0.23,0.34,0.39,0.29,0.26,0.32,0.27,0.29,0.3,0.3,0.29,0.34,0.35,0.29,0.3,0.33,0.37,0.55,0.74
2019/01/11,大園,NO,2.7,0.8,1.9,1.9,0.9,2.1,2.6,6.2,6.3,12,15,9.4,4.6,13,13,7.5,6.2,6.5,3.6,4,6.5,6.8,16,32
2019/01/11,大園,NO2,18,6.7,18,16,6.7,11,19,22,16,16,21,17,13,19,20,18,19,19,17,17,21,24,25,28
2019/01/11,大園,NOx,20,7.6,20,18,7.6,14,21,28,23,28,36,26,18,31,33,25,25,25,20,21,28,31,41,60
2019/01/11,大園,O3,25,35,21,22,36,29,20,17,24,18,15,21,26,14,16,20,18,18,19,18,11,5.5,3.3,3.5
2019/01/11,大園,PM10,40,32,48,47,26,31,38,40,28,61,70,53,48,51,45,41,45,32,23,23,28,36,57,68
2019/01/11,大園,PM2.5,22,17,14,8,9,7,8,4,12,10,21,14,15,11,17,20,21,19,13,10,13,20,17,21
2019/01/11,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/11,大園,RH,98,98,98,98,98,98,98,98,98,98,97,95,94,98,98,98,98,98,98,98,98,98,98,98
2019/01/11,大園,SO2,6.2,2.4,4,3.6,1.8,2.5,2.6,2.4,3.5,2.5,7.8,4.8,4.5,5.7,3.1,2.5,3.3,4,2.6,2.8,3.6,3.9,3.5,6
2019/01/11,大園,WD_HR,2.5,1.6,1.7,2.9,1.8,2.6,2.4,2.6,1.8,1.4,3,16#,356,11,23,12,358,1.2,11,6.1,359,156,167,321
2019/01/11,大園,WIND_DIREC,3.7,1.4,2.3,2.6,1.3,2.4,2.4,2.4,1.4,1.2,0#,358,1.1,33,30,1,6.5,12,358,1.2,3.4,150,179,340
2019/01/11,大園,WIND_SPEED,3,2.3,1.9,2.1,2.5,1.9,2.3,2.3,3.3,1.9,0#,2.6,4,3.8,3,2.6,3.2,2.1,2.2,2.3,1,1.1,1.8,3.7
2019/01/11,大園,WS_HR,2.6,3,1.6,2,3.1,2.4,1.9,2.3,3,0.9,2,1,3.5,3.3,2.4,2.3,2.3,2.4,1.5,1.8,1.1,0.6,1.7,1.9
