Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2019 19:00:00,6.0,34.0,16.1,0,0.3,0,3.2,15.0,18.0,11.0,0,91.0,2.7,0,44.0,42.0,4.6,4.6,0,19,1,1
01.01.2019 20:00:00,1.0,38.0,16.3,0,0.28,0,1.9,11.0,13.0,9.0,0,89.0,2.7,0,40.0,40.0,6.8,4.9,0,20,1,1
01.01.2019 21:00:00,12.0,39.0,16.1,0,0.26,0,2.3,11.0,13.0,16.0,0,90.0,3.4,0,41.0,46.0,5.4,5.8,0,21,1,1
01.01.2019 22:00:00,7.0,39.0,16.2,0,0.25,0,2.0,10.0,12.0,11.0,0,85.0,2.4,0,52.0,49.0,4.1,4.8,0,22,1,1
01.01.2019 23:00:00,9.0,40.0,16.3,0,0.24,0,1.8,9.6,11.0,7.0,0,88.0,2.6,0,45.0,41.0,6.5,5.2,0,23,1,1
01.01.2019 24:00:00,1.0,38.0,16.0,0,0.24,0,2.3,13.0,15.0,4.0,0,91.0,4.1,0,42.0,44.0,6.0,5.6,0,24,1,1
02.01.2019 01:00:00,3.0,38.0,16.1,0,0.28,0,3.6,17.0,21.0,20.0,0,89.0,4.7,0,43.0,38.0,6.9,5.5,1,1,2,1
02.01.2019 02:00:00,7.0,43.0,15.9,0,0.21,0,2.5,7.2,9.7,12.0,0,91.0,5.4,0,41.0,41.0,5.7,5.7,1,2,2,1
02.01.2019 03:00:00,4.0,43.0,15.8,0,0.2,0,2.5,7.0,9.5,9.0,0,91.0,4.8,0,41.0,43.0,5.5,5.9,1,3,2,1
02.01.2019 04:00:00,4.0,44.0,15.9,0,0.21,0,2.3,5.3,7.6,11.0,0,90.0,2.9,0,52.0,45.0,4.9,5.3,1,4,2,1
02.01.2019 05:00:00,2.0,38.0,15.9,0,0.22,0,2.9,9.1,12.0,7.0,0,92.0,3.0,0,43.0,39.0,4.2,4.2,1,5,2,1
02.01.2019 06:00:00,4.0,37.0,16.2,0,0.23,0,3.6,9.2,13.0,8.0,0.2,86.0,1.3,0,44.0,30.0,4.2,4.1,1,6,2,1
02.01.2019 07:00:00,8.0,31.0,16.1,0,0.26,0,4.7,15.0,20.0,11.0,0.6,94.0,4.5,0,35.0,35.0,5.5,4.1,1,7,2,1
02.01.2019 08:00:00,4.0,31.0,16.2,0,0.29,0,6.4,16.0,22.0,11.0,0.4,96.0,3.7,0,53.0,54.0,6.0,5.6,1,8,2,1
02.01.2019 09:00:00,10.0,29.0,16.4,0,0.31,0,9.2,19.0,28.0,11.0,0,95.0,3.9,0,46.0,48.0,5.6,5.1,1,9,2,1
02.01.2019 10:00:00,3.0,26.0,17.2,0,0.38,0,11.0,24.0,35.0,12.0,0,88.0,3.3,0,45.0,42.0,4.1,4.2,1,10,2,1
02.01.2019 11:00:00,6.0,28.0,17.9,0,0.32,0,12.0,21.0,33.0,11.0,0,83.0,4.2,0,43.0,43.0,5.0,4.4,1,11,2,1
02.01.2019 12:00:00,1.0,34.0,18.7,0,0.31,0,8.8,16.0,25.0,12.0,0.2,77.0,2.6,0,58.0,64.0,6.7,5.1,1,12,2,1
02.01.2019 13:00:00,3.0,41.0,19.3,0,0.29,0,5.5,9.6,15.0,10.0,0,72.0,2.2,0,64.0,61.0,6.6,6.1,1,13,2,1
02.01.2019 14:00:00,3.0,38.0,19.0,0,0.3,0,5.6,11.0,17.0,8.0,0,73.0,2.7,0,60.0,59.0,6.6,5.9,1,14,2,1
02.01.2019 15:00:00,8.0,37.0,18.7,0,0.3,0,5.9,13.0,18.0,10.0,0,76.0,2.5,0,58.0,53.0,5.0,5.9,1,15,2,1
02.01.2019 16:00:00,5.0,30.0,18.3,0,0.3,0,7.3,18.0,26.0,11.0,0,80.0,4.1,0,43.0,26.0,7.2,5.2,1,16,2,1
02.01.2019 17:00:00,10.0,26.0,17.5,0,0.33,0,8.1,21.0,29.0,18.0,0,89.0,4.4,0,43.0,50.0,4.2,4.3,1,17,2,1
02.01.2019 18:00:00,8.0,26.0,17.4,0,0.34,0,7.2,21.0,28.0,11.0,0.2,89.0,4.9,0,30.0,24.0,7.0,5.1,1,18,2,1
02.01.2019 19:00:00,9.0,28.0,17.7,0,0.36,0,6.3,19.0,25.0,14.0,0,90.0,4.2,0,44.0,49.0,4.1,4.1,1,19,2,1
02.01.2019 20:00:00,6.0,21.0,17.8,0,0.38,0,6.5,24.0,30.0,10.0,0.2,88.0,3.8,0,41.0,26.0,6.0,3.7,1,20,2,1
02.01.2019 21:00:00,9.0,26.0,17.9,0,0.27,0,5.1,19.0,24.0,16.0,0.2,94.0,10.0,0,28.0,30.0,5.2,4.8,1,21,2,1
02.01.2019 22:00:00,9.0,28.0,17.9,0,0.25,0,8.8,19.0,28.0,18.0,0.4,98.0,7.5,0,33.0,39.0,5.2,5.2,1,22,2,1
02.01.2019 23:00:00,6.0,28.0,17.8,0,0.26,0,9.9,19.0,29.0,19.0,0.4,98.0,7.4,0,33.0,39.0,5.4,5.0,1,23,2,1
02.01.2019 24:00:00,5.0,27.0,17.7,0,0.26,0,7.1,20.0,28.0,19.0,0.6,98.0,6.4,0,34.0,29.0,7.0,5.0,1,24,2,1
03.01.2019 01:00:00,3.0,25.0,17.8,0,0.25,0,9.2,22.0,32.0,16.0,0.2,98.0,5.6,0,31.0,26.0,6.2,5.5,2,1,3,1
03.01.2019 02:00:00,4.0,39.0,17.5,0,0.22,0,0.6,7.3,7.9,16.0,0.4,98.0,4.1,0,30.0,30.0,5.8,5.7,2,2,3,1
03.01.2019 03:00:00,5.0,41.0,17.5,0,0.22,0,0.9,6.5,7.4,11.0,1.4,98.0,2.7,0,29.0,28.0,6.9,5.6,2,3,3,1
03.01.2019 04:00:00,5.0,45.0,17.5,0,0.22,0,-0.1,2.5,2.5,8.0,1.4,98.0,1.0,0,28.0,28.0,7.5,6.3,2,4,3,1
03.01.2019 05:00:00,4.0,45.0,17.4,0,0.23,0,0.5,4.3,4.8,8.0,1.6,98.0,0.9,0,27.0,29.0,6.9,6.6,2,5,3,1
03.01.2019 06:00:00,5.0,39.0,17.1,0,0.25,0,1.2,10.0,11.0,12.0,1.4,98.0,3.6,0,34.0,38.0,6.2,5.9,2,6,3,1
03.01.2019 07:00:00,4.0,35.0,17.4,0,0.28,0,2.5,15.0,17.0,15.0,0.6,98.0,3.4,0,41.0,49.0,5.4,4.9,2,7,3,1
03.01.2019 08:00:00,8.0,33.0,17.7,0,0.32,0,3.7,16.0,20.0,6.0,0.6,98.0,3.7,0,46.0,53.0,5.2,5.1,2,8,3,1
03.01.2019 09:00:00,6.0,23.0,18.0,0,0.38,0,11.0,26.0,37.0,14.0,0.6,98.0,5.1,0,42.0,35.0,4.1,4.4,2,9,3,1
03.01.2019 10:00:00,12.0,20.0,18.6,0,0.38,0,0.742,11.243,17.378,12.0,0.2,98.0,7.7,0,32.0,34.0,4.4,4.3,2,10,3,1
03.01.2019 11:00:00,14.0,26.0,19.0,0,0.37,0,13.0,24.0,36.0,14.0,0,95.0,7.3,0,34.0,28.0,5.5,4.7,2,11,3,1
03.01.2019 12:00:00,13.0,33.0,19.0,0,0.34,0,5.1,15.0,20.0,17.0,0,96.0,4.0,0,28.0,29.0,6.3,6.1,2,12,3,1
03.01.2019 13:00:00,11.0,32.0,19.1,0,0.37,0,6.6,18.0,24.0,16.0,0.2,95.0,5.5,0,33.0,33.0,6.2,5.5,2,13,3,1
03.01.2019 14:00:00,5.0,32.0,19.2,0,0.37,0,5.3,17.0,22.0,15.0,0,91.0,7.1,0,28.0,28.0,7.1,6.3,2,14,3,1
03.01.2019 15:00:00,5.726,31.0,19.4,0,0.37,0,0.928,11.701,17.893,11.71,0,88.0,6.0,0,27.0,31.0,7.0,6.5,2,15,3,1
03.01.2019 16:00:00,1.0,30.0,18.9,0,0.37,0,6.0,17.0,23.0,16.0,0,92.0,4.5,0,36.0,58.0,5.6,6.3,2,16,3,1
03.01.2019 17:00:00,4.0,26.0,18.8,0,0.38,0,5.1,18.0,23.0,11.0,0,93.0,3.4,0,36.0,29.0,6.1,5.4,2,17,3,1
03.01.2019 18:00:00,11.0,33.0,18.7,0,0.36,0,3.2,13.0,16.0,12.0,0,92.0,2.9,0,27.0,27.0,7.7,7.0,2,18,3,1
03.01.2019 19:00:00,11.0,25.0,19.0,0,0.42,0,3.5,20.0,24.0,11.763,0,88.0,4.4,0,55.0,63.0,4.8,4.5,2,19,3,1
03.01.2019 20:00:00,13.0,30.0,19.8,0,0.41,0,1.8,15.0,17.0,9.0,0,82.0,2.6,0,59.0,55.0,5.4,5.1,2,20,3,1
03.01.2019 21:00:00,12.0,30.0,20.0,0,0.41,0,2.5,15.0,17.0,7.0,0,82.0,2.0,0,48.0,40.0,5.4,4.8,2,21,3,1
03.01.2019 22:00:00,17.0,28.0,20.3,0,0.38,0,6.9,17.0,24.0,6.0,0,82.0,2.9,0,40.0,36.0,5.1,5.1,2,22,3,1
03.01.2019 23:00:00,8.0,31.0,20.1,0,0.36,0,2.7,14.0,17.0,16.0,0,84.0,4.7,0,46.0,56.0,5.7,5.0,2,23,3,1
03.01.2019 24:00:00,5.0,32.0,20.3,0,0.33,0,1.8,12.0,14.0,8.0,0,84.0,2.9,0,46.0,47.0,4.5,4.7,2,24,3,1
04.01.2019 01:00:00,1.0,34.0,20.8,0,0.31,0,1.6,12.0,13.0,7.0,0,82.0,1.6,0,52.0,56.0,5.2,4.6,3,1,4,1
04.01.2019 02:00:00,5.0,37.0,21.1,0,0.27,0,2.1,6.5,8.6,7.0,0,81.0,1.4,0,53.0,57.0,4.4,4.2,3,2,4,1
04.01.2019 03:00:00,1.0,39.0,21.3,0,0.25,0,1.9,4.6,6.5,5.0,0,81.0,1.1,0,63.0,66.0,3.9,3.9,3,3,4,1
04.01.2019 04:00:00,2.0,35.0,20.8,0,0.25,0,1.7,5.2,7.0,7.0,0,84.0,1.5,0,141.0,152.0,1.5,0.8,3,4,4,1
04.01.2019 05:00:00,1.0,23.0,20.3,0,0.29,0,3.6,16.0,20.0,10.0,0,86.0,1.8,0,123.0,155.0,1.5,1.4,3,5,4,1
04.01.2019 06:00:00,1.0,20.0,20.2,0,0.3,0,2.7,17.0,20.0,12.0,0,89.0,1.7,0,92.0,78.0,1.4,0.6,3,6,4,1
04.01.2019 07:00:00,1.0,13.0,20.5,0,0.41,0,17.0,25.0,42.0,9.0,0,85.0,1.7,0,57.0,304.0,1.0,0.9,3,7,4,1
04.01.2019 08:00:00,6.0,5.9,20.4,0,1.17,0,55.0,33.0,88.0,29.0,0,88.0,5.6,0,302.0,289.0,0.7,0.8,3,8,4,1
04.01.2019 09:00:00,10.0,12.0,21.7,0,0.78,0,29.0,24.0,53.0,32.0,0,83.0,5.5,0,247.0,230.0,1.7,1.5,3,9,4,1
04.01.2019 10:00:00,12.0,24.0,23.6,0,0.6,0,13.0,21.0,34.0,29.0,0,76.0,4.8,0,238.0,257.0,2.8,2.3,3,10,4,1
04.01.2019 11:00:00,14.0,31.0,24.4,0,0.61,0,10.0,23.0,33.0,30.0,0,73.0,5.5,0,250.0,253.0,4.0,2.9,3,11,4,1
04.01.2019 12:00:00,13.0,37.0,23.7,0,0.45,0,6.8,17.0,23.0,32.0,0,74.0,5.1,0,233.0,225.0,4.4,3.9,3,12,4,1
04.01.2019 13:00:00,17.0,42.0,23.0,0,0.35,0,4.0,12.0,16.0,31.0,0,77.0,4.0,0,230.0,229.0,4.3,4.0,3,13,4,1
04.01.2019 14:00:00,14.0,38.0,20.9,0,0.28,0,2.6,9.7,12.0,39.0,0,92.0,3.1,0,277.0,309.0,3.8,2.8,3,14,4,1
04.01.2019 15:00:00,11.0,25.0,18.9,0,0.38,0,5.3,16.0,21.0,38.0,0,98.0,2.9,0,324.0,337.0,2.5,3.3,3,15,4,1
04.01.2019 16:00:00,9.0,27.0,19.0,0,0.39,0,3.8,16.0,20.0,40.0,0,98.0,2.3,0,334.0,326.0,3.0,2.8,3,16,4,1
04.01.2019 17:00:00,9.0,28.0,18.8,0,0.38,0,3.3,16.0,19.0,44.0,0,98.0,2.2,0,334.0,342.0,2.9,3.0,3,17,4,1
04.01.2019 18:00:00,6.0,26.0,18.2,0,0.38,0,4.4,17.0,22.0,41.0,0,98.0,1.6,0,349.0,359.0,2.7,2.9,3,18,4,1
04.01.2019 19:00:00,11.0,26.0,18.1,0,0.36,0,4.7,17.0,22.0,38.0,0,98.0,1.9,0,352.0,347.0,1.8,1.7,3,19,4,1
04.01.2019 20:00:00,11.0,24.0,18.2,0,0.32,0,3.4,17.0,21.0,35.0,0,98.0,5.1,0,343.0,199.0,0.7,0.8,3,20,4,1
04.01.2019 21:00:00,17.0,24.0,18.4,0,0.3,0,2.3,13.0,15.0,33.0,0,98.0,3.9,0,193.0,271.0,1.5,0.5,3,21,4,1
04.01.2019 22:00:00,11.0,20.0,18.5,0,0.32,0,3.5,16.0,20.0,36.0,0,98.0,3.1,0,263.0,247.0,2.2,1.3,3,22,4,1
04.01.2019 23:00:00,16.0,22.0,18.7,0,0.32,0,3.1,15.0,18.0,48.0,0,98.0,4.8,0,295.0,306.0,2.2,1.7,3,23,4,1
04.01.2019 24:00:00,22.0,28.0,18.7,0,0.3,0,2.3,11.0,13.0,42.0,0,98.0,3.3,0,298.0,296.0,2.0,1.8,3,24,4,1
05.01.2019 01:00:00,22.0,27.0,18.8,0,0.27,0,1.9,8.3,10.0,45.0,0,98.0,2.8,0,241.0,278.0,1.4,0.6,4,1,5,1
05.01.2019 02:00:00,17.0,26.0,18.9,0,0.26,0,1.8,8.1,9.9,46.0,0,98.0,2.7,0,269.0,3.2,1.1,0.5,4,2,5,1
05.01.2019 03:00:00,8.0,24.0,18.9,0,0.29,0,1.9,11.0,13.0,49.0,0,98.0,2.8,0,8.8,343.0,0.9,0.8,4,3,5,1
05.01.2019 04:00:00,9.0,27.0,19.0,0,0.25,0,2.0,7.8,9.8,52.0,0,98.0,2.7,0,29.0,62.0,0.8,1.0,4,4,5,1
05.01.2019 05:00:00,20.0,25.0,19.0,0,0.26,0,2.1,11.0,13.0,40.0,0,98.0,5.8,0,20.0,25.0,1.3,1.2,4,5,5,1
05.01.2019 06:00:00,22.0,21.0,19.2,0,0.3,0,3.3,15.0,19.0,41.0,0,98.0,4.0,0,37.0,43.0,1.1,0.9,4,6,5,1
05.01.2019 07:00:00,28.0,26.0,19.6,0,0.27,0,2.9,12.0,15.0,48.0,0,98.0,2.3,0,17.0,22.0,1.9,1.6,4,7,5,1
05.01.2019 08:00:00,26.0,26.0,19.6,0,0.31,0,3.8,13.0,17.0,44.0,0,98.0,1.7,0,11.0,359.0,2.0,1.9,4,8,5,1
05.01.2019 09:00:00,29.0,29.0,19.7,0,0.28,0,3.8,10.0,14.0,34.0,0,98.0,1.8,0,26.0,26.0,3.6,3.0,4,9,5,1
05.01.2019 10:00:00,21.0,29.0,19.8,0,0.26,0,4.3,11.0,15.0,30.0,0,97.0,2.5,0,23.0,27.0,2.9,2.8,4,10,5,1
05.01.2019 11:00:00,14.0,32.0,20.0,0,0.25,0,4.5,9.9,14.0,19.0,0,89.0,2.5,0,23.0,23.0,3.0,2.5,4,11,5,1
05.01.2019 12:00:00,12.0,33.0,20.4,0,0.25,0,4.6,11.0,15.0,23.0,0,85.0,3.0,0,17.0,21.0,4.4,3.1,4,12,5,1
05.01.2019 13:00:00,15.0,34.0,20.2,0,0.23,0,3.4,8.6,12.0,29.0,0,92.0,2.0,0,20.0,12.0,2.7,2.7,4,13,5,1
05.01.2019 14:00:00,18.0,24.0,20.0,0,0.31,0,5.3,14.0,19.0,29.0,0,98.0,2.4,0,24.0,28.0,4.5,3.1,4,14,5,1
05.01.2019 15:00:00,15.0,21.0,19.9,0,0.47,0,6.2,18.0,25.0,21.0,0.2,97.0,5.2,0,27.0,26.0,5.8,5.0,4,15,5,1
05.01.2019 16:00:00,10.0,25.0,19.6,0,0.43,0,4.9,17.0,22.0,26.0,0,93.0,3.0,0,11.0,1.7,5.3,5.4,4,16,5,1
05.01.2019 17:00:00,4.0,25.0,19.4,0,0.41,0,4.4,17.0,21.0,25.0,0,93.0,1.7,0,1.3,1.4,6.3,5.9,4,17,5,1
05.01.2019 18:00:00,2.0,22.0,19.2,0,0.49,0,4.5,20.0,25.0,23.0,0,91.0,1.4,0,1.4,1.4,7.0,6.1,4,18,5,1
05.01.2019 19:00:00,1.0,18.0,19.2,0,0.56,0,4.4,22.0,27.0,25.0,0,89.0,1.8,0,1.6,1.9,4.6,5.6,4,19,5,1
05.01.2019 20:00:00,1.0,18.0,19.1,0,0.59,0,4.2,19.0,23.0,25.0,0,93.0,1.7,0,9.8,22.0,5.9,5.7,4,20,5,1
05.01.2019 21:00:00,1.0,21.0,19.0,0,0.55,0,2.8,14.0,16.0,15.0,0.4,98.0,1.2,0,24.0,24.0,4.6,4.6,4,21,5,1
05.01.2019 22:00:00,10.0,22.0,19.2,0,0.51,0,2.8,13.0,16.0,11.0,1.4,98.0,1.4,0,23.0,26.0,3.9,4.6,4,22,5,1
05.01.2019 23:00:00,6.0,22.0,19.4,0,0.44,0,2.9,13.0,16.0,13.0,1.6,98.0,2.2,0,20.0,20.0,4.6,4.0,4,23,5,1
05.01.2019 24:00:00,10.0,20.0,19.2,0,0.43,0,1.9,9.2,11.0,11.0,2.0,98.0,1.9,0,8.8,11.0,4.6,2.7,4,24,5,1
06.01.2019 01:00:00,1.0,16.0,18.4,0,0.45,0,2.0,10.0,12.0,8.0,0.8,98.0,1.9,0,11.0,8.2,5.8,3.7,5,1,6,1
06.01.2019 02:00:00,7.0,16.0,18.0,0,0.42,0,0.3,11.0,11.0,11.0,0.6,98.0,2.2,0,9.3,15.0,5.2,3.7,5,2,6,1
06.01.2019 03:00:00,3.0,17.0,17.3,0,0.41,0,0.3,10.0,11.0,9.0,0.8,98.0,2.4,0,12.0,10.0,6.1,4.3,5,3,6,1
06.01.2019 04:00:00,4.0,18.0,16.5,0,0.4,0,0.5,9.0,9.5,8.0,1.4,98.0,1.7,0,17.0,17.0,6.7,7.2,5,4,6,1
06.01.2019 05:00:00,1.0,27.05,17.0,0,0.37,0,1.3,11.0,13.0,12.0,0.4,98.0,1.8,0,19.0,18.0,4.5,4.7,5,5,6,1
06.01.2019 06:00:00,1.0,24.0,17.7,0,0.34,0,2.0,9.1,11.0,12.0,0,98.0,1.5,0,19.0,19.0,4.8,4.2,5,6,6,1
06.01.2019 07:00:00,1.0,26.0,18.1,0,0.34,0,1.0,7.3,8.3,10.0,0.2,98.0,1.3,0,16.0,13.0,6.5,5.1,5,7,6,1
06.01.2019 08:00:00,4.0,29.0,18.0,0,0.36,0,0.5,7.1,7.6,13.0,0.4,98.0,1.1,0,16.0,11.0,7.3,6.6,5,8,6,1
06.01.2019 09:00:00,3.0,34.0,17.8,0,0.42,0,1.1,6.5,7.6,12.0,0.4,98.0,1.2,0,11.0,6.0,9.2,8.1,5,9,6,1
06.01.2019 10:00:00,3.0,36.0,17.7,0,0.48,0,1.1,7.3,8.4,15.0,0,98.0,1.2,0,1.2,1.5,8.9,9.8,5,10,6,1
06.01.2019 11:00:00,7.0,46.0,18.0,0,0.44,0,0.6,6.2,6.8,12.0,0.4,98.0,1.5,0,1.2,1.5,7.3,8.0,5,11,6,1
06.01.2019 12:00:00,7.0,42.0,18.1,0,0.51,0,1.7,8.5,10.0,14.0,0.2,98.0,2.0,0,4.0,18.0,8.3,7.4,5,12,6,1
06.01.2019 13:00:00,9.0,44.0,18.1,0,0.52,0,1.6,7.8,9.4,16.0,0,97.0,1.8,0,27.0,27.0,7.8,6.8,5,13,6,1
06.01.2019 14:00:00,5.0,45.0,18.1,0,0.48,0,0.9,10.0,11.0,17.0,0,91.0,3.6,0,30.0,27.0,6.6,5.9,5,14,6,1
06.01.2019 15:00:00,8.0,46.0,18.1,0,0.46,0,1.0,8.9,10.0,17.0,0,87.0,4.0,0,28.0,26.0,7.7,7.0,5,15,6,1
06.01.2019 16:00:00,7.0,40.0,18.0,0,0.45,0,1.7,13.0,15.0,25.0,0,86.0,5.3,0,32.0,43.0,5.5,5.3,5,16,6,1
06.01.2019 17:00:00,9.0,38.0,18.3,0,0.44,0,2.0,14.0,16.0,29.0,0,85.0,7.1,0,28.0,28.0,5.6,5.8,5,17,6,1
06.01.2019 18:00:00,12.0,37.0,18.2,0,0.43,0,2.0,16.0,18.0,26.0,0,86.0,7.2,0,28.0,29.0,6.2,5.8,5,18,6,1
06.01.2019 19:00:00,11.0,35.0,18.1,0,0.4,0,1.2,17.0,18.0,29.0,0,86.0,8.6,0,28.0,28.0,6.1,5.4,5,19,6,1
06.01.2019 20:00:00,9.0,34.0,18.1,0,0.41,0,1.8,16.0,17.0,24.0,0,85.0,3.4,0,47.0,55.0,4.4,3.8,5,20,6,1
06.01.2019 21:00:00,6.0,36.0,18.3,0,0.36,0,1.0,13.0,14.0,19.0,0,81.0,1.9,0,54.0,47.0,5.1,4.8,5,21,6,1
06.01.2019 22:00:00,8.0,38.0,18.3,0,0.32,0,0.9,11.0,12.0,11.0,0,80.0,2.1,0,46.0,49.0,5.4,4.5,5,22,6,1
06.01.2019 23:00:00,12.0,37.0,18.3,0,0.31,0,1.0,12.0,13.0,24.0,0,82.0,4.3,0,37.0,24.0,5.5,4.7,5,23,6,1
06.01.2019 24:00:00,12.0,41.0,17.9,0,0.27,0,0.7,8.8,9.5,21.0,0,88.0,6.6,0,29.0,34.0,6.3,5.5,5,24,6,1
07.01.2019 01:00:00,8.0,24.0,18.0,0,0.32,0,18.0,29.0,47.0,14.0,0,93.0,9.9,0,29.0,28.0,5.5,5.1,6,1,0,1
07.01.2019 02:00:00,9.0,31.0,17.9,0,0.29,0,11.0,22.0,33.0,15.0,0,92.0,6.3,0,38.0,47.0,3.8,4.1,6,2,0,1
07.01.2019 03:00:00,4.0,37.0,18.1,0,0.29,0,0.8,13.0,13.0,17.0,0,86.0,6.1,0,48.0,53.0,4.0,3.8,6,3,0,1
07.01.2019 04:00:00,12.0,39.0,18.3,0,0.27,0,0.6,9.5,10.0,10.0,0,82.0,3.2,0,48.0,45.0,4.2,4.0,6,4,0,1
07.01.2019 05:00:00,4.0,34.0,18.5,0,0.29,0,1.5,13.0,15.0,14.0,0,82.0,4.4,0,38.0,32.0,3.9,4.0,6,5,0,1
07.01.2019 06:00:00,4.0,33.0,18.9,0,0.29,0,1.2,13.0,14.0,11.0,0,81.0,3.0,0,48.0,51.0,4.0,3.8,6,6,0,1
07.01.2019 07:00:00,1.0,33.0,19.0,0,0.32,0,2.4,15.0,17.0,20.0,0,82.0,3.3,0,46.0,52.0,3.7,3.6,6,7,0,1
07.01.2019 08:00:00,7.0,26.0,19.5,0,0.41,0,5.6,22.0,27.0,19.0,0,79.0,2.1,0,51.0,49.0,2.6,2.9,6,8,0,1
07.01.2019 09:00:00,8.0,25.0,20.3,0,0.44,0,8.2,24.0,32.0,16.0,0,76.0,2.6,0,53.0,38.0,2.6,2.3,6,9,0,1
07.01.2019 10:00:00,5.0,28.0,21.5,0,0.41,0,9.2,23.0,32.0,22.0,0,72.0,2.8,0,59.0,79.0,3.0,2.9,6,10,0,1
07.01.2019 11:00:00,2.0,31.0,22.7,0,0.39,0,8.0,21.0,29.0,19.0,0,69.0,2.8,0,87.0,76.0,2.6,3.5,6,11,0,1
07.01.2019 12:00:00,3.0,33.0,23.7,0,0.4,0,8.5,21.0,29.0,24.0,0,66.0,3.2,0,83.0,78.0,2.9,2.3,6,12,0,1
07.01.2019 13:00:00,6.0,39.0,24.7,0,0.39,0,6.1,19.0,25.0,21.0,0,63.0,3.3,0,70.0,39.0,2.2,1.8,6,13,0,1
07.01.2019 14:00:00,8.0,48.0,25.0,0,0.41,0,2.3,12.0,15.0,14.0,0,62.0,3.5,0,106.0,151.0,1.6,1.6,6,14,0,1
07.01.2019 15:00:00,11.0,50.0,24.9,0,0.4,0,1.6,11.0,13.0,16.0,0,63.0,3.4,0,125.0,115.0,2.6,2.2,6,15,0,1
07.01.2019 16:00:00,7.0,40.0,24.4,0,0.37,0,2.7,15.0,18.0,20.0,0,66.0,3.4,0,124.0,129.0,2.3,2.6,6,16,0,1
