Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 11:00:00,51.0,45.0,21.0,1.9,0.57,0.2,3.7,18.0,22.0,91.0,0,56.0,8.7,2.1,330.0,317.0,1.3,0.6,0,11,3,1
01.01.2015 12:00:00,60.0,59.0,22.0,1.9,0.59,0.14,3.2,18.0,21.0,95.0,0,55.0,7.4,2.0,288.0,290.0,1.9,0.7,0,12,3,1
01.01.2015 13:00:00,63.0,64.0,22.0,1.9,0.65,0.15,3.3,21.0,24.0,108.0,0,57.0,7.4,2.0,261.0,241.0,2.2,1.6,0,13,3,1
01.01.2015 14:00:00,59.0,66.0,21.0,1.9,0.62,0.11,2.4,17.0,20.0,100.0,0,58.0,10.0,2.0,226.0,209.0,1.7,1.8,0,14,3,1
01.01.2015 15:00:00,53.0,76.0,21.0,1.9,0.51,0.09,2.0,11.0,13.0,88.0,0,56.0,6.0,1.9,197.0,192.0,2.4,2.2,0,15,3,1
01.01.2015 16:00:00,53.0,72.0,21.0,1.8,0.48,0.08,2.4,12.0,14.0,103.0,0,59.0,5.1,1.9,202.0,209.0,2.6,2.4,0,16,3,1
01.01.2015 17:00:00,45.0,68.0,20.0,1.8,0.45,0.06,2.2,11.0,13.0,104.0,0,62.0,3.9,1.9,210.0,211.0,1.8,2.0,0,17,3,1
01.01.2015 18:00:00,40.0,38.0,19.0,1.9,0.49,0.1,2.1,12.0,14.0,104.0,0,59.0,2.2,2.0,197.0,187.0,1.3,1.3,0,18,3,1
01.01.2015 19:00:00,44.0,25.0,19.0,1.9,0.52,0.09,2.0,12.0,14.0,102.0,0,54.0,1.8,1.9,200.0,304.0,1.4,0.7,0,19,3,1
01.01.2015 20:00:00,54.0,23.0,18.0,1.9,0.62,0.14,1.9,20.0,22.0,144.0,0,54.0,2.5,2.0,298.0,294.0,1.4,1.4,0,20,3,1
01.01.2015 21:00:00,59.0,18.0,17.0,1.9,0.63,0.13,2.3,23.0,25.0,184.0,0,55.0,2.5,2.0,304.0,304.0,1.6,1.5,0,21,3,1
01.01.2015 22:00:00,58.0,11.0,17.0,1.9,0.72,0.19,2.4,26.0,29.0,170.0,0,57.0,2.6,2.1,298.0,298.0,1.6,1.3,0,22,3,1
01.01.2015 23:00:00,56.0,3.2,16.0,2.0,0.82,0.27,4.1,36.0,40.0,164.0,0,58.0,3.0,2.2,296.0,292.0,1.2,1.0,0,23,3,1
01.01.2015 24:00:00,53.0,0.6,16.0,2.0,0.82,0.23,7.7,40.0,48.0,148.0,0,58.0,2.9,2.2,304.0,307.0,1.4,1.2,0,24,3,1
02.01.2015 01:00:00,53.0,0.6,15.0,2.0,0.85,0.23,7.8,39.0,47.0,129.0,0,59.0,3.0,2.2,305.0,310.0,1.1,1.1,1,1,4,1
02.01.2015 02:00:00,49.0,0.5,15.0,2.0,0.75,0.29,8.8,36.0,45.0,114.0,0,60.0,2.8,2.3,307.0,305.0,1.0,0.5,1,2,4,1
02.01.2015 03:00:00,48.0,0.7,14.0,2.0,0.67,0.35,6.3,33.0,40.0,99.0,0,62.0,2.8,2.4,311.0,307.0,1.3,0.7,1,3,4,1
02.01.2015 04:00:00,43.0,1.2,14.0,2.0,0.62,0.31,4.2,31.0,35.0,89.0,0,61.0,2.3,2.4,302.0,303.0,1.4,1.2,1,4,4,1
02.01.2015 05:00:00,41.0,1.1,14.0,2.0,0.6,0.43,3.9,30.0,34.0,97.0,0,63.0,2.4,2.5,307.0,306.0,1.3,1.2,1,5,4,1
02.01.2015 06:00:00,43.0,0.5,13.0,2.1,0.65,0.46,7.4,29.0,36.0,99.0,0,67.0,2.2,2.5,294.0,290.0,0.9,0.7,1,6,4,1
02.01.2015 07:00:00,44.0,0.5,12.0,2.2,0.68,0.47,9.5,25.0,34.0,94.0,0,70.0,2.3,2.6,286.0,312.0,0.8,0.6,1,7,4,1
02.01.2015 08:00:00,48.0,0.5,13.0,2.1,0.97,0.46,29.0,26.0,55.0,109.0,0,70.0,3.2,2.6,272.0,296.0,0.9,0.5,1,8,4,1
02.01.2015 09:00:00,57.0,0.7,15.0,2.2,1.02,0.41,30.0,31.0,61.0,132.0,0,67.0,3.1,2.6,15.0,55.0,1.3,0.3,1,9,4,1
02.01.2015 10:00:00,65.0,7.5,17.0,2.2,0.73,0.35,13.0,34.0,48.0,147.0,0,61.0,5.4,2.5,250.0,222.0,1.0,0.5,1,10,4,1
02.01.2015 11:00:00,53.0,38.0,20.0,1.9,0.44,0.11,4.8,16.0,21.0,114.0,0,43.0,5.5,2.0,188.0,177.0,1.7,1.3,1,11,4,1
02.01.2015 12:00:00,31.0,53.0,21.0,1.8,0.38,0.07,2.4,8.4,11.0,72.0,0,38.0,3.4,1.9,178.0,176.0,1.3,1.2,1,12,4,1
02.01.2015 13:00:00,42.0,40.0,20.0,1.9,0.82,0.15,5.3,29.0,34.0,89.0,0,54.0,15.0,2.1,236.0,238.0,2.4,1.8,1,13,4,1
02.01.2015 14:00:00,59.0,42.0,20.0,1.9,0.79,0.13,4.6,30.0,35.0,108.0,0,58.0,15.0,2.0,241.0,273.0,1.8,1.7,1,14,4,1
02.01.2015 15:00:00,53.0,54.0,20.0,1.9,0.52,0.09,3.0,21.0,24.0,100.0,0,59.0,9.2,2.0,269.0,256.0,2.1,1.9,1,15,4,1
02.01.2015 16:00:00,38.0,57.0,20.0,1.8,0.43,0.09,2.3,17.0,20.0,84.0,0,60.0,7.1,1.9,277.0,279.0,2.5,2.0,1,16,4,1
02.01.2015 17:00:00,25.0,49.0,19.0,1.8,0.36,0.08,1.6,17.0,19.0,69.0,0,62.0,4.9,1.9,286.0,287.0,1.8,1.8,1,17,4,1
02.01.2015 18:00:00,23.0,29.0,18.0,1.8,0.45,0.1,1.6,20.0,21.0,72.0,0,65.0,2.0,1.9,293.0,301.0,1.4,1.4,1,18,4,1
02.01.2015 19:00:00,27.0,24.0,18.0,1.9,0.58,0.15,1.5,24.0,25.0,76.0,0,67.0,1.9,2.0,301.0,300.0,1.3,1.2,1,19,4,1
02.01.2015 20:00:00,28.0,28.0,18.0,1.9,0.52,0.16,1.7,19.0,21.0,76.0,0,67.0,1.6,2.0,305.0,328.0,1.2,0.6,1,20,4,1
02.01.2015 21:00:00,33.0,26.0,18.0,1.9,0.47,0.18,1.4,18.0,19.0,81.0,0,69.0,1.7,2.1,51.0,61.0,1.4,0.9,1,21,4,1
02.01.2015 22:00:00,40.0,27.0,18.0,1.9,0.43,0.13,1.5,15.0,16.0,86.0,0,69.0,1.9,2.0,50.0,306.0,0.8,0.7,1,22,4,1
02.01.2015 23:00:00,43.0,22.0,17.0,1.9,0.47,0.14,1.6,16.0,17.0,87.0,0,70.0,1.9,2.1,296.0,298.0,1.2,0.7,1,23,4,1
02.01.2015 24:00:00,44.0,19.0,16.0,1.9,0.54,0.18,1.7,18.0,20.0,93.0,0,69.0,2.1,2.1,302.0,292.0,1.1,1.1,1,24,4,1
03.01.2015 01:00:00,51.0,16.0,16.0,1.9,0.55,0.23,1.7,18.0,19.0,105.0,0,71.0,2.5,2.2,359.0,275.0,0.7,0.3,2,1,5,1
03.01.2015 02:00:00,57.0,11.0,15.0,2.0,0.54,0.33,1.6,18.0,19.0,104.0,0,76.0,2.0,2.3,292.0,289.0,0.8,0.5,2,2,5,1
03.01.2015 03:00:00,53.0,9.2,14.0,2.1,0.48,0.16,1.3,15.0,16.0,98.0,0,81.0,1.4,2.3,279.0,301.0,1.2,0.7,2,3,5,1
03.01.2015 04:00:00,52.0,9.2,14.0,2.0,0.5,0.21,2.3,15.0,18.0,98.0,0,80.0,1.4,2.2,296.0,302.0,1.0,0.5,2,4,5,1
03.01.2015 05:00:00,56.0,6.5,14.0,2.0,0.51,0.4,1.9,20.0,22.0,103.0,0,80.0,2.2,2.4,33.0,39.0,2.5,0.8,2,5,5,1
03.01.2015 06:00:00,53.0,12.0,14.0,2.0,0.44,0.29,1.8,12.0,13.0,97.0,0,81.0,1.8,2.3,36.0,307.0,1.1,0.6,2,6,5,1
03.01.2015 07:00:00,48.0,6.2,14.0,2.1,0.49,0.18,2.2,15.0,17.0,84.0,0,83.0,1.2,2.3,292.0,252.0,0.6,0.5,2,7,5,1
03.01.2015 08:00:00,45.0,3.1,15.0,2.0,0.61,0.23,4.1,21.0,25.0,80.0,0,79.0,1.7,2.2,13.0,77.0,0.9,0.2,2,8,5,1
03.01.2015 09:00:00,43.0,7.2,17.0,1.9,0.5,0.23,4.1,23.0,27.0,84.0,0,69.0,2.2,2.1,51.0,48.0,1.4,1.2,2,9,5,1
03.01.2015 10:00:00,42.0,31.0,19.0,1.9,0.41,0.17,3.7,15.0,19.0,83.0,0,59.0,3.0,2.1,306.0,294.0,1.5,0.7,2,10,5,1
03.01.2015 11:00:00,34.0,47.0,21.0,1.8,0.38,0.08,2.8,12.0,14.0,67.0,0,49.0,3.7,1.9,297.0,276.0,1.4,0.8,2,11,5,1
03.01.2015 12:00:00,30.0,55.0,22.0,1.8,0.35,0.08,2.9,12.0,15.0,65.0,0,42.0,5.1,1.9,283.0,295.0,1.6,0.6,2,12,5,1
03.01.2015 13:00:00,30.0,65.0,23.0,1.8,0.37,0.09,2.3,13.0,15.0,70.0,0,40.0,5.5,1.9,234.0,273.0,2.5,1.2,2,13,5,1
03.01.2015 14:00:00,35.0,71.0,22.0,1.9,0.46,0.12,2.7,19.0,21.0,83.0,0,46.0,4.9,2.0,264.0,237.0,2.8,2.1,2,14,5,1
03.01.2015 15:00:00,40.0,67.0,22.0,1.9,0.39,0.12,2.8,19.0,21.0,92.0,0,50.0,4.4,2.0,259.0,258.0,2.9,2.4,2,15,5,1
03.01.2015 16:00:00,39.0,66.0,21.0,1.8,0.41,0.09,2.5,18.0,21.0,80.0,0,55.0,4.4,1.9,269.0,264.0,1.9,2.0,2,16,5,1
03.01.2015 17:00:00,33.0,60.0,20.0,1.8,0.46,0.12,2.4,20.0,22.0,67.0,0,59.0,4.4,2.0,272.0,294.0,1.5,1.4,2,17,5,1
03.01.2015 18:00:00,27.0,49.0,19.0,1.8,0.55,0.15,1.5,21.0,23.0,72.0,0,66.0,3.5,2.0,296.0,301.0,1.2,1.3,2,18,5,1
03.01.2015 19:00:00,28.0,26.0,18.0,1.9,0.62,0.18,1.8,26.0,28.0,75.0,0,71.0,1.8,2.0,299.0,308.0,1.3,1.1,2,19,5,1
03.01.2015 20:00:00,28.0,22.0,18.0,1.9,0.56,0.18,1.9,25.0,26.0,69.0,0,72.0,1.6,2.0,306.0,304.0,1.8,0.8,2,20,5,1
03.01.2015 21:00:00,29.0,19.0,17.0,1.9,0.52,0.18,2.0,20.0,22.0,75.0,0,72.0,1.3,2.1,303.0,306.0,1.3,1.0,2,21,5,1
03.01.2015 22:00:00,37.0,9.2,16.0,1.9,0.63,0.25,2.4,25.0,28.0,81.0,0,75.0,1.3,2.2,284.0,281.0,1.0,0.8,2,22,5,1
03.01.2015 23:00:00,43.0,9.2,16.0,1.9,0.6,0.25,2.4,25.0,27.0,84.0,0,74.0,1.5,2.2,308.0,23.0,0.9,0.5,2,23,5,1
03.01.2015 24:00:00,47.0,11.0,16.0,2.0,0.6,0.3,2.2,21.0,24.0,82.0,0,74.0,2.4,2.3,348.0,324.0,0.7,0.2,2,24,5,1
04.01.2015 01:00:00,46.0,8.2,16.0,2.0,0.56,0.28,1.9,24.0,26.0,82.0,0,76.0,5.2,2.3,7.9,324.0,0.9,0.3,3,1,6,1
04.01.2015 02:00:00,44.0,9.9,15.0,2.1,0.47,0.2,1.8,18.0,19.0,84.0,0,81.0,4.9,2.3,22.0,45.0,1.0,0.3,3,2,6,1
04.01.2015 03:00:00,43.0,9.3,15.0,2.0,0.47,0.26,2.1,16.0,18.0,80.0,0,81.0,6.6,2.3,21.0,327.0,0.9,0.2,3,3,6,1
04.01.2015 04:00:00,43.0,8.8,14.0,2.2,0.4,0.14,1.7,14.0,16.0,76.0,0,84.0,4.4,2.3,295.0,304.0,1.6,0.7,3,4,6,1
04.01.2015 05:00:00,43.0,12.0,14.0,2.1,0.4,0.11,1.5,11.0,13.0,69.0,0,84.0,2.1,2.2,300.0,302.0,1.3,0.5,3,5,6,1
04.01.2015 06:00:00,43.0,12.0,15.0,2.0,0.43,0.13,1.6,12.0,13.0,69.0,0,82.0,2.1,2.1,303.0,336.0,0.9,0.3,3,6,6,1
04.01.2015 07:00:00,43.0,11.0,15.0,2.0,0.47,0.19,1.5,14.0,16.0,76.0,0,81.0,3.9,2.2,33.0,44.0,2.3,0.6,3,7,6,1
04.01.2015 08:00:00,41.0,7.0,16.0,2.0,0.76,0.22,4.1,22.0,26.0,76.0,0,77.0,5.1,2.2,43.0,47.0,1.9,1.4,3,8,6,1
04.01.2015 09:00:00,38.0,11.0,17.0,2.0,0.47,0.25,3.5,24.0,28.0,75.0,0,71.0,6.1,2.2,41.0,40.0,1.9,1.8,3,9,6,1
04.01.2015 10:00:00,41.0,35.0,21.0,1.9,0.57,0.24,4.5,18.0,23.0,77.0,0,59.0,30.0,2.2,45.0,54.0,1.7,1.3,3,10,6,1
04.01.2015 11:00:00,37.0,45.0,23.0,1.9,0.43,0.1,2.5,12.0,14.0,73.0,0,45.0,12.0,2.0,48.0,54.0,1.8,1.9,3,11,6,1
04.01.2015 12:00:00,24.0,46.0,26.0,1.8,0.34,0.06,2.0,9.6,12.0,55.0,0,37.0,5.6,1.9,59.0,77.0,1.2,0.8,3,12,6,1
04.01.2015 13:00:00,11.0,47.0,26.0,1.8,0.2,0.02,1.3,5.0,6.3,24.0,0,34.0,3.3,1.8,145.0,191.0,1.8,0.5,3,13,6,1
04.01.2015 14:00:00,11.0,66.0,26.0,1.8,0.43,0.08,1.6,14.0,15.0,32.0,0,36.0,6.1,1.9,187.0,205.0,2.6,1.8,3,14,6,1
04.01.2015 15:00:00,22.0,62.0,25.0,1.9,0.49,0.11,2.8,23.0,25.0,59.0,0,38.0,9.7,2.0,233.0,224.0,2.8,2.4,3,15,6,1
04.01.2015 16:00:00,22.0,51.0,25.0,1.8,0.35,0.07,4.6,21.0,26.0,58.0,0,39.0,7.5,1.9,231.0,244.0,2.1,2.2,3,16,6,1
04.01.2015 17:00:00,17.0,53.0,24.0,1.8,0.41,0.1,1.5,17.0,18.0,59.0,0,45.0,6.9,1.9,221.0,219.0,1.6,1.7,3,17,6,1
04.01.2015 18:00:00,15.0,41.0,22.0,1.9,0.48,0.16,1.5,18.0,19.0,56.0,0,49.0,6.2,2.1,221.0,237.0,0.9,1.1,3,18,6,1
04.01.2015 19:00:00,14.0,15.0,21.0,2.0,0.6,0.34,1.6,31.0,32.0,54.0,0,55.0,4.1,2.4,255.0,224.0,0.8,0.7,3,19,6,1
04.01.2015 20:00:00,14.0,10.0,20.0,2.1,0.84,0.4,2.7,36.0,39.0,60.0,0,60.0,2.8,2.5,292.0,307.0,1.3,0.9,3,20,6,1
04.01.2015 21:00:00,22.0,2.6,19.0,2.1,1.04,0.52,5.0,40.0,45.0,58.0,0,67.0,3.1,2.6,252.0,169.0,0.6,0.5,3,21,6,1
04.01.2015 22:00:00,34.0,1.5,19.0,2.3,1.04,0.43,5.1,34.0,39.0,67.0,0,68.0,2.6,2.7,141.0,34.0,0.8,0.2,3,22,6,1
04.01.2015 23:00:00,47.0,0.9,18.0,2.6,1.11,0.53,10.0,34.0,44.0,84.0,0,73.0,2.6,3.1,286.0,281.0,0.9,1.0,3,23,6,1
04.01.2015 24:00:00,63.0,1.1,17.0,2.3,1.02,0.53,8.4,31.0,40.0,103.0,0,78.0,2.5,2.8,131.0,205.0,0.5,0.1,3,24,6,1
05.01.2015 01:00:00,66.0,0.9,16.0,2.3,0.85,0.4,3.2,28.0,31.0,103.0,0,81.0,1.9,2.7,252.0,256.0,0.6,0.4,4,1,0,1
05.01.2015 02:00:00,60.0,0.8,16.0,2.6,0.81,0.36,3.9,25.0,29.0,89.0,0,84.0,2.0,3.0,255.0,252.0,0.5,0.6,4,2,0,1
05.01.2015 03:00:00,53.0,3.0,15.0,2.3,0.6,0.25,2.1,19.0,21.0,75.0,0,85.0,2.0,2.5,220.0,201.0,0.6,0.4,4,3,0,1
05.01.2015 04:00:00,44.0,5.3,16.0,2.1,0.49,0.26,1.7,15.0,17.0,69.0,0,82.0,2.5,2.4,47.0,42.0,1.4,0.6,4,4,0,1
05.01.2015 05:00:00,36.0,5.0,16.0,2.1,0.43,0.22,1.9,14.0,16.0,65.0,0,82.0,3.1,2.3,265.0,287.0,0.6,0.1,4,5,0,1
05.01.2015 06:00:00,25.0,5.3,16.0,2.1,0.4,0.18,1.6,14.0,15.0,54.0,0,81.0,3.3,2.2,309.0,286.0,0.9,0.4,4,6,0,1
05.01.2015 07:00:00,21.0,5.8,16.0,2.0,0.53,0.22,1.7,17.0,18.0,44.0,0,77.0,2.6,2.2,44.0,44.0,2.0,0.9,4,7,0,1
05.01.2015 08:00:00,23.0,2.9,17.0,2.0,0.77,0.33,11.0,25.0,36.0,51.0,0,73.0,4.3,2.3,38.0,44.0,1.7,0.9,4,8,0,1
05.01.2015 09:00:00,44.0,8.6,19.0,2.0,0.87,0.29,13.0,34.0,47.0,91.0,0,65.0,4.1,2.3,52.0,52.0,1.1,1.3,4,9,0,1
05.01.2015 10:00:00,49.0,21.0,22.0,2.0,0.67,0.43,14.0,36.0,50.0,105.0,0,53.0,19.0,2.4,48.0,46.0,2.0,1.0,4,10,0,1
05.01.2015 11:00:00,38.0,37.0,25.0,1.8,0.45,0.2,5.4,23.0,28.0,88.0,0,44.0,8.6,2.1,345.0,5.8,1.3,0.4,4,11,0,1
05.01.2015 12:00:00,33.0,43.0,26.0,1.8,0.32,0.12,11.0,23.0,34.0,69.0,0,40.0,8.1,1.9,248.0,292.0,1.3,0.5,4,12,0,1
05.01.2015 13:00:00,37.569,45.0,27.0,1.8,0.32,0.11,1.7,13.0,15.0,76.778,0,40.0,4.9,1.9,218.0,202.0,2.2,1.1,4,13,0,1
05.01.2015 14:00:00,17.0,41.0,27.0,1.8,0.42,0.29,3.027,20.271,23.44,56.0,0,40.0,2.3,2.1,196.0,211.0,2.4,1.8,4,14,0,1
05.01.2015 15:00:00,12.0,41.0,27.0,1.8,0.36,0.12,3.2,17.0,20.0,53.0,0,44.0,1.9,1.9,194.0,188.0,3.3,2.7,4,15,0,1
05.01.2015 16:00:00,8.0,40.0,27.0,1.7,0.41,0.1,3.2,13.0,16.0,47.0,0,49.0,1.7,1.8,191.0,187.0,2.5,2.3,4,16,0,1
05.01.2015 17:00:00,8.0,28.0,26.0,1.8,0.35,0.13,51.0,33.0,84.0,45.0,0,54.0,3.3,1.9,210.0,214.0,1.9,2.0,4,17,0,1
05.01.2015 18:00:00,8.0,35.0,24.0,1.8,0.39,0.28,9.7,23.0,33.0,49.0,0,61.0,3.2,2.1,237.0,280.0,0.7,1.1,4,18,0,1
05.01.2015 19:00:00,14.0,14.0,23.0,1.8,0.68,0.55,4.4,43.0,47.0,64.0,0,67.0,3.7,2.4,244.0,272.0,0.5,0.6,4,19,0,1
05.01.2015 20:00:00,24.0,5.8,22.0,2.0,0.98,0.69,13.0,52.0,65.0,76.0,0,70.0,5.5,2.7,309.0,307.0,1.5,0.6,4,20,0,1
05.01.2015 21:00:00,45.0,2.8,21.0,2.1,1.74,1.0,22.0,69.0,91.0,111.0,0,69.0,5.6,3.1,309.0,313.0,1.5,1.2,4,21,0,1
05.01.2015 22:00:00,76.0,7.5,21.0,2.1,1.4,0.78,7.7,64.0,71.0,151.0,0,67.0,6.6,2.9,302.0,290.0,0.9,1.1,4,22,0,1
05.01.2015 23:00:00,98.0,10.0,20.0,2.1,1.24,0.77,3.1,54.0,57.0,162.0,0,70.0,6.5,2.9,278.0,265.0,0.6,0.3,4,23,0,1
05.01.2015 24:00:00,102.0,8.4,20.0,2.2,1.15,0.83,2.3,48.0,51.0,155.0,0,73.0,13.0,3.0,269.0,289.0,0.7,0.4,4,24,0,1
06.01.2015 01:00:00,87.0,13.0,19.0,2.4,0.88,0.63,2.4,32.0,34.0,126.0,0,77.0,5.4,3.0,272.0,359.0,1.0,0.4,5,1,1,1
06.01.2015 02:00:00,64.0,18.0,19.0,2.1,0.54,0.42,1.5,20.0,21.0,93.0,0,75.0,23.0,2.5,289.0,271.0,0.7,0.4,5,2,1,1
06.01.2015 03:00:00,41.0,15.0,19.0,2.0,0.51,0.28,1.9,16.0,18.0,66.0,0,73.0,6.2,2.3,43.0,319.0,1.2,1.1,5,3,1,1
06.01.2015 04:00:00,33.0,10.0,19.0,2.0,0.41,0.29,3.5,18.0,22.0,56.0,0,76.0,12.0,2.3,278.0,285.0,0.7,0.4,5,4,1,1
06.01.2015 05:00:00,27.0,13.0,20.0,1.9,0.63,0.34,6.1,20.0,26.0,51.0,0,71.0,6.5,2.2,44.0,46.0,2.6,1.8,5,5,1,1
06.01.2015 06:00:00,22.0,6.7,20.0,1.9,0.47,0.26,21.0,30.0,50.0,51.0,0,71.0,31.0,2.2,38.0,41.0,1.0,0.5,5,6,1,1
06.01.2015 07:00:00,29.0,7.8,19.0,1.9,0.37,0.29,3.8,20.0,24.0,59.0,0,73.0,5.4,2.2,42.0,130.0,0.7,0.6,5,7,1,1
06.01.2015 08:00:00,30.0,8.2,20.0,1.9,0.62,0.29,8.7,24.0,33.0,62.0,0,70.0,5.0,2.2,43.0,50.0,1.8,1.4,5,8,1,1
06.01.2015 09:00:00,30.0,13.0,22.0,2.0,0.63,0.29,14.0,28.0,43.0,70.0,0,63.0,5.5,2.3,37.0,320.0,1.4,1.2,5,9,1,1
06.01.2015 10:00:00,27.0,15.0,24.0,1.9,0.45,0.26,12.0,31.0,44.0,75.0,0,57.0,8.2,2.1,294.0,292.0,1.3,1.0,5,10,1,1
06.01.2015 11:00:00,27.0,35.0,25.0,1.8,0.65,0.22,7.3,31.0,38.0,75.0,0,51.0,6.8,2.0,274.0,300.0,1.3,1.1,5,11,1,1
06.01.2015 12:00:00,32.0,55.0,27.0,1.8,0.49,0.21,5.2,30.0,36.0,61.0,0,45.0,6.3,2.0,247.0,231.0,1.6,0.7,5,12,1,1
06.01.2015 13:00:00,30.0,43.0,27.0,1.8,0.49,0.15,12.0,33.0,44.0,64.0,0,47.0,11.0,1.9,242.0,239.0,1.8,1.4,5,13,1,1
06.01.2015 14:00:00,27.0,33.0,27.0,1.8,0.93,0.16,32.0,40.0,72.0,73.0,0,47.0,21.0,2.0,221.0,258.0,2.0,1.7,5,14,1,1
06.01.2015 15:00:00,31.0,31.0,27.0,1.8,1.02,0.2,19.0,43.0,62.0,75.0,0,50.0,25.0,2.0,247.0,277.0,2.1,1.7,5,15,1,1
06.01.2015 16:00:00,27.0,33.0,26.0,1.8,0.3,0.13,10.0,27.0,37.0,67.0,0,53.0,7.9,1.9,265.0,252.0,1.8,1.8,5,16,1,1
06.01.2015 17:00:00,14.0,32.0,26.0,1.8,0.32,0.18,3.4,27.0,30.0,48.0,0,56.0,5.2,2.0,271.0,261.0,1.4,1.5,5,17,1,1
06.01.2015 18:00:00,10.0,27.0,25.0,1.8,0.55,0.23,2.8,33.0,36.0,50.0,0,58.0,4.0,2.0,296.0,303.0,1.3,1.0,5,18,1,1
06.01.2015 19:00:00,11.0,21.0,25.0,1.8,0.61,0.29,2.5,34.0,36.0,55.0,0,60.0,4.1,2.1,286.0,267.0,0.6,0.6,5,19,1,1
06.01.2015 20:00:00,31.0,34.0,23.0,2.1,0.54,0.18,2.9,26.0,29.0,75.0,0,81.0,3.8,2.3,170.0,174.0,0.8,0.7,5,20,1,1
06.01.2015 21:00:00,67.0,49.0,22.0,2.0,0.51,0.13,2.5,20.0,22.0,111.0,0,87.0,3.4,2.1,184.0,186.0,1.1,0.9,5,21,1,1
06.01.2015 22:00:00,81.0,53.0,22.0,2.0,0.45,0.16,2.4,17.0,19.0,121.0,0,86.0,3.4,2.2,205.0,205.0,1.0,0.8,5,22,1,1
06.01.2015 23:00:00,76.0,42.0,22.0,2.1,0.52,0.24,2.3,19.0,21.0,115.0,0,85.0,3.0,2.4,258.0,307.0,1.5,0.6,5,23,1,1
06.01.2015 24:00:00,60.0,4.5,21.0,2.0,0.61,0.41,3.5,34.0,37.0,104.0,0,79.0,4.7,2.4,297.0,305.0,1.6,0.8,5,24,1,1
07.01.2015 01:00:00,45.0,8.6,20.0,1.9,0.43,0.18,2.7,24.0,26.0,95.0,0,80.0,5.2,2.1,298.0,285.0,1.8,0.9,6,1,2,1
07.01.2015 02:00:00,48.0,9.0,20.0,1.9,0.42,0.18,2.7,21.0,24.0,92.0,0,81.0,3.9,2.1,305.0,306.0,1.5,0.9,6,2,2,1
07.01.2015 03:00:00,48.0,7.4,20.0,2.0,0.41,0.19,3.0,21.0,24.0,89.0,0,81.0,5.1,2.2,295.0,240.0,0.4,0.6,6,3,2,1
07.01.2015 04:00:00,50.0,6.4,20.0,2.0,0.42,0.27,1.1,22.0,23.0,91.0,0,82.0,4.8,2.3,303.0,310.0,1.5,1.0,6,4,2,1
07.01.2015 05:00:00,62.0,4.6,20.0,2.1,0.53,0.38,1.8,27.0,29.0,100.0,0,83.0,6.2,2.4,306.0,309.0,1.3,1.3,6,5,2,1
07.01.2015 06:00:00,77.0,6.7,20.0,2.1,0.59,0.32,1.5,24.0,26.0,121.0,0,83.0,6.5,2.4,299.0,290.0,1.5,0.7,6,6,2,1
07.01.2015 07:00:00,94.0,5.3,19.0,2.1,0.82,0.23,1.8,24.0,26.0,146.0,0,84.0,4.6,2.3,295.0,310.0,1.3,0.8,6,7,2,1
