日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/04,大寮,NMHC,0.48,0.47,0.22,0.29,0.19,0.25,0.33,0.61,0.82,0.52,0.16,0.24,0.16,0.16,0.13,0.22,0.32,0.22,0.19,0.23,0.31,0.43,0.38,0.51
2017/01/04,大寮,NO,2,0.9,0.9,1.7,1.6,1.4,4.9,37,35,16,3.9,3.8,2.8,2.4,2.1,2.6,2.7,1.7,1,1.3,1.1,1.6,1.8,2.4
2017/01/04,大寮,NO2,33,26,22,21,20,18,23,28,38,35,18,27,23,22,18,30,38,35,26,28,32,37,38,42
2017/01/04,大寮,NOx,35,27,22,23,21,19,28,65,73,51,22,31,25,24,20,32,40,36,27,29,33,38,40,45
2017/01/04,大寮,O3,6.2,11,8.5,8.6,12,16,6.2,1.8,4.4,19,41,55,59,64,72,56,40,41,40,32,24,16,13,3.7
2017/01/04,大寮,PM10,108,124,97,94,102,111,119,147,131,154,78,84,68,73,67,80,79,102,86,78,90,105,107,115
2017/01/04,大寮,PM2.5,48,55,57,48,44,43,49,55,60,60,44,38,40,36,33,32,32,32,36,36,38,48,57,59
2017/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/04,大寮,RH,88,88,91,92,92,91,92,93,89,77,66,62,59,62,58,61,64,72,77,77,79,83,84,87
2017/01/04,大寮,SO2,5,16,4.1,4,3.7,4,3.8,4.3,8.7,9.9,8.4,8.5,7.1,6.2,4.1,5.9,7.7,4.6,3.8,3.7,4.6,5.7,7.5,7.2
2017/01/04,大寮,THC,2.7,2.7,2.6,2.6,2.4,2.4,2.6,3.1,3.5,2.8,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.3,2.4,2.7,2.5,2.7
2017/01/04,大寮,WD_HR,353,44,321,346,329,33,331,188,82,69,19,274,286,284,297,267,278,302,301,290,296,294,315,319
2017/01/04,大寮,WIND_DIREC,17,5,321,322,342,69,124,303,101,80,297,289,289,280,294,283,279,307,292,273,297,295,315,316
2017/01/04,大寮,WIND_SPEED,0.7,0.5,0.7,0.8,0.8,0.5,0.5,0.6,1.1,1.5,1.6,2.1,2.2,2.1,1.5,2.4,1.9,2,1.4,0.9,1.1,1.1,2,1.9
2017/01/04,大寮,WS_HR,0.6,0.6,0.7,0.6,0.5,0.5,0.2,0.2,0.3,0.4,0.3,1.4,1.9,2.1,1,2.1,2.1,1.9,1.7,1.1,1.2,1.2,1.5,1.9
2017/01/05,大寮,AMB_TEMP,20,20,19,19,19,19,19,19,20,23,24,25,26,26,26,26,26,24,24,23,22,21,21,21
2017/01/05,大寮,CH4,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.3,2,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2.1
2017/01/05,大寮,CO,0.54,0.48,0.47,0.46,0.46,0.49,0.56,0.97,0.72,0.43,0.28,0.27,0.28,0.31,0.28,0.27,0.29,0.41,0.38,0.37,0.39,0.4,0.36,0.39
2017/01/05,大寮,NMHC,0.34,0.31,0.38,0.31,0.26,0.27,0.32,0.48,0.3,0.18,0.08,0.09,0.09,0.11,0.11,0.12,0.12,0.19,0.16,0.22,0.19,0.21,0.18,0.19
2017/01/05,大寮,NO,1.7,1.5,1.8,1.9,2.2,2.5,9.6,43,18,6.3,1.7,1.4,1.8,2,2,1.8,1.8,1.6,1.1,1.1,1,1.2,1.5,1.7
2017/01/05,大寮,NO2,32,28,27,24,21,23,24,26,30,21,10,10,11,15,14,16,17,24,21,22,20,21,20,22
2017/01/05,大寮,NOx,33,29,29,26,23,25,34,69,48,27,12,12,13,16,16,18,19,26,22,23,21,22,21,24
2017/01/05,大寮,O3,8,6.3,4,5.5,8.6,5.9,1.6,1.5,9.7,31,50,57,64,69,65,61,57,39,33,26,26,23,19,13
2017/01/05,大寮,PM10,106,109,112,115,100,108,98,145,93,85,69,59,54,69,60,59,71,78,60,52,57,68,76,86
2017/01/05,大寮,PM2.5,59,58,60,60,54,47,45,54,55,44,36,32,31,32,31,29,27,26,23,21,22,29,39,49
2017/01/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/05,大寮,RH,90,92,93,94,94,94,94,94,90,78,70,66,61,60,59,60,62,67,67,69,78,83,85,87
2017/01/05,大寮,SO2,6.2,4.8,4.9,4.5,3.1,3.3,3,3.3,3.8,3.9,3.1,2.5,2.4,2.6,2.2,1.9,2.1,3.2,3.2,2.8,2.5,3.1,3.4,3.1
2017/01/05,大寮,THC,2.5,2.5,2.5,2.5,2.4,2.5,2.6,3,2.6,2.2,2,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.3
2017/01/05,大寮,WD_HR,316,317,320,318,334,327,230,271,315,336,329,319,310,311,316,312,311,312,307,312,316,318,316,320
2017/01/05,大寮,WIND_DIREC,318,315,308,309,330,357,163,348,311,332,316,318,312,309,327,312,314,311,314,309,317,320,319,319
2017/01/05,大寮,WIND_SPEED,1.9,1.9,1.5,1,1,0.8,0.6,1.3,2.2,2.4,2.5,3.2,3,3.4,3.1,2.5,2.6,2.8,2.5,2.4,2,2.1,2.2,1.7
2017/01/05,大寮,WS_HR,1.5,2,1.2,1.2,0.7,0.7,0.1,0.2,1.6,1.2,1.4,1.8,1.9,2.2,1.7,1.6,2,1.7,1.6,1.6,1.9,1.9,1.8,1.6
2017/01/06,大寮,AMB_TEMP,21,20,20,20,20,19,20,20,22,24,26,27,27,26,27,26,25,25,23,22,21,21,21,21
2017/01/06,大寮,CH4,2.1,2.1,2.2,2.4,2.9,2.7,2.3,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2017/01/06,大寮,CO,0.45,0.4,0.42,0.43,0.43,0.38,0.39,0.86,0.62,0.44,0.39,0.17,0.3,0.32,0.32,0.31,0.41,0.53,0.62,0.44,0.43,0.43,0.4,0.39
2017/01/06,大寮,NMHC,0.24,0.23,0.33,0.33,0.28,0.29,0.2,0.39,0.25,0.26,0.25,0.06,0.12,0.12,0.11,0.13,0.15,0.2,0.28,0.21,0.2,0.18,0.14,0.14
2017/01/06,大寮,NO,1.6,1.8,1.8,2,2.3,4.3,7.2,35,19,7.1,4.1,1.7,2.5,2.9,2.5,2.7,2,2.2,1.4,1,0.8,0.8,0.9,1.2
2017/01/06,大寮,NO2,24,21,20,20,20,20,19,26,28,25,19,8,18,20,19,23,26,34,38,25,23,23,20,19
2017/01/06,大寮,NOx,25,23,22,22,22,24,26,62,47,32,23,9.7,21,23,21,26,28,36,39,26,24,23,21,21
2017/01/06,大寮,O3,9.9,10,5.7,2.8,2.5,1.1,1.7,1.9,14,28,45,43,38,44,52,39,39,24,25,29,26,23,21,18
2017/01/06,大寮,PM10,88,86,83,72,88,85,63,85,87,82,64,35,42,53,66,53,67,61,95,109,122,125,118,118
2017/01/06,大寮,PM2.5,49,49,49,43,40,39,34,38,41,35,26,17,13,17,21,18,20,18,26,49,66,72,72,73
2017/01/06,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/06,大寮,RH,88,89,90,91,92,93,92,91,83,73,66,59,58,59,55,57,61,61,72,81,83,85,87,87
2017/01/06,大寮,SO2,3.1,2.8,2.8,2.9,3.3,3,3.5,4.8,11,8,6,2.9,7.5,5.2,4,2.9,3.2,4,4.1,4.6,4.3,3.8,3,2.7
2017/01/06,大寮,THC,2.4,2.4,2.5,2.7,3.2,3,2.5,2.6,2.4,2.3,2.3,2,2,2.1,2.1,2.1,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2
2017/01/06,大寮,WD_HR,322,315,59,122,51,312,320,309,305,313,194,220,294,306,295,297,306,298,315,317,314,317,314,317
2017/01/06,大寮,WIND_DIREC,311,315,115,50,286,325,321,317,86,301,213,224,310,297,279,303,305,292,322,315,314,314,318,307
2017/01/06,大寮,WIND_SPEED,0.9,0.7,0.8,0.5,0.7,1.4,1.7,0.9,0.9,1.7,2.1,2.1,2.5,2.5,2.4,3,2.2,1.2,2.5,2.2,2.9,2.8,2,1.6
2017/01/06,大寮,WS_HR,0.9,1.1,0.3,0.2,0.5,1.3,1.4,1,0.6,0.8,0.9,1.9,2,2.1,2,2.4,2.6,1.7,1.7,2.2,2.3,2.2,1.9,1.3
2017/01/07,大寮,AMB_TEMP,20,20,20,20,20,20,20,20,22,24,26,26,27,27,27,27,26,25,24,24,23,23,22,22
2017/01/07,大寮,CH4,2.1,2.1,2.1,2.1,2.2,2.3,2.4,2.3,2.1,2.2,2.1,1.9,2,1.9,1.9,1.9,2,2,2,2,2,2.1,2.2,2.3
2017/01/07,大寮,CO,0.4,0.4,0.35,0.39,0.46,0.57,0.59,0.62,0.53,0.49,0.42,0.26,0.37,0.35,0.35,0.36,0.41,0.63,0.58,0.52,0.51,0.56,0.58,0.58
2017/01/07,大寮,NMHC,0.16,0.22,0.16,0.16,0.19,0.55,0.77,0.54,0.46,0.21,0.3,0.07,0.11,0.09,0.08,0.11,0.13,0.21,0.21,0.24,0.25,0.22,0.3,0.28
2017/01/07,大寮,NO,1.1,1.3,1.3,1.9,2.3,3.2,6.2,12,8.7,8.5,8.6,2.8,5.6,3.5,3.5,3.4,2.7,2.4,2.3,1.9,2.2,2.2,2.6,2.6
2017/01/07,大寮,NO2,18,21,16,16,19,21,22,23,20,22,24,9.7,21,17,16,18,21,30,28,27,24,25,28,27
2017/01/07,大寮,NOx,19,22,18,18,21,24,28,35,28,30,33,13,26,20,19,22,23,32,30,29,26,27,31,29
2017/01/07,大寮,O3,16,11,14,10,5.6,3.2,2.6,4.2,14,21,32,42,43,54,52,55,57,39,30,25,23,20,14,8.8
2017/01/07,大寮,PM10,108,115,106,109,110,158,172,122,90,95,74,38,47,50,46,49,65,85,69,84,74,88,92,100
2017/01/07,大寮,PM2.5,69,62,60,60,58,71,99,91,63,51,43,29,26,26,16,17,23,28,26,26,28,32,42,49
2017/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/07,大寮,RH,89,90,91,92,93,92,92,91,82,74,62,53,53,54,54,55,59,65,71,73,74,77,80,83
2017/01/07,大寮,SO2,2.6,4.5,3.5,2.7,2.9,4.4,5.9,4.3,5.1,8.1,7.7,2.5,7.4,5.8,5.1,4.6,5.1,5.7,5.1,5.1,5.3,4.6,5.8,6
2017/01/07,大寮,THC,2.2,2.3,2.2,2.3,2.4,2.8,3.1,2.8,2.6,2.4,2.4,2,2.1,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.5,2.6
2017/01/07,大寮,WD_HR,319,315,317,294,317,62,54,311,70,80,326,301,277,278,286,301,314,305,315,318,314,316,102,111
2017/01/07,大寮,WIND_DIREC,323,319,313,306,171,110,35,322,73,71,307,263,287,280,282,307,313,310,309,316,315,329,161,57
2017/01/07,大寮,WIND_SPEED,1.7,2.9,1.1,0.9,0.5,0.5,1.3,1.6,2.1,0.9,1.5,2.2,2.6,2.5,2.1,2.9,1.8,2.4,2.7,2.4,1.5,0.8,0.4,0.5
2017/01/07,大寮,WS_HR,1.3,1.8,1.4,0.8,0.2,0.3,0.6,1.3,1.8,1,0.2,1.2,1.9,2.6,1.9,2.1,1.7,2.2,1.8,1.7,1.8,1.4,0.1,0.5
2017/01/08,大寮,AMB_TEMP,22,22,22,22,22,22,21,21,23,25,27,27,28,29,29,28,27,26,25,24,23,23,22,22
2017/01/08,大寮,CH4,2.5,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2
2017/01/08,大寮,CO,0.67,0.64,0.46,0.46,0.45,0.38,0.4,0.5,0.46,0.28,0.25,0.23,0.26,0.23,0.28,0.39,0.46,0.55,0.63,0.67,0.49,0.57,0.62,0.57
2017/01/08,大寮,NMHC,0.32,0.28,0.19,0.2,0.2,0.17,0.19,0.18,0.13,0.06,0.04,0.05,0.05,0.04,0.05,0.09,0.11,0.16,0.21,0.23,0.15,0.18,0.21,0.22
2017/01/08,大寮,NO,3,3,2.5,2,1.7,1.5,2.2,6.9,5.7,3,2.5,4.1,2,2.2,2,2.2,2.3,1.5,1.9,2,1.7,2.3,2.1,2.3
2017/01/08,大寮,NO2,29,26,19,19,17,13,17,23,16,8.3,7.8,10,9.4,7.9,9.9,17,19,22,26,27,22,24,25,22
2017/01/08,大寮,NOx,32,29,21,21,18,15,19,30,22,11,10,14,11,10,12,19,21,23,27,29,24,26,27,25
2017/01/08,大寮,O3,5.8,9.9,17,14,15,18,11,8.2,23,34,41,50,59,62,69,75,70,56,41,27,28,21,20,19
2017/01/08,大寮,PM10,97,101,87,83,82,82,67,69,56,42,36,36,37,35,37,60,72,91,90,81,84,83,97,90
2017/01/08,大寮,PM2.5,51,50,45,40,41,37,32,32,32,24,15,18,19,13,11,20,28,31,33,39,39,38,39,43
2017/01/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/08,大寮,RH,83,82,82,84,83,81,82,82,72,62,56,52,49,45,47,56,63,71,75,79,78,81,82,84
2017/01/08,大寮,SO2,4,3,3.9,3,2.9,3.1,3.1,3.4,3.4,3,2.8,2.2,2.8,2,2.2,2.8,3,3.2,3,3.2,4.1,2.9,5,3.7
2017/01/08,大寮,THC,2.9,2.6,2.4,2.4,2.4,2.3,2.4,2.4,2.2,2,2,2,2,2,2,2.1,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.4
2017/01/08,大寮,WD_HR,311,323,359,342,322,315,196,283,311,316,319,330,312,305,299,300,296,260,286,295,314,313,321,316
2017/01/08,大寮,WIND_DIREC,320,10,323,14,322,323,213,269,307,324,308,335,349,249,303,301,284,285,295,293,313,321,326,321
2017/01/08,大寮,WIND_SPEED,1.7,2,1.7,0.8,1.1,1.7,0.7,0.9,2.6,2.7,2.6,2.7,2.7,2.3,3.1,2.2,2.2,1.6,1.1,1.5,1.7,1.4,1.7,2.4
2017/01/08,大寮,WS_HR,1,1.2,0.5,0.6,0.7,1.7,0.3,0.6,1.3,1.6,1.7,1.4,1.7,0.9,1.7,2.7,2.6,1.2,1,1.5,1.6,1.5,1.4,1.3
2017/01/09,大寮,AMB_TEMP,21,21,21,21,20,20,19,20,21,23,25,27,26,26,26,26,24,23,23,23,23,22,21,20
2017/01/09,大寮,CH4,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.3
2017/01/09,大寮,CO,0.61,0.59,0.61,0.6,0.6,0.71,0.81,1.09,1.07,0.74,0.53,0.54,1.22,0.75,0.5,0.63,0.58,0.55,0.55,0.69,0.65,0.81,0.85,0.89
2017/01/09,大寮,NMHC,0.23,0.19,0.28,0.28,0.37,0.44,0.32,0.44,0.39,0.43,0.25,0.28,0.31,0.15,0.13,0.15,0.16,0.17,0.24,0.2,0.21,0.35,0.4,0.46
2017/01/09,大寮,NO,2.1,2.2,2.3,1.8,2,2.7,12,33,35,24,4.3,2.6,7.5,4.4,2.8,3,2.2,1.5,1.1,1.6,1.6,2,2.3,3.2
2017/01/09,大寮,NO2,23,19,23,23,22,24,27,28,30,36,23,22,48,30,22,28,22,20,18,29,24,35,40,43
2017/01/09,大寮,NOx,25,22,25,25,24,26,39,61,65,60,27,25,55,34,24,31,24,21,19,31,26,37,42,46
2017/01/09,大寮,O3,16,15,9.5,8.9,7.7,2,0.9,1.8,4.3,16,49,72,49,62,71,59,62,63,57,40,40,20,8.2,2.2
2017/01/09,大寮,PM10,91,89,83,85,84,89,76,94,109,104,83,82,100,78,71,76,97,107,99,102,113,159,170,148
2017/01/09,大寮,PM2.5,45,42,41,40,43,42,38,39,43,42,36,36,47,49,38,35,33,30,34,43,40,43,49,49
2017/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/09,大寮,RH,87,88,88,88,89,90,90,89,84,75,67,63,65,63,64,64,70,76,77,76,75,73,75,78
2017/01/09,大寮,SO2,4.5,2.3,2.6,3.5,3.3,3.9,4.8,6.6,6.8,6.8,5.4,6.6,24,13,6.7,10,7.4,6.5,7.5,9.6,6.2,6.4,7.4,6
2017/01/09,大寮,THC,2.4,2.4,2.6,2.5,2.7,2.8,2.6,2.8,2.7,2.7,2.3,2.4,2.4,2.2,2.1,2.2,2.2,2.3,2.4,2.3,2.3,2.5,2.6,2.7
2017/01/09,大寮,WD_HR,314,306,317,314,321,318,315,354,310,299,161,209,274,292,292,272,223,230,232,243,269,312,319,321
2017/01/09,大寮,WIND_DIREC,318,301,327,313,319,322,317,345,293,296,113,220,270,294,284,230,217,230,278,224,322,318,319,321
2017/01/09,大寮,WIND_SPEED,1.7,1.2,1,1.8,2.1,2.1,1.6,0.7,1.1,1.2,2,2.3,2.9,3.2,2.7,2.4,2.1,1.8,1.4,1,1.1,1.9,1.9,1.6
2017/01/09,大寮,WS_HR,1.7,1.3,1,1.5,1.6,1.9,1.5,0.4,0.8,0.7,0.5,1.4,2.5,2.9,3,2.4,2.5,2.2,1.5,0.8,0.8,1.3,1.8,1.3
2017/01/10,大寮,AMB_TEMP,20,19,19,19,20,19,18,18,19,22,24,25,25,26,26,25,23,23,22,22,21,21,20,19
