日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/03,大寮,O3,5,4.2,4,4,2.1,2.1,1.9,3.3,6.5,10,19,35,49,53,64,68,30,18,29,23,8.1,3.9,4.3,1.8
2019/01/03,大寮,PM10,49,46,42,41,37,44,44,61,67,67,73,57,55,65,66,76,69,82,67,65,86,73,73,77
2019/01/03,大寮,PM2.5,30,27,25,28,26,26,28,31,40,44,47,44,35,36,44,44,41,37,37,39,38,36,40,43
2019/01/03,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,大寮,RH,89,90,90,91,92,94,94,95,94,91,84,72,65,65,63,64,66,71,76,80,84,87,88,90
2019/01/03,大寮,SO2,1.6,2.6,2.4,2.3,2.3,2.1,2.1,2.6,2.8,3.1,3.7,3.4,4.5,5.4,4.5,5.7,4.3,4.1,3.5,8.3,4.2,3.5,3.7,3.8
2019/01/03,大寮,THC,2.2,2.3,2.3,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.4,2.6,2.5,2.4,2.8
2019/01/03,大寮,WD_HR,341,338,324,322,319,318,338,330,326,331,325,319,308,306,260,164,269,247,231,228,306,325,313,300
2019/01/03,大寮,WIND_DIREC,339,333,314,319,321,327,325,329,350,339,318,324,286,296,176,167,261,208,246,199,325,336,307,324
2019/01/03,大寮,WIND_SPEED,2.2,2.2,2.2,1.3,1.5,1.7,2,2,2.5,1.9,2.4,2.5,2.1,2,2.5,2.4,1.4,1,1.4,0.5,1.6,0.9,1.2,1.3
2019/01/03,大寮,WS_HR,1.9,2,2,1.3,1.3,1.6,1.9,1.7,2.2,2,2,2,1.8,1.8,0.8,2.4,1.4,1,1.4,1.1,1.2,1,1.2,1
2019/01/04,大寮,AMB_TEMP,20.3,20,19.5,19.2,19.1,19,19,19.3,20.8,22.4,23.7,25,26,26,26.3,26.1,25.8,24.7,23.5,22.6,22,21.6,21.2,20.8
2019/01/04,大寮,CH4,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1
2019/01/04,大寮,CO,1.02,0.9,0.74,0.65,0.61,0.65,0.66,0.97,0.9,0.69,0.6,0.79,0.79,0.62,0.57,0.52,0.53,0.78,0.74,0.6,0.48,0.61,0.59,0.85
2019/01/04,大寮,NMHC,0.69,0.72,0.6,0.65,0.44,0.4,0.34,0.43,0.35,0.3,0.31,0.25,0.19,0.17,0.2,0.18,0.21,0.26,0.34,0.34,0.27,0.26,0.27,0.36
2019/01/04,大寮,NO,19,21,16,15,10,15,17,36,26,15,6.5,6.3,5,2.6,1.7,1.2,1.4,2.4,1.5,1.4,1.2,1.6,2,1.9
2019/01/04,大寮,NO2,35,31,28,27,24,22,20,24,29,27,28,28,28,24,23,23,30,41,41,32,23,24,25,27
2019/01/04,大寮,NOx,54,52,44,42,34,37,37,60,55,42,35,35,33,26,25,24,31,44,42,33,24,25,27,29
2019/01/04,大寮,O3,1.8,1.8,1.7,1.6,1.6,1.7,1.7,2.7,4.4,12,26,35,47,55,65,69,56,35,18,20,22,16,10,6.5
2019/01/04,大寮,PM10,72,68,67,65,57,66,64,76,91,95,82,83,77,83,76,85,83,101,83,74,67,75,76,87
2019/01/04,大寮,PM2.5,39,35,35,34,34,38,43,44,49,54,49,47,48,45,46,45,45,47,44,37,38,38,41,46
2019/01/04,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/04,大寮,RH,92,93,94,95,96,96,96,96,93,87,80,74,70,69,68,69,71,76,82,85,86,87,88,90
2019/01/04,大寮,SO2,4.5,1.9,2.9,3.9,2.3,1.8,1.3,1.9,3.5,4.8,4.2,6.5,7.7,5.1,4.1,3.2,3.9,3.3,3.4,2,1.6,2.4,3.1,7.1
2019/01/04,大寮,THC,2.9,3,2.9,2.9,2.7,2.7,2.6,2.7,2.5,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3,2.2,2.2,2.3,2.5
2019/01/04,大寮,WD_HR,313,318,334,308,311,311,327,326,323,322,328,328,310,332,285,324,316,304,324,331,341,326,319,333
2019/01/04,大寮,WIND_DIREC,315,328,340,295,323,304,346,321,315,323,341,285,233,305,280,294,313,308,325,331,334,328,325,331
2019/01/04,大寮,WIND_SPEED,1.2,1.4,1.3,1,0.8,1.2,1.2,1.7,1.3,1.7,2.3,1.8,1.4,1.9,1.4,1.5,1.9,2.1,1.7,2,1.9,1.4,1,0.7
2019/01/04,大寮,WS_HR,1.4,1.3,1.3,1.2,0.9,0.8,1,1,1.3,1.2,1.6,1.6,0.9,1.3,0.9,1.4,1.7,1.9,1.7,2,1.7,1.4,0.9,0.5
2019/01/05,大寮,AMB_TEMP,20.9,20.6,20.7,20.7,20.4,20.6,20.1,20.7,23.2,25.8,27.7,28.3,28,27.5,27.6,28,27.3,26,25.5,25.3,24.9,24.4,23.8,22.8
2019/01/05,大寮,CH4,2.2,2.3,2.2,2.1,2.1,2.1,2.2,2.2,2,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1
2019/01/05,大寮,CO,0.66,0.61,0.49,0.48,0.6,0.48,0.53,0.73,0.57,0.51,0.35,0.2,0.18,0.2,0.2,0.2,0.2,0.23,0.27,0.38,0.71,0.58,0.53,0.53
2019/01/05,大寮,NMHC,0.42,0.36,0.33,0.26,0.21,0.3,0.28,0.29,0.24,0.24,0.09,0.03,0.02,0.03,0.09,0.04,0.06,0.05,0.11,0.11,0.29,0.25,0.21,0.25
2019/01/05,大寮,NO,1.4,1.6,1.2,1.4,2.1,1.5,3.2,15,7.9,7.8,3.4,1,1.1,1.4,1.6,1.6,1.3,1.4,1.5,1.4,1.7,1.6,1.5,1.6
2019/01/05,大寮,NO2,25,22,17,17,18,17,21,24,20,20,12,4.8,4.2,6.6,8.9,6.3,7.7,8,14,16,32,23,23,27
2019/01/05,大寮,NOx,26,24,18,19,20,18,24,39,28,28,15,5.8,5.3,8.1,10,7.9,9,9.4,15,17,34,24,24,28
2019/01/05,大寮,O3,10,8.4,13,10,8.6,14,5.3,6.2,15,23,40,38,36,34,38,40,36,33,33,30,21,25,16,8.1
2019/01/05,大寮,PM10,85,85,71,74,73,69,63,77,57,60,38,28,29,43,31,35,39,37,46,51,74,72,62,72
2019/01/05,大寮,PM2.5,47,46,43,42,43,40,38,41,38,33,27,15,7,8,13,11,12,15,15,18,27,33,37,40
2019/01/05,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/05,大寮,RH,91,92,94,94,95,95,95,96,86,72,65,69,73,75,77,73,77,84,87,89,85,79,81,85
2019/01/05,大寮,SO2,6.8,9.8,12,20,5.4,11,9.2,7.2,4.3,15#,8.8,2.9,2.7,3.8,3.1,4.2,4,2.6,2.9,2.9,3.7,3.6,3.4,3.8
2019/01/05,大寮,THC,2.6,2.6,2.5,2.4,2.3,2.4,2.5,2.5,2.2,2.3,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.2,2.2,2.2,2.3
2019/01/05,大寮,WD_HR,9.8,316,41,337,325,22,317,350,70,66,156,174,175,183,218,229,236,241,269,263,318,318,328,320
2019/01/05,大寮,WIND_DIREC,357,334,54,333,344,322,300,62,75,90,183,173,186,211,227,239,236,241,258,335,315,328,339,321
2019/01/05,大寮,WIND_SPEED,1,1,1.2,1.4,1,1,0.6,1.4,1.6,1.3,2.7,3.3,2.6,1.9,1.9,2.2,2,1.3,0.9,0.4,1.9,1.7,1.9,2
2019/01/05,大寮,WS_HR,0.7,0.5,0.9,1,1,0.8,0.9,0.6,1.5,1.2,1,2.5,2.5,2.2,1.6,2,1.8,1.5,0.9,0.2,1.2,1.6,1.9,1.8
2019/01/06,大寮,AMB_TEMP,22.3,22.2,21.6,21.2,21.1,20.8,20.4,20.4,21,22.2,23.6,25.6,26.7,27.9,28.3,27.9,26.4,25.4,24.2,23.6,22.9,22.1,21.6,21
2019/01/06,大寮,CH4,2.1,2.2,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.1,2,2.1,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2019/01/06,大寮,CO,0.54,0.51,0.51,0.51,0.48,0.56,0.69,0.8,0.81,0.73,0.62,0.69,0.58,0.49,0.5,0.55,0.56,0.83,0.8,0.86,0.68,0.72,0.78,0.71
2019/01/06,大寮,NMHC,0.22,0.24,0.24,0.3,0.2,0.2,0.24,0.24,0.24,0.23,0.2,0.26,0.18,0.12,0.13,0.14,0.14,0.2,0.19,0.23,0.17,0.16,0.21,0.17
2019/01/06,大寮,NO,1.4,2.1,1.5,3.1,1.8,3.1,8.5,13,11,8.5,4.8,6.2,4.3,2.2,2.1,1.7,1.4,1.7,1.9,1.5,1.3,1.2,1.7,1.3
2019/01/06,大寮,NO2,26,22,20,21,18,20,22,21,21,21,18,25,18,13,15,18,17,23,22,27,20,20,23,19
2019/01/06,大寮,NOx,27,24,21,24,20,23,30,34,32,29,23,31,23,15,17,19,18,25,24,28,21,21,25,20
2019/01/06,大寮,O3,6.6,6.9,6.3,3.3,6,2.7,1.7,3.9,7.5,13,22,31,45,57,68,69,59,46,38,27,30,24,16,17
2019/01/06,大寮,PM10,79,80,78,85,77,68,65,73,66,64,69,65,58,45,52,74,80,82,81,85,82,72,72,62
2019/01/06,大寮,PM2.5,45,54,58,57,56,53,46,48,56,51,44,43,38,28,28,31,40,44,40,41,41,41,37,30
2019/01/06,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/06,大寮,RH,87,88,90,92,93,93,94,95,94,90,84,75,68,64,61,64,71,74,78,79,78,81,83,85
2019/01/06,大寮,SO2,3.1,8.1,7.4,2.5,2.1,2.4,2.6,3,2.9,3.1,3,4.9,5.3,4.5,6,6.7,5.4,5.2,2.9,3.6,3.3,3.5,3.4,3
2019/01/06,大寮,THC,2.3,2.4,2.4,2.5,2.3,2.3,2.4,2.4,2.3,2.3,2.2,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.2,2.3,2.3
2019/01/06,大寮,WD_HR,324,349,325,318,317,324,334,321,335,328,336,343,327,314,307,263,224,287,304,323,339,321,325,325
2019/01/06,大寮,WIND_DIREC,314,358,319,315,313,326,340,321,340,328,342,338,326,314,291,206,234,309,306,334,333,326,340,321
2019/01/06,大寮,WIND_SPEED,1.9,0.9,1.7,1.6,1.6,2.5,2.1,2.5,2.2,2.2,1.7,2.3,2.7,2.5,2.5,2.8,2,2,1.8,2.3,2.3,1.5,1.6,1.7
2019/01/06,大寮,WS_HR,2,0.9,1.1,1.6,1.6,2,2.1,2,2.1,2,1.8,1.8,2.3,1.8,1.9,1.4,2.3,1.5,1.8,1.3,1.9,1.7,1.6,1.4
2019/01/07,大寮,AMB_TEMP,20.5,20.2,20,19.8,19.3,19.1,19.1,19.4,20.5,23.1,25.5,27,27.3,27.4,27.2,25.9,25.2,24.2,23.8,23.3,23,22.6,21.6,20.6
2019/01/07,大寮,CH4,2.1,2.2,2.2,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2.1,2,2.1,2,2,2,1.9,2,2.1,2.3,2.2,2,2.1,2
2019/01/07,大寮,CO,0.72,0.75,0.73,0.65,0.64,0.67,0.78,1,0.93,0.88,0.84,1.03,1.33,0.79,0.64,0.46,0.51,0.63,0.7,0.83,1.01,0.67,0.61,0.46
2019/01/07,大寮,NMHC,0.2,0.25,0.25,0.19,0.17,0.2,0.23,0.35,0.31,0.4,0.28,0.24,0.3,0.21,0.21,0.22,0.2,0.22,0.36,0.53,0.5,0.35,0.33,0.17
2019/01/07,大寮,NO,1,1.5,2.1,1,1.5,1.6,10,27,23,15,6.6,4.3,7.7,3,3,1.9,1.4,1.3,1.5,1.9,3.2,1.5,1,0.7
2019/01/07,大寮,NO2,21,26,27,20,17,18,19,23,28,34,29,31,46,33,33,29,28,29,35,42,46,31,31,18
2019/01/07,大寮,NOx,22,28,29,21,19,20,29,50,51,50,36,35,53,36,36,31,30,30,36,44,49,33,33,19
2019/01/07,大寮,O3,10,4.3,2.9,7.6,5.9,3.6,2.1,2.9,6.6,16,37,52,50,69,64,56,55,48,34,18,8.8,16,11,16
2019/01/07,大寮,PM10,65,60,53,53,52,56,60,72,82,102,92,95,112,95,95,80,80,77,105,111,101,86,78,71
2019/01/07,大寮,PM2.5,27,28,29,31,30,30,35,38,40,44,45,44,49,53,48,45,44,38,42,48,48,40,37,37
2019/01/07,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/07,大寮,RH,86,89,89,88,90,92,93,93,90,82,73,67,67,66,66,72,76,79,81,83,85,84,86,89
2019/01/07,大寮,SO2,3,3.4,4.3,3.3,2.6,2.6,2,3.5,5.5,7.5,13,11,16,9.7,9.4,6.6,5.4,5.2,4.7,4.3,4.3,4.5,4.5,4.3
2019/01/07,大寮,THC,2.3,2.5,2.4,2.3,2.3,2.4,2.6,2.7,2.5,2.5,2.3,2.3,2.4,2.2,2.2,2.2,2.1,2.2,2.5,2.8,2.7,2.4,2.4,2.2
2019/01/07,大寮,WD_HR,315,316,325,341,316,309,318,330,330,319,149,204,187,241,266,266,305,276,233,282,333,326,330,332
2019/01/07,大寮,WIND_DIREC,319,323,329,343,318,310,329,332,348,256,224,199,220,238,273,264,305,260,192,98,322,321,328,329
2019/01/07,大寮,WIND_SPEED,1.3,1.9,1.8,0.9,0.8,1.3,0.5,2,1.3,1.1,1.7,2.6,2.2,3,2.3,2.2,1.8,1.4,0.8,0.4,1.7,1.7,2,1.9
2019/01/07,大寮,WS_HR,1.2,1.6,1.5,1.2,0.7,0.8,0.9,1.4,1.8,0.6,0.4,1.2,2.1,2.2,2.3,2.3,2.1,1.3,1,0.4,0.8,1.6,1.6,2.1
2019/01/08,大寮,AMB_TEMP,20.4,20.5,20.4,20,19.7,19.4,19.4,19.7,20.8,22.9,24.8,26.9,27.5,27.5,27.1,26.8,25.9,25.1,24.6,24,23.2,22.8,22.3,21.8
2019/01/08,大寮,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9#,1.9,1.9,1.9,1.9,2.2,2,2,2,2.1
2019/01/08,大寮,CO,0.46,0.48,0.49,0.49,0.48,0.45,0.5,0.62,0.66,0.6,0.54,0.52,0.67,0.47#,0.6,0.36,0.36,0.47,0.55,0.78,1.17,0.67,0.56,0.56
2019/01/08,大寮,NMHC,0.15,0.16,0.17,0.16,0.15,0.16,0.17,0.2,0.23,0.31,0.26,0.25,0.33,0.19,0.18#,0.13,0.11,0.2,0.24,0.45,0.41,0.35,0.29,0.29
2019/01/08,大寮,NO,0.9,1.3,1.3,1.4,0.9,1.1,1.4,5.6,7.7,7.9,4.7,3.3,2,1.5#,1.5,1.7,1.9,1.5,1.7,2.8,3.7,2.1,1.5,1.3
2019/01/08,大寮,NO2,17,16,16,15,14,14,14,16,18,22,21,22,28,16#,21,16,15,21,39,46,47,33,28,29
2019/01/08,大寮,NOx,18,18,17,17,15,15,15,22,26,30,26,26,30,17#,23,18,17,23,41,49,50,35,29,30
2019/01/08,大寮,O3,13,11,10,8.9,9.7,10,10,8.3,13,22,36,61,98,96#,57,53,50,42,25,10,6.4,11,12,7.8
2019/01/08,大寮,PM10,75,87,85,82,84,94,78,87,84,93,76,78,108,1000#,85#,66,59,57,69,94,80,90,83,84
2019/01/08,大寮,PM2.5,36,44,48,50,56,55,50,53,54,51,49,44,50,469#,49#,38,29,28,28,36,34,36,37,35
2019/01/08,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/08,大寮,RH,91,91,92,93,95,96,97,97,95,87,76,67,67,65,67,69,73,78,79,83,86,85,85,86
2019/01/08,大寮,SO2,2.5,2.3,2.2,2.1,1.9,1.8,1.8,2.7,3.6,8.4,6.6,9,7,5.4#,7,5.2,4,4.6,5.2,4,4.6,3.8,3.6,3.3
2019/01/08,大寮,THC,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.4,2.2,2.1#,2,2,2.1,2.2,2.6,2.4,2.4,2.3,2.4
2019/01/08,大寮,WD_HR,320,322,324,326,329,333,328,328,332,45,12,190,211,189,205,202,230,235,263,296,318,320,319,320
2019/01/08,大寮,WIND_DIREC,324,316,334,315,327,341,318,328,348,75,269,196,199,202,179,210,240,260,179,316,334,312,326,322
2019/01/08,大寮,WIND_SPEED,1.7,1.5,2.4,2,2.2,2.4,1.5,2.4,1.4,2.1,1.1,2.5,2.3,2.2,2.4,2.2,2.1,1.1,0.8,1.6,1.5,2,1.8,1.4
2019/01/08,大寮,WS_HR,1.8,1.6,2,1.9,1.9,2.2,1.7,1.9,1.6,1.2,0.8,1,1.8,2.1,1.7,1.8,1.8,1.2,0.9,0.9,1.1,1.6,1.8,1.5
2019/01/09,大寮,AMB_TEMP,21.6,21.3,20.7,20,19.6,19.4,19.2,19.4,20.5,22.8,25.3,27,27.9,27.9,28,27.6,26.7,25,24.5,24.6,24.1,23.2,22.5,22.1
2019/01/09,大寮,CH4,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2,2,2.1,2.1,2,2,2,2,2,2,2,2.1,2.1,2.2
2019/01/09,大寮,CO,0.54,0.56,0.46,0.46,0.49,0.45,0.51,0.67,0.66,0.58,0.5,0.46,1.15,0.95,0.61,0.55,0.6,0.66,0.56,0.54,0.69,0.74,0.79,0.77
2019/01/09,大寮,NMHC,0.28,0.31,0.28,0.27,0.3,0.32,0.29,0.37,0.34,0.35,0.36,0.23,0.31,0.29,0.2,0.18,0.27,0.29,0.2,0.24,0.34,0.36,0.34,0.37
2019/01/09,大寮,NO,1.4,2.6,2,1.3,2.5,2.9,7.8,21,19,15,5.8,2.4,7.4,4.1,1,0.6,1,0.7,0.7,0.2,0.6,1.1,0.9,0.6
2019/01/09,大寮,NO2,27,30,26,24,25,24,24,25,26,28,27,20,46,44,25,23,29,30,26,23,31,34,36,36
2019/01/09,大寮,NOx,28,33,28,25,28,27,32,46,45,44,33,23,53,48,26,24,30,31,27,24,31,35,36,36
2019/01/09,大寮,O3,6.4,2.6,3.1,3.9,1.9,1.9,2.2,3.5,7.8,15,36,60,58,81,104,96,74,50,41,37,26,18,12,8.8
2019/01/09,大寮,PM10,83,62,45,45,48,45,41,56,67,84,88,81,119,123,95,90,94,92,91,99,106,99,91,93
2019/01/09,大寮,PM2.5,33,32,31,27,26,26,26,28,30,35,36,37,43,51,52,48,42,35,36,36,41,48,46,44
2019/01/09,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/09,大寮,RH,86,87,88,90,91,92,92,92,89,82,73,68,65,64,63,65,68,77,83,84,82,79,81,83
2019/01/09,大寮,SO2,3.2,4.2,4.3,4.2,3.8,3.2,3,4.3,4.8,12,14,8.4,17,12,6.9,6.1,5.3,7.3,5.4,3.5,4.5,5.2,5.3,4.9
2019/01/09,大寮,THC,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4,2.2,2.4,2.4,2.2,2.2,2.3,2.3,2.2,2.2,2.4,2.5,2.5,2.5
2019/01/09,大寮,WD_HR,328,312,322,319,322,333,324,331,342,6.5,58,153,261,290,309,295,268,212,203,149,318,310,307,308
2019/01/09,大寮,WIND_DIREC,320,313,327,304,320,334,322,337,341,46,21,152,280,285,297,288,209,215,184,161,316,311,312,313
2019/01/09,大寮,WIND_SPEED,1.5,1.5,1.8,2,2.2,2,1.5,2.2,1.6,1.4,1.1,1.6,2.8,2.5,2,2.5,2,1.8,1.2,0.5,1.4,1.7,1.3,1.6
2019/01/09,大寮,WS_HR,1.3,1.4,1.7,1.9,1.5,1.7,1.8,1.5,1.7,0.8,0.8,0.8,1.9,2.6,2.1,2,1.5,1.8,1.1,0.5,0.7,1.6,1,1.7
2019/01/10,大寮,AMB_TEMP,22,21.5,21,20.6,20,19.7,19.7,20.1,22.4,24.8,26.3,27.7,27.5,27.1,27.5,27.4,26.3,25.6,25.2,24.8,24.2,23.4,22.9,22.5
